"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-07","2026-09-08",53,"53",19,"2026-08-20",2,"special.d2","Giải ĐB · số 3",5,36,"prize3_4.d1","Giải ba 4 · số 2",3,"L19: Giải ĐB · số 3(5) + Giải ba 4 · số 2(3) → 53",0.24848485,491,1978,0.24823054,4,4,1,0,71.4485,"Cầu đang chạy 4 nhịp; lịch sử 491/1978, p≈0.248."
"loto","active","2026-09-07","2026-09-08",53,"53",18,"2026-08-21",96,"prize6_3.d0","Giải sáu 3 · số 1",5,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L18: Giải sáu 3 · số 1(5) + Giải bảy 2 · số 1(3) → 53",0.25252525,499,1978,0.25227503,4,5,0,0,71.2025,"Cầu đang chạy 4 nhịp; lịch sử 499/1978, p≈0.253."
"loto","active","2026-09-07","2026-09-08",53,"53",18,"2026-08-21",2,"special.d2","Giải ĐB · số 3",5,23,"prize3_1.d3","Giải ba 1 · số 4",3,"L18: Giải ĐB · số 3(5) + Giải ba 1 · số 4(3) → 53",0.23080808,456,1978,0.23053589,4,5,1,0,71.0308,"Cầu đang chạy 4 nhịp; lịch sử 456/1978, p≈0.231."
"loto","active","2026-09-07","2026-09-08",53,"53",4,"2026-09-04",43,"prize3_5.d3","Giải ba 5 · số 4",5,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L4: Giải ba 5 · số 4(5) + Giải tư 3 · số 1(3) → 53",0.23689516,469,1982,0.23662967,4,6,0,0,70.9895,"Cầu đang chạy 4 nhịp; lịch sử 469/1982, p≈0.237."
"loto","active","2026-09-07","2026-09-08",53,"53",29,"2026-08-10",7,"prize1.d2","Giải nhất · số 3",5,24,"prize3_1.d4","Giải ba 1 · số 5",3,"L29: Giải nhất · số 3(5) + Giải ba 1 · số 5(3) → 53",0.24949495,493,1978,0.24924166,4,5,0,0,70.8995,"Cầu đang chạy 4 nhịp; lịch sử 493/1978, p≈0.249."
"loto","active","2026-09-07","2026-09-08",54,"54",28,"2026-08-11",20,"prize3_1.d0","Giải ba 1 · số 1",5,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L28: Giải ba 1 · số 1(5) + Giải năm 5 · số 3(4) → 54",0.23383838,462,1978,0.23356926,4,8,0,0,73.3838,"Cầu đang chạy 4 nhịp; lịch sử 462/1978, p≈0.234."
"loto","active","2026-09-07","2026-09-08",54,"54",6,"2026-09-02",28,"prize3_2.d3","Giải ba 2 · số 4",5,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L6: Giải ba 2 · số 4(5) + Giải năm 5 · số 1(4) → 54",0.24546371,486,1982,0.24520686,4,6,0,0,71.8464,"Cầu đang chạy 4 nhịp; lịch sử 486/1982, p≈0.245."
"loto","active","2026-09-07","2026-09-08",54,"54",15,"2026-08-24",34,"prize3_3.d4","Giải ba 3 · số 5",5,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L15: Giải ba 3 · số 5(5) + Giải năm 4 · số 4(4) → 54",0.2568113,508,1980,0.25656566,3,6,0,0,69.1811,"Cầu đang chạy 3 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-07","2026-09-08",54,"54",6,"2026-09-02",40,"prize3_5.d0","Giải ba 5 · số 1",5,51,"prize4_1.d1","Giải tư 1 · số 2",4,"L6: Giải ba 5 · số 1(5) + Giải tư 1 · số 2(4) → 54",0.24395161,483,1982,0.24369324,4,4,0,0,68.9952,"Cầu đang chạy 4 nhịp; lịch sử 483/1982, p≈0.244."
"loto","stable","2026-09-07","2026-09-08",54,"54",6,"2026-09-02",2,"special.d2","Giải ĐB · số 3",5,3,"special.d3","Giải ĐB · số 4",4,"L6: Giải ĐB · số 3(5) + Giải ĐB · số 4(4) → 54",0.23739919,470,1982,0.23713421,2,5,1,1,68.0899,"Cầu bền: max streak 5; lịch sử 470/1982, p≈0.237."
"loto","active","2026-09-07","2026-09-08",54,"54",30,"2026-08-09",30,"prize3_3.d0","Giải ba 3 · số 1",5,87,"prize5_6.d1","Giải năm 6 · số 2",4,"L30: Giải ba 3 · số 1(5) + Giải năm 6 · số 2(4) → 54",0.25757576,509,1978,0.25733064,3,5,0,0,67.9076,"Cầu đang chạy 3 nhịp; lịch sử 509/1978, p≈0.258."
"loto","active","2026-09-07","2026-09-08",54,"54",7,"2026-09-01",1,"special.d1","Giải ĐB · số 2",5,9,"prize1.d4","Giải nhất · số 5",4,"L7: Giải ĐB · số 2(5) + Giải nhất · số 5(4) → 54",0.24798387,491,1982,0.24772957,3,4,1,0,67.5984,"Cầu đang chạy 3 nhịp; lịch sử 491/1982, p≈0.248."
"loto","stable","2026-09-07","2026-09-08",54,"54",18,"2026-08-21",2,"special.d2","Giải ĐB · số 3",5,15,"prize2_2.d0","Giải nhì 2 · số 1",4,"L18: Giải ĐB · số 3(5) + Giải nhì 2 · số 1(4) → 54",0.25656566,507,1978,0.25631951,2,6,1,0,67.3566,"Cầu bền: max streak 6; lịch sử 507/1978, p≈0.257."
"loto","active","2026-09-07","2026-09-08",55,"55",26,"2026-08-13",35,"prize3_4.d0","Giải ba 4 · số 1",5,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L26: Giải ba 4 · số 1(5) + Giải năm 1 · số 1(5) → 55",0.23585859,466,1978,0.23559151,4,6,0,0,70.8859,"Cầu đang chạy 4 nhịp; lịch sử 466/1978, p≈0.236."
"loto","active","2026-09-07","2026-09-08",55,"55",27,"2026-08-12",37,"prize3_4.d2","Giải ba 4 · số 3",5,59,"prize4_3.d1","Giải tư 3 · số 2",5,"L27: Giải ba 4 · số 3(5) + Giải tư 3 · số 2(5) → 55",0.23434343,463,1978,0.23407482,4,5,0,0,69.3843,"Cầu đang chạy 4 nhịp; lịch sử 463/1978, p≈0.234."
"loto","active","2026-09-07","2026-09-08",55,"55",25,"2026-08-14",10,"prize2_1.d0","Giải nhì 1 · số 1",5,15,"prize2_2.d0","Giải nhì 2 · số 1",5,"L25: Giải nhì 1 · số 1(5) + Giải nhì 2 · số 1(5) → 55",0.2469697,488,1978,0.24671385,4,4,0,0,69.297,"Cầu đang chạy 4 nhịp; lịch sử 488/1978, p≈0.247."
"loto","active","2026-09-07","2026-09-08",55,"55",7,"2026-09-01",31,"prize3_3.d1","Giải ba 3 · số 2",5,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L7: Giải ba 3 · số 2(5) + Giải năm 2 · số 4(5) → 55",0.25604839,507,1982,0.25580222,3,6,0,0,69.1048,"Cầu đang chạy 3 nhịp; lịch sử 507/1982, p≈0.256."
"loto","active","2026-09-07","2026-09-08",55,"55",29,"2026-08-10",73,"prize5_2.d3","Giải năm 2 · số 4",5,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L29: Giải năm 2 · số 4(5) + Giải bảy 1 · số 2(5) → 55",0.25505051,504,1978,0.25480283,3,6,0,0,69.0051,"Cầu đang chạy 3 nhịp; lịch sử 504/1978, p≈0.255."
"loto","active","2026-09-07","2026-09-08",55,"55",7,"2026-09-01",1,"special.d1","Giải ĐB · số 2",5,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L7: Giải ĐB · số 2(5) + Giải bảy 3 · số 1(5) → 55",0.23689516,469,1982,0.23662967,3,5,1,0,67.8395,"Cầu đang chạy 3 nhịp; lịch sử 469/1982, p≈0.237."
"loto","stable","2026-09-07","2026-09-08",55,"55",14,"2026-08-25",66,"prize5_1.d0","Giải năm 1 · số 1",5,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L14: Giải năm 1 · số 1(5) + Giải năm 2 · số 2(5) → 55",0.25315179,501,1981,0.25290257,2,8,0,0,67.7152,"Cầu bền: max streak 8; lịch sử 501/1981, p≈0.253."
"loto","active","2026-09-07","2026-09-08",55,"55",14,"2026-08-25",36,"prize3_4.d1","Giải ba 4 · số 2",5,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L14: Giải ba 4 · số 2(5) + Giải năm 1 · số 1(5) → 55",0.2380232,471,1981,0.23775871,3,6,0,0,67.3023,"Cầu đang chạy 3 nhịp; lịch sử 471/1981, p≈0.238."
"loto","active","2026-09-07","2026-09-08",56,"56",9,"2026-08-30",96,"prize6_3.d0","Giải sáu 3 · số 1",5,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L9: Giải sáu 3 · số 1(5) + Giải bảy 1 · số 2(6) → 56",0.24294355,481,1982,0.24268416,4,8,0,0,74.2944,"Cầu đang chạy 4 nhịp; lịch sử 481/1982, p≈0.243."
"loto","active","2026-09-07","2026-09-08",56,"56",10,"2026-08-29",7,"prize1.d2","Giải nhất · số 3",5,59,"prize4_3.d1","Giải tư 3 · số 2",6,"L10: Giải nhất · số 3(5) + Giải tư 3 · số 2(6) → 56",0.23135081,458,1982,0.23107972,5,5,0,0,72.8851,"Cầu đang chạy 5 nhịp; lịch sử 458/1982, p≈0.231."
"loto","active","2026-09-07","2026-09-08",56,"56",11,"2026-08-28",6,"prize1.d1","Giải nhất · số 2",5,22,"prize3_1.d2","Giải ba 1 · số 3",6,"L11: Giải nhất · số 2(5) + Giải ba 1 · số 3(6) → 56",0.23790323,471,1982,0.23763875,4,6,0,0,71.0903,"Cầu đang chạy 4 nhịp; lịch sử 471/1982, p≈0.238."
"loto","active","2026-09-07","2026-09-08",56,"56",14,"2026-08-25",1,"special.d1","Giải ĐB · số 2",5,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L14: Giải ĐB · số 2(5) + Giải tư 4 · số 2(6) → 56",0.24357035,482,1981,0.24331146,4,4,1,0,70.957,"Cầu đang chạy 4 nhịp; lịch sử 482/1981, p≈0.244."
"loto","active","2026-09-07","2026-09-08",56,"56",12,"2026-08-27",35,"prize3_4.d0","Giải ba 4 · số 1",5,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L12: Giải ba 4 · số 1(5) + Giải bảy 3 · số 1(6) → 56",0.24193548,479,1982,0.24167508,4,5,0,0,70.1435,"Cầu đang chạy 4 nhịp; lịch sử 479/1982, p≈0.242."
"loto","active","2026-09-07","2026-09-08",56,"56",11,"2026-08-28",6,"prize1.d1","Giải nhất · số 2",5,16,"prize2_2.d1","Giải nhì 2 · số 2",6,"L11: Giải nhất · số 2(5) + Giải nhì 2 · số 2(6) → 56",0.24243952,480,1982,0.24217962,3,7,0,0,69.094,"Cầu đang chạy 3 nhịp; lịch sử 480/1982, p≈0.242."
"loto","active","2026-09-07","2026-09-08",56,"56",14,"2026-08-25",36,"prize3_4.d1","Giải ba 4 · số 2",5,46,"prize3_6.d1","Giải ba 6 · số 2",6,"L14: Giải ba 4 · số 2(5) + Giải ba 6 · số 2(6) → 56",0.23852748,472,1981,0.2382635,4,4,0,0,68.4527,"Cầu đang chạy 4 nhịp; lịch sử 472/1981, p≈0.239."
"loto","active","2026-09-07","2026-09-08",56,"56",5,"2026-09-03",29,"prize3_2.d4","Giải ba 2 · số 5",5,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L5: Giải ba 2 · số 5(5) + Giải tư 3 · số 1(6) → 56",0.23840726,472,1982,0.23814329,4,4,0,0,68.4407,"Cầu đang chạy 4 nhịp; lịch sử 472/1982, p≈0.238."
"loto","active","2026-09-07","2026-09-08",57,"57",5,"2026-09-03",2,"special.d2","Giải ĐB · số 3",5,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L5: Giải ĐB · số 3(5) + Giải tư 3 · số 4(7) → 57",0.25957661,514,1982,0.25933401,5,5,1,0,77.7077,"Cầu đang chạy 5 nhịp; lịch sử 514/1982, p≈0.260."
"loto","active","2026-09-07","2026-09-08",57,"57",3,"2026-09-05",7,"prize1.d2","Giải nhất · số 3",5,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L3: Giải nhất · số 3(5) + Giải năm 4 · số 4(7) → 57",0.25100604,498,1986,0.25075529,4,5,0,0,71.0506,"Cầu đang chạy 4 nhịp; lịch sử 498/1986, p≈0.251."
"loto","active","2026-09-07","2026-09-08",57,"57",8,"2026-08-31",30,"prize3_3.d0","Giải ba 3 · số 1",5,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L8: Giải ba 3 · số 1(5) + Giải năm 3 · số 2(7) → 57",0.24899194,493,1982,0.24873865,4,5,0,0,70.8492,"Cầu đang chạy 4 nhịp; lịch sử 493/1982, p≈0.249."
"loto","active","2026-09-07","2026-09-08",57,"57",8,"2026-08-31",22,"prize3_1.d2","Giải ba 1 · số 3",5,53,"prize4_1.d3","Giải tư 1 · số 4",7,"L8: Giải ba 1 · số 3(5) + Giải tư 1 · số 4(7) → 57",0.24546371,486,1982,0.24520686,4,5,0,0,70.4964,"Cầu đang chạy 4 nhịp; lịch sử 486/1982, p≈0.245."
"loto","active","2026-09-07","2026-09-08",57,"57",25,"2026-08-14",61,"prize4_3.d3","Giải tư 3 · số 4",5,74,"prize5_3.d0","Giải năm 3 · số 1",7,"L25: Giải tư 3 · số 4(5) + Giải năm 3 · số 1(7) → 57",0.22929293,453,1978,0.22901921,4,6,0,0,70.2293,"Cầu đang chạy 4 nhịp; lịch sử 453/1978, p≈0.229."
"loto","active","2026-09-07","2026-09-08",57,"57",25,"2026-08-14",10,"prize2_1.d0","Giải nhì 1 · số 1",5,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L25: Giải nhì 1 · số 1(5) + Giải năm 5 · số 3(7) → 57",0.23939394,473,1978,0.23913043,4,5,0,0,69.8894,"Cầu đang chạy 4 nhịp; lịch sử 473/1978, p≈0.239."
"loto","active","2026-09-07","2026-09-08",57,"57",15,"2026-08-24",12,"prize2_1.d2","Giải nhì 1 · số 3",5,18,"prize2_2.d3","Giải nhì 2 · số 4",7,"L15: Giải nhì 1 · số 3(5) + Giải nhì 2 · số 4(7) → 57",0.2346115,464,1980,0.23434343,3,8,0,0,69.6612,"Cầu đang chạy 3 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-07","2026-09-08",57,"57",5,"2026-09-03",59,"prize4_3.d1","Giải tư 3 · số 2",5,89,"prize5_6.d3","Giải năm 6 · số 4",7,"L5: Giải tư 3 · số 2(5) + Giải năm 6 · số 4(7) → 57",0.25957661,514,1982,0.25933401,3,6,0,0,69.4577,"Cầu đang chạy 3 nhịp; lịch sử 514/1982, p≈0.260."
"loto","active","2026-09-07","2026-09-08",58,"58",27,"2026-08-12",59,"prize4_3.d1","Giải tư 3 · số 2",5,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L27: Giải tư 3 · số 2(5) + Giải năm 6 · số 2(8) → 58",0.23888889,472,1978,0.23862487,6,6,0,0,78.7889,"Cầu đang chạy 6 nhịp; lịch sử 472/1978, p≈0.239."
"loto","active","2026-09-07","2026-09-08",58,"58",26,"2026-08-13",66,"prize5_1.d0","Giải năm 1 · số 1",5,91,"prize6_1.d1","Giải sáu 1 · số 2",8,"L26: Giải năm 1 · số 1(5) + Giải sáu 1 · số 2(8) → 58",0.24090909,476,1978,0.24064712,5,5,0,0,73.8409,"Cầu đang chạy 5 nhịp; lịch sử 476/1978, p≈0.241."
"loto","active","2026-09-07","2026-09-08",58,"58",28,"2026-08-11",38,"prize3_4.d3","Giải ba 4 · số 4",5,63,"prize4_4.d1","Giải tư 4 · số 2",8,"L28: Giải ba 4 · số 4(5) + Giải tư 4 · số 2(8) → 58",0.23535354,465,1978,0.23508595,4,5,0,0,69.4854,"Cầu đang chạy 4 nhịp; lịch sử 465/1978, p≈0.235."
"loto","active","2026-09-07","2026-09-08",58,"58",2,"2026-09-06",4,"special.d4","Giải ĐB · số 5",5,104,"prize7_3.d1","Giải bảy 3 · số 2",8,"L2: Giải ĐB · số 5(5) + Giải bảy 3 · số 2(8) → 58",0.23632715,470,1991,0.23606228,3,6,1,0,69.1327,"Cầu đang chạy 3 nhịp; lịch sử 470/1991, p≈0.236."
"loto","active","2026-09-07","2026-09-08",58,"58",22,"2026-08-17",49,"prize3_6.d4","Giải ba 6 · số 5",5,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L22: Giải ba 6 · số 5(5) + Giải năm 4 · số 1(8) → 58",0.23636364,467,1978,0.23609707,3,7,0,0,68.4864,"Cầu đang chạy 3 nhịp; lịch sử 467/1978, p≈0.236."
"loto","stable","2026-09-07","2026-09-08",58,"58",13,"2026-08-26",1,"special.d1","Giải ĐB · số 2",5,44,"prize3_5.d4","Giải ba 5 · số 5",8,"L13: Giải ĐB · số 2(5) + Giải ba 5 · số 5(8) → 58",0.25403226,503,1982,0.25378406,2,7,1,0,68.4532,"Cầu bền: max streak 7; lịch sử 503/1982, p≈0.254."
"loto","stable","2026-09-07","2026-09-08",58,"58",13,"2026-08-26",1,"special.d1","Giải ĐB · số 2",5,69,"prize5_1.d3","Giải năm 1 · số 4",8,"L13: Giải ĐB · số 2(5) + Giải năm 1 · số 4(8) → 58",0.23840726,472,1982,0.23814329,2,8,1,0,68.2407,"Cầu bền: max streak 8; lịch sử 472/1982, p≈0.238."
"loto","active","2026-09-07","2026-09-08",58,"58",4,"2026-09-04",32,"prize3_3.d2","Giải ba 3 · số 3",5,50,"prize4_1.d0","Giải tư 1 · số 1",8,"L4: Giải ba 3 · số 3(5) + Giải tư 1 · số 1(8) → 58",0.24697581,489,1982,0.24672048,3,6,0,0,68.1976,"Cầu đang chạy 3 nhịp; lịch sử 489/1982, p≈0.247."
"loto","active","2026-09-07","2026-09-08",59,"59",9,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L9: Giải nhì 1 · số 1(5) + Giải năm 4 · số 4(9) → 59",0.22429435,444,1982,0.22401615,5,5,0,0,72.1794,"Cầu đang chạy 5 nhịp; lịch sử 444/1982, p≈0.224."
"loto","active","2026-09-07","2026-09-08",59,"59",7,"2026-09-01",31,"prize3_3.d1","Giải ba 3 · số 2",5,50,"prize4_1.d0","Giải tư 1 · số 1",9,"L7: Giải ba 3 · số 2(5) + Giải tư 1 · số 1(9) → 59",0.24798387,491,1982,0.24772957,4,6,0,0,72.0984,"Cầu đang chạy 4 nhịp; lịch sử 491/1982, p≈0.248."
"loto","active","2026-09-07","2026-09-08",59,"59",2,"2026-09-06",78,"prize5_4.d0","Giải năm 4 · số 1",5,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L2: Giải năm 4 · số 1(5) + Giải năm 6 · số 2(9) → 59",0.24636227,490,1991,0.24610748,4,5,0,0,70.5862,"Cầu đang chạy 4 nhịp; lịch sử 490/1991, p≈0.246."
"loto","active","2026-09-07","2026-09-08",59,"59",16,"2026-08-23",17,"prize2_2.d2","Giải nhì 2 · số 3",5,105,"prize7_4.d0","Giải bảy 4 · số 1",9,"L16: Giải nhì 2 · số 3(5) + Giải bảy 4 · số 1(9) → 59",0.24432105,483,1979,0.24406266,4,5,0,0,70.3821,"Cầu đang chạy 4 nhịp; lịch sử 483/1979, p≈0.244."
"loto","active","2026-09-07","2026-09-08",59,"59",26,"2026-08-13",21,"prize3_1.d1","Giải ba 1 · số 2",5,58,"prize4_3.d0","Giải tư 3 · số 1",9,"L26: Giải ba 1 · số 2(5) + Giải tư 3 · số 1(9) → 59",0.25808081,510,1978,0.2578362,3,5,0,0,67.9581,"Cầu đang chạy 3 nhịp; lịch sử 510/1978, p≈0.258."
"loto","active","2026-09-07","2026-09-08",59,"59",3,"2026-09-05",7,"prize1.d2","Giải nhất · số 3",5,34,"prize3_3.d4","Giải ba 3 · số 5",9,"L3: Giải nhất · số 3(5) + Giải ba 3 · số 5(9) → 59",0.25050302,497,1986,0.25025176,3,5,0,0,67.2003,"Cầu đang chạy 3 nhịp; lịch sử 497/1986, p≈0.251."
"loto","active","2026-09-07","2026-09-08",59,"59",26,"2026-08-13",68,"prize5_1.d2","Giải năm 1 · số 3",5,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L26: Giải năm 1 · số 3(5) + Giải bảy 3 · số 2(9) → 59",0.23535354,465,1978,0.23508595,3,6,0,0,67.0354,"Cầu đang chạy 3 nhịp; lịch sử 465/1978, p≈0.235."
"loto","active","2026-09-07","2026-09-08",59,"59",18,"2026-08-21",59,"prize4_3.d1","Giải tư 3 · số 2",5,82,"prize5_5.d0","Giải năm 5 · số 1",9,"L18: Giải tư 3 · số 2(5) + Giải năm 5 · số 1(9) → 59",0.23484848,464,1978,0.23458038,3,6,0,0,66.9848,"Cầu đang chạy 3 nhịp; lịch sử 464/1978, p≈0.235."
"loto","active","2026-09-07","2026-09-08",60,"60",6,"2026-09-02",18,"prize2_2.d3","Giải nhì 2 · số 4",6,42,"prize3_5.d2","Giải ba 5 · số 3",0,"L6: Giải nhì 2 · số 4(6) + Giải ba 5 · số 3(0) → 60",0.25705645,509,1982,0.2568113,5,6,0,0,76.8056,"Cầu đang chạy 5 nhịp; lịch sử 509/1982, p≈0.257."
"loto","active","2026-09-07","2026-09-08",60,"60",14,"2026-08-25",6,"prize1.d1","Giải nhất · số 2",6,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L14: Giải nhất · số 2(6) + Giải năm 3 · số 1(0) → 60",0.24508321,485,1981,0.24482585,5,6,0,0,75.6083,"Cầu đang chạy 5 nhịp; lịch sử 485/1981, p≈0.245."
"loto","active","2026-09-07","2026-09-08",60,"60",11,"2026-08-28",16,"prize2_2.d1","Giải nhì 2 · số 2",6,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L11: Giải nhì 2 · số 2(6) + Giải năm 5 · số 4(0) → 60",0.25806452,511,1982,0.25782038,5,5,0,0,75.5565,"Cầu đang chạy 5 nhịp; lịch sử 511/1982, p≈0.258."
"loto","active","2026-09-07","2026-09-08",60,"60",28,"2026-08-11",5,"prize1.d0","Giải nhất · số 1",6,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L28: Giải nhất · số 1(6) + Giải năm 4 · số 1(0) → 60",0.2469697,488,1978,0.24671385,4,5,0,0,70.647,"Cầu đang chạy 4 nhịp; lịch sử 488/1978, p≈0.247."
"loto","active","2026-09-07","2026-09-08",60,"60",19,"2026-08-20",13,"prize2_1.d3","Giải nhì 1 · số 4",6,106,"prize7_4.d1","Giải bảy 4 · số 2",0,"L19: Giải nhì 1 · số 4(6) + Giải bảy 4 · số 2(0) → 60",0.22878788,452,1978,0.22851365,4,6,0,0,70.1788,"Cầu đang chạy 4 nhịp; lịch sử 452/1978, p≈0.229."
"loto","active","2026-09-07","2026-09-08",60,"60",17,"2026-08-22",0,"special.d0","Giải ĐB · số 1",6,11,"prize2_1.d1","Giải nhì 1 · số 2",0,"L17: Giải ĐB · số 1(6) + Giải nhì 1 · số 2(0) → 60",0.2540404,502,1978,0.25379171,3,5,1,0,69.554,"Cầu đang chạy 3 nhịp; lịch sử 502/1978, p≈0.254."
"loto","active","2026-09-07","2026-09-08",60,"60",11,"2026-08-28",3,"special.d3","Giải ĐB · số 4",6,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L11: Giải ĐB · số 4(6) + Giải tư 1 · số 2(0) → 60",0.2515121,498,1982,0.25126135,3,5,1,0,69.3012,"Cầu đang chạy 3 nhịp; lịch sử 498/1982, p≈0.252."
"loto","active","2026-09-07","2026-09-08",60,"60",4,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L4: Giải ĐB · số 4(6) + Giải năm 3 · số 1(0) → 60",0.25100806,497,1982,0.25075681,3,5,1,0,69.2508,"Cầu đang chạy 3 nhịp; lịch sử 497/1982, p≈0.251."
"loto","active","2026-09-07","2026-09-08",61,"61",7,"2026-09-01",17,"prize2_2.d2","Giải nhì 2 · số 3",6,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L7: Giải nhì 2 · số 3(6) + Giải năm 5 · số 3(1) → 61",0.23639113,468,1982,0.23612513,5,5,0,0,73.3891,"Cầu đang chạy 5 nhịp; lịch sử 468/1982, p≈0.236."
"loto","active","2026-09-07","2026-09-08",61,"61",8,"2026-08-31",2,"special.d2","Giải ĐB · số 3",6,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L8: Giải ĐB · số 3(6) + Giải tư 2 · số 1(1) → 61",0.265625,526,1982,0.2653885,3,6,1,0,72.0625,"Cầu đang chạy 3 nhịp; lịch sử 526/1982, p≈0.266."
"loto","active","2026-09-07","2026-09-08",61,"61",20,"2026-08-19",30,"prize3_3.d0","Giải ba 3 · số 1",6,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L20: Giải ba 3 · số 1(6) + Giải sáu 2 · số 3(1) → 61",0.22575758,446,1978,0.22548028,4,7,0,0,71.2258,"Cầu đang chạy 4 nhịp; lịch sử 446/1978, p≈0.226."
"loto","active","2026-09-07","2026-09-08",61,"61",3,"2026-09-05",31,"prize3_3.d1","Giải ba 3 · số 2",6,74,"prize5_3.d0","Giải năm 3 · số 1",1,"L3: Giải ba 3 · số 2(6) + Giải năm 3 · số 1(1) → 61",0.25452716,505,1986,0.25427996,3,6,0,0,68.9527,"Cầu đang chạy 3 nhịp; lịch sử 505/1986, p≈0.255."
"loto","stable","2026-09-07","2026-09-08",61,"61",21,"2026-08-18",36,"prize3_4.d1","Giải ba 4 · số 2",6,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L21: Giải ba 4 · số 2(6) + Giải bảy 1 · số 2(1) → 61",0.25909091,512,1978,0.25884732,2,8,0,0,68.3091,"Cầu bền: max streak 8; lịch sử 512/1978, p≈0.259."
"loto","active","2026-09-07","2026-09-08",61,"61",8,"2026-08-31",65,"prize4_4.d3","Giải tư 4 · số 4",6,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L8: Giải tư 4 · số 4(6) + Giải sáu 2 · số 3(1) → 61",0.25705645,509,1982,0.2568113,3,5,0,0,67.8556,"Cầu đang chạy 3 nhịp; lịch sử 509/1982, p≈0.257."
"loto","active","2026-09-07","2026-09-08",61,"61",20,"2026-08-19",30,"prize3_3.d0","Giải ba 3 · số 1",6,60,"prize4_3.d2","Giải tư 3 · số 3",1,"L20: Giải ba 3 · số 1(6) + Giải tư 3 · số 3(1) → 61",0.23131313,457,1978,0.23104146,4,4,0,0,67.7313,"Cầu đang chạy 4 nhịp; lịch sử 457/1978, p≈0.231."
"loto","stable","2026-09-07","2026-09-08",61,"61",8,"2026-08-31",28,"prize3_2.d3","Giải ba 2 · số 4",6,79,"prize5_4.d1","Giải năm 4 · số 2",1,"L8: Giải ba 2 · số 4(6) + Giải năm 4 · số 2(1) → 61",0.26461694,524,1982,0.26437941,2,7,0,0,67.5117,"Cầu bền: max streak 7; lịch sử 524/1982, p≈0.265."
"loto","active","2026-09-07","2026-09-08",62,"62",13,"2026-08-26",46,"prize3_6.d1","Giải ba 6 · số 2",6,56,"prize4_2.d2","Giải tư 2 · số 3",2,"L13: Giải ba 6 · số 2(6) + Giải tư 2 · số 3(2) → 62",0.23891129,473,1982,0.23864783,7,7,0,0,83.9411,"Cầu đang chạy 7 nhịp; lịch sử 473/1982, p≈0.239."
"loto","active","2026-09-07","2026-09-08",62,"62",9,"2026-08-30",48,"prize3_6.d3","Giải ba 6 · số 4",6,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L9: Giải ba 6 · số 4(6) + Giải năm 6 · số 3(2) → 62",0.24596774,487,1982,0.2457114,5,8,0,0,78.3968,"Cầu đang chạy 5 nhịp; lịch sử 487/1982, p≈0.246."
