"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","stable","2026-09-05","2026-09-06",51,"51",28,"2026-08-09",30,"prize3_3.d0","Giải ba 3 · số 1",5,86,"prize5_6.d0","Giải năm 6 · số 1",1,"L28: Giải ba 3 · số 1(5) + Giải năm 6 · số 1(1) → 51",0.28493151,103,363,0.28374656,2,5,0,0,63.287,"Cầu bền: max streak 5; lịch sử 103/363, p≈0.285."
"loto","active","2026-09-05","2026-09-06",51,"51",24,"2026-08-13",35,"prize3_4.d0","Giải ba 4 · số 1",5,38,"prize3_4.d3","Giải ba 4 · số 4",1,"L24: Giải ba 4 · số 1(5) + Giải ba 4 · số 4(1) → 51",0.26829268,98,367,0.26702997,3,4,0,0,63.2293,"Cầu đang chạy 3 nhịp; lịch sử 98/367, p≈0.268."
"loto","stable","2026-09-05","2026-09-06",52,"52",11,"2026-08-26",26,"prize3_2.d1","Giải ba 2 · số 2",5,56,"prize4_2.d2","Giải tư 2 · số 3",2,"L11: Giải ba 2 · số 2(5) + Giải tư 2 · số 3(2) → 52",0.31675393,120,380,0.31578947,2,6,0,0,71.3754,"Cầu bền: max streak 6; lịch sử 120/380, p≈0.317."
"loto","active","2026-09-05","2026-09-06",52,"52",4,"2026-09-02",22,"prize3_1.d2","Giải ba 1 · số 3",5,53,"prize4_1.d3","Giải tư 1 · số 4",2,"L4: Giải ba 1 · số 3(5) + Giải tư 1 · số 4(2) → 52",0.27249357,105,387,0.27131783,4,4,0,0,68.8494,"Cầu đang chạy 4 nhịp; lịch sử 105/387, p≈0.272."
"loto","active","2026-09-05","2026-09-06",52,"52",2,"2026-09-04",76,"prize5_3.d2","Giải năm 3 · số 3",5,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L2: Giải năm 3 · số 3(5) + Giải sáu 2 · số 3(2) → 52",0.28132992,109,389,0.28020566,3,5,0,0,68.083,"Cầu đang chạy 3 nhịp; lịch sử 109/389, p≈0.281."
"loto","active","2026-09-05","2026-09-06",52,"52",10,"2026-08-27",35,"prize3_4.d0","Giải ba 4 · số 1",5,49,"prize3_6.d4","Giải ba 6 · số 5",2,"L10: Giải ba 4 · số 1(5) + Giải ba 6 · số 5(2) → 52",0.26631854,101,381,0.26509186,4,4,0,0,67.4319,"Cầu đang chạy 4 nhịp; lịch sử 101/381, p≈0.266."
"loto","stable","2026-09-05","2026-09-06",52,"52",16,"2026-08-21",27,"prize3_2.d2","Giải ba 2 · số 3",5,79,"prize5_4.d1","Giải năm 4 · số 2",2,"L16: Giải ba 2 · số 3(5) + Giải năm 4 · số 2(2) → 52",0.28381963,106,375,0.28266667,2,7,0,0,66.632,"Cầu bền: max streak 7; lịch sử 106/375, p≈0.284."
"loto","stable","2026-09-05","2026-09-06",52,"52",3,"2026-09-03",41,"prize3_5.d1","Giải ba 5 · số 2",5,62,"prize4_4.d0","Giải tư 4 · số 1",2,"L3: Giải ba 5 · số 2(5) + Giải tư 4 · số 1(2) → 52",0.29230769,113,388,0.29123711,1,8,0,0,66.4308,"Cầu bền: max streak 8; lịch sử 113/388, p≈0.292."
"loto","active","2026-09-05","2026-09-06",52,"52",7,"2026-08-30",12,"prize2_1.d2","Giải nhì 1 · số 3",5,70,"prize5_2.d0","Giải năm 2 · số 1",2,"L7: Giải nhì 1 · số 3(5) + Giải năm 2 · số 1(2) → 52",0.25129534,96,384,0.25,4,5,0,0,66.2795,"Cầu đang chạy 4 nhịp; lịch sử 96/384, p≈0.251."
"loto","active","2026-09-05","2026-09-06",52,"52",2,"2026-09-04",59,"prize4_3.d1","Giải tư 3 · số 2",5,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L2: Giải tư 3 · số 2(5) + Giải sáu 2 · số 3(2) → 52",0.27109974,105,389,0.26992288,3,5,0,0,66.26,"Cầu đang chạy 3 nhịp; lịch sử 105/389, p≈0.271."
"loto","active","2026-09-05","2026-09-06",53,"53",9,"2026-08-28",52,"prize4_1.d2","Giải tư 1 · số 3",5,60,"prize4_3.d2","Giải tư 3 · số 3",3,"L9: Giải tư 1 · số 3(5) + Giải tư 3 · số 3(3) → 53",0.23958333,91,382,0.2382199,7,7,0,0,78.2083,"Cầu đang chạy 7 nhịp; lịch sử 91/382, p≈0.240."
"loto","active","2026-09-05","2026-09-06",53,"53",17,"2026-08-20",33,"prize3_3.d3","Giải ba 3 · số 4",5,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L17: Giải ba 3 · số 4(5) + Giải năm 5 · số 1(3) → 53",0.28457447,106,374,0.28342246,4,6,0,0,72.9574,"Cầu đang chạy 4 nhịp; lịch sử 106/374, p≈0.285."
"loto","stable","2026-09-05","2026-09-06",53,"53",11,"2026-08-26",24,"prize3_1.d4","Giải ba 1 · số 5",5,80,"prize5_4.d2","Giải năm 4 · số 3",3,"L11: Giải ba 1 · số 5(5) + Giải năm 4 · số 3(3) → 53",0.30628272,116,380,0.30526316,2,5,0,0,68.1783,"Cầu bền: max streak 5; lịch sử 116/380, p≈0.306."
"loto","active","2026-09-05","2026-09-06",53,"53",27,"2026-08-10",33,"prize3_3.d3","Giải ba 3 · số 4",5,91,"prize6_1.d1","Giải sáu 1 · số 2",3,"L27: Giải ba 3 · số 4(5) + Giải sáu 1 · số 2(3) → 53",0.25409836,92,364,0.25274725,4,6,0,0,67.0402,"Cầu đang chạy 4 nhịp; lịch sử 92/364, p≈0.254."
"loto","stable","2026-09-05","2026-09-06",53,"53",13,"2026-08-24",59,"prize4_3.d1","Giải tư 3 · số 2",5,74,"prize5_3.d0","Giải năm 3 · số 1",3,"L13: Giải tư 3 · số 2(5) + Giải năm 3 · số 1(3) → 53",0.30526316,115,378,0.3042328,2,4,0,0,66.5263,"Cầu bền: max streak 4; lịch sử 115/378, p≈0.305."
"loto","active","2026-09-05","2026-09-06",53,"53",27,"2026-08-10",3,"special.d3","Giải ĐB · số 4",5,91,"prize6_1.d1","Giải sáu 1 · số 2",3,"L27: Giải ĐB · số 4(5) + Giải sáu 1 · số 2(3) → 53",0.25409836,92,364,0.25274725,4,4,1,0,66.3402,"Cầu đang chạy 4 nhịp; lịch sử 92/364, p≈0.254."
"loto","active","2026-09-05","2026-09-06",53,"53",16,"2026-08-21",70,"prize5_2.d0","Giải năm 2 · số 1",5,89,"prize5_6.d3","Giải năm 6 · số 4",3,"L16: Giải năm 2 · số 1(5) + Giải năm 6 · số 4(3) → 53",0.25464191,95,375,0.25333333,4,4,0,0,65.0642,"Cầu đang chạy 4 nhịp; lịch sử 95/375, p≈0.255."
"loto","active","2026-09-05","2026-09-06",53,"53",12,"2026-08-25",1,"special.d1","Giải ĐB · số 2",5,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L12: Giải ĐB · số 2(5) + Giải sáu 3 · số 3(3) → 53",0.26246719,99,379,0.26121372,3,4,1,0,64.8467,"Cầu đang chạy 3 nhịp; lịch sử 99/379, p≈0.262."
"loto","active","2026-09-05","2026-09-06",54,"54",17,"2026-08-20",33,"prize3_3.d3","Giải ba 3 · số 4",5,42,"prize3_5.d2","Giải ba 5 · số 3",4,"L17: Giải ba 3 · số 4(5) + Giải ba 5 · số 3(4) → 54",0.2712766,101,374,0.27005348,6,6,0,0,78.2277,"Cầu đang chạy 6 nhịp; lịch sử 101/374, p≈0.271."
"loto","active","2026-09-05","2026-09-06",54,"54",17,"2026-08-20",27,"prize3_2.d2","Giải ba 2 · số 3",5,42,"prize3_5.d2","Giải ba 5 · số 3",4,"L17: Giải ba 2 · số 3(5) + Giải ba 5 · số 3(4) → 54",0.28989362,108,374,0.28877005,5,5,0,0,76.3394,"Cầu đang chạy 5 nhịp; lịch sử 108/374, p≈0.290."
"loto","active","2026-09-05","2026-09-06",54,"54",5,"2026-09-01",2,"special.d2","Giải ĐB · số 3",5,21,"prize3_1.d1","Giải ba 1 · số 2",4,"L5: Giải ĐB · số 3(5) + Giải ba 1 · số 2(4) → 54",0.26546392,102,386,0.2642487,4,4,1,0,69.5464,"Cầu đang chạy 4 nhịp; lịch sử 102/386, p≈0.265."
"loto","active","2026-09-05","2026-09-06",54,"54",23,"2026-08-14",71,"prize5_2.d1","Giải năm 2 · số 2",5,91,"prize6_1.d1","Giải sáu 1 · số 2",4,"L23: Giải năm 2 · số 2(5) + Giải sáu 1 · số 2(4) → 54",0.26756757,98,368,0.26630435,4,4,0,0,66.9568,"Cầu đang chạy 4 nhịp; lịch sử 98/368, p≈0.268."
"loto","active","2026-09-05","2026-09-06",54,"54",26,"2026-08-11",55,"prize4_2.d1","Giải tư 2 · số 2",5,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L26: Giải tư 2 · số 2(5) + Giải bảy 3 · số 1(4) → 54",0.28882834,105,365,0.28767123,3,4,0,0,66.6828,"Cầu đang chạy 3 nhịp; lịch sử 105/365, p≈0.289."
"loto","active","2026-09-05","2026-09-06",54,"54",17,"2026-08-20",30,"prize3_3.d0","Giải ba 3 · số 1",5,71,"prize5_2.d1","Giải năm 2 · số 2",4,"L17: Giải ba 3 · số 1(5) + Giải năm 2 · số 2(4) → 54",0.27393617,102,374,0.27272727,3,5,0,0,65.9436,"Cầu đang chạy 3 nhịp; lịch sử 102/374, p≈0.274."
"loto","active","2026-09-05","2026-09-06",54,"54",27,"2026-08-10",26,"prize3_2.d1","Giải ba 2 · số 2",5,31,"prize3_3.d1","Giải ba 3 · số 2",4,"L27: Giải ba 2 · số 2(5) + Giải ba 3 · số 2(4) → 54",0.28415301,103,364,0.28296703,3,4,0,0,65.7375,"Cầu đang chạy 3 nhịp; lịch sử 103/364, p≈0.284."
"loto","stable","2026-09-05","2026-09-06",54,"54",3,"2026-09-03",2,"special.d2","Giải ĐB · số 3",5,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L3: Giải ĐB · số 3(5) + Giải bảy 2 · số 2(4) → 54",0.31025641,120,388,0.30927835,0,6,1,0,65.1256,"Cầu bền: max streak 6; lịch sử 120/388, p≈0.310."
"loto","active","2026-09-05","2026-09-06",55,"55",2,"2026-09-04",59,"prize4_3.d1","Giải tư 3 · số 2",5,89,"prize5_6.d3","Giải năm 6 · số 4",5,"L2: Giải tư 3 · số 2(5) + Giải năm 6 · số 4(5) → 55",0.26598465,103,389,0.26478149,4,4,0,0,67.7985,"Cầu đang chạy 4 nhịp; lịch sử 103/389, p≈0.266."
"loto","active","2026-09-05","2026-09-06",55,"55",16,"2026-08-21",27,"prize3_2.d2","Giải ba 2 · số 3",5,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L16: Giải ba 2 · số 3(5) + Giải năm 6 · số 3(5) → 55",0.23607427,88,375,0.23466667,5,5,0,0,66.9574,"Cầu đang chạy 5 nhịp; lịch sử 88/375, p≈0.236."
"loto","active","2026-09-05","2026-09-06",55,"55",21,"2026-08-16",32,"prize3_3.d2","Giải ba 3 · số 3",5,105,"prize7_4.d0","Giải bảy 4 · số 1",5,"L21: Giải ba 3 · số 3(5) + Giải bảy 4 · số 1(5) → 55",0.27688172,102,370,0.27567568,3,5,0,0,66.2382,"Cầu đang chạy 3 nhịp; lịch sử 102/370, p≈0.277."
"loto","stable","2026-09-05","2026-09-06",55,"55",15,"2026-08-22",72,"prize5_2.d2","Giải năm 2 · số 3",5,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L15: Giải năm 2 · số 3(5) + Giải sáu 1 · số 2(5) → 55",0.32010582,120,376,0.31914894,0,7,0,0,65.4606,"Cầu bền: max streak 7; lịch sử 120/376, p≈0.320."
"loto","active","2026-09-05","2026-09-06",55,"55",14,"2026-08-23",17,"prize2_2.d2","Giải nhì 2 · số 3",5,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L14: Giải nhì 2 · số 3(5) + Giải ba 3 · số 1(5) → 55",0.26649077,100,377,0.26525199,3,4,0,0,63.4491,"Cầu đang chạy 3 nhịp; lịch sử 100/377, p≈0.266."
"loto","stable","2026-09-05","2026-09-06",55,"55",9,"2026-08-28",13,"prize2_1.d3","Giải nhì 1 · số 4",5,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L9: Giải nhì 1 · số 4(5) + Giải tư 1 · số 3(5) → 55",0.3046875,116,382,0.30366492,0,7,0,0,63.1188,"Cầu bền: max streak 7; lịch sử 116/382, p≈0.305."
"loto","active","2026-09-05","2026-09-06",55,"55",21,"2026-08-16",74,"prize5_3.d0","Giải năm 3 · số 1",5,84,"prize5_5.d2","Giải năm 5 · số 3",5,"L21: Giải năm 3 · số 1(5) + Giải năm 5 · số 3(5) → 55",0.21236559,78,370,0.21081081,5,5,0,0,62.5866,"Cầu đang chạy 5 nhịp; lịch sử 78/370, p≈0.212."
"loto","stable","2026-09-05","2026-09-06",55,"55",14,"2026-08-23",35,"prize3_4.d0","Giải ba 4 · số 1",5,38,"prize3_4.d3","Giải ba 4 · số 4",5,"L14: Giải ba 4 · số 1(5) + Giải ba 4 · số 4(5) → 55",0.27440633,103,377,0.27320955,2,5,0,0,62.3906,"Cầu bền: max streak 5; lịch sử 103/377, p≈0.274."
"loto","active","2026-09-05","2026-09-06",56,"56",17,"2026-08-20",33,"prize3_3.d3","Giải ba 3 · số 4",5,91,"prize6_1.d1","Giải sáu 1 · số 2",6,"L17: Giải ba 3 · số 4(5) + Giải sáu 1 · số 2(6) → 56",0.2606383,97,374,0.25935829,5,5,0,0,71.2138,"Cầu đang chạy 5 nhịp; lịch sử 97/374, p≈0.261."
"loto","stable","2026-09-05","2026-09-06",56,"56",2,"2026-09-04",0,"special.d0","Giải ĐB · số 1",5,12,"prize2_1.d2","Giải nhì 1 · số 3",6,"L2: Giải ĐB · số 1(5) + Giải nhì 1 · số 3(6) → 56",0.30434783,118,389,0.3033419,2,4,1,0,69.0348,"Cầu bền: max streak 4; lịch sử 118/389, p≈0.304."
"loto","active","2026-09-05","2026-09-06",56,"56",12,"2026-08-25",1,"special.d1","Giải ĐB · số 2",5,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L12: Giải ĐB · số 2(5) + Giải năm 6 · số 2(6) → 56",0.27034121,102,379,0.26912929,3,5,1,0,67.5841,"Cầu đang chạy 3 nhịp; lịch sử 102/379, p≈0.270."
"loto","active","2026-09-05","2026-09-06",56,"56",22,"2026-08-15",78,"prize5_4.d0","Giải năm 4 · số 1",5,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L22: Giải năm 4 · số 1(5) + Giải bảy 2 · số 2(6) → 56",0.24528302,90,369,0.24390244,3,10,0,0,67.4283,"Cầu đang chạy 3 nhịp; lịch sử 90/369, p≈0.245."
"loto","stable","2026-09-05","2026-09-06",56,"56",24,"2026-08-13",35,"prize3_4.d0","Giải ba 4 · số 1",5,52,"prize4_1.d2","Giải tư 1 · số 3",6,"L24: Giải ba 4 · số 1(5) + Giải tư 1 · số 3(6) → 56",0.28726287,105,367,0.28610354,2,7,0,0,66.7763,"Cầu bền: max streak 7; lịch sử 105/367, p≈0.287."
"loto","stable","2026-09-05","2026-09-06",56,"56",2,"2026-09-04",0,"special.d0","Giải ĐB · số 1",5,3,"special.d3","Giải ĐB · số 4",6,"L2: Giải ĐB · số 1(5) + Giải ĐB · số 4(6) → 56",0.27365729,106,389,0.27249357,1,6,1,1,66.4657,"Cầu bền: max streak 6; lịch sử 106/389, p≈0.274."
"loto","active","2026-09-05","2026-09-06",56,"56",4,"2026-09-02",22,"prize3_1.d2","Giải ba 1 · số 3",5,91,"prize6_1.d1","Giải sáu 1 · số 2",6,"L4: Giải ba 1 · số 3(5) + Giải sáu 1 · số 2(6) → 56",0.26992288,104,387,0.26873385,3,5,0,0,65.9423,"Cầu đang chạy 3 nhịp; lịch sử 104/387, p≈0.270."
"loto","stable","2026-09-05","2026-09-06",56,"56",27,"2026-08-10",11,"prize2_1.d1","Giải nhì 1 · số 2",5,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L27: Giải nhì 1 · số 2(5) + Giải tư 4 · số 1(6) → 56",0.31147541,113,364,0.31043956,1,6,0,0,65.5622,"Cầu bền: max streak 6; lịch sử 113/364, p≈0.311."
"loto","active","2026-09-05","2026-09-06",57,"57",2,"2026-09-04",59,"prize4_3.d1","Giải tư 3 · số 2",5,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L2: Giải tư 3 · số 2(5) + Giải bảy 3 · số 1(7) → 57",0.23529412,91,389,0.23393316,7,7,0,0,77.7794,"Cầu đang chạy 7 nhịp; lịch sử 91/389, p≈0.235."
"loto","active","2026-09-05","2026-09-06",57,"57",1,"2026-09-05",7,"prize1.d2","Giải nhất · số 3",5,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L1: Giải nhất · số 3(5) + Giải năm 4 · số 4(7) → 57",0.28826531,112,390,0.28717949,4,5,0,0,73.1765,"Cầu đang chạy 4 nhịp; lịch sử 112/390, p≈0.288."
"loto","active","2026-09-05","2026-09-06",57,"57",16,"2026-08-21",27,"prize3_2.d2","Giải ba 2 · số 3",5,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L16: Giải ba 2 · số 3(5) + Giải năm 3 · số 2(7) → 57",0.27055703,101,375,0.26933333,4,7,0,0,71.9057,"Cầu đang chạy 4 nhịp; lịch sử 101/375, p≈0.271."
"loto","stable","2026-09-05","2026-09-06",57,"57",6,"2026-08-31",52,"prize4_1.d2","Giải tư 1 · số 3",5,59,"prize4_3.d1","Giải tư 3 · số 2",7,"L6: Giải tư 1 · số 3(5) + Giải tư 3 · số 2(7) → 57",0.2997416,115,385,0.2987013,2,6,0,0,68.6742,"Cầu bền: max streak 6; lịch sử 115/385, p≈0.300."
"loto","active","2026-09-05","2026-09-06",57,"57",12,"2026-08-25",1,"special.d1","Giải ĐB · số 2",5,55,"prize4_2.d1","Giải tư 2 · số 2",7,"L12: Giải ĐB · số 2(5) + Giải tư 2 · số 2(7) → 57",0.26509186,100,379,0.26385224,3,5,1,0,66.6592,"Cầu đang chạy 3 nhịp; lịch sử 100/379, p≈0.265."
"loto","stable","2026-09-05","2026-09-06",57,"57",5,"2026-09-01",2,"special.d2","Giải ĐB · số 3",5,53,"prize4_1.d3","Giải tư 1 · số 4",7,"L5: Giải ĐB · số 3(5) + Giải tư 1 · số 4(7) → 57",0.30412371,117,386,0.30310881,1,5,1,0,66.3624,"Cầu bền: max streak 5; lịch sử 117/386, p≈0.304."
"loto","stable","2026-09-05","2026-09-06",57,"57",11,"2026-08-26",24,"prize3_1.d4","Giải ba 1 · số 5",5,50,"prize4_1.d0","Giải tư 1 · số 1",7,"L11: Giải ba 1 · số 5(5) + Giải tư 1 · số 1(7) → 57",0.29581152,112,380,0.29473684,2,5,0,0,66.3312,"Cầu bền: max streak 5; lịch sử 112/380, p≈0.296."
"loto","active","2026-09-05","2026-09-06",57,"57",29,"2026-08-08",52,"prize4_1.d2","Giải tư 1 · số 3",5,71,"prize5_2.d1","Giải năm 2 · số 2",7,"L29: Giải tư 1 · số 3(5) + Giải năm 2 · số 2(7) → 57",0.23626374,85,362,0.23480663,5,5,0,0,66.1822,"Cầu đang chạy 5 nhịp; lịch sử 85/362, p≈0.236."
"loto","stable","2026-09-05","2026-09-06",58,"58",2,"2026-09-04",0,"special.d0","Giải ĐB · số 1",5,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L2: Giải ĐB · số 1(5) + Giải bảy 4 · số 2(8) → 58",0.31457801,122,389,0.31362468,1,11,1,0,76.1078,"Cầu bền: max streak 11; lịch sử 122/389, p≈0.315."
"loto","active","2026-09-05","2026-09-06",58,"58",26,"2026-08-11",24,"prize3_1.d4","Giải ba 1 · số 5",5,47,"prize3_6.d2","Giải ba 6 · số 3",8,"L26: Giải ba 1 · số 5(5) + Giải ba 6 · số 3(8) → 58",0.29427793,107,365,0.29315068,3,5,0,0,68.9778,"Cầu đang chạy 3 nhịp; lịch sử 107/365, p≈0.294."
"loto","stable","2026-09-05","2026-09-06",58,"58",27,"2026-08-10",3,"special.d3","Giải ĐB · số 4",5,12,"prize2_1.d2","Giải nhì 1 · số 3",8,"L27: Giải ĐB · số 4(5) + Giải nhì 1 · số 3(8) → 58",0.27868852,101,364,0.27747253,2,7,1,0,67.0425,"Cầu bền: max streak 7; lịch sử 101/364, p≈0.279."
"loto","stable","2026-09-05","2026-09-06",58,"58",2,"2026-09-04",60,"prize4_3.d2","Giải tư 3 · số 3",5,105,"prize7_4.d0","Giải bảy 4 · số 1",8,"L2: Giải tư 3 · số 3(5) + Giải bảy 4 · số 1(8) → 58",0.30434783,118,389,0.3033419,1,6,0,0,65.9348,"Cầu bền: max streak 6; lịch sử 118/389, p≈0.304."
"loto","stable","2026-09-05","2026-09-06",58,"58",16,"2026-08-21",22,"prize3_1.d2","Giải ba 1 · số 3",5,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L16: Giải ba 1 · số 3(5) + Giải năm 4 · số 4(8) → 58",0.27055703,101,375,0.26933333,2,8,0,0,65.6557,"Cầu bền: max streak 8; lịch sử 101/375, p≈0.271."
"loto","stable","2026-09-05","2026-09-06",58,"58",24,"2026-08-13",20,"prize3_1.d0","Giải ba 1 · số 1",5,44,"prize3_5.d4","Giải ba 5 · số 5",8,"L24: Giải ba 1 · số 1(5) + Giải ba 5 · số 5(8) → 58",0.31436314,115,367,0.3133515,0,8,0,0,65.2363,"Cầu bền: max streak 8; lịch sử 115/367, p≈0.314."
"loto","stable","2026-09-05","2026-09-06",58,"58",11,"2026-08-26",1,"special.d1","Giải ĐB · số 2",5,17,"prize2_2.d2","Giải nhì 2 · số 3",8,"L11: Giải ĐB · số 2(5) + Giải nhì 2 · số 3(8) → 58",0.29842932,113,380,0.29736842,1,5,1,0,64.9929,"Cầu bền: max streak 5; lịch sử 113/380, p≈0.298."
"loto","active","2026-09-05","2026-09-06",58,"58",5,"2026-09-01",2,"special.d2","Giải ĐB · số 3",5,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L5: Giải ĐB · số 3(5) + Giải tư 3 · số 4(8) → 58",0.26030928,100,386,0.25906736,3,4,1,0,64.8309,"Cầu đang chạy 3 nhịp; lịch sử 100/386, p≈0.260."
"loto","active","2026-09-05","2026-09-06",59,"59",14,"2026-08-23",30,"prize3_3.d0","Giải ba 3 · số 1",5,63,"prize4_4.d1","Giải tư 4 · số 2",9,"L14: Giải ba 3 · số 1(5) + Giải tư 4 · số 2(9) → 59",0.29815303,112,377,0.29708223,3,4,0,0,69.0153,"Cầu đang chạy 3 nhịp; lịch sử 112/377, p≈0.298."
"loto","active","2026-09-05","2026-09-06",59,"59",3,"2026-09-03",26,"prize3_2.d1","Giải ba 2 · số 2",5,66,"prize5_1.d0","Giải năm 1 · số 1",9,"L3: Giải ba 2 · số 2(5) + Giải năm 1 · số 1(9) → 59",0.28974359,112,388,0.28865979,3,4,0,0,68.1744,"Cầu đang chạy 3 nhịp; lịch sử 112/388, p≈0.290."
"loto","active","2026-09-05","2026-09-06",59,"59",19,"2026-08-18",47,"prize3_6.d2","Giải ba 6 · số 3",5,55,"prize4_2.d1","Giải tư 2 · số 2",9,"L19: Giải ba 6 · số 3(5) + Giải tư 2 · số 2(9) → 59",0.27005348,100,372,0.2688172,4,4,0,0,67.6053,"Cầu đang chạy 4 nhịp; lịch sử 100/372, p≈0.270."
"loto","active","2026-09-05","2026-09-06",59,"59",26,"2026-08-11",16,"prize2_2.d1","Giải nhì 2 · số 2",5,41,"prize3_5.d1","Giải ba 5 · số 2",9,"L26: Giải nhì 2 · số 2(5) + Giải ba 5 · số 2(9) → 59",0.26158038,95,365,0.26027397,4,4,0,0,65.758,"Cầu đang chạy 4 nhịp; lịch sử 95/365, p≈0.262."
"loto","active","2026-09-05","2026-09-06",59,"59",1,"2026-09-05",78,"prize5_4.d0","Giải năm 4 · số 1",5,94,"prize6_2.d1","Giải sáu 2 · số 2",9,"L1: Giải năm 4 · số 1(5) + Giải sáu 2 · số 2(9) → 59",0.2755102,107,390,0.27435897,3,4,0,0,65.751,"Cầu đang chạy 3 nhịp; lịch sử 107/390, p≈0.276."
"loto","stable","2026-09-05","2026-09-06",59,"59",3,"2026-09-03",2,"special.d2","Giải ĐB · số 3",5,74,"prize5_3.d0","Giải năm 3 · số 1",9,"L3: Giải ĐB · số 3(5) + Giải năm 3 · số 1(9) → 59",0.30512821,118,388,0.30412371,1,4,1,0,65.3128,"Cầu bền: max streak 4; lịch sử 118/388, p≈0.305."
"loto","stable","2026-09-05","2026-09-06",59,"59",18,"2026-08-19",74,"prize5_3.d0","Giải năm 3 · số 1",5,82,"prize5_5.d0","Giải năm 5 · số 1",9,"L18: Giải năm 3 · số 1(5) + Giải năm 5 · số 1(9) → 59",0.312,116,373,0.31099196,1,5,0,0,64.95,"Cầu bền: max streak 5; lịch sử 116/373, p≈0.312."
"loto","stable","2026-09-05","2026-09-06",59,"59",24,"2026-08-13",35,"prize3_4.d0","Giải ba 4 · số 1",5,82,"prize5_5.d0","Giải năm 5 · số 1",9,"L24: Giải ba 4 · số 1(5) + Giải năm 5 · số 1(9) → 59",0.29810298,109,367,0.29700272,1,7,0,0,64.8603,"Cầu bền: max streak 7; lịch sử 109/367, p≈0.298."
"loto","active","2026-09-05","2026-09-06",60,"60",26,"2026-08-11",26,"prize3_2.d1","Giải ba 2 · số 2",6,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L26: Giải ba 2 · số 2(6) + Giải năm 4 · số 1(0) → 60",0.28337875,103,365,0.28219178,4,4,0,0,69.5379,"Cầu đang chạy 4 nhịp; lịch sử 103/365, p≈0.283."
"loto","active","2026-09-05","2026-09-06",60,"60",15,"2026-08-22",89,"prize5_6.d3","Giải năm 6 · số 4",6,103,"prize7_3.d0","Giải bảy 3 · số 1",0,"L15: Giải năm 6 · số 4(6) + Giải bảy 3 · số 1(0) → 60",0.27513228,103,376,0.27393617,4,4,0,0,68.7132,"Cầu đang chạy 4 nhịp; lịch sử 103/376, p≈0.275."
"loto","active","2026-09-05","2026-09-06",60,"60",20,"2026-08-17",20,"prize3_1.d0","Giải ba 1 · số 1",6,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L20: Giải ba 1 · số 1(6) + Giải năm 5 · số 2(0) → 60",0.27345845,101,371,0.2722372,4,4,0,0,68.1458,"Cầu đang chạy 4 nhịp; lịch sử 101/371, p≈0.273."
"loto","stable","2026-09-05","2026-09-06",60,"60",1,"2026-09-05",30,"prize3_3.d0","Giải ba 3 · số 1",6,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L1: Giải ba 3 · số 1(6) + Giải tư 3 · số 4(0) → 60",0.29081633,113,390,0.28974359,2,6,0,0,67.3816,"Cầu bền: max streak 6; lịch sử 113/390, p≈0.291."
"loto","stable","2026-09-05","2026-09-06",60,"60",9,"2026-08-28",1,"special.d1","Giải ĐB · số 2",6,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L9: Giải ĐB · số 2(6) + Giải tư 1 · số 2(0) → 60",0.2734375,104,382,0.27225131,2,6,1,0,65.8438,"Cầu bền: max streak 6; lịch sử 104/382, p≈0.273."
"loto","stable","2026-09-05","2026-09-06",60,"60",9,"2026-08-28",95,"prize6_2.d2","Giải sáu 2 · số 3",6,98,"prize6_3.d2","Giải sáu 3 · số 3",0,"L9: Giải sáu 2 · số 3(6) + Giải sáu 3 · số 3(0) → 60",0.32291667,123,382,0.32198953,1,4,0,0,65.4917,"Cầu bền: max streak 4; lịch sử 123/382, p≈0.323."
