"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","stable","2026-08-30","2026-08-31",51,"51",1,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L1: Giải nhì 1 · số 1(5) + Giải sáu 2 · số 3(1) → 51",0.30051813,115,384,0.29947917,0,9,0,0,65.2018,"Cầu bền: max streak 9; lịch sử 115/384, p≈0.301."
"loto","stable","2026-08-30","2026-08-31",51,"51",7,"2026-08-24",34,"prize3_3.d4","Giải ba 3 · số 5",5,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L7: Giải ba 3 · số 5(5) + Giải tư 1 · số 3(1) → 51",0.28157895,106,378,0.28042328,2,6,0,0,65.0579,"Cầu bền: max streak 6; lịch sử 106/378, p≈0.282."
"loto","stable","2026-08-30","2026-08-31",51,"51",26,"2026-08-05",0,"special.d0","Giải ĐB · số 1",5,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L26: Giải ĐB · số 1(5) + Giải năm 2 · số 4(1) → 51",0.29362881,105,359,0.29247911,2,4,1,0,64.8802,"Cầu bền: max streak 4; lịch sử 105/359, p≈0.294."
"loto","active","2026-08-30","2026-08-31",52,"52",5,"2026-08-26",23,"prize3_1.d3","Giải ba 1 · số 4",5,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L5: Giải ba 1 · số 4(5) + Giải ba 6 · số 1(2) → 52",0.29842932,113,380,0.29736842,3,4,0,0,69.2429,"Cầu đang chạy 3 nhịp; lịch sử 113/380, p≈0.298."
"loto","active","2026-08-30","2026-08-31",52,"52",18,"2026-08-13",60,"prize4_3.d2","Giải tư 3 · số 3",5,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L18: Giải tư 3 · số 3(5) + Giải sáu 3 · số 2(2) → 52",0.29539295,108,367,0.29427793,3,4,0,0,67.9393,"Cầu đang chạy 3 nhịp; lịch sử 108/367, p≈0.295."
"loto","active","2026-08-30","2026-08-31",52,"52",10,"2026-08-21",70,"prize5_2.d0","Giải năm 2 · số 1",5,79,"prize5_4.d1","Giải năm 4 · số 2",2,"L10: Giải năm 2 · số 1(5) + Giải năm 4 · số 2(2) → 52",0.26790451,100,375,0.26666667,3,5,0,0,64.9405,"Cầu đang chạy 3 nhịp; lịch sử 100/375, p≈0.268."
"loto","active","2026-08-30","2026-08-31",52,"52",1,"2026-08-30",63,"prize4_4.d1","Giải tư 4 · số 2",5,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L1: Giải tư 4 · số 2(5) + Giải năm 3 · số 4(2) → 52",0.27202073,104,384,0.27083333,3,4,0,0,64.8021,"Cầu đang chạy 3 nhịp; lịch sử 104/384, p≈0.272."
"loto","stable","2026-08-30","2026-08-31",52,"52",21,"2026-08-10",55,"prize4_2.d1","Giải tư 2 · số 2",5,102,"prize7_2.d1","Giải bảy 2 · số 2",2,"L21: Giải tư 2 · số 2(5) + Giải bảy 2 · số 2(2) → 52",0.29234973,106,364,0.29120879,2,5,0,0,64.7049,"Cầu bền: max streak 5; lịch sử 106/364, p≈0.292."
"loto","active","2026-08-30","2026-08-31",52,"52",4,"2026-08-27",36,"prize3_4.d1","Giải ba 4 · số 2",5,49,"prize3_6.d4","Giải ba 6 · số 5",2,"L4: Giải ba 4 · số 2(5) + Giải ba 6 · số 5(2) → 52",0.25065274,95,381,0.24934383,4,4,0,0,64.6653,"Cầu đang chạy 4 nhịp; lịch sử 95/381, p≈0.251."
"loto","stable","2026-08-30","2026-08-31",52,"52",18,"2026-08-13",42,"prize3_5.d2","Giải ba 5 · số 3",5,50,"prize4_1.d0","Giải tư 1 · số 1",2,"L18: Giải ba 5 · số 3(5) + Giải tư 1 · số 1(2) → 52",0.29810298,109,367,0.29700272,2,4,0,0,64.6103,"Cầu bền: max streak 4; lịch sử 109/367, p≈0.298."
"loto","active","2026-08-30","2026-08-31",52,"52",3,"2026-08-28",6,"prize1.d1","Giải nhất · số 2",5,15,"prize2_2.d0","Giải nhì 2 · số 1",2,"L3: Giải nhất · số 2(5) + Giải nhì 2 · số 1(2) → 52",0.265625,101,382,0.26439791,3,4,0,0,63.5625,"Cầu đang chạy 3 nhịp; lịch sử 101/382, p≈0.266."
"loto","stable","2026-08-30","2026-08-31",53,"53",9,"2026-08-22",15,"prize2_2.d0","Giải nhì 2 · số 1",5,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L9: Giải nhì 2 · số 1(5) + Giải sáu 3 · số 3(3) → 53",0.30687831,115,376,0.30585106,2,4,0,0,66.6878,"Cầu bền: max streak 4; lịch sử 115/376, p≈0.307."
"loto","active","2026-08-30","2026-08-31",53,"53",29,"2026-08-02",40,"prize3_5.d0","Giải ba 5 · số 1",5,49,"prize3_6.d4","Giải ba 6 · số 5",3,"L29: Giải ba 5 · số 1(5) + Giải ba 6 · số 5(3) → 53",0.29608939,105,356,0.29494382,3,4,0,0,66.6789,"Cầu đang chạy 3 nhịp; lịch sử 105/356, p≈0.296."
"loto","stable","2026-08-30","2026-08-31",53,"53",1,"2026-08-30",63,"prize4_4.d1","Giải tư 4 · số 2",5,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L1: Giải tư 4 · số 2(5) + Giải năm 5 · số 1(3) → 53",0.28238342,108,384,0.28125,2,5,0,0,64.1883,"Cầu bền: max streak 5; lịch sử 108/384, p≈0.282."
"loto","active","2026-08-30","2026-08-31",53,"53",10,"2026-08-21",2,"special.d2","Giải ĐB · số 3",5,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L10: Giải ĐB · số 3(5) + Giải tư 2 · số 3(3) → 53",0.24933687,93,375,0.248,3,5,1,0,63.6837,"Cầu đang chạy 3 nhịp; lịch sử 93/375, p≈0.249."
"loto","stable","2026-08-30","2026-08-31",53,"53",4,"2026-08-27",4,"special.d4","Giải ĐB · số 5",5,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L4: Giải ĐB · số 5(5) + Giải bảy 1 · số 2(3) → 53",0.2689295,102,381,0.26771654,2,5,1,0,63.643,"Cầu bền: max streak 5; lịch sử 102/381, p≈0.269."
"loto","stable","2026-08-30","2026-08-31",53,"53",19,"2026-08-12",20,"prize3_1.d0","Giải ba 1 · số 1",5,46,"prize3_6.d1","Giải ba 6 · số 2",3,"L19: Giải ba 1 · số 1(5) + Giải ba 6 · số 2(3) → 53",0.27173913,99,366,0.2704918,2,6,0,0,62.6739,"Cầu bền: max streak 6; lịch sử 99/366, p≈0.272."
"loto","active","2026-08-30","2026-08-31",53,"53",8,"2026-08-23",41,"prize3_5.d1","Giải ba 5 · số 2",5,61,"prize4_3.d3","Giải tư 3 · số 4",3,"L8: Giải ba 5 · số 2(5) + Giải tư 3 · số 4(3) → 53",0.23746702,89,377,0.23607427,4,4,0,0,62.1467,"Cầu đang chạy 4 nhịp; lịch sử 89/377, p≈0.237."
"loto","active","2026-08-30","2026-08-31",53,"53",25,"2026-08-06",20,"prize3_1.d0","Giải ba 1 · số 1",5,41,"prize3_5.d1","Giải ba 5 · số 2",3,"L25: Giải ba 1 · số 1(5) + Giải ba 5 · số 2(3) → 53",0.26519337,95,360,0.26388889,3,4,0,0,61.9561,"Cầu đang chạy 3 nhịp; lịch sử 95/360, p≈0.265."
"loto","active","2026-08-30","2026-08-31",54,"54",29,"2026-08-02",73,"prize5_2.d3","Giải năm 2 · số 4",5,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L29: Giải năm 2 · số 4(5) + Giải bảy 4 · số 2(4) → 54",0.27932961,99,356,0.27808989,4,4,0,0,67.6442,"Cầu đang chạy 4 nhịp; lịch sử 99/356, p≈0.279."
"loto","stable","2026-08-30","2026-08-31",54,"54",1,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L1: Giải nhì 1 · số 1(5) + Giải năm 1 · số 2(4) → 54",0.30569948,117,384,0.3046875,1,7,0,0,67.2199,"Cầu bền: max streak 7; lịch sử 117/384, p≈0.306."
"loto","active","2026-08-30","2026-08-31",54,"54",14,"2026-08-17",18,"prize2_2.d3","Giải nhì 2 · số 4",5,57,"prize4_2.d3","Giải tư 2 · số 4",4,"L14: Giải nhì 2 · số 4(5) + Giải tư 2 · số 4(4) → 54",0.24932976,92,371,0.24797844,4,5,0,0,65.283,"Cầu đang chạy 4 nhịp; lịch sử 92/371, p≈0.249."
"loto","stable","2026-08-30","2026-08-31",54,"54",7,"2026-08-24",34,"prize3_3.d4","Giải ba 3 · số 5",5,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L7: Giải ba 3 · số 5(5) + Giải năm 4 · số 4(4) → 54",0.27105263,102,378,0.26984127,2,7,0,0,64.5553,"Cầu bền: max streak 7; lịch sử 102/378, p≈0.271."
"loto","active","2026-08-30","2026-08-31",54,"54",5,"2026-08-26",1,"special.d1","Giải ĐB · số 2",5,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L5: Giải ĐB · số 2(5) + Giải năm 1 · số 2(4) → 54",0.2591623,98,380,0.25789474,3,4,1,0,64.3162,"Cầu đang chạy 3 nhịp; lịch sử 98/380, p≈0.259."
"loto","active","2026-08-30","2026-08-31",54,"54",6,"2026-08-25",19,"prize2_2.d4","Giải nhì 2 · số 5",5,31,"prize3_3.d1","Giải ba 3 · số 2",4,"L6: Giải nhì 2 · số 5(5) + Giải ba 3 · số 2(4) → 54",0.26771654,101,379,0.26649077,3,4,0,0,63.7717,"Cầu đang chạy 3 nhịp; lịch sử 101/379, p≈0.268."
"loto","stable","2026-08-30","2026-08-31",54,"54",6,"2026-08-25",1,"special.d1","Giải ĐB · số 2",5,56,"prize4_2.d2","Giải tư 2 · số 3",4,"L6: Giải ĐB · số 2(5) + Giải tư 2 · số 3(4) → 54",0.2992126,113,379,0.29815303,1,4,1,0,63.7213,"Cầu bền: max streak 4; lịch sử 113/379, p≈0.299."
"loto","active","2026-08-30","2026-08-31",54,"54",8,"2026-08-23",10,"prize2_1.d0","Giải nhì 1 · số 1",5,44,"prize3_5.d4","Giải ba 5 · số 5",4,"L8: Giải nhì 1 · số 1(5) + Giải ba 5 · số 5(4) → 54",0.26649077,100,377,0.26525199,3,4,0,0,63.4491,"Cầu đang chạy 3 nhịp; lịch sử 100/377, p≈0.266."
"loto","active","2026-08-30","2026-08-31",55,"55",3,"2026-08-28",17,"prize2_2.d2","Giải nhì 2 · số 3",5,49,"prize3_6.d4","Giải ba 6 · số 5",5,"L3: Giải nhì 2 · số 3(5) + Giải ba 6 · số 5(5) → 55",0.25520833,97,382,0.2539267,4,4,0,0,65.5208,"Cầu đang chạy 4 nhịp; lịch sử 97/382, p≈0.255."
"loto","active","2026-08-30","2026-08-31",55,"55",26,"2026-08-05",18,"prize2_2.d3","Giải nhì 2 · số 4",5,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L26: Giải nhì 2 · số 4(5) + Giải bảy 1 · số 2(5) → 55",0.28531856,102,359,0.28412256,3,4,0,0,65.2628,"Cầu đang chạy 3 nhịp; lịch sử 102/359, p≈0.285."
"loto","stable","2026-08-30","2026-08-31",55,"55",19,"2026-08-12",17,"prize2_2.d2","Giải nhì 2 · số 3",5,68,"prize5_1.d2","Giải năm 1 · số 3",5,"L19: Giải nhì 2 · số 3(5) + Giải năm 1 · số 3(5) → 55",0.29076087,106,366,0.28961749,0,11,0,0,65.1261,"Cầu bền: max streak 11; lịch sử 106/366, p≈0.291."
"loto","active","2026-08-30","2026-08-31",55,"55",27,"2026-08-04",0,"special.d0","Giải ĐB · số 1",5,75,"prize5_3.d1","Giải năm 3 · số 2",5,"L27: Giải ĐB · số 1(5) + Giải năm 3 · số 2(5) → 55",0.25,89,358,0.24860335,4,4,1,0,64.9205,"Cầu đang chạy 4 nhịp; lịch sử 89/358, p≈0.250."
"loto","stable","2026-08-30","2026-08-31",55,"55",27,"2026-08-04",0,"special.d0","Giải ĐB · số 1",5,4,"special.d4","Giải ĐB · số 5",5,"L27: Giải ĐB · số 1(5) + Giải ĐB · số 5(5) → 55",0.26111111,93,358,0.25977654,2,5,1,1,64.5604,"Cầu bền: max streak 5; lịch sử 93/358, p≈0.261."
"loto","stable","2026-08-30","2026-08-31",55,"55",13,"2026-08-18",6,"prize1.d1","Giải nhất · số 2",5,14,"prize2_1.d4","Giải nhì 1 · số 5",5,"L13: Giải nhất · số 2(5) + Giải nhì 1 · số 5(5) → 55",0.28342246,105,372,0.28225806,2,5,0,0,63.6922,"Cầu bền: max streak 5; lịch sử 105/372, p≈0.283."
"loto","stable","2026-08-30","2026-08-31",55,"55",5,"2026-08-26",24,"prize3_1.d4","Giải ba 1 · số 5",5,84,"prize5_5.d2","Giải năm 5 · số 3",5,"L5: Giải ba 1 · số 5(5) + Giải năm 5 · số 3(5) → 55",0.26963351,102,380,0.26842105,2,6,0,0,63.0634,"Cầu bền: max streak 6; lịch sử 102/380, p≈0.270."
"loto","stable","2026-08-30","2026-08-31",55,"55",1,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,20,"prize3_1.d0","Giải ba 1 · số 1",5,"L1: Giải nhì 1 · số 1(5) + Giải ba 1 · số 1(5) → 55",0.28238342,108,384,0.28125,2,4,0,0,62.8383,"Cầu bền: max streak 4; lịch sử 108/384, p≈0.282."
"loto","active","2026-08-30","2026-08-31",56,"56",20,"2026-08-11",40,"prize3_5.d0","Giải ba 5 · số 1",5,53,"prize4_1.d3","Giải tư 1 · số 4",6,"L20: Giải ba 5 · số 1(5) + Giải tư 1 · số 4(6) → 56",0.26158038,95,365,0.26027397,5,5,0,0,70.908,"Cầu đang chạy 5 nhịp; lịch sử 95/365, p≈0.262."
"loto","active","2026-08-30","2026-08-31",56,"56",26,"2026-08-05",0,"special.d0","Giải ĐB · số 1",5,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L26: Giải ĐB · số 1(5) + Giải tư 4 · số 4(6) → 56",0.26038781,93,359,0.25905292,4,4,1,0,66.8107,"Cầu đang chạy 4 nhịp; lịch sử 93/359, p≈0.260."
"loto","active","2026-08-30","2026-08-31",56,"56",18,"2026-08-13",42,"prize3_5.d2","Giải ba 5 · số 3",5,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L18: Giải ba 5 · số 3(5) + Giải năm 4 · số 3(6) → 56",0.25745257,94,367,0.25613079,4,4,0,0,65.1453,"Cầu đang chạy 4 nhịp; lịch sử 94/367, p≈0.257."
"loto","stable","2026-08-30","2026-08-31",56,"56",1,"2026-08-30",94,"prize6_2.d1","Giải sáu 2 · số 2",5,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L1: Giải sáu 2 · số 2(5) + Giải bảy 1 · số 2(6) → 56",0.29533679,113,384,0.29427083,2,4,0,0,65.1337,"Cầu bền: max streak 4; lịch sử 113/384, p≈0.295."
"loto","active","2026-08-30","2026-08-31",56,"56",16,"2026-08-15",10,"prize2_1.d0","Giải nhì 1 · số 1",5,88,"prize5_6.d2","Giải năm 6 · số 3",6,"L16: Giải nhì 1 · số 1(5) + Giải năm 6 · số 3(6) → 56",0.25067385,92,369,0.24932249,4,4,0,0,64.0674,"Cầu đang chạy 4 nhịp; lịch sử 92/369, p≈0.251."
"loto","active","2026-08-30","2026-08-31",56,"56",14,"2026-08-17",18,"prize2_2.d3","Giải nhì 2 · số 4",5,23,"prize3_1.d3","Giải ba 1 · số 4",6,"L14: Giải nhì 2 · số 4(5) + Giải ba 1 · số 4(6) → 56",0.24932976,92,371,0.24797844,4,4,0,0,63.933,"Cầu đang chạy 4 nhịp; lịch sử 92/371, p≈0.249."
"loto","active","2026-08-30","2026-08-31",56,"56",20,"2026-08-11",24,"prize3_1.d4","Giải ba 1 · số 5",5,53,"prize4_1.d3","Giải tư 1 · số 4",6,"L20: Giải ba 1 · số 5(5) + Giải tư 1 · số 4(6) → 56",0.26430518,96,365,0.2630137,3,5,0,0,63.7805,"Cầu đang chạy 3 nhịp; lịch sử 96/365, p≈0.264."
"loto","stable","2026-08-30","2026-08-31",56,"56",26,"2026-08-05",18,"prize2_2.d3","Giải nhì 2 · số 4",5,31,"prize3_3.d1","Giải ba 3 · số 2",6,"L26: Giải nhì 2 · số 4(5) + Giải ba 3 · số 2(6) → 56",0.29085873,104,359,0.28969359,2,5,0,0,63.7577,"Cầu bền: max streak 5; lịch sử 104/359, p≈0.291."
"loto","active","2026-08-30","2026-08-31",57,"57",19,"2026-08-12",20,"prize3_1.d0","Giải ba 1 · số 1",5,102,"prize7_2.d1","Giải bảy 2 · số 2",7,"L19: Giải ba 1 · số 1(5) + Giải bảy 2 · số 2(7) → 57",0.29891304,109,366,0.29781421,3,5,0,0,69.8413,"Cầu đang chạy 3 nhịp; lịch sử 109/366, p≈0.299."
"loto","active","2026-08-30","2026-08-31",57,"57",22,"2026-08-09",78,"prize5_4.d0","Giải năm 4 · số 1",5,102,"prize7_2.d1","Giải bảy 2 · số 2",7,"L22: Giải năm 4 · số 1(5) + Giải bảy 2 · số 2(7) → 57",0.23835616,86,363,0.2369146,4,10,0,0,69.605,"Cầu đang chạy 4 nhịp; lịch sử 86/363, p≈0.238."
"loto","active","2026-08-30","2026-08-31",57,"57",29,"2026-08-02",40,"prize3_5.d0","Giải ba 5 · số 1",5,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L29: Giải ba 5 · số 1(5) + Giải sáu 2 · số 1(7) → 57",0.27094972,96,356,0.26966292,3,8,0,0,67.8269,"Cầu đang chạy 3 nhịp; lịch sử 96/356, p≈0.271."
"loto","active","2026-08-30","2026-08-31",57,"57",22,"2026-08-09",11,"prize2_1.d1","Giải nhì 1 · số 2",5,102,"prize7_2.d1","Giải bảy 2 · số 2",7,"L22: Giải nhì 1 · số 2(5) + Giải bảy 2 · số 2(7) → 57",0.29315068,106,363,0.29201102,3,4,0,0,67.1544,"Cầu đang chạy 3 nhịp; lịch sử 106/363, p≈0.293."
"loto","active","2026-08-30","2026-08-31",57,"57",22,"2026-08-09",78,"prize5_4.d0","Giải năm 4 · số 1",5,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L22: Giải năm 4 · số 1(5) + Giải năm 6 · số 3(7) → 57",0.28219178,102,363,0.28099174,3,4,0,0,65.2646,"Cầu đang chạy 3 nhịp; lịch sử 102/363, p≈0.282."
"loto","stable","2026-08-30","2026-08-31",57,"57",10,"2026-08-21",2,"special.d2","Giải ĐB · số 3",5,35,"prize3_4.d0","Giải ba 4 · số 1",7,"L10: Giải ĐB · số 3(5) + Giải ba 4 · số 1(7) → 57",0.28647215,107,375,0.28533333,2,4,1,0,65.0472,"Cầu bền: max streak 4; lịch sử 107/375, p≈0.286."
"loto","active","2026-08-30","2026-08-31",57,"57",22,"2026-08-09",35,"prize3_4.d0","Giải ba 4 · số 1",5,102,"prize7_2.d1","Giải bảy 2 · số 2",7,"L22: Giải ba 4 · số 1(5) + Giải bảy 2 · số 2(7) → 57",0.22465753,81,363,0.2231405,5,5,0,0,64.2927,"Cầu đang chạy 5 nhịp; lịch sử 81/363, p≈0.225."
"loto","stable","2026-08-30","2026-08-31",57,"57",3,"2026-08-28",26,"prize3_2.d1","Giải ba 2 · số 2",5,57,"prize4_2.d3","Giải tư 2 · số 4",7,"L3: Giải ba 2 · số 2(5) + Giải tư 2 · số 4(7) → 57",0.30989583,118,382,0.30890052,1,4,0,0,63.7896,"Cầu bền: max streak 4; lịch sử 118/382, p≈0.310."
"loto","active","2026-08-30","2026-08-31",58,"58",23,"2026-08-08",13,"prize2_1.d3","Giải nhì 1 · số 4",5,47,"prize3_6.d2","Giải ba 6 · số 3",8,"L23: Giải nhì 1 · số 4(5) + Giải ba 6 · số 3(8) → 58",0.28846154,104,362,0.28729282,3,5,0,0,67.5591,"Cầu đang chạy 3 nhịp; lịch sử 104/362, p≈0.288."
"loto","active","2026-08-30","2026-08-31",58,"58",28,"2026-08-03",15,"prize2_2.d0","Giải nhì 2 · số 1",5,54,"prize4_2.d0","Giải tư 2 · số 1",8,"L28: Giải nhì 2 · số 1(5) + Giải tư 2 · số 1(8) → 58",0.29526462,105,357,0.29411765,3,4,0,0,66.6793,"Cầu đang chạy 3 nhịp; lịch sử 105/357, p≈0.295."
"loto","active","2026-08-30","2026-08-31",58,"58",15,"2026-08-16",46,"prize3_6.d1","Giải ba 6 · số 2",5,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L15: Giải ba 6 · số 2(5) + Giải năm 2 · số 4(8) → 58",0.24731183,91,370,0.24594595,4,6,0,0,66.2312,"Cầu đang chạy 4 nhịp; lịch sử 91/370, p≈0.247."
"loto","stable","2026-08-30","2026-08-31",58,"58",5,"2026-08-26",1,"special.d1","Giải ĐB · số 2",5,69,"prize5_1.d3","Giải năm 1 · số 4",8,"L5: Giải ĐB · số 2(5) + Giải năm 1 · số 4(8) → 58",0.29057592,110,380,0.28947368,1,6,1,0,64.9576,"Cầu bền: max streak 6; lịch sử 110/380, p≈0.291."
"loto","active","2026-08-30","2026-08-31",58,"58",21,"2026-08-10",11,"prize2_1.d1","Giải nhì 1 · số 2",5,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L21: Giải nhì 1 · số 2(5) + Giải ba 2 · số 3(8) → 58",0.26775956,97,364,0.26648352,3,5,0,0,64.2526,"Cầu đang chạy 3 nhịp; lịch sử 97/364, p≈0.268."
"loto","active","2026-08-30","2026-08-31",58,"58",19,"2026-08-12",20,"prize3_1.d0","Giải ba 1 · số 1",5,65,"prize4_4.d3","Giải tư 4 · số 4",8,"L19: Giải ba 1 · số 1(5) + Giải tư 4 · số 4(8) → 58",0.25815217,94,366,0.2568306,3,6,0,0,64.1152,"Cầu đang chạy 3 nhịp; lịch sử 94/366, p≈0.258."
"loto","stable","2026-08-30","2026-08-31",58,"58",3,"2026-08-28",13,"prize2_1.d3","Giải nhì 1 · số 4",5,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L3: Giải nhì 1 · số 4(5) + Giải năm 4 · số 1(8) → 58",0.28125,107,382,0.28010471,2,5,0,0,63.875,"Cầu bền: max streak 5; lịch sử 107/382, p≈0.281."
"loto","active","2026-08-30","2026-08-31",58,"58",7,"2026-08-24",12,"prize2_1.d2","Giải nhì 1 · số 3",5,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L7: Giải nhì 1 · số 3(5) + Giải năm 4 · số 1(8) → 58",0.24736842,93,378,0.24603175,3,6,0,0,62.8368,"Cầu đang chạy 3 nhịp; lịch sử 93/378, p≈0.247."
"loto","active","2026-08-30","2026-08-31",59,"59",13,"2026-08-18",6,"prize1.d1","Giải nhất · số 2",5,44,"prize3_5.d4","Giải ba 5 · số 5",9,"L13: Giải nhất · số 2(5) + Giải ba 5 · số 5(9) → 59",0.30213904,112,372,0.30107527,5,5,0,0,78.3639,"Cầu đang chạy 5 nhịp; lịch sử 112/372, p≈0.302."
"loto","active","2026-08-30","2026-08-31",59,"59",4,"2026-08-27",48,"prize3_6.d3","Giải ba 6 · số 4",5,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L4: Giải ba 6 · số 4(5) + Giải năm 6 · số 3(9) → 59",0.27415144,104,381,0.27296588,5,5,0,0,73.9651,"Cầu đang chạy 5 nhịp; lịch sử 104/381, p≈0.274."
"loto","active","2026-08-30","2026-08-31",59,"59",12,"2026-08-19",50,"prize4_1.d0","Giải tư 1 · số 1",5,70,"prize5_2.d0","Giải năm 2 · số 1",9,"L12: Giải tư 1 · số 1(5) + Giải năm 2 · số 1(9) → 59",0.248,92,373,0.24664879,5,6,0,0,70.3,"Cầu đang chạy 5 nhịp; lịch sử 92/373, p≈0.248."
"loto","active","2026-08-30","2026-08-31",59,"59",4,"2026-08-27",4,"special.d4","Giải ĐB · số 5",5,9,"prize1.d4","Giải nhất · số 5",9,"L4: Giải ĐB · số 5(5) + Giải nhất · số 5(9) → 59",0.2689295,102,381,0.26771654,4,4,1,0,69.893,"Cầu đang chạy 4 nhịp; lịch sử 102/381, p≈0.269."
"loto","active","2026-08-30","2026-08-31",59,"59",13,"2026-08-18",6,"prize1.d1","Giải nhất · số 2",5,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L13: Giải nhất · số 2(5) + Giải năm 4 · số 4(9) → 59",0.28877005,107,372,0.28763441,3,5,0,0,68.427,"Cầu đang chạy 3 nhịp; lịch sử 107/372, p≈0.289."
"loto","active","2026-08-30","2026-08-31",59,"59",8,"2026-08-23",76,"prize5_3.d2","Giải năm 3 · số 3",5,106,"prize7_4.d1","Giải bảy 4 · số 2",9,"L8: Giải năm 3 · số 3(5) + Giải bảy 4 · số 2(9) → 59",0.26385224,99,377,0.26259947,4,4,0,0,66.7852,"Cầu đang chạy 4 nhịp; lịch sử 99/377, p≈0.264."
"loto","stable","2026-08-30","2026-08-31",59,"59",7,"2026-08-24",34,"prize3_3.d4","Giải ba 3 · số 5",5,46,"prize3_6.d1","Giải ba 6 · số 2",9,"L7: Giải ba 3 · số 5(5) + Giải ba 6 · số 2(9) → 59",0.28947368,109,378,0.28835979,2,6,0,0,66.4474,"Cầu bền: max streak 6; lịch sử 109/378, p≈0.289."
"loto","stable","2026-08-30","2026-08-31",59,"59",4,"2026-08-27",4,"special.d4","Giải ĐB · số 5",5,37,"prize3_4.d2","Giải ba 4 · số 3",9,"L4: Giải ĐB · số 5(5) + Giải ba 4 · số 3(9) → 59",0.28720627,109,381,0.28608924,1,7,1,0,65.7706,"Cầu bền: max streak 7; lịch sử 109/381, p≈0.287."
"loto","active","2026-08-30","2026-08-31",60,"60",18,"2026-08-13",19,"prize2_2.d4","Giải nhì 2 · số 5",6,65,"prize4_4.d3","Giải tư 4 · số 4",0,"L18: Giải nhì 2 · số 5(6) + Giải tư 4 · số 4(0) → 60",0.24932249,91,367,0.2479564,7,7,0,0,79.1822,"Cầu đang chạy 7 nhịp; lịch sử 91/367, p≈0.249."
"loto","active","2026-08-30","2026-08-31",60,"60",17,"2026-08-14",40,"prize3_5.d0","Giải ba 5 · số 1",6,53,"prize4_1.d3","Giải tư 1 · số 4",0,"L17: Giải ba 5 · số 1(6) + Giải tư 1 · số 4(0) → 60",0.24864865,91,368,0.24728261,5,5,0,0,68.8149,"Cầu đang chạy 5 nhịp; lịch sử 91/368, p≈0.249."
"loto","active","2026-08-30","2026-08-31",60,"60",29,"2026-08-02",11,"prize2_1.d1","Giải nhì 1 · số 2",6,38,"prize3_4.d3","Giải ba 4 · số 4",0,"L29: Giải nhì 1 · số 2(6) + Giải ba 4 · số 4(0) → 60",0.25418994,90,356,0.25280899,5,5,0,0,68.5422,"Cầu đang chạy 5 nhịp; lịch sử 90/356, p≈0.254."
"loto","active","2026-08-30","2026-08-31",60,"60",21,"2026-08-10",64,"prize4_4.d2","Giải tư 4 · số 3",6,90,"prize6_1.d0","Giải sáu 1 · số 1",0,"L21: Giải tư 4 · số 3(6) + Giải sáu 1 · số 1(0) → 60",0.28961749,105,364,0.28846154,3,5,0,0,68.0324,"Cầu đang chạy 3 nhịp; lịch sử 105/364, p≈0.290."
"loto","stable","2026-08-30","2026-08-31",60,"60",12,"2026-08-19",16,"prize2_2.d1","Giải nhì 2 · số 2",6,46,"prize3_6.d1","Giải ba 6 · số 2",0,"L12: Giải nhì 2 · số 2(6) + Giải ba 6 · số 2(0) → 60",0.30666667,114,373,0.30563003,2,5,0,0,67.8167,"Cầu bền: max streak 5; lịch sử 114/373, p≈0.307."
