"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-13","2026-09-14",50,"50",5,"2026-09-09",43,"prize3_5.d3","Giải ba 5 · số 4",5,57,"prize4_2.d3","Giải tư 2 · số 4",0,"L5: Giải ba 5 · số 4(5) + Giải tư 2 · số 4(0) → 50",0.25378406,502,1980,0.25353535,3,5,0,0,67.5284,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-13","2026-09-14",51,"51",10,"2026-09-04",0,"special.d0","Giải ĐB · số 1",5,87,"prize5_6.d1","Giải năm 6 · số 2",1,"L10: Giải ĐB · số 1(5) + Giải năm 6 · số 2(1) → 51",0.25882947,512,1980,0.25858586,4,6,1,0,75.1829,"Cầu đang chạy 4 nhịp; lịch sử 512/1980, p≈0.259."
"loto","active","2026-09-13","2026-09-14",51,"51",28,"2026-08-17",26,"prize3_2.d1","Giải ba 2 · số 2",5,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L28: Giải ba 2 · số 2(5) + Giải tư 2 · số 3(1) → 51",0.25985844,513,1976,0.25961538,3,8,0,0,72.1858,"Cầu đang chạy 3 nhịp; lịch sử 513/1976, p≈0.260."
"loto","active","2026-09-13","2026-09-14",51,"51",17,"2026-08-28",17,"prize2_2.d2","Giải nhì 2 · số 3",5,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L17: Giải nhì 2 · số 3(5) + Giải tư 2 · số 3(1) → 51",0.23107972,457,1980,0.23080808,4,5,0,0,69.058,"Cầu đang chạy 4 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-13","2026-09-14",51,"51",11,"2026-09-03",29,"prize3_2.d4","Giải ba 2 · số 5",5,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L11: Giải ba 2 · số 5(5) + Giải bảy 4 · số 2(1) → 51",0.25529768,505,1980,0.25505051,3,6,0,0,69.0298,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-13","2026-09-14",51,"51",26,"2026-08-19",50,"prize4_1.d0","Giải tư 1 · số 1",5,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L26: Giải tư 1 · số 1(5) + Giải tư 3 · số 4(1) → 51",0.26188069,517,1976,0.26163968,3,5,0,0,68.3381,"Cầu đang chạy 3 nhịp; lịch sử 517/1976, p≈0.262."
"loto","active","2026-09-13","2026-09-14",51,"51",15,"2026-08-30",12,"prize2_1.d2","Giải nhì 1 · số 3",5,13,"prize2_1.d3","Giải nhì 1 · số 4",1,"L15: Giải nhì 1 · số 3(5) + Giải nhì 1 · số 4(1) → 51",0.24217962,479,1980,0.24191919,3,6,0,0,67.718,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-13","2026-09-14",51,"51",15,"2026-08-30",9,"prize1.d4","Giải nhất · số 5",5,34,"prize3_3.d4","Giải ba 3 · số 5",1,"L15: Giải nhất · số 5(5) + Giải ba 3 · số 5(1) → 51",0.22653885,448,1980,0.22626263,3,7,0,0,67.5039,"Cầu đang chạy 3 nhịp; lịch sử 448/1980, p≈0.227."
"loto","stable","2026-09-13","2026-09-14",51,"51",7,"2026-09-07",52,"prize4_1.d2","Giải tư 1 · số 3",5,63,"prize4_4.d1","Giải tư 4 · số 2",1,"L7: Giải tư 1 · số 3(5) + Giải tư 4 · số 2(1) → 51",0.24772957,490,1980,0.24747475,2,8,0,0,67.173,"Cầu bền: max streak 8; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-13","2026-09-14",52,"52",27,"2026-08-18",14,"prize2_1.d4","Giải nhì 1 · số 5",5,28,"prize3_2.d3","Giải ba 2 · số 4",2,"L27: Giải nhì 1 · số 5(5) + Giải ba 2 · số 4(2) → 52",0.2330637,460,1976,0.23279352,5,5,0,0,73.0564,"Cầu đang chạy 5 nhịp; lịch sử 460/1976, p≈0.233."
"loto","active","2026-09-13","2026-09-14",52,"52",12,"2026-09-02",40,"prize3_5.d0","Giải ba 5 · số 1",5,55,"prize4_2.d1","Giải tư 2 · số 2",2,"L12: Giải ba 5 · số 1(5) + Giải tư 2 · số 2(2) → 52",0.23864783,472,1980,0.23838384,4,7,0,0,72.5148,"Cầu đang chạy 4 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-13","2026-09-14",52,"52",15,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L15: Giải nhì 1 · số 1(5) + Giải năm 6 · số 3(2) → 52",0.26286579,520,1980,0.26262626,4,5,0,0,72.2366,"Cầu đang chạy 4 nhịp; lịch sử 520/1980, p≈0.263."
"loto","active","2026-09-13","2026-09-14",52,"52",9,"2026-09-05",27,"prize3_2.d2","Giải ba 2 · số 3",5,38,"prize3_4.d3","Giải ba 4 · số 4",2,"L9: Giải ba 2 · số 3(5) + Giải ba 4 · số 4(2) → 52",0.23562059,466,1980,0.23535354,4,7,0,0,72.2121,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-13","2026-09-14",52,"52",2,"2026-09-12",28,"prize3_2.d3","Giải ba 2 · số 4",5,66,"prize5_1.d0","Giải năm 1 · số 1",2,"L2: Giải ba 2 · số 4(5) + Giải năm 1 · số 1(2) → 52",0.23795181,473,1990,0.23768844,4,5,0,0,69.7452,"Cầu đang chạy 4 nhịp; lịch sử 473/1990, p≈0.238."
"loto","active","2026-09-13","2026-09-14",52,"52",11,"2026-09-03",29,"prize3_2.d4","Giải ba 2 · số 5",5,55,"prize4_2.d1","Giải tư 2 · số 2",2,"L11: Giải ba 2 · số 5(5) + Giải tư 2 · số 2(2) → 52",0.24772957,490,1980,0.24747475,3,6,0,0,68.273,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-13","2026-09-14",52,"52",3,"2026-09-11",3,"special.d3","Giải ĐB · số 4",5,22,"prize3_1.d2","Giải ba 1 · số 3",2,"L3: Giải ĐB · số 4(5) + Giải ba 1 · số 3(2) → 52",0.23754404,471,1985,0.2372796,3,5,1,0,67.9044,"Cầu đang chạy 3 nhịp; lịch sử 471/1985, p≈0.238."
"loto","active","2026-09-13","2026-09-14",52,"52",2,"2026-09-12",0,"special.d0","Giải ĐB · số 1",5,29,"prize3_2.d4","Giải ba 2 · số 5",2,"L2: Giải ĐB · số 1(5) + Giải ba 2 · số 5(2) → 52",0.23493976,467,1990,0.23467337,3,5,1,0,67.644,"Cầu đang chạy 3 nhịp; lịch sử 467/1990, p≈0.235."
"loto","active","2026-09-13","2026-09-14",53,"53",13,"2026-09-01",80,"prize5_4.d2","Giải năm 4 · số 3",5,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L13: Giải năm 4 · số 3(5) + Giải sáu 3 · số 2(3) → 53",0.23965691,474,1980,0.23939394,4,7,0,0,72.6157,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-13","2026-09-14",53,"53",22,"2026-08-23",10,"prize2_1.d0","Giải nhì 1 · số 1",5,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L22: Giải nhì 1 · số 1(5) + Giải bảy 3 · số 1(3) → 53",0.24115268,476,1976,0.24089069,4,6,0,0,71.4153,"Cầu đang chạy 4 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-13","2026-09-14",53,"53",13,"2026-09-01",73,"prize5_2.d3","Giải năm 2 · số 4",5,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L13: Giải năm 2 · số 4(5) + Giải sáu 3 · số 2(3) → 53",0.25227043,499,1980,0.2520202,4,5,0,0,71.177,"Cầu đang chạy 4 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-13","2026-09-14",53,"53",14,"2026-08-31",15,"prize2_2.d0","Giải nhì 2 · số 1",5,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L14: Giải nhì 2 · số 1(5) + Giải ba 4 · số 5(3) → 53",0.23713421,469,1980,0.23686869,4,6,0,0,71.0134,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-13","2026-09-14",53,"53",2,"2026-09-12",83,"prize5_5.d1","Giải năm 5 · số 2",5,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L2: Giải năm 5 · số 2(5) + Giải sáu 3 · số 3(3) → 53",0.25301205,503,1990,0.25276382,3,6,0,0,68.8012,"Cầu đang chạy 3 nhịp; lịch sử 503/1990, p≈0.253."
"loto","active","2026-09-13","2026-09-14",53,"53",11,"2026-09-03",29,"prize3_2.d4","Giải ba 2 · số 5",5,34,"prize3_3.d4","Giải ba 3 · số 5",3,"L11: Giải ba 2 · số 5(5) + Giải ba 3 · số 5(3) → 53",0.23915237,473,1980,0.23888889,3,7,0,0,68.7652,"Cầu đang chạy 3 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-13","2026-09-14",53,"53",2,"2026-09-12",21,"prize3_1.d1","Giải ba 1 · số 2",5,71,"prize5_2.d1","Giải năm 2 · số 2",3,"L2: Giải ba 1 · số 2(5) + Giải năm 2 · số 2(3) → 53",0.23895582,475,1990,0.23869347,3,7,0,0,68.7456,"Cầu đang chạy 3 nhịp; lịch sử 475/1990, p≈0.239."
"loto","active","2026-09-13","2026-09-14",53,"53",22,"2026-08-23",28,"prize3_2.d3","Giải ba 2 · số 4",5,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L22: Giải ba 2 · số 4(5) + Giải tư 2 · số 3(3) → 53",0.25025278,494,1976,0.25,3,6,0,0,68.5253,"Cầu đang chạy 3 nhịp; lịch sử 494/1976, p≈0.250."
"loto","active","2026-09-13","2026-09-14",54,"54",18,"2026-08-27",25,"prize3_2.d0","Giải ba 2 · số 1",5,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L18: Giải ba 2 · số 1(5) + Giải ba 6 · số 1(4) → 54",0.23775871,470,1979,0.23749368,4,7,0,0,72.4259,"Cầu đang chạy 4 nhịp; lịch sử 470/1979, p≈0.238."
"loto","active","2026-09-13","2026-09-14",54,"54",24,"2026-08-21",59,"prize4_3.d1","Giải tư 3 · số 2",5,93,"prize6_2.d0","Giải sáu 2 · số 1",4,"L24: Giải tư 3 · số 2(5) + Giải sáu 2 · số 1(4) → 54",0.26238625,518,1976,0.26214575,4,5,0,0,72.1886,"Cầu đang chạy 4 nhịp; lịch sử 518/1976, p≈0.262."
"loto","active","2026-09-13","2026-09-14",54,"54",22,"2026-08-23",17,"prize2_2.d2","Giải nhì 2 · số 3",5,71,"prize5_2.d1","Giải năm 2 · số 2",4,"L22: Giải nhì 2 · số 3(5) + Giải năm 2 · số 2(4) → 54",0.24317492,480,1976,0.24291498,4,5,0,0,70.2675,"Cầu đang chạy 4 nhịp; lịch sử 480/1976, p≈0.243."
"loto","active","2026-09-13","2026-09-14",54,"54",1,"2026-09-13",22,"prize3_1.d2","Giải ba 1 · số 3",5,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L1: Giải ba 1 · số 3(5) + Giải tư 4 · số 3(4) → 54",0.2243365,447,1995,0.22406015,4,5,0,0,68.3837,"Cầu đang chạy 4 nhịp; lịch sử 447/1995, p≈0.224."
"loto","active","2026-09-13","2026-09-14",54,"54",8,"2026-09-06",46,"prize3_6.d1","Giải ba 6 · số 2",5,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L8: Giải ba 6 · số 2(5) + Giải bảy 2 · số 2(4) → 54",0.24419778,483,1980,0.24393939,3,6,0,0,67.9198,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-13","2026-09-14",54,"54",27,"2026-08-18",57,"prize4_2.d3","Giải tư 2 · số 4",5,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L27: Giải tư 2 · số 4(5) + Giải năm 6 · số 4(4) → 54",0.24115268,476,1976,0.24089069,3,6,0,0,67.6153,"Cầu đang chạy 3 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-13","2026-09-14",54,"54",2,"2026-09-12",0,"special.d0","Giải ĐB · số 1",5,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L2: Giải ĐB · số 1(5) + Giải năm 1 · số 2(4) → 54",0.24146586,480,1990,0.24120603,3,4,1,0,66.9466,"Cầu đang chạy 3 nhịp; lịch sử 480/1990, p≈0.241."
"loto","active","2026-09-13","2026-09-14",54,"54",26,"2026-08-19",33,"prize3_3.d3","Giải ba 3 · số 4",5,48,"prize3_6.d3","Giải ba 6 · số 4",4,"L26: Giải ba 3 · số 4(5) + Giải ba 6 · số 4(4) → 54",0.2330637,460,1976,0.23279352,3,6,0,0,66.8064,"Cầu đang chạy 3 nhịp; lịch sử 460/1976, p≈0.233."
"loto","active","2026-09-13","2026-09-14",55,"55",15,"2026-08-30",18,"prize2_2.d3","Giải nhì 2 · số 4",5,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L15: Giải nhì 2 · số 4(5) + Giải năm 6 · số 1(5) → 55",0.2457114,486,1980,0.24545455,4,5,0,0,70.5211,"Cầu đang chạy 4 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-13","2026-09-14",55,"55",1,"2026-09-13",79,"prize5_4.d1","Giải năm 4 · số 2",5,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L1: Giải năm 4 · số 2(5) + Giải năm 6 · số 1(5) → 55",0.23034552,459,1995,0.23007519,4,6,0,0,70.3346,"Cầu đang chạy 4 nhịp; lịch sử 459/1995, p≈0.230."
"loto","active","2026-09-13","2026-09-14",55,"55",20,"2026-08-25",73,"prize5_2.d3","Giải năm 2 · số 4",5,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L20: Giải năm 2 · số 4(5) + Giải năm 4 · số 1(5) → 55",0.24153613,477,1977,0.24127466,4,5,0,0,70.1036,"Cầu đang chạy 4 nhịp; lịch sử 477/1977, p≈0.242."
"loto","active","2026-09-13","2026-09-14",55,"55",3,"2026-09-11",12,"prize2_1.d2","Giải nhì 1 · số 3",5,18,"prize2_2.d3","Giải nhì 2 · số 4",5,"L3: Giải nhì 1 · số 3(5) + Giải nhì 2 · số 4(5) → 55",0.25717162,510,1985,0.25692695,3,6,0,0,69.2172,"Cầu đang chạy 3 nhịp; lịch sử 510/1985, p≈0.257."
"loto","active","2026-09-13","2026-09-14",55,"55",15,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L15: Giải nhì 1 · số 1(5) + Giải ba 3 · số 1(5) → 55",0.25378406,502,1980,0.25353535,3,6,0,0,68.8784,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-13","2026-09-14",55,"55",3,"2026-09-11",18,"prize2_2.d3","Giải nhì 2 · số 4",5,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L3: Giải nhì 2 · số 4(5) + Giải năm 2 · số 2(5) → 55",0.25968797,515,1985,0.25944584,3,5,0,0,68.1188,"Cầu đang chạy 3 nhịp; lịch sử 515/1985, p≈0.260."
"loto","active","2026-09-13","2026-09-14",55,"55",24,"2026-08-21",85,"prize5_5.d3","Giải năm 5 · số 4",5,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L24: Giải năm 5 · số 4(5) + Giải bảy 1 · số 2(5) → 55",0.23255814,459,1976,0.23228745,4,4,0,0,67.8558,"Cầu đang chạy 4 nhịp; lịch sử 459/1976, p≈0.233."
"loto","stable","2026-09-13","2026-09-14",55,"55",1,"2026-09-13",39,"prize3_4.d4","Giải ba 4 · số 5",5,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L1: Giải ba 4 · số 5(5) + Giải năm 1 · số 1(5) → 55",0.23535303,469,1995,0.23508772,1,12,0,0,67.5353,"Cầu bền: max streak 12; lịch sử 469/1995, p≈0.235."
"loto","active","2026-09-13","2026-09-14",56,"56",11,"2026-09-03",30,"prize3_3.d0","Giải ba 3 · số 1",5,73,"prize5_2.d3","Giải năm 2 · số 4",6,"L11: Giải ba 3 · số 1(5) + Giải năm 2 · số 4(6) → 56",0.24016145,475,1980,0.23989899,4,6,0,0,71.3161,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-13","2026-09-14",56,"56",2,"2026-09-12",0,"special.d0","Giải ĐB · số 1",5,25,"prize3_2.d0","Giải ba 2 · số 1",6,"L2: Giải ĐB · số 1(5) + Giải ba 2 · số 1(6) → 56",0.25351406,504,1990,0.25326633,3,5,1,0,69.5014,"Cầu đang chạy 3 nhịp; lịch sử 504/1990, p≈0.254."
"loto","active","2026-09-13","2026-09-14",56,"56",1,"2026-09-13",66,"prize5_1.d0","Giải năm 1 · số 1",5,97,"prize6_3.d1","Giải sáu 3 · số 2",6,"L1: Giải năm 1 · số 1(5) + Giải sáu 3 · số 2(6) → 56",0.23435153,467,1995,0.23408521,4,5,0,0,69.3852,"Cầu đang chạy 4 nhịp; lịch sử 467/1995, p≈0.234."
"loto","active","2026-09-13","2026-09-14",56,"56",8,"2026-09-06",46,"prize3_6.d1","Giải ba 6 · số 2",5,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L8: Giải ba 6 · số 2(5) + Giải bảy 2 · số 1(6) → 56",0.2235116,442,1980,0.22323232,4,5,0,0,68.3012,"Cầu đang chạy 4 nhịp; lịch sử 442/1980, p≈0.224."
"loto","active","2026-09-13","2026-09-14",56,"56",2,"2026-09-12",9,"prize1.d4","Giải nhất · số 5",5,10,"prize2_1.d0","Giải nhì 1 · số 1",6,"L2: Giải nhất · số 5(5) + Giải nhì 1 · số 1(6) → 56",0.25401606,505,1990,0.25376884,3,5,0,0,67.5516,"Cầu đang chạy 3 nhịp; lịch sử 505/1990, p≈0.254."
"loto","active","2026-09-13","2026-09-14",56,"56",8,"2026-09-06",73,"prize5_2.d3","Giải năm 2 · số 4",5,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L8: Giải năm 2 · số 4(5) + Giải bảy 2 · số 1(6) → 56",0.23713421,469,1980,0.23686869,3,6,0,0,67.2134,"Cầu đang chạy 3 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-13","2026-09-14",56,"56",24,"2026-08-21",85,"prize5_5.d3","Giải năm 5 · số 4",5,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L24: Giải năm 5 · số 4(5) + Giải bảy 4 · số 1(6) → 56",0.25025278,494,1976,0.25,3,5,0,0,67.1753,"Cầu đang chạy 3 nhịp; lịch sử 494/1976, p≈0.250."
"loto","active","2026-09-13","2026-09-14",56,"56",22,"2026-08-23",5,"prize1.d0","Giải nhất · số 1",5,45,"prize3_6.d0","Giải ba 6 · số 1",6,"L22: Giải nhất · số 1(5) + Giải ba 6 · số 1(6) → 56",0.23458038,463,1976,0.23431174,3,6,0,0,66.958,"Cầu đang chạy 3 nhịp; lịch sử 463/1976, p≈0.235."
"loto","active","2026-09-13","2026-09-14",57,"57",5,"2026-09-09",7,"prize1.d2","Giải nhất · số 3",5,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L5: Giải nhất · số 3(5) + Giải sáu 1 · số 3(7) → 57",0.25176589,498,1980,0.25151515,5,5,0,0,74.9266,"Cầu đang chạy 5 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-13","2026-09-14",57,"57",14,"2026-08-31",66,"prize5_1.d0","Giải năm 1 · số 1",5,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L14: Giải năm 1 · số 1(5) + Giải năm 4 · số 4(7) → 57",0.24470232,484,1980,0.24444444,4,5,0,0,70.4202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","stable","2026-09-13","2026-09-14",57,"57",27,"2026-08-18",47,"prize3_6.d2","Giải ba 6 · số 3",5,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L27: Giải ba 6 · số 3(5) + Giải năm 6 · số 3(7) → 57",0.25884732,511,1976,0.25860324,2,9,0,0,69.6347,"Cầu bền: max streak 9; lịch sử 511/1976, p≈0.259."
"loto","active","2026-09-13","2026-09-14",57,"57",5,"2026-09-09",16,"prize2_2.d1","Giải nhì 2 · số 2",5,68,"prize5_1.d2","Giải năm 1 · số 3",7,"L5: Giải nhì 2 · số 2(5) + Giải năm 1 · số 3(7) → 57",0.24470232,484,1980,0.24444444,3,7,0,0,69.3202,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-13","2026-09-14",57,"57",2,"2026-09-12",0,"special.d0","Giải ĐB · số 1",5,36,"prize3_4.d1","Giải ba 4 · số 2",7,"L2: Giải ĐB · số 1(5) + Giải ba 4 · số 2(7) → 57",0.24698795,491,1990,0.24673367,3,5,1,0,68.8488,"Cầu đang chạy 3 nhịp; lịch sử 491/1990, p≈0.247."
"loto","active","2026-09-13","2026-09-14",57,"57",27,"2026-08-18",5,"prize1.d0","Giải nhất · số 1",5,41,"prize3_5.d1","Giải ba 5 · số 2",7,"L27: Giải nhất · số 1(5) + Giải ba 5 · số 2(7) → 57",0.260364,514,1976,0.26012146,3,5,0,0,68.1864,"Cầu đang chạy 3 nhịp; lịch sử 514/1976, p≈0.260."
"loto","active","2026-09-13","2026-09-14",57,"57",22,"2026-08-23",76,"prize5_3.d2","Giải năm 3 · số 3",5,102,"prize7_2.d1","Giải bảy 2 · số 2",7,"L22: Giải năm 3 · số 3(5) + Giải bảy 2 · số 2(7) → 57",0.24418605,482,1976,0.24392713,3,6,0,0,67.9186,"Cầu đang chạy 3 nhịp; lịch sử 482/1976, p≈0.244."
"loto","active","2026-09-13","2026-09-14",57,"57",4,"2026-09-10",22,"prize3_1.d2","Giải ba 1 · số 3",5,65,"prize4_4.d3","Giải tư 4 · số 4",7,"L4: Giải ba 1 · số 3(5) + Giải tư 4 · số 4(7) → 57",0.24369324,482,1980,0.24343434,3,6,0,0,67.8693,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-13","2026-09-14",58,"58",10,"2026-09-04",0,"special.d0","Giải ĐB · số 1",5,55,"prize4_2.d1","Giải tư 2 · số 2",8,"L10: Giải ĐB · số 1(5) + Giải tư 2 · số 2(8) → 58",0.24419778,483,1980,0.24393939,3,8,1,0,72.6198,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-13","2026-09-14",58,"58",16,"2026-08-29",7,"prize1.d2","Giải nhất · số 3",5,8,"prize1.d3","Giải nhất · số 4",8,"L16: Giải nhất · số 3(5) + Giải nhất · số 4(8) → 58",0.23612513,467,1980,0.23585859,4,6,0,0,70.9125,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-13","2026-09-14",58,"58",17,"2026-08-28",49,"prize3_6.d4","Giải ba 6 · số 5",5,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L17: Giải ba 6 · số 5(5) + Giải bảy 3 · số 1(8) → 58",0.24672048,488,1980,0.24646465,4,5,0,0,70.622,"Cầu đang chạy 4 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-13","2026-09-14",58,"58",9,"2026-09-05",7,"prize1.d2","Giải nhất · số 3",5,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L9: Giải nhất · số 3(5) + Giải năm 4 · số 2(8) → 58",0.24268416,480,1980,0.24242424,4,5,0,0,70.2184,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-13","2026-09-14",58,"58",21,"2026-08-24",60,"prize4_3.d2","Giải tư 3 · số 3",5,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L21: Giải tư 3 · số 3(5) + Giải năm 2 · số 4(8) → 58",0.24620829,486,1976,0.24595142,4,4,0,0,69.2208,"Cầu đang chạy 4 nhịp; lịch sử 486/1976, p≈0.246."
"loto","active","2026-09-13","2026-09-14",58,"58",14,"2026-08-31",32,"prize3_3.d2","Giải ba 3 · số 3",5,37,"prize3_4.d2","Giải ba 4 · số 3",8,"L14: Giải ba 3 · số 3(5) + Giải ba 4 · số 3(8) → 58",0.22906155,453,1980,0.22878788,3,8,0,0,69.1062,"Cầu đang chạy 3 nhịp; lịch sử 453/1980, p≈0.229."
"loto","active","2026-09-13","2026-09-14",58,"58",19,"2026-08-26",84,"prize5_5.d2","Giải năm 5 · số 3",5,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L19: Giải năm 5 · số 3(5) + Giải năm 6 · số 4(8) → 58",0.23888889,472,1978,0.23862487,3,7,0,0,68.7389,"Cầu đang chạy 3 nhịp; lịch sử 472/1978, p≈0.239."
"loto","active","2026-09-13","2026-09-14",58,"58",14,"2026-08-31",88,"prize5_6.d2","Giải năm 6 · số 3",5,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L14: Giải năm 6 · số 3(5) + Giải sáu 1 · số 3(8) → 58",0.22653885,448,1980,0.22626263,4,5,0,0,68.6039,"Cầu đang chạy 4 nhịp; lịch sử 448/1980, p≈0.227."
"loto","active","2026-09-13","2026-09-14",59,"59",6,"2026-09-08",36,"prize3_4.d1","Giải ba 4 · số 2",5,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L6: Giải ba 4 · số 2(5) + Giải năm 6 · số 2(9) → 59",0.23511604,465,1980,0.23484848,5,5,0,0,73.2616,"Cầu đang chạy 5 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-13","2026-09-14",59,"59",15,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,66,"prize5_1.d0","Giải năm 1 · số 1",9,"L15: Giải nhì 1 · số 1(5) + Giải năm 1 · số 1(9) → 59",0.25277497,500,1980,0.25252525,4,6,0,0,72.5775,"Cầu đang chạy 4 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-13","2026-09-14",59,"59",17,"2026-08-28",49,"prize3_6.d4","Giải ba 6 · số 5",5,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L17: Giải ba 6 · số 5(5) + Giải năm 6 · số 3(9) → 59",0.24268416,480,1980,0.24242424,4,5,0,0,70.2184,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","stable","2026-09-13","2026-09-14",59,"59",17,"2026-08-28",47,"prize3_6.d2","Giải ba 6 · số 3",5,99,"prize7_1.d0","Giải bảy 1 · số 1",9,"L17: Giải ba 6 · số 3(5) + Giải bảy 1 · số 1(9) → 59",0.25126135,497,1980,0.2510101,2,9,0,0,68.8761,"Cầu bền: max streak 9; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-13","2026-09-14",59,"59",27,"2026-08-18",14,"prize2_1.d4","Giải nhì 1 · số 5",5,29,"prize3_2.d4","Giải ba 2 · số 5",9,"L27: Giải nhì 1 · số 5(5) + Giải ba 2 · số 5(9) → 59",0.23913043,472,1976,0.2388664,3,7,0,0,68.763,"Cầu đang chạy 3 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-13","2026-09-14",59,"59",1,"2026-09-13",66,"prize5_1.d0","Giải năm 1 · số 1",5,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L1: Giải năm 1 · số 1(5) + Giải năm 4 · số 4(9) → 59",0.22784176,454,1995,0.22756892,4,5,0,0,68.7342,"Cầu đang chạy 4 nhịp; lịch sử 454/1995, p≈0.228."
