"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-04","2026-09-05",53,"53",2,"2026-09-03",2,"special.d2","Giải ĐB · số 3",5,17,"prize2_2.d2","Giải nhì 2 · số 3",3,"L2: Giải ĐB · số 3(5) + Giải nhì 2 · số 3(3) → 53",0.28205128,109,388,0.28092784,4,4,1,0,72.6051,"Cầu đang chạy 4 nhịp; lịch sử 109/388, p≈0.282."
"loto","active","2026-09-04","2026-09-05",53,"53",21,"2026-08-15",10,"prize2_1.d0","Giải nhì 1 · số 1",5,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L21: Giải nhì 1 · số 1(5) + Giải bảy 1 · số 2(3) → 53",0.29110512,107,369,0.2899729,4,5,0,0,72.4605,"Cầu đang chạy 4 nhịp; lịch sử 107/369, p≈0.291."
"loto","active","2026-09-04","2026-09-05",53,"53",1,"2026-09-04",89,"prize5_6.d3","Giải năm 6 · số 4",5,94,"prize6_2.d1","Giải sáu 2 · số 2",3,"L1: Giải năm 6 · số 4(5) + Giải sáu 2 · số 2(3) → 53",0.25831202,100,389,0.25706941,5,5,0,0,71.5812,"Cầu đang chạy 5 nhịp; lịch sử 100/389, p≈0.258."
"loto","active","2026-09-04","2026-09-05",53,"53",26,"2026-08-10",11,"prize2_1.d1","Giải nhì 1 · số 2",5,18,"prize2_2.d3","Giải nhì 2 · số 4",3,"L26: Giải nhì 1 · số 2(5) + Giải nhì 2 · số 4(3) → 53",0.2704918,98,364,0.26923077,4,6,0,0,69.8751,"Cầu đang chạy 4 nhịp; lịch sử 98/364, p≈0.270."
"loto","active","2026-09-04","2026-09-05",53,"53",20,"2026-08-16",32,"prize3_3.d2","Giải ba 3 · số 3",5,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L20: Giải ba 3 · số 3(5) + Giải sáu 3 · số 2(3) → 53",0.27956989,103,370,0.27837838,4,4,0,0,69.157,"Cầu đang chạy 4 nhịp; lịch sử 103/370, p≈0.280."
"loto","stable","2026-09-04","2026-09-05",53,"53",1,"2026-09-04",0,"special.d0","Giải ĐB · số 1",5,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L1: Giải ĐB · số 1(5) + Giải tư 3 · số 1(3) → 53",0.28900256,112,389,0.28791774,2,6,1,0,69.0003,"Cầu bền: max streak 6; lịch sử 112/389, p≈0.289."
"loto","active","2026-09-04","2026-09-05",53,"53",15,"2026-08-21",30,"prize3_3.d0","Giải ba 3 · số 1",5,72,"prize5_2.d2","Giải năm 2 · số 3",3,"L15: Giải ba 3 · số 1(5) + Giải năm 2 · số 3(3) → 53",0.24668435,92,375,0.24533333,5,5,0,0,68.8184,"Cầu đang chạy 5 nhịp; lịch sử 92/375, p≈0.247."
"loto","active","2026-09-04","2026-09-05",53,"53",2,"2026-09-03",59,"prize4_3.d1","Giải tư 3 · số 2",5,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L2: Giải tư 3 · số 2(5) + Giải sáu 2 · số 1(3) → 53",0.26153846,101,388,0.26030928,4,5,0,0,68.3038,"Cầu đang chạy 4 nhịp; lịch sử 101/388, p≈0.262."
"loto","active","2026-09-04","2026-09-05",54,"54",3,"2026-09-02",2,"special.d2","Giải ĐB · số 3",5,3,"special.d3","Giải ĐB · số 4",4,"L3: Giải ĐB · số 3(5) + Giải ĐB · số 4(4) → 54",0.24935733,96,387,0.24806202,6,6,1,1,81.0357,"Cầu đang chạy 6 nhịp; lịch sử 96/387, p≈0.249."
"loto","active","2026-09-04","2026-09-05",54,"54",22,"2026-08-14",7,"prize1.d2","Giải nhất · số 3",5,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L22: Giải nhất · số 3(5) + Giải bảy 2 · số 2(4) → 54",0.28918919,106,368,0.28804348,5,5,0,0,75.8689,"Cầu đang chạy 5 nhịp; lịch sử 106/368, p≈0.289."
"loto","stable","2026-09-04","2026-09-05",54,"54",3,"2026-09-02",2,"special.d2","Giải ĐB · số 3",5,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L3: Giải ĐB · số 3(5) + Giải bảy 2 · số 2(4) → 54",0.31105398,120,387,0.31007752,2,6,1,0,72.8054,"Cầu bền: max streak 6; lịch sử 120/387, p≈0.311."
"loto","active","2026-09-04","2026-09-05",54,"54",15,"2026-08-21",60,"prize4_3.d2","Giải tư 3 · số 3",5,61,"prize4_3.d3","Giải tư 3 · số 4",4,"L15: Giải tư 3 · số 3(5) + Giải tư 3 · số 4(4) → 54",0.24668435,92,375,0.24533333,4,9,0,0,70.4184,"Cầu đang chạy 4 nhịp; lịch sử 92/375, p≈0.247."
"loto","stable","2026-09-04","2026-09-05",54,"54",27,"2026-08-09",37,"prize3_4.d2","Giải ba 4 · số 3",5,79,"prize5_4.d1","Giải năm 4 · số 2",4,"L27: Giải ba 4 · số 3(5) + Giải năm 4 · số 2(4) → 54",0.33424658,121,363,0.33333333,2,4,0,0,70.2415,"Cầu bền: max streak 4; lịch sử 121/363, p≈0.334."
"loto","active","2026-09-04","2026-09-05",54,"54",3,"2026-09-02",59,"prize4_3.d1","Giải tư 3 · số 2",5,88,"prize5_6.d2","Giải năm 6 · số 3",4,"L3: Giải tư 3 · số 2(5) + Giải năm 6 · số 3(4) → 54",0.26735219,103,387,0.26614987,3,7,0,0,68.1852,"Cầu đang chạy 3 nhịp; lịch sử 103/387, p≈0.267."
"loto","active","2026-09-04","2026-09-05",54,"54",25,"2026-08-11",61,"prize4_3.d3","Giải tư 3 · số 4",5,95,"prize6_2.d2","Giải sáu 2 · số 3",4,"L25: Giải tư 3 · số 4(5) + Giải sáu 2 · số 3(4) → 54",0.27520436,100,365,0.2739726,4,4,0,0,68.1204,"Cầu đang chạy 4 nhịp; lịch sử 100/365, p≈0.275."
"loto","active","2026-09-04","2026-09-05",54,"54",23,"2026-08-13",70,"prize5_2.d0","Giải năm 2 · số 1",5,79,"prize5_4.d1","Giải năm 4 · số 2",4,"L23: Giải năm 2 · số 1(5) + Giải năm 4 · số 2(4) → 54",0.26558266,97,367,0.26430518,4,5,0,0,67.9083,"Cầu đang chạy 4 nhịp; lịch sử 97/367, p≈0.266."
"loto","active","2026-09-04","2026-09-05",55,"55",15,"2026-08-21",60,"prize4_3.d2","Giải tư 3 · số 3",5,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L15: Giải tư 3 · số 3(5) + Giải sáu 3 · số 1(5) → 55",0.28381963,106,375,0.28266667,5,5,0,0,75.332,"Cầu đang chạy 5 nhịp; lịch sử 106/375, p≈0.284."
"loto","active","2026-09-04","2026-09-05",55,"55",3,"2026-09-02",2,"special.d2","Giải ĐB · số 3",5,59,"prize4_3.d1","Giải tư 3 · số 2",5,"L3: Giải ĐB · số 3(5) + Giải tư 3 · số 2(5) → 55",0.28020566,108,387,0.27906977,3,5,1,0,69.7706,"Cầu đang chạy 3 nhịp; lịch sử 108/387, p≈0.280."
"loto","stable","2026-09-04","2026-09-05",55,"55",28,"2026-08-08",12,"prize2_1.d2","Giải nhì 1 · số 3",5,93,"prize6_2.d0","Giải sáu 2 · số 1",5,"L28: Giải nhì 1 · số 3(5) + Giải sáu 2 · số 1(5) → 55",0.29395604,106,362,0.29281768,2,8,0,0,68.754,"Cầu bền: max streak 8; lịch sử 106/362, p≈0.294."
"loto","active","2026-09-04","2026-09-05",55,"55",3,"2026-09-02",68,"prize5_1.d2","Giải năm 1 · số 3",5,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L3: Giải năm 1 · số 3(5) + Giải năm 2 · số 1(5) → 55",0.28277635,109,387,0.28165375,3,5,0,0,68.2276,"Cầu đang chạy 3 nhịp; lịch sử 109/387, p≈0.283."
"loto","stable","2026-09-04","2026-09-05",55,"55",2,"2026-09-03",2,"special.d2","Giải ĐB · số 3",5,41,"prize3_5.d1","Giải ba 5 · số 2",5,"L2: Giải ĐB · số 3(5) + Giải ba 5 · số 2(5) → 55",0.31794872,123,388,0.31701031,1,4,1,0,66.9949,"Cầu bền: max streak 4; lịch sử 123/388, p≈0.318."
"loto","active","2026-09-04","2026-09-05",55,"55",14,"2026-08-22",15,"prize2_2.d0","Giải nhì 2 · số 1",5,72,"prize5_2.d2","Giải năm 2 · số 3",5,"L14: Giải nhì 2 · số 1(5) + Giải năm 2 · số 3(5) → 55",0.26455026,99,376,0.26329787,4,4,0,0,66.855,"Cầu đang chạy 4 nhịp; lịch sử 99/376, p≈0.265."
"loto","active","2026-09-04","2026-09-05",55,"55",3,"2026-09-02",31,"prize3_3.d1","Giải ba 3 · số 2",5,59,"prize4_3.d1","Giải tư 3 · số 2",5,"L3: Giải ba 3 · số 2(5) + Giải tư 3 · số 2(5) → 55",0.25706941,99,387,0.25581395,4,4,0,0,66.1069,"Cầu đang chạy 4 nhịp; lịch sử 99/387, p≈0.257."
"loto","active","2026-09-04","2026-09-05",55,"55",28,"2026-08-08",12,"prize2_1.d2","Giải nhì 1 · số 3",5,20,"prize3_1.d0","Giải ba 1 · số 1",5,"L28: Giải nhì 1 · số 3(5) + Giải ba 1 · số 1(5) → 55",0.26648352,96,362,0.26519337,3,6,0,0,65.1293,"Cầu đang chạy 3 nhịp; lịch sử 96/362, p≈0.266."
"loto","active","2026-09-04","2026-09-05",56,"56",22,"2026-08-14",14,"prize2_1.d4","Giải nhì 1 · số 5",5,46,"prize3_6.d1","Giải ba 6 · số 2",6,"L22: Giải nhì 1 · số 5(5) + Giải ba 6 · số 2(6) → 56",0.29459459,108,368,0.29347826,4,7,0,0,75.7095,"Cầu đang chạy 4 nhịp; lịch sử 108/368, p≈0.295."
"loto","active","2026-09-04","2026-09-05",56,"56",11,"2026-08-25",27,"prize3_2.d2","Giải ba 2 · số 3",5,94,"prize6_2.d1","Giải sáu 2 · số 2",6,"L11: Giải ba 2 · số 3(5) + Giải sáu 2 · số 2(6) → 56",0.24934383,94,379,0.24802111,5,5,0,0,69.4844,"Cầu đang chạy 5 nhịp; lịch sử 94/379, p≈0.249."
"loto","active","2026-09-04","2026-09-05",56,"56",2,"2026-09-03",2,"special.d2","Giải ĐB · số 3",5,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L2: Giải ĐB · số 3(5) + Giải năm 3 · số 2(6) → 56",0.27179487,105,388,0.27061856,3,5,1,0,68.3295,"Cầu đang chạy 3 nhịp; lịch sử 105/388, p≈0.272."
"loto","stable","2026-09-04","2026-09-05",56,"56",14,"2026-08-22",65,"prize4_4.d3","Giải tư 4 · số 4",5,89,"prize5_6.d3","Giải năm 6 · số 4",6,"L14: Giải tư 4 · số 4(5) + Giải năm 6 · số 4(6) → 56",0.27248677,102,376,0.2712766,2,9,0,0,67.3987,"Cầu bền: max streak 9; lịch sử 102/376, p≈0.272."
"loto","stable","2026-09-04","2026-09-05",56,"56",14,"2026-08-22",70,"prize5_2.d0","Giải năm 2 · số 1",5,89,"prize5_6.d3","Giải năm 6 · số 4",6,"L14: Giải năm 2 · số 1(5) + Giải năm 6 · số 4(6) → 56",0.29100529,109,376,0.28989362,2,6,0,0,66.6005,"Cầu bền: max streak 6; lịch sử 109/376, p≈0.291."
"loto","stable","2026-09-04","2026-09-05",56,"56",19,"2026-08-17",73,"prize5_2.d3","Giải năm 2 · số 4",5,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L19: Giải năm 2 · số 4(5) + Giải năm 3 · số 4(6) → 56",0.30563003,113,371,0.30458221,2,4,0,0,66.163,"Cầu bền: max streak 4; lịch sử 113/371, p≈0.306."
"loto","stable","2026-09-04","2026-09-05",56,"56",2,"2026-09-03",8,"prize1.d3","Giải nhất · số 4",5,9,"prize1.d4","Giải nhất · số 5",6,"L2: Giải nhất · số 4(5) + Giải nhất · số 5(6) → 56",0.28205128,109,388,0.28092784,2,6,0,0,65.7051,"Cầu bền: max streak 6; lịch sử 109/388, p≈0.282."
"loto","stable","2026-09-04","2026-09-05",56,"56",20,"2026-08-16",65,"prize4_4.d3","Giải tư 4 · số 4",5,70,"prize5_2.d0","Giải năm 2 · số 1",6,"L20: Giải tư 4 · số 4(5) + Giải năm 2 · số 1(6) → 56",0.28763441,106,370,0.28648649,2,6,0,0,65.6634,"Cầu bền: max streak 6; lịch sử 106/370, p≈0.288."
"loto","active","2026-09-04","2026-09-05",57,"57",26,"2026-08-10",11,"prize2_1.d1","Giải nhì 1 · số 2",5,16,"prize2_2.d1","Giải nhì 2 · số 2",7,"L26: Giải nhì 1 · số 2(5) + Giải nhì 2 · số 2(7) → 57",0.31420765,114,364,0.31318681,4,4,0,0,74.7347,"Cầu đang chạy 4 nhịp; lịch sử 114/364, p≈0.314."
"loto","active","2026-09-04","2026-09-05",57,"57",17,"2026-08-19",33,"prize3_3.d3","Giải ba 3 · số 4",5,42,"prize3_5.d2","Giải ba 5 · số 3",7,"L17: Giải ba 3 · số 4(5) + Giải ba 5 · số 3(7) → 57",0.26933333,100,373,0.26809651,5,5,0,0,72.6833,"Cầu đang chạy 5 nhịp; lịch sử 100/373, p≈0.269."
"loto","active","2026-09-04","2026-09-05",57,"57",2,"2026-09-03",59,"prize4_3.d1","Giải tư 3 · số 2",5,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L2: Giải tư 3 · số 2(5) + Giải bảy 3 · số 1(7) → 57",0.23333333,90,388,0.23195876,6,6,0,0,72.2333,"Cầu đang chạy 6 nhịp; lịch sử 90/388, p≈0.233."
"loto","active","2026-09-04","2026-09-05",57,"57",6,"2026-08-30",12,"prize2_1.d2","Giải nhì 1 · số 3",5,60,"prize4_3.d2","Giải tư 3 · số 3",7,"L6: Giải nhì 1 · số 3(5) + Giải tư 3 · số 3(7) → 57",0.2746114,105,384,0.2734375,4,5,0,0,70.4111,"Cầu đang chạy 4 nhịp; lịch sử 105/384, p≈0.275."
"loto","active","2026-09-04","2026-09-05",57,"57",24,"2026-08-12",24,"prize3_1.d4","Giải ba 1 · số 5",5,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L24: Giải ba 1 · số 5(5) + Giải ba 4 · số 5(7) → 57",0.25,91,366,0.24863388,5,5,0,0,68.95,"Cầu đang chạy 5 nhịp; lịch sử 91/366, p≈0.250."
"loto","stable","2026-09-04","2026-09-05",57,"57",23,"2026-08-13",20,"prize3_1.d0","Giải ba 1 · số 1",5,57,"prize4_2.d3","Giải tư 2 · số 4",7,"L23: Giải ba 1 · số 1(5) + Giải tư 2 · số 4(7) → 57",0.28455285,104,367,0.28337875,2,6,0,0,64.9553,"Cầu bền: max streak 6; lịch sử 104/367, p≈0.285."
"loto","stable","2026-09-04","2026-09-05",57,"57",2,"2026-09-03",2,"special.d2","Giải ĐB · số 3",5,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L2: Giải ĐB · số 3(5) + Giải bảy 4 · số 1(7) → 57",0.30769231,119,388,0.30670103,0,6,1,0,64.6692,"Cầu bền: max streak 6; lịch sử 119/388, p≈0.308."
"loto","stable","2026-09-04","2026-09-05",57,"57",6,"2026-08-30",52,"prize4_1.d2","Giải tư 1 · số 3",5,59,"prize4_3.d1","Giải tư 3 · số 2",7,"L6: Giải tư 1 · số 3(5) + Giải tư 3 · số 2(7) → 57",0.29792746,114,384,0.296875,1,6,0,0,64.4927,"Cầu bền: max streak 6; lịch sử 114/384, p≈0.298."
"loto","active","2026-09-04","2026-09-05",58,"58",17,"2026-08-19",33,"prize3_3.d3","Giải ba 3 · số 4",5,91,"prize6_1.d1","Giải sáu 1 · số 2",8,"L17: Giải ba 3 · số 4(5) + Giải sáu 1 · số 2(8) → 58",0.25866667,96,373,0.25737265,4,4,0,0,65.6667,"Cầu đang chạy 4 nhịp; lịch sử 96/373, p≈0.259."
"loto","stable","2026-09-04","2026-09-05",58,"58",9,"2026-08-27",48,"prize3_6.d3","Giải ba 6 · số 4",5,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L9: Giải ba 6 · số 4(5) + Giải sáu 2 · số 2(8) → 58",0.29503916,112,381,0.29396325,1,7,0,0,65.1539,"Cầu bền: max streak 7; lịch sử 112/381, p≈0.295."
"loto","active","2026-09-04","2026-09-05",58,"58",26,"2026-08-10",26,"prize3_2.d1","Giải ba 2 · số 2",5,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L26: Giải ba 2 · số 2(5) + Giải năm 4 · số 1(8) → 58",0.28142077,102,364,0.28021978,3,3,0,0,63.915,"Cầu đang chạy 3 nhịp; lịch sử 102/364, p≈0.281."
"loto","active","2026-09-04","2026-09-05",58,"58",20,"2026-08-16",32,"prize3_3.d2","Giải ba 3 · số 3",5,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L20: Giải ba 3 · số 3(5) + Giải bảy 2 · số 1(8) → 58",0.2688172,99,370,0.26756757,3,4,0,0,63.4817,"Cầu đang chạy 3 nhịp; lịch sử 99/370, p≈0.269."
"loto","stable","2026-09-04","2026-09-05",58,"58",15,"2026-08-21",2,"special.d2","Giải ĐB · số 3",5,44,"prize3_5.d4","Giải ba 5 · số 5",8,"L15: Giải ĐB · số 3(5) + Giải ba 5 · số 5(8) → 58",0.28116711,105,375,0.28,1,6,1,0,63.0167,"Cầu bền: max streak 6; lịch sử 105/375, p≈0.281."
"loto","active","2026-09-04","2026-09-05",58,"58",19,"2026-08-17",52,"prize4_1.d2","Giải tư 1 · số 3",5,99,"prize7_1.d0","Giải bảy 1 · số 1",8,"L19: Giải tư 1 · số 3(5) + Giải bảy 1 · số 1(8) → 58",0.25737265,95,371,0.25606469,3,5,0,0,62.8873,"Cầu đang chạy 3 nhịp; lịch sử 95/371, p≈0.257."
"loto","active","2026-09-04","2026-09-05",58,"58",23,"2026-08-13",71,"prize5_2.d1","Giải năm 2 · số 2",5,91,"prize6_1.d1","Giải sáu 1 · số 2",8,"L23: Giải năm 2 · số 2(5) + Giải sáu 1 · số 2(8) → 58",0.26558266,97,367,0.26430518,3,4,0,0,62.7583,"Cầu đang chạy 3 nhịp; lịch sử 97/367, p≈0.266."
"loto","stable","2026-09-04","2026-09-05",58,"58",16,"2026-08-20",27,"prize3_2.d2","Giải ba 2 · số 3",5,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L16: Giải ba 2 · số 3(5) + Giải năm 4 · số 2(8) → 58",0.28191489,105,374,0.28074866,1,7,0,0,62.4415,"Cầu bền: max streak 7; lịch sử 105/374, p≈0.282."
"loto","active","2026-09-04","2026-09-05",59,"59",25,"2026-08-11",33,"prize3_3.d3","Giải ba 3 · số 4",5,41,"prize3_5.d1","Giải ba 5 · số 2",9,"L25: Giải ba 3 · số 4(5) + Giải ba 5 · số 2(9) → 59",0.27792916,101,365,0.27671233,5,5,0,0,73.7429,"Cầu đang chạy 5 nhịp; lịch sử 101/365, p≈0.278."
"loto","active","2026-09-04","2026-09-05",59,"59",17,"2026-08-19",33,"prize3_3.d3","Giải ba 3 · số 4",5,82,"prize5_5.d0","Giải năm 5 · số 1",9,"L17: Giải ba 3 · số 4(5) + Giải năm 5 · số 1(9) → 59",0.28266667,105,373,0.28150134,3,6,0,0,68.7667,"Cầu đang chạy 3 nhịp; lịch sử 105/373, p≈0.283."
"loto","active","2026-09-04","2026-09-05",59,"59",19,"2026-08-17",52,"prize4_1.d2","Giải tư 1 · số 3",5,100,"prize7_1.d1","Giải bảy 1 · số 2",9,"L19: Giải tư 1 · số 3(5) + Giải bảy 1 · số 2(9) → 59",0.27345845,101,371,0.2722372,4,4,0,0,68.1458,"Cầu đang chạy 4 nhịp; lịch sử 101/371, p≈0.273."
"loto","active","2026-09-04","2026-09-05",59,"59",16,"2026-08-20",27,"prize3_2.d2","Giải ba 2 · số 3",5,75,"prize5_3.d1","Giải năm 3 · số 2",9,"L16: Giải ba 2 · số 3(5) + Giải năm 3 · số 2(9) → 59",0.26861702,100,374,0.26737968,3,7,0,0,67.7117,"Cầu đang chạy 3 nhịp; lịch sử 100/374, p≈0.269."
"loto","active","2026-09-04","2026-09-05",59,"59",8,"2026-08-28",47,"prize3_6.d2","Giải ba 6 · số 3",5,69,"prize5_1.d3","Giải năm 1 · số 4",9,"L8: Giải ba 6 · số 3(5) + Giải năm 1 · số 4(9) → 59",0.26041667,99,382,0.2591623,4,4,0,0,66.4417,"Cầu đang chạy 4 nhịp; lịch sử 99/382, p≈0.260."
"loto","active","2026-09-04","2026-09-05",59,"59",6,"2026-08-30",12,"prize2_1.d2","Giải nhì 1 · số 3",5,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L6: Giải nhì 1 · số 3(5) + Giải năm 6 · số 4(9) → 59",0.25388601,97,384,0.25260417,4,4,0,0,65.3886,"Cầu đang chạy 4 nhịp; lịch sử 97/384, p≈0.254."
"loto","stable","2026-09-04","2026-09-05",59,"59",8,"2026-08-28",91,"prize6_1.d1","Giải sáu 1 · số 2",5,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L8: Giải sáu 1 · số 2(5) + Giải bảy 2 · số 2(9) → 59",0.2734375,104,382,0.27225131,2,7,0,0,65.1938,"Cầu bền: max streak 7; lịch sử 104/382, p≈0.273."
"loto","active","2026-09-04","2026-09-05",59,"59",15,"2026-08-21",70,"prize5_2.d0","Giải năm 2 · số 1",5,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L15: Giải năm 2 · số 1(5) + Giải bảy 3 · số 1(9) → 59",0.24403183,91,375,0.24266667,4,5,0,0,64.5532,"Cầu đang chạy 4 nhịp; lịch sử 91/375, p≈0.244."
"loto","active","2026-09-04","2026-09-05",60,"60",29,"2026-08-07",29,"prize3_2.d4","Giải ba 2 · số 5",6,39,"prize3_4.d4","Giải ba 4 · số 5",0,"L29: Giải ba 2 · số 5(6) + Giải ba 4 · số 5(0) → 60",0.26997245,97,361,0.26869806,6,6,0,0,77.0014,"Cầu đang chạy 6 nhịp; lịch sử 97/361, p≈0.270."
"loto","active","2026-09-04","2026-09-05",60,"60",19,"2026-08-17",11,"prize2_1.d1","Giải nhì 1 · số 2",6,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L19: Giải nhì 1 · số 2(6) + Giải năm 3 · số 1(0) → 60",0.26541555,98,371,0.26415094,5,5,0,0,71.8916,"Cầu đang chạy 5 nhịp; lịch sử 98/371, p≈0.265."
"loto","active","2026-09-04","2026-09-05",60,"60",29,"2026-08-07",42,"prize3_5.d2","Giải ba 5 · số 3",6,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L29: Giải ba 5 · số 3(6) + Giải năm 4 · số 3(0) → 60",0.26721763,96,361,0.26592798,5,5,0,0,71.3789,"Cầu đang chạy 5 nhịp; lịch sử 96/361, p≈0.267."
"loto","active","2026-09-04","2026-09-05",60,"60",4,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L4: Giải nhất · số 1(6) + Giải tư 1 · số 2(0) → 60",0.25773196,99,386,0.25647668,5,5,0,0,71.3232,"Cầu đang chạy 5 nhịp; lịch sử 99/386, p≈0.258."
"loto","stable","2026-09-04","2026-09-05",60,"60",14,"2026-08-22",27,"prize3_2.d2","Giải ba 2 · số 3",6,40,"prize3_5.d0","Giải ba 5 · số 1",0,"L14: Giải ba 2 · số 3(6) + Giải ba 5 · số 1(0) → 60",0.30952381,116,376,0.30851064,2,6,0,0,69.8524,"Cầu bền: max streak 6; lịch sử 116/376, p≈0.310."
"loto","active","2026-09-04","2026-09-05",60,"60",3,"2026-09-02",18,"prize2_2.d3","Giải nhì 2 · số 4",6,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L3: Giải nhì 2 · số 4(6) + Giải năm 1 · số 4(0) → 60",0.27763496,107,387,0.27648579,3,6,0,0,68.6635,"Cầu đang chạy 3 nhịp; lịch sử 107/387, p≈0.278."
"loto","active","2026-09-04","2026-09-05",60,"60",5,"2026-08-31",72,"prize5_2.d2","Giải năm 2 · số 3",6,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L5: Giải năm 2 · số 3(6) + Giải bảy 3 · số 2(0) → 60",0.26873385,103,385,0.26753247,4,4,0,0,68.0734,"Cầu đang chạy 4 nhịp; lịch sử 103/385, p≈0.269."
"loto","active","2026-09-04","2026-09-05",60,"60",30,"2026-08-06",22,"prize3_1.d2","Giải ba 1 · số 3",6,72,"prize5_2.d2","Giải năm 2 · số 3",0,"L30: Giải ba 1 · số 3(6) + Giải năm 2 · số 3(0) → 60",0.26519337,95,360,0.26388889,4,4,0,0,65.7561,"Cầu đang chạy 4 nhịp; lịch sử 95/360, p≈0.265."
"loto","active","2026-09-04","2026-09-05",61,"61",19,"2026-08-17",12,"prize2_1.d2","Giải nhì 1 · số 3",6,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L19: Giải nhì 1 · số 3(6) + Giải tư 2 · số 3(1) → 61",0.26005362,96,371,0.25876011,7,7,0,0,81.2554,"Cầu đang chạy 7 nhịp; lịch sử 96/371, p≈0.260."
"loto","active","2026-09-04","2026-09-05",61,"61",19,"2026-08-17",27,"prize3_2.d2","Giải ba 2 · số 3",6,34,"prize3_3.d4","Giải ba 3 · số 5",1,"L19: Giải ba 2 · số 3(6) + Giải ba 3 · số 5(1) → 61",0.27345845,101,371,0.2722372,4,4,0,0,68.1458,"Cầu đang chạy 4 nhịp; lịch sử 101/371, p≈0.273."
"loto","active","2026-09-04","2026-09-05",61,"61",2,"2026-09-03",53,"prize4_1.d3","Giải tư 1 · số 4",6,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L2: Giải tư 1 · số 4(6) + Giải năm 2 · số 2(1) → 61",0.25384615,98,388,0.25257732,4,5,0,0,66.9346,"Cầu đang chạy 4 nhịp; lịch sử 98/388, p≈0.254."
"loto","active","2026-09-04","2026-09-05",61,"61",12,"2026-08-24",39,"prize3_4.d4","Giải ba 4 · số 5",6,97,"prize6_3.d1","Giải sáu 3 · số 2",1,"L12: Giải ba 4 · số 5(6) + Giải sáu 3 · số 2(1) → 61",0.23421053,88,378,0.23280423,5,5,0,0,66.7711,"Cầu đang chạy 5 nhịp; lịch sử 88/378, p≈0.234."
"loto","stable","2026-09-04","2026-09-05",61,"61",14,"2026-08-22",0,"special.d0","Giải ĐB · số 1",6,3,"special.d3","Giải ĐB · số 4",1,"L14: Giải ĐB · số 1(6) + Giải ĐB · số 4(1) → 61",0.28306878,106,376,0.28191489,0,7,1,1,64.9569,"Cầu bền: max streak 7; lịch sử 106/376, p≈0.283."
"loto","stable","2026-09-04","2026-09-05",61,"61",8,"2026-08-28",16,"prize2_2.d1","Giải nhì 2 · số 2",6,28,"prize3_2.d3","Giải ba 2 · số 4",1,"L8: Giải nhì 2 · số 2(6) + Giải ba 2 · số 4(1) → 61",0.28645833,109,382,0.28534031,2,5,0,0,64.7958,"Cầu bền: max streak 5; lịch sử 109/382, p≈0.286."
"loto","stable","2026-09-04","2026-09-05",61,"61",9,"2026-08-27",2,"special.d2","Giải ĐB · số 3",6,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L9: Giải ĐB · số 3(6) + Giải bảy 3 · số 2(1) → 61",0.27415144,104,381,0.27296588,2,5,1,0,64.5651,"Cầu bền: max streak 5; lịch sử 104/381, p≈0.274."
"loto","active","2026-09-04","2026-09-05",61,"61",6,"2026-08-30",35,"prize3_4.d0","Giải ba 4 · số 1",6,87,"prize5_6.d1","Giải năm 6 · số 2",1,"L6: Giải ba 4 · số 1(6) + Giải năm 6 · số 2(1) → 61",0.23834197,91,384,0.23697917,3,8,0,0,64.2342,"Cầu đang chạy 3 nhịp; lịch sử 91/384, p≈0.238."
