"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","stable","2026-09-14","2026-09-15",50,"50",13,"2026-09-02",2,"special.d2","Giải Đặc Biệt · số 3",5,49,"prize3_6.d4","Giải ba 6 · số 5",0,"L13: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 5(0) → 50",0.25529768,505,1980,0.25505051,2,6,1,0,67.2298,"Cầu bền: max streak 6; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-14","2026-09-15",51,"51",14,"2026-09-01",46,"prize3_6.d1","Giải ba 6 · số 2",5,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L14: Giải ba 6 · số 2(5) + Giải năm 5 · số 3(1) → 51",0.23259334,460,1980,0.23232323,4,6,0,0,70.5593,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-14","2026-09-15",51,"51",17,"2026-08-29",33,"prize3_3.d3","Giải ba 3 · số 4",5,57,"prize4_2.d3","Giải tư 2 · số 4",1,"L17: Giải ba 3 · số 4(5) + Giải tư 2 · số 4(1) → 51",0.2457114,486,1980,0.24545455,3,7,0,0,69.4211,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-14","2026-09-15",51,"51",19,"2026-08-27",48,"prize3_6.d3","Giải ba 6 · số 4",5,64,"prize4_4.d2","Giải tư 4 · số 3",1,"L19: Giải ba 6 · số 4(5) + Giải tư 4 · số 3(1) → 51",0.24785462,490,1979,0.2475998,4,4,0,0,69.3855,"Cầu đang chạy 4 nhịp; lịch sử 490/1979, p≈0.248."
"loto","active","2026-09-14","2026-09-15",51,"51",12,"2026-09-03",41,"prize3_5.d1","Giải ba 5 · số 2",5,47,"prize3_6.d2","Giải ba 6 · số 3",1,"L12: Giải ba 5 · số 2(5) + Giải ba 6 · số 3(1) → 51",0.24066599,476,1980,0.24040404,3,7,0,0,68.9166,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-14","2026-09-15",51,"51",1,"2026-09-14",38,"prize3_4.d3","Giải ba 4 · số 4",5,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L1: Giải ba 4 · số 4(5) + Giải tư 3 · số 4(1) → 51",0.22784176,454,1995,0.22756892,4,4,0,0,67.3842,"Cầu đang chạy 4 nhịp; lịch sử 454/1995, p≈0.228."
"loto","active","2026-09-14","2026-09-15",51,"51",12,"2026-09-03",41,"prize3_5.d1","Giải ba 5 · số 2",5,86,"prize5_6.d0","Giải năm 6 · số 1",1,"L12: Giải ba 5 · số 2(5) + Giải năm 6 · số 1(1) → 51",0.25176589,498,1980,0.25151515,3,5,0,0,67.3266,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-14","2026-09-15",51,"51",7,"2026-09-08",30,"prize3_3.d0","Giải ba 3 · số 1",5,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L7: Giải ba 3 · số 1(5) + Giải năm 2 · số 3(1) → 51",0.23612513,467,1980,0.23585859,3,6,0,0,67.1125,"Cầu đang chạy 3 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-14","2026-09-15",51,"51",1,"2026-09-14",38,"prize3_4.d3","Giải ba 4 · số 4",5,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L1: Giải ba 4 · số 4(5) + Giải năm 2 · số 1(1) → 51",0.23585378,470,1995,0.23558897,3,6,0,0,67.0854,"Cầu đang chạy 3 nhịp; lịch sử 470/1995, p≈0.236."
"loto","active","2026-09-14","2026-09-15",52,"52",3,"2026-09-12",0,"special.d0","Giải Đặc Biệt · số 1",5,38,"prize3_4.d3","Giải ba 4 · số 4",2,"L3: Giải Đặc Biệt · số 1(5) + Giải ba 4 · số 4(2) → 52",0.25515853,506,1985,0.25491184,5,5,1,0,77.2659,"Cầu đang chạy 5 nhịp; lịch sử 506/1985, p≈0.255."
"loto","active","2026-09-14","2026-09-15",52,"52",1,"2026-09-14",2,"special.d2","Giải Đặc Biệt · số 3",5,3,"special.d3","Giải Đặc Biệt · số 4",2,"L1: Giải Đặc Biệt · số 3(5) + Giải Đặc Biệt · số 4(2) → 52",0.25338007,505,1995,0.25313283,3,6,1,1,74.838,"Cầu đang chạy 3 nhịp; lịch sử 505/1995, p≈0.253."
"loto","active","2026-09-14","2026-09-15",52,"52",13,"2026-09-02",71,"prize5_2.d1","Giải năm 2 · số 2",5,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L13: Giải năm 2 · số 2(5) + Giải năm 5 · số 4(2) → 52",0.25479314,504,1980,0.25454545,3,7,0,0,70.3293,"Cầu đang chạy 3 nhịp; lịch sử 504/1980, p≈0.255."
"loto","stable","2026-09-14","2026-09-15",52,"52",13,"2026-09-02",2,"special.d2","Giải Đặc Biệt · số 3",5,4,"special.d4","Giải Đặc Biệt · số 5",2,"L13: Giải Đặc Biệt · số 3(5) + Giải Đặc Biệt · số 5(2) → 52",0.24066599,476,1980,0.24040404,1,8,1,1,68.6666,"Cầu bền: max streak 8; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-14","2026-09-15",52,"52",14,"2026-09-01",1,"special.d1","Giải Đặc Biệt · số 2",5,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L14: Giải Đặc Biệt · số 2(5) + Giải năm 4 · số 1(2) → 52",0.2568113,508,1980,0.25656566,3,4,1,0,68.4811,"Cầu đang chạy 3 nhịp; lịch sử 508/1980, p≈0.257."
"loto","stable","2026-09-14","2026-09-15",52,"52",12,"2026-09-03",26,"prize3_2.d1","Giải ba 2 · số 2",5,55,"prize4_2.d1","Giải tư 2 · số 2",2,"L12: Giải ba 2 · số 2(5) + Giải tư 2 · số 2(2) → 52",0.2542886,503,1980,0.2540404,2,8,0,0,67.8289,"Cầu bền: max streak 8; lịch sử 503/1980, p≈0.254."
"loto","stable","2026-09-14","2026-09-15",52,"52",3,"2026-09-12",0,"special.d0","Giải Đặc Biệt · số 1",5,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L3: Giải Đặc Biệt · số 1(5) + Giải năm 3 · số 4(2) → 52",0.26019124,516,1985,0.25994962,2,6,1,0,67.7191,"Cầu bền: max streak 6; lịch sử 516/1985, p≈0.260."
"loto","active","2026-09-14","2026-09-15",52,"52",5,"2026-09-10",9,"prize1.d4","Giải nhất · số 5",5,44,"prize3_5.d4","Giải ba 5 · số 5",2,"L5: Giải nhất · số 5(5) + Giải ba 5 · số 5(2) → 52",0.24167508,478,1980,0.24141414,3,6,0,0,67.6675,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-14","2026-09-15",53,"53",12,"2026-09-03",8,"prize1.d3","Giải nhất · số 4",5,79,"prize5_4.d1","Giải năm 4 · số 2",3,"L12: Giải nhất · số 4(5) + Giải năm 4 · số 2(3) → 53",0.25882947,512,1980,0.25858586,4,4,0,0,70.4829,"Cầu đang chạy 4 nhịp; lịch sử 512/1980, p≈0.259."
"loto","active","2026-09-14","2026-09-15",53,"53",13,"2026-09-02",31,"prize3_3.d1","Giải ba 3 · số 2",5,94,"prize6_2.d1","Giải sáu 2 · số 2",3,"L13: Giải ba 3 · số 2(5) + Giải sáu 2 · số 2(3) → 53",0.24520686,485,1980,0.24494949,4,5,0,0,70.4707,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-14","2026-09-15",53,"53",13,"2026-09-02",71,"prize5_2.d1","Giải năm 2 · số 2",5,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L13: Giải năm 2 · số 2(5) + Giải bảy 3 · số 1(3) → 53",0.23763875,470,1980,0.23737374,4,5,0,0,69.7139,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-14","2026-09-15",53,"53",1,"2026-09-14",7,"prize1.d2","Giải nhất · số 3",5,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L1: Giải nhất · số 3(5) + Giải bảy 4 · số 1(3) → 53",0.24987481,498,1995,0.24962406,4,4,0,0,69.5875,"Cầu đang chạy 4 nhịp; lịch sử 498/1995, p≈0.250."
"loto","active","2026-09-14","2026-09-15",53,"53",1,"2026-09-14",7,"prize1.d2","Giải nhất · số 3",5,37,"prize3_4.d2","Giải ba 4 · số 3",3,"L1: Giải nhất · số 3(5) + Giải ba 4 · số 3(3) → 53",0.23084627,460,1995,0.23057644,4,5,0,0,69.0346,"Cầu đang chạy 4 nhịp; lịch sử 460/1995, p≈0.231."
"loto","active","2026-09-14","2026-09-15",53,"53",30,"2026-08-16",46,"prize3_6.d1","Giải ba 6 · số 2",5,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L30: Giải ba 6 · số 2(5) + Giải tư 3 · số 1(3) → 53",0.23003033,454,1976,0.22975709,4,5,0,0,68.953,"Cầu đang chạy 4 nhịp; lịch sử 454/1976, p≈0.230."
"loto","active","2026-09-14","2026-09-15",53,"53",15,"2026-08-31",66,"prize5_1.d0","Giải năm 1 · số 1",5,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L15: Giải năm 1 · số 1(5) + Giải sáu 3 · số 3(3) → 53",0.22805247,451,1980,0.22777778,4,5,0,0,68.7552,"Cầu đang chạy 4 nhịp; lịch sử 451/1980, p≈0.228."
"loto","active","2026-09-14","2026-09-15",53,"53",19,"2026-08-27",48,"prize3_6.d3","Giải ba 6 · số 4",5,83,"prize5_5.d1","Giải năm 5 · số 2",3,"L19: Giải ba 6 · số 4(5) + Giải năm 5 · số 2(3) → 53",0.26451287,523,1979,0.26427489,3,5,0,0,68.6013,"Cầu đang chạy 3 nhịp; lịch sử 523/1979, p≈0.265."
"loto","active","2026-09-14","2026-09-15",54,"54",5,"2026-09-10",7,"prize1.d2","Giải nhất · số 3",5,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L5: Giải nhất · số 3(5) + Giải sáu 1 · số 3(4) → 54",0.25227043,499,1980,0.2520202,6,6,0,0,80.127,"Cầu đang chạy 6 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-14","2026-09-15",54,"54",1,"2026-09-14",2,"special.d2","Giải Đặc Biệt · số 3",5,26,"prize3_2.d1","Giải ba 2 · số 2",4,"L1: Giải Đặc Biệt · số 3(5) + Giải ba 2 · số 2(4) → 54",0.24887331,496,1995,0.24862155,3,6,1,0,70.3873,"Cầu đang chạy 3 nhịp; lịch sử 496/1995, p≈0.249."
"loto","active","2026-09-14","2026-09-15",54,"54",9,"2026-09-06",42,"prize3_5.d2","Giải ba 5 · số 3",5,96,"prize6_3.d0","Giải sáu 3 · số 1",4,"L9: Giải ba 5 · số 3(5) + Giải sáu 3 · số 1(4) → 54",0.24167508,478,1980,0.24141414,4,5,0,0,70.1175,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-14","2026-09-15",54,"54",5,"2026-09-10",67,"prize5_1.d1","Giải năm 1 · số 2",5,105,"prize7_4.d0","Giải bảy 4 · số 1",4,"L5: Giải năm 1 · số 2(5) + Giải bảy 4 · số 1(4) → 54",0.23612513,467,1980,0.23585859,4,5,0,0,69.5625,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-14","2026-09-15",54,"54",13,"2026-09-02",70,"prize5_2.d0","Giải năm 2 · số 1",5,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L13: Giải năm 2 · số 1(5) + Giải bảy 2 · số 2(4) → 54",0.23309788,461,1980,0.23282828,4,5,0,0,69.2598,"Cầu đang chạy 4 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-14","2026-09-15",54,"54",22,"2026-08-24",12,"prize2_1.d2","Giải nhì 1 · số 3",5,41,"prize3_5.d1","Giải ba 5 · số 2",4,"L22: Giải nhì 1 · số 3(5) + Giải ba 5 · số 2(4) → 54",0.24924166,492,1976,0.24898785,3,6,0,0,68.4242,"Cầu đang chạy 3 nhịp; lịch sử 492/1976, p≈0.249."
"loto","active","2026-09-14","2026-09-15",54,"54",1,"2026-09-14",96,"prize6_3.d0","Giải sáu 3 · số 1",5,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L1: Giải sáu 3 · số 1(5) + Giải bảy 2 · số 2(4) → 54",0.23785679,474,1995,0.23759398,4,4,0,0,68.3857,"Cầu đang chạy 4 nhịp; lịch sử 474/1995, p≈0.238."
"loto","active","2026-09-14","2026-09-15",54,"54",2,"2026-09-13",66,"prize5_1.d0","Giải năm 1 · số 1",5,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L2: Giải năm 1 · số 1(5) + Giải bảy 3 · số 1(4) → 54",0.2434739,484,1990,0.24321608,3,6,0,0,67.8474,"Cầu đang chạy 3 nhịp; lịch sử 484/1990, p≈0.243."
"loto","active","2026-09-14","2026-09-15",55,"55",25,"2026-08-21",2,"special.d2","Giải Đặc Biệt · số 3",5,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L25: Giải Đặc Biệt · số 3(5) + Giải sáu 3 · số 1(5) → 55",0.24014156,474,1976,0.23987854,4,4,1,0,70.6142,"Cầu đang chạy 4 nhịp; lịch sử 474/1976, p≈0.240."
"loto","active","2026-09-14","2026-09-15",55,"55",1,"2026-09-14",38,"prize3_4.d3","Giải ba 4 · số 4",5,51,"prize4_1.d1","Giải tư 1 · số 2",5,"L1: Giải ba 4 · số 4(5) + Giải tư 1 · số 2(5) → 55",0.25037556,499,1995,0.25012531,4,4,0,0,69.6376,"Cầu đang chạy 4 nhịp; lịch sử 499/1995, p≈0.250."
"loto","active","2026-09-14","2026-09-15",55,"55",13,"2026-09-02",28,"prize3_2.d3","Giải ba 2 · số 4",5,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L13: Giải ba 2 · số 4(5) + Giải năm 2 · số 2(5) → 55",0.24772957,490,1980,0.24747475,3,6,0,0,68.273,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-14","2026-09-15",55,"55",2,"2026-09-13",66,"prize5_1.d0","Giải năm 1 · số 1",5,79,"prize5_4.d1","Giải năm 4 · số 2",5,"L2: Giải năm 1 · số 1(5) + Giải năm 4 · số 2(5) → 55",0.23293173,463,1990,0.23266332,4,4,0,0,67.8932,"Cầu đang chạy 4 nhịp; lịch sử 463/1990, p≈0.233."
"loto","active","2026-09-14","2026-09-15",55,"55",1,"2026-09-14",38,"prize3_4.d3","Giải ba 4 · số 4",5,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L1: Giải ba 4 · số 4(5) + Giải sáu 1 · số 2(5) → 55",0.23134702,461,1995,0.23107769,4,4,0,0,67.7347,"Cầu đang chạy 4 nhịp; lịch sử 461/1995, p≈0.231."
"loto","stable","2026-09-14","2026-09-15",55,"55",14,"2026-09-01",1,"special.d1","Giải Đặc Biệt · số 2",5,2,"special.d2","Giải Đặc Biệt · số 3",5,"L14: Giải Đặc Biệt · số 2(5) + Giải Đặc Biệt · số 3(5) → 55",0.27144299,537,1980,0.27121212,1,5,1,1,67.6943,"Cầu bền: max streak 5; lịch sử 537/1980, p≈0.271."
"loto","active","2026-09-14","2026-09-15",55,"55",28,"2026-08-18",57,"prize4_2.d3","Giải tư 2 · số 4",5,99,"prize7_1.d0","Giải bảy 1 · số 1",5,"L28: Giải tư 2 · số 4(5) + Giải bảy 1 · số 1(5) → 55",0.23761375,469,1976,0.23734818,3,6,0,0,67.2614,"Cầu đang chạy 3 nhịp; lịch sử 469/1976, p≈0.238."
"loto","active","2026-09-14","2026-09-15",55,"55",28,"2026-08-18",5,"prize1.d0","Giải nhất · số 1",5,47,"prize3_6.d2","Giải ba 6 · số 3",5,"L28: Giải nhất · số 1(5) + Giải ba 6 · số 3(5) → 55",0.24266936,479,1976,0.24240891,3,5,0,0,66.4169,"Cầu đang chạy 3 nhịp; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-14","2026-09-15",56,"56",8,"2026-09-07",52,"prize4_1.d2","Giải tư 1 · số 3",5,94,"prize6_2.d1","Giải sáu 2 · số 2",6,"L8: Giải tư 1 · số 3(5) + Giải sáu 2 · số 2(6) → 56",0.24016145,475,1980,0.23989899,3,10,0,0,72.9161,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-14","2026-09-15",56,"56",12,"2026-09-03",41,"prize3_5.d1","Giải ba 5 · số 2",5,73,"prize5_2.d3","Giải năm 2 · số 4",6,"L12: Giải ba 5 · số 2(5) + Giải năm 2 · số 4(6) → 56",0.23158426,458,1980,0.23131313,5,5,0,0,72.9084,"Cầu đang chạy 5 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-14","2026-09-15",56,"56",5,"2026-09-10",67,"prize5_1.d1","Giải năm 1 · số 2",5,96,"prize6_3.d0","Giải sáu 3 · số 1",6,"L5: Giải năm 1 · số 2(5) + Giải sáu 3 · số 1(6) → 56",0.25580222,506,1980,0.25555556,4,5,0,0,71.5302,"Cầu đang chạy 4 nhịp; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-14","2026-09-15",56,"56",28,"2026-08-18",14,"prize2_1.d4","Giải nhì 1 · số 5",5,68,"prize5_1.d2","Giải năm 1 · số 3",6,"L28: Giải nhì 1 · số 5(5) + Giải năm 1 · số 3(6) → 56",0.23407482,462,1976,0.23380567,4,6,0,0,70.7075,"Cầu đang chạy 4 nhịp; lịch sử 462/1976, p≈0.234."
"loto","active","2026-09-14","2026-09-15",56,"56",1,"2026-09-14",2,"special.d2","Giải Đặc Biệt · số 3",5,17,"prize2_2.d2","Giải nhì 2 · số 3",6,"L1: Giải Đặc Biệt · số 3(5) + Giải nhì 2 · số 3(6) → 56",0.25738608,513,1995,0.25714286,3,5,1,0,69.8886,"Cầu đang chạy 3 nhịp; lịch sử 513/1995, p≈0.257."
"loto","active","2026-09-14","2026-09-15",56,"56",14,"2026-09-01",46,"prize3_6.d1","Giải ba 6 · số 2",5,66,"prize5_1.d0","Giải năm 1 · số 1",6,"L14: Giải ba 6 · số 2(5) + Giải năm 1 · số 1(6) → 56",0.23814329,471,1980,0.23787879,4,5,0,0,69.7643,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","stable","2026-09-14","2026-09-15",56,"56",3,"2026-09-12",0,"special.d0","Giải Đặc Biệt · số 1",5,86,"prize5_6.d0","Giải năm 6 · số 1",6,"L3: Giải Đặc Biệt · số 1(5) + Giải năm 6 · số 1(6) → 56",0.24408656,484,1985,0.24382872,2,8,1,0,68.8087,"Cầu bền: max streak 8; lịch sử 484/1985, p≈0.244."
"loto","active","2026-09-14","2026-09-15",56,"56",16,"2026-08-30",23,"prize3_1.d3","Giải ba 1 · số 4",5,31,"prize3_3.d1","Giải ba 3 · số 2",6,"L16: Giải ba 1 · số 4(5) + Giải ba 3 · số 2(6) → 56",0.24924319,493,1980,0.2489899,3,6,0,0,68.4243,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-14","2026-09-15",57,"57",13,"2026-09-02",71,"prize5_2.d1","Giải năm 2 · số 2",5,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L13: Giải năm 2 · số 2(5) + Giải năm 4 · số 4(7) → 57",0.24873865,492,1980,0.24848485,5,5,0,0,74.6239,"Cầu đang chạy 5 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-14","2026-09-15",57,"57",15,"2026-08-31",66,"prize5_1.d0","Giải năm 1 · số 1",5,99,"prize7_1.d0","Giải bảy 1 · số 1",7,"L15: Giải năm 1 · số 1(5) + Giải bảy 1 · số 1(7) → 57",0.24369324,482,1980,0.24343434,3,8,0,0,70.5693,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-14","2026-09-15",57,"57",9,"2026-09-06",11,"prize2_1.d1","Giải nhì 1 · số 2",5,86,"prize5_6.d0","Giải năm 6 · số 1",7,"L9: Giải nhì 1 · số 2(5) + Giải năm 6 · số 1(7) → 57",0.24066599,476,1980,0.24040404,4,5,0,0,70.0166,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-14","2026-09-15",57,"57",9,"2026-09-06",67,"prize5_1.d1","Giải năm 1 · số 2",5,86,"prize5_6.d0","Giải năm 6 · số 1",7,"L9: Giải năm 1 · số 2(5) + Giải năm 6 · số 1(7) → 57",0.23662967,468,1980,0.23636364,4,5,0,0,69.613,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-14","2026-09-15",57,"57",28,"2026-08-18",48,"prize3_6.d3","Giải ba 6 · số 4",5,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L28: Giải ba 6 · số 4(5) + Giải năm 3 · số 2(7) → 57",0.23811931,470,1976,0.23785425,4,4,0,0,68.4119,"Cầu đang chạy 4 nhịp; lịch sử 470/1976, p≈0.238."
"loto","active","2026-09-14","2026-09-15",57,"57",3,"2026-09-12",0,"special.d0","Giải Đặc Biệt · số 1",5,36,"prize3_4.d1","Giải ba 4 · số 2",7,"L3: Giải Đặc Biệt · số 1(5) + Giải ba 4 · số 2(7) → 57",0.22798188,452,1985,0.22770781,3,6,1,0,68.2982,"Cầu đang chạy 3 nhịp; lịch sử 452/1985, p≈0.228."
"loto","active","2026-09-14","2026-09-15",57,"57",3,"2026-09-12",32,"prize3_3.d2","Giải ba 3 · số 3",5,35,"prize3_4.d0","Giải ba 4 · số 1",7,"L3: Giải ba 3 · số 3(5) + Giải ba 4 · số 1(7) → 57",0.23553095,467,1985,0.23526448,4,4,0,0,68.1531,"Cầu đang chạy 4 nhịp; lịch sử 467/1985, p≈0.236."
"loto","active","2026-09-14","2026-09-15",57,"57",30,"2026-08-16",46,"prize3_6.d1","Giải ba 6 · số 2",5,63,"prize4_4.d1","Giải tư 4 · số 2",7,"L30: Giải ba 6 · số 2(5) + Giải tư 4 · số 2(7) → 57",0.23255814,459,1976,0.23228745,4,4,0,0,67.8558,"Cầu đang chạy 4 nhịp; lịch sử 459/1976, p≈0.233."
"loto","stable","2026-09-14","2026-09-15",58,"58",3,"2026-09-12",0,"special.d0","Giải Đặc Biệt · số 1",5,1,"special.d1","Giải Đặc Biệt · số 2",8,"L3: Giải Đặc Biệt · số 1(5) + Giải Đặc Biệt · số 2(8) → 58",0.23855058,473,1985,0.23828715,2,10,1,1,74.9551,"Cầu bền: max streak 10; lịch sử 473/1985, p≈0.239."
"loto","active","2026-09-14","2026-09-15",58,"58",4,"2026-09-11",33,"prize3_3.d3","Giải ba 3 · số 4",5,54,"prize4_2.d0","Giải tư 2 · số 1",8,"L4: Giải ba 3 · số 4(5) + Giải tư 2 · số 1(8) → 58",0.23562059,466,1980,0.23535354,5,5,0,0,73.3121,"Cầu đang chạy 5 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-14","2026-09-15",58,"58",2,"2026-09-13",47,"prize3_6.d2","Giải ba 6 · số 3",5,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L2: Giải ba 6 · số 3(5) + Giải tư 1 · số 2(8) → 58",0.24146586,480,1990,0.24120603,4,7,0,0,72.7966,"Cầu đang chạy 4 nhịp; lịch sử 480/1990, p≈0.241."
"loto","active","2026-09-14","2026-09-15",58,"58",19,"2026-08-27",25,"prize3_2.d0","Giải ba 2 · số 1",5,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L19: Giải ba 2 · số 1(5) + Giải tư 1 · số 2(8) → 58",0.2382635,471,1979,0.23799899,4,5,0,0,69.7764,"Cầu đang chạy 4 nhịp; lịch sử 471/1979, p≈0.238."
"loto","active","2026-09-14","2026-09-15",58,"58",18,"2026-08-28",33,"prize3_3.d3","Giải ba 3 · số 4",5,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L18: Giải ba 3 · số 4(5) + Giải năm 2 · số 2(8) → 58",0.23360242,462,1980,0.23333333,4,4,0,0,67.9602,"Cầu đang chạy 4 nhịp; lịch sử 462/1980, p≈0.234."
"loto","stable","2026-09-14","2026-09-15",58,"58",11,"2026-09-04",0,"special.d0","Giải Đặc Biệt · số 1",5,70,"prize5_2.d0","Giải năm 2 · số 1",8,"L11: Giải Đặc Biệt · số 1(5) + Giải năm 2 · số 1(8) → 58",0.24217962,479,1980,0.24191919,1,10,1,0,67.518,"Cầu bền: max streak 10; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-14","2026-09-15",58,"58",15,"2026-08-31",30,"prize3_3.d0","Giải ba 3 · số 1",5,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L15: Giải ba 3 · số 1(5) + Giải sáu 3 · số 1(8) → 58",0.23612513,467,1980,0.23585859,3,6,0,0,67.1125,"Cầu đang chạy 3 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-14","2026-09-15",58,"58",29,"2026-08-17",90,"prize6_1.d0","Giải sáu 1 · số 1",5,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L29: Giải sáu 1 · số 1(5) + Giải sáu 2 · số 2(8) → 58",0.23458038,463,1976,0.23431174,3,6,0,0,66.958,"Cầu đang chạy 3 nhịp; lịch sử 463/1976, p≈0.235."
"loto","active","2026-09-14","2026-09-15",59,"59",14,"2026-09-01",46,"prize3_6.d1","Giải ba 6 · số 2",5,68,"prize5_1.d2","Giải năm 1 · số 3",9,"L14: Giải ba 6 · số 2(5) + Giải năm 1 · số 3(9) → 59",0.22906155,453,1980,0.22878788,6,6,0,0,77.8062,"Cầu đang chạy 6 nhịp; lịch sử 453/1980, p≈0.229."
"loto","active","2026-09-14","2026-09-15",59,"59",4,"2026-09-11",3,"special.d3","Giải Đặc Biệt · số 4",5,51,"prize4_1.d1","Giải tư 1 · số 2",9,"L4: Giải Đặc Biệt · số 4(5) + Giải tư 1 · số 2(9) → 59",0.24470232,484,1980,0.24444444,4,6,1,0,73.7702,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-14","2026-09-15",59,"59",19,"2026-08-27",25,"prize3_2.d0","Giải ba 2 · số 1",5,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L19: Giải ba 2 · số 1(5) + Giải tư 1 · số 3(9) → 59",0.23523473,465,1979,0.23496716,5,5,0,0,73.2735,"Cầu đang chạy 5 nhịp; lịch sử 465/1979, p≈0.235."
"loto","active","2026-09-14","2026-09-15",59,"59",1,"2026-09-14",2,"special.d2","Giải Đặc Biệt · số 3",5,53,"prize4_1.d3","Giải tư 1 · số 4",9,"L1: Giải Đặc Biệt · số 3(5) + Giải tư 1 · số 4(9) → 59",0.2458688,490,1995,0.24561404,4,4,1,0,71.1869,"Cầu đang chạy 4 nhịp; lịch sử 490/1995, p≈0.246."
"loto","active","2026-09-14","2026-09-15",59,"59",18,"2026-08-28",47,"prize3_6.d2","Giải ba 6 · số 3",5,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L18: Giải ba 6 · số 3(5) + Giải năm 4 · số 4(9) → 59",0.24016145,475,1980,0.23989899,4,5,0,0,69.9661,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
