"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-21","2026-09-22",48,"48",14,"2026-09-08",82,"prize5_5.d0","Giải năm 5 · số 1",4,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L14: Giải năm 5 · số 1(4) + Giải bảy 1 · số 2(8) → 48",0.23965691,474,1980,0.23939394,4,5,0,0,69.9157,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-21","2026-09-22",48,"48",30,"2026-08-23",70,"prize5_2.d0","Giải năm 2 · số 1",4,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L30: Giải năm 2 · số 1(4) + Giải năm 5 · số 4(8) → 48",0.23559151,465,1976,0.23532389,4,5,0,0,69.5092,"Cầu đang chạy 4 nhịp; lịch sử 465/1976, p≈0.236."
"loto","stable","2026-09-21","2026-09-22",48,"48",13,"2026-09-09",1,"special.d1","Giải Đặc Biệt · số 2",4,58,"prize4_3.d0","Giải tư 3 · số 1",8,"L13: Giải Đặc Biệt · số 2(4) + Giải tư 3 · số 1(8) → 48",0.25025227,495,1980,0.25,2,8,1,0,69.4252,"Cầu bền: max streak 8; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-21","2026-09-22",48,"48",13,"2026-09-09",1,"special.d1","Giải Đặc Biệt · số 2",4,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L13: Giải Đặc Biệt · số 2(4) + Giải sáu 2 · số 2(8) → 48",0.23864783,472,1980,0.23838384,3,6,1,0,69.3648,"Cầu đang chạy 3 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-21","2026-09-22",49,"49",20,"2026-09-02",3,"special.d3","Giải Đặc Biệt · số 4",4,63,"prize4_4.d1","Giải tư 4 · số 2",9,"L20: Giải Đặc Biệt · số 4(4) + Giải tư 4 · số 2(9) → 49",0.24873865,492,1980,0.24848485,4,4,1,0,71.4739,"Cầu đang chạy 4 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-21","2026-09-22",49,"49",12,"2026-09-10",16,"prize2_2.d1","Giải nhì 2 · số 2",4,30,"prize3_3.d0","Giải ba 3 · số 1",9,"L12: Giải nhì 2 · số 2(4) + Giải ba 3 · số 1(9) → 49",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-21","2026-09-22",49,"49",6,"2026-09-16",45,"prize3_6.d0","Giải ba 6 · số 1",4,64,"prize4_4.d2","Giải tư 4 · số 3",9,"L6: Giải ba 6 · số 1(4) + Giải tư 4 · số 3(9) → 49",0.25731584,509,1980,0.25707071,4,4,0,0,70.3316,"Cầu đang chạy 4 nhịp; lịch sử 509/1980, p≈0.257."
"loto","active","2026-09-21","2026-09-22",49,"49",6,"2026-09-16",3,"special.d3","Giải Đặc Biệt · số 4",4,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L6: Giải Đặc Biệt · số 4(4) + Giải năm 6 · số 2(9) → 49",0.25832492,511,1980,0.25808081,3,5,1,0,69.9825,"Cầu đang chạy 3 nhịp; lịch sử 511/1980, p≈0.258."
"loto","active","2026-09-21","2026-09-22",49,"49",2,"2026-09-20",56,"prize4_2.d2","Giải tư 2 · số 3",4,74,"prize5_3.d0","Giải năm 3 · số 1",9,"L2: Giải tư 2 · số 3(4) + Giải năm 3 · số 1(9) → 49",0.23845382,474,1990,0.23819095,4,5,0,0,69.7954,"Cầu đang chạy 4 nhịp; lịch sử 474/1990, p≈0.238."
"loto","stable","2026-09-21","2026-09-22",49,"49",15,"2026-09-07",1,"special.d1","Giải Đặc Biệt · số 2",4,2,"special.d2","Giải Đặc Biệt · số 3",9,"L15: Giải Đặc Biệt · số 2(4) + Giải Đặc Biệt · số 3(9) → 49",0.23662967,468,1980,0.23636364,2,6,1,1,69.363,"Cầu bền: max streak 6; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-21","2026-09-22",49,"49",6,"2026-09-16",4,"special.d4","Giải Đặc Biệt · số 5",4,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L6: Giải Đặc Biệt · số 5(4) + Giải năm 6 · số 2(9) → 49",0.23309788,461,1980,0.23282828,3,6,1,0,68.8098,"Cầu đang chạy 3 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-21","2026-09-22",49,"49",12,"2026-09-10",6,"prize1.d1","Giải nhất · số 2",4,30,"prize3_3.d0","Giải ba 3 · số 1",9,"L12: Giải nhất · số 2(4) + Giải ba 3 · số 1(9) → 49",0.23360242,462,1980,0.23333333,3,7,0,0,68.2102,"Cầu đang chạy 3 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-21","2026-09-22",50,"50",20,"2026-09-02",2,"special.d2","Giải Đặc Biệt · số 3",5,6,"prize1.d1","Giải nhất · số 2",0,"L20: Giải Đặc Biệt · số 3(5) + Giải nhất · số 2(0) → 50",0.25378406,502,1980,0.25353535,4,5,1,0,73.3284,"Cầu đang chạy 4 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-21","2026-09-22",50,"50",20,"2026-09-02",2,"special.d2","Giải Đặc Biệt · số 3",5,42,"prize3_5.d2","Giải ba 5 · số 3",0,"L20: Giải Đặc Biệt · số 3(5) + Giải ba 5 · số 3(0) → 50",0.24873865,492,1980,0.24848485,3,8,1,0,73.0739,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","stable","2026-09-21","2026-09-22",50,"50",13,"2026-09-09",2,"special.d2","Giải Đặc Biệt · số 3",5,3,"special.d3","Giải Đặc Biệt · số 4",0,"L13: Giải Đặc Biệt · số 3(5) + Giải Đặc Biệt · số 4(0) → 50",0.23915237,473,1980,0.23888889,2,7,1,1,70.9652,"Cầu bền: max streak 7; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-21","2026-09-22",50,"50",22,"2026-08-31",52,"prize4_1.d2","Giải tư 1 · số 3",5,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L22: Giải tư 1 · số 3(5) + Giải năm 6 · số 4(0) → 50",0.24974773,494,1980,0.24949495,4,5,0,0,70.9248,"Cầu đang chạy 4 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-21","2026-09-22",50,"50",21,"2026-09-01",16,"prize2_2.d1","Giải nhì 2 · số 2",5,55,"prize4_2.d1","Giải tư 2 · số 2",0,"L21: Giải nhì 2 · số 2(5) + Giải tư 2 · số 2(0) → 50",0.25529768,505,1980,0.25505051,3,7,0,0,70.3798,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-21","2026-09-22",50,"50",9,"2026-09-13",39,"prize3_4.d4","Giải ba 4 · số 5",5,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L9: Giải ba 4 · số 5(5) + Giải bảy 3 · số 2(0) → 50",0.25378406,502,1980,0.25353535,4,4,0,0,69.9784,"Cầu đang chạy 4 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-21","2026-09-22",50,"50",20,"2026-09-02",59,"prize4_3.d1","Giải tư 3 · số 2",5,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L20: Giải tư 3 · số 2(5) + Giải tư 3 · số 4(0) → 50",0.23612513,467,1980,0.23585859,4,5,0,0,69.5625,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-21","2026-09-22",50,"50",30,"2026-08-23",76,"prize5_3.d2","Giải năm 3 · số 3",5,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L30: Giải năm 3 · số 3(5) + Giải năm 4 · số 3(0) → 50",0.22952477,453,1976,0.22925101,4,5,0,0,68.9025,"Cầu đang chạy 4 nhịp; lịch sử 453/1976, p≈0.230."
"loto","stable","2026-09-21","2026-09-22",51,"51",10,"2026-09-12",0,"special.d0","Giải Đặc Biệt · số 1",5,87,"prize5_6.d1","Giải năm 6 · số 2",1,"L10: Giải Đặc Biệt · số 1(5) + Giải năm 6 · số 2(1) → 51",0.25983855,514,1980,0.25959596,2,8,1,0,70.3839,"Cầu bền: max streak 8; lịch sử 514/1980, p≈0.260."
"loto","active","2026-09-21","2026-09-22",51,"51",2,"2026-09-20",61,"prize4_3.d3","Giải tư 3 · số 4",5,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L2: Giải tư 3 · số 4(5) + Giải bảy 3 · số 2(1) → 51",0.24246988,482,1990,0.24221106,4,5,0,0,70.197,"Cầu đang chạy 4 nhịp; lịch sử 482/1990, p≈0.242."
"loto","active","2026-09-21","2026-09-22",51,"51",19,"2026-09-03",29,"prize3_2.d4","Giải ba 2 · số 5",5,96,"prize6_3.d0","Giải sáu 3 · số 1",1,"L19: Giải ba 2 · số 5(5) + Giải sáu 3 · số 1(1) → 51",0.25176589,498,1980,0.25151515,3,7,0,0,70.0266,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-21","2026-09-22",51,"51",26,"2026-08-27",48,"prize3_6.d3","Giải ba 6 · số 4",5,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L26: Giải ba 6 · số 4(5) + Giải bảy 3 · số 2(1) → 51",0.24936901,493,1979,0.24911572,3,7,0,0,69.7869,"Cầu đang chạy 3 nhịp; lịch sử 493/1979, p≈0.249."
"loto","active","2026-09-21","2026-09-22",51,"51",10,"2026-09-12",9,"prize1.d4","Giải nhất · số 5",5,22,"prize3_1.d2","Giải ba 1 · số 3",1,"L10: Giải nhất · số 5(5) + Giải ba 1 · số 3(1) → 51",0.23360242,462,1980,0.23333333,4,5,0,0,69.3102,"Cầu đang chạy 4 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-21","2026-09-22",51,"51",20,"2026-09-02",2,"special.d2","Giải Đặc Biệt · số 3",5,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L20: Giải Đặc Biệt · số 3(5) + Giải sáu 1 · số 3(1) → 51",0.24924319,493,1980,0.2489899,3,5,1,0,69.0743,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-21","2026-09-22",51,"51",9,"2026-09-13",22,"prize3_1.d2","Giải ba 1 · số 3",5,31,"prize3_3.d1","Giải ba 3 · số 2",1,"L9: Giải ba 1 · số 3(5) + Giải ba 3 · số 2(1) → 51",0.23259334,460,1980,0.23232323,4,4,0,0,67.8593,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-21","2026-09-22",51,"51",22,"2026-08-31",66,"prize5_1.d0","Giải năm 1 · số 1",5,68,"prize5_1.d2","Giải năm 1 · số 3",1,"L22: Giải năm 1 · số 1(5) + Giải năm 1 · số 3(1) → 51",0.25378406,502,1980,0.25353535,3,5,0,0,67.5284,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-21","2026-09-22",52,"52",27,"2026-08-26",95,"prize6_2.d2","Giải sáu 2 · số 3",5,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L27: Giải sáu 2 · số 3(5) + Giải bảy 1 · số 1(2) → 52",0.23333333,461,1978,0.2330637,4,7,0,0,71.9833,"Cầu đang chạy 4 nhịp; lịch sử 461/1978, p≈0.233."
"loto","active","2026-09-21","2026-09-22",52,"52",20,"2026-09-02",2,"special.d2","Giải Đặc Biệt · số 3",5,47,"prize3_6.d2","Giải ba 6 · số 3",2,"L20: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 3(2) → 52",0.23763875,470,1980,0.23737374,4,5,1,0,71.7139,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-21","2026-09-22",52,"52",16,"2026-09-06",50,"prize4_1.d0","Giải tư 1 · số 1",5,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L16: Giải tư 1 · số 1(5) + Giải năm 3 · số 3(2) → 52",0.23259334,460,1980,0.23232323,4,5,0,0,69.2093,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-21","2026-09-22",52,"52",20,"2026-09-02",65,"prize4_4.d3","Giải tư 4 · số 4",5,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L20: Giải tư 4 · số 4(5) + Giải sáu 1 · số 1(2) → 52",0.25277497,500,1980,0.25252525,3,6,0,0,68.7775,"Cầu đang chạy 3 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-21","2026-09-22",52,"52",10,"2026-09-12",50,"prize4_1.d0","Giải tư 1 · số 1",5,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L10: Giải tư 1 · số 1(5) + Giải bảy 4 · số 1(2) → 52",0.25126135,497,1980,0.2510101,3,5,0,0,67.2761,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-21","2026-09-22",52,"52",30,"2026-08-23",10,"prize2_1.d0","Giải nhì 1 · số 1",5,13,"prize2_1.d3","Giải nhì 1 · số 4",2,"L30: Giải nhì 1 · số 1(5) + Giải nhì 1 · số 4(2) → 52",0.23609707,466,1976,0.23582996,3,6,0,0,67.1097,"Cầu đang chạy 3 nhịp; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-21","2026-09-22",52,"52",2,"2026-09-20",44,"prize3_5.d4","Giải ba 5 · số 5",5,47,"prize3_6.d2","Giải ba 6 · số 3",2,"L2: Giải ba 5 · số 5(5) + Giải ba 6 · số 3(2) → 52",0.24598394,489,1990,0.24572864,3,5,0,0,66.7484,"Cầu đang chạy 3 nhịp; lịch sử 489/1990, p≈0.246."
"loto","active","2026-09-21","2026-09-22",52,"52",27,"2026-08-26",1,"special.d1","Giải Đặc Biệt · số 2",5,56,"prize4_2.d2","Giải tư 2 · số 3",2,"L27: Giải Đặc Biệt · số 2(5) + Giải tư 2 · số 3(2) → 52",0.23838384,471,1978,0.23811931,3,4,1,0,66.6384,"Cầu đang chạy 3 nhịp; lịch sử 471/1978, p≈0.238."
"loto","active","2026-09-21","2026-09-22",53,"53",20,"2026-09-02",31,"prize3_3.d1","Giải ba 3 · số 2",5,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L20: Giải ba 3 · số 2(5) + Giải tư 1 · số 1(3) → 53",0.23662967,468,1980,0.23636364,5,6,0,0,74.763,"Cầu đang chạy 5 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-21","2026-09-22",53,"53",18,"2026-09-04",59,"prize4_3.d1","Giải tư 3 · số 2",5,75,"prize5_3.d1","Giải năm 3 · số 2",3,"L18: Giải tư 3 · số 2(5) + Giải năm 3 · số 2(3) → 53",0.24924319,493,1980,0.2489899,4,5,0,0,70.8743,"Cầu đang chạy 4 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-21","2026-09-22",53,"53",21,"2026-09-01",80,"prize5_4.d2","Giải năm 4 · số 3",5,89,"prize5_6.d3","Giải năm 6 · số 4",3,"L21: Giải năm 4 · số 3(5) + Giải năm 6 · số 4(3) → 53",0.24873865,492,1980,0.24848485,3,7,0,0,69.7239,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-21","2026-09-22",53,"53",16,"2026-09-06",95,"prize6_2.d2","Giải sáu 2 · số 3",5,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L16: Giải sáu 2 · số 3(5) + Giải bảy 4 · số 1(3) → 53",0.23107972,457,1980,0.23080808,3,8,0,0,69.308,"Cầu đang chạy 3 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-21","2026-09-22",53,"53",5,"2026-09-17",11,"prize2_1.d1","Giải nhì 1 · số 2",5,86,"prize5_6.d0","Giải năm 6 · số 1",3,"L5: Giải nhì 1 · số 2(5) + Giải năm 6 · số 1(3) → 53",0.23915237,473,1980,0.23888889,3,6,0,0,67.4152,"Cầu đang chạy 3 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-21","2026-09-22",53,"53",5,"2026-09-17",8,"prize1.d3","Giải nhất · số 4",5,18,"prize2_2.d3","Giải nhì 2 · số 4",3,"L5: Giải nhất · số 4(5) + Giải nhì 2 · số 4(3) → 53",0.23360242,462,1980,0.23333333,3,6,0,0,66.8602,"Cầu đang chạy 3 nhịp; lịch sử 462/1980, p≈0.234."
"loto","stable","2026-09-21","2026-09-22",53,"53",16,"2026-09-06",67,"prize5_1.d1","Giải năm 1 · số 2",5,88,"prize5_6.d2","Giải năm 6 · số 3",3,"L16: Giải năm 1 · số 2(5) + Giải năm 6 · số 3(3) → 53",0.25782038,510,1980,0.25757576,2,7,0,0,66.832,"Cầu bền: max streak 7; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-21","2026-09-22",53,"53",1,"2026-09-21",68,"prize5_1.d2","Giải năm 1 · số 3",5,86,"prize5_6.d0","Giải năm 6 · số 1",3,"L1: Giải năm 1 · số 3(5) + Giải năm 6 · số 1(3) → 53",0.24336505,485,1995,0.24310777,3,5,0,0,66.4865,"Cầu đang chạy 3 nhịp; lịch sử 485/1995, p≈0.243."
"loto","active","2026-09-21","2026-09-22",54,"54",20,"2026-09-02",2,"special.d2","Giải Đặc Biệt · số 3",5,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L20: Giải Đặc Biệt · số 3(5) + Giải năm 5 · số 1(4) → 54",0.26387487,522,1980,0.26363636,5,6,1,0,79.4875,"Cầu đang chạy 5 nhịp; lịch sử 522/1980, p≈0.264."
"loto","active","2026-09-21","2026-09-22",54,"54",23,"2026-08-30",20,"prize3_1.d0","Giải ba 1 · số 1",5,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L23: Giải ba 1 · số 1(5) + Giải năm 1 · số 2(4) → 54",0.24520686,485,1980,0.24494949,3,8,0,0,70.7207,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-21","2026-09-22",54,"54",20,"2026-09-02",2,"special.d2","Giải Đặc Biệt · số 3",5,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L20: Giải Đặc Biệt · số 3(5) + Giải nhì 1 · số 5(4) → 54",0.25126135,497,1980,0.2510101,3,5,1,0,69.2761,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-21","2026-09-22",54,"54",21,"2026-09-01",2,"special.d2","Giải Đặc Biệt · số 3",5,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L21: Giải Đặc Biệt · số 3(5) + Giải sáu 1 · số 3(4) → 54",0.25075681,496,1980,0.25050505,3,5,1,0,69.2257,"Cầu đang chạy 3 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-21","2026-09-22",54,"54",12,"2026-09-10",67,"prize5_1.d1","Giải năm 1 · số 2",5,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L12: Giải năm 1 · số 2(5) + Giải bảy 2 · số 2(4) → 54",0.2431887,481,1980,0.24292929,3,6,0,0,67.8189,"Cầu đang chạy 3 nhịp; lịch sử 481/1980, p≈0.243."
"loto","stable","2026-09-21","2026-09-22",54,"54",21,"2026-09-01",1,"special.d1","Giải Đặc Biệt · số 2",5,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L21: Giải Đặc Biệt · số 2(5) + Giải nhì 1 · số 5(4) → 54",0.25882947,512,1980,0.25858586,2,6,1,0,67.5829,"Cầu bền: max streak 6; lịch sử 512/1980, p≈0.259."
"loto","active","2026-09-21","2026-09-22",54,"54",9,"2026-09-13",40,"prize3_5.d0","Giải ba 5 · số 1",5,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L9: Giải ba 5 · số 1(5) + Giải sáu 2 · số 2(4) → 54",0.24016145,475,1980,0.23989899,3,6,0,0,67.5161,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","stable","2026-09-21","2026-09-22",54,"54",28,"2026-08-25",66,"prize5_1.d0","Giải năm 1 · số 1",5,88,"prize5_6.d2","Giải năm 6 · số 3",4,"L28: Giải năm 1 · số 1(5) + Giải năm 6 · số 3(4) → 54",0.25012633,494,1977,0.24987355,2,8,0,0,67.4126,"Cầu bền: max streak 8; lịch sử 494/1977, p≈0.250."
"loto","active","2026-09-21","2026-09-22",55,"55",22,"2026-08-31",57,"prize4_2.d3","Giải tư 2 · số 4",5,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L22: Giải tư 2 · số 4(5) + Giải năm 1 · số 1(5) → 55",0.23915237,473,1980,0.23888889,4,6,0,0,71.2152,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-21","2026-09-22",55,"55",10,"2026-09-12",0,"special.d0","Giải Đặc Biệt · số 1",5,32,"prize3_3.d2","Giải ba 3 · số 3",5,"L10: Giải Đặc Biệt · số 1(5) + Giải ba 3 · số 3(5) → 55",0.25882947,512,1980,0.25858586,3,5,1,0,70.0329,"Cầu đang chạy 3 nhịp; lịch sử 512/1980, p≈0.259."
"loto","stable","2026-09-21","2026-09-22",55,"55",19,"2026-09-03",2,"special.d2","Giải Đặc Biệt · số 3",5,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L19: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 2(5) → 55",0.23562059,466,1980,0.23535354,2,9,1,0,69.3121,"Cầu bền: max streak 9; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-21","2026-09-22",55,"55",12,"2026-09-10",67,"prize5_1.d1","Giải năm 1 · số 2",5,82,"prize5_5.d0","Giải năm 5 · số 1",5,"L12: Giải năm 1 · số 2(5) + Giải năm 5 · số 1(5) → 55",0.21997982,435,1980,0.21969697,4,6,0,0,69.298,"Cầu đang chạy 4 nhịp; lịch sử 435/1980, p≈0.220."
"loto","active","2026-09-21","2026-09-22",55,"55",18,"2026-09-04",31,"prize3_3.d1","Giải ba 3 · số 2",5,59,"prize4_3.d1","Giải tư 3 · số 2",5,"L18: Giải ba 3 · số 2(5) + Giải tư 3 · số 2(5) → 55",0.23309788,461,1980,0.23282828,4,5,0,0,69.2598,"Cầu đang chạy 4 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-21","2026-09-22",55,"55",20,"2026-09-02",2,"special.d2","Giải Đặc Biệt · số 3",5,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L20: Giải Đặc Biệt · số 3(5) + Giải năm 2 · số 1(5) → 55",0.24772957,490,1980,0.24747475,3,5,1,0,68.923,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-21","2026-09-22",55,"55",20,"2026-09-02",2,"special.d2","Giải Đặc Biệt · số 3",5,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L20: Giải Đặc Biệt · số 3(5) + Giải tư 4 · số 4(5) → 55",0.24672048,488,1980,0.24646465,3,5,1,0,68.822,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-21","2026-09-22",55,"55",27,"2026-08-26",1,"special.d1","Giải Đặc Biệt · số 2",5,24,"prize3_1.d4","Giải ba 1 · số 5",5,"L27: Giải Đặc Biệt · số 2(5) + Giải ba 1 · số 5(5) → 55",0.24444444,483,1978,0.24418605,3,5,1,0,68.5944,"Cầu đang chạy 3 nhịp; lịch sử 483/1978, p≈0.244."
"loto","active","2026-09-21","2026-09-22",56,"56",27,"2026-08-26",23,"prize3_1.d3","Giải ba 1 · số 4",5,29,"prize3_2.d4","Giải ba 2 · số 5",6,"L27: Giải ba 1 · số 4(5) + Giải ba 2 · số 5(6) → 56",0.23787879,470,1978,0.23761375,4,7,0,0,72.4379,"Cầu đang chạy 4 nhịp; lịch sử 470/1978, p≈0.238."
"loto","active","2026-09-21","2026-09-22",56,"56",9,"2026-09-13",12,"prize2_1.d2","Giải nhì 1 · số 3",5,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L9: Giải nhì 1 · số 3(5) + Giải sáu 2 · số 1(6) → 56",0.23662967,468,1980,0.23636364,4,6,0,0,70.963,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-21","2026-09-22",56,"56",20,"2026-09-02",2,"special.d2","Giải Đặc Biệt · số 3",5,30,"prize3_3.d0","Giải ba 3 · số 1",6,"L20: Giải Đặc Biệt · số 3(5) + Giải ba 3 · số 1(6) → 56",0.2542886,503,1980,0.2540404,3,6,1,0,70.9289,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-21","2026-09-22",56,"56",9,"2026-09-13",12,"prize2_1.d2","Giải nhì 1 · số 3",5,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L9: Giải nhì 1 · số 3(5) + Giải tư 3 · số 3(6) → 56",0.23915237,473,1980,0.23888889,3,8,0,0,70.1152,"Cầu đang chạy 3 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-21","2026-09-22",56,"56",30,"2026-08-23",17,"prize2_2.d2","Giải nhì 2 · số 3",5,27,"prize3_2.d2","Giải ba 2 · số 3",6,"L30: Giải nhì 2 · số 3(5) + Giải ba 2 · số 3(6) → 56",0.23811931,470,1976,0.23785425,4,5,0,0,69.7619,"Cầu đang chạy 4 nhịp; lịch sử 470/1976, p≈0.238."
"loto","active","2026-09-21","2026-09-22",56,"56",10,"2026-09-12",32,"prize3_3.d2","Giải ba 3 · số 3",5,84,"prize5_5.d2","Giải năm 5 · số 3",6,"L10: Giải ba 3 · số 3(5) + Giải năm 5 · số 3(6) → 56",0.2542886,503,1980,0.2540404,3,6,0,0,68.9289,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-21","2026-09-22",56,"56",5,"2026-09-17",11,"prize2_1.d1","Giải nhì 1 · số 2",5,89,"prize5_6.d3","Giải năm 6 · số 4",6,"L5: Giải nhì 1 · số 2(5) + Giải năm 6 · số 4(6) → 56",0.25075681,496,1980,0.25050505,3,6,0,0,68.5757,"Cầu đang chạy 3 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-21","2026-09-22",56,"56",10,"2026-09-12",28,"prize3_2.d3","Giải ba 2 · số 4",5,86,"prize5_6.d0","Giải năm 6 · số 1",6,"L10: Giải ba 2 · số 4(5) + Giải năm 6 · số 1(6) → 56",0.24672048,488,1980,0.24646465,3,6,0,0,68.172,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-21","2026-09-22",57,"57",7,"2026-09-15",5,"prize1.d0","Giải nhất · số 1",5,51,"prize4_1.d1","Giải tư 1 · số 2",7,"L7: Giải nhất · số 1(5) + Giải tư 1 · số 2(7) → 57",0.2542886,503,1980,0.2540404,5,5,0,0,75.1789,"Cầu đang chạy 5 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-21","2026-09-22",57,"57",4,"2026-09-18",10,"prize2_1.d0","Giải nhì 1 · số 1",5,89,"prize5_6.d3","Giải năm 6 · số 4",7,"L4: Giải nhì 1 · số 1(5) + Giải năm 6 · số 4(7) → 57",0.25630676,507,1980,0.25606061,4,5,0,0,71.5807,"Cầu đang chạy 4 nhịp; lịch sử 507/1980, p≈0.256."
