"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-08","2026-09-09",53,"53",11,"2026-08-29",7,"prize1.d2","Giải nhất · số 3",5,102,"prize7_2.d1","Giải bảy 2 · số 2",3,"L11: Giải nhất · số 3(5) + Giải bảy 2 · số 2(3) → 53",0.23259334,460,1980,0.23232323,4,5,0,0,69.2093,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-08","2026-09-09",53,"53",15,"2026-08-25",27,"prize3_2.d2","Giải ba 2 · số 3",5,33,"prize3_3.d3","Giải ba 3 · số 4",3,"L15: Giải ba 2 · số 3(5) + Giải ba 3 · số 4(3) → 53",0.24052552,475,1977,0.24026302,4,4,0,0,68.6526,"Cầu đang chạy 4 nhịp; lịch sử 475/1977, p≈0.241."
"loto","stable","2026-09-08","2026-09-09",53,"53",14,"2026-08-26",1,"special.d1","Giải ĐB · số 2",5,2,"special.d2","Giải ĐB · số 3",3,"L14: Giải ĐB · số 2(5) + Giải ĐB · số 3(3) → 53",0.27171717,537,1978,0.27148635,1,5,1,1,67.7217,"Cầu bền: max streak 5; lịch sử 537/1978, p≈0.272."
"loto","stable","2026-09-08","2026-09-09",54,"54",9,"2026-08-31",1,"special.d1","Giải ĐB · số 2",5,3,"special.d3","Giải ĐB · số 4",4,"L9: Giải ĐB · số 2(5) + Giải ĐB · số 4(4) → 54",0.24873865,492,1980,0.24848485,2,7,1,1,71.9239,"Cầu bền: max streak 7; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-08","2026-09-09",54,"54",11,"2026-08-29",16,"prize2_2.d1","Giải nhì 2 · số 2",5,68,"prize5_1.d2","Giải năm 1 · số 3",4,"L11: Giải nhì 2 · số 2(5) + Giải năm 1 · số 3(4) → 54",0.25176589,498,1980,0.25151515,4,4,0,0,69.7766,"Cầu đang chạy 4 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-08","2026-09-09",54,"54",11,"2026-08-29",7,"prize1.d2","Giải nhất · số 3",5,13,"prize2_1.d3","Giải nhì 1 · số 4",4,"L11: Giải nhất · số 3(5) + Giải nhì 1 · số 4(4) → 54",0.24873865,492,1980,0.24848485,3,7,0,0,69.7239,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-08","2026-09-09",54,"54",1,"2026-09-08",44,"prize3_5.d4","Giải ba 5 · số 5",5,68,"prize5_1.d2","Giải năm 1 · số 3",4,"L1: Giải ba 5 · số 5(5) + Giải năm 1 · số 3(4) → 54",0.25338007,505,1995,0.25313283,3,6,0,0,68.838,"Cầu đang chạy 3 nhịp; lịch sử 505/1995, p≈0.253."
"loto","active","2026-09-08","2026-09-09",54,"54",1,"2026-09-08",49,"prize3_6.d4","Giải ba 6 · số 5",5,68,"prize5_1.d2","Giải năm 1 · số 3",4,"L1: Giải ba 6 · số 5(5) + Giải năm 1 · số 3(4) → 54",0.24236355,483,1995,0.24210526,4,4,0,0,68.8364,"Cầu đang chạy 4 nhịp; lịch sử 483/1995, p≈0.242."
"loto","active","2026-09-08","2026-09-09",54,"54",26,"2026-08-14",7,"prize1.d2","Giải nhất · số 3",5,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L26: Giải nhất · số 3(5) + Giải tư 1 · số 3(4) → 54",0.25733064,508,1976,0.25708502,3,5,0,0,67.8831,"Cầu đang chạy 3 nhịp; lịch sử 508/1976, p≈0.257."
"loto","active","2026-09-08","2026-09-09",54,"54",27,"2026-08-13",35,"prize3_4.d0","Giải ba 4 · số 1",5,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L27: Giải ba 4 · số 1(5) + Giải bảy 4 · số 2(4) → 54",0.23205258,458,1976,0.23178138,4,4,0,0,67.8053,"Cầu đang chạy 4 nhịp; lịch sử 458/1976, p≈0.232."
"loto","active","2026-09-08","2026-09-09",54,"54",17,"2026-08-23",10,"prize2_1.d0","Giải nhì 1 · số 1",5,53,"prize4_1.d3","Giải tư 1 · số 4",4,"L17: Giải nhì 1 · số 1(5) + Giải tư 1 · số 4(4) → 54",0.24974722,493,1976,0.24949393,3,5,0,0,67.1247,"Cầu đang chạy 3 nhịp; lịch sử 493/1976, p≈0.250."
"loto","active","2026-09-08","2026-09-09",55,"55",17,"2026-08-23",10,"prize2_1.d0","Giải nhì 1 · số 1",5,28,"prize3_2.d3","Giải ba 2 · số 4",5,"L17: Giải nhì 1 · số 1(5) + Giải ba 2 · số 4(5) → 55",0.24317492,480,1976,0.24291498,6,6,0,0,79.2175,"Cầu đang chạy 6 nhịp; lịch sử 480/1976, p≈0.243."
"loto","active","2026-09-08","2026-09-09",55,"55",20,"2026-08-20",66,"prize5_1.d0","Giải năm 1 · số 1",5,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L20: Giải năm 1 · số 1(5) + Giải năm 3 · số 3(5) → 55",0.25935288,512,1976,0.25910931,3,7,0,0,70.7853,"Cầu đang chạy 3 nhịp; lịch sử 512/1976, p≈0.259."
"loto","active","2026-09-08","2026-09-09",55,"55",3,"2026-09-06",46,"prize3_6.d1","Giải ba 6 · số 2",5,50,"prize4_1.d0","Giải tư 1 · số 1",5,"L3: Giải ba 6 · số 2(5) + Giải tư 1 · số 1(5) → 55",0.25062909,497,1985,0.25037783,3,7,0,0,69.9129,"Cầu đang chạy 3 nhịp; lịch sử 497/1985, p≈0.251."
"loto","active","2026-09-08","2026-09-09",55,"55",10,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,20,"prize3_1.d0","Giải ba 1 · số 1",5,"L10: Giải nhì 1 · số 1(5) + Giải ba 1 · số 1(5) → 55",0.2320888,459,1980,0.23181818,4,5,0,0,69.1589,"Cầu đang chạy 4 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-08","2026-09-09",55,"55",26,"2026-08-14",12,"prize2_1.d2","Giải nhì 1 · số 3",5,26,"prize3_2.d1","Giải ba 2 · số 2",5,"L26: Giải nhì 1 · số 3(5) + Giải ba 2 · số 2(5) → 55",0.24165824,477,1976,0.24139676,3,7,0,0,69.0158,"Cầu đang chạy 3 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-08","2026-09-09",55,"55",3,"2026-09-06",4,"special.d4","Giải ĐB · số 5",5,75,"prize5_3.d1","Giải năm 3 · số 2",5,"L3: Giải ĐB · số 5(5) + Giải năm 3 · số 2(5) → 55",0.24358329,483,1985,0.24332494,3,5,1,0,68.5083,"Cầu đang chạy 3 nhịp; lịch sử 483/1985, p≈0.244."
"loto","active","2026-09-08","2026-09-09",55,"55",3,"2026-09-06",11,"prize2_1.d1","Giải nhì 1 · số 2",5,50,"prize4_1.d0","Giải tư 1 · số 1",5,"L3: Giải nhì 1 · số 2(5) + Giải tư 1 · số 1(5) → 55",0.23905385,474,1985,0.23879093,4,4,0,0,68.5054,"Cầu đang chạy 4 nhịp; lịch sử 474/1985, p≈0.239."
"loto","active","2026-09-08","2026-09-09",55,"55",25,"2026-08-15",10,"prize2_1.d0","Giải nhì 1 · số 1",5,58,"prize4_3.d0","Giải tư 3 · số 1",5,"L25: Giải nhì 1 · số 1(5) + Giải tư 3 · số 1(5) → 55",0.26289181,519,1976,0.26265182,3,5,0,0,68.4392,"Cầu đang chạy 3 nhịp; lịch sử 519/1976, p≈0.263."
"loto","active","2026-09-08","2026-09-09",56,"56",17,"2026-08-23",41,"prize3_5.d1","Giải ba 5 · số 2",5,66,"prize5_1.d0","Giải năm 1 · số 1",6,"L17: Giải ba 5 · số 2(5) + Giải năm 1 · số 1(6) → 56",0.23710819,468,1976,0.23684211,5,5,0,0,73.4608,"Cầu đang chạy 5 nhịp; lịch sử 468/1976, p≈0.237."
"loto","active","2026-09-08","2026-09-09",56,"56",9,"2026-08-31",1,"special.d1","Giải ĐB · số 2",5,27,"prize3_2.d2","Giải ba 2 · số 3",6,"L9: Giải ĐB · số 2(5) + Giải ba 2 · số 3(6) → 56",0.24419778,483,1980,0.24393939,4,5,1,0,72.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-08","2026-09-09",56,"56",5,"2026-09-04",60,"prize4_3.d2","Giải tư 3 · số 3",5,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L5: Giải tư 3 · số 3(5) + Giải tư 4 · số 1(6) → 56",0.24722503,489,1980,0.2469697,4,6,0,0,72.0225,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-08","2026-09-09",56,"56",10,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L10: Giải nhì 1 · số 1(5) + Giải bảy 1 · số 2(6) → 56",0.23410696,463,1980,0.23383838,4,6,0,0,70.7107,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-08","2026-09-09",56,"56",26,"2026-08-14",26,"prize3_2.d1","Giải ba 2 · số 2",5,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L26: Giải ba 2 · số 2(5) + Giải ba 6 · số 5(6) → 56",0.24519717,484,1976,0.24493927,4,5,0,0,70.4697,"Cầu đang chạy 4 nhịp; lịch sử 484/1976, p≈0.245."
"loto","active","2026-09-08","2026-09-09",56,"56",9,"2026-08-31",57,"prize4_2.d3","Giải tư 2 · số 4",5,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L9: Giải tư 2 · số 4(5) + Giải năm 3 · số 4(6) → 56",0.23763875,470,1980,0.23737374,4,5,0,0,69.7139,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-08","2026-09-09",56,"56",9,"2026-08-31",32,"prize3_3.d2","Giải ba 3 · số 3",5,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L9: Giải ba 3 · số 3(5) + Giải năm 3 · số 4(6) → 56",0.24621594,487,1980,0.2459596,3,7,0,0,69.4716,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-08","2026-09-09",56,"56",8,"2026-09-01",80,"prize5_4.d2","Giải năm 4 · số 3",5,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L8: Giải năm 4 · số 3(5) + Giải bảy 1 · số 1(6) → 56",0.24974773,494,1980,0.24949495,3,6,0,0,68.4748,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-08","2026-09-09",57,"57",19,"2026-08-21",27,"prize3_2.d2","Giải ba 2 · số 3",5,58,"prize4_3.d0","Giải tư 3 · số 1",7,"L19: Giải ba 2 · số 3(5) + Giải tư 3 · số 1(7) → 57",0.2330637,460,1976,0.23279352,8,8,0,0,88.5064,"Cầu đang chạy 8 nhịp; lịch sử 460/1976, p≈0.233."
"loto","active","2026-09-08","2026-09-09",57,"57",12,"2026-08-28",63,"prize4_4.d1","Giải tư 4 · số 2",5,79,"prize5_4.d1","Giải năm 4 · số 2",7,"L12: Giải tư 4 · số 2(5) + Giải năm 4 · số 2(7) → 57",0.2457114,486,1980,0.24545455,4,6,0,0,71.8711,"Cầu đang chạy 4 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-08","2026-09-09",57,"57",7,"2026-09-02",64,"prize4_4.d2","Giải tư 4 · số 3",5,72,"prize5_2.d2","Giải năm 2 · số 3",7,"L7: Giải tư 4 · số 3(5) + Giải năm 2 · số 3(7) → 57",0.24772957,490,1980,0.24747475,4,5,0,0,70.723,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","stable","2026-09-08","2026-09-09",57,"57",12,"2026-08-28",49,"prize3_6.d4","Giải ba 6 · số 5",5,57,"prize4_2.d3","Giải tư 2 · số 4",7,"L12: Giải ba 6 · số 5(5) + Giải tư 2 · số 4(7) → 57",0.24621594,487,1980,0.2459596,2,9,0,0,68.3716,"Cầu bền: max streak 9; lịch sử 487/1980, p≈0.246."
"loto","stable","2026-09-08","2026-09-09",57,"57",9,"2026-08-31",1,"special.d1","Giải ĐB · số 2",5,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L9: Giải ĐB · số 2(5) + Giải năm 4 · số 4(7) → 57",0.25227043,499,1980,0.2520202,2,7,1,0,68.277,"Cầu bền: max streak 7; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-08","2026-09-09",57,"57",28,"2026-08-12",17,"prize2_2.d2","Giải nhì 2 · số 3",5,78,"prize5_4.d0","Giải năm 4 · số 1",7,"L28: Giải nhì 2 · số 3(5) + Giải năm 4 · số 1(7) → 57",0.24772497,489,1976,0.24746964,3,6,0,0,68.2725,"Cầu đang chạy 3 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-08","2026-09-09",57,"57",10,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L10: Giải nhì 1 · số 1(5) + Giải bảy 4 · số 1(7) → 57",0.24369324,482,1980,0.24343434,3,6,0,0,67.8693,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","stable","2026-09-08","2026-09-09",57,"57",10,"2026-08-30",52,"prize4_1.d2","Giải tư 1 · số 3",5,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L10: Giải tư 1 · số 3(5) + Giải bảy 4 · số 1(7) → 57",0.25327952,501,1980,0.2530303,2,8,0,0,67.728,"Cầu bền: max streak 8; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-08","2026-09-09",58,"58",27,"2026-08-13",54,"prize4_2.d0","Giải tư 2 · số 1",5,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L27: Giải tư 2 · số 1(5) + Giải năm 6 · số 4(8) → 58",0.24519717,484,1976,0.24493927,4,9,0,0,75.8697,"Cầu đang chạy 4 nhịp; lịch sử 484/1976, p≈0.245."
"loto","active","2026-09-08","2026-09-09",58,"58",8,"2026-09-01",46,"prize3_6.d1","Giải ba 6 · số 2",5,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L8: Giải ba 6 · số 2(5) + Giải bảy 4 · số 2(8) → 58",0.24117053,477,1980,0.24090909,5,5,0,0,73.8671,"Cầu đang chạy 5 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-08","2026-09-09",58,"58",16,"2026-08-24",60,"prize4_3.d2","Giải tư 3 · số 3",5,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L16: Giải tư 3 · số 3(5) + Giải năm 5 · số 2(8) → 58",0.23710819,468,1976,0.23684211,4,5,0,0,69.6608,"Cầu đang chạy 4 nhịp; lịch sử 468/1976, p≈0.237."
"loto","active","2026-09-08","2026-09-09",58,"58",9,"2026-08-31",32,"prize3_3.d2","Giải ba 3 · số 3",5,47,"prize3_6.d2","Giải ba 6 · số 3",8,"L9: Giải ba 3 · số 3(5) + Giải ba 6 · số 3(8) → 58",0.25126135,497,1980,0.2510101,3,6,0,0,68.6261,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-08","2026-09-09",58,"58",28,"2026-08-12",59,"prize4_3.d1","Giải tư 3 · số 2",5,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L28: Giải tư 3 · số 2(5) + Giải năm 6 · số 4(8) → 58",0.25581395,505,1976,0.2555668,3,5,0,0,67.7314,"Cầu đang chạy 3 nhịp; lịch sử 505/1976, p≈0.256."
"loto","active","2026-09-08","2026-09-09",58,"58",28,"2026-08-12",59,"prize4_3.d1","Giải tư 3 · số 2",5,64,"prize4_4.d2","Giải tư 4 · số 3",8,"L28: Giải tư 3 · số 2(5) + Giải tư 4 · số 3(8) → 58",0.24115268,476,1976,0.24089069,3,6,0,0,67.6153,"Cầu đang chạy 3 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-08","2026-09-09",58,"58",6,"2026-09-03",46,"prize3_6.d1","Giải ba 6 · số 2",5,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L6: Giải ba 6 · số 2(5) + Giải tư 1 · số 2(8) → 58",0.23915237,473,1980,0.23888889,3,6,0,0,67.4152,"Cầu đang chạy 3 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-08","2026-09-09",58,"58",10,"2026-08-30",9,"prize1.d4","Giải nhất · số 5",5,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L10: Giải nhất · số 5(5) + Giải ba 2 · số 3(8) → 58",0.23814329,471,1980,0.23787879,3,6,0,0,67.3143,"Cầu đang chạy 3 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-08","2026-09-09",59,"59",15,"2026-08-25",27,"prize3_2.d2","Giải ba 2 · số 3",5,32,"prize3_3.d2","Giải ba 3 · số 3",9,"L15: Giải ba 2 · số 3(5) + Giải ba 3 · số 3(9) → 59",0.23345124,461,1977,0.23318159,7,7,0,0,83.3951,"Cầu đang chạy 7 nhịp; lịch sử 461/1977, p≈0.233."
"loto","active","2026-09-08","2026-09-09",59,"59",11,"2026-08-29",16,"prize2_2.d1","Giải nhì 2 · số 2",5,85,"prize5_5.d3","Giải năm 5 · số 4",9,"L11: Giải nhì 2 · số 2(5) + Giải năm 5 · số 4(9) → 59",0.25933401,513,1980,0.25909091,6,6,0,0,80.8334,"Cầu đang chạy 6 nhịp; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-08","2026-09-09",59,"59",17,"2026-08-23",35,"prize3_4.d0","Giải ba 4 · số 1",5,46,"prize3_6.d1","Giải ba 6 · số 2",9,"L17: Giải ba 4 · số 1(5) + Giải ba 6 · số 2(9) → 59",0.23559151,465,1976,0.23532389,5,6,0,0,74.6592,"Cầu đang chạy 5 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-08","2026-09-09",59,"59",18,"2026-08-22",15,"prize2_2.d0","Giải nhì 2 · số 1",5,39,"prize3_4.d4","Giải ba 4 · số 5",9,"L18: Giải nhì 2 · số 1(5) + Giải ba 4 · số 5(9) → 59",0.23205258,458,1976,0.23178138,4,9,0,0,74.5553,"Cầu đang chạy 4 nhịp; lịch sử 458/1976, p≈0.232."
"loto","active","2026-09-08","2026-09-09",59,"59",22,"2026-08-18",5,"prize1.d0","Giải nhất · số 1",5,96,"prize6_3.d0","Giải sáu 3 · số 1",9,"L22: Giải nhất · số 1(5) + Giải sáu 3 · số 1(9) → 59",0.23559151,465,1976,0.23532389,5,5,0,0,73.3092,"Cầu đang chạy 5 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-08","2026-09-09",59,"59",29,"2026-08-11",16,"prize2_2.d1","Giải nhì 2 · số 2",5,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L29: Giải nhì 2 · số 2(5) + Giải bảy 2 · số 1(9) → 59",0.2421638,478,1976,0.24190283,4,6,0,0,71.5164,"Cầu đang chạy 4 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-08","2026-09-09",59,"59",14,"2026-08-26",23,"prize3_1.d3","Giải ba 1 · số 4",5,106,"prize7_4.d1","Giải bảy 4 · số 2",9,"L14: Giải ba 1 · số 4(5) + Giải bảy 4 · số 2(9) → 59",0.23787879,470,1978,0.23761375,4,6,0,0,71.0879,"Cầu đang chạy 4 nhịp; lịch sử 470/1978, p≈0.238."
"loto","active","2026-09-08","2026-09-09",59,"59",21,"2026-08-19",33,"prize3_3.d3","Giải ba 3 · số 4",5,59,"prize4_3.d1","Giải tư 3 · số 2",9,"L21: Giải ba 3 · số 4(5) + Giải tư 3 · số 2(9) → 59",0.24570273,485,1976,0.24544534,4,5,0,0,70.5203,"Cầu đang chạy 4 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-08","2026-09-09",60,"60",9,"2026-08-31",77,"prize5_3.d3","Giải năm 3 · số 4",6,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L9: Giải năm 3 · số 4(6) + Giải sáu 2 · số 1(0) → 60",0.25176589,498,1980,0.25151515,5,5,0,0,74.9266,"Cầu đang chạy 5 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-08","2026-09-09",60,"60",14,"2026-08-26",3,"special.d3","Giải ĐB · số 4",6,37,"prize3_4.d2","Giải ba 4 · số 3",0,"L14: Giải ĐB · số 4(6) + Giải ba 4 · số 3(0) → 60",0.23939394,473,1978,0.23913043,4,5,1,0,71.8894,"Cầu đang chạy 4 nhịp; lịch sử 473/1978, p≈0.239."
"loto","active","2026-09-08","2026-09-09",60,"60",12,"2026-08-28",87,"prize5_6.d1","Giải năm 6 · số 2",6,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L12: Giải năm 6 · số 2(6) + Giải bảy 4 · số 1(0) → 60",0.23612513,467,1980,0.23585859,4,5,0,0,69.5625,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","stable","2026-09-08","2026-09-09",60,"60",1,"2026-09-08",2,"special.d2","Giải ĐB · số 3",6,33,"prize3_3.d3","Giải ba 3 · số 4",0,"L1: Giải ĐB · số 3(6) + Giải ba 3 · số 4(0) → 60",0.2458688,490,1995,0.24561404,2,8,1,0,68.9869,"Cầu bền: max streak 8; lịch sử 490/1995, p≈0.246."
"loto","active","2026-09-08","2026-09-09",60,"60",23,"2026-08-17",20,"prize3_1.d0","Giải ba 1 · số 1",6,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L23: Giải ba 1 · số 1(6) + Giải năm 3 · số 1(0) → 60",0.25379171,501,1976,0.25354251,3,6,0,0,68.8792,"Cầu đang chạy 3 nhịp; lịch sử 501/1976, p≈0.254."
"loto","active","2026-09-08","2026-09-09",60,"60",29,"2026-08-11",5,"prize1.d0","Giải nhất · số 1",6,9,"prize1.d4","Giải nhất · số 5",0,"L29: Giải nhất · số 1(6) + Giải nhất · số 5(0) → 60",0.22851365,451,1976,0.22823887,4,5,0,0,68.8014,"Cầu đang chạy 4 nhịp; lịch sử 451/1976, p≈0.229."
"loto","active","2026-09-08","2026-09-09",60,"60",16,"2026-08-24",80,"prize5_4.d2","Giải năm 4 · số 3",6,90,"prize6_1.d0","Giải sáu 1 · số 1",0,"L16: Giải năm 4 · số 3(6) + Giải sáu 1 · số 1(0) → 60",0.239636,473,1976,0.23937247,4,4,0,0,68.5636,"Cầu đang chạy 4 nhịp; lịch sử 473/1976, p≈0.240."
"loto","active","2026-09-08","2026-09-09",60,"60",20,"2026-08-20",40,"prize3_5.d0","Giải ba 5 · số 1",6,68,"prize5_1.d2","Giải năm 1 · số 3",0,"L20: Giải ba 5 · số 1(6) + Giải năm 1 · số 3(0) → 60",0.2487361,491,1976,0.24848178,3,6,0,0,68.3736,"Cầu đang chạy 3 nhịp; lịch sử 491/1976, p≈0.249."
"loto","active","2026-09-08","2026-09-09",61,"61",27,"2026-08-13",77,"prize5_3.d3","Giải năm 3 · số 4",6,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L27: Giải năm 3 · số 4(6) + Giải năm 5 · số 3(1) → 61",0.24418605,482,1976,0.24392713,4,8,0,0,74.4186,"Cầu đang chạy 4 nhịp; lịch sử 482/1976, p≈0.244."
"loto","active","2026-09-08","2026-09-09",61,"61",24,"2026-08-16",59,"prize4_3.d1","Giải tư 3 · số 2",6,81,"prize5_4.d3","Giải năm 4 · số 4",1,"L24: Giải tư 3 · số 2(6) + Giải năm 4 · số 4(1) → 61",0.23053589,455,1976,0.23026316,5,5,0,0,72.8036,"Cầu đang chạy 5 nhịp; lịch sử 455/1976, p≈0.231."
"loto","active","2026-09-08","2026-09-09",61,"61",23,"2026-08-17",16,"prize2_2.d1","Giải nhì 2 · số 2",6,17,"prize2_2.d2","Giải nhì 2 · số 3",1,"L23: Giải nhì 2 · số 2(6) + Giải nhì 2 · số 3(1) → 61",0.25227503,498,1976,0.25202429,3,8,0,0,71.4275,"Cầu đang chạy 3 nhịp; lịch sử 498/1976, p≈0.252."
"loto","active","2026-09-08","2026-09-09",61,"61",29,"2026-08-11",31,"prize3_3.d1","Giải ba 3 · số 2",6,44,"prize3_5.d4","Giải ba 5 · số 5",1,"L29: Giải ba 3 · số 2(6) + Giải ba 5 · số 5(1) → 61",0.25733064,508,1976,0.25708502,3,6,0,0,69.2331,"Cầu đang chạy 3 nhịp; lịch sử 508/1976, p≈0.257."
"loto","active","2026-09-08","2026-09-09",61,"61",17,"2026-08-23",45,"prize3_6.d0","Giải ba 6 · số 1",6,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L17: Giải ba 6 · số 1(6) + Giải sáu 1 · số 3(1) → 61",0.25176946,497,1976,0.25151822,3,6,0,0,68.6769,"Cầu đang chạy 3 nhịp; lịch sử 497/1976, p≈0.252."
"loto","active","2026-09-08","2026-09-09",61,"61",11,"2026-08-29",82,"prize5_5.d0","Giải năm 5 · số 1",6,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L11: Giải năm 5 · số 1(6) + Giải bảy 4 · số 2(1) → 61",0.25126135,497,1980,0.2510101,3,6,0,0,68.6261,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-08","2026-09-09",61,"61",3,"2026-09-06",0,"special.d0","Giải ĐB · số 1",6,38,"prize3_4.d3","Giải ba 4 · số 4",1,"L3: Giải ĐB · số 1(6) + Giải ba 4 · số 4(1) → 61",0.25264217,501,1985,0.25239295,3,4,1,0,68.0642,"Cầu đang chạy 3 nhịp; lịch sử 501/1985, p≈0.253."
"loto","active","2026-09-08","2026-09-09",61,"61",5,"2026-09-04",62,"prize4_4.d0","Giải tư 4 · số 1",6,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L5: Giải tư 4 · số 1(6) + Giải năm 4 · số 3(1) → 61",0.2346115,464,1980,0.23434343,4,4,0,0,68.0612,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-08","2026-09-09",62,"62",20,"2026-08-20",13,"prize2_1.d3","Giải nhì 1 · số 4",6,20,"prize3_1.d0","Giải ba 1 · số 1",2,"L20: Giải nhì 1 · số 4(6) + Giải ba 1 · số 1(2) → 62",0.24772497,489,1976,0.24746964,4,5,0,0,70.7225,"Cầu đang chạy 4 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-08","2026-09-09",62,"62",8,"2026-09-01",26,"prize3_2.d1","Giải ba 2 · số 2",6,39,"prize3_4.d4","Giải ba 4 · số 5",2,"L8: Giải ba 2 · số 2(6) + Giải ba 4 · số 5(2) → 62",0.23915237,473,1980,0.23888889,4,5,0,0,69.8652,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-08","2026-09-09",62,"62",24,"2026-08-16",79,"prize5_4.d1","Giải năm 4 · số 2",6,86,"prize5_6.d0","Giải năm 6 · số 1",2,"L24: Giải năm 4 · số 2(6) + Giải năm 6 · số 1(2) → 62",0.24823054,490,1976,0.24797571,3,7,0,0,69.6731,"Cầu đang chạy 3 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-08","2026-09-09",62,"62",24,"2026-08-16",2,"special.d2","Giải ĐB · số 3",6,11,"prize2_1.d1","Giải nhì 1 · số 2",2,"L24: Giải ĐB · số 3(6) + Giải nhì 1 · số 2(2) → 62",0.239636,473,1976,0.23937247,3,6,1,0,69.4636,"Cầu đang chạy 3 nhịp; lịch sử 473/1976, p≈0.240."
