"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-16","2026-09-17",50,"50",25,"2026-08-23",77,"prize5_3.d3","Giải năm 3 · số 4",5,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L25: Giải năm 3 · số 4(5) + Giải sáu 3 · số 1(0) → 50",0.22345804,441,1976,0.22317814,4,5,0,0,68.2958,"Cầu đang chạy 4 nhịp; lịch sử 441/1976, p≈0.223."
"loto","active","2026-09-16","2026-09-17",51,"51",15,"2026-09-02",59,"prize4_3.d1","Giải tư 3 · số 2",5,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L15: Giải tư 3 · số 2(5) + Giải sáu 1 · số 3(1) → 51",0.24672048,488,1980,0.24646465,4,6,0,0,71.972,"Cầu đang chạy 4 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-16","2026-09-17",51,"51",14,"2026-09-03",41,"prize3_5.d1","Giải ba 5 · số 2",5,47,"prize3_6.d2","Giải ba 6 · số 3",1,"L14: Giải ba 5 · số 2(5) + Giải ba 6 · số 3(1) → 51",0.23965691,474,1980,0.23939394,4,5,0,0,69.9157,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-16","2026-09-17",51,"51",25,"2026-08-23",5,"prize1.d0","Giải nhất · số 1",5,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L25: Giải nhất · số 1(5) + Giải tư 2 · số 1(1) → 51",0.26794742,529,1976,0.26771255,3,5,0,0,68.9447,"Cầu đang chạy 3 nhịp; lịch sử 529/1976, p≈0.268."
"loto","active","2026-09-16","2026-09-17",51,"51",7,"2026-09-10",22,"prize3_1.d2","Giải ba 1 · số 3",5,103,"prize7_3.d0","Giải bảy 3 · số 1",1,"L7: Giải ba 1 · số 3(5) + Giải bảy 3 · số 1(1) → 51",0.2542886,503,1980,0.2540404,3,6,0,0,68.9289,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-16","2026-09-17",51,"51",3,"2026-09-14",7,"prize1.d2","Giải nhất · số 3",5,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L3: Giải nhất · số 3(5) + Giải bảy 4 · số 2(1) → 51",0.23452441,465,1985,0.23425693,3,7,0,0,68.3024,"Cầu đang chạy 3 nhịp; lịch sử 465/1985, p≈0.235."
"loto","active","2026-09-16","2026-09-17",51,"51",10,"2026-09-07",91,"prize6_1.d1","Giải sáu 1 · số 2",5,101,"prize7_2.d0","Giải bảy 2 · số 1",1,"L10: Giải sáu 1 · số 2(5) + Giải bảy 2 · số 1(1) → 51",0.24268416,480,1980,0.24242424,3,6,0,0,67.7684,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","stable","2026-09-16","2026-09-17",51,"51",18,"2026-08-30",36,"prize3_4.d1","Giải ba 4 · số 2",5,37,"prize3_4.d2","Giải ba 4 · số 3",1,"L18: Giải ba 4 · số 2(5) + Giải ba 4 · số 3(1) → 51",0.25025227,495,1980,0.25,2,8,0,0,67.4252,"Cầu bền: max streak 8; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-16","2026-09-17",51,"51",21,"2026-08-27",4,"special.d4","Giải Đặc Biệt · số 5",5,31,"prize3_3.d1","Giải ba 3 · số 2",1,"L21: Giải Đặc Biệt · số 5(5) + Giải ba 3 · số 2(1) → 51",0.22968198,454,1979,0.22940879,3,5,1,0,67.1182,"Cầu đang chạy 3 nhịp; lịch sử 454/1979, p≈0.230."
"loto","active","2026-09-16","2026-09-17",52,"52",15,"2026-09-02",70,"prize5_2.d0","Giải năm 2 · số 1",5,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L15: Giải năm 2 · số 1(5) + Giải bảy 3 · số 2(2) → 52",0.23814329,471,1980,0.23787879,7,7,0,0,83.8643,"Cầu đang chạy 7 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-16","2026-09-17",52,"52",15,"2026-09-02",22,"prize3_1.d2","Giải ba 1 · số 3",5,47,"prize3_6.d2","Giải ba 6 · số 3",2,"L15: Giải ba 1 · số 3(5) + Giải ba 6 · số 3(2) → 52",0.22956609,454,1980,0.22929293,5,5,0,0,72.7066,"Cầu đang chạy 5 nhịp; lịch sử 454/1980, p≈0.230."
"loto","active","2026-09-16","2026-09-17",52,"52",18,"2026-08-30",96,"prize6_3.d0","Giải sáu 3 · số 1",5,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L18: Giải sáu 3 · số 1(5) + Giải bảy 2 · số 1(2) → 52",0.25277497,500,1980,0.25252525,4,5,0,0,71.2275,"Cầu đang chạy 4 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-16","2026-09-17",52,"52",23,"2026-08-25",73,"prize5_2.d3","Giải năm 2 · số 4",5,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L23: Giải năm 2 · số 4(5) + Giải sáu 2 · số 3(2) → 52",0.22486104,444,1977,0.2245827,4,5,0,0,68.4361,"Cầu đang chạy 4 nhịp; lịch sử 444/1977, p≈0.225."
"loto","stable","2026-09-16","2026-09-17",52,"52",16,"2026-09-01",2,"special.d2","Giải Đặc Biệt · số 3",5,3,"special.d3","Giải Đặc Biệt · số 4",2,"L16: Giải Đặc Biệt · số 3(5) + Giải Đặc Biệt · số 4(2) → 52",0.25025227,495,1980,0.25,1,7,1,1,68.2752,"Cầu bền: max streak 7; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-16","2026-09-17",52,"52",6,"2026-09-11",18,"prize2_2.d3","Giải nhì 2 · số 4",5,61,"prize4_3.d3","Giải tư 3 · số 4",2,"L6: Giải nhì 2 · số 4(5) + Giải tư 3 · số 4(2) → 52",0.25580222,506,1980,0.25555556,3,5,0,0,67.7302,"Cầu đang chạy 3 nhịp; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-16","2026-09-17",52,"52",11,"2026-09-06",51,"prize4_1.d1","Giải tư 1 · số 2",5,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L11: Giải tư 1 · số 2(5) + Giải năm 5 · số 2(2) → 52",0.25025227,495,1980,0.25,3,5,0,0,67.1752,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-16","2026-09-17",52,"52",24,"2026-08-24",12,"prize2_1.d2","Giải nhì 1 · số 3",5,43,"prize3_5.d3","Giải ba 5 · số 4",2,"L24: Giải nhì 1 · số 3(5) + Giải ba 5 · số 4(2) → 52",0.23660263,467,1976,0.23633603,3,6,0,0,67.1603,"Cầu đang chạy 3 nhịp; lịch sử 467/1976, p≈0.237."
"loto","active","2026-09-16","2026-09-17",53,"53",24,"2026-08-24",12,"prize2_1.d2","Giải nhì 1 · số 3",5,32,"prize3_3.d2","Giải ba 3 · số 3",3,"L24: Giải nhì 1 · số 3(5) + Giải ba 3 · số 3(3) → 53",0.22548028,445,1976,0.22520243,5,6,0,0,73.648,"Cầu đang chạy 5 nhịp; lịch sử 445/1976, p≈0.225."
"loto","active","2026-09-16","2026-09-17",53,"53",25,"2026-08-23",14,"prize2_1.d4","Giải nhì 1 · số 5",5,37,"prize3_4.d2","Giải ba 4 · số 3",3,"L25: Giải nhì 1 · số 5(5) + Giải ba 4 · số 3(3) → 53",0.23761375,469,1976,0.23734818,5,5,0,0,73.5114,"Cầu đang chạy 5 nhịp; lịch sử 469/1976, p≈0.238."
"loto","active","2026-09-16","2026-09-17",53,"53",17,"2026-08-31",57,"prize4_2.d3","Giải tư 2 · số 4",5,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L17: Giải tư 2 · số 4(5) + Giải bảy 2 · số 1(3) → 53",0.23511604,465,1980,0.23484848,4,6,0,0,70.8116,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-16","2026-09-17",53,"53",5,"2026-09-12",0,"special.d0","Giải Đặc Biệt · số 1",5,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L5: Giải Đặc Biệt · số 1(5) + Giải bảy 2 · số 1(3) → 53",0.25126135,497,1980,0.2510101,3,6,1,0,70.6261,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-16","2026-09-17",53,"53",28,"2026-08-20",2,"special.d2","Giải Đặc Biệt · số 3",5,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L28: Giải Đặc Biệt · số 3(5) + Giải năm 5 · số 1(3) → 53",0.2578362,509,1976,0.25759109,3,5,1,0,69.9336,"Cầu đang chạy 3 nhịp; lịch sử 509/1976, p≈0.258."
"loto","active","2026-09-16","2026-09-17",53,"53",24,"2026-08-24",12,"prize2_1.d2","Giải nhì 1 · số 3",5,44,"prize3_5.d4","Giải ba 5 · số 5",3,"L24: Giải nhì 1 · số 3(5) + Giải ba 5 · số 5(3) → 53",0.23811931,470,1976,0.23785425,4,5,0,0,69.7619,"Cầu đang chạy 4 nhịp; lịch sử 470/1976, p≈0.238."
"loto","active","2026-09-16","2026-09-17",53,"53",11,"2026-09-06",4,"special.d4","Giải Đặc Biệt · số 5",5,49,"prize3_6.d4","Giải ba 6 · số 5",3,"L11: Giải Đặc Biệt · số 5(5) + Giải ba 6 · số 5(3) → 53",0.24016145,475,1980,0.23989899,3,6,1,0,69.5161,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-16","2026-09-17",53,"53",5,"2026-09-12",0,"special.d0","Giải Đặc Biệt · số 1",5,8,"prize1.d3","Giải nhất · số 4",3,"L5: Giải Đặc Biệt · số 1(5) + Giải nhất · số 4(3) → 53",0.24924319,493,1980,0.2489899,3,5,1,0,69.0743,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-16","2026-09-17",54,"54",23,"2026-08-25",36,"prize3_4.d1","Giải ba 4 · số 2",5,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L23: Giải ba 4 · số 2(5) + Giải năm 5 · số 4(4) → 54",0.25366347,501,1977,0.25341426,4,5,0,0,71.3163,"Cầu đang chạy 4 nhịp; lịch sử 501/1977, p≈0.254."
"loto","active","2026-09-16","2026-09-17",54,"54",5,"2026-09-12",28,"prize3_2.d3","Giải ba 2 · số 4",5,41,"prize3_5.d1","Giải ba 5 · số 2",4,"L5: Giải ba 2 · số 4(5) + Giải ba 5 · số 2(4) → 54",0.24268416,480,1980,0.24242424,4,5,0,0,70.2184,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-16","2026-09-17",54,"54",17,"2026-08-31",57,"prize4_2.d3","Giải tư 2 · số 4",5,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L17: Giải tư 2 · số 4(5) + Giải bảy 2 · số 2(4) → 54",0.25075681,496,1980,0.25050505,4,4,0,0,69.6757,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-16","2026-09-17",54,"54",17,"2026-08-31",32,"prize3_3.d2","Giải ba 3 · số 3",5,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L17: Giải ba 3 · số 3(5) + Giải bảy 2 · số 2(4) → 54",0.24167508,478,1980,0.24141414,3,7,0,0,69.0175,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-16","2026-09-17",54,"54",30,"2026-08-18",35,"prize3_4.d0","Giải ba 4 · số 1",5,60,"prize4_3.d2","Giải tư 3 · số 3",4,"L30: Giải ba 4 · số 1(5) + Giải tư 3 · số 3(4) → 54",0.24064712,475,1976,0.24038462,3,7,0,0,68.9147,"Cầu đang chạy 3 nhịp; lịch sử 475/1976, p≈0.241."
"loto","active","2026-09-16","2026-09-17",54,"54",11,"2026-09-06",11,"prize2_1.d1","Giải nhì 1 · số 2",5,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L11: Giải nhì 1 · số 2(5) + Giải bảy 2 · số 2(4) → 54",0.24016145,475,1980,0.23989899,3,7,0,0,68.8661,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-16","2026-09-17",54,"54",11,"2026-09-06",11,"prize2_1.d1","Giải nhì 1 · số 2",5,66,"prize5_1.d0","Giải năm 1 · số 1",4,"L11: Giải nhì 1 · số 2(5) + Giải năm 1 · số 1(4) → 54",0.22704339,449,1980,0.22676768,4,5,0,0,68.6543,"Cầu đang chạy 4 nhịp; lịch sử 449/1980, p≈0.227."
"loto","active","2026-09-16","2026-09-17",54,"54",12,"2026-09-05",7,"prize1.d2","Giải nhất · số 3",5,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L12: Giải nhất · số 3(5) + Giải nhì 1 · số 5(4) → 54",0.21997982,435,1980,0.21969697,3,8,0,0,68.198,"Cầu đang chạy 3 nhịp; lịch sử 435/1980, p≈0.220."
"loto","active","2026-09-16","2026-09-17",55,"55",11,"2026-09-06",50,"prize4_1.d0","Giải tư 1 · số 1",5,90,"prize6_1.d0","Giải sáu 1 · số 1",5,"L11: Giải tư 1 · số 1(5) + Giải sáu 1 · số 1(5) → 55",0.24823411,491,1980,0.2479798,5,5,0,0,74.5734,"Cầu đang chạy 5 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-16","2026-09-17",55,"55",6,"2026-09-11",71,"prize5_2.d1","Giải năm 2 · số 2",5,98,"prize6_3.d2","Giải sáu 3 · số 3",5,"L6: Giải năm 2 · số 2(5) + Giải sáu 3 · số 3(5) → 55",0.23057518,456,1980,0.23030303,4,7,0,0,71.7075,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-16","2026-09-17",55,"55",24,"2026-08-24",12,"prize2_1.d2","Giải nhì 1 · số 3",5,34,"prize3_3.d4","Giải ba 3 · số 5",5,"L24: Giải nhì 1 · số 3(5) + Giải ba 3 · số 5(5) → 55",0.24671385,487,1976,0.24645749,4,4,0,0,69.2714,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-16","2026-09-17",55,"55",27,"2026-08-21",2,"special.d2","Giải Đặc Biệt · số 3",5,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L27: Giải Đặc Biệt · số 3(5) + Giải năm 6 · số 3(5) → 55",0.24317492,480,1976,0.24291498,3,5,1,0,68.4675,"Cầu đang chạy 3 nhịp; lịch sử 480/1976, p≈0.243."
"loto","active","2026-09-16","2026-09-17",55,"55",17,"2026-08-31",15,"prize2_2.d0","Giải nhì 2 · số 1",5,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L17: Giải nhì 2 · số 1(5) + Giải năm 6 · số 3(5) → 55",0.24621594,487,1980,0.2459596,3,6,0,0,68.1216,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-16","2026-09-17",55,"55",24,"2026-08-24",96,"prize6_3.d0","Giải sáu 3 · số 1",5,102,"prize7_2.d1","Giải bảy 2 · số 2",5,"L24: Giải sáu 3 · số 1(5) + Giải bảy 2 · số 2(5) → 55",0.22750253,449,1976,0.22722672,3,7,0,0,67.6003,"Cầu đang chạy 3 nhịp; lịch sử 449/1976, p≈0.228."
"loto","active","2026-09-16","2026-09-17",55,"55",26,"2026-08-22",55,"prize4_2.d1","Giải tư 2 · số 2",5,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L26: Giải tư 2 · số 2(5) + Giải sáu 1 · số 2(5) → 55",0.239636,473,1976,0.23937247,3,6,0,0,67.4636,"Cầu đang chạy 3 nhịp; lịch sử 473/1976, p≈0.240."
"loto","active","2026-09-16","2026-09-17",55,"55",17,"2026-08-31",30,"prize3_3.d0","Giải ba 3 · số 1",5,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L17: Giải ba 3 · số 1(5) + Giải năm 1 · số 1(5) → 55",0.23360242,462,1980,0.23333333,3,6,0,0,66.8602,"Cầu đang chạy 3 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-16","2026-09-17",56,"56",28,"2026-08-20",2,"special.d2","Giải Đặc Biệt · số 3",5,47,"prize3_6.d2","Giải ba 6 · số 3",6,"L28: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 3(6) → 56",0.25025278,494,1976,0.25,5,5,1,0,76.7753,"Cầu đang chạy 5 nhịp; lịch sử 494/1976, p≈0.250."
"loto","active","2026-09-16","2026-09-17",56,"56",14,"2026-09-03",26,"prize3_2.d1","Giải ba 2 · số 2",5,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L14: Giải ba 2 · số 2(5) + Giải tư 3 · số 3(6) → 56",0.24924319,493,1980,0.2489899,4,6,0,0,72.2243,"Cầu đang chạy 4 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-16","2026-09-17",56,"56",20,"2026-08-28",91,"prize6_1.d1","Giải sáu 1 · số 2",5,95,"prize6_2.d2","Giải sáu 2 · số 3",6,"L20: Giải sáu 1 · số 2(5) + Giải sáu 2 · số 3(6) → 56",0.24369324,482,1980,0.24343434,4,5,0,0,70.3193,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-16","2026-09-17",56,"56",13,"2026-09-04",0,"special.d0","Giải Đặc Biệt · số 1",5,3,"special.d3","Giải Đặc Biệt · số 4",6,"L13: Giải Đặc Biệt · số 1(5) + Giải Đặc Biệt · số 4(6) → 56",0.21947528,434,1980,0.21919192,3,5,1,1,70.0975,"Cầu đang chạy 3 nhịp; lịch sử 434/1980, p≈0.219."
"loto","active","2026-09-16","2026-09-17",56,"56",25,"2026-08-23",10,"prize2_1.d0","Giải nhì 1 · số 1",5,45,"prize3_6.d0","Giải ba 6 · số 1",6,"L25: Giải nhì 1 · số 1(5) + Giải ba 6 · số 1(6) → 56",0.23255814,459,1976,0.23228745,4,5,0,0,69.2058,"Cầu đang chạy 4 nhịp; lịch sử 459/1976, p≈0.233."
"loto","active","2026-09-16","2026-09-17",56,"56",15,"2026-09-02",2,"special.d2","Giải Đặc Biệt · số 3",5,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L15: Giải Đặc Biệt · số 3(5) + Giải bảy 2 · số 1(6) → 56",0.24924319,493,1980,0.2489899,3,5,1,0,69.0743,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-16","2026-09-17",56,"56",19,"2026-08-29",71,"prize5_2.d1","Giải năm 2 · số 2",5,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L19: Giải năm 2 · số 2(5) + Giải năm 3 · số 4(6) → 56",0.23763875,470,1980,0.23737374,3,7,0,0,68.6139,"Cầu đang chạy 3 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-16","2026-09-17",56,"56",16,"2026-09-01",80,"prize5_4.d2","Giải năm 4 · số 3",5,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L16: Giải năm 4 · số 3(5) + Giải bảy 1 · số 1(6) → 56",0.24268416,480,1980,0.24242424,3,6,0,0,67.7684,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-16","2026-09-17",57,"57",20,"2026-08-28",91,"prize6_1.d1","Giải sáu 1 · số 2",5,106,"prize7_4.d1","Giải bảy 4 · số 2",7,"L20: Giải sáu 1 · số 2(5) + Giải bảy 4 · số 2(7) → 57",0.23511604,465,1980,0.23484848,7,7,0,0,83.5616,"Cầu đang chạy 7 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-16","2026-09-17",57,"57",3,"2026-09-14",10,"prize2_1.d0","Giải nhì 1 · số 1",5,31,"prize3_3.d1","Giải ba 3 · số 2",7,"L3: Giải nhì 1 · số 1(5) + Giải ba 3 · số 2(7) → 57",0.24207348,480,1985,0.2418136,5,5,0,0,73.9573,"Cầu đang chạy 5 nhịp; lịch sử 480/1985, p≈0.242."
"loto","active","2026-09-16","2026-09-17",57,"57",14,"2026-09-03",26,"prize3_2.d1","Giải ba 2 · số 2",5,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L14: Giải ba 2 · số 2(5) + Giải bảy 4 · số 1(7) → 57",0.23511604,465,1980,0.23484848,5,5,0,0,73.2616,"Cầu đang chạy 5 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-16","2026-09-17",57,"57",18,"2026-08-30",56,"prize4_2.d2","Giải tư 2 · số 3",5,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L18: Giải tư 2 · số 3(5) + Giải sáu 2 · số 1(7) → 57",0.24520686,485,1980,0.24494949,4,6,0,0,71.8207,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-16","2026-09-17",57,"57",2,"2026-09-15",42,"prize3_5.d2","Giải ba 5 · số 3",5,45,"prize3_6.d0","Giải ba 6 · số 1",7,"L2: Giải ba 5 · số 3(5) + Giải ba 6 · số 1(7) → 57",0.24146586,480,1990,0.24120603,4,6,0,0,71.4466,"Cầu đang chạy 4 nhịp; lịch sử 480/1990, p≈0.241."
"loto","active","2026-09-16","2026-09-17",57,"57",15,"2026-09-02",40,"prize3_5.d0","Giải ba 5 · số 1",5,44,"prize3_5.d4","Giải ba 5 · số 5",7,"L15: Giải ba 5 · số 1(5) + Giải ba 5 · số 5(7) → 57",0.23763875,470,1980,0.23737374,3,8,0,0,69.9639,"Cầu đang chạy 3 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-16","2026-09-17",57,"57",2,"2026-09-15",5,"prize1.d0","Giải nhất · số 1",5,45,"prize3_6.d0","Giải ba 6 · số 1",7,"L2: Giải nhất · số 1(5) + Giải ba 6 · số 1(7) → 57",0.25301205,503,1990,0.25276382,4,4,0,0,69.9012,"Cầu đang chạy 4 nhịp; lịch sử 503/1990, p≈0.253."
"loto","active","2026-09-16","2026-09-17",57,"57",22,"2026-08-26",1,"special.d1","Giải Đặc Biệt · số 2",5,32,"prize3_3.d2","Giải ba 3 · số 3",7,"L22: Giải Đặc Biệt · số 2(5) + Giải ba 3 · số 3(7) → 57",0.25606061,506,1978,0.25581395,3,5,1,0,69.7561,"Cầu đang chạy 3 nhịp; lịch sử 506/1978, p≈0.256."
"loto","active","2026-09-16","2026-09-17",58,"58",14,"2026-09-03",41,"prize3_5.d1","Giải ba 5 · số 2",5,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L14: Giải ba 5 · số 2(5) + Giải sáu 1 · số 1(8) → 58",0.2346115,464,1980,0.23434343,6,7,0,0,79.7112,"Cầu đang chạy 6 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-16","2026-09-17",58,"58",25,"2026-08-23",10,"prize2_1.d0","Giải nhì 1 · số 1",5,39,"prize3_4.d4","Giải ba 4 · số 5",8,"L25: Giải nhì 1 · số 1(5) + Giải ba 4 · số 5(8) → 58",0.24165824,477,1976,0.24139676,4,11,0,0,78.2158,"Cầu đang chạy 4 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-16","2026-09-17",58,"58",16,"2026-09-01",31,"prize3_3.d1","Giải ba 3 · số 2",5,74,"prize5_3.d0","Giải năm 3 · số 1",8,"L16: Giải ba 3 · số 2(5) + Giải năm 3 · số 1(8) → 58",0.23259334,460,1980,0.23232323,5,5,0,0,73.0093,"Cầu đang chạy 5 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-16","2026-09-17",58,"58",6,"2026-09-11",44,"prize3_5.d4","Giải ba 5 · số 5",5,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L6: Giải ba 5 · số 5(5) + Giải bảy 3 · số 1(8) → 58",0.24268416,480,1980,0.24242424,4,6,0,0,71.5684,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-16","2026-09-17",58,"58",4,"2026-09-13",12,"prize2_1.d2","Giải nhì 1 · số 3",5,91,"prize6_1.d1","Giải sáu 1 · số 2",8,"L4: Giải nhì 1 · số 3(5) + Giải sáu 1 · số 2(8) → 58",0.25176589,498,1980,0.25151515,4,5,0,0,71.1266,"Cầu đang chạy 4 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-16","2026-09-17",58,"58",17,"2026-08-31",66,"prize5_1.d0","Giải năm 1 · số 1",5,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L17: Giải năm 1 · số 1(5) + Giải sáu 1 · số 1(8) → 58",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-16","2026-09-17",58,"58",4,"2026-09-13",40,"prize3_5.d0","Giải ba 5 · số 1",5,70,"prize5_2.d0","Giải năm 2 · số 1",8,"L4: Giải ba 5 · số 1(5) + Giải năm 2 · số 1(8) → 58",0.23915237,473,1980,0.23888889,4,5,0,0,69.8652,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-16","2026-09-17",58,"58",12,"2026-09-05",27,"prize3_2.d2","Giải ba 2 · số 3",5,63,"prize4_4.d1","Giải tư 4 · số 2",8,"L12: Giải ba 2 · số 3(5) + Giải tư 4 · số 2(8) → 58",0.25227043,499,1980,0.2520202,4,4,0,0,69.827,"Cầu đang chạy 4 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-16","2026-09-17",59,"59",4,"2026-09-13",44,"prize3_5.d4","Giải ba 5 · số 5",5,90,"prize6_1.d0","Giải sáu 1 · số 1",9,"L4: Giải ba 5 · số 5(5) + Giải sáu 1 · số 1(9) → 59",0.23965691,474,1980,0.23939394,4,6,0,0,71.2657,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-16","2026-09-17",59,"59",5,"2026-09-12",0,"special.d0","Giải Đặc Biệt · số 1",5,94,"prize6_2.d1","Giải sáu 2 · số 2",9,"L5: Giải Đặc Biệt · số 1(5) + Giải sáu 2 · số 2(9) → 59",0.24470232,484,1980,0.24444444,4,4,1,0,71.0702,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-16","2026-09-17",59,"59",14,"2026-09-03",26,"prize3_2.d1","Giải ba 2 · số 2",5,37,"prize3_4.d2","Giải ba 4 · số 3",9,"L14: Giải ba 2 · số 2(5) + Giải ba 4 · số 3(9) → 59",0.24268416,480,1980,0.24242424,4,5,0,0,70.2184,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-16","2026-09-17",59,"59",9,"2026-09-08",36,"prize3_4.d1","Giải ba 4 · số 2",5,97,"prize6_3.d1","Giải sáu 3 · số 2",9,"L9: Giải ba 4 · số 2(5) + Giải sáu 3 · số 2(9) → 59",0.23511604,465,1980,0.23484848,4,5,0,0,69.4616,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-16","2026-09-17",59,"59",27,"2026-08-21",27,"prize3_2.d2","Giải ba 2 · số 3",5,47,"prize3_6.d2","Giải ba 6 · số 3",9,"L27: Giải ba 2 · số 3(5) + Giải ba 6 · số 3(9) → 59",0.2330637,460,1976,0.23279352,4,5,0,0,69.2564,"Cầu đang chạy 4 nhịp; lịch sử 460/1976, p≈0.233."
