"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-24","2026-09-25",55,"55",22,"2026-09-03",2,"special.d2","Giải Đặc Biệt · số 3",5,59,"prize4_3.d1","Giải tư 3 · số 2",5,"L22: Giải Đặc Biệt · số 3(5) + Giải tư 3 · số 2(5) → 55",0.23360242,462,1980,0.23333333,3,5,1,0,67.5102,"Cầu đang chạy 3 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-24","2026-09-25",55,"55",11,"2026-09-14",10,"prize2_1.d0","Giải nhì 1 · số 1",5,51,"prize4_1.d1","Giải tư 1 · số 2",5,"L11: Giải nhì 1 · số 1(5) + Giải tư 1 · số 2(5) → 55",0.25327952,501,1980,0.2530303,3,5,0,0,67.478,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-24","2026-09-25",55,"55",21,"2026-09-04",0,"special.d0","Giải Đặc Biệt · số 1",5,59,"prize4_3.d1","Giải tư 3 · số 2",5,"L21: Giải Đặc Biệt · số 1(5) + Giải tư 3 · số 2(5) → 55",0.22704339,449,1980,0.22676768,3,5,1,0,66.8543,"Cầu đang chạy 3 nhịp; lịch sử 449/1980, p≈0.227."
"loto","active","2026-09-24","2026-09-25",56,"56",7,"2026-09-18",11,"prize2_1.d1","Giải nhì 1 · số 2",5,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L7: Giải nhì 1 · số 2(5) + Giải ba 6 · số 5(6) → 56",0.23763875,470,1980,0.23737374,5,5,0,0,73.5139,"Cầu đang chạy 5 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-24","2026-09-25",56,"56",8,"2026-09-17",59,"prize4_3.d1","Giải tư 3 · số 2",5,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L8: Giải tư 3 · số 2(5) + Giải bảy 3 · số 2(6) → 56",0.24772957,490,1980,0.24747475,4,5,0,0,70.723,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-24","2026-09-25",56,"56",6,"2026-09-19",16,"prize2_2.d1","Giải nhì 2 · số 2",5,34,"prize3_3.d4","Giải ba 3 · số 5",6,"L6: Giải nhì 2 · số 2(5) + Giải ba 3 · số 5(6) → 56",0.24520686,485,1980,0.24494949,4,4,0,0,69.1207,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-24","2026-09-25",56,"56",17,"2026-09-08",55,"prize4_2.d1","Giải tư 2 · số 2",5,66,"prize5_1.d0","Giải năm 1 · số 1",6,"L17: Giải tư 2 · số 2(5) + Giải năm 1 · số 1(6) → 56",0.2542886,503,1980,0.2540404,3,6,0,0,68.9289,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-24","2026-09-25",56,"56",11,"2026-09-14",10,"prize2_1.d0","Giải nhì 1 · số 1",5,35,"prize3_4.d0","Giải ba 4 · số 1",6,"L11: Giải nhì 1 · số 1(5) + Giải ba 4 · số 1(6) → 56",0.25378406,502,1980,0.25353535,3,6,0,0,68.8784,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","stable","2026-09-24","2026-09-25",56,"56",13,"2026-09-12",0,"special.d0","Giải Đặc Biệt · số 1",5,7,"prize1.d2","Giải nhất · số 3",6,"L13: Giải Đặc Biệt · số 1(5) + Giải nhất · số 3(6) → 56",0.24672048,488,1980,0.24646465,2,7,1,0,67.722,"Cầu bền: max streak 7; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-24","2026-09-25",56,"56",8,"2026-09-17",54,"prize4_2.d0","Giải tư 2 · số 1",5,76,"prize5_3.d2","Giải năm 3 · số 3",6,"L8: Giải tư 2 · số 1(5) + Giải năm 3 · số 3(6) → 56",0.23107972,457,1980,0.23080808,4,4,0,0,67.708,"Cầu đang chạy 4 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-24","2026-09-25",56,"56",1,"2026-09-24",30,"prize3_3.d0","Giải ba 3 · số 1",5,45,"prize3_6.d0","Giải ba 6 · số 1",6,"L1: Giải ba 3 · số 1(5) + Giải ba 6 · số 1(6) → 56",0.23685528,472,1995,0.23659148,3,6,0,0,67.1855,"Cầu đang chạy 3 nhịp; lịch sử 472/1995, p≈0.237."
"loto","active","2026-09-24","2026-09-25",57,"57",7,"2026-09-18",11,"prize2_1.d1","Giải nhì 1 · số 2",5,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L7: Giải nhì 1 · số 2(5) + Giải bảy 3 · số 1(7) → 57",0.27497477,544,1980,0.27474747,4,6,0,0,74.7975,"Cầu đang chạy 4 nhịp; lịch sử 544/1980, p≈0.275."
"loto","active","2026-09-24","2026-09-25",57,"57",29,"2026-08-27",35,"prize3_4.d0","Giải ba 4 · số 1",5,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L29: Giải ba 4 · số 1(5) + Giải bảy 4 · số 1(7) → 57",0.24533064,485,1979,0.24507327,4,5,0,0,70.4831,"Cầu đang chạy 4 nhịp; lịch sử 485/1979, p≈0.245."
"loto","active","2026-09-24","2026-09-25",57,"57",16,"2026-09-09",28,"prize3_2.d3","Giải ba 2 · số 4",5,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L16: Giải ba 2 · số 4(5) + Giải sáu 1 · số 3(7) → 57",0.23612513,467,1980,0.23585859,4,5,0,0,69.5625,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","stable","2026-09-24","2026-09-25",57,"57",26,"2026-08-30",56,"prize4_2.d2","Giải tư 2 · số 3",5,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L26: Giải tư 2 · số 3(5) + Giải sáu 2 · số 1(7) → 57",0.24217962,479,1980,0.24191919,1,12,0,0,68.218,"Cầu bền: max streak 12; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-24","2026-09-25",57,"57",25,"2026-08-31",42,"prize3_5.d2","Giải ba 5 · số 3",5,46,"prize3_6.d1","Giải ba 6 · số 2",7,"L25: Giải ba 5 · số 3(5) + Giải ba 6 · số 2(7) → 57",0.24369324,482,1980,0.24343434,3,6,0,0,67.8693,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","stable","2026-09-24","2026-09-25",57,"57",11,"2026-09-14",2,"special.d2","Giải Đặc Biệt · số 3",5,60,"prize4_3.d2","Giải tư 3 · số 3",7,"L11: Giải Đặc Biệt · số 3(5) + Giải tư 3 · số 3(7) → 57",0.23259334,460,1980,0.23232323,2,8,1,0,67.6593,"Cầu bền: max streak 8; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-24","2026-09-25",57,"57",24,"2026-09-01",1,"special.d1","Giải Đặc Biệt · số 2",5,67,"prize5_1.d1","Giải năm 1 · số 2",7,"L24: Giải Đặc Biệt · số 2(5) + Giải năm 1 · số 2(7) → 57",0.23158426,458,1980,0.23131313,3,5,1,0,67.3084,"Cầu đang chạy 3 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-24","2026-09-25",57,"57",6,"2026-09-19",16,"prize2_2.d1","Giải nhì 2 · số 2",5,68,"prize5_1.d2","Giải năm 1 · số 3",7,"L6: Giải nhì 2 · số 2(5) + Giải năm 1 · số 3(7) → 57",0.24974773,494,1980,0.24949495,3,5,0,0,67.1248,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-24","2026-09-25",58,"58",7,"2026-09-18",39,"prize3_4.d4","Giải ba 4 · số 5",5,63,"prize4_4.d1","Giải tư 4 · số 2",8,"L7: Giải ba 4 · số 5(5) + Giải tư 4 · số 2(8) → 58",0.24772957,490,1980,0.24747475,4,6,0,0,72.073,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-24","2026-09-25",58,"58",25,"2026-08-31",1,"special.d1","Giải Đặc Biệt · số 2",5,86,"prize5_6.d0","Giải năm 6 · số 1",8,"L25: Giải Đặc Biệt · số 2(5) + Giải năm 6 · số 1(8) → 58",0.2457114,486,1980,0.24545455,3,7,1,0,71.4211,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-24","2026-09-25",58,"58",13,"2026-09-12",3,"special.d3","Giải Đặc Biệt · số 4",5,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L13: Giải Đặc Biệt · số 4(5) + Giải năm 4 · số 4(8) → 58",0.24217962,479,1980,0.24191919,3,7,1,0,71.068,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-24","2026-09-25",58,"58",20,"2026-09-05",56,"prize4_2.d2","Giải tư 2 · số 3",5,65,"prize4_4.d3","Giải tư 4 · số 4",8,"L20: Giải tư 2 · số 3(5) + Giải tư 4 · số 4(8) → 58",0.25832492,511,1980,0.25808081,3,6,0,0,69.3325,"Cầu đang chạy 3 nhịp; lịch sử 511/1980, p≈0.258."
"loto","active","2026-09-24","2026-09-25",58,"58",25,"2026-08-31",1,"special.d1","Giải Đặc Biệt · số 2",5,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L25: Giải Đặc Biệt · số 2(5) + Giải sáu 3 · số 1(8) → 58",0.24117053,477,1980,0.24090909,3,5,1,0,68.2671,"Cầu đang chạy 3 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-24","2026-09-25",58,"58",28,"2026-08-28",52,"prize4_1.d2","Giải tư 1 · số 3",5,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L28: Giải tư 1 · số 3(5) + Giải bảy 3 · số 1(8) → 58",0.23562059,466,1980,0.23535354,4,4,0,0,68.1621,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-24","2026-09-25",58,"58",6,"2026-09-19",16,"prize2_2.d1","Giải nhì 2 · số 2",5,37,"prize3_4.d2","Giải ba 4 · số 3",8,"L6: Giải nhì 2 · số 2(5) + Giải ba 4 · số 3(8) → 58",0.24419778,483,1980,0.24393939,3,6,0,0,67.9198,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-24","2026-09-25",58,"58",13,"2026-09-12",83,"prize5_5.d1","Giải năm 5 · số 2",5,95,"prize6_2.d2","Giải sáu 2 · số 3",8,"L13: Giải năm 5 · số 2(5) + Giải sáu 2 · số 3(8) → 58",0.24217962,479,1980,0.24191919,3,6,0,0,67.718,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-24","2026-09-25",59,"59",25,"2026-08-31",30,"prize3_3.d0","Giải ba 3 · số 1",5,40,"prize3_5.d0","Giải ba 5 · số 1",9,"L25: Giải ba 3 · số 1(5) + Giải ba 5 · số 1(9) → 59",0.24117053,477,1980,0.24090909,6,6,0,0,79.0171,"Cầu đang chạy 6 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-24","2026-09-25",59,"59",28,"2026-08-28",33,"prize3_3.d3","Giải ba 3 · số 4",5,53,"prize4_1.d3","Giải tư 1 · số 4",9,"L28: Giải ba 3 · số 4(5) + Giải tư 1 · số 4(9) → 59",0.24066599,476,1980,0.24040404,5,5,0,0,73.8166,"Cầu đang chạy 5 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-24","2026-09-25",59,"59",28,"2026-08-28",52,"prize4_1.d2","Giải tư 1 · số 3",5,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L28: Giải tư 1 · số 3(5) + Giải năm 6 · số 3(9) → 59",0.23713421,469,1980,0.23686869,5,5,0,0,73.4634,"Cầu đang chạy 5 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-24","2026-09-25",59,"59",15,"2026-09-10",7,"prize1.d2","Giải nhất · số 3",5,28,"prize3_2.d3","Giải ba 2 · số 4",9,"L15: Giải nhất · số 3(5) + Giải ba 2 · số 4(9) → 59",0.24621594,487,1980,0.2459596,4,7,0,0,73.2716,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-24","2026-09-25",59,"59",1,"2026-09-24",59,"prize4_3.d1","Giải tư 3 · số 2",5,69,"prize5_1.d3","Giải năm 1 · số 4",9,"L1: Giải tư 3 · số 2(5) + Giải năm 1 · số 4(9) → 59",0.22784176,454,1995,0.22756892,4,7,0,0,71.4342,"Cầu đang chạy 4 nhịp; lịch sử 454/1995, p≈0.228."
"loto","active","2026-09-24","2026-09-25",59,"59",28,"2026-08-28",33,"prize3_3.d3","Giải ba 3 · số 4",5,48,"prize3_6.d3","Giải ba 6 · số 4",9,"L28: Giải ba 3 · số 4(5) + Giải ba 6 · số 4(9) → 59",0.25630676,507,1980,0.25606061,3,7,0,0,70.4807,"Cầu đang chạy 3 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-24","2026-09-25",59,"59",27,"2026-08-29",33,"prize3_3.d3","Giải ba 3 · số 4",5,47,"prize3_6.d2","Giải ba 6 · số 3",9,"L27: Giải ba 3 · số 4(5) + Giải ba 6 · số 3(9) → 59",0.24016145,475,1980,0.23989899,4,5,0,0,69.9661,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-24","2026-09-25",59,"59",4,"2026-09-21",12,"prize2_1.d2","Giải nhì 1 · số 3",5,69,"prize5_1.d3","Giải năm 1 · số 4",9,"L4: Giải nhì 1 · số 3(5) + Giải năm 1 · số 4(9) → 59",0.23309788,461,1980,0.23282828,4,5,0,0,69.2598,"Cầu đang chạy 4 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-24","2026-09-25",60,"60",26,"2026-08-30",31,"prize3_3.d1","Giải ba 3 · số 2",6,64,"prize4_4.d2","Giải tư 4 · số 3",0,"L26: Giải ba 3 · số 2(6) + Giải tư 4 · số 3(0) → 60",0.24772957,490,1980,0.24747475,3,9,0,0,72.323,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-24","2026-09-25",60,"60",29,"2026-08-27",2,"special.d2","Giải Đặc Biệt · số 3",6,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L29: Giải Đặc Biệt · số 3(6) + Giải tư 4 · số 2(0) → 60",0.23573953,466,1979,0.23547246,4,5,1,0,71.524,"Cầu đang chạy 4 nhịp; lịch sử 466/1979, p≈0.236."
"loto","active","2026-09-24","2026-09-25",60,"60",27,"2026-08-29",75,"prize5_3.d1","Giải năm 3 · số 2",6,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L27: Giải năm 3 · số 2(6) + Giải bảy 4 · số 1(0) → 60",0.25126135,497,1980,0.2510101,4,5,0,0,71.0761,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-24","2026-09-25",60,"60",25,"2026-08-31",69,"prize5_1.d3","Giải năm 1 · số 4",6,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L25: Giải năm 1 · số 4(6) + Giải bảy 3 · số 2(0) → 60",0.24066599,476,1980,0.24040404,4,5,0,0,70.0166,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-24","2026-09-25",60,"60",27,"2026-08-29",63,"prize4_4.d1","Giải tư 4 · số 2",6,91,"prize6_1.d1","Giải sáu 1 · số 2",0,"L27: Giải tư 4 · số 2(6) + Giải sáu 1 · số 2(0) → 60",0.25075681,496,1980,0.25050505,3,7,0,0,69.9257,"Cầu đang chạy 3 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-24","2026-09-25",60,"60",17,"2026-09-08",31,"prize3_3.d1","Giải ba 3 · số 2",6,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L17: Giải ba 3 · số 2(6) + Giải bảy 3 · số 2(0) → 60",0.25227043,499,1980,0.2520202,4,4,0,0,69.827,"Cầu đang chạy 4 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-24","2026-09-25",60,"60",19,"2026-09-06",0,"special.d0","Giải Đặc Biệt · số 1",6,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L19: Giải Đặc Biệt · số 1(6) + Giải năm 3 · số 1(0) → 60",0.24621594,487,1980,0.2459596,3,5,1,0,68.7716,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","stable","2026-09-24","2026-09-25",60,"60",17,"2026-09-08",2,"special.d2","Giải Đặc Biệt · số 3",6,42,"prize3_5.d2","Giải ba 5 · số 3",0,"L17: Giải Đặc Biệt · số 3(6) + Giải ba 5 · số 3(0) → 60",0.25580222,506,1980,0.25555556,2,7,1,0,68.6302,"Cầu bền: max streak 7; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-24","2026-09-25",61,"61",25,"2026-08-31",72,"prize5_2.d2","Giải năm 2 · số 3",6,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L25: Giải năm 2 · số 3(6) + Giải sáu 2 · số 3(1) → 61",0.24167508,478,1980,0.24141414,6,6,0,0,79.0675,"Cầu đang chạy 6 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-24","2026-09-25",61,"61",30,"2026-08-26",30,"prize3_3.d0","Giải ba 3 · số 1",6,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L30: Giải ba 3 · số 1(6) + Giải sáu 1 · số 3(1) → 61",0.2479798,490,1978,0.24772497,5,5,0,0,74.548,"Cầu đang chạy 5 nhịp; lịch sử 490/1978, p≈0.248."
"loto","active","2026-09-24","2026-09-25",61,"61",1,"2026-09-24",49,"prize3_6.d4","Giải ba 6 · số 5",6,75,"prize5_3.d1","Giải năm 3 · số 2",1,"L1: Giải ba 6 · số 5(6) + Giải năm 3 · số 2(1) → 61",0.23835754,475,1995,0.23809524,4,8,0,0,73.8358,"Cầu đang chạy 4 nhịp; lịch sử 475/1995, p≈0.238."
"loto","active","2026-09-24","2026-09-25",61,"61",26,"2026-08-30",83,"prize5_5.d1","Giải năm 5 · số 2",6,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L26: Giải năm 5 · số 2(6) + Giải bảy 2 · số 2(1) → 61",0.23864783,472,1980,0.23838384,5,5,0,0,73.6148,"Cầu đang chạy 5 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-24","2026-09-25",61,"61",17,"2026-09-08",2,"special.d2","Giải Đặc Biệt · số 3",6,51,"prize4_1.d1","Giải tư 1 · số 2",1,"L17: Giải Đặc Biệt · số 3(6) + Giải tư 1 · số 2(1) → 61",0.25176589,498,1980,0.25151515,3,7,1,0,72.0266,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-24","2026-09-25",61,"61",12,"2026-09-13",45,"prize3_6.d0","Giải ba 6 · số 1",6,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L12: Giải ba 6 · số 1(6) + Giải năm 5 · số 2(1) → 61",0.25025227,495,1980,0.25,4,5,0,0,70.9752,"Cầu đang chạy 4 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-24","2026-09-25",61,"61",18,"2026-09-07",20,"prize3_1.d0","Giải ba 1 · số 1",6,57,"prize4_2.d3","Giải tư 2 · số 4",1,"L18: Giải ba 1 · số 1(6) + Giải tư 2 · số 4(1) → 61",0.24873865,492,1980,0.24848485,4,5,0,0,70.8239,"Cầu đang chạy 4 nhịp; lịch sử 492/1980, p≈0.249."
"loto","stable","2026-09-24","2026-09-25",61,"61",17,"2026-09-08",2,"special.d2","Giải Đặc Biệt · số 3",6,37,"prize3_4.d2","Giải ba 4 · số 3",1,"L17: Giải Đặc Biệt · số 3(6) + Giải ba 4 · số 3(1) → 61",0.25126135,497,1980,0.2510101,1,11,1,0,69.7761,"Cầu bền: max streak 11; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-24","2026-09-25",62,"62",25,"2026-08-31",27,"prize3_2.d2","Giải ba 2 · số 3",6,94,"prize6_2.d1","Giải sáu 2 · số 2",2,"L25: Giải ba 2 · số 3(6) + Giải sáu 2 · số 2(2) → 62",0.26639758,527,1980,0.26616162,4,6,0,0,73.9398,"Cầu đang chạy 4 nhịp; lịch sử 527/1980, p≈0.266."
"loto","active","2026-09-24","2026-09-25",62,"62",21,"2026-09-04",3,"special.d3","Giải Đặc Biệt · số 4",6,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L21: Giải Đặc Biệt · số 4(6) + Giải sáu 3 · số 1(2) → 62",0.25227043,499,1980,0.2520202,4,5,1,0,73.177,"Cầu đang chạy 4 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-24","2026-09-25",62,"62",29,"2026-08-27",6,"prize1.d1","Giải nhất · số 2",6,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L29: Giải nhất · số 2(6) + Giải sáu 1 · số 1(2) → 62",0.25138819,497,1979,0.25113694,4,5,0,0,71.0888,"Cầu đang chạy 4 nhịp; lịch sử 497/1979, p≈0.251."
"loto","active","2026-09-24","2026-09-25",62,"62",9,"2026-09-16",1,"special.d1","Giải Đặc Biệt · số 2",6,9,"prize1.d4","Giải nhất · số 5",2,"L9: Giải Đặc Biệt · số 2(6) + Giải nhất · số 5(2) → 62",0.24722503,489,1980,0.2469697,3,5,1,0,68.8725,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-24","2026-09-25",62,"62",15,"2026-09-10",39,"prize3_4.d4","Giải ba 4 · số 5",6,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L15: Giải ba 4 · số 5(6) + Giải sáu 1 · số 1(2) → 62",0.22653885,448,1980,0.22626263,4,5,0,0,68.6039,"Cầu đang chạy 4 nhịp; lịch sử 448/1980, p≈0.227."
"loto","active","2026-09-24","2026-09-25",62,"62",9,"2026-09-16",17,"prize2_2.d2","Giải nhì 2 · số 3",6,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L9: Giải nhì 2 · số 3(6) + Giải sáu 3 · số 3(2) → 62",0.2346115,464,1980,0.23434343,3,7,0,0,68.3112,"Cầu đang chạy 3 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-24","2026-09-25",62,"62",24,"2026-09-01",17,"prize2_2.d2","Giải nhì 2 · số 3",6,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L24: Giải nhì 2 · số 3(6) + Giải năm 4 · số 1(2) → 62",0.25227043,499,1980,0.2520202,3,5,0,0,67.377,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-24","2026-09-25",62,"62",29,"2026-08-27",6,"prize1.d1","Giải nhất · số 2",6,22,"prize3_1.d2","Giải ba 1 · số 3",2,"L29: Giải nhất · số 2(6) + Giải ba 1 · số 3(2) → 62",0.22867239,452,1979,0.22839818,3,6,0,0,66.3672,"Cầu đang chạy 3 nhịp; lịch sử 452/1979, p≈0.229."
"loto","active","2026-09-24","2026-09-25",63,"63",18,"2026-09-07",20,"prize3_1.d0","Giải ba 1 · số 1",6,64,"prize4_4.d2","Giải tư 4 · số 3",3,"L18: Giải ba 1 · số 1(6) + Giải tư 4 · số 3(3) → 63",0.23965691,474,1980,0.23939394,6,6,0,0,78.8657,"Cầu đang chạy 6 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-24","2026-09-25",63,"63",7,"2026-09-18",6,"prize1.d1","Giải nhất · số 2",6,55,"prize4_2.d1","Giải tư 2 · số 2",3,"L7: Giải nhất · số 2(6) + Giải tư 2 · số 2(3) → 63",0.24772957,490,1980,0.24747475,5,5,0,0,74.523,"Cầu đang chạy 5 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-24","2026-09-25",63,"63",21,"2026-09-04",62,"prize4_4.d0","Giải tư 4 · số 1",6,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L21: Giải tư 4 · số 1(6) + Giải sáu 3 · số 3(3) → 63",0.23360242,462,1980,0.23333333,5,5,0,0,73.1102,"Cầu đang chạy 5 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-24","2026-09-25",63,"63",10,"2026-09-15",6,"prize1.d1","Giải nhất · số 2",6,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L10: Giải nhất · số 2(6) + Giải năm 1 · số 2(3) → 63",0.25126135,497,1980,0.2510101,3,8,0,0,71.3261,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-24","2026-09-25",63,"63",9,"2026-09-16",1,"special.d1","Giải Đặc Biệt · số 2",6,41,"prize3_5.d1","Giải ba 5 · số 2",3,"L9: Giải Đặc Biệt · số 2(6) + Giải ba 5 · số 2(3) → 63",0.24066599,476,1980,0.24040404,3,7,1,0,70.9166,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-24","2026-09-25",63,"63",13,"2026-09-12",10,"prize2_1.d0","Giải nhì 1 · số 1",6,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L13: Giải nhì 1 · số 1(6) + Giải tư 3 · số 1(3) → 63",0.24066599,476,1980,0.24040404,4,5,0,0,70.0166,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-24","2026-09-25",63,"63",18,"2026-09-07",77,"prize5_3.d3","Giải năm 3 · số 4",6,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L18: Giải năm 3 · số 4(6) + Giải năm 5 · số 3(3) → 63",0.23713421,469,1980,0.23686869,4,5,0,0,69.6634,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-24","2026-09-25",63,"63",7,"2026-09-18",6,"prize1.d1","Giải nhất · số 2",6,28,"prize3_2.d3","Giải ba 2 · số 4",3,"L7: Giải nhất · số 2(6) + Giải ba 2 · số 4(3) → 63",0.2346115,464,1980,0.23434343,4,5,0,0,69.4112,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-24","2026-09-25",64,"64",3,"2026-09-22",65,"prize4_4.d3","Giải tư 4 · số 4",6,83,"prize5_5.d1","Giải năm 5 · số 2",4,"L3: Giải tư 4 · số 4(6) + Giải năm 5 · số 2(4) → 64",0.25767489,511,1985,0.25743073,5,5,0,0,75.5175,"Cầu đang chạy 5 nhịp; lịch sử 511/1985, p≈0.258."
"loto","active","2026-09-24","2026-09-25",64,"64",7,"2026-09-18",79,"prize5_4.d1","Giải năm 4 · số 2",6,86,"prize5_6.d0","Giải năm 6 · số 1",4,"L7: Giải năm 4 · số 2(6) + Giải năm 6 · số 1(4) → 64",0.24066599,476,1980,0.24040404,5,5,0,0,73.8166,"Cầu đang chạy 5 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-24","2026-09-25",64,"64",19,"2026-09-06",0,"special.d0","Giải Đặc Biệt · số 1",6,2,"special.d2","Giải Đặc Biệt · số 3",4,"L19: Giải Đặc Biệt · số 1(6) + Giải Đặc Biệt · số 3(4) → 64",0.24268416,480,1980,0.24242424,3,4,1,1,71.0684,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
