"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-10","2026-09-11",45,"45",21,"2026-08-21",90,"prize6_1.d0","Giải sáu 1 · số 1",4,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L21: Giải sáu 1 · số 1(4) + Giải sáu 3 · số 1(5) → 45",0.23053589,455,1976,0.23026316,4,4,0,0,67.6536,"Cầu đang chạy 4 nhịp; lịch sử 455/1976, p≈0.231."
"loto","active","2026-09-10","2026-09-11",45,"45",5,"2026-09-06",26,"prize3_2.d1","Giải ba 2 · số 2",4,99,"prize7_1.d0","Giải bảy 1 · số 1",5,"L5: Giải ba 2 · số 2(4) + Giải bảy 1 · số 1(5) → 45",0.23864783,472,1980,0.23838384,3,6,0,0,67.3648,"Cầu đang chạy 3 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-10","2026-09-11",46,"46",10,"2026-09-01",14,"prize2_1.d4","Giải nhì 1 · số 5",4,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L10: Giải nhì 1 · số 5(4) + Giải tư 3 · số 3(6) → 46",0.24016145,475,1980,0.23989899,5,5,0,0,73.7661,"Cầu đang chạy 5 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-10","2026-09-11",46,"46",15,"2026-08-27",3,"special.d3","Giải ĐB · số 4",4,59,"prize4_3.d1","Giải tư 3 · số 2",6,"L15: Giải ĐB · số 4(4) + Giải tư 3 · số 2(6) → 46",0.2503786,495,1979,0.25012633,3,6,1,0,70.5379,"Cầu đang chạy 3 nhịp; lịch sử 495/1979, p≈0.250."
"loto","active","2026-09-10","2026-09-11",46,"46",16,"2026-08-26",85,"prize5_5.d3","Giải năm 5 · số 4",4,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L16: Giải năm 5 · số 4(4) + Giải bảy 4 · số 1(6) → 46",0.25808081,510,1978,0.2578362,4,4,0,0,70.4081,"Cầu đang chạy 4 nhịp; lịch sử 510/1978, p≈0.258."
"loto","active","2026-09-10","2026-09-11",46,"46",10,"2026-09-01",21,"prize3_1.d1","Giải ba 1 · số 2",4,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L10: Giải ba 1 · số 2(4) + Giải tư 3 · số 3(6) → 46",0.23612513,467,1980,0.23585859,4,5,0,0,69.5625,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-10","2026-09-11",46,"46",13,"2026-08-29",5,"prize1.d0","Giải nhất · số 1",4,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L13: Giải nhất · số 1(4) + Giải năm 5 · số 1(6) → 46",0.2431887,481,1980,0.24292929,3,7,0,0,69.1689,"Cầu đang chạy 3 nhịp; lịch sử 481/1980, p≈0.243."
"loto","stable","2026-09-10","2026-09-11",46,"46",4,"2026-09-07",28,"prize3_2.d3","Giải ba 2 · số 4",4,97,"prize6_3.d1","Giải sáu 3 · số 2",6,"L4: Giải ba 2 · số 4(4) + Giải sáu 3 · số 2(6) → 46",0.25933401,513,1980,0.25909091,2,8,0,0,68.3334,"Cầu bền: max streak 8; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-10","2026-09-11",46,"46",16,"2026-08-26",62,"prize4_4.d0","Giải tư 4 · số 1",4,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L16: Giải tư 4 · số 1(4) + Giải năm 5 · số 2(6) → 46",0.2479798,490,1978,0.24772497,3,6,0,0,68.298,"Cầu đang chạy 3 nhịp; lịch sử 490/1978, p≈0.248."
"loto","stable","2026-09-10","2026-09-11",46,"46",11,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,38,"prize3_4.d3","Giải ba 4 · số 4",6,"L11: Giải ĐB · số 4(4) + Giải ba 4 · số 4(6) → 46",0.24873865,492,1980,0.24848485,2,7,1,0,67.9239,"Cầu bền: max streak 7; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-10","2026-09-11",47,"47",26,"2026-08-16",60,"prize4_3.d2","Giải tư 3 · số 3",4,63,"prize4_4.d1","Giải tư 4 · số 2",7,"L26: Giải tư 3 · số 3(4) + Giải tư 4 · số 2(7) → 47",0.25025278,494,1976,0.25,3,9,0,0,72.5753,"Cầu đang chạy 3 nhịp; lịch sử 494/1976, p≈0.250."
"loto","active","2026-09-10","2026-09-11",47,"47",17,"2026-08-25",31,"prize3_3.d1","Giải ba 3 · số 2",4,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L17: Giải ba 3 · số 2(4) + Giải sáu 2 · số 1(7) → 47",0.24911572,492,1977,0.24886191,4,5,0,0,70.8616,"Cầu đang chạy 4 nhịp; lịch sử 492/1977, p≈0.249."
"loto","active","2026-09-10","2026-09-11",47,"47",28,"2026-08-14",24,"prize3_1.d4","Giải ba 1 · số 5",4,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L28: Giải ba 1 · số 5(4) + Giải ba 4 · số 5(7) → 47",0.23559151,465,1976,0.23532389,4,5,0,0,69.5092,"Cầu đang chạy 4 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-10","2026-09-11",47,"47",1,"2026-09-10",19,"prize2_2.d4","Giải nhì 2 · số 5",4,42,"prize3_5.d2","Giải ba 5 · số 3",7,"L1: Giải nhì 2 · số 5(4) + Giải ba 5 · số 3(7) → 47",0.25187782,502,1995,0.25162907,3,5,0,0,67.3378,"Cầu đang chạy 3 nhịp; lịch sử 502/1995, p≈0.252."
"loto","active","2026-09-10","2026-09-11",47,"47",3,"2026-09-08",27,"prize3_2.d2","Giải ba 2 · số 3",4,47,"prize3_6.d2","Giải ba 6 · số 3",7,"L3: Giải ba 2 · số 3(4) + Giải ba 6 · số 3(7) → 47",0.25163563,499,1985,0.25138539,3,5,0,0,67.3136,"Cầu đang chạy 3 nhịp; lịch sử 499/1985, p≈0.252."
"loto","active","2026-09-10","2026-09-11",47,"47",21,"2026-08-21",42,"prize3_5.d2","Giải ba 5 · số 3",4,86,"prize5_6.d0","Giải năm 6 · số 1",7,"L21: Giải ba 5 · số 3(4) + Giải năm 6 · số 1(7) → 47",0.2512639,496,1976,0.25101215,3,5,0,0,67.2764,"Cầu đang chạy 3 nhịp; lịch sử 496/1976, p≈0.251."
"loto","active","2026-09-10","2026-09-11",47,"47",25,"2026-08-17",57,"prize4_2.d3","Giải tư 2 · số 4",4,60,"prize4_3.d2","Giải tư 3 · số 3",7,"L25: Giải tư 2 · số 4(4) + Giải tư 3 · số 3(7) → 47",0.23710819,468,1976,0.23684211,3,6,0,0,67.2108,"Cầu đang chạy 3 nhịp; lịch sử 468/1976, p≈0.237."
"loto","active","2026-09-10","2026-09-11",47,"47",4,"2026-09-07",7,"prize1.d2","Giải nhất · số 3",4,59,"prize4_3.d1","Giải tư 3 · số 2",7,"L4: Giải nhất · số 3(4) + Giải tư 3 · số 2(7) → 47",0.2346115,464,1980,0.23434343,3,6,0,0,66.9612,"Cầu đang chạy 3 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-10","2026-09-11",48,"48",17,"2026-08-25",31,"prize3_3.d1","Giải ba 3 · số 2",4,62,"prize4_4.d0","Giải tư 4 · số 1",8,"L17: Giải ba 3 · số 2(4) + Giải tư 4 · số 1(8) → 48",0.26932794,532,1977,0.26909459,4,5,0,0,72.8828,"Cầu đang chạy 4 nhịp; lịch sử 532/1977, p≈0.269."
"loto","active","2026-09-10","2026-09-11",48,"48",13,"2026-08-29",5,"prize1.d0","Giải nhất · số 1",4,14,"prize2_1.d4","Giải nhì 1 · số 5",8,"L13: Giải nhất · số 1(4) + Giải nhì 1 · số 5(8) → 48",0.2431887,481,1980,0.24292929,4,5,0,0,70.2689,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-10","2026-09-11",48,"48",17,"2026-08-25",31,"prize3_3.d1","Giải ba 3 · số 2",4,54,"prize4_2.d0","Giải tư 2 · số 1",8,"L17: Giải ba 3 · số 2(4) + Giải tư 2 · số 1(8) → 48",0.23244063,459,1977,0.23216995,3,7,0,0,68.0941,"Cầu đang chạy 3 nhịp; lịch sử 459/1977, p≈0.232."
"loto","active","2026-09-10","2026-09-11",48,"48",16,"2026-08-26",36,"prize3_4.d1","Giải ba 4 · số 2",4,40,"prize3_5.d0","Giải ba 5 · số 1",8,"L16: Giải ba 4 · số 2(4) + Giải ba 5 · số 1(8) → 48",0.23383838,462,1978,0.23356926,4,4,0,0,67.9838,"Cầu đang chạy 4 nhịp; lịch sử 462/1978, p≈0.234."
"loto","active","2026-09-10","2026-09-11",48,"48",21,"2026-08-21",1,"special.d1","Giải ĐB · số 2",4,5,"prize1.d0","Giải nhất · số 1",8,"L21: Giải ĐB · số 2(4) + Giải nhất · số 1(8) → 48",0.23609707,466,1976,0.23582996,3,5,1,0,67.7597,"Cầu đang chạy 3 nhịp; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-10","2026-09-11",48,"48",6,"2026-09-05",14,"prize2_1.d4","Giải nhì 1 · số 5",4,69,"prize5_1.d3","Giải năm 1 · số 4",8,"L6: Giải nhì 1 · số 5(4) + Giải năm 1 · số 4(8) → 48",0.23158426,458,1980,0.23131313,4,4,0,0,67.7584,"Cầu đang chạy 4 nhịp; lịch sử 458/1980, p≈0.232."
"loto","stable","2026-09-10","2026-09-11",48,"48",2,"2026-09-09",1,"special.d1","Giải ĐB · số 2",4,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L2: Giải ĐB · số 2(4) + Giải sáu 3 · số 1(8) → 48",0.26054217,518,1990,0.26030151,2,6,1,0,67.7542,"Cầu bền: max streak 6; lịch sử 518/1990, p≈0.261."
"loto","active","2026-09-10","2026-09-11",48,"48",8,"2026-09-03",39,"prize3_4.d4","Giải ba 4 · số 5",4,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L8: Giải ba 4 · số 5(4) + Giải tư 1 · số 2(8) → 48",0.25126135,497,1980,0.2510101,3,5,0,0,67.2761,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-10","2026-09-11",49,"49",17,"2026-08-25",31,"prize3_3.d1","Giải ba 3 · số 2",4,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L17: Giải ba 3 · số 2(4) + Giải năm 6 · số 4(9) → 49",0.24507327,484,1977,0.24481538,8,8,0,0,89.7073,"Cầu đang chạy 8 nhịp; lịch sử 484/1977, p≈0.245."
"loto","active","2026-09-10","2026-09-11",49,"49",18,"2026-08-24",57,"prize4_2.d3","Giải tư 2 · số 4",4,93,"prize6_2.d0","Giải sáu 2 · số 1",9,"L18: Giải tư 2 · số 4(4) + Giải sáu 2 · số 1(9) → 49",0.24165824,477,1976,0.24139676,4,7,0,0,72.8158,"Cầu đang chạy 4 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-10","2026-09-11",49,"49",18,"2026-08-24",11,"prize2_1.d1","Giải nhì 1 · số 2",4,75,"prize5_3.d1","Giải năm 3 · số 2",9,"L18: Giải nhì 1 · số 2(4) + Giải năm 3 · số 2(9) → 49",0.24064712,475,1976,0.24038462,4,5,0,0,70.0147,"Cầu đang chạy 4 nhịp; lịch sử 475/1976, p≈0.241."
"loto","active","2026-09-10","2026-09-11",49,"49",30,"2026-08-12",83,"prize5_5.d1","Giải năm 5 · số 2",4,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L30: Giải năm 5 · số 2(4) + Giải bảy 2 · số 1(9) → 49",0.23154702,457,1976,0.2312753,3,8,0,0,69.3547,"Cầu đang chạy 3 nhịp; lịch sử 457/1976, p≈0.232."
"loto","active","2026-09-10","2026-09-11",49,"49",24,"2026-08-18",54,"prize4_2.d0","Giải tư 2 · số 1",4,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L24: Giải tư 2 · số 1(4) + Giải bảy 3 · số 1(9) → 49",0.24671385,487,1976,0.24645749,4,4,0,0,69.2714,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-10","2026-09-11",49,"49",14,"2026-08-28",35,"prize3_4.d0","Giải ba 4 · số 1",4,69,"prize5_1.d3","Giải năm 1 · số 4",9,"L14: Giải ba 4 · số 1(4) + Giải năm 1 · số 4(9) → 49",0.23158426,458,1980,0.23131313,4,5,0,0,69.1084,"Cầu đang chạy 4 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-10","2026-09-11",49,"49",9,"2026-09-02",13,"prize2_1.d3","Giải nhì 1 · số 4",4,63,"prize4_4.d1","Giải tư 4 · số 2",9,"L9: Giải nhì 1 · số 4(4) + Giải tư 4 · số 2(9) → 49",0.22653885,448,1980,0.22626263,4,5,0,0,68.6039,"Cầu đang chạy 4 nhịp; lịch sử 448/1980, p≈0.227."
"loto","active","2026-09-10","2026-09-11",49,"49",29,"2026-08-13",39,"prize3_4.d4","Giải ba 4 · số 5",4,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L29: Giải ba 4 · số 5(4) + Giải bảy 3 · số 2(9) → 49",0.23660263,467,1976,0.23633603,3,7,0,0,68.5103,"Cầu đang chạy 3 nhịp; lịch sử 467/1976, p≈0.237."
"loto","active","2026-09-10","2026-09-11",50,"50",19,"2026-08-23",28,"prize3_2.d3","Giải ba 2 · số 4",5,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L19: Giải ba 2 · số 4(5) + Giải năm 4 · số 1(0) → 50",0.23761375,469,1976,0.23734818,5,5,0,0,73.5114,"Cầu đang chạy 5 nhịp; lịch sử 469/1976, p≈0.238."
"loto","active","2026-09-10","2026-09-11",50,"50",12,"2026-08-30",12,"prize2_1.d2","Giải nhì 1 · số 3",5,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L12: Giải nhì 1 · số 3(5) + Giải năm 5 · số 4(0) → 50",0.2542886,503,1980,0.2540404,4,4,0,0,70.0289,"Cầu đang chạy 4 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-10","2026-09-11",50,"50",24,"2026-08-18",47,"prize3_6.d2","Giải ba 6 · số 3",5,87,"prize5_6.d1","Giải năm 6 · số 2",0,"L24: Giải ba 6 · số 3(5) + Giải năm 6 · số 2(0) → 50",0.24115268,476,1976,0.24089069,4,4,0,0,68.7153,"Cầu đang chạy 4 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-10","2026-09-11",50,"50",26,"2026-08-16",32,"prize3_3.d2","Giải ba 3 · số 3",5,34,"prize3_3.d4","Giải ba 3 · số 5",0,"L26: Giải ba 3 · số 3(5) + Giải ba 3 · số 5(0) → 50",0.25025278,494,1976,0.25,3,6,0,0,68.5253,"Cầu đang chạy 3 nhịp; lịch sử 494/1976, p≈0.250."
"loto","active","2026-09-10","2026-09-11",50,"50",5,"2026-09-06",51,"prize4_1.d1","Giải tư 1 · số 2",5,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L5: Giải tư 1 · số 2(5) + Giải tư 3 · số 4(0) → 50",0.23915237,473,1980,0.23888889,4,4,0,0,68.5152,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-10","2026-09-11",50,"50",26,"2026-08-16",46,"prize3_6.d1","Giải ba 6 · số 2",5,68,"prize5_1.d2","Giải năm 1 · số 3",0,"L26: Giải ba 6 · số 2(5) + Giải năm 1 · số 3(0) → 50",0.23356926,461,1976,0.2332996,3,7,0,0,68.2069,"Cầu đang chạy 3 nhịp; lịch sử 461/1976, p≈0.234."
"loto","active","2026-09-10","2026-09-11",50,"50",14,"2026-08-28",33,"prize3_3.d3","Giải ba 3 · số 4",5,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L14: Giải ba 3 · số 4(5) + Giải bảy 4 · số 1(0) → 50",0.24520686,485,1980,0.24494949,3,6,0,0,68.0207,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","stable","2026-09-10","2026-09-11",50,"50",25,"2026-08-17",73,"prize5_2.d3","Giải năm 2 · số 4",5,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L25: Giải năm 2 · số 4(5) + Giải năm 6 · số 4(0) → 50",0.25480283,503,1976,0.25455466,2,8,0,0,67.8803,"Cầu bền: max streak 8; lịch sử 503/1976, p≈0.255."
"loto","active","2026-09-10","2026-09-11",51,"51",12,"2026-08-30",9,"prize1.d4","Giải nhất · số 5",5,55,"prize4_2.d1","Giải tư 2 · số 2",1,"L12: Giải nhất · số 5(5) + Giải tư 2 · số 2(1) → 51",0.24167508,478,1980,0.24141414,8,8,0,0,89.3675,"Cầu đang chạy 8 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-10","2026-09-11",51,"51",17,"2026-08-25",1,"special.d1","Giải ĐB · số 2",5,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L17: Giải ĐB · số 2(5) + Giải năm 4 · số 3(1) → 51",0.25922183,512,1977,0.25897825,5,6,1,0,79.0222,"Cầu đang chạy 5 nhịp; lịch sử 512/1977, p≈0.259."
"loto","stable","2026-09-10","2026-09-11",51,"51",16,"2026-08-26",26,"prize3_2.d1","Giải ba 2 · số 2",5,49,"prize3_6.d4","Giải ba 6 · số 5",1,"L16: Giải ba 2 · số 2(5) + Giải ba 6 · số 5(1) → 51",0.26010101,514,1978,0.25985844,2,10,0,0,71.1101,"Cầu bền: max streak 10; lịch sử 514/1978, p≈0.260."
"loto","active","2026-09-10","2026-09-11",51,"51",15,"2026-08-27",48,"prize3_6.d3","Giải ba 6 · số 4",5,96,"prize6_3.d0","Giải sáu 3 · số 1",1,"L15: Giải ba 6 · số 4(5) + Giải sáu 3 · số 1(1) → 51",0.24684503,488,1979,0.24658919,4,5,0,0,70.6345,"Cầu đang chạy 4 nhịp; lịch sử 488/1979, p≈0.247."
"loto","active","2026-09-10","2026-09-11",51,"51",19,"2026-08-23",28,"prize3_2.d3","Giải ba 2 · số 4",5,75,"prize5_3.d1","Giải năm 3 · số 2",1,"L19: Giải ba 2 · số 4(5) + Giải năm 3 · số 2(1) → 51",0.24368049,481,1976,0.24342105,4,5,0,0,70.318,"Cầu đang chạy 4 nhịp; lịch sử 481/1976, p≈0.244."
"loto","active","2026-09-10","2026-09-11",51,"51",7,"2026-09-04",76,"prize5_3.d2","Giải năm 3 · số 3",5,81,"prize5_4.d3","Giải năm 4 · số 4",1,"L7: Giải năm 3 · số 3(5) + Giải năm 4 · số 4(1) → 51",0.24772957,490,1980,0.24747475,3,7,0,0,69.623,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-10","2026-09-11",51,"51",11,"2026-08-31",1,"special.d1","Giải ĐB · số 2",5,68,"prize5_1.d2","Giải năm 1 · số 3",1,"L11: Giải ĐB · số 2(5) + Giải năm 1 · số 3(1) → 51",0.25025227,495,1980,0.25,3,5,1,0,69.1752,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-10","2026-09-11",51,"51",3,"2026-09-08",12,"prize2_1.d2","Giải nhì 1 · số 3",5,48,"prize3_6.d3","Giải ba 6 · số 4",1,"L3: Giải nhì 1 · số 3(5) + Giải ba 6 · số 4(1) → 51",0.24458983,485,1985,0.24433249,4,4,0,0,69.059,"Cầu đang chạy 4 nhịp; lịch sử 485/1985, p≈0.245."
"loto","active","2026-09-10","2026-09-11",52,"52",17,"2026-08-25",1,"special.d1","Giải ĐB · số 2",5,47,"prize3_6.d2","Giải ba 6 · số 3",2,"L17: Giải ĐB · số 2(5) + Giải ba 6 · số 3(2) → 52",0.2481051,490,1977,0.24785028,7,7,1,0,86.8605,"Cầu đang chạy 7 nhịp; lịch sử 490/1977, p≈0.248."
"loto","active","2026-09-10","2026-09-11",52,"52",12,"2026-08-30",36,"prize3_4.d1","Giải ba 4 · số 2",5,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L12: Giải ba 4 · số 2(5) + Giải năm 4 · số 1(2) → 52",0.25378406,502,1980,0.25353535,4,7,0,0,74.0284,"Cầu đang chạy 4 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-10","2026-09-11",52,"52",7,"2026-09-04",59,"prize4_3.d1","Giải tư 3 · số 2",5,79,"prize5_4.d1","Giải năm 4 · số 2",2,"L7: Giải tư 3 · số 2(5) + Giải năm 4 · số 2(2) → 52",0.2320888,459,1980,0.23181818,5,5,0,0,72.9589,"Cầu đang chạy 5 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-10","2026-09-11",52,"52",7,"2026-09-04",0,"special.d0","Giải ĐB · số 1",5,54,"prize4_2.d0","Giải tư 2 · số 1",2,"L7: Giải ĐB · số 1(5) + Giải tư 2 · số 1(2) → 52",0.24419778,483,1980,0.24393939,4,5,1,0,72.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-10","2026-09-11",52,"52",8,"2026-09-03",30,"prize3_3.d0","Giải ba 3 · số 1",5,80,"prize5_4.d2","Giải năm 4 · số 3",2,"L8: Giải ba 3 · số 1(5) + Giải năm 4 · số 3(2) → 52",0.26084763,516,1980,0.26060606,3,7,0,0,70.9348,"Cầu đang chạy 3 nhịp; lịch sử 516/1980, p≈0.261."
"loto","active","2026-09-10","2026-09-11",52,"52",11,"2026-08-31",1,"special.d1","Giải ĐB · số 2",5,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L11: Giải ĐB · số 2(5) + Giải bảy 4 · số 1(2) → 52",0.24823411,491,1980,0.2479798,3,6,1,0,70.3234,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-10","2026-09-11",52,"52",12,"2026-08-30",18,"prize2_2.d3","Giải nhì 2 · số 4",5,19,"prize2_2.d4","Giải nhì 2 · số 5",2,"L12: Giải nhì 2 · số 4(5) + Giải nhì 2 · số 5(2) → 52",0.25176589,498,1980,0.25151515,3,7,0,0,70.0266,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-10","2026-09-11",52,"52",20,"2026-08-22",15,"prize2_2.d0","Giải nhì 2 · số 1",5,58,"prize4_3.d0","Giải tư 3 · số 1",2,"L20: Giải nhì 2 · số 1(5) + Giải tư 3 · số 1(2) → 52",0.24570273,485,1976,0.24544534,3,6,0,0,68.0703,"Cầu đang chạy 3 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-10","2026-09-11",53,"53",26,"2026-08-16",46,"prize3_6.d1","Giải ba 6 · số 2",5,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L26: Giải ba 6 · số 2(5) + Giải sáu 3 · số 3(3) → 53",0.2487361,491,1976,0.24848178,5,5,0,0,74.6236,"Cầu đang chạy 5 nhịp; lịch sử 491/1976, p≈0.249."
"loto","active","2026-09-10","2026-09-11",53,"53",12,"2026-08-30",9,"prize1.d4","Giải nhất · số 5",5,40,"prize3_5.d0","Giải ba 5 · số 1",3,"L12: Giải nhất · số 5(5) + Giải ba 5 · số 1(3) → 53",0.25126135,497,1980,0.2510101,4,5,0,0,71.0761,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-10","2026-09-11",53,"53",27,"2026-08-15",36,"prize3_4.d1","Giải ba 4 · số 2",5,54,"prize4_2.d0","Giải tư 2 · số 1",3,"L27: Giải ba 4 · số 2(5) + Giải tư 2 · số 1(3) → 53",0.24772497,489,1976,0.24746964,4,5,0,0,70.7225,"Cầu đang chạy 4 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-10","2026-09-11",53,"53",11,"2026-08-31",1,"special.d1","Giải ĐB · số 2",5,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L11: Giải ĐB · số 2(5) + Giải sáu 3 · số 3(3) → 53",0.24924319,493,1980,0.2489899,3,6,1,0,70.4243,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-10","2026-09-11",53,"53",2,"2026-09-09",7,"prize1.d2","Giải nhất · số 3",5,21,"prize3_1.d1","Giải ba 1 · số 2",3,"L2: Giải nhất · số 3(5) + Giải ba 1 · số 2(3) → 53",0.24246988,482,1990,0.24221106,4,4,0,0,68.847,"Cầu đang chạy 4 nhịp; lịch sử 482/1990, p≈0.242."
"loto","active","2026-09-10","2026-09-11",53,"53",30,"2026-08-12",17,"prize2_2.d2","Giải nhì 2 · số 3",5,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L30: Giải nhì 2 · số 3(5) + Giải tư 3 · số 1(3) → 53",0.23913043,472,1976,0.2388664,3,7,0,0,68.763,"Cầu đang chạy 3 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-10","2026-09-11",53,"53",18,"2026-08-24",59,"prize4_3.d1","Giải tư 3 · số 2",5,69,"prize5_1.d3","Giải năm 1 · số 4",3,"L18: Giải tư 3 · số 2(5) + Giải năm 1 · số 4(3) → 53",0.23913043,472,1976,0.2388664,4,4,0,0,68.513,"Cầu đang chạy 4 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-10","2026-09-11",53,"53",14,"2026-08-28",13,"prize2_1.d3","Giải nhì 1 · số 4",5,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L14: Giải nhì 1 · số 4(5) + Giải sáu 2 · số 1(3) → 53",0.24873865,492,1980,0.24848485,3,6,0,0,68.3739,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-10","2026-09-11",54,"54",27,"2026-08-15",36,"prize3_4.d1","Giải ba 4 · số 2",5,57,"prize4_2.d3","Giải tư 2 · số 4",4,"L27: Giải ba 4 · số 2(5) + Giải tư 2 · số 4(4) → 54",0.26086957,515,1976,0.26062753,5,6,0,0,77.187,"Cầu đang chạy 5 nhịp; lịch sử 515/1976, p≈0.261."
"loto","active","2026-09-10","2026-09-11",54,"54",27,"2026-08-15",78,"prize5_4.d0","Giải năm 4 · số 1",5,80,"prize5_4.d2","Giải năm 4 · số 3",4,"L27: Giải năm 4 · số 1(5) + Giải năm 4 · số 3(4) → 54",0.2512639,496,1976,0.25101215,4,7,0,0,73.7764,"Cầu đang chạy 4 nhịp; lịch sử 496/1976, p≈0.251."
"loto","active","2026-09-10","2026-09-11",54,"54",24,"2026-08-18",38,"prize3_4.d3","Giải ba 4 · số 4",5,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L24: Giải ba 4 · số 4(5) + Giải năm 5 · số 1(4) → 54",0.25379171,501,1976,0.25354251,4,5,0,0,71.3292,"Cầu đang chạy 4 nhịp; lịch sử 501/1976, p≈0.254."
"loto","active","2026-09-10","2026-09-11",54,"54",17,"2026-08-25",1,"special.d1","Giải ĐB · số 2",5,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L17: Giải ĐB · số 2(5) + Giải tư 1 · số 1(4) → 54",0.22940879,453,1977,0.22913505,4,5,1,0,70.8909,"Cầu đang chạy 4 nhịp; lịch sử 453/1977, p≈0.229."
"loto","active","2026-09-10","2026-09-11",54,"54",25,"2026-08-17",18,"prize2_2.d3","Giải nhì 2 · số 4",5,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L25: Giải nhì 2 · số 4(5) + Giải sáu 1 · số 3(4) → 54",0.24519717,484,1976,0.24493927,4,5,0,0,70.4697,"Cầu đang chạy 4 nhịp; lịch sử 484/1976, p≈0.245."
