"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-11","2026-09-12",49,"49",24,"2026-08-19",48,"prize3_6.d3","Giải ba 6 · số 4",4,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L24: Giải ba 6 · số 4(4) + Giải sáu 1 · số 3(9) → 49",0.25581395,505,1976,0.2555668,4,5,0,0,71.5314,"Cầu đang chạy 4 nhịp; lịch sử 505/1976, p≈0.256."
"loto","active","2026-09-11","2026-09-12",49,"49",10,"2026-09-02",58,"prize4_3.d0","Giải tư 3 · số 1",4,63,"prize4_4.d1","Giải tư 4 · số 2",9,"L10: Giải tư 3 · số 1(4) + Giải tư 4 · số 2(9) → 49",0.23864783,472,1980,0.23838384,4,6,0,0,71.1648,"Cầu đang chạy 4 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-11","2026-09-12",49,"49",29,"2026-08-14",83,"prize5_5.d1","Giải năm 5 · số 2",4,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L29: Giải năm 5 · số 2(4) + Giải năm 6 · số 4(9) → 49",0.25834176,510,1976,0.25809717,4,4,0,0,70.4342,"Cầu đang chạy 4 nhịp; lịch sử 510/1976, p≈0.258."
"loto","active","2026-09-11","2026-09-12",49,"49",20,"2026-08-23",15,"prize2_2.d0","Giải nhì 2 · số 1",4,106,"prize7_4.d1","Giải bảy 4 · số 2",9,"L20: Giải nhì 2 · số 1(4) + Giải bảy 4 · số 2(9) → 49",0.23710819,468,1976,0.23684211,4,5,0,0,69.6608,"Cầu đang chạy 4 nhịp; lịch sử 468/1976, p≈0.237."
"loto","active","2026-09-11","2026-09-12",49,"49",2,"2026-09-10",98,"prize6_3.d2","Giải sáu 3 · số 3",4,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L2: Giải sáu 3 · số 3(4) + Giải bảy 2 · số 1(9) → 49",0.22138554,440,1990,0.22110553,3,8,0,0,68.3386,"Cầu đang chạy 3 nhịp; lịch sử 440/1990, p≈0.221."
"loto","active","2026-09-11","2026-09-12",49,"49",7,"2026-09-05",49,"prize3_6.d4","Giải ba 6 · số 5",4,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L7: Giải ba 6 · số 5(4) + Giải bảy 2 · số 2(9) → 49",0.24369324,482,1980,0.24343434,3,6,0,0,67.8693,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-11","2026-09-12",49,"49",11,"2026-09-01",21,"prize3_1.d1","Giải ba 1 · số 2",4,29,"prize3_2.d4","Giải ba 2 · số 5",9,"L11: Giải ba 1 · số 2(4) + Giải ba 2 · số 5(9) → 49",0.23763875,470,1980,0.23737374,3,6,0,0,67.2639,"Cầu đang chạy 3 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-11","2026-09-12",50,"50",17,"2026-08-26",1,"special.d1","Giải ĐB · số 2",5,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L17: Giải ĐB · số 2(5) + Giải ba 6 · số 3(0) → 50",0.24848485,491,1978,0.24823054,8,8,1,0,92.0485,"Cầu đang chạy 8 nhịp; lịch sử 491/1978, p≈0.248."
"loto","active","2026-09-11","2026-09-12",50,"50",20,"2026-08-23",35,"prize3_4.d0","Giải ba 4 · số 1",5,40,"prize3_5.d0","Giải ba 5 · số 1",0,"L20: Giải ba 4 · số 1(5) + Giải ba 5 · số 1(0) → 50",0.24418605,482,1976,0.24392713,4,6,0,0,71.7186,"Cầu đang chạy 4 nhịp; lịch sử 482/1976, p≈0.244."
"loto","active","2026-09-11","2026-09-12",50,"50",15,"2026-08-28",17,"prize2_2.d2","Giải nhì 2 · số 3",5,92,"prize6_1.d2","Giải sáu 1 · số 3",0,"L15: Giải nhì 2 · số 3(5) + Giải sáu 1 · số 3(0) → 50",0.23965691,474,1980,0.23939394,4,5,0,0,69.9157,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-11","2026-09-12",50,"50",26,"2026-08-17",18,"prize2_2.d3","Giải nhì 2 · số 4",5,81,"prize5_4.d3","Giải năm 4 · số 4",0,"L26: Giải nhì 2 · số 4(5) + Giải năm 4 · số 4(0) → 50",0.26794742,529,1976,0.26771255,3,5,0,0,68.9447,"Cầu đang chạy 3 nhịp; lịch sử 529/1976, p≈0.268."
"loto","stable","2026-09-11","2026-09-12",50,"50",8,"2026-09-04",0,"special.d0","Giải ĐB · số 1",5,86,"prize5_6.d0","Giải năm 6 · số 1",0,"L8: Giải ĐB · số 1(5) + Giải năm 6 · số 1(0) → 50",0.23915237,473,1980,0.23888889,2,8,1,0,68.3152,"Cầu bền: max streak 8; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-11","2026-09-12",50,"50",20,"2026-08-23",28,"prize3_2.d3","Giải ba 2 · số 4",5,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L20: Giải ba 2 · số 4(5) + Giải sáu 3 · số 1(0) → 50",0.24620829,486,1976,0.24595142,3,6,0,0,68.1208,"Cầu đang chạy 3 nhịp; lịch sử 486/1976, p≈0.246."
"loto","stable","2026-09-11","2026-09-12",50,"50",1,"2026-09-11",45,"prize3_6.d0","Giải ba 6 · số 1",5,82,"prize5_5.d0","Giải năm 5 · số 1",0,"L1: Giải ba 6 · số 1(5) + Giải năm 5 · số 1(0) → 50",0.25488232,508,1995,0.25463659,2,8,0,0,67.8882,"Cầu bền: max streak 8; lịch sử 508/1995, p≈0.255."
"loto","active","2026-09-11","2026-09-12",50,"50",26,"2026-08-17",18,"prize2_2.d3","Giải nhì 2 · số 4",5,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L26: Giải nhì 2 · số 4(5) + Giải năm 5 · số 2(0) → 50",0.24266936,479,1976,0.24240891,3,6,0,0,67.7669,"Cầu đang chạy 3 nhịp; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-11","2026-09-12",51,"51",22,"2026-08-21",59,"prize4_3.d1","Giải tư 3 · số 2",5,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L22: Giải tư 3 · số 2(5) + Giải năm 2 · số 2(1) → 51",0.239636,473,1976,0.23937247,6,6,0,0,78.8636,"Cầu đang chạy 6 nhịp; lịch sử 473/1976, p≈0.240."
"loto","active","2026-09-11","2026-09-12",51,"51",13,"2026-08-30",20,"prize3_1.d0","Giải ba 1 · số 1",5,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L13: Giải ba 1 · số 1(5) + Giải sáu 2 · số 3(1) → 51",0.24016145,475,1980,0.23989899,5,5,0,0,73.7661,"Cầu đang chạy 5 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-11","2026-09-12",51,"51",20,"2026-08-23",5,"prize1.d0","Giải nhất · số 1",5,18,"prize2_2.d3","Giải nhì 2 · số 4",1,"L20: Giải nhất · số 1(5) + Giải nhì 2 · số 4(1) → 51",0.24519717,484,1976,0.24493927,4,6,0,0,71.8197,"Cầu đang chạy 4 nhịp; lịch sử 484/1976, p≈0.245."
"loto","active","2026-09-11","2026-09-12",51,"51",16,"2026-08-27",86,"prize5_6.d0","Giải năm 6 · số 1",5,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L16: Giải năm 6 · số 1(5) + Giải sáu 2 · số 3(1) → 51",0.22513882,445,1979,0.22486104,4,7,0,0,71.1639,"Cầu đang chạy 4 nhịp; lịch sử 445/1979, p≈0.225."
"loto","active","2026-09-11","2026-09-12",51,"51",11,"2026-09-01",2,"special.d2","Giải ĐB · số 3",5,4,"special.d4","Giải ĐB · số 5",1,"L11: Giải ĐB · số 3(5) + Giải ĐB · số 5(1) → 51",0.23309788,461,1980,0.23282828,3,4,1,1,70.1098,"Cầu đang chạy 3 nhịp; lịch sử 461/1980, p≈0.233."
"loto","stable","2026-09-11","2026-09-12",51,"51",11,"2026-09-01",1,"special.d1","Giải ĐB · số 2",5,49,"prize3_6.d4","Giải ba 6 · số 5",1,"L11: Giải ĐB · số 2(5) + Giải ba 6 · số 5(1) → 51",0.24621594,487,1980,0.2459596,2,8,1,0,69.0216,"Cầu bền: max streak 8; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-11","2026-09-12",51,"51",8,"2026-09-04",32,"prize3_3.d2","Giải ba 3 · số 3",5,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L8: Giải ba 3 · số 3(5) + Giải năm 4 · số 3(1) → 51",0.23057518,456,1980,0.23030303,4,5,0,0,69.0075,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","stable","2026-09-11","2026-09-12",51,"51",13,"2026-08-30",23,"prize3_1.d3","Giải ba 1 · số 4",5,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L13: Giải ba 1 · số 4(5) + Giải bảy 2 · số 2(1) → 51",0.24873865,492,1980,0.24848485,2,8,0,0,67.2739,"Cầu bền: max streak 8; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-11","2026-09-12",52,"52",2,"2026-09-10",7,"prize1.d2","Giải nhất · số 3",5,21,"prize3_1.d1","Giải ba 1 · số 2",2,"L2: Giải nhất · số 3(5) + Giải ba 1 · số 2(2) → 52",0.24297189,483,1990,0.24271357,5,5,0,0,74.0472,"Cầu đang chạy 5 nhịp; lịch sử 483/1990, p≈0.243."
"loto","active","2026-09-11","2026-09-12",52,"52",25,"2026-08-18",14,"prize2_1.d4","Giải nhì 1 · số 5",5,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L25: Giải nhì 1 · số 5(5) + Giải sáu 2 · số 3(2) → 52",0.24165824,477,1976,0.24139676,4,7,0,0,72.8158,"Cầu đang chạy 4 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-11","2026-09-12",52,"52",25,"2026-08-18",6,"prize1.d1","Giải nhất · số 2",5,28,"prize3_2.d3","Giải ba 2 · số 4",2,"L25: Giải nhất · số 2(5) + Giải ba 2 · số 4(2) → 52",0.24772497,489,1976,0.24746964,4,6,0,0,72.0725,"Cầu đang chạy 4 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-11","2026-09-12",52,"52",22,"2026-08-21",59,"prize4_3.d1","Giải tư 3 · số 2",5,74,"prize5_3.d0","Giải năm 3 · số 1",2,"L22: Giải tư 3 · số 2(5) + Giải năm 3 · số 1(2) → 52",0.24064712,475,1976,0.24038462,4,5,0,0,70.0147,"Cầu đang chạy 4 nhịp; lịch sử 475/1976, p≈0.241."
"loto","active","2026-09-11","2026-09-12",52,"52",10,"2026-09-02",2,"special.d2","Giải ĐB · số 3",5,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L10: Giải ĐB · số 3(5) + Giải năm 5 · số 4(2) → 52",0.25580222,506,1980,0.25555556,3,5,1,0,69.7302,"Cầu đang chạy 3 nhịp; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-11","2026-09-12",52,"52",30,"2026-08-13",21,"prize3_1.d1","Giải ba 1 · số 2",5,50,"prize4_1.d0","Giải tư 1 · số 1",2,"L30: Giải ba 1 · số 2(5) + Giải tư 1 · số 1(2) → 52",0.23559151,465,1976,0.23532389,4,5,0,0,69.5092,"Cầu đang chạy 4 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-11","2026-09-12",52,"52",1,"2026-09-11",44,"prize3_5.d4","Giải ba 5 · số 5",5,106,"prize7_4.d1","Giải bảy 4 · số 2",2,"L1: Giải ba 5 · số 5(5) + Giải bảy 4 · số 2(2) → 52",0.23134702,461,1995,0.23107769,4,5,0,0,69.0847,"Cầu đang chạy 4 nhịp; lịch sử 461/1995, p≈0.231."
"loto","active","2026-09-11","2026-09-12",52,"52",28,"2026-08-15",36,"prize3_4.d1","Giải ba 4 · số 2",5,75,"prize5_3.d1","Giải năm 3 · số 2",2,"L28: Giải ba 4 · số 2(5) + Giải năm 3 · số 2(2) → 52",0.22952477,453,1976,0.22925101,4,5,0,0,68.9025,"Cầu đang chạy 4 nhịp; lịch sử 453/1976, p≈0.230."
"loto","active","2026-09-11","2026-09-12",53,"53",18,"2026-08-25",1,"special.d1","Giải ĐB · số 2",5,11,"prize2_1.d1","Giải nhì 1 · số 2",3,"L18: Giải ĐB · số 2(5) + Giải nhì 1 · số 2(3) → 53",0.24153613,477,1977,0.24127466,7,7,1,0,86.2036,"Cầu đang chạy 7 nhịp; lịch sử 477/1977, p≈0.242."
"loto","active","2026-09-11","2026-09-12",53,"53",18,"2026-08-25",41,"prize3_5.d1","Giải ba 5 · số 2",5,61,"prize4_3.d3","Giải tư 3 · số 4",3,"L18: Giải ba 5 · số 2(5) + Giải tư 3 · số 4(3) → 53",0.23547246,465,1977,0.23520486,5,5,0,0,73.2972,"Cầu đang chạy 5 nhịp; lịch sử 465/1977, p≈0.235."
"loto","active","2026-09-11","2026-09-12",53,"53",13,"2026-08-30",36,"prize3_4.d1","Giải ba 4 · số 2",5,76,"prize5_3.d2","Giải năm 3 · số 3",3,"L13: Giải ba 4 · số 2(5) + Giải năm 3 · số 3(3) → 53",0.22855701,452,1980,0.22828283,4,8,0,0,72.8557,"Cầu đang chạy 4 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-11","2026-09-12",53,"53",8,"2026-09-04",31,"prize3_3.d1","Giải ba 3 · số 2",5,94,"prize6_2.d1","Giải sáu 2 · số 2",3,"L8: Giải ba 3 · số 2(5) + Giải sáu 2 · số 2(3) → 53",0.25176589,498,1980,0.25151515,4,5,0,0,71.1266,"Cầu đang chạy 4 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-11","2026-09-12",53,"53",21,"2026-08-22",55,"prize4_2.d1","Giải tư 2 · số 2",5,90,"prize6_1.d0","Giải sáu 1 · số 1",3,"L21: Giải tư 2 · số 2(5) + Giải sáu 1 · số 1(3) → 53",0.24418605,482,1976,0.24392713,3,8,0,0,70.6186,"Cầu đang chạy 3 nhịp; lịch sử 482/1976, p≈0.244."
"loto","active","2026-09-11","2026-09-12",53,"53",8,"2026-09-04",0,"special.d0","Giải ĐB · số 1",5,24,"prize3_1.d4","Giải ba 1 · số 5",3,"L8: Giải ĐB · số 1(5) + Giải ba 1 · số 5(3) → 53",0.25983855,514,1980,0.25959596,3,5,1,0,70.1339,"Cầu đang chạy 3 nhịp; lịch sử 514/1980, p≈0.260."
"loto","active","2026-09-11","2026-09-12",53,"53",28,"2026-08-15",10,"prize2_1.d0","Giải nhì 1 · số 1",5,59,"prize4_3.d1","Giải tư 3 · số 2",3,"L28: Giải nhì 1 · số 1(5) + Giải tư 3 · số 2(3) → 53",0.23609707,466,1976,0.23582996,4,5,0,0,69.5597,"Cầu đang chạy 4 nhịp; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-11","2026-09-12",53,"53",17,"2026-08-26",66,"prize5_1.d0","Giải năm 1 · số 1",5,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L17: Giải năm 1 · số 1(5) + Giải năm 3 · số 4(3) → 53",0.24090909,476,1978,0.24064712,4,4,0,0,68.6909,"Cầu đang chạy 4 nhịp; lịch sử 476/1978, p≈0.241."
"loto","active","2026-09-11","2026-09-12",54,"54",25,"2026-08-18",48,"prize3_6.d3","Giải ba 6 · số 4",5,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L25: Giải ba 6 · số 4(5) + Giải năm 2 · số 1(4) → 54",0.24620829,486,1976,0.24595142,4,6,0,0,71.9208,"Cầu đang chạy 4 nhịp; lịch sử 486/1976, p≈0.246."
"loto","active","2026-09-11","2026-09-12",54,"54",25,"2026-08-18",57,"prize4_2.d3","Giải tư 2 · số 4",5,60,"prize4_3.d2","Giải tư 3 · số 3",4,"L25: Giải tư 2 · số 4(5) + Giải tư 3 · số 3(4) → 54",0.23710819,468,1976,0.23684211,4,6,0,0,71.0108,"Cầu đang chạy 4 nhịp; lịch sử 468/1976, p≈0.237."
"loto","active","2026-09-11","2026-09-12",54,"54",28,"2026-08-15",10,"prize2_1.d0","Giải nhì 1 · số 1",5,57,"prize4_2.d3","Giải tư 2 · số 4",4,"L28: Giải nhì 1 · số 1(5) + Giải tư 2 · số 4(4) → 54",0.24924166,492,1976,0.24898785,4,5,0,0,70.8742,"Cầu đang chạy 4 nhịp; lịch sử 492/1976, p≈0.249."
"loto","active","2026-09-11","2026-09-12",54,"54",27,"2026-08-16",74,"prize5_3.d0","Giải năm 3 · số 1",5,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L27: Giải năm 3 · số 1(5) + Giải sáu 1 · số 3(4) → 54",0.24671385,487,1976,0.24645749,4,5,0,0,70.6214,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-11","2026-09-12",54,"54",21,"2026-08-22",70,"prize5_2.d0","Giải năm 2 · số 1",5,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L21: Giải năm 2 · số 1(5) + Giải năm 3 · số 1(4) → 54",0.23255814,459,1976,0.23228745,4,6,0,0,70.5558,"Cầu đang chạy 4 nhịp; lịch sử 459/1976, p≈0.233."
"loto","active","2026-09-11","2026-09-12",54,"54",14,"2026-08-29",33,"prize3_3.d3","Giải ba 3 · số 4",5,93,"prize6_2.d0","Giải sáu 2 · số 1",4,"L14: Giải ba 3 · số 4(5) + Giải sáu 2 · số 1(4) → 54",0.24217962,479,1980,0.24191919,4,5,0,0,70.168,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-11","2026-09-12",54,"54",22,"2026-08-21",27,"prize3_2.d2","Giải ba 2 · số 3",5,41,"prize3_5.d1","Giải ba 5 · số 2",4,"L22: Giải ba 2 · số 3(5) + Giải ba 5 · số 2(4) → 54",0.239636,473,1976,0.23937247,3,8,0,0,70.1636,"Cầu đang chạy 3 nhịp; lịch sử 473/1976, p≈0.240."
"loto","stable","2026-09-11","2026-09-12",54,"54",30,"2026-08-13",85,"prize5_5.d3","Giải năm 5 · số 4",5,100,"prize7_1.d1","Giải bảy 1 · số 2",4,"L30: Giải năm 5 · số 4(5) + Giải bảy 1 · số 2(4) → 54",0.24115268,476,1976,0.24089069,2,10,0,0,69.2153,"Cầu bền: max streak 10; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-11","2026-09-12",55,"55",30,"2026-08-13",54,"prize4_2.d0","Giải tư 2 · số 1",5,68,"prize5_1.d2","Giải năm 1 · số 3",5,"L30: Giải tư 2 · số 1(5) + Giải năm 1 · số 3(5) → 55",0.25176946,497,1976,0.25151822,5,5,0,0,74.9269,"Cầu đang chạy 5 nhịp; lịch sử 497/1976, p≈0.252."
"loto","active","2026-09-11","2026-09-12",55,"55",15,"2026-08-28",6,"prize1.d1","Giải nhất · số 2",5,47,"prize3_6.d2","Giải ba 6 · số 3",5,"L15: Giải nhất · số 2(5) + Giải ba 6 · số 3(5) → 55",0.23107972,457,1980,0.23080808,4,8,0,0,73.108,"Cầu đang chạy 4 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-11","2026-09-12",55,"55",30,"2026-08-13",20,"prize3_1.d0","Giải ba 1 · số 1",5,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L30: Giải ba 1 · số 1(5) + Giải năm 1 · số 1(5) → 55",0.2330637,460,1976,0.23279352,5,5,0,0,73.0564,"Cầu đang chạy 5 nhịp; lịch sử 460/1976, p≈0.233."
"loto","active","2026-09-11","2026-09-12",55,"55",8,"2026-09-04",0,"special.d0","Giải ĐB · số 1",5,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L8: Giải ĐB · số 1(5) + Giải sáu 1 · số 2(5) → 55",0.24369324,482,1980,0.24343434,4,4,1,0,70.9693,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-11","2026-09-12",55,"55",6,"2026-09-06",51,"prize4_1.d1","Giải tư 1 · số 2",5,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L6: Giải tư 1 · số 2(5) + Giải năm 4 · số 1(5) → 55",0.23662967,468,1980,0.23636364,4,6,0,0,70.963,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-11","2026-09-12",55,"55",14,"2026-08-29",33,"prize3_3.d3","Giải ba 3 · số 4",5,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L14: Giải ba 3 · số 4(5) + Giải năm 3 · số 3(5) → 55",0.24066599,476,1980,0.24040404,4,5,0,0,70.0166,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-11","2026-09-12",55,"55",30,"2026-08-13",20,"prize3_1.d0","Giải ba 1 · số 1",5,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L30: Giải ba 1 · số 1(5) + Giải năm 2 · số 1(5) → 55",0.23407482,462,1976,0.23380567,4,5,0,0,69.3575,"Cầu đang chạy 4 nhịp; lịch sử 462/1976, p≈0.234."
"loto","active","2026-09-11","2026-09-12",55,"55",7,"2026-09-05",56,"prize4_2.d2","Giải tư 2 · số 3",5,101,"prize7_2.d0","Giải bảy 2 · số 1",5,"L7: Giải tư 2 · số 3(5) + Giải bảy 2 · số 1(5) → 55",0.24016145,475,1980,0.23989899,4,4,0,0,68.6161,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-11","2026-09-12",56,"56",11,"2026-09-01",1,"special.d1","Giải ĐB · số 2",5,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L11: Giải ĐB · số 2(5) + Giải bảy 4 · số 1(6) → 56",0.24823411,491,1980,0.2479798,4,6,1,0,74.1234,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-11","2026-09-12",56,"56",9,"2026-09-03",41,"prize3_5.d1","Giải ba 5 · số 2",5,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L9: Giải ba 5 · số 2(5) + Giải năm 4 · số 4(6) → 56",0.25529768,505,1980,0.25505051,4,6,0,0,72.8298,"Cầu đang chạy 4 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-11","2026-09-12",56,"56",15,"2026-08-28",17,"prize2_2.d2","Giải nhì 2 · số 3",5,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L15: Giải nhì 2 · số 3(5) + Giải tư 3 · số 1(6) → 56",0.24066599,476,1980,0.24040404,4,5,0,0,70.0166,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-11","2026-09-12",56,"56",14,"2026-08-29",33,"prize3_3.d3","Giải ba 3 · số 4",5,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L14: Giải ba 3 · số 4(5) + Giải năm 3 · số 2(6) → 56",0.25327952,501,1980,0.2530303,4,4,0,0,69.928,"Cầu đang chạy 4 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-11","2026-09-12",56,"56",11,"2026-09-01",1,"special.d1","Giải ĐB · số 2",5,5,"prize1.d0","Giải nhất · số 1",6,"L11: Giải ĐB · số 2(5) + Giải nhất · số 1(6) → 56",0.24823411,491,1980,0.2479798,3,5,1,0,68.9734,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","stable","2026-09-11","2026-09-12",56,"56",8,"2026-09-04",0,"special.d0","Giải ĐB · số 1",5,4,"special.d4","Giải ĐB · số 5",6,"L8: Giải ĐB · số 1(5) + Giải ĐB · số 5(6) → 56",0.24621594,487,1980,0.2459596,2,5,1,1,68.9716,"Cầu bền: max streak 5; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-11","2026-09-12",56,"56",26,"2026-08-17",18,"prize2_2.d3","Giải nhì 2 · số 4",5,20,"prize3_1.d0","Giải ba 1 · số 1",6,"L26: Giải nhì 2 · số 4(5) + Giải ba 1 · số 1(6) → 56",0.23053589,455,1976,0.23026316,4,4,0,0,67.6536,"Cầu đang chạy 4 nhịp; lịch sử 455/1976, p≈0.231."
"loto","active","2026-09-11","2026-09-12",56,"56",22,"2026-08-21",70,"prize5_2.d0","Giải năm 2 · số 1",5,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L22: Giải năm 2 · số 1(5) + Giải bảy 4 · số 1(6) → 56",0.25429727,502,1976,0.25404858,3,5,0,0,67.5797,"Cầu đang chạy 3 nhịp; lịch sử 502/1976, p≈0.254."
"loto","active","2026-09-11","2026-09-12",57,"57",9,"2026-09-03",29,"prize3_2.d4","Giải ba 2 · số 5",5,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L9: Giải ba 2 · số 5(5) + Giải bảy 3 · số 1(7) → 57",0.24873865,492,1980,0.24848485,7,7,0,0,84.9239,"Cầu đang chạy 7 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-11","2026-09-12",57,"57",11,"2026-09-01",46,"prize3_6.d1","Giải ba 6 · số 2",5,67,"prize5_1.d1","Giải năm 1 · số 2",7,"L11: Giải ba 6 · số 2(5) + Giải năm 1 · số 2(7) → 57",0.22956609,454,1980,0.22929293,6,6,0,0,77.8566,"Cầu đang chạy 6 nhịp; lịch sử 454/1980, p≈0.230."
"loto","active","2026-09-11","2026-09-12",57,"57",17,"2026-08-26",1,"special.d1","Giải ĐB · số 2",5,50,"prize4_1.d0","Giải tư 1 · số 1",7,"L17: Giải ĐB · số 2(5) + Giải tư 1 · số 1(7) → 57",0.22979798,454,1978,0.22952477,5,5,1,0,74.7298,"Cầu đang chạy 5 nhịp; lịch sử 454/1978, p≈0.230."
"loto","active","2026-09-11","2026-09-12",57,"57",18,"2026-08-25",1,"special.d1","Giải ĐB · số 2",5,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L18: Giải ĐB · số 2(5) + Giải năm 4 · số 4(7) → 57",0.25366347,501,1977,0.25341426,3,7,1,0,72.2163,"Cầu đang chạy 3 nhịp; lịch sử 501/1977, p≈0.254."
"loto","active","2026-09-11","2026-09-12",57,"57",7,"2026-09-05",68,"prize5_1.d2","Giải năm 1 · số 3",5,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L7: Giải năm 1 · số 3(5) + Giải năm 4 · số 4(7) → 57",0.26690212,528,1980,0.26666667,3,6,0,0,70.1902,"Cầu đang chạy 3 nhịp; lịch sử 528/1980, p≈0.267."
"loto","active","2026-09-11","2026-09-12",57,"57",13,"2026-08-30",18,"prize2_2.d3","Giải nhì 2 · số 4",5,21,"prize3_1.d1","Giải ba 1 · số 2",7,"L13: Giải nhì 2 · số 4(5) + Giải ba 1 · số 2(7) → 57",0.23814329,471,1980,0.23787879,3,7,0,0,68.6643,"Cầu đang chạy 3 nhịp; lịch sử 471/1980, p≈0.238."
"loto","stable","2026-09-11","2026-09-12",57,"57",29,"2026-08-14",7,"prize1.d2","Giải nhất · số 3",5,16,"prize2_2.d1","Giải nhì 2 · số 2",7,"L29: Giải nhất · số 3(5) + Giải nhì 2 · số 2(7) → 57",0.2487361,491,1976,0.24848178,2,9,0,0,68.6236,"Cầu bền: max streak 9; lịch sử 491/1976, p≈0.249."
"loto","stable","2026-09-11","2026-09-12",57,"57",30,"2026-08-13",35,"prize3_4.d0","Giải ba 4 · số 1",5,49,"prize3_6.d4","Giải ba 6 · số 5",7,"L30: Giải ba 4 · số 1(5) + Giải ba 6 · số 5(7) → 57",0.2487361,491,1976,0.24848178,2,9,0,0,68.6236,"Cầu bền: max streak 9; lịch sử 491/1976, p≈0.249."
