"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","stable","2026-09-01","2026-09-02",45,"45",19,"2026-08-14",23,"prize3_1.d3","Giải ba 1 · số 4",4,79,"prize5_4.d1","Giải năm 4 · số 2",5,"L19: Giải ba 1 · số 4(4) + Giải năm 4 · số 2(5) → 45",0.27837838,102,368,0.27717391,2,6,0,0,63.9378,"Cầu bền: max streak 6; lịch sử 102/368, p≈0.278."
"loto","active","2026-09-01","2026-09-02",45,"45",21,"2026-08-12",12,"prize2_1.d2","Giải nhì 1 · số 3",4,17,"prize2_2.d2","Giải nhì 2 · số 3",5,"L21: Giải nhì 1 · số 3(4) + Giải nhì 2 · số 3(5) → 45",0.27173913,99,366,0.2704918,3,4,0,0,63.7739,"Cầu đang chạy 3 nhịp; lịch sử 99/366, p≈0.272."
"loto","active","2026-09-01","2026-09-02",45,"45",12,"2026-08-21",10,"prize2_1.d0","Giải nhì 1 · số 1",4,102,"prize7_2.d1","Giải bảy 2 · số 2",5,"L12: Giải nhì 1 · số 1(4) + Giải bảy 2 · số 2(5) → 45",0.27320955,102,375,0.272,3,3,0,0,63.171,"Cầu đang chạy 3 nhịp; lịch sử 102/375, p≈0.273."
"loto","active","2026-09-01","2026-09-02",46,"46",6,"2026-08-27",68,"prize5_1.d2","Giải năm 1 · số 3",4,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L6: Giải năm 1 · số 3(4) + Giải bảy 3 · số 1(6) → 46",0.25848564,98,381,0.25721785,5,5,0,0,71.1986,"Cầu đang chạy 5 nhịp; lịch sử 98/381, p≈0.258."
"loto","active","2026-09-01","2026-09-02",46,"46",10,"2026-08-23",33,"prize3_3.d3","Giải ba 3 · số 4",4,45,"prize3_6.d0","Giải ba 6 · số 1",6,"L10: Giải ba 3 · số 4(4) + Giải ba 6 · số 1(6) → 46",0.3060686,115,377,0.30503979,3,4,0,0,70.4069,"Cầu đang chạy 3 nhịp; lịch sử 115/377, p≈0.306."
"loto","active","2026-09-01","2026-09-02",46,"46",25,"2026-08-08",61,"prize4_3.d3","Giải tư 3 · số 4",4,67,"prize5_1.d1","Giải năm 1 · số 2",6,"L25: Giải tư 3 · số 4(4) + Giải năm 1 · số 2(6) → 46",0.28846154,104,362,0.28729282,3,6,0,0,68.9091,"Cầu đang chạy 3 nhịp; lịch sử 104/362, p≈0.288."
"loto","active","2026-09-01","2026-09-02",46,"46",20,"2026-08-13",14,"prize2_1.d4","Giải nhì 1 · số 5",4,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L20: Giải nhì 1 · số 5(4) + Giải bảy 2 · số 2(6) → 46",0.2899729,106,367,0.28882834,3,5,0,0,68.3473,"Cầu đang chạy 3 nhịp; lịch sử 106/367, p≈0.290."
"loto","active","2026-09-01","2026-09-02",46,"46",15,"2026-08-18",20,"prize3_1.d0","Giải ba 1 · số 1",4,68,"prize5_1.d2","Giải năm 1 · số 3",6,"L15: Giải ba 1 · số 1(4) + Giải năm 1 · số 3(6) → 46",0.27272727,101,372,0.27150538,4,4,0,0,68.0727,"Cầu đang chạy 4 nhịp; lịch sử 101/372, p≈0.273."
"loto","active","2026-09-01","2026-09-02",46,"46",10,"2026-08-23",44,"prize3_5.d4","Giải ba 5 · số 5",4,45,"prize3_6.d0","Giải ba 6 · số 1",6,"L10: Giải ba 5 · số 5(4) + Giải ba 6 · số 1(6) → 46",0.26121372,98,377,0.25994695,4,4,0,0,66.3214,"Cầu đang chạy 4 nhịp; lịch sử 98/377, p≈0.261."
"loto","stable","2026-09-01","2026-09-02",46,"46",8,"2026-08-25",50,"prize4_1.d0","Giải tư 1 · số 1",4,57,"prize4_2.d3","Giải tư 2 · số 4",6,"L8: Giải tư 1 · số 1(4) + Giải tư 2 · số 4(6) → 46",0.30183727,114,379,0.30079156,1,7,0,0,66.2337,"Cầu bền: max streak 7; lịch sử 114/379, p≈0.302."
"loto","active","2026-09-01","2026-09-02",46,"46",18,"2026-08-15",35,"prize3_4.d0","Giải ba 4 · số 1",4,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L18: Giải ba 4 · số 1(4) + Giải năm 5 · số 2(6) → 46",0.28032345,103,369,0.27913279,3,4,0,0,65.4323,"Cầu đang chạy 3 nhịp; lịch sử 103/369, p≈0.280."
"loto","active","2026-09-01","2026-09-02",47,"47",17,"2026-08-16",96,"prize6_3.d0","Giải sáu 3 · số 1",4,99,"prize7_1.d0","Giải bảy 1 · số 1",7,"L17: Giải sáu 3 · số 1(4) + Giải bảy 1 · số 1(7) → 47",0.28494624,105,370,0.28378378,4,5,0,0,71.4446,"Cầu đang chạy 4 nhịp; lịch sử 105/370, p≈0.285."
"loto","active","2026-09-01","2026-09-02",47,"47",13,"2026-08-20",69,"prize5_1.d3","Giải năm 1 · số 4",4,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L13: Giải năm 1 · số 4(4) + Giải năm 4 · số 4(7) → 47",0.24468085,91,374,0.24331551,5,5,0,0,68.4181,"Cầu đang chạy 5 nhịp; lịch sử 91/374, p≈0.245."
"loto","active","2026-09-01","2026-09-02",47,"47",10,"2026-08-23",53,"prize4_1.d3","Giải tư 1 · số 4",4,67,"prize5_1.d1","Giải năm 1 · số 2",7,"L10: Giải tư 1 · số 4(4) + Giải năm 1 · số 2(7) → 47",0.27440633,103,377,0.27320955,3,6,0,0,67.5406,"Cầu đang chạy 3 nhịp; lịch sử 103/377, p≈0.274."
"loto","stable","2026-09-01","2026-09-02",47,"47",1,"2026-09-01",21,"prize3_1.d1","Giải ba 1 · số 2",4,27,"prize3_2.d2","Giải ba 2 · số 3",7,"L1: Giải ba 1 · số 2(4) + Giải ba 2 · số 3(7) → 47",0.30154639,116,386,0.30051813,2,4,0,0,66.3546,"Cầu bền: max streak 4; lịch sử 116/386, p≈0.302."
"loto","stable","2026-09-01","2026-09-02",47,"47",11,"2026-08-22",45,"prize3_6.d0","Giải ba 6 · số 1",4,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L11: Giải ba 6 · số 1(4) + Giải tư 3 · số 4(7) → 47",0.29100529,109,376,0.28989362,2,5,0,0,65.2505,"Cầu bền: max streak 5; lịch sử 109/376, p≈0.291."
"loto","active","2026-09-01","2026-09-02",47,"47",12,"2026-08-21",10,"prize2_1.d0","Giải nhì 1 · số 1",4,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L12: Giải nhì 1 · số 1(4) + Giải sáu 2 · số 3(7) → 47",0.25464191,95,375,0.25333333,4,4,0,0,65.0642,"Cầu đang chạy 4 nhịp; lịch sử 95/375, p≈0.255."
"loto","active","2026-09-01","2026-09-02",47,"47",12,"2026-08-21",42,"prize3_5.d2","Giải ba 5 · số 3",4,67,"prize5_1.d1","Giải năm 1 · số 2",7,"L12: Giải ba 5 · số 3(4) + Giải năm 1 · số 2(7) → 47",0.26790451,100,375,0.26666667,3,5,0,0,64.9405,"Cầu đang chạy 3 nhịp; lịch sử 100/375, p≈0.268."
"loto","active","2026-09-01","2026-09-02",47,"47",20,"2026-08-13",4,"special.d4","Giải ĐB · số 5",4,57,"prize4_2.d3","Giải tư 2 · số 4",7,"L20: Giải ĐB · số 5(4) + Giải tư 2 · số 4(7) → 47",0.25745257,94,367,0.25613079,3,5,1,0,64.6953,"Cầu đang chạy 3 nhịp; lịch sử 94/367, p≈0.257."
"loto","active","2026-09-01","2026-09-02",48,"48",23,"2026-08-10",71,"prize5_2.d1","Giải năm 2 · số 2",4,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L23: Giải năm 2 · số 2(4) + Giải bảy 3 · số 1(8) → 48",0.29234973,106,364,0.29120879,3,6,0,0,69.8549,"Cầu đang chạy 3 nhịp; lịch sử 106/364, p≈0.292."
"loto","stable","2026-09-01","2026-09-02",48,"48",22,"2026-08-11",23,"prize3_1.d3","Giải ba 1 · số 4",4,42,"prize3_5.d2","Giải ba 5 · số 3",8,"L22: Giải ba 1 · số 4(4) + Giải ba 5 · số 3(8) → 48",0.3133515,114,365,0.31232877,2,6,0,0,69.8351,"Cầu bền: max streak 6; lịch sử 114/365, p≈0.313."
"loto","active","2026-09-01","2026-09-02",48,"48",14,"2026-08-19",58,"prize4_3.d0","Giải tư 3 · số 1",4,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L14: Giải tư 3 · số 1(4) + Giải năm 5 · số 2(8) → 48",0.24,89,373,0.2386059,5,5,0,0,67.55,"Cầu đang chạy 5 nhịp; lịch sử 89/373, p≈0.240."
"loto","active","2026-09-01","2026-09-02",48,"48",6,"2026-08-27",45,"prize3_6.d0","Giải ba 6 · số 1",4,65,"prize4_4.d3","Giải tư 4 · số 4",8,"L6: Giải ba 6 · số 1(4) + Giải tư 4 · số 4(8) → 48",0.28198433,107,381,0.2808399,3,4,0,0,66.3984,"Cầu đang chạy 3 nhịp; lịch sử 107/381, p≈0.282."
"loto","stable","2026-09-01","2026-09-02",48,"48",27,"2026-08-06",37,"prize3_4.d2","Giải ba 4 · số 3",4,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L27: Giải ba 4 · số 3(4) + Giải năm 4 · số 2(8) → 48",0.33149171,119,360,0.33055556,1,4,0,0,65.6951,"Cầu bền: max streak 4; lịch sử 119/360, p≈0.331."
"loto","stable","2026-09-01","2026-09-02",48,"48",11,"2026-08-22",45,"prize3_6.d0","Giải ba 6 · số 1",4,62,"prize4_4.d0","Giải tư 4 · số 1",8,"L11: Giải ba 6 · số 1(4) + Giải tư 4 · số 1(8) → 48",0.29100529,109,376,0.28989362,2,5,0,0,65.2505,"Cầu bền: max streak 5; lịch sử 109/376, p≈0.291."
"loto","stable","2026-09-01","2026-09-02",48,"48",7,"2026-08-26",21,"prize3_1.d1","Giải ba 1 · số 2",4,40,"prize3_5.d0","Giải ba 5 · số 1",8,"L7: Giải ba 1 · số 2(4) + Giải ba 5 · số 1(8) → 48",0.29319372,111,380,0.29210526,2,4,0,0,64.5194,"Cầu bền: max streak 4; lịch sử 111/380, p≈0.293."
"loto","active","2026-09-01","2026-09-02",48,"48",29,"2026-08-04",42,"prize3_5.d2","Giải ba 5 · số 3",4,67,"prize5_1.d1","Giải năm 1 · số 2",8,"L29: Giải ba 5 · số 3(4) + Giải năm 1 · số 2(8) → 48",0.25833333,92,358,0.25698324,4,4,0,0,64.3379,"Cầu đang chạy 4 nhịp; lịch sử 92/358, p≈0.258."
"loto","active","2026-09-01","2026-09-02",49,"49",2,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,40,"prize3_5.d0","Giải ba 5 · số 1",9,"L2: Giải ĐB · số 4(4) + Giải ba 5 · số 1(9) → 49",0.26614987,102,385,0.26493506,5,5,1,0,74.765,"Cầu đang chạy 5 nhịp; lịch sử 102/385, p≈0.266."
"loto","active","2026-09-01","2026-09-02",49,"49",12,"2026-08-21",42,"prize3_5.d2","Giải ba 5 · số 3",4,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L12: Giải ba 5 · số 3(4) + Giải bảy 3 · số 1(9) → 49",0.29177719,109,375,0.29066667,4,5,0,0,72.9277,"Cầu đang chạy 4 nhịp; lịch sử 109/375, p≈0.292."
"loto","active","2026-09-01","2026-09-02",49,"49",25,"2026-08-08",61,"prize4_3.d3","Giải tư 3 · số 4",4,99,"prize7_1.d0","Giải bảy 1 · số 1",9,"L25: Giải tư 3 · số 4(4) + Giải bảy 1 · số 1(9) → 49",0.25549451,92,362,0.25414365,5,5,0,0,69.4895,"Cầu đang chạy 5 nhịp; lịch sử 92/362, p≈0.255."
"loto","active","2026-09-01","2026-09-02",49,"49",4,"2026-08-29",13,"prize2_1.d3","Giải nhì 1 · số 4",4,28,"prize3_2.d3","Giải ba 2 · số 4",9,"L4: Giải nhì 1 · số 4(4) + Giải ba 2 · số 4(9) → 49",0.24415584,93,383,0.24281984,5,5,0,0,68.7656,"Cầu đang chạy 5 nhịp; lịch sử 93/383, p≈0.244."
"loto","active","2026-09-01","2026-09-02",49,"49",3,"2026-08-30",33,"prize3_3.d3","Giải ba 3 · số 4",4,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L3: Giải ba 3 · số 4(4) + Giải sáu 1 · số 3(9) → 49",0.2642487,101,384,0.26302083,4,4,0,0,67.2249,"Cầu đang chạy 4 nhịp; lịch sử 101/384, p≈0.264."
"loto","active","2026-09-01","2026-09-02",49,"49",11,"2026-08-22",24,"prize3_1.d4","Giải ba 1 · số 5",4,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L11: Giải ba 1 · số 5(4) + Giải năm 5 · số 3(9) → 49",0.28306878,106,376,0.28191489,3,4,0,0,66.3069,"Cầu đang chạy 3 nhịp; lịch sử 106/376, p≈0.283."
"loto","active","2026-09-01","2026-09-02",49,"49",16,"2026-08-17",82,"prize5_5.d0","Giải năm 5 · số 1",4,100,"prize7_1.d1","Giải bảy 1 · số 2",9,"L16: Giải năm 5 · số 1(4) + Giải bảy 1 · số 2(9) → 49",0.26273458,97,371,0.26145553,4,4,0,0,66.2735,"Cầu đang chạy 4 nhịp; lịch sử 97/371, p≈0.263."
"loto","stable","2026-09-01","2026-09-02",49,"49",13,"2026-08-20",42,"prize3_5.d2","Giải ba 5 · số 3",4,77,"prize5_3.d3","Giải năm 3 · số 4",9,"L13: Giải ba 5 · số 3(4) + Giải năm 3 · số 4(9) → 49",0.2712766,101,374,0.27005348,2,8,0,0,65.7277,"Cầu bền: max streak 8; lịch sử 101/374, p≈0.271."
"loto","active","2026-09-01","2026-09-02",50,"50",15,"2026-08-18",6,"prize1.d1","Giải nhất · số 2",5,87,"prize5_6.d1","Giải năm 6 · số 2",0,"L15: Giải nhất · số 2(5) + Giải năm 6 · số 2(0) → 50",0.29411765,109,372,0.29301075,7,7,0,0,87.2618,"Cầu đang chạy 7 nhịp; lịch sử 109/372, p≈0.294."
"loto","active","2026-09-01","2026-09-02",50,"50",23,"2026-08-10",100,"prize7_1.d1","Giải bảy 1 · số 2",5,101,"prize7_2.d0","Giải bảy 2 · số 1",0,"L23: Giải bảy 1 · số 2(5) + Giải bảy 2 · số 1(0) → 50",0.30054645,109,364,0.29945055,5,5,0,0,77.5223,"Cầu đang chạy 5 nhịp; lịch sử 109/364, p≈0.301."
"loto","stable","2026-09-01","2026-09-02",50,"50",5,"2026-08-28",13,"prize2_1.d3","Giải nhì 1 · số 4",5,14,"prize2_1.d4","Giải nhì 1 · số 5",0,"L5: Giải nhì 1 · số 4(5) + Giải nhì 1 · số 5(0) → 50",0.296875,113,382,0.29581152,2,5,0,0,66.6375,"Cầu bền: max streak 5; lịch sử 113/382, p≈0.297."
"loto","active","2026-09-01","2026-09-02",50,"50",10,"2026-08-23",88,"prize5_6.d2","Giải năm 6 · số 3",5,95,"prize6_2.d2","Giải sáu 2 · số 3",0,"L10: Giải năm 6 · số 3(5) + Giải sáu 2 · số 3(0) → 50",0.25329815,95,377,0.25198939,4,4,0,0,64.9298,"Cầu đang chạy 4 nhịp; lịch sử 95/377, p≈0.253."
"loto","active","2026-09-01","2026-09-02",50,"50",5,"2026-08-28",67,"prize5_1.d1","Giải năm 1 · số 2",5,98,"prize6_3.d2","Giải sáu 3 · số 3",0,"L5: Giải năm 1 · số 2(5) + Giải sáu 3 · số 3(0) → 50",0.27083333,103,382,0.26963351,3,4,0,0,64.4833,"Cầu đang chạy 3 nhịp; lịch sử 103/382, p≈0.271."
"loto","stable","2026-09-01","2026-09-02",50,"50",17,"2026-08-16",32,"prize3_3.d2","Giải ba 3 · số 3",5,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L17: Giải ba 3 · số 3(5) + Giải ba 6 · số 3(0) → 50",0.2983871,110,370,0.2972973,1,6,0,0,63.7387,"Cầu bền: max streak 6; lịch sử 110/370, p≈0.298."
"loto","stable","2026-09-01","2026-09-02",50,"50",10,"2026-08-23",17,"prize2_2.d2","Giải nhì 2 · số 3",5,40,"prize3_5.d0","Giải ba 5 · số 1",0,"L10: Giải nhì 2 · số 3(5) + Giải ba 5 · số 1(0) → 50",0.29551451,111,377,0.29442971,1,6,0,0,63.6515,"Cầu bền: max streak 6; lịch sử 111/377, p≈0.296."
"loto","active","2026-09-01","2026-09-02",50,"50",19,"2026-08-14",14,"prize2_1.d4","Giải nhì 1 · số 5",5,81,"prize5_4.d3","Giải năm 4 · số 4",0,"L19: Giải nhì 1 · số 5(5) + Giải năm 4 · số 4(0) → 50",0.27027027,99,368,0.26902174,3,4,0,0,63.627,"Cầu đang chạy 3 nhịp; lịch sử 99/368, p≈0.270."
"loto","active","2026-09-01","2026-09-02",51,"51",6,"2026-08-27",48,"prize3_6.d3","Giải ba 6 · số 4",5,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L6: Giải ba 6 · số 4(5) + Giải năm 5 · số 1(1) → 51",0.26631854,101,381,0.26509186,5,5,0,0,72.5819,"Cầu đang chạy 5 nhịp; lịch sử 101/381, p≈0.266."
"loto","active","2026-09-01","2026-09-02",51,"51",17,"2026-08-16",12,"prize2_1.d2","Giải nhì 1 · số 3",5,81,"prize5_4.d3","Giải năm 4 · số 4",1,"L17: Giải nhì 1 · số 3(5) + Giải năm 4 · số 4(1) → 51",0.25537634,94,370,0.25405405,5,5,0,0,70.0876,"Cầu đang chạy 5 nhịp; lịch sử 94/370, p≈0.255."
"loto","active","2026-09-01","2026-09-02",51,"51",10,"2026-08-23",76,"prize5_3.d2","Giải năm 3 · số 3",5,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L10: Giải năm 3 · số 3(5) + Giải năm 6 · số 4(1) → 51",0.28496042,107,377,0.28381963,3,4,0,0,66.696,"Cầu đang chạy 3 nhịp; lịch sử 107/377, p≈0.285."
"loto","active","2026-09-01","2026-09-02",51,"51",3,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,37,"prize3_4.d2","Giải ba 4 · số 3",1,"L3: Giải nhì 1 · số 1(5) + Giải ba 4 · số 3(1) → 51",0.26165803,100,384,0.26041667,3,6,0,0,65.6658,"Cầu đang chạy 3 nhịp; lịch sử 100/384, p≈0.262."
"loto","active","2026-09-01","2026-09-02",51,"51",1,"2026-09-01",103,"prize7_3.d0","Giải bảy 3 · số 1",5,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L1: Giải bảy 3 · số 1(5) + Giải bảy 3 · số 2(1) → 51",0.26804124,103,386,0.26683938,3,5,0,0,65.5541,"Cầu đang chạy 3 nhịp; lịch sử 103/386, p≈0.268."
"loto","stable","2026-09-01","2026-09-02",51,"51",6,"2026-08-27",35,"prize3_4.d0","Giải ba 4 · số 1",5,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L6: Giải ba 4 · số 1(5) + Giải bảy 4 · số 2(1) → 51",0.3002611,114,381,0.2992126,1,6,0,0,64.7261,"Cầu bền: max streak 6; lịch sử 114/381, p≈0.300."
"loto","stable","2026-09-01","2026-09-02",51,"51",1,"2026-09-01",2,"special.d2","Giải ĐB · số 3",5,11,"prize2_1.d1","Giải nhì 1 · số 2",1,"L1: Giải ĐB · số 3(5) + Giải nhì 1 · số 2(1) → 51",0.27319588,105,386,0.27202073,2,5,1,0,64.6696,"Cầu bền: max streak 5; lịch sử 105/386, p≈0.273."
"loto","stable","2026-09-01","2026-09-02",51,"51",3,"2026-08-30",23,"prize3_1.d3","Giải ba 1 · số 4",5,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L3: Giải ba 1 · số 4(5) + Giải năm 2 · số 3(1) → 51",0.28497409,109,384,0.28385417,2,5,0,0,64.6474,"Cầu bền: max streak 5; lịch sử 109/384, p≈0.285."
"loto","stable","2026-09-01","2026-09-02",52,"52",1,"2026-09-01",2,"special.d2","Giải ĐB · số 3",5,3,"special.d3","Giải ĐB · số 4",2,"L1: Giải ĐB · số 3(5) + Giải ĐB · số 4(2) → 52",0.28092784,108,386,0.27979275,2,6,1,1,71.3928,"Cầu bền: max streak 6; lịch sử 108/386, p≈0.281."
"loto","active","2026-09-01","2026-09-02",52,"52",30,"2026-08-03",44,"prize3_5.d4","Giải ba 5 · số 5",5,80,"prize5_4.d2","Giải năm 4 · số 3",2,"L30: Giải ba 5 · số 5(5) + Giải năm 4 · số 3(2) → 52",0.29247911,104,357,0.29131653,4,5,0,0,71.3569,"Cầu đang chạy 4 nhịp; lịch sử 104/357, p≈0.292."
"loto","active","2026-09-01","2026-09-02",52,"52",8,"2026-08-25",36,"prize3_4.d1","Giải ba 4 · số 2",5,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L8: Giải ba 4 · số 2(5) + Giải sáu 2 · số 3(2) → 52",0.25721785,97,379,0.25593668,4,6,0,0,68.4218,"Cầu đang chạy 4 nhịp; lịch sử 97/379, p≈0.257."
"loto","stable","2026-09-01","2026-09-02",52,"52",1,"2026-09-01",2,"special.d2","Giải ĐB · số 3",5,39,"prize3_4.d4","Giải ba 4 · số 5",2,"L1: Giải ĐB · số 3(5) + Giải ba 4 · số 5(2) → 52",0.30154639,116,386,0.30051813,2,4,1,0,68.3546,"Cầu bền: max streak 4; lịch sử 116/386, p≈0.302."
"loto","stable","2026-09-01","2026-09-02",52,"52",1,"2026-09-01",2,"special.d2","Giải ĐB · số 3",5,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L1: Giải ĐB · số 3(5) + Giải sáu 3 · số 1(2) → 52",0.30154639,116,386,0.30051813,1,6,1,0,67.2546,"Cầu bền: max streak 6; lịch sử 116/386, p≈0.302."
"loto","active","2026-09-01","2026-09-02",52,"52",30,"2026-08-03",15,"prize2_2.d0","Giải nhì 2 · số 1",5,30,"prize3_3.d0","Giải ba 3 · số 1",2,"L30: Giải nhì 2 · số 1(5) + Giải ba 3 · số 1(2) → 52",0.26740947,95,357,0.26610644,4,4,0,0,65.7548,"Cầu đang chạy 4 nhịp; lịch sử 95/357, p≈0.267."
"loto","stable","2026-09-01","2026-09-02",52,"52",24,"2026-08-09",11,"prize2_1.d1","Giải nhì 1 · số 2",5,34,"prize3_3.d4","Giải ba 3 · số 5",2,"L24: Giải nhì 1 · số 2(5) + Giải ba 3 · số 5(2) → 52",0.32328767,117,363,0.32231405,0,7,0,0,65.0016,"Cầu bền: max streak 7; lịch sử 117/363, p≈0.323."
"loto","stable","2026-09-01","2026-09-02",52,"52",17,"2026-08-16",12,"prize2_1.d2","Giải nhì 1 · số 3",5,23,"prize3_1.d3","Giải ba 1 · số 4",2,"L17: Giải nhì 1 · số 3(5) + Giải ba 1 · số 4(2) → 52",0.30376344,112,370,0.3027027,1,6,0,0,64.6763,"Cầu bền: max streak 6; lịch sử 112/370, p≈0.304."
"loto","stable","2026-09-01","2026-09-02",53,"53",8,"2026-08-25",1,"special.d1","Giải ĐB · số 2",5,11,"prize2_1.d1","Giải nhì 1 · số 2",3,"L8: Giải ĐB · số 2(5) + Giải nhì 1 · số 2(3) → 53",0.30446194,115,379,0.30343008,2,5,1,0,69.7962,"Cầu bền: max streak 5; lịch sử 115/379, p≈0.304."
"loto","active","2026-09-01","2026-09-02",53,"53",23,"2026-08-10",3,"special.d3","Giải ĐB · số 4",5,38,"prize3_4.d3","Giải ba 4 · số 4",3,"L23: Giải ĐB · số 4(5) + Giải ba 4 · số 4(3) → 53",0.26775956,97,364,0.26648352,3,6,1,0,67.6026,"Cầu đang chạy 3 nhịp; lịch sử 97/364, p≈0.268."
"loto","active","2026-09-01","2026-09-02",53,"53",15,"2026-08-18",6,"prize1.d1","Giải nhất · số 2",5,92,"prize6_1.d2","Giải sáu 1 · số 3",3,"L15: Giải nhất · số 2(5) + Giải sáu 1 · số 3(3) → 53",0.28877005,107,372,0.28763441,3,4,0,0,67.077,"Cầu đang chạy 3 nhịp; lịch sử 107/372, p≈0.289."
"loto","stable","2026-09-01","2026-09-02",53,"53",21,"2026-08-12",20,"prize3_1.d0","Giải ba 1 · số 1",5,46,"prize3_6.d1","Giải ba 6 · số 2",3,"L21: Giải ba 1 · số 1(5) + Giải ba 6 · số 2(3) → 53",0.29891304,109,366,0.29781421,1,8,0,0,66.2913,"Cầu bền: max streak 8; lịch sử 109/366, p≈0.299."
"loto","active","2026-09-01","2026-09-02",53,"53",13,"2026-08-20",2,"special.d2","Giải ĐB · số 3",5,43,"prize3_5.d3","Giải ba 5 · số 4",3,"L13: Giải ĐB · số 3(5) + Giải ba 5 · số 4(3) → 53",0.25,93,374,0.2486631,4,4,1,0,66.2,"Cầu đang chạy 4 nhịp; lịch sử 93/374, p≈0.250."
"loto","active","2026-09-01","2026-09-02",53,"53",19,"2026-08-14",7,"prize1.d2","Giải nhất · số 3",5,64,"prize4_4.d2","Giải tư 4 · số 3",3,"L19: Giải nhất · số 3(5) + Giải tư 4 · số 3(3) → 53",0.25945946,95,368,0.25815217,4,4,0,0,65.5459,"Cầu đang chạy 4 nhịp; lịch sử 95/368, p≈0.259."
"loto","active","2026-09-01","2026-09-02",53,"53",13,"2026-08-20",2,"special.d2","Giải ĐB · số 3",5,4,"special.d4","Giải ĐB · số 5",3,"L13: Giải ĐB · số 3(5) + Giải ĐB · số 5(3) → 53",0.23670213,88,374,0.23529412,3,5,1,1,65.4202,"Cầu đang chạy 3 nhịp; lịch sử 88/374, p≈0.237."
"loto","stable","2026-09-01","2026-09-02",53,"53",4,"2026-08-29",42,"prize3_5.d2","Giải ba 5 · số 3",5,69,"prize5_1.d3","Giải năm 1 · số 4",3,"L4: Giải ba 5 · số 3(5) + Giải năm 1 · số 4(3) → 53",0.27012987,103,383,0.2689295,2,7,0,0,64.663,"Cầu bền: max streak 7; lịch sử 103/383, p≈0.270."
"loto","active","2026-09-01","2026-09-02",54,"54",30,"2026-08-03",57,"prize4_2.d3","Giải tư 2 · số 4",5,93,"prize6_2.d0","Giải sáu 2 · số 1",4,"L30: Giải tư 2 · số 4(5) + Giải sáu 2 · số 1(4) → 54",0.28690808,102,357,0.28571429,5,5,0,0,74.212,"Cầu đang chạy 5 nhịp; lịch sử 102/357, p≈0.287."
"loto","active","2026-09-01","2026-09-02",54,"54",19,"2026-08-14",14,"prize2_1.d4","Giải nhì 1 · số 5",5,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L19: Giải nhì 1 · số 5(5) + Giải bảy 4 · số 2(4) → 54",0.27567568,101,368,0.27445652,5,5,0,0,73.5176,"Cầu đang chạy 5 nhịp; lịch sử 101/368, p≈0.276."
"loto","active","2026-09-01","2026-09-02",54,"54",16,"2026-08-17",49,"prize3_6.d4","Giải ba 6 · số 5",5,57,"prize4_2.d3","Giải tư 2 · số 4",4,"L16: Giải ba 6 · số 5(5) + Giải tư 2 · số 4(4) → 54",0.26809651,99,371,0.26684636,4,7,0,0,71.2597,"Cầu đang chạy 4 nhịp; lịch sử 99/371, p≈0.268."
"loto","stable","2026-09-01","2026-09-02",54,"54",2,"2026-08-31",1,"special.d1","Giải ĐB · số 2",5,3,"special.d3","Giải ĐB · số 4",4,"L2: Giải ĐB · số 2(5) + Giải ĐB · số 4(4) → 54",0.30490956,117,385,0.3038961,0,6,1,1,67.991,"Cầu bền: max streak 6; lịch sử 117/385, p≈0.305."
"loto","active","2026-09-01","2026-09-02",54,"54",13,"2026-08-20",46,"prize3_6.d1","Giải ba 6 · số 2",5,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L13: Giải ba 6 · số 2(5) + Giải năm 3 · số 1(4) → 54",0.28457447,106,374,0.28342246,3,5,0,0,67.8074,"Cầu đang chạy 3 nhịp; lịch sử 106/374, p≈0.285."
