"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-20","2026-09-21",52,"52",28,"2026-08-24",59,"prize4_3.d1","Giải tư 3 · số 2",5,63,"prize4_4.d1","Giải tư 4 · số 2",2,"L28: Giải tư 3 · số 2(5) + Giải tư 4 · số 2(2) → 52",0.24570273,485,1976,0.24544534,4,5,0,0,70.5203,"Cầu đang chạy 4 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-20","2026-09-21",52,"52",20,"2026-09-01",2,"special.d2","Giải Đặc Biệt · số 3",5,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L20: Giải Đặc Biệt · số 3(5) + Giải năm 3 · số 4(2) → 52",0.25479314,504,1980,0.25454545,3,5,1,0,69.6293,"Cầu đang chạy 3 nhịp; lịch sử 504/1980, p≈0.255."
"loto","stable","2026-09-20","2026-09-21",52,"52",8,"2026-09-13",39,"prize3_4.d4","Giải ba 4 · số 5",5,46,"prize3_6.d1","Giải ba 6 · số 2",2,"L8: Giải ba 4 · số 5(5) + Giải ba 6 · số 2(2) → 52",0.23612513,467,1980,0.23585859,2,10,0,0,68.7125,"Cầu bền: max streak 10; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-20","2026-09-21",52,"52",22,"2026-08-30",52,"prize4_1.d2","Giải tư 1 · số 3",5,70,"prize5_2.d0","Giải năm 2 · số 1",2,"L22: Giải tư 1 · số 3(5) + Giải năm 2 · số 1(2) → 52",0.26437941,523,1980,0.26414141,3,5,0,0,68.5879,"Cầu đang chạy 3 nhịp; lịch sử 523/1980, p≈0.264."
"loto","active","2026-09-20","2026-09-21",52,"52",15,"2026-09-06",51,"prize4_1.d1","Giải tư 1 · số 2",5,55,"prize4_2.d1","Giải tư 2 · số 2",2,"L15: Giải tư 1 · số 2(5) + Giải tư 2 · số 2(2) → 52",0.24520686,485,1980,0.24494949,3,6,0,0,68.0207,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-20","2026-09-21",53,"53",5,"2026-09-16",55,"prize4_2.d1","Giải tư 2 · số 2",5,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L5: Giải tư 2 · số 2(5) + Giải bảy 4 · số 1(3) → 53",0.24016145,475,1980,0.23989899,5,8,0,0,77.8161,"Cầu đang chạy 5 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-20","2026-09-21",53,"53",24,"2026-08-28",33,"prize3_3.d3","Giải ba 3 · số 4",5,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L24: Giải ba 3 · số 4(5) + Giải sáu 2 · số 1(3) → 53",0.2457114,486,1980,0.24545455,5,6,0,0,75.6711,"Cầu đang chạy 5 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-20","2026-09-21",53,"53",22,"2026-08-30",36,"prize3_4.d1","Giải ba 4 · số 2",5,40,"prize3_5.d0","Giải ba 5 · số 1",3,"L22: Giải ba 4 · số 2(5) + Giải ba 5 · số 1(3) → 53",0.2209889,437,1980,0.22070707,4,8,0,0,72.0989,"Cầu đang chạy 4 nhịp; lịch sử 437/1980, p≈0.221."
"loto","active","2026-09-20","2026-09-21",53,"53",24,"2026-08-28",6,"prize1.d1","Giải nhất · số 2",5,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L24: Giải nhất · số 2(5) + Giải sáu 2 · số 1(3) → 53",0.25983855,514,1980,0.25959596,4,5,0,0,71.9339,"Cầu đang chạy 4 nhịp; lịch sử 514/1980, p≈0.260."
"loto","active","2026-09-20","2026-09-21",53,"53",18,"2026-09-03",46,"prize3_6.d1","Giải ba 6 · số 2",5,69,"prize5_1.d3","Giải năm 1 · số 4",3,"L18: Giải ba 6 · số 2(5) + Giải năm 1 · số 4(3) → 53",0.24217962,479,1980,0.24191919,4,5,0,0,70.168,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-20","2026-09-21",53,"53",24,"2026-08-28",17,"prize2_2.d2","Giải nhì 2 · số 3",5,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L24: Giải nhì 2 · số 3(5) + Giải sáu 2 · số 1(3) → 53",0.24016145,475,1980,0.23989899,4,5,0,0,69.9661,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-20","2026-09-21",53,"53",10,"2026-09-11",62,"prize4_4.d0","Giải tư 4 · số 1",5,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L10: Giải tư 4 · số 1(5) + Giải năm 4 · số 4(3) → 53",0.2346115,464,1980,0.23434343,4,5,0,0,69.4112,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-20","2026-09-21",53,"53",2,"2026-09-19",64,"prize4_4.d2","Giải tư 4 · số 3",5,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L2: Giải tư 4 · số 3(5) + Giải bảy 1 · số 2(3) → 53",0.23845382,474,1990,0.23819095,3,7,0,0,68.6954,"Cầu đang chạy 3 nhịp; lịch sử 474/1990, p≈0.238."
"loto","active","2026-09-20","2026-09-21",54,"54",11,"2026-09-10",9,"prize1.d4","Giải nhất · số 5",5,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L11: Giải nhất · số 5(5) + Giải nhì 1 · số 5(4) → 54",0.2320888,459,1980,0.23181818,6,6,0,0,78.1089,"Cầu đang chạy 6 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-20","2026-09-21",54,"54",17,"2026-09-04",73,"prize5_2.d3","Giải năm 2 · số 4",5,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L17: Giải năm 2 · số 4(5) + Giải bảy 2 · số 2(4) → 54",0.23612513,467,1980,0.23585859,5,7,0,0,76.0625,"Cầu đang chạy 5 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-20","2026-09-21",54,"54",11,"2026-09-10",9,"prize1.d4","Giải nhất · số 5",5,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L11: Giải nhất · số 5(5) + Giải bảy 2 · số 2(4) → 54",0.25479314,504,1980,0.25454545,4,5,0,0,71.4293,"Cầu đang chạy 4 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-20","2026-09-21",54,"54",26,"2026-08-26",23,"prize3_1.d3","Giải ba 1 · số 4",5,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L26: Giải ba 1 · số 4(5) + Giải năm 2 · số 1(4) → 54",0.23686869,468,1978,0.23660263,4,5,0,0,69.6369,"Cầu đang chạy 4 nhịp; lịch sử 468/1978, p≈0.237."
"loto","active","2026-09-20","2026-09-21",54,"54",8,"2026-09-13",86,"prize5_6.d0","Giải năm 6 · số 1",5,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L8: Giải năm 6 · số 1(5) + Giải năm 6 · số 4(4) → 54",0.2431887,481,1980,0.24292929,3,7,0,0,69.1689,"Cầu đang chạy 3 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-20","2026-09-21",54,"54",27,"2026-08-25",36,"prize3_4.d1","Giải ba 4 · số 2",5,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L27: Giải ba 4 · số 2(5) + Giải năm 5 · số 4(4) → 54",0.24103082,476,1977,0.24076884,4,4,0,0,68.7031,"Cầu đang chạy 4 nhịp; lịch sử 476/1977, p≈0.241."
"loto","active","2026-09-20","2026-09-21",54,"54",10,"2026-09-11",16,"prize2_2.d1","Giải nhì 2 · số 2",5,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L10: Giải nhì 2 · số 2(5) + Giải năm 3 · số 4(4) → 54",0.25075681,496,1980,0.25050505,3,6,0,0,68.5757,"Cầu đang chạy 3 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-20","2026-09-21",54,"54",29,"2026-08-23",14,"prize2_1.d4","Giải nhì 1 · số 5",5,33,"prize3_3.d3","Giải ba 3 · số 4",4,"L29: Giải nhì 1 · số 5(5) + Giải ba 3 · số 4(4) → 54",0.25834176,510,1976,0.25809717,3,5,0,0,67.9842,"Cầu đang chạy 3 nhịp; lịch sử 510/1976, p≈0.258."
"loto","active","2026-09-20","2026-09-21",55,"55",18,"2026-09-03",30,"prize3_3.d0","Giải ba 3 · số 1",5,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L18: Giải ba 3 · số 1(5) + Giải tư 4 · số 4(5) → 55",0.2431887,481,1980,0.24292929,7,7,0,0,84.3689,"Cầu đang chạy 7 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-20","2026-09-21",55,"55",1,"2026-09-20",60,"prize4_3.d2","Giải tư 3 · số 3",5,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L1: Giải tư 3 · số 3(5) + Giải tư 4 · số 4(5) → 55",0.23735603,473,1995,0.23709273,6,6,0,0,78.6356,"Cầu đang chạy 6 nhịp; lịch sử 473/1995, p≈0.237."
"loto","active","2026-09-20","2026-09-21",55,"55",3,"2026-09-18",39,"prize3_4.d4","Giải ba 4 · số 5",5,45,"prize3_6.d0","Giải ba 6 · số 1",5,"L3: Giải ba 4 · số 5(5) + Giải ba 6 · số 1(5) → 55",0.23100151,458,1985,0.23073048,5,6,0,0,74.2002,"Cầu đang chạy 5 nhịp; lịch sử 458/1985, p≈0.231."
"loto","active","2026-09-20","2026-09-21",55,"55",24,"2026-08-28",33,"prize3_3.d3","Giải ba 3 · số 4",5,94,"prize6_2.d1","Giải sáu 2 · số 2",5,"L24: Giải ba 3 · số 4(5) + Giải sáu 2 · số 2(5) → 55",0.23612513,467,1980,0.23585859,5,5,0,0,73.3625,"Cầu đang chạy 5 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-20","2026-09-21",55,"55",9,"2026-09-12",9,"prize1.d4","Giải nhất · số 5",5,85,"prize5_5.d3","Giải năm 5 · số 4",5,"L9: Giải nhất · số 5(5) + Giải năm 5 · số 4(5) → 55",0.23107972,457,1980,0.23080808,5,5,0,0,72.858,"Cầu đang chạy 5 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-20","2026-09-21",55,"55",18,"2026-09-03",2,"special.d2","Giải Đặc Biệt · số 3",5,59,"prize4_3.d1","Giải tư 3 · số 2",5,"L18: Giải Đặc Biệt · số 3(5) + Giải tư 3 · số 2(5) → 55",0.23612513,467,1980,0.23585859,4,5,1,0,71.5625,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-20","2026-09-21",55,"55",20,"2026-09-01",2,"special.d2","Giải Đặc Biệt · số 3",5,31,"prize3_3.d1","Giải ba 3 · số 2",5,"L20: Giải Đặc Biệt · số 3(5) + Giải ba 3 · số 2(5) → 55",0.25176589,498,1980,0.25151515,3,6,1,0,70.6766,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-20","2026-09-21",55,"55",1,"2026-09-20",60,"prize4_3.d2","Giải tư 3 · số 3",5,106,"prize7_4.d1","Giải bảy 4 · số 2",5,"L1: Giải tư 3 · số 3(5) + Giải bảy 4 · số 2(5) → 55",0.23985979,478,1995,0.239599,4,5,0,0,69.936,"Cầu đang chạy 4 nhịp; lịch sử 478/1995, p≈0.240."
"loto","active","2026-09-20","2026-09-21",56,"56",20,"2026-09-01",2,"special.d2","Giải Đặc Biệt · số 3",5,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L20: Giải Đặc Biệt · số 3(5) + Giải năm 5 · số 1(6) → 56",0.26337033,521,1980,0.26313131,4,6,1,0,75.637,"Cầu đang chạy 4 nhịp; lịch sử 521/1980, p≈0.263."
"loto","active","2026-09-20","2026-09-21",56,"56",18,"2026-09-03",41,"prize3_5.d1","Giải ba 5 · số 2",5,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L18: Giải ba 5 · số 2(5) + Giải tư 3 · số 1(6) → 56",0.25126135,497,1980,0.2510101,4,6,0,0,72.4261,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-20","2026-09-21",56,"56",18,"2026-09-03",41,"prize3_5.d1","Giải ba 5 · số 2",5,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L18: Giải ba 5 · số 2(5) + Giải tư 3 · số 3(6) → 56",0.2431887,481,1980,0.24292929,4,6,0,0,71.6189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-20","2026-09-21",56,"56",18,"2026-09-03",2,"special.d2","Giải Đặc Biệt · số 3",5,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L18: Giải Đặc Biệt · số 3(5) + Giải năm 3 · số 2(6) → 56",0.24117053,477,1980,0.24090909,3,6,1,0,69.6171,"Cầu đang chạy 3 nhịp; lịch sử 477/1980, p≈0.241."
"loto","stable","2026-09-20","2026-09-21",56,"56",20,"2026-09-01",2,"special.d2","Giải Đặc Biệt · số 3",5,42,"prize3_5.d2","Giải ba 5 · số 3",6,"L20: Giải Đặc Biệt · số 3(5) + Giải ba 5 · số 3(6) → 56",0.24873865,492,1980,0.24848485,2,8,1,0,69.2739,"Cầu bền: max streak 8; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-20","2026-09-21",56,"56",30,"2026-08-22",55,"prize4_2.d1","Giải tư 2 · số 2",5,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L30: Giải tư 2 · số 2(5) + Giải bảy 4 · số 1(6) → 56",0.25025278,494,1976,0.25,3,6,0,0,68.5253,"Cầu đang chạy 3 nhịp; lịch sử 494/1976, p≈0.250."
"loto","active","2026-09-20","2026-09-21",56,"56",18,"2026-09-03",46,"prize3_6.d1","Giải ba 6 · số 2",5,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L18: Giải ba 6 · số 2(5) + Giải năm 3 · số 2(6) → 56",0.26084763,516,1980,0.26060606,3,5,0,0,68.2348,"Cầu đang chạy 3 nhịp; lịch sử 516/1980, p≈0.261."
"loto","active","2026-09-20","2026-09-21",56,"56",24,"2026-08-28",6,"prize1.d1","Giải nhất · số 2",5,44,"prize3_5.d4","Giải ba 5 · số 5",6,"L24: Giải nhất · số 2(5) + Giải ba 5 · số 5(6) → 56",0.24621594,487,1980,0.2459596,3,6,0,0,68.1216,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-20","2026-09-21",57,"57",11,"2026-09-10",9,"prize1.d4","Giải nhất · số 5",5,43,"prize3_5.d3","Giải ba 5 · số 4",7,"L11: Giải nhất · số 5(5) + Giải ba 5 · số 4(7) → 57",0.25176589,498,1980,0.25151515,4,6,0,0,72.4766,"Cầu đang chạy 4 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-20","2026-09-21",57,"57",18,"2026-09-03",59,"prize4_3.d1","Giải tư 3 · số 2",5,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L18: Giải tư 3 · số 2(5) + Giải tư 3 · số 4(7) → 57",0.24066599,476,1980,0.24040404,4,6,0,0,71.3666,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-20","2026-09-21",57,"57",28,"2026-08-24",59,"prize4_3.d1","Giải tư 3 · số 2",5,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L28: Giải tư 3 · số 2(5) + Giải bảy 4 · số 1(7) → 57",0.24671385,487,1976,0.24645749,4,5,0,0,70.6214,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-20","2026-09-21",57,"57",24,"2026-08-28",33,"prize3_3.d3","Giải ba 3 · số 4",5,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L24: Giải ba 3 · số 4(5) + Giải ba 4 · số 5(7) → 57",0.24369324,482,1980,0.24343434,4,5,0,0,70.3193,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-20","2026-09-21",57,"57",7,"2026-09-14",2,"special.d2","Giải Đặc Biệt · số 3",5,58,"prize4_3.d0","Giải tư 3 · số 1",7,"L7: Giải Đặc Biệt · số 3(5) + Giải tư 3 · số 1(7) → 57",0.24470232,484,1980,0.24444444,3,6,1,0,69.9702,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-20","2026-09-21",57,"57",12,"2026-09-09",51,"prize4_1.d1","Giải tư 1 · số 2",5,77,"prize5_3.d3","Giải năm 3 · số 4",7,"L12: Giải tư 1 · số 2(5) + Giải năm 3 · số 4(7) → 57",0.23965691,474,1980,0.23939394,3,7,0,0,68.8157,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-20","2026-09-21",57,"57",26,"2026-08-26",23,"prize3_1.d3","Giải ba 1 · số 4",5,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L26: Giải ba 1 · số 4(5) + Giải năm 5 · số 1(7) → 57",0.23383838,462,1978,0.23356926,3,7,0,0,68.2338,"Cầu đang chạy 3 nhịp; lịch sử 462/1978, p≈0.234."
"loto","active","2026-09-20","2026-09-21",57,"57",20,"2026-09-01",86,"prize5_6.d0","Giải năm 6 · số 1",5,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L20: Giải năm 6 · số 1(5) + Giải năm 6 · số 3(7) → 57",0.24672048,488,1980,0.24646465,3,6,0,0,68.172,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-20","2026-09-21",58,"58",9,"2026-09-12",9,"prize1.d4","Giải nhất · số 5",5,56,"prize4_2.d2","Giải tư 2 · số 3",8,"L9: Giải nhất · số 5(5) + Giải tư 2 · số 3(8) → 58",0.2431887,481,1980,0.24292929,5,6,0,0,75.4189,"Cầu đang chạy 5 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-20","2026-09-21",58,"58",10,"2026-09-11",71,"prize5_2.d1","Giải năm 2 · số 2",5,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L10: Giải năm 2 · số 2(5) + Giải bảy 3 · số 1(8) → 58",0.22199798,439,1980,0.22171717,5,5,0,0,71.9498,"Cầu đang chạy 5 nhịp; lịch sử 439/1980, p≈0.222."
"loto","active","2026-09-20","2026-09-21",58,"58",20,"2026-09-01",2,"special.d2","Giải Đặc Biệt · số 3",5,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L20: Giải Đặc Biệt · số 3(5) + Giải sáu 1 · số 1(8) → 58",0.25075681,496,1980,0.25050505,4,4,1,0,71.6757,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-20","2026-09-21",58,"58",20,"2026-09-01",2,"special.d2","Giải Đặc Biệt · số 3",5,36,"prize3_4.d1","Giải ba 4 · số 2",8,"L20: Giải Đặc Biệt · số 3(5) + Giải ba 4 · số 2(8) → 58",0.23158426,458,1980,0.23131313,4,4,1,0,69.7584,"Cầu đang chạy 4 nhịp; lịch sử 458/1980, p≈0.232."
"loto","stable","2026-09-20","2026-09-21",58,"58",29,"2026-08-23",10,"prize2_1.d0","Giải nhì 1 · số 1",5,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L29: Giải nhì 1 · số 1(5) + Giải năm 5 · số 4(8) → 58",0.23255814,459,1976,0.23228745,2,11,0,0,69.7058,"Cầu bền: max streak 11; lịch sử 459/1976, p≈0.233."
"loto","active","2026-09-20","2026-09-21",58,"58",9,"2026-09-12",28,"prize3_2.d3","Giải ba 2 · số 4",5,45,"prize3_6.d0","Giải ba 6 · số 1",8,"L9: Giải ba 2 · số 4(5) + Giải ba 6 · số 1(8) → 58",0.23713421,469,1980,0.23686869,4,5,0,0,69.6634,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-20","2026-09-21",58,"58",14,"2026-09-07",52,"prize4_1.d2","Giải tư 1 · số 3",5,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L14: Giải tư 1 · số 3(5) + Giải bảy 1 · số 2(8) → 58",0.22401615,443,1980,0.22373737,4,5,0,0,68.3516,"Cầu đang chạy 4 nhịp; lịch sử 443/1980, p≈0.224."
"loto","active","2026-09-20","2026-09-21",58,"58",30,"2026-08-22",55,"prize4_2.d1","Giải tư 2 · số 2",5,62,"prize4_4.d0","Giải tư 4 · số 1",8,"L30: Giải tư 2 · số 2(5) + Giải tư 4 · số 1(8) → 58",0.24721941,488,1976,0.24696356,3,6,0,0,68.2219,"Cầu đang chạy 3 nhịp; lịch sử 488/1976, p≈0.247."
"loto","active","2026-09-20","2026-09-21",59,"59",5,"2026-09-16",27,"prize3_2.d2","Giải ba 2 · số 3",5,57,"prize4_2.d3","Giải tư 2 · số 4",9,"L5: Giải ba 2 · số 3(5) + Giải tư 2 · số 4(9) → 59",0.23612513,467,1980,0.23585859,4,6,0,0,70.9125,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-20","2026-09-21",59,"59",20,"2026-09-01",31,"prize3_3.d1","Giải ba 3 · số 2",5,50,"prize4_1.d0","Giải tư 1 · số 1",9,"L20: Giải ba 3 · số 2(5) + Giải tư 1 · số 1(9) → 59",0.23612513,467,1980,0.23585859,4,6,0,0,70.9125,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-20","2026-09-21",59,"59",13,"2026-09-08",80,"prize5_4.d2","Giải năm 4 · số 3",5,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L13: Giải năm 4 · số 3(5) + Giải năm 6 · số 2(9) → 59",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-20","2026-09-21",59,"59",11,"2026-09-10",9,"prize1.d4","Giải nhất · số 5",5,28,"prize3_2.d3","Giải ba 2 · số 4",9,"L11: Giải nhất · số 5(5) + Giải ba 2 · số 4(9) → 59",0.23713421,469,1980,0.23686869,4,5,0,0,69.6634,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-20","2026-09-21",59,"59",20,"2026-09-01",2,"special.d2","Giải Đặc Biệt · số 3",5,6,"prize1.d1","Giải nhất · số 2",9,"L20: Giải Đặc Biệt · số 3(5) + Giải nhất · số 2(9) → 59",0.25327952,501,1980,0.2530303,3,5,1,0,69.478,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-20","2026-09-21",59,"59",5,"2026-09-16",55,"prize4_2.d1","Giải tư 2 · số 2",5,66,"prize5_1.d0","Giải năm 1 · số 1",9,"L5: Giải tư 2 · số 2(5) + Giải năm 1 · số 1(9) → 59",0.22855701,452,1980,0.22828283,4,5,0,0,68.8057,"Cầu đang chạy 4 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-20","2026-09-21",59,"59",18,"2026-09-03",46,"prize3_6.d1","Giải ba 6 · số 2",5,91,"prize6_1.d1","Giải sáu 1 · số 2",9,"L18: Giải ba 6 · số 2(5) + Giải sáu 1 · số 2(9) → 59",0.25782038,510,1980,0.25757576,3,5,0,0,67.932,"Cầu đang chạy 3 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-20","2026-09-21",59,"59",20,"2026-09-01",2,"special.d2","Giải Đặc Biệt · số 3",5,47,"prize3_6.d2","Giải ba 6 · số 3",9,"L20: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 3(9) → 59",0.23763875,470,1980,0.23737374,3,5,1,0,67.9139,"Cầu đang chạy 3 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-20","2026-09-21",60,"60",30,"2026-08-22",10,"prize2_1.d0","Giải nhì 1 · số 1",6,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L30: Giải nhì 1 · số 1(6) + Giải năm 4 · số 3(0) → 60",0.23559151,465,1976,0.23532389,4,7,0,0,72.2092,"Cầu đang chạy 4 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-20","2026-09-21",60,"60",24,"2026-08-28",16,"prize2_2.d1","Giải nhì 2 · số 2",6,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L24: Giải nhì 2 · số 2(6) + Giải năm 5 · số 4(0) → 60",0.25025227,495,1980,0.25,4,5,0,0,70.9752,"Cầu đang chạy 4 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-20","2026-09-21",60,"60",25,"2026-08-27",2,"special.d2","Giải Đặc Biệt · số 3",6,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L25: Giải Đặc Biệt · số 3(6) + Giải tư 4 · số 2(0) → 60",0.25189298,498,1979,0.25164224,3,6,1,0,70.6893,"Cầu đang chạy 3 nhịp; lịch sử 498/1979, p≈0.252."
"loto","active","2026-09-20","2026-09-21",60,"60",13,"2026-09-08",45,"prize3_6.d0","Giải ba 6 · số 1",6,81,"prize5_4.d3","Giải năm 4 · số 4",0,"L13: Giải ba 6 · số 1(6) + Giải năm 4 · số 4(0) → 60",0.25378406,502,1980,0.25353535,3,7,0,0,70.2284,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-20","2026-09-21",60,"60",29,"2026-08-23",27,"prize3_2.d2","Giải ba 2 · số 3",6,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L29: Giải ba 2 · số 3(6) + Giải ba 6 · số 3(0) → 60",0.23710819,468,1976,0.23684211,4,5,0,0,69.6608,"Cầu đang chạy 4 nhịp; lịch sử 468/1976, p≈0.237."
"loto","stable","2026-09-20","2026-09-21",60,"60",26,"2026-08-26",16,"prize2_2.d1","Giải nhì 2 · số 2",6,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L26: Giải nhì 2 · số 2(6) + Giải ba 6 · số 3(0) → 60",0.25555556,505,1978,0.25530839,2,9,0,0,69.3056,"Cầu bền: max streak 9; lịch sử 505/1978, p≈0.256."
"loto","active","2026-09-20","2026-09-21",60,"60",30,"2026-08-22",10,"prize2_1.d0","Giải nhì 1 · số 1",6,66,"prize5_1.d0","Giải năm 1 · số 1",0,"L30: Giải nhì 1 · số 1(6) + Giải năm 1 · số 1(0) → 60",0.22901921,452,1976,0.22874494,4,5,0,0,68.8519,"Cầu đang chạy 4 nhịp; lịch sử 452/1976, p≈0.229."
"loto","active","2026-09-20","2026-09-21",60,"60",30,"2026-08-22",27,"prize3_2.d2","Giải ba 2 · số 3",6,53,"prize4_1.d3","Giải tư 1 · số 4",0,"L30: Giải ba 2 · số 3(6) + Giải tư 1 · số 4(0) → 60",0.22800809,450,1976,0.22773279,4,5,0,0,68.7508,"Cầu đang chạy 4 nhịp; lịch sử 450/1976, p≈0.228."
"loto","active","2026-09-20","2026-09-21",61,"61",19,"2026-09-02",30,"prize3_3.d0","Giải ba 3 · số 1",6,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L19: Giải ba 3 · số 1(6) + Giải bảy 1 · số 1(1) → 61",0.24823411,491,1980,0.2479798,4,7,0,0,73.4734,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-20","2026-09-21",61,"61",29,"2026-08-23",27,"prize3_2.d2","Giải ba 2 · số 3",6,64,"prize4_4.d2","Giải tư 4 · số 3",1,"L29: Giải ba 2 · số 3(6) + Giải tư 4 · số 3(1) → 61",0.24974722,493,1976,0.24949393,4,6,0,0,72.2747,"Cầu đang chạy 4 nhịp; lịch sử 493/1976, p≈0.250."
