"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-25","2026-09-26",0,"00",2,"2026-09-24",38,"prize3_4.d3","Giải ba 4 · số 4",0,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L2: Giải ba 4 · số 4(0) + Giải ba 5 · số 4(0) → 00",0.25050201,498,1990,0.25025126,5,6,0,0,76.1502,"Cầu đang chạy 5 nhịp; lịch sử 498/1990, p≈0.251."
"loto","active","2026-09-25","2026-09-26",51,"51",29,"2026-08-28",67,"prize5_1.d1","Giải năm 1 · số 2",5,86,"prize5_6.d0","Giải năm 6 · số 1",1,"L29: Giải năm 1 · số 2(5) + Giải năm 6 · số 1(1) → 51",0.23511604,465,1980,0.23484848,3,7,0,0,68.3616,"Cầu đang chạy 3 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-25","2026-09-26",51,"51",12,"2026-09-14",2,"special.d2","Giải Đặc Biệt · số 3",5,94,"prize6_2.d1","Giải sáu 2 · số 2",1,"L12: Giải Đặc Biệt · số 3(5) + Giải sáu 2 · số 2(1) → 51",0.23965691,474,1980,0.23939394,3,5,1,0,68.1157,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-25","2026-09-26",51,"51",15,"2026-09-11",71,"prize5_2.d1","Giải năm 2 · số 2",5,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L15: Giải năm 2 · số 2(5) + Giải bảy 2 · số 2(1) → 51",0.24117053,477,1980,0.24090909,3,6,0,0,67.6171,"Cầu đang chạy 3 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-25","2026-09-26",51,"51",13,"2026-09-13",40,"prize3_5.d0","Giải ba 5 · số 1",5,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L13: Giải ba 5 · số 1(5) + Giải tư 1 · số 3(1) → 51",0.24066599,476,1980,0.24040404,3,6,0,0,67.5666,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-25","2026-09-26",51,"51",5,"2026-09-21",17,"prize2_2.d2","Giải nhì 2 · số 3",5,30,"prize3_3.d0","Giải ba 3 · số 1",1,"L5: Giải nhì 2 · số 3(5) + Giải ba 3 · số 1(1) → 51",0.23612513,467,1980,0.23585859,3,6,0,0,67.1125,"Cầu đang chạy 3 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-25","2026-09-26",52,"52",7,"2026-09-19",59,"prize4_3.d1","Giải tư 3 · số 2",5,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L7: Giải tư 3 · số 2(5) + Giải sáu 2 · số 3(2) → 52",0.22805247,451,1980,0.22777778,4,9,0,0,74.1552,"Cầu đang chạy 4 nhịp; lịch sử 451/1980, p≈0.228."
"loto","active","2026-09-25","2026-09-26",52,"52",12,"2026-09-14",2,"special.d2","Giải Đặc Biệt · số 3",5,3,"special.d3","Giải Đặc Biệt · số 4",2,"L12: Giải Đặc Biệt · số 3(5) + Giải Đặc Biệt · số 4(2) → 52",0.25983855,514,1980,0.25959596,3,5,1,1,74.1339,"Cầu đang chạy 3 nhịp; lịch sử 514/1980, p≈0.260."
"loto","active","2026-09-25","2026-09-26",52,"52",17,"2026-09-09",2,"special.d2","Giải Đặc Biệt · số 3",5,75,"prize5_3.d1","Giải năm 3 · số 2",2,"L17: Giải Đặc Biệt · số 3(5) + Giải năm 3 · số 2(2) → 52",0.25630676,507,1980,0.25606061,4,5,1,0,73.5807,"Cầu đang chạy 4 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-25","2026-09-26",52,"52",24,"2026-09-02",22,"prize3_1.d2","Giải ba 1 · số 3",5,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L24: Giải ba 1 · số 3(5) + Giải năm 2 · số 4(2) → 52",0.22855701,452,1980,0.22828283,4,7,0,0,71.5057,"Cầu đang chạy 4 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-25","2026-09-26",52,"52",13,"2026-09-13",66,"prize5_1.d0","Giải năm 1 · số 1",5,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L13: Giải năm 1 · số 1(5) + Giải bảy 4 · số 1(2) → 52",0.24823411,491,1980,0.2479798,4,5,0,0,70.7734,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-25","2026-09-26",52,"52",9,"2026-09-17",56,"prize4_2.d2","Giải tư 2 · số 3",5,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L9: Giải tư 2 · số 3(5) + Giải năm 1 · số 2(2) → 52",0.2431887,481,1980,0.24292929,3,8,0,0,70.5189,"Cầu đang chạy 3 nhịp; lịch sử 481/1980, p≈0.243."
"loto","stable","2026-09-25","2026-09-26",52,"52",29,"2026-08-28",47,"prize3_6.d2","Giải ba 6 · số 3",5,62,"prize4_4.d0","Giải tư 4 · số 1",2,"L29: Giải ba 6 · số 3(5) + Giải tư 4 · số 1(2) → 52",0.26084763,516,1980,0.26060606,2,9,0,0,69.8348,"Cầu bền: max streak 9; lịch sử 516/1980, p≈0.261."
"loto","active","2026-09-25","2026-09-26",52,"52",24,"2026-09-02",22,"prize3_1.d2","Giải ba 1 · số 3",5,33,"prize3_3.d3","Giải ba 3 · số 4",2,"L24: Giải ba 1 · số 3(5) + Giải ba 3 · số 4(2) → 52",0.23814329,471,1980,0.23787879,4,5,0,0,69.7643,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-25","2026-09-26",53,"53",15,"2026-09-11",33,"prize3_3.d3","Giải ba 3 · số 4",5,95,"prize6_2.d2","Giải sáu 2 · số 3",3,"L15: Giải ba 3 · số 4(5) + Giải sáu 2 · số 3(3) → 53",0.25933401,513,1980,0.25909091,4,7,0,0,74.5834,"Cầu đang chạy 4 nhịp; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-25","2026-09-26",53,"53",29,"2026-08-28",6,"prize1.d1","Giải nhất · số 2",5,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L29: Giải nhất · số 2(5) + Giải sáu 2 · số 1(3) → 53",0.24470232,484,1980,0.24444444,5,5,0,0,74.2202,"Cầu đang chạy 5 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-25","2026-09-26",53,"53",8,"2026-09-18",39,"prize3_4.d4","Giải ba 4 · số 5",5,46,"prize3_6.d1","Giải ba 6 · số 2",3,"L8: Giải ba 4 · số 5(5) + Giải ba 6 · số 2(3) → 53",0.23713421,469,1980,0.23686869,3,10,0,0,72.6134,"Cầu đang chạy 3 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-25","2026-09-26",53,"53",21,"2026-09-05",56,"prize4_2.d2","Giải tư 2 · số 3",5,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L21: Giải tư 2 · số 3(5) + Giải sáu 3 · số 2(3) → 53",0.26690212,528,1980,0.26666667,3,6,0,0,70.1902,"Cầu đang chạy 3 nhịp; lịch sử 528/1980, p≈0.267."
"loto","active","2026-09-25","2026-09-26",53,"53",22,"2026-09-04",8,"prize1.d3","Giải nhất · số 4",5,35,"prize3_4.d0","Giải ba 4 · số 1",3,"L22: Giải nhất · số 4(5) + Giải ba 4 · số 1(3) → 53",0.25378406,502,1980,0.25353535,3,6,0,0,68.8784,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-25","2026-09-26",53,"53",26,"2026-08-31",67,"prize5_1.d1","Giải năm 1 · số 2",5,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L26: Giải năm 1 · số 2(5) + Giải năm 2 · số 4(3) → 53",0.22754793,450,1980,0.22727273,4,5,0,0,68.7048,"Cầu đang chạy 4 nhịp; lịch sử 450/1980, p≈0.228."
"loto","active","2026-09-25","2026-09-26",53,"53",24,"2026-09-02",40,"prize3_5.d0","Giải ba 5 · số 1",5,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L24: Giải ba 5 · số 1(5) + Giải tư 2 · số 3(3) → 53",0.22552977,446,1980,0.22525253,4,5,0,0,68.503,"Cầu đang chạy 4 nhịp; lịch sử 446/1980, p≈0.226."
"loto","active","2026-09-25","2026-09-26",53,"53",9,"2026-09-17",56,"prize4_2.d2","Giải tư 2 · số 3",5,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L9: Giải tư 2 · số 3(5) + Giải sáu 3 · số 2(3) → 53",0.23612513,467,1980,0.23585859,4,4,0,0,68.2125,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-25","2026-09-26",54,"54",29,"2026-08-28",47,"prize3_6.d2","Giải ba 6 · số 3",5,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L29: Giải ba 6 · số 3(5) + Giải năm 2 · số 3(4) → 54",0.22956609,454,1980,0.22929293,6,6,0,0,77.8566,"Cầu đang chạy 6 nhịp; lịch sử 454/1980, p≈0.230."
"loto","active","2026-09-25","2026-09-26",54,"54",17,"2026-09-09",2,"special.d2","Giải Đặc Biệt · số 3",5,4,"special.d4","Giải Đặc Biệt · số 5",4,"L17: Giải Đặc Biệt · số 3(5) + Giải Đặc Biệt · số 5(4) → 54",0.24217962,479,1980,0.24191919,4,5,1,1,76.168,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-25","2026-09-26",54,"54",11,"2026-09-15",50,"prize4_1.d0","Giải tư 1 · số 1",5,75,"prize5_3.d1","Giải năm 3 · số 2",4,"L11: Giải tư 1 · số 1(5) + Giải năm 3 · số 2(4) → 54",0.23814329,471,1980,0.23787879,5,6,0,0,74.9143,"Cầu đang chạy 5 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-25","2026-09-26",54,"54",29,"2026-08-28",67,"prize5_1.d1","Giải năm 1 · số 2",5,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L29: Giải năm 1 · số 2(5) + Giải năm 3 · số 3(4) → 54",0.24924319,493,1980,0.2489899,5,5,0,0,74.6743,"Cầu đang chạy 5 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-25","2026-09-26",54,"54",16,"2026-09-10",82,"prize5_5.d0","Giải năm 5 · số 1",5,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L16: Giải năm 5 · số 1(5) + Giải bảy 3 · số 2(4) → 54",0.24268416,480,1980,0.24242424,4,6,0,0,71.5684,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-25","2026-09-26",54,"54",27,"2026-08-30",12,"prize2_1.d2","Giải nhì 1 · số 3",5,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L27: Giải nhì 1 · số 3(5) + Giải ba 6 · số 5(4) → 54",0.24369324,482,1980,0.24343434,4,5,0,0,70.3193,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-25","2026-09-26",54,"54",26,"2026-08-31",67,"prize5_1.d1","Giải năm 1 · số 2",5,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L26: Giải năm 1 · số 2(5) + Giải năm 3 · số 1(4) → 54",0.23814329,471,1980,0.23787879,3,8,0,0,70.0143,"Cầu đang chạy 3 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-25","2026-09-26",54,"54",1,"2026-09-25",26,"prize3_2.d1","Giải ba 2 · số 2",5,37,"prize3_4.d2","Giải ba 4 · số 3",4,"L1: Giải ba 2 · số 2(5) + Giải ba 4 · số 3(4) → 54",0.23585378,470,1995,0.23558897,4,5,0,0,69.5354,"Cầu đang chạy 4 nhịp; lịch sử 470/1995, p≈0.236."
"loto","active","2026-09-25","2026-09-26",55,"55",17,"2026-09-09",2,"special.d2","Giải Đặc Biệt · số 3",5,51,"prize4_1.d1","Giải tư 1 · số 2",5,"L17: Giải Đặc Biệt · số 3(5) + Giải tư 1 · số 2(5) → 55",0.25176589,498,1980,0.25151515,4,7,1,0,75.8266,"Cầu đang chạy 4 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-25","2026-09-26",55,"55",17,"2026-09-09",9,"prize1.d4","Giải nhất · số 5",5,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L17: Giải nhất · số 5(5) + Giải năm 6 · số 1(5) → 55",0.23763875,470,1980,0.23737374,4,6,0,0,71.0639,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-25","2026-09-26",55,"55",3,"2026-09-23",34,"prize3_3.d4","Giải ba 3 · số 5",5,93,"prize6_2.d0","Giải sáu 2 · số 1",5,"L3: Giải ba 3 · số 5(5) + Giải sáu 2 · số 1(5) → 55",0.24660292,489,1985,0.24634761,4,5,0,0,70.6103,"Cầu đang chạy 4 nhịp; lịch sử 489/1985, p≈0.247."
"loto","active","2026-09-25","2026-09-26",55,"55",12,"2026-09-14",91,"prize6_1.d1","Giải sáu 1 · số 2",5,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L12: Giải sáu 1 · số 2(5) + Giải bảy 1 · số 2(5) → 55",0.2568113,508,1980,0.25656566,3,7,0,0,70.5311,"Cầu đang chạy 3 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-25","2026-09-26",55,"55",15,"2026-09-11",3,"special.d3","Giải Đặc Biệt · số 4",5,12,"prize2_1.d2","Giải nhì 1 · số 3",5,"L15: Giải Đặc Biệt · số 4(5) + Giải nhì 1 · số 3(5) → 55",0.24520686,485,1980,0.24494949,3,6,1,0,70.0207,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-25","2026-09-26",55,"55",5,"2026-09-21",17,"prize2_2.d2","Giải nhì 2 · số 3",5,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L5: Giải nhì 2 · số 3(5) + Giải năm 3 · số 3(5) → 55",0.25277497,500,1980,0.25252525,4,4,0,0,69.8775,"Cầu đang chạy 4 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-25","2026-09-26",55,"55",3,"2026-09-23",19,"prize2_2.d4","Giải nhì 2 · số 5",5,93,"prize6_2.d0","Giải sáu 2 · số 1",5,"L3: Giải nhì 2 · số 5(5) + Giải sáu 2 · số 1(5) → 55",0.23804731,472,1985,0.23778338,4,5,0,0,69.7547,"Cầu đang chạy 4 nhịp; lịch sử 472/1985, p≈0.238."
"loto","active","2026-09-25","2026-09-26",55,"55",20,"2026-09-06",46,"prize3_6.d1","Giải ba 6 · số 2",5,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L20: Giải ba 6 · số 2(5) + Giải năm 1 · số 2(5) → 55",0.24974773,494,1980,0.24949495,3,6,0,0,68.4748,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-25","2026-09-26",56,"56",8,"2026-09-18",39,"prize3_4.d4","Giải ba 4 · số 5",5,57,"prize4_2.d3","Giải tư 2 · số 4",6,"L8: Giải ba 4 · số 5(5) + Giải tư 2 · số 4(6) → 56",0.23158426,458,1980,0.23131313,5,7,0,0,75.6084,"Cầu đang chạy 5 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-25","2026-09-26",56,"56",15,"2026-09-11",33,"prize3_3.d3","Giải ba 3 · số 4",5,40,"prize3_5.d0","Giải ba 5 · số 1",6,"L15: Giải ba 3 · số 4(5) + Giải ba 5 · số 1(6) → 56",0.24016145,475,1980,0.23989899,5,5,0,0,73.7661,"Cầu đang chạy 5 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-25","2026-09-26",56,"56",17,"2026-09-09",43,"prize3_5.d3","Giải ba 5 · số 4",5,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L17: Giải ba 5 · số 4(5) + Giải bảy 4 · số 1(6) → 56",0.24621594,487,1980,0.2459596,4,6,0,0,71.9216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",56,"56",24,"2026-09-02",22,"prize3_1.d2","Giải ba 1 · số 3",5,24,"prize3_1.d4","Giải ba 1 · số 5",6,"L24: Giải ba 1 · số 3(5) + Giải ba 1 · số 5(6) → 56",0.23662967,468,1980,0.23636364,4,6,0,0,70.963,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-25","2026-09-26",56,"56",30,"2026-08-27",35,"prize3_4.d0","Giải ba 4 · số 1",5,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L30: Giải ba 4 · số 1(5) + Giải bảy 3 · số 1(6) → 56",0.24835941,491,1979,0.2481051,3,7,0,0,69.6859,"Cầu đang chạy 3 nhịp; lịch sử 491/1979, p≈0.248."
"loto","active","2026-09-25","2026-09-26",56,"56",3,"2026-09-23",54,"prize4_2.d0","Giải tư 2 · số 1",5,79,"prize5_4.d1","Giải năm 4 · số 2",6,"L3: Giải tư 2 · số 1(5) + Giải năm 4 · số 2(6) → 56",0.23100151,458,1985,0.23073048,4,5,0,0,69.0502,"Cầu đang chạy 4 nhịp; lịch sử 458/1985, p≈0.231."
"loto","active","2026-09-25","2026-09-26",56,"56",8,"2026-09-18",11,"prize2_1.d1","Giải nhì 1 · số 2",5,79,"prize5_4.d1","Giải năm 4 · số 2",6,"L8: Giải nhì 1 · số 2(5) + Giải năm 4 · số 2(6) → 56",0.24167508,478,1980,0.24141414,3,7,0,0,69.0175,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-25","2026-09-26",56,"56",1,"2026-09-25",26,"prize3_2.d1","Giải ba 2 · số 2",5,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L1: Giải ba 2 · số 2(5) + Giải năm 5 · số 2(6) → 56",0.24837256,495,1995,0.2481203,3,6,0,0,68.3373,"Cầu đang chạy 3 nhịp; lịch sử 495/1995, p≈0.248."
"loto","stable","2026-09-25","2026-09-26",57,"57",17,"2026-09-09",2,"special.d2","Giải Đặc Biệt · số 3",5,37,"prize3_4.d2","Giải ba 4 · số 3",7,"L17: Giải Đặc Biệt · số 3(5) + Giải ba 4 · số 3(7) → 57",0.25176589,498,1980,0.25151515,2,11,1,0,73.6266,"Cầu bền: max streak 11; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-25","2026-09-26",57,"57",8,"2026-09-18",39,"prize3_4.d4","Giải ba 4 · số 5",5,58,"prize4_3.d0","Giải tư 3 · số 1",7,"L8: Giải ba 4 · số 5(5) + Giải tư 3 · số 1(7) → 57",0.24369324,482,1980,0.24343434,3,9,0,0,71.9193,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-25","2026-09-26",57,"57",26,"2026-08-31",15,"prize2_2.d0","Giải nhì 2 · số 1",5,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L26: Giải nhì 2 · số 1(5) + Giải năm 3 · số 2(7) → 57",0.2431887,481,1980,0.24292929,4,5,0,0,70.2689,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-25","2026-09-26",57,"57",13,"2026-09-13",22,"prize3_1.d2","Giải ba 1 · số 3",5,54,"prize4_2.d0","Giải tư 2 · số 1",7,"L13: Giải ba 1 · số 3(5) + Giải tư 2 · số 1(7) → 57",0.2457114,486,1980,0.24545455,4,4,0,0,69.1711,"Cầu đang chạy 4 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",57,"57",18,"2026-09-08",44,"prize3_5.d4","Giải ba 5 · số 5",5,56,"prize4_2.d2","Giải tư 2 · số 3",7,"L18: Giải ba 5 · số 5(5) + Giải tư 2 · số 3(7) → 57",0.23107972,457,1980,0.23080808,4,5,0,0,69.058,"Cầu đang chạy 4 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-25","2026-09-26",57,"57",7,"2026-09-19",101,"prize7_2.d0","Giải bảy 2 · số 1",5,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L7: Giải bảy 2 · số 1(5) + Giải bảy 3 · số 1(7) → 57",0.24924319,493,1980,0.2489899,3,6,0,0,68.4243,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-25","2026-09-26",57,"57",7,"2026-09-19",59,"prize4_3.d1","Giải tư 3 · số 2",5,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L7: Giải tư 3 · số 2(5) + Giải bảy 3 · số 1(7) → 57",0.2457114,486,1980,0.24545455,3,6,0,0,68.0711,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",57,"57",27,"2026-08-30",52,"prize4_1.d2","Giải tư 1 · số 3",5,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L27: Giải tư 1 · số 3(5) + Giải sáu 2 · số 1(7) → 57",0.25832492,511,1980,0.25808081,3,5,0,0,67.9825,"Cầu đang chạy 3 nhịp; lịch sử 511/1980, p≈0.258."
"loto","active","2026-09-25","2026-09-26",58,"58",22,"2026-09-04",73,"prize5_2.d3","Giải năm 2 · số 4",5,88,"prize5_6.d2","Giải năm 6 · số 3",8,"L22: Giải năm 2 · số 4(5) + Giải năm 6 · số 3(8) → 58",0.22502523,445,1980,0.22474747,7,7,0,0,82.5525,"Cầu đang chạy 7 nhịp; lịch sử 445/1980, p≈0.225."
"loto","active","2026-09-25","2026-09-26",58,"58",14,"2026-09-12",3,"special.d3","Giải Đặc Biệt · số 4",5,82,"prize5_5.d0","Giải năm 5 · số 1",8,"L14: Giải Đặc Biệt · số 4(5) + Giải năm 5 · số 1(8) → 58",0.23511604,465,1980,0.23484848,5,5,1,0,75.2616,"Cầu đang chạy 5 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-25","2026-09-26",58,"58",14,"2026-09-12",28,"prize3_2.d3","Giải ba 2 · số 4",5,47,"prize3_6.d2","Giải ba 6 · số 3",8,"L14: Giải ba 2 · số 4(5) + Giải ba 6 · số 3(8) → 58",0.23763875,470,1980,0.23737374,5,5,0,0,73.5139,"Cầu đang chạy 5 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-25","2026-09-26",58,"58",14,"2026-09-12",50,"prize4_1.d0","Giải tư 1 · số 1",5,82,"prize5_5.d0","Giải năm 5 · số 1",8,"L14: Giải tư 1 · số 1(5) + Giải năm 5 · số 1(8) → 58",0.26387487,522,1980,0.26363636,4,5,0,0,72.3375,"Cầu đang chạy 4 nhịp; lịch sử 522/1980, p≈0.264."
"loto","active","2026-09-25","2026-09-26",58,"58",1,"2026-09-25",58,"prize4_3.d0","Giải tư 3 · số 1",5,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L1: Giải tư 3 · số 1(5) + Giải sáu 3 · số 2(8) → 58",0.24687031,492,1995,0.24661654,4,5,0,0,70.637,"Cầu đang chạy 4 nhịp; lịch sử 492/1995, p≈0.247."
"loto","active","2026-09-25","2026-09-26",58,"58",3,"2026-09-23",54,"prize4_2.d0","Giải tư 2 · số 1",5,84,"prize5_5.d2","Giải năm 5 · số 3",8,"L3: Giải tư 2 · số 1(5) + Giải năm 5 · số 3(8) → 58",0.21791646,432,1985,0.21763224,4,7,0,0,70.4416,"Cầu đang chạy 4 nhịp; lịch sử 432/1985, p≈0.218."
"loto","active","2026-09-25","2026-09-26",58,"58",11,"2026-09-15",50,"prize4_1.d0","Giải tư 1 · số 1",5,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L11: Giải tư 1 · số 1(5) + Giải tư 1 · số 3(8) → 58",0.23309788,461,1980,0.23282828,4,5,0,0,69.2598,"Cầu đang chạy 4 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-25","2026-09-26",58,"58",15,"2026-09-11",3,"special.d3","Giải Đặc Biệt · số 4",5,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L15: Giải Đặc Biệt · số 4(5) + Giải năm 5 · số 4(8) → 58",0.23511604,465,1980,0.23484848,3,6,1,0,69.0116,"Cầu đang chạy 3 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-25","2026-09-26",59,"59",11,"2026-09-15",30,"prize3_3.d0","Giải ba 3 · số 1",5,56,"prize4_2.d2","Giải tư 2 · số 3",9,"L11: Giải ba 3 · số 1(5) + Giải tư 2 · số 3(9) → 59",0.25126135,497,1980,0.2510101,5,6,0,0,76.2261,"Cầu đang chạy 5 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-25","2026-09-26",59,"59",1,"2026-09-25",26,"prize3_2.d1","Giải ba 2 · số 2",5,28,"prize3_2.d3","Giải ba 2 · số 4",9,"L1: Giải ba 2 · số 2(5) + Giải ba 2 · số 4(9) → 59",0.24136204,481,1995,0.24110276,4,5,0,0,70.0862,"Cầu đang chạy 4 nhịp; lịch sử 481/1995, p≈0.241."
"loto","active","2026-09-25","2026-09-26",59,"59",7,"2026-09-19",16,"prize2_2.d1","Giải nhì 2 · số 2",5,69,"prize5_1.d3","Giải năm 1 · số 4",9,"L7: Giải nhì 2 · số 2(5) + Giải năm 1 · số 4(9) → 59",0.23662967,468,1980,0.23636364,4,5,0,0,69.613,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-25","2026-09-26",59,"59",3,"2026-09-23",54,"prize4_2.d0","Giải tư 2 · số 1",5,78,"prize5_4.d0","Giải năm 4 · số 1",9,"L3: Giải tư 2 · số 1(5) + Giải năm 4 · số 1(9) → 59",0.23402114,464,1985,0.23375315,4,5,0,0,69.3521,"Cầu đang chạy 4 nhịp; lịch sử 464/1985, p≈0.234."
"loto","active","2026-09-25","2026-09-26",59,"59",23,"2026-09-03",13,"prize2_1.d3","Giải nhì 1 · số 4",5,37,"prize3_4.d2","Giải ba 4 · số 3",9,"L23: Giải nhì 1 · số 4(5) + Giải ba 4 · số 3(9) → 59",0.23259334,460,1980,0.23232323,4,5,0,0,69.2093,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-25","2026-09-26",59,"59",3,"2026-09-23",54,"prize4_2.d0","Giải tư 2 · số 1",5,86,"prize5_6.d0","Giải năm 6 · số 1",9,"L3: Giải tư 2 · số 1(5) + Giải năm 6 · số 1(9) → 59",0.23200805,460,1985,0.23173804,4,5,0,0,69.1508,"Cầu đang chạy 4 nhịp; lịch sử 460/1985, p≈0.232."
"loto","active","2026-09-25","2026-09-26",59,"59",15,"2026-09-11",16,"prize2_2.d1","Giải nhì 2 · số 2",5,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L15: Giải nhì 2 · số 2(5) + Giải năm 6 · số 2(9) → 59",0.24167508,478,1980,0.24141414,4,4,0,0,68.7675,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-25","2026-09-26",59,"59",16,"2026-09-10",11,"prize2_1.d1","Giải nhì 1 · số 2",5,15,"prize2_2.d0","Giải nhì 2 · số 1",9,"L16: Giải nhì 1 · số 2(5) + Giải nhì 2 · số 1(9) → 59",0.25025227,495,1980,0.25,3,6,0,0,68.5252,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
