"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-02","2026-09-03",50,"50",3,"2026-08-31",1,"special.d1","Giải ĐB · số 2",5,7,"prize1.d2","Giải nhất · số 3",0,"L3: Giải ĐB · số 2(5) + Giải nhất · số 3(0) → 50",0.27648579,106,385,0.27532468,5,5,1,0,76.5986,"Cầu đang chạy 5 nhịp; lịch sử 106/385, p≈0.276."
"loto","active","2026-09-02","2026-09-03",50,"50",6,"2026-08-28",6,"prize1.d1","Giải nhất · số 2",5,18,"prize2_2.d3","Giải nhì 2 · số 4",0,"L6: Giải nhất · số 2(5) + Giải nhì 2 · số 4(0) → 50",0.24739583,94,382,0.2460733,5,5,0,0,69.2896,"Cầu đang chạy 5 nhịp; lịch sử 94/382, p≈0.247."
"loto","active","2026-09-02","2026-09-03",50,"50",28,"2026-08-06",40,"prize3_5.d0","Giải ba 5 · số 1",5,57,"prize4_2.d3","Giải tư 2 · số 4",0,"L28: Giải ba 5 · số 1(5) + Giải tư 2 · số 4(0) → 50",0.26243094,94,360,0.26111111,4,6,0,0,67.9836,"Cầu đang chạy 4 nhịp; lịch sử 94/360, p≈0.262."
"loto","active","2026-09-02","2026-09-03",50,"50",13,"2026-08-21",27,"prize3_2.d2","Giải ba 2 · số 3",5,66,"prize5_1.d0","Giải năm 1 · số 1",0,"L13: Giải ba 2 · số 3(5) + Giải năm 1 · số 1(0) → 50",0.28116711,105,375,0.28,3,4,0,0,65.9167,"Cầu đang chạy 3 nhịp; lịch sử 105/375, p≈0.281."
"loto","stable","2026-09-02","2026-09-03",50,"50",30,"2026-08-04",4,"special.d4","Giải ĐB · số 5",5,17,"prize2_2.d2","Giải nhì 2 · số 3",0,"L30: Giải ĐB · số 5(5) + Giải nhì 2 · số 3(0) → 50",0.31388889,112,358,0.31284916,1,5,1,0,65.7369,"Cầu bền: max streak 5; lịch sử 112/358, p≈0.314."
"loto","stable","2026-09-02","2026-09-03",50,"50",1,"2026-09-02",2,"special.d2","Giải ĐB · số 3",5,34,"prize3_3.d4","Giải ba 3 · số 5",0,"L1: Giải ĐB · số 3(5) + Giải ba 3 · số 5(0) → 50",0.28020566,108,387,0.27906977,1,7,1,0,64.8706,"Cầu bền: max streak 7; lịch sử 108/387, p≈0.280."
"loto","stable","2026-09-02","2026-09-03",50,"50",2,"2026-09-01",1,"special.d1","Giải ĐB · số 2",5,72,"prize5_2.d2","Giải năm 2 · số 3",0,"L2: Giải ĐB · số 2(5) + Giải năm 2 · số 3(0) → 50",0.30412371,117,386,0.30310881,0,6,1,0,63.9124,"Cầu bền: max streak 6; lịch sử 117/386, p≈0.304."
"loto","active","2026-09-02","2026-09-03",51,"51",7,"2026-08-27",36,"prize3_4.d1","Giải ba 4 · số 2",5,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L7: Giải ba 4 · số 2(5) + Giải năm 4 · số 3(1) → 51",0.27415144,104,381,0.27296588,4,4,0,0,68.8151,"Cầu đang chạy 4 nhịp; lịch sử 104/381, p≈0.274."
"loto","active","2026-09-02","2026-09-03",51,"51",5,"2026-08-29",16,"prize2_2.d1","Giải nhì 2 · số 2",5,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L5: Giải nhì 2 · số 2(5) + Giải bảy 4 · số 2(1) → 51",0.26493506,101,383,0.26370757,4,5,0,0,68.6435,"Cầu đang chạy 4 nhịp; lịch sử 101/383, p≈0.265."
"loto","stable","2026-09-02","2026-09-03",51,"51",29,"2026-08-05",0,"special.d0","Giải ĐB · số 1",5,36,"prize3_4.d1","Giải ba 4 · số 2",1,"L29: Giải ĐB · số 1(5) + Giải ba 4 · số 2(1) → 51",0.29916898,107,359,0.29805014,2,6,1,0,68.5251,"Cầu bền: max streak 6; lịch sử 107/359, p≈0.299."
"loto","active","2026-09-02","2026-09-03",51,"51",5,"2026-08-29",7,"prize1.d2","Giải nhất · số 3",5,57,"prize4_2.d3","Giải tư 2 · số 4",1,"L5: Giải nhất · số 3(5) + Giải tư 2 · số 4(1) → 51",0.2987013,114,383,0.29765013,3,3,0,0,68.1201,"Cầu đang chạy 3 nhịp; lịch sử 114/383, p≈0.299."
"loto","active","2026-09-02","2026-09-03",51,"51",28,"2026-08-06",23,"prize3_1.d3","Giải ba 1 · số 4",5,77,"prize5_3.d3","Giải năm 3 · số 4",1,"L28: Giải ba 1 · số 4(5) + Giải năm 3 · số 4(1) → 51",0.28453039,102,360,0.28333333,3,6,0,0,67.9633,"Cầu đang chạy 3 nhịp; lịch sử 102/360, p≈0.285."
"loto","stable","2026-09-02","2026-09-03",51,"51",4,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,87,"prize5_6.d1","Giải năm 6 · số 2",1,"L4: Giải nhì 1 · số 1(5) + Giải năm 6 · số 2(1) → 51",0.30310881,116,384,0.30208333,2,5,0,0,67.8609,"Cầu bền: max streak 5; lịch sử 116/384, p≈0.303."
"loto","active","2026-09-02","2026-09-03",51,"51",22,"2026-08-12",20,"prize3_1.d0","Giải ba 1 · số 1",5,55,"prize4_2.d1","Giải tư 2 · số 2",1,"L22: Giải ba 1 · số 1(5) + Giải tư 2 · số 2(1) → 51",0.28532609,104,366,0.28415301,3,4,0,0,66.1326,"Cầu đang chạy 3 nhịp; lịch sử 104/366, p≈0.285."
"loto","stable","2026-09-02","2026-09-03",51,"51",21,"2026-08-13",60,"prize4_3.d2","Giải tư 3 · số 3",5,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L21: Giải tư 3 · số 3(5) + Giải sáu 1 · số 3(1) → 51",0.29810298,109,367,0.29700272,2,5,0,0,65.9603,"Cầu bền: max streak 5; lịch sử 109/367, p≈0.298."
"loto","active","2026-09-02","2026-09-03",52,"52",23,"2026-08-11",16,"prize2_2.d1","Giải nhì 2 · số 2",5,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L23: Giải nhì 2 · số 2(5) + Giải năm 1 · số 2(2) → 52",0.2479564,90,365,0.24657534,6,6,0,0,73.6956,"Cầu đang chạy 6 nhịp; lịch sử 90/365, p≈0.248."
"loto","stable","2026-09-02","2026-09-03",52,"52",2,"2026-09-01",2,"special.d2","Giải ĐB · số 3",5,3,"special.d3","Giải ĐB · số 4",2,"L2: Giải ĐB · số 3(5) + Giải ĐB · số 4(2) → 52",0.27835052,107,386,0.27720207,2,4,1,1,68.2351,"Cầu bền: max streak 4; lịch sử 107/386, p≈0.278."
"loto","active","2026-09-02","2026-09-03",52,"52",28,"2026-08-06",23,"prize3_1.d3","Giải ba 1 · số 4",5,56,"prize4_2.d2","Giải tư 2 · số 3",2,"L28: Giải ba 1 · số 4(5) + Giải tư 2 · số 3(2) → 52",0.29281768,105,360,0.29166667,3,5,0,0,68.0306,"Cầu đang chạy 3 nhịp; lịch sử 105/360, p≈0.293."
"loto","stable","2026-09-02","2026-09-03",52,"52",2,"2026-09-01",1,"special.d1","Giải ĐB · số 2",5,3,"special.d3","Giải ĐB · số 4",2,"L2: Giải ĐB · số 2(5) + Giải ĐB · số 4(2) → 52",0.30412371,117,386,0.30310881,0,6,1,1,67.9124,"Cầu bền: max streak 6; lịch sử 117/386, p≈0.304."
"loto","active","2026-09-02","2026-09-03",52,"52",20,"2026-08-14",14,"prize2_1.d4","Giải nhì 1 · số 5",5,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L20: Giải nhì 1 · số 5(5) + Giải năm 1 · số 2(2) → 52",0.23243243,85,368,0.23097826,5,5,0,0,65.9932,"Cầu đang chạy 5 nhịp; lịch sử 85/368, p≈0.232."
"loto","active","2026-09-02","2026-09-03",52,"52",4,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L4: Giải nhì 1 · số 1(5) + Giải năm 4 · số 1(2) → 52",0.27720207,106,384,0.27604167,3,4,0,0,65.7202,"Cầu đang chạy 3 nhịp; lịch sử 106/384, p≈0.277."
"loto","active","2026-09-02","2026-09-03",52,"52",1,"2026-09-02",31,"prize3_3.d1","Giải ba 3 · số 2",5,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L1: Giải ba 3 · số 2(5) + Giải năm 2 · số 4(2) → 52",0.24421594,94,387,0.24289406,4,5,0,0,65.1716,"Cầu đang chạy 4 nhịp; lịch sử 94/387, p≈0.244."
"loto","stable","2026-09-02","2026-09-03",52,"52",24,"2026-08-10",11,"prize2_1.d1","Giải nhì 1 · số 2",5,34,"prize3_3.d4","Giải ba 3 · số 5",2,"L24: Giải nhì 1 · số 2(5) + Giải ba 3 · số 5(2) → 52",0.32240437,117,364,0.32142857,0,7,0,0,65.0021,"Cầu bền: max streak 7; lịch sử 117/364, p≈0.322."
"loto","active","2026-09-02","2026-09-03",53,"53",13,"2026-08-21",2,"special.d2","Giải ĐB · số 3",5,43,"prize3_5.d3","Giải ba 5 · số 4",3,"L13: Giải ĐB · số 3(5) + Giải ba 5 · số 4(3) → 53",0.25198939,94,375,0.25066667,5,5,1,0,71.7489,"Cầu đang chạy 5 nhịp; lịch sử 94/375, p≈0.252."
"loto","active","2026-09-02","2026-09-03",53,"53",24,"2026-08-10",3,"special.d3","Giải ĐB · số 4",5,54,"prize4_2.d0","Giải tư 2 · số 1",3,"L24: Giải ĐB · số 4(5) + Giải tư 2 · số 1(3) → 53",0.25409836,92,364,0.25274725,5,5,1,0,71.4902,"Cầu đang chạy 5 nhịp; lịch sử 92/364, p≈0.254."
"loto","stable","2026-09-02","2026-09-03",53,"53",9,"2026-08-25",36,"prize3_4.d1","Giải ba 4 · số 2",5,60,"prize4_3.d2","Giải tư 3 · số 3",3,"L9: Giải ba 4 · số 2(5) + Giải tư 3 · số 3(3) → 53",0.28608924,108,379,0.28496042,2,9,0,0,69.9589,"Cầu bền: max streak 9; lịch sử 108/379, p≈0.286."
"loto","active","2026-09-02","2026-09-03",53,"53",13,"2026-08-21",2,"special.d2","Giải ĐB · số 3",5,4,"special.d4","Giải ĐB · số 5",3,"L13: Giải ĐB · số 3(5) + Giải ĐB · số 5(3) → 53",0.23872679,89,375,0.23733333,4,5,1,1,69.6227,"Cầu đang chạy 4 nhịp; lịch sử 89/375, p≈0.239."
"loto","stable","2026-09-02","2026-09-03",53,"53",24,"2026-08-10",3,"special.d3","Giải ĐB · số 4",5,18,"prize2_2.d3","Giải nhì 2 · số 4",3,"L24: Giải ĐB · số 4(5) + Giải nhì 2 · số 4(3) → 53",0.28688525,104,364,0.28571429,2,7,1,0,68.4599,"Cầu bền: max streak 7; lịch sử 104/364, p≈0.287."
"loto","active","2026-09-02","2026-09-03",53,"53",21,"2026-08-13",42,"prize3_5.d2","Giải ba 5 · số 3",5,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L21: Giải ba 5 · số 3(5) + Giải bảy 4 · số 1(3) → 53",0.26558266,97,367,0.26430518,4,5,0,0,67.9083,"Cầu đang chạy 4 nhịp; lịch sử 97/367, p≈0.266."
"loto","active","2026-09-02","2026-09-03",53,"53",14,"2026-08-20",2,"special.d2","Giải ĐB · số 3",5,21,"prize3_1.d1","Giải ba 1 · số 2",3,"L14: Giải ĐB · số 3(5) + Giải ba 1 · số 2(3) → 53",0.2606383,97,374,0.25935829,3,6,1,0,66.9638,"Cầu đang chạy 3 nhịp; lịch sử 97/374, p≈0.261."
"loto","active","2026-09-02","2026-09-03",53,"53",13,"2026-08-21",27,"prize3_2.d2","Giải ba 2 · số 3",5,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L13: Giải ba 2 · số 3(5) + Giải bảy 2 · số 1(3) → 53",0.25729443,96,375,0.256,4,5,0,0,66.8794,"Cầu đang chạy 4 nhịp; lịch sử 96/375, p≈0.257."
"loto","stable","2026-09-02","2026-09-03",54,"54",1,"2026-09-02",2,"special.d2","Giải ĐB · số 3",5,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L1: Giải ĐB · số 3(5) + Giải sáu 3 · số 2(4) → 54",0.31619537,122,387,0.31524548,1,5,1,0,68.1695,"Cầu bền: max streak 5; lịch sử 122/387, p≈0.316."
"loto","active","2026-09-02","2026-09-03",54,"54",2,"2026-09-01",2,"special.d2","Giải ĐB · số 3",5,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L2: Giải ĐB · số 3(5) + Giải tư 4 · số 3(4) → 54",0.28092784,108,386,0.27979275,3,3,1,0,67.1428,"Cầu đang chạy 3 nhịp; lịch sử 108/386, p≈0.281."
"loto","active","2026-09-02","2026-09-03",54,"54",7,"2026-08-27",36,"prize3_4.d1","Giải ba 4 · số 2",5,47,"prize3_6.d2","Giải ba 6 · số 3",4,"L7: Giải ba 4 · số 2(5) + Giải ba 6 · số 3(4) → 54",0.24543081,93,381,0.24409449,4,5,0,0,65.0931,"Cầu đang chạy 4 nhịp; lịch sử 93/381, p≈0.245."
"loto","stable","2026-09-02","2026-09-03",54,"54",29,"2026-08-05",0,"special.d0","Giải ĐB · số 1",5,90,"prize6_1.d0","Giải sáu 1 · số 1",4,"L29: Giải ĐB · số 1(5) + Giải sáu 1 · số 1(4) → 54",0.27700831,99,359,0.27576602,2,6,1,0,64.7455,"Cầu bền: max streak 6; lịch sử 99/359, p≈0.277."
"loto","active","2026-09-02","2026-09-03",54,"54",13,"2026-08-21",85,"prize5_5.d3","Giải năm 5 · số 4",5,90,"prize6_1.d0","Giải sáu 1 · số 1",4,"L13: Giải năm 5 · số 4(5) + Giải sáu 1 · số 1(4) → 54",0.25198939,94,375,0.25066667,4,4,0,0,64.5989,"Cầu đang chạy 4 nhịp; lịch sử 94/375, p≈0.252."
"loto","active","2026-09-02","2026-09-03",54,"54",3,"2026-08-31",52,"prize4_1.d2","Giải tư 1 · số 3",5,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L3: Giải tư 1 · số 3(5) + Giải năm 3 · số 1(4) → 54",0.23255814,89,385,0.23116883,4,6,0,0,64.3558,"Cầu đang chạy 4 nhịp; lịch sử 89/385, p≈0.233."
"loto","stable","2026-09-02","2026-09-03",54,"54",1,"2026-09-02",2,"special.d2","Giải ĐB · số 3",5,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L1: Giải ĐB · số 3(5) + Giải bảy 2 · số 2(4) → 54",0.26992288,104,387,0.26873385,2,5,1,0,64.1423,"Cầu bền: max streak 5; lịch sử 104/387, p≈0.270."
"loto","active","2026-09-02","2026-09-03",54,"54",1,"2026-09-02",28,"prize3_2.d3","Giải ba 2 · số 4",5,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L1: Giải ba 2 · số 4(5) + Giải năm 5 · số 1(4) → 54",0.27249357,105,387,0.27131783,3,3,0,0,63.6994,"Cầu đang chạy 3 nhịp; lịch sử 105/387, p≈0.272."
"loto","active","2026-09-02","2026-09-03",55,"55",4,"2026-08-30",52,"prize4_1.d2","Giải tư 1 · số 3",5,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L4: Giải tư 1 · số 3(5) + Giải năm 6 · số 1(5) → 55",0.26943005,103,384,0.26822917,3,7,0,0,68.393,"Cầu đang chạy 3 nhịp; lịch sử 103/384, p≈0.269."
"loto","stable","2026-09-02","2026-09-03",55,"55",29,"2026-08-05",0,"special.d0","Giải ĐB · số 1",5,17,"prize2_2.d2","Giải nhì 2 · số 3",5,"L29: Giải ĐB · số 1(5) + Giải nhì 2 · số 3(5) → 55",0.31024931,111,359,0.3091922,2,4,1,0,67.7149,"Cầu bền: max streak 4; lịch sử 111/359, p≈0.310."
"loto","stable","2026-09-02","2026-09-03",55,"55",4,"2026-08-30",63,"prize4_4.d1","Giải tư 4 · số 2",5,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L4: Giải tư 4 · số 2(5) + Giải năm 6 · số 1(5) → 55",0.29533679,113,384,0.29427083,2,4,0,0,65.1337,"Cầu bền: max streak 4; lịch sử 113/384, p≈0.295."
"loto","active","2026-09-02","2026-09-03",55,"55",21,"2026-08-13",85,"prize5_5.d3","Giải năm 5 · số 4",5,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L21: Giải năm 5 · số 4(5) + Giải sáu 3 · số 1(5) → 55",0.27100271,99,367,0.26975477,3,5,0,0,65.0503,"Cầu đang chạy 3 nhịp; lịch sử 99/367, p≈0.271."
"loto","stable","2026-09-02","2026-09-03",55,"55",1,"2026-09-02",2,"special.d2","Giải ĐB · số 3",5,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L1: Giải ĐB · số 3(5) + Giải bảy 1 · số 2(5) → 55",0.30077121,116,387,0.2997416,1,4,1,0,64.4771,"Cầu bền: max streak 4; lịch sử 116/387, p≈0.301."
"loto","active","2026-09-02","2026-09-03",55,"55",12,"2026-08-22",55,"prize4_2.d1","Giải tư 2 · số 2",5,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L12: Giải tư 2 · số 2(5) + Giải sáu 1 · số 2(5) → 55",0.27248677,102,376,0.2712766,3,3,0,0,63.0987,"Cầu đang chạy 3 nhịp; lịch sử 102/376, p≈0.272."
"loto","stable","2026-09-02","2026-09-03",55,"55",1,"2026-09-02",2,"special.d2","Giải ĐB · số 3",5,31,"prize3_3.d1","Giải ba 3 · số 2",5,"L1: Giải ĐB · số 3(5) + Giải ba 3 · số 2(5) → 55",0.27506427,106,387,0.27390181,1,6,1,0,62.6064,"Cầu bền: max streak 6; lịch sử 106/387, p≈0.275."
"loto","stable","2026-09-02","2026-09-03",55,"55",4,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L4: Giải nhì 1 · số 1(5) + Giải ba 3 · số 1(5) → 55",0.27979275,107,384,0.27864583,2,4,0,0,62.3793,"Cầu bền: max streak 4; lịch sử 107/384, p≈0.280."
"loto","active","2026-09-02","2026-09-03",56,"56",2,"2026-09-01",2,"special.d2","Giải ĐB · số 3",5,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L2: Giải ĐB · số 3(5) + Giải bảy 4 · số 1(6) → 56",0.30670103,118,386,0.30569948,5,6,1,0,83.3701,"Cầu đang chạy 5 nhịp; lịch sử 118/386, p≈0.307."
"loto","active","2026-09-02","2026-09-03",56,"56",2,"2026-09-01",2,"special.d2","Giải ĐB · số 3",5,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L2: Giải ĐB · số 3(5) + Giải tư 3 · số 3(6) → 56",0.29381443,113,386,0.29274611,4,4,1,0,74.5814,"Cầu đang chạy 4 nhịp; lịch sử 113/386, p≈0.294."
"loto","active","2026-09-02","2026-09-03",56,"56",30,"2026-08-04",0,"special.d0","Giải ĐB · số 1",5,96,"prize6_3.d0","Giải sáu 3 · số 1",6,"L30: Giải ĐB · số 1(5) + Giải sáu 3 · số 1(6) → 56",0.28333333,101,358,0.28212291,4,4,1,0,70.59,"Cầu đang chạy 4 nhịp; lịch sử 101/358, p≈0.283."
"loto","active","2026-09-02","2026-09-03",56,"56",6,"2026-08-28",52,"prize4_1.d2","Giải tư 1 · số 3",5,70,"prize5_2.d0","Giải năm 2 · số 1",6,"L6: Giải tư 1 · số 3(5) + Giải năm 2 · số 1(6) → 56",0.265625,101,382,0.26439791,4,5,0,0,68.7125,"Cầu đang chạy 4 nhịp; lịch sử 101/382, p≈0.266."
"loto","active","2026-09-02","2026-09-03",56,"56",30,"2026-08-04",29,"prize3_2.d4","Giải ba 2 · số 5",5,96,"prize6_3.d0","Giải sáu 3 · số 1",6,"L30: Giải ba 2 · số 5(5) + Giải sáu 3 · số 1(6) → 56",0.26944444,96,358,0.26815642,4,4,0,0,66.2277,"Cầu đang chạy 4 nhịp; lịch sử 96/358, p≈0.269."
"loto","active","2026-09-02","2026-09-03",56,"56",5,"2026-08-29",42,"prize3_5.d2","Giải ba 5 · số 3",5,45,"prize3_6.d0","Giải ba 6 · số 1",6,"L5: Giải ba 5 · số 3(5) + Giải ba 6 · số 1(6) → 56",0.24935065,95,383,0.24804178,4,4,0,0,64.5351,"Cầu đang chạy 4 nhịp; lịch sử 95/383, p≈0.249."
"loto","stable","2026-09-02","2026-09-03",56,"56",18,"2026-08-16",74,"prize5_3.d0","Giải năm 3 · số 1",5,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L18: Giải năm 3 · số 1(5) + Giải năm 5 · số 1(6) → 56",0.30913978,114,370,0.30810811,1,5,0,0,64.264,"Cầu bền: max streak 5; lịch sử 114/370, p≈0.309."
"loto","stable","2026-09-02","2026-09-03",56,"56",2,"2026-09-01",2,"special.d2","Giải ĐB · số 3",5,17,"prize2_2.d2","Giải nhì 2 · số 3",6,"L2: Giải ĐB · số 3(5) + Giải nhì 2 · số 3(6) → 56",0.27835052,107,386,0.27720207,2,4,1,0,64.2351,"Cầu bền: max streak 4; lịch sử 107/386, p≈0.278."
"loto","active","2026-09-02","2026-09-03",57,"57",24,"2026-08-10",7,"prize1.d2","Giải nhất · số 3",5,16,"prize2_2.d1","Giải nhì 2 · số 2",7,"L24: Giải nhất · số 3(5) + Giải nhì 2 · số 2(7) → 57",0.25409836,92,364,0.25274725,6,6,0,0,74.6402,"Cầu đang chạy 6 nhịp; lịch sử 92/364, p≈0.254."
"loto","active","2026-09-02","2026-09-03",57,"57",22,"2026-08-12",68,"prize5_1.d2","Giải năm 1 · số 3",5,102,"prize7_2.d1","Giải bảy 2 · số 2",7,"L22: Giải năm 1 · số 3(5) + Giải bảy 2 · số 2(7) → 57",0.29076087,106,366,0.28961749,3,6,0,0,69.7761,"Cầu đang chạy 3 nhịp; lịch sử 106/366, p≈0.291."
"loto","active","2026-09-02","2026-09-03",57,"57",9,"2026-08-25",36,"prize3_4.d1","Giải ba 4 · số 2",5,37,"prize3_4.d2","Giải ba 4 · số 3",7,"L9: Giải ba 4 · số 2(5) + Giải ba 4 · số 3(7) → 57",0.27821522,105,379,0.27704485,4,4,0,0,69.4215,"Cầu đang chạy 4 nhịp; lịch sử 105/379, p≈0.278."
"loto","active","2026-09-02","2026-09-03",57,"57",21,"2026-08-13",35,"prize3_4.d0","Giải ba 4 · số 1",5,57,"prize4_2.d3","Giải tư 2 · số 4",7,"L21: Giải ba 4 · số 1(5) + Giải tư 2 · số 4(7) → 57",0.27642276,101,367,0.27520436,4,4,0,0,68.4423,"Cầu đang chạy 4 nhịp; lịch sử 101/367, p≈0.276."
"loto","active","2026-09-02","2026-09-03",57,"57",2,"2026-09-01",2,"special.d2","Giải ĐB · số 3",5,91,"prize6_1.d1","Giải sáu 1 · số 2",7,"L2: Giải ĐB · số 3(5) + Giải sáu 1 · số 2(7) → 57",0.2628866,101,386,0.26165803,3,5,1,0,66.6387,"Cầu đang chạy 3 nhịp; lịch sử 101/386, p≈0.263."
"loto","active","2026-09-02","2026-09-03",57,"57",2,"2026-09-01",1,"special.d1","Giải ĐB · số 2",5,25,"prize3_2.d0","Giải ba 2 · số 1",7,"L2: Giải ĐB · số 2(5) + Giải ba 2 · số 1(7) → 57",0.26804124,103,386,0.26683938,3,4,1,0,66.2041,"Cầu đang chạy 3 nhịp; lịch sử 103/386, p≈0.268."
"loto","active","2026-09-02","2026-09-03",57,"57",24,"2026-08-10",55,"prize4_2.d1","Giải tư 2 · số 2",5,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L24: Giải tư 2 · số 2(5) + Giải năm 6 · số 3(7) → 57",0.28415301,103,364,0.28296703,3,4,0,0,65.7375,"Cầu đang chạy 3 nhịp; lịch sử 103/364, p≈0.284."
"loto","stable","2026-09-02","2026-09-03",57,"57",2,"2026-09-01",2,"special.d2","Giải ĐB · số 3",5,59,"prize4_3.d1","Giải tư 3 · số 2",7,"L2: Giải ĐB · số 3(5) + Giải tư 3 · số 2(7) → 57",0.27835052,107,386,0.27720207,2,5,1,0,65.5851,"Cầu bền: max streak 5; lịch sử 107/386, p≈0.278."
"loto","active","2026-09-02","2026-09-03",58,"58",24,"2026-08-10",11,"prize2_1.d1","Giải nhì 1 · số 2",5,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L24: Giải nhì 1 · số 2(5) + Giải năm 4 · số 1(8) → 58",0.28688525,104,364,0.28571429,5,5,0,0,75.1599,"Cầu đang chạy 5 nhịp; lịch sử 104/364, p≈0.287."
"loto","active","2026-09-02","2026-09-03",58,"58",4,"2026-08-30",56,"prize4_2.d2","Giải tư 2 · số 3",5,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L4: Giải tư 2 · số 3(5) + Giải bảy 4 · số 2(8) → 58",0.26943005,103,384,0.26822917,5,5,0,0,73.293,"Cầu đang chạy 5 nhịp; lịch sử 103/384, p≈0.269."
"loto","active","2026-09-02","2026-09-03",58,"58",12,"2026-08-22",15,"prize2_2.d0","Giải nhì 2 · số 1",5,62,"prize4_4.d0","Giải tư 4 · số 1",8,"L12: Giải nhì 2 · số 1(5) + Giải tư 4 · số 1(8) → 58",0.25396825,95,376,0.25265957,5,5,0,0,70.1468,"Cầu đang chạy 5 nhịp; lịch sử 95/376, p≈0.254."
"loto","active","2026-09-02","2026-09-03",58,"58",8,"2026-08-26",1,"special.d1","Giải ĐB · số 2",5,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L8: Giải ĐB · số 2(5) + Giải năm 4 · số 1(8) → 58",0.2565445,97,380,0.25526316,4,4,1,0,67.6545,"Cầu đang chạy 4 nhịp; lịch sử 97/380, p≈0.257."
"loto","stable","2026-09-02","2026-09-03",58,"58",2,"2026-09-01",31,"prize3_3.d1","Giải ba 3 · số 2",5,45,"prize3_6.d0","Giải ba 6 · số 1",8,"L2: Giải ba 3 · số 2(5) + Giải ba 6 · số 1(8) → 58",0.29639175,114,386,0.29533679,2,5,0,0,66.7892,"Cầu bền: max streak 5; lịch sử 114/386, p≈0.296."
"loto","stable","2026-09-02","2026-09-03",58,"58",2,"2026-09-01",2,"special.d2","Giải ĐB · số 3",5,45,"prize3_6.d0","Giải ba 6 · số 1",8,"L2: Giải ĐB · số 3(5) + Giải ba 6 · số 1(8) → 58",0.28350515,109,386,0.28238342,2,5,1,0,66.5005,"Cầu bền: max streak 5; lịch sử 109/386, p≈0.284."
"loto","active","2026-09-02","2026-09-03",58,"58",25,"2026-08-09",30,"prize3_3.d0","Giải ba 3 · số 1",5,62,"prize4_4.d0","Giải tư 4 · số 1",8,"L25: Giải ba 3 · số 1(5) + Giải tư 4 · số 1(8) → 58",0.27671233,100,363,0.27548209,3,5,0,0,65.6696,"Cầu đang chạy 3 nhịp; lịch sử 100/363, p≈0.277."
"loto","stable","2026-09-02","2026-09-03",58,"58",5,"2026-08-29",76,"prize5_3.d2","Giải năm 3 · số 3",5,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L5: Giải năm 3 · số 3(5) + Giải năm 6 · số 4(8) → 58",0.28311688,108,383,0.28198433,2,6,0,0,65.6117,"Cầu bền: max streak 6; lịch sử 108/383, p≈0.283."
"loto","active","2026-09-02","2026-09-03",59,"59",14,"2026-08-20",30,"prize3_3.d0","Giải ba 3 · số 1",5,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L14: Giải ba 3 · số 1(5) + Giải năm 5 · số 3(9) → 59",0.2606383,97,374,0.25935829,6,6,0,0,76.3638,"Cầu đang chạy 6 nhịp; lịch sử 97/374, p≈0.261."
"loto","active","2026-09-02","2026-09-03",59,"59",8,"2026-08-26",1,"special.d1","Giải ĐB · số 2",5,11,"prize2_1.d1","Giải nhì 1 · số 2",9,"L8: Giải ĐB · số 2(5) + Giải nhì 1 · số 2(9) → 59",0.30628272,116,380,0.30526316,3,5,1,0,73.9783,"Cầu đang chạy 3 nhịp; lịch sử 116/380, p≈0.306."
