"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-08-31","2026-09-01",51,"51",19,"2026-08-13",70,"prize5_2.d0","Giải năm 2 · số 1",5,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L19: Giải năm 2 · số 1(5) + Giải sáu 1 · số 3(1) → 51",0.29268293,107,367,0.29155313,4,6,0,0,73.9683,"Cầu đang chạy 4 nhịp; lịch sử 107/367, p≈0.293."
"loto","active","2026-08-31","2026-09-01",51,"51",9,"2026-08-23",35,"prize3_4.d0","Giải ba 4 · số 1",5,50,"prize4_1.d0","Giải tư 1 · số 1",1,"L9: Giải ba 4 · số 1(5) + Giải tư 1 · số 1(1) → 51",0.29815303,112,377,0.29708223,3,5,0,0,70.3653,"Cầu đang chạy 3 nhịp; lịch sử 112/377, p≈0.298."
"loto","active","2026-08-31","2026-09-01",51,"51",30,"2026-08-02",40,"prize3_5.d0","Giải ba 5 · số 1",5,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L30: Giải ba 5 · số 1(5) + Giải bảy 3 · số 2(1) → 51",0.30446927,108,356,0.30337079,3,4,0,0,68.0962,"Cầu đang chạy 3 nhịp; lịch sử 108/356, p≈0.304."
"loto","active","2026-08-31","2026-09-01",51,"51",5,"2026-08-27",35,"prize3_4.d0","Giải ba 4 · số 1",5,64,"prize4_4.d2","Giải tư 4 · số 3",1,"L5: Giải ba 4 · số 1(5) + Giải tư 4 · số 3(1) → 51",0.2689295,102,381,0.26771654,4,4,0,0,67.893,"Cầu đang chạy 4 nhịp; lịch sử 102/381, p≈0.269."
"loto","active","2026-08-31","2026-09-01",51,"51",19,"2026-08-13",21,"prize3_1.d1","Giải ba 1 · số 2",5,40,"prize3_5.d0","Giải ba 5 · số 1",1,"L19: Giải ba 1 · số 2(5) + Giải ba 5 · số 1(1) → 51",0.26287263,96,367,0.26158038,4,5,0,0,67.4373,"Cầu đang chạy 4 nhịp; lịch sử 96/367, p≈0.263."
"loto","active","2026-08-31","2026-09-01",51,"51",22,"2026-08-10",7,"prize1.d2","Giải nhất · số 3",5,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L22: Giải nhất · số 3(5) + Giải sáu 1 · số 3(1) → 51",0.24043716,87,364,0.23901099,5,5,0,0,67.1278,"Cầu đang chạy 5 nhịp; lịch sử 87/364, p≈0.240."
"loto","active","2026-08-31","2026-09-01",51,"51",21,"2026-08-11",38,"prize3_4.d3","Giải ba 4 · số 4",5,51,"prize4_1.d1","Giải tư 1 · số 2",1,"L21: Giải ba 4 · số 4(5) + Giải tư 1 · số 2(1) → 51",0.2479564,90,365,0.24657534,4,5,0,0,64.7456,"Cầu đang chạy 4 nhịp; lịch sử 90/365, p≈0.248."
"loto","active","2026-08-31","2026-09-01",51,"51",16,"2026-08-16",32,"prize3_3.d2","Giải ba 3 · số 3",5,37,"prize3_4.d2","Giải ba 4 · số 3",1,"L16: Giải ba 3 · số 3(5) + Giải ba 4 · số 3(1) → 51",0.24462366,90,370,0.24324324,4,5,0,0,64.4124,"Cầu đang chạy 4 nhịp; lịch sử 90/370, p≈0.245."
"loto","active","2026-08-31","2026-09-01",52,"52",9,"2026-08-23",10,"prize2_1.d0","Giải nhì 1 · số 1",5,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L9: Giải nhì 1 · số 1(5) + Giải sáu 3 · số 3(2) → 52",0.2585752,97,377,0.25729443,6,6,0,0,76.1575,"Cầu đang chạy 6 nhịp; lịch sử 97/377, p≈0.259."
"loto","active","2026-08-31","2026-09-01",52,"52",14,"2026-08-18",6,"prize1.d1","Giải nhất · số 2",5,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L14: Giải nhất · số 2(5) + Giải ba 6 · số 1(2) → 52",0.2459893,91,372,0.24462366,6,6,0,0,73.6989,"Cầu đang chạy 6 nhịp; lịch sử 91/372, p≈0.246."
"loto","active","2026-08-31","2026-09-01",52,"52",22,"2026-08-10",11,"prize2_1.d1","Giải nhì 1 · số 2",5,102,"prize7_2.d1","Giải bảy 2 · số 2",2,"L22: Giải nhì 1 · số 2(5) + Giải bảy 2 · số 2(2) → 52",0.29508197,107,364,0.29395604,4,4,0,0,71.4274,"Cầu đang chạy 4 nhịp; lịch sử 107/364, p≈0.295."
"loto","active","2026-08-31","2026-09-01",52,"52",14,"2026-08-18",35,"prize3_4.d0","Giải ba 4 · số 1",5,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L14: Giải ba 4 · số 1(5) + Giải sáu 2 · số 3(2) → 52",0.27540107,102,372,0.27419355,4,5,0,0,69.8901,"Cầu đang chạy 4 nhịp; lịch sử 102/372, p≈0.275."
"loto","active","2026-08-31","2026-09-01",52,"52",28,"2026-08-04",0,"special.d0","Giải ĐB · số 1",5,65,"prize4_4.d3","Giải tư 4 · số 4",2,"L28: Giải ĐB · số 1(5) + Giải tư 4 · số 4(2) → 52",0.27777778,99,358,0.27653631,4,4,1,0,69.6451,"Cầu đang chạy 4 nhịp; lịch sử 99/358, p≈0.278."
"loto","stable","2026-08-31","2026-09-01",52,"52",9,"2026-08-23",76,"prize5_3.d2","Giải năm 3 · số 3",5,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L9: Giải năm 3 · số 3(5) + Giải sáu 3 · số 3(2) → 52",0.32453826,122,377,0.32360743,1,6,0,0,68.3538,"Cầu bền: max streak 6; lịch sử 122/377, p≈0.325."
"loto","active","2026-08-31","2026-09-01",52,"52",6,"2026-08-26",63,"prize4_4.d1","Giải tư 4 · số 2",5,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L6: Giải tư 4 · số 2(5) + Giải bảy 1 · số 1(2) → 52",0.28534031,108,380,0.28421053,3,4,0,0,66.934,"Cầu đang chạy 3 nhịp; lịch sử 108/380, p≈0.285."
"loto","active","2026-08-31","2026-09-01",52,"52",22,"2026-08-10",11,"prize2_1.d1","Giải nhì 1 · số 2",5,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L22: Giải nhì 1 · số 2(5) + Giải năm 5 · số 4(2) → 52",0.25136612,91,364,0.25,4,6,0,0,66.5677,"Cầu đang chạy 4 nhịp; lịch sử 91/364, p≈0.251."
"loto","active","2026-08-31","2026-09-01",53,"53",16,"2026-08-16",12,"prize2_1.d2","Giải nhì 1 · số 3",5,38,"prize3_4.d3","Giải ba 4 · số 4",3,"L16: Giải nhì 1 · số 3(5) + Giải ba 4 · số 4(3) → 53",0.26612903,98,370,0.26486486,6,6,0,0,77.1129,"Cầu đang chạy 6 nhịp; lịch sử 98/370, p≈0.266."
"loto","stable","2026-08-31","2026-09-01",53,"53",5,"2026-08-27",36,"prize3_4.d1","Giải ba 4 · số 2",5,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L5: Giải ba 4 · số 2(5) + Giải sáu 3 · số 3(3) → 53",0.32375979,123,381,0.32283465,2,7,0,0,73.426,"Cầu bền: max streak 7; lịch sử 123/381, p≈0.324."
"loto","active","2026-08-31","2026-09-01",53,"53",2,"2026-08-30",12,"prize2_1.d2","Giải nhì 1 · số 3",5,40,"prize3_5.d0","Giải ba 5 · số 1",3,"L2: Giải nhì 1 · số 3(5) + Giải ba 5 · số 1(3) → 53",0.24870466,95,384,0.24739583,5,5,0,0,69.6205,"Cầu đang chạy 5 nhịp; lịch sử 95/384, p≈0.249."
"loto","active","2026-08-31","2026-09-01",53,"53",22,"2026-08-10",11,"prize2_1.d1","Giải nhì 1 · số 2",5,54,"prize4_2.d0","Giải tư 2 · số 1",3,"L22: Giải nhì 1 · số 2(5) + Giải tư 2 · số 1(3) → 53",0.27322404,99,364,0.27197802,4,4,0,0,67.6475,"Cầu đang chạy 4 nhịp; lịch sử 99/364, p≈0.273."
"loto","active","2026-08-31","2026-09-01",53,"53",10,"2026-08-22",15,"prize2_2.d0","Giải nhì 2 · số 1",5,32,"prize3_3.d2","Giải ba 3 · số 3",3,"L10: Giải nhì 2 · số 1(5) + Giải ba 3 · số 3(3) → 53",0.25661376,96,376,0.25531915,4,4,0,0,65.4614,"Cầu đang chạy 4 nhịp; lịch sử 96/376, p≈0.257."
"loto","stable","2026-08-31","2026-09-01",53,"53",24,"2026-08-08",20,"prize3_1.d0","Giải ba 1 · số 1",5,44,"prize3_5.d4","Giải ba 5 · số 5",3,"L24: Giải ba 1 · số 1(5) + Giải ba 5 · số 5(3) → 53",0.31868132,115,362,0.31767956,0,8,0,0,65.4062,"Cầu bền: max streak 8; lịch sử 115/362, p≈0.319."
"loto","active","2026-08-31","2026-09-01",53,"53",27,"2026-08-05",5,"prize1.d0","Giải nhất · số 1",5,26,"prize3_2.d1","Giải ba 2 · số 2",3,"L27: Giải nhất · số 1(5) + Giải ba 2 · số 2(3) → 53",0.26315789,94,359,0.26183844,4,4,0,0,65.2832,"Cầu đang chạy 4 nhịp; lịch sử 94/359, p≈0.263."
"loto","active","2026-08-31","2026-09-01",53,"53",12,"2026-08-20",30,"prize3_3.d0","Giải ba 3 · số 1",5,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L12: Giải ba 3 · số 1(5) + Giải năm 5 · số 1(3) → 53",0.27659574,103,374,0.27540107,3,4,0,0,65.0596,"Cầu đang chạy 3 nhịp; lịch sử 103/374, p≈0.277."
"loto","active","2026-08-31","2026-09-01",54,"54",3,"2026-08-29",71,"prize5_2.d1","Giải năm 2 · số 2",5,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L3: Giải năm 2 · số 2(5) + Giải năm 2 · số 3(4) → 54",0.2987013,114,383,0.29765013,4,6,0,0,75.9701,"Cầu đang chạy 4 nhịp; lịch sử 114/383, p≈0.299."
"loto","active","2026-08-31","2026-09-01",54,"54",14,"2026-08-18",14,"prize2_1.d4","Giải nhì 1 · số 5",5,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L14: Giải nhì 1 · số 5(5) + Giải năm 6 · số 4(4) → 54",0.26470588,98,372,0.26344086,5,5,0,0,71.8206,"Cầu đang chạy 5 nhịp; lịch sử 98/372, p≈0.265."
"loto","active","2026-08-31","2026-09-01",54,"54",12,"2026-08-20",27,"prize3_2.d2","Giải ba 2 · số 3",5,69,"prize5_1.d3","Giải năm 1 · số 4",4,"L12: Giải ba 2 · số 3(5) + Giải năm 1 · số 4(4) → 54",0.29255319,109,374,0.29144385,4,4,0,0,71.6553,"Cầu đang chạy 4 nhịp; lịch sử 109/374, p≈0.293."
"loto","active","2026-08-31","2026-09-01",54,"54",30,"2026-08-02",41,"prize3_5.d1","Giải ba 5 · số 2",5,87,"prize5_6.d1","Giải năm 6 · số 2",4,"L30: Giải ba 5 · số 2(5) + Giải năm 6 · số 2(4) → 54",0.29608939,105,356,0.29494382,3,7,0,0,70.7289,"Cầu đang chạy 3 nhịp; lịch sử 105/356, p≈0.296."
"loto","stable","2026-08-31","2026-09-01",54,"54",5,"2026-08-27",4,"special.d4","Giải ĐB · số 5",5,93,"prize6_2.d0","Giải sáu 2 · số 1",4,"L5: Giải ĐB · số 5(5) + Giải sáu 2 · số 1(4) → 54",0.3002611,114,381,0.2992126,2,6,1,0,70.5261,"Cầu bền: max streak 6; lịch sử 114/381, p≈0.300."
"loto","stable","2026-08-31","2026-09-01",54,"54",10,"2026-08-22",70,"prize5_2.d0","Giải năm 2 · số 1",5,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L10: Giải năm 2 · số 1(5) + Giải sáu 1 · số 3(4) → 54",0.30952381,116,376,0.30851064,2,5,0,0,68.5024,"Cầu bền: max streak 5; lịch sử 116/376, p≈0.310."
"loto","active","2026-08-31","2026-09-01",54,"54",4,"2026-08-28",49,"prize3_6.d4","Giải ba 6 · số 5",5,80,"prize5_4.d2","Giải năm 4 · số 3",4,"L4: Giải ba 6 · số 5(5) + Giải năm 4 · số 3(4) → 54",0.2890625,110,382,0.28795812,3,3,0,0,66.3563,"Cầu đang chạy 3 nhịp; lịch sử 110/382, p≈0.289."
"loto","stable","2026-08-31","2026-09-01",54,"54",21,"2026-08-11",16,"prize2_2.d1","Giải nhì 2 · số 2",5,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L21: Giải nhì 2 · số 2(5) + Giải bảy 3 · số 1(4) → 54",0.29972752,109,365,0.29863014,2,5,0,0,66.1228,"Cầu bền: max streak 5; lịch sử 109/365, p≈0.300."
"loto","active","2026-08-31","2026-09-01",55,"55",7,"2026-08-25",1,"special.d1","Giải ĐB · số 2",5,19,"prize2_2.d4","Giải nhì 2 · số 5",5,"L7: Giải ĐB · số 2(5) + Giải nhì 2 · số 5(5) → 55",0.2808399,106,379,0.27968338,5,5,1,0,77.034,"Cầu đang chạy 5 nhịp; lịch sử 106/379, p≈0.281."
"loto","active","2026-08-31","2026-09-01",55,"55",9,"2026-08-23",14,"prize2_1.d4","Giải nhì 1 · số 5",5,41,"prize3_5.d1","Giải ba 5 · số 2",5,"L9: Giải nhì 1 · số 5(5) + Giải ba 5 · số 2(5) → 55",0.28496042,107,377,0.28381963,3,6,0,0,69.396,"Cầu đang chạy 3 nhịp; lịch sử 107/377, p≈0.285."
"loto","active","2026-08-31","2026-09-01",55,"55",19,"2026-08-13",30,"prize3_3.d0","Giải ba 3 · số 1",5,54,"prize4_2.d0","Giải tư 2 · số 1",5,"L19: Giải ba 3 · số 1(5) + Giải tư 2 · số 1(5) → 55",0.26829268,98,367,0.26702997,4,4,0,0,67.0293,"Cầu đang chạy 4 nhịp; lịch sử 98/367, p≈0.268."
"loto","active","2026-08-31","2026-09-01",55,"55",9,"2026-08-23",28,"prize3_2.d3","Giải ba 2 · số 4",5,41,"prize3_5.d1","Giải ba 5 · số 2",5,"L9: Giải ba 2 · số 4(5) + Giải ba 5 · số 2(5) → 55",0.27704485,104,377,0.27586207,3,5,0,0,66.6545,"Cầu đang chạy 3 nhịp; lịch sử 104/377, p≈0.277."
"loto","active","2026-08-31","2026-09-01",55,"55",26,"2026-08-06",20,"prize3_1.d0","Giải ba 1 · số 1",5,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L26: Giải ba 1 · số 1(5) + Giải năm 6 · số 3(5) → 55",0.27624309,99,360,0.275,3,6,0,0,66.5459,"Cầu đang chạy 3 nhịp; lịch sử 99/360, p≈0.276."
"loto","active","2026-08-31","2026-09-01",55,"55",19,"2026-08-13",60,"prize4_3.d2","Giải tư 3 · số 3",5,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L19: Giải tư 3 · số 3(5) + Giải sáu 3 · số 1(5) → 55",0.28726287,105,367,0.28610354,3,4,0,0,66.5263,"Cầu đang chạy 3 nhịp; lịch sử 105/367, p≈0.287."
"loto","active","2026-08-31","2026-09-01",55,"55",6,"2026-08-26",63,"prize4_4.d1","Giải tư 4 · số 2",5,84,"prize5_5.d2","Giải năm 5 · số 3",5,"L6: Giải tư 4 · số 2(5) + Giải năm 5 · số 3(5) → 55",0.27486911,104,380,0.27368421,3,4,0,0,65.0869,"Cầu đang chạy 3 nhịp; lịch sử 104/380, p≈0.275."
"loto","active","2026-08-31","2026-09-01",55,"55",6,"2026-08-26",26,"prize3_2.d1","Giải ba 2 · số 2",5,81,"prize5_4.d3","Giải năm 4 · số 4",5,"L6: Giải ba 2 · số 2(5) + Giải năm 4 · số 4(5) → 55",0.2460733,93,380,0.24473684,4,4,0,0,63.8073,"Cầu đang chạy 4 nhịp; lịch sử 93/380, p≈0.246."
"loto","active","2026-08-31","2026-09-01",56,"56",6,"2026-08-26",24,"prize3_1.d4","Giải ba 1 · số 5",5,39,"prize3_4.d4","Giải ba 4 · số 5",6,"L6: Giải ba 1 · số 5(5) + Giải ba 4 · số 5(6) → 56",0.26439791,100,380,0.26315789,7,7,0,0,82.4898,"Cầu đang chạy 7 nhịp; lịch sử 100/380, p≈0.264."
"loto","active","2026-08-31","2026-09-01",56,"56",29,"2026-08-03",47,"prize3_6.d2","Giải ba 6 · số 3",5,106,"prize7_4.d1","Giải bảy 4 · số 2",6,"L29: Giải ba 6 · số 3(5) + Giải bảy 4 · số 2(6) → 56",0.23955432,85,357,0.23809524,7,7,0,0,76.4804,"Cầu đang chạy 7 nhịp; lịch sử 85/357, p≈0.240."
"loto","active","2026-08-31","2026-09-01",56,"56",19,"2026-08-13",20,"prize3_1.d0","Giải ba 1 · số 1",5,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L19: Giải ba 1 · số 1(5) + Giải bảy 2 · số 2(6) → 56",0.30081301,110,367,0.29972752,4,5,0,0,74.0313,"Cầu đang chạy 4 nhịp; lịch sử 110/367, p≈0.301."
"loto","active","2026-08-31","2026-09-01",56,"56",16,"2026-08-16",46,"prize3_6.d1","Giải ba 6 · số 2",5,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L16: Giải ba 6 · số 2(5) + Giải năm 6 · số 2(6) → 56",0.24193548,89,370,0.24054054,6,6,0,0,72.8935,"Cầu đang chạy 6 nhịp; lịch sử 89/370, p≈0.242."
"loto","active","2026-08-31","2026-09-01",56,"56",8,"2026-08-24",12,"prize2_1.d2","Giải nhì 1 · số 3",5,24,"prize3_1.d4","Giải ba 1 · số 5",6,"L8: Giải nhì 1 · số 3(5) + Giải ba 1 · số 5(6) → 56",0.28947368,109,378,0.28835979,4,4,0,0,71.3474,"Cầu đang chạy 4 nhịp; lịch sử 109/378, p≈0.289."
"loto","active","2026-08-31","2026-09-01",56,"56",10,"2026-08-22",15,"prize2_2.d0","Giải nhì 2 · số 1",5,44,"prize3_5.d4","Giải ba 5 · số 5",6,"L10: Giải nhì 2 · số 1(5) + Giải ba 5 · số 5(6) → 56",0.29365079,110,376,0.29255319,3,5,0,0,69.5151,"Cầu đang chạy 3 nhịp; lịch sử 110/376, p≈0.294."
"loto","active","2026-08-31","2026-09-01",56,"56",6,"2026-08-26",24,"prize3_1.d4","Giải ba 1 · số 5",5,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L6: Giải ba 1 · số 5(5) + Giải bảy 3 · số 2(6) → 56",0.2486911,94,380,0.24736842,5,5,0,0,69.4191,"Cầu đang chạy 5 nhịp; lịch sử 94/380, p≈0.249."
"loto","stable","2026-08-31","2026-09-01",56,"56",29,"2026-08-03",46,"prize3_6.d1","Giải ba 6 · số 2",5,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L29: Giải ba 6 · số 2(5) + Giải bảy 2 · số 1(6) → 56",0.31197772,111,357,0.31092437,2,6,0,0,68.414,"Cầu bền: max streak 6; lịch sử 111/357, p≈0.312."
"loto","active","2026-08-31","2026-09-01",57,"57",30,"2026-08-02",73,"prize5_2.d3","Giải năm 2 · số 4",5,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L30: Giải năm 2 · số 4(5) + Giải năm 5 · số 1(7) → 57",0.26536313,94,356,0.26404494,5,6,0,0,71.782,"Cầu đang chạy 5 nhịp; lịch sử 94/356, p≈0.265."
"loto","active","2026-08-31","2026-09-01",57,"57",20,"2026-08-12",24,"prize3_1.d4","Giải ba 1 · số 5",5,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L20: Giải ba 1 · số 5(5) + Giải ba 4 · số 5(7) → 57",0.25543478,93,366,0.25409836,5,5,0,0,69.8935,"Cầu đang chạy 5 nhịp; lịch sử 93/366, p≈0.255."
"loto","stable","2026-08-31","2026-09-01",57,"57",11,"2026-08-21",100,"prize7_1.d1","Giải bảy 1 · số 2",5,106,"prize7_4.d1","Giải bảy 4 · số 2",7,"L11: Giải bảy 1 · số 2(5) + Giải bảy 4 · số 2(7) → 57",0.29442971,110,375,0.29333333,2,8,0,0,69.843,"Cầu bền: max streak 8; lịch sử 110/375, p≈0.294."
"loto","active","2026-08-31","2026-09-01",57,"57",19,"2026-08-13",20,"prize3_1.d0","Giải ba 1 · số 1",5,76,"prize5_3.d2","Giải năm 3 · số 3",7,"L19: Giải ba 1 · số 1(5) + Giải năm 3 · số 3(7) → 57",0.24932249,91,367,0.2479564,5,5,0,0,68.8822,"Cầu đang chạy 5 nhịp; lịch sử 91/367, p≈0.249."
"loto","stable","2026-08-31","2026-09-01",57,"57",2,"2026-08-30",9,"prize1.d4","Giải nhất · số 5",5,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L2: Giải nhất · số 5(5) + Giải bảy 4 · số 1(7) → 57",0.30829016,118,384,0.30729167,1,7,0,0,67.679,"Cầu bền: max streak 7; lịch sử 118/384, p≈0.308."
"loto","active","2026-08-31","2026-09-01",57,"57",29,"2026-08-03",48,"prize3_6.d3","Giải ba 6 · số 4",5,50,"prize4_1.d0","Giải tư 1 · số 1",7,"L29: Giải ba 6 · số 4(5) + Giải tư 1 · số 1(7) → 57",0.28412256,101,357,0.28291317,3,5,0,0,66.1395,"Cầu đang chạy 3 nhịp; lịch sử 101/357, p≈0.284."
"loto","stable","2026-08-31","2026-09-01",57,"57",2,"2026-08-30",94,"prize6_2.d1","Giải sáu 2 · số 2",5,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L2: Giải sáu 2 · số 2(5) + Giải bảy 4 · số 1(7) → 57",0.29792746,114,384,0.296875,1,6,0,0,64.4927,"Cầu bền: max streak 6; lịch sử 114/384, p≈0.298."
"loto","active","2026-08-31","2026-09-01",57,"57",22,"2026-08-10",28,"prize3_2.d3","Giải ba 2 · số 4",5,50,"prize4_1.d0","Giải tư 1 · số 1",7,"L22: Giải ba 2 · số 4(5) + Giải tư 1 · số 1(7) → 57",0.25136612,91,364,0.25,4,4,0,0,63.8677,"Cầu đang chạy 4 nhịp; lịch sử 91/364, p≈0.251."
"loto","active","2026-08-31","2026-09-01",58,"58",18,"2026-08-14",7,"prize1.d2","Giải nhất · số 3",5,76,"prize5_3.d2","Giải năm 3 · số 3",8,"L18: Giải nhất · số 3(5) + Giải năm 3 · số 3(8) → 58",0.25675676,94,368,0.25543478,7,7,0,0,80.5257,"Cầu đang chạy 7 nhịp; lịch sử 94/368, p≈0.257."
"loto","active","2026-08-31","2026-09-01",58,"58",16,"2026-08-16",27,"prize3_2.d2","Giải ba 2 · số 3",5,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L16: Giải ba 2 · số 3(5) + Giải năm 2 · số 4(8) → 58",0.30645161,113,370,0.30540541,3,4,0,0,70.0452,"Cầu đang chạy 3 nhịp; lịch sử 113/370, p≈0.306."
"loto","stable","2026-08-31","2026-09-01",58,"58",16,"2026-08-16",41,"prize3_5.d1","Giải ba 5 · số 2",5,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L16: Giải ba 5 · số 2(5) + Giải năm 2 · số 4(8) → 58",0.30913978,114,370,0.30810811,2,5,0,0,68.064,"Cầu bền: max streak 5; lịch sử 114/370, p≈0.309."
"loto","active","2026-08-31","2026-09-01",58,"58",18,"2026-08-14",26,"prize3_2.d1","Giải ba 2 · số 2",5,76,"prize5_3.d2","Giải năm 3 · số 3",8,"L18: Giải ba 2 · số 2(5) + Giải năm 3 · số 3(8) → 58",0.26756757,98,368,0.26630435,4,4,0,0,66.9568,"Cầu đang chạy 4 nhịp; lịch sử 98/368, p≈0.268."
"loto","stable","2026-08-31","2026-09-01",58,"58",9,"2026-08-23",35,"prize3_4.d0","Giải ba 4 · số 1",5,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L9: Giải ba 4 · số 1(5) + Giải sáu 3 · số 2(8) → 58",0.3060686,115,377,0.30503979,2,4,0,0,66.6069,"Cầu bền: max streak 4; lịch sử 115/377, p≈0.306."
"loto","stable","2026-08-31","2026-09-01",58,"58",10,"2026-08-22",15,"prize2_2.d0","Giải nhì 2 · số 1",5,62,"prize4_4.d0","Giải tư 4 · số 1",8,"L10: Giải nhì 2 · số 1(5) + Giải tư 4 · số 1(8) → 58",0.29100529,109,376,0.28989362,2,6,0,0,66.6005,"Cầu bền: max streak 6; lịch sử 109/376, p≈0.291."
"loto","stable","2026-08-31","2026-09-01",58,"58",1,"2026-08-31",88,"prize5_6.d2","Giải năm 6 · số 3",5,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L1: Giải năm 6 · số 3(5) + Giải sáu 1 · số 3(8) → 58",0.30490956,117,385,0.3038961,1,5,0,0,64.441,"Cầu bền: max streak 5; lịch sử 117/385, p≈0.305."
"loto","active","2026-08-31","2026-09-01",58,"58",8,"2026-08-24",34,"prize3_3.d4","Giải ba 3 · số 5",5,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L8: Giải ba 3 · số 5(5) + Giải năm 5 · số 2(8) → 58",0.27105263,102,378,0.26984127,3,4,0,0,64.3053,"Cầu đang chạy 3 nhịp; lịch sử 102/378, p≈0.271."
"loto","active","2026-08-31","2026-09-01",59,"59",3,"2026-08-29",71,"prize5_2.d1","Giải năm 2 · số 2",5,80,"prize5_4.d2","Giải năm 4 · số 3",9,"L3: Giải năm 2 · số 2(5) + Giải năm 4 · số 3(9) → 59",0.27012987,103,383,0.2689295,4,5,0,0,69.563,"Cầu đang chạy 4 nhịp; lịch sử 103/383, p≈0.270."
"loto","active","2026-08-31","2026-09-01",59,"59",27,"2026-08-05",17,"prize2_2.d2","Giải nhì 2 · số 3",5,72,"prize5_2.d2","Giải năm 2 · số 3",9,"L27: Giải nhì 2 · số 3(5) + Giải năm 2 · số 3(9) → 59",0.25207756,90,359,0.25069638,5,5,0,0,68.5434,"Cầu đang chạy 5 nhịp; lịch sử 90/359, p≈0.252."
"loto","stable","2026-08-31","2026-09-01",59,"59",14,"2026-08-18",5,"prize1.d0","Giải nhất · số 1",5,96,"prize6_3.d0","Giải sáu 3 · số 1",9,"L14: Giải nhất · số 1(5) + Giải sáu 3 · số 1(9) → 59",0.31818182,118,372,0.3172043,2,4,0,0,68.4182,"Cầu bền: max streak 4; lịch sử 118/372, p≈0.318."
"loto","active","2026-08-31","2026-09-01",59,"59",10,"2026-08-22",15,"prize2_2.d0","Giải nhì 2 · số 1",5,48,"prize3_6.d3","Giải ba 6 · số 4",9,"L10: Giải nhì 2 · số 1(5) + Giải ba 6 · số 4(9) → 59",0.28042328,105,376,0.27925532,3,5,0,0,67.1923,"Cầu đang chạy 3 nhịp; lịch sử 105/376, p≈0.280."
"loto","active","2026-08-31","2026-09-01",59,"59",14,"2026-08-18",6,"prize1.d1","Giải nhất · số 2",5,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L14: Giải nhất · số 2(5) + Giải năm 4 · số 4(9) → 59",0.28074866,104,372,0.27956989,3,5,0,0,67.0249,"Cầu đang chạy 3 nhịp; lịch sử 104/372, p≈0.281."
"loto","active","2026-08-31","2026-09-01",59,"59",2,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L2: Giải nhì 1 · số 1(5) + Giải năm 4 · số 4(9) → 59",0.26165803,100,384,0.26041667,4,4,0,0,66.7658,"Cầu đang chạy 4 nhịp; lịch sử 100/384, p≈0.262."
"loto","active","2026-08-31","2026-09-01",59,"59",18,"2026-08-14",14,"prize2_1.d4","Giải nhì 1 · số 5",5,44,"prize3_5.d4","Giải ba 5 · số 5",9,"L18: Giải nhì 1 · số 5(5) + Giải ba 5 · số 5(9) → 59",0.28378378,104,368,0.2826087,3,3,0,0,64.6284,"Cầu đang chạy 3 nhịp; lịch sử 104/368, p≈0.284."
"loto","stable","2026-08-31","2026-09-01",59,"59",2,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,66,"prize5_1.d0","Giải năm 1 · số 1",9,"L2: Giải nhì 1 · số 1(5) + Giải năm 1 · số 1(9) → 59",0.28238342,108,384,0.28125,2,5,0,0,64.1883,"Cầu bền: max streak 5; lịch sử 108/384, p≈0.282."
