"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","stable","2026-09-07","2026-09-08",51,"51",18,"2026-08-21",59,"prize4_3.d1","Giải tư 3 · số 2",5,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L18: Giải tư 3 · số 2(5) + Giải năm 2 · số 2(1) → 51",0.29177719,109,375,0.29066667,2,4,0,0,63.9777,"Cầu bền: max streak 4; lịch sử 109/375, p≈0.292."
"loto","active","2026-09-07","2026-09-08",52,"52",29,"2026-08-10",73,"prize5_2.d3","Giải năm 2 · số 4",5,102,"prize7_2.d1","Giải bảy 2 · số 2",2,"L29: Giải năm 2 · số 4(5) + Giải bảy 2 · số 2(2) → 52",0.27595628,100,364,0.27472527,5,5,0,0,73.27,"Cầu đang chạy 5 nhịp; lịch sử 100/364, p≈0.276."
"loto","active","2026-09-07","2026-09-08",52,"52",9,"2026-08-30",52,"prize4_1.d2","Giải tư 1 · số 3",5,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L9: Giải tư 1 · số 3(5) + Giải năm 4 · số 1(2) → 52",0.26683938,102,384,0.265625,4,8,0,0,73.0839,"Cầu đang chạy 4 nhịp; lịch sử 102/384, p≈0.267."
"loto","active","2026-09-07","2026-09-08",52,"52",21,"2026-08-18",5,"prize1.d0","Giải nhất · số 1",5,28,"prize3_2.d3","Giải ba 2 · số 4",2,"L21: Giải nhất · số 1(5) + Giải ba 2 · số 4(2) → 52",0.27807487,103,372,0.27688172,4,5,0,0,70.3575,"Cầu đang chạy 4 nhịp; lịch sử 103/372, p≈0.278."
"loto","active","2026-09-07","2026-09-08",52,"52",11,"2026-08-28",17,"prize2_2.d2","Giải nhì 2 · số 3",5,64,"prize4_4.d2","Giải tư 4 · số 3",2,"L11: Giải nhì 2 · số 3(5) + Giải tư 4 · số 3(2) → 52",0.29166667,111,382,0.29057592,3,4,0,0,68.1667,"Cầu đang chạy 3 nhịp; lịch sử 111/382, p≈0.292."
"loto","stable","2026-09-07","2026-09-08",52,"52",17,"2026-08-22",70,"prize5_2.d0","Giải năm 2 · số 1",5,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L17: Giải năm 2 · số 1(5) + Giải bảy 1 · số 1(2) → 52",0.33068783,124,376,0.32978723,0,8,0,0,67.8688,"Cầu bền: max streak 8; lịch sử 124/376, p≈0.331."
"loto","active","2026-09-07","2026-09-08",52,"52",7,"2026-09-01",31,"prize3_3.d1","Giải ba 3 · số 2",5,39,"prize3_4.d4","Giải ba 4 · số 5",2,"L7: Giải ba 3 · số 2(5) + Giải ba 4 · số 5(2) → 52",0.26804124,103,386,0.26683938,3,4,0,0,64.2041,"Cầu đang chạy 3 nhịp; lịch sử 103/386, p≈0.268."
"loto","stable","2026-09-07","2026-09-08",52,"52",6,"2026-09-02",2,"special.d2","Giải ĐB · số 3",5,25,"prize3_2.d0","Giải ba 2 · số 1",2,"L6: Giải ĐB · số 3(5) + Giải ba 2 · số 1(2) → 52",0.27506427,106,387,0.27390181,2,4,1,0,63.7064,"Cầu bền: max streak 4; lịch sử 106/387, p≈0.275."
"loto","stable","2026-09-07","2026-09-08",52,"52",28,"2026-08-11",24,"prize3_1.d4","Giải ba 1 · số 5",5,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L28: Giải ba 1 · số 5(5) + Giải bảy 1 · số 1(2) → 52",0.3133515,114,365,0.31232877,0,7,0,0,63.5851,"Cầu bền: max streak 7; lịch sử 114/365, p≈0.313."
"loto","active","2026-09-07","2026-09-08",53,"53",14,"2026-08-25",36,"prize3_4.d1","Giải ba 4 · số 2",5,61,"prize4_3.d3","Giải tư 3 · số 4",3,"L14: Giải ba 4 · số 2(5) + Giải tư 3 · số 4(3) → 53",0.28871391,109,379,0.28759894,5,5,0,0,76.4214,"Cầu đang chạy 5 nhịp; lịch sử 109/379, p≈0.289."
"loto","active","2026-09-07","2026-09-08",53,"53",3,"2026-09-05",7,"prize1.d2","Giải nhất · số 3",5,15,"prize2_2.d0","Giải nhì 2 · số 1",3,"L3: Giải nhất · số 3(5) + Giải nhì 2 · số 1(3) → 53",0.25510204,99,390,0.25384615,6,6,0,0,76.2102,"Cầu đang chạy 6 nhịp; lịch sử 99/390, p≈0.255."
"loto","active","2026-09-07","2026-09-08",53,"53",24,"2026-08-15",58,"prize4_3.d0","Giải tư 3 · số 1",5,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L24: Giải tư 3 · số 1(5) + Giải năm 3 · số 4(3) → 53",0.26954178,99,369,0.26829268,5,5,0,0,72.5042,"Cầu đang chạy 5 nhịp; lịch sử 99/369, p≈0.270."
"loto","active","2026-09-07","2026-09-08",53,"53",18,"2026-08-21",2,"special.d2","Giải ĐB · số 3",5,23,"prize3_1.d3","Giải ba 1 · số 4",3,"L18: Giải ĐB · số 3(5) + Giải ba 1 · số 4(3) → 53",0.26259947,98,375,0.26133333,4,5,1,0,69.8099,"Cầu đang chạy 4 nhịp; lịch sử 98/375, p≈0.263."
"loto","active","2026-09-07","2026-09-08",53,"53",18,"2026-08-21",96,"prize6_3.d0","Giải sáu 3 · số 1",5,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L18: Giải sáu 3 · số 1(5) + Giải bảy 2 · số 1(3) → 53",0.28116711,105,375,0.28,4,4,0,0,69.7167,"Cầu đang chạy 4 nhịp; lịch sử 105/375, p≈0.281."
"loto","active","2026-09-07","2026-09-08",53,"53",29,"2026-08-10",7,"prize1.d2","Giải nhất · số 3",5,24,"prize3_1.d4","Giải ba 1 · số 5",3,"L29: Giải nhất · số 3(5) + Giải ba 1 · số 5(3) → 53",0.27868852,101,364,0.27747253,4,4,0,0,68.5925,"Cầu đang chạy 4 nhịp; lịch sử 101/364, p≈0.279."
"loto","stable","2026-09-07","2026-09-08",53,"53",19,"2026-08-20",33,"prize3_3.d3","Giải ba 3 · số 4",5,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L19: Giải ba 3 · số 4(5) + Giải tư 2 · số 3(3) → 53",0.28723404,107,374,0.28609626,2,7,0,0,67.1734,"Cầu bền: max streak 7; lịch sử 107/374, p≈0.287."
"loto","active","2026-09-07","2026-09-08",53,"53",19,"2026-08-20",2,"special.d2","Giải ĐB · số 3",5,36,"prize3_4.d1","Giải ba 4 · số 2",3,"L19: Giải ĐB · số 3(5) + Giải ba 4 · số 2(3) → 53",0.25265957,94,374,0.2513369,4,4,1,0,66.666,"Cầu đang chạy 4 nhịp; lịch sử 94/374, p≈0.253."
"loto","active","2026-09-07","2026-09-08",54,"54",6,"2026-09-02",28,"prize3_2.d3","Giải ba 2 · số 4",5,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L6: Giải ba 2 · số 4(5) + Giải năm 5 · số 1(4) → 54",0.24421594,94,387,0.24289406,4,6,0,0,66.5216,"Cầu đang chạy 4 nhịp; lịch sử 94/387, p≈0.244."
"loto","stable","2026-09-07","2026-09-08",54,"54",14,"2026-08-25",36,"prize3_4.d1","Giải ba 4 · số 2",5,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L14: Giải ba 4 · số 2(5) + Giải năm 2 · số 1(4) → 54",0.31233596,118,379,0.31134565,0,7,0,0,64.2836,"Cầu bền: max streak 7; lịch sử 118/379, p≈0.312."
"loto","active","2026-09-07","2026-09-08",54,"54",14,"2026-08-25",71,"prize5_2.d1","Giải năm 2 · số 2",5,88,"prize5_6.d2","Giải năm 6 · số 3",4,"L14: Giải năm 2 · số 2(5) + Giải năm 6 · số 3(4) → 54",0.2519685,95,379,0.25065963,3,6,0,0,63.6969,"Cầu đang chạy 3 nhịp; lịch sử 95/379, p≈0.252."
"loto","stable","2026-09-07","2026-09-08",54,"54",2,"2026-09-06",51,"prize4_1.d1","Giải tư 1 · số 2",5,91,"prize6_1.d1","Giải sáu 1 · số 2",4,"L2: Giải tư 1 · số 2(5) + Giải sáu 1 · số 2(4) → 54",0.29770992,116,391,0.29667519,1,5,0,0,63.521,"Cầu bền: max streak 5; lịch sử 116/391, p≈0.298."
"loto","stable","2026-09-07","2026-09-08",54,"54",14,"2026-08-25",36,"prize3_4.d1","Giải ba 4 · số 2",5,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L14: Giải ba 4 · số 2(5) + Giải năm 5 · số 1(4) → 54",0.28608924,108,379,0.28496042,2,4,0,0,63.2089,"Cầu bền: max streak 4; lịch sử 108/379, p≈0.286."
"loto","stable","2026-09-07","2026-09-08",54,"54",10,"2026-08-29",33,"prize3_3.d3","Giải ba 3 · số 4",5,73,"prize5_2.d3","Giải năm 2 · số 4",4,"L10: Giải ba 3 · số 4(5) + Giải năm 2 · số 4(4) → 54",0.29090909,111,383,0.28981723,1,6,0,0,63.1909,"Cầu bền: max streak 6; lịch sử 111/383, p≈0.291."
"loto","active","2026-09-07","2026-09-08",54,"54",14,"2026-08-25",36,"prize3_4.d1","Giải ba 4 · số 2",5,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L14: Giải ba 4 · số 2(5) + Giải bảy 4 · số 2(4) → 54",0.23884514,90,379,0.23746702,4,4,0,0,62.4845,"Cầu đang chạy 4 nhịp; lịch sử 90/379, p≈0.239."
"loto","stable","2026-09-07","2026-09-08",54,"54",9,"2026-08-30",56,"prize4_2.d2","Giải tư 2 · số 3",5,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L9: Giải tư 2 · số 3(5) + Giải sáu 3 · số 3(4) → 54",0.32901554,126,384,0.328125,0,4,0,0,62.3016,"Cầu bền: max streak 4; lịch sử 126/384, p≈0.329."
"loto","active","2026-09-07","2026-09-08",55,"55",25,"2026-08-14",41,"prize3_5.d1","Giải ba 5 · số 2",5,79,"prize5_4.d1","Giải năm 4 · số 2",5,"L25: Giải ba 5 · số 2(5) + Giải năm 4 · số 2(5) → 55",0.29459459,108,368,0.29347826,3,4,0,0,67.8595,"Cầu đang chạy 3 nhịp; lịch sử 108/368, p≈0.295."
"loto","active","2026-09-07","2026-09-08",55,"55",7,"2026-09-01",31,"prize3_3.d1","Giải ba 3 · số 2",5,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L7: Giải ba 3 · số 2(5) + Giải năm 2 · số 4(5) → 55",0.26546392,102,386,0.2642487,3,7,0,0,67.7964,"Cầu đang chạy 3 nhịp; lịch sử 102/386, p≈0.265."
"loto","stable","2026-09-07","2026-09-08",55,"55",26,"2026-08-13",54,"prize4_2.d0","Giải tư 2 · số 1",5,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L26: Giải tư 2 · số 1(5) + Giải năm 1 · số 1(5) → 55",0.30081301,110,367,0.29972752,2,5,0,0,66.4313,"Cầu bền: max streak 5; lịch sử 110/367, p≈0.301."
"loto","stable","2026-09-07","2026-09-08",55,"55",21,"2026-08-18",53,"prize4_1.d3","Giải tư 1 · số 4",5,97,"prize6_3.d1","Giải sáu 3 · số 2",5,"L21: Giải tư 1 · số 4(5) + Giải sáu 3 · số 2(5) → 55",0.3368984,125,372,0.33602151,0,6,0,0,65.7898,"Cầu bền: max streak 6; lịch sử 125/372, p≈0.337."
"loto","stable","2026-09-07","2026-09-08",55,"55",15,"2026-08-24",59,"prize4_3.d1","Giải tư 3 · số 2",5,60,"prize4_3.d2","Giải tư 3 · số 3",5,"L15: Giải tư 3 · số 2(5) + Giải tư 3 · số 3(5) → 55",0.28421053,107,378,0.28306878,2,6,0,0,65.5211,"Cầu bền: max streak 6; lịch sử 107/378, p≈0.284."
"loto","stable","2026-09-07","2026-09-08",55,"55",13,"2026-08-26",24,"prize3_1.d4","Giải ba 1 · số 5",5,26,"prize3_2.d1","Giải ba 2 · số 2",5,"L13: Giải ba 1 · số 5(5) + Giải ba 2 · số 2(5) → 55",0.31151832,118,380,0.31052632,1,4,0,0,63.9518,"Cầu bền: max streak 4; lịch sử 118/380, p≈0.312."
"loto","active","2026-09-07","2026-09-08",55,"55",14,"2026-08-25",36,"prize3_4.d1","Giải ba 4 · số 2",5,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L14: Giải ba 4 · số 2(5) + Giải năm 1 · số 1(5) → 55",0.24934383,94,379,0.24802111,3,6,0,0,63.2344,"Cầu đang chạy 3 nhịp; lịch sử 94/379, p≈0.249."
"loto","active","2026-09-07","2026-09-08",55,"55",25,"2026-08-14",10,"prize2_1.d0","Giải nhì 1 · số 1",5,15,"prize2_2.d0","Giải nhì 2 · số 1",5,"L25: Giải nhì 1 · số 1(5) + Giải nhì 2 · số 1(5) → 55",0.24324324,89,368,0.24184783,4,4,0,0,62.7243,"Cầu đang chạy 4 nhịp; lịch sử 89/368, p≈0.243."
"loto","active","2026-09-07","2026-09-08",56,"56",5,"2026-09-03",29,"prize3_2.d4","Giải ba 2 · số 5",5,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L5: Giải ba 2 · số 5(5) + Giải tư 3 · số 1(6) → 56",0.27692308,107,388,0.2757732,4,4,0,0,69.6923,"Cầu đang chạy 4 nhịp; lịch sử 107/388, p≈0.277."
"loto","stable","2026-09-07","2026-09-08",56,"56",20,"2026-08-19",33,"prize3_3.d3","Giải ba 3 · số 4",5,88,"prize5_6.d2","Giải năm 6 · số 3",6,"L20: Giải ba 3 · số 4(5) + Giải năm 6 · số 3(6) → 56",0.312,116,373,0.31099196,2,4,0,0,67.4,"Cầu bền: max streak 4; lịch sử 116/373, p≈0.312."
"loto","stable","2026-09-07","2026-09-08",56,"56",19,"2026-08-20",46,"prize3_6.d1","Giải ba 6 · số 2",5,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L19: Giải ba 6 · số 2(5) + Giải ba 6 · số 5(6) → 56",0.30319149,113,374,0.30213904,2,5,0,0,67.2691,"Cầu bền: max streak 5; lịch sử 113/374, p≈0.303."
"loto","stable","2026-09-07","2026-09-08",56,"56",7,"2026-09-01",1,"special.d1","Giải ĐB · số 2",5,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L7: Giải ĐB · số 2(5) + Giải bảy 4 · số 1(6) → 56",0.28608247,110,386,0.28497409,2,5,1,0,66.9582,"Cầu bền: max streak 5; lịch sử 110/386, p≈0.286."
"loto","active","2026-09-07","2026-09-08",56,"56",10,"2026-08-29",7,"prize1.d2","Giải nhất · số 3",5,59,"prize4_3.d1","Giải tư 3 · số 2",6,"L10: Giải nhất · số 3(5) + Giải tư 3 · số 2(6) → 56",0.23376623,89,383,0.23237598,5,5,0,0,66.9266,"Cầu đang chạy 5 nhịp; lịch sử 89/383, p≈0.234."
"loto","active","2026-09-07","2026-09-08",56,"56",11,"2026-08-28",6,"prize1.d1","Giải nhất · số 2",5,22,"prize3_1.d2","Giải ba 1 · số 3",6,"L11: Giải nhất · số 2(5) + Giải ba 1 · số 3(6) → 56",0.24739583,94,382,0.2460733,4,6,0,0,66.8396,"Cầu đang chạy 4 nhịp; lịch sử 94/382, p≈0.247."
"loto","stable","2026-09-07","2026-09-08",56,"56",5,"2026-09-03",2,"special.d2","Giải ĐB · số 3",5,53,"prize4_1.d3","Giải tư 1 · số 4",6,"L5: Giải ĐB · số 3(5) + Giải tư 1 · số 4(6) → 56",0.30512821,118,388,0.30412371,1,5,1,0,66.6628,"Cầu bền: max streak 5; lịch sử 118/388, p≈0.305."
"loto","active","2026-09-07","2026-09-08",56,"56",14,"2026-08-25",36,"prize3_4.d1","Giải ba 4 · số 2",5,46,"prize3_6.d1","Giải ba 6 · số 2",6,"L14: Giải ba 4 · số 2(5) + Giải ba 6 · số 2(6) → 56",0.25984252,98,379,0.2585752,4,4,0,0,66.1843,"Cầu đang chạy 4 nhịp; lịch sử 98/379, p≈0.260."
"loto","active","2026-09-07","2026-09-08",57,"57",5,"2026-09-03",2,"special.d2","Giải ĐB · số 3",5,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L5: Giải ĐB · số 3(5) + Giải tư 3 · số 4(7) → 57",0.26410256,102,388,0.2628866,5,5,1,0,74.5603,"Cầu đang chạy 5 nhịp; lịch sử 102/388, p≈0.264."
"loto","active","2026-09-07","2026-09-08",57,"57",28,"2026-08-11",24,"prize3_1.d4","Giải ba 1 · số 5",5,96,"prize6_3.d0","Giải sáu 3 · số 1",7,"L28: Giải ba 1 · số 5(5) + Giải sáu 3 · số 1(7) → 57",0.33242507,121,365,0.33150685,3,4,0,0,74.0425,"Cầu đang chạy 3 nhịp; lịch sử 121/365, p≈0.332."
"loto","active","2026-09-07","2026-09-08",57,"57",5,"2026-09-03",8,"prize1.d3","Giải nhất · số 4",5,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L5: Giải nhất · số 4(5) + Giải sáu 1 · số 3(7) → 57",0.28974359,112,388,0.28865979,3,5,0,0,69.5244,"Cầu đang chạy 3 nhịp; lịch sử 112/388, p≈0.290."
"loto","active","2026-09-07","2026-09-08",57,"57",5,"2026-09-03",59,"prize4_3.d1","Giải tư 3 · số 2",5,89,"prize5_6.d3","Giải năm 6 · số 4",7,"L5: Giải tư 3 · số 2(5) + Giải năm 6 · số 4(7) → 57",0.27948718,108,388,0.27835052,3,6,0,0,69.0487,"Cầu đang chạy 3 nhịp; lịch sử 108/388, p≈0.279."
"loto","active","2026-09-07","2026-09-08",57,"57",8,"2026-08-31",22,"prize3_1.d2","Giải ba 1 · số 3",5,53,"prize4_1.d3","Giải tư 1 · số 4",7,"L8: Giải ba 1 · số 3(5) + Giải tư 1 · số 4(7) → 57",0.27131783,104,385,0.27012987,4,4,0,0,68.5318,"Cầu đang chạy 4 nhịp; lịch sử 104/385, p≈0.271."
"loto","active","2026-09-07","2026-09-08",57,"57",15,"2026-08-24",12,"prize2_1.d2","Giải nhì 1 · số 3",5,18,"prize2_2.d3","Giải nhì 2 · số 4",7,"L15: Giải nhì 1 · số 3(5) + Giải nhì 2 · số 4(7) → 57",0.25526316,96,378,0.25396825,3,8,0,0,66.9263,"Cầu đang chạy 3 nhịp; lịch sử 96/378, p≈0.255."
"loto","stable","2026-09-07","2026-09-08",57,"57",9,"2026-08-30",36,"prize3_4.d1","Giải ba 4 · số 2",5,60,"prize4_3.d2","Giải tư 3 · số 3",7,"L9: Giải ba 4 · số 2(5) + Giải tư 3 · số 3(7) → 57",0.28497409,109,384,0.28385417,1,9,0,0,66.2474,"Cầu bền: max streak 9; lịch sử 109/384, p≈0.285."
"loto","active","2026-09-07","2026-09-08",57,"57",8,"2026-08-31",30,"prize3_3.d0","Giải ba 3 · số 1",5,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L8: Giải ba 3 · số 1(5) + Giải năm 3 · số 2(7) → 57",0.25839793,99,385,0.25714286,4,4,0,0,66.2398,"Cầu đang chạy 4 nhịp; lịch sử 99/385, p≈0.258."
"loto","active","2026-09-07","2026-09-08",58,"58",27,"2026-08-12",59,"prize4_3.d1","Giải tư 3 · số 2",5,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L27: Giải tư 3 · số 2(5) + Giải năm 6 · số 2(8) → 58",0.27445652,100,366,0.27322404,6,6,0,0,78.3457,"Cầu đang chạy 6 nhịp; lịch sử 100/366, p≈0.274."
"loto","active","2026-09-07","2026-09-08",58,"58",2,"2026-09-06",4,"special.d4","Giải ĐB · số 5",5,104,"prize7_3.d1","Giải bảy 3 · số 2",8,"L2: Giải ĐB · số 5(5) + Giải bảy 3 · số 2(8) → 58",0.28244275,110,391,0.28132992,3,6,1,0,71.7443,"Cầu đang chạy 3 nhịp; lịch sử 110/391, p≈0.282."
"loto","stable","2026-09-07","2026-09-08",58,"58",13,"2026-08-26",1,"special.d1","Giải ĐB · số 2",5,44,"prize3_5.d4","Giải ba 5 · số 5",8,"L13: Giải ĐB · số 2(5) + Giải ba 5 · số 5(8) → 58",0.29057592,110,380,0.28947368,2,7,1,0,70.1076,"Cầu bền: max streak 7; lịch sử 110/380, p≈0.291."
"loto","active","2026-09-07","2026-09-08",58,"58",22,"2026-08-17",49,"prize3_6.d4","Giải ba 6 · số 5",5,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L22: Giải ba 6 · số 5(5) + Giải năm 4 · số 1(8) → 58",0.27613941,102,371,0.27493261,3,7,0,0,68.8639,"Cầu đang chạy 3 nhịp; lịch sử 102/371, p≈0.276."
"loto","active","2026-09-07","2026-09-08",58,"58",26,"2026-08-13",54,"prize4_2.d0","Giải tư 2 · số 1",5,88,"prize5_6.d2","Giải năm 6 · số 3",8,"L26: Giải tư 2 · số 1(5) + Giải năm 6 · số 3(8) → 58",0.27913279,102,367,0.27792916,3,6,0,0,67.8133,"Cầu đang chạy 3 nhịp; lịch sử 102/367, p≈0.279."
"loto","stable","2026-09-07","2026-09-08",58,"58",16,"2026-08-23",10,"prize2_1.d0","Giải nhì 1 · số 1",5,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L16: Giải nhì 1 · số 1(5) + Giải năm 5 · số 4(8) → 58",0.3060686,115,377,0.30503979,2,4,0,0,66.6069,"Cầu bền: max streak 4; lịch sử 115/377, p≈0.306."
"loto","active","2026-09-07","2026-09-08",58,"58",24,"2026-08-15",10,"prize2_1.d0","Giải nhì 1 · số 1",5,95,"prize6_2.d2","Giải sáu 2 · số 3",8,"L24: Giải nhì 1 · số 1(5) + Giải sáu 2 · số 3(8) → 58",0.27762803,102,369,0.27642276,3,5,0,0,66.3128,"Cầu đang chạy 3 nhịp; lịch sử 102/369, p≈0.278."
"loto","stable","2026-09-07","2026-09-08",58,"58",9,"2026-08-30",36,"prize3_4.d1","Giải ba 4 · số 2",5,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L9: Giải ba 4 · số 2(5) + Giải bảy 4 · số 2(8) → 58",0.27202073,104,384,0.27083333,2,7,0,0,65.0521,"Cầu bền: max streak 7; lịch sử 104/384, p≈0.272."
"loto","active","2026-09-07","2026-09-08",59,"59",7,"2026-09-01",31,"prize3_3.d1","Giải ba 3 · số 2",5,50,"prize4_1.d0","Giải tư 1 · số 1",9,"L7: Giải ba 3 · số 2(5) + Giải tư 1 · số 1(9) → 59",0.28865979,111,386,0.28756477,4,4,0,0,71.666,"Cầu đang chạy 4 nhịp; lịch sử 111/386, p≈0.289."
"loto","active","2026-09-07","2026-09-08",59,"59",9,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L9: Giải nhì 1 · số 1(5) + Giải năm 4 · số 4(9) → 59",0.25647668,98,384,0.25520833,5,5,0,0,70.9977,"Cầu đang chạy 5 nhịp; lịch sử 98/384, p≈0.256."
"loto","stable","2026-09-07","2026-09-08",59,"59",5,"2026-09-03",2,"special.d2","Giải ĐB · số 3",5,19,"prize2_2.d4","Giải nhì 2 · số 5",9,"L5: Giải ĐB · số 3(5) + Giải nhì 2 · số 5(9) → 59",0.3,116,388,0.29896907,2,5,1,0,69.55,"Cầu bền: max streak 5; lịch sử 116/388, p≈0.300."
"loto","active","2026-09-07","2026-09-08",59,"59",14,"2026-08-25",19,"prize2_2.d4","Giải nhì 2 · số 5",5,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L14: Giải nhì 2 · số 5(5) + Giải năm 6 · số 4(9) → 59",0.2808399,106,379,0.27968338,3,5,0,0,67.434,"Cầu đang chạy 3 nhịp; lịch sử 106/379, p≈0.281."
"loto","active","2026-09-07","2026-09-08",59,"59",2,"2026-09-06",78,"prize5_4.d0","Giải năm 4 · số 1",5,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L2: Giải năm 4 · số 1(5) + Giải năm 6 · số 2(9) → 59",0.25699746,100,391,0.25575448,4,4,0,0,66.2997,"Cầu đang chạy 4 nhịp; lịch sử 100/391, p≈0.257."
"loto","active","2026-09-07","2026-09-08",59,"59",21,"2026-08-18",53,"prize4_1.d3","Giải tư 1 · số 4",5,96,"prize6_3.d0","Giải sáu 3 · số 1",9,"L21: Giải tư 1 · số 4(5) + Giải sáu 3 · số 1(9) → 59",0.28342246,105,372,0.28225806,3,4,0,0,66.1422,"Cầu đang chạy 3 nhịp; lịch sử 105/372, p≈0.283."
"loto","stable","2026-09-07","2026-09-08",59,"59",21,"2026-08-18",53,"prize4_1.d3","Giải tư 1 · số 4",5,80,"prize5_4.d2","Giải năm 4 · số 3",9,"L21: Giải tư 1 · số 4(5) + Giải năm 4 · số 3(9) → 59",0.28877005,107,372,0.28763441,2,6,0,0,65.977,"Cầu bền: max streak 6; lịch sử 107/372, p≈0.289."
"loto","stable","2026-09-07","2026-09-08",59,"59",27,"2026-08-12",37,"prize3_4.d2","Giải ba 4 · số 3",5,82,"prize5_5.d0","Giải năm 5 · số 1",9,"L27: Giải ba 4 · số 3(5) + Giải năm 5 · số 1(9) → 59",0.2826087,103,366,0.28142077,2,7,0,0,65.9109,"Cầu bền: max streak 7; lịch sử 103/366, p≈0.283."
"loto","active","2026-09-07","2026-09-08",60,"60",6,"2026-09-02",18,"prize2_2.d3","Giải nhì 2 · số 4",6,42,"prize3_5.d2","Giải ba 5 · số 3",0,"L6: Giải nhì 2 · số 4(6) + Giải ba 5 · số 3(0) → 60",0.27249357,105,387,0.27131783,5,5,0,0,73.9994,"Cầu đang chạy 5 nhịp; lịch sử 105/387, p≈0.272."
"loto","active","2026-09-07","2026-09-08",60,"60",11,"2026-08-28",16,"prize2_2.d1","Giải nhì 2 · số 2",6,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L11: Giải nhì 2 · số 2(6) + Giải năm 5 · số 4(0) → 60",0.25,95,382,0.2486911,5,5,0,0,69.75,"Cầu đang chạy 5 nhịp; lịch sử 95/382, p≈0.250."
"loto","active","2026-09-07","2026-09-08",60,"60",28,"2026-08-11",5,"prize1.d0","Giải nhất · số 1",6,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L28: Giải nhất · số 1(6) + Giải năm 4 · số 1(0) → 60",0.27520436,100,365,0.2739726,4,5,0,0,69.4704,"Cầu đang chạy 4 nhịp; lịch sử 100/365, p≈0.275."
"loto","active","2026-09-07","2026-09-08",60,"60",14,"2026-08-25",6,"prize1.d1","Giải nhất · số 2",6,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L14: Giải nhất · số 2(6) + Giải năm 3 · số 1(0) → 60",0.24671916,93,379,0.24538259,5,5,0,0,69.0219,"Cầu đang chạy 5 nhịp; lịch sử 93/379, p≈0.247."
"loto","active","2026-09-07","2026-09-08",60,"60",11,"2026-08-28",3,"special.d3","Giải ĐB · số 4",6,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L11: Giải ĐB · số 4(6) + Giải tư 1 · số 2(0) → 60",0.26302083,100,382,0.2617801,3,5,1,0,66.4521,"Cầu đang chạy 3 nhịp; lịch sử 100/382, p≈0.263."
"loto","stable","2026-09-07","2026-09-08",60,"60",17,"2026-08-22",0,"special.d0","Giải ĐB · số 1",6,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L17: Giải ĐB · số 1(6) + Giải năm 1 · số 4(0) → 60",0.30952381,116,376,0.30851064,1,4,1,0,65.3524,"Cầu bền: max streak 4; lịch sử 116/376, p≈0.310."
"loto","stable","2026-09-07","2026-09-08",60,"60",21,"2026-08-18",43,"prize3_5.d3","Giải ba 5 · số 4",6,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L21: Giải ba 5 · số 4(6) + Giải sáu 2 · số 1(0) → 60",0.29144385,108,372,0.29032258,2,5,0,0,65.0944,"Cầu bền: max streak 5; lịch sử 108/372, p≈0.291."
