"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-15","2026-09-16",47,"47",7,"2026-09-09",5,"prize1.d0","Giải nhất · số 1",4,44,"prize3_5.d4","Giải ba 5 · số 5",7,"L7: Giải nhất · số 1(4) + Giải ba 5 · số 5(7) → 47",0.23915237,473,1980,0.23888889,4,5,0,0,69.8652,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-15","2026-09-16",47,"47",28,"2026-08-19",58,"prize4_3.d0","Giải tư 3 · số 1",4,68,"prize5_1.d2","Giải năm 1 · số 3",7,"L28: Giải tư 3 · số 1(4) + Giải năm 1 · số 3(7) → 47",0.23003033,454,1976,0.22975709,4,5,0,0,68.953,"Cầu đang chạy 4 nhịp; lịch sử 454/1976, p≈0.230."
"loto","active","2026-09-15","2026-09-16",47,"47",14,"2026-09-02",1,"special.d1","Giải Đặc Biệt · số 2",4,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L14: Giải Đặc Biệt · số 2(4) + Giải năm 4 · số 4(7) → 47",0.24672048,488,1980,0.24646465,3,5,1,0,68.822,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-15","2026-09-16",47,"47",7,"2026-09-09",52,"prize4_1.d2","Giải tư 1 · số 3",4,77,"prize5_3.d3","Giải năm 3 · số 4",7,"L7: Giải tư 1 · số 3(4) + Giải năm 3 · số 4(7) → 47",0.23814329,471,1980,0.23787879,3,7,0,0,68.6643,"Cầu đang chạy 3 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-15","2026-09-16",47,"47",14,"2026-09-02",1,"special.d1","Giải Đặc Biệt · số 2",4,77,"prize5_3.d3","Giải năm 3 · số 4",7,"L14: Giải Đặc Biệt · số 2(4) + Giải năm 3 · số 4(7) → 47",0.24117053,477,1980,0.24090909,3,5,1,0,68.2671,"Cầu đang chạy 3 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-15","2026-09-16",48,"48",1,"2026-09-15",79,"prize5_4.d1","Giải năm 4 · số 2",4,86,"prize5_6.d0","Giải năm 6 · số 1",8,"L1: Giải năm 4 · số 2(4) + Giải năm 6 · số 1(8) → 48",0.23084627,460,1995,0.23057644,6,6,0,0,77.9846,"Cầu đang chạy 6 nhịp; lịch sử 460/1995, p≈0.231."
"loto","active","2026-09-15","2026-09-16",48,"48",9,"2026-09-07",27,"prize3_2.d2","Giải ba 2 · số 3",4,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L9: Giải ba 2 · số 3(4) + Giải năm 6 · số 2(8) → 48",0.22805247,451,1980,0.22777778,6,6,0,0,77.7052,"Cầu đang chạy 6 nhịp; lịch sử 451/1980, p≈0.228."
"loto","active","2026-09-15","2026-09-16",48,"48",6,"2026-09-10",32,"prize3_3.d2","Giải ba 3 · số 3",4,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L6: Giải ba 3 · số 3(4) + Giải tư 1 · số 3(8) → 48",0.23309788,461,1980,0.23282828,5,7,0,0,75.7598,"Cầu đang chạy 5 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-15","2026-09-16",48,"48",27,"2026-08-20",14,"prize2_1.d4","Giải nhì 1 · số 5",4,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L27: Giải nhì 1 · số 5(4) + Giải bảy 1 · số 2(8) → 48",0.2512639,496,1976,0.25101215,4,5,0,0,71.0764,"Cầu đang chạy 4 nhịp; lịch sử 496/1976, p≈0.251."
"loto","active","2026-09-15","2026-09-16",48,"48",4,"2026-09-12",41,"prize3_5.d1","Giải ba 5 · số 2",4,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L4: Giải ba 5 · số 2(4) + Giải tư 1 · số 2(8) → 48",0.24470232,484,1980,0.24444444,4,5,0,0,70.4202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-15","2026-09-16",48,"48",16,"2026-08-31",87,"prize5_6.d1","Giải năm 6 · số 2",4,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L16: Giải năm 6 · số 2(4) + Giải sáu 1 · số 3(8) → 48",0.23814329,471,1980,0.23787879,4,5,0,0,69.7643,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-15","2026-09-16",48,"48",27,"2026-08-20",7,"prize1.d2","Giải nhất · số 3",4,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L27: Giải nhất · số 3(4) + Giải bảy 1 · số 2(8) → 48",0.24671385,487,1976,0.24645749,4,4,0,0,69.2714,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-15","2026-09-16",48,"48",16,"2026-08-31",4,"special.d4","Giải Đặc Biệt · số 5",4,47,"prize3_6.d2","Giải ba 6 · số 3",8,"L16: Giải Đặc Biệt · số 5(4) + Giải ba 6 · số 3(8) → 48",0.24167508,478,1980,0.24141414,3,5,1,0,68.3175,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-15","2026-09-16",49,"49",11,"2026-09-05",49,"prize3_6.d4","Giải ba 6 · số 5",4,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L11: Giải ba 6 · số 5(4) + Giải sáu 3 · số 3(9) → 49",0.24016145,475,1980,0.23989899,4,6,0,0,71.3161,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","stable","2026-09-15","2026-09-16",49,"49",1,"2026-09-15",2,"special.d2","Giải Đặc Biệt · số 3",4,4,"special.d4","Giải Đặc Biệt · số 5",9,"L1: Giải Đặc Biệt · số 3(4) + Giải Đặc Biệt · số 5(9) → 49",0.25187782,502,1995,0.25162907,2,6,1,1,70.8878,"Cầu bền: max streak 6; lịch sử 502/1995, p≈0.252."
"loto","active","2026-09-15","2026-09-16",49,"49",11,"2026-09-05",1,"special.d1","Giải Đặc Biệt · số 2",4,11,"prize2_1.d1","Giải nhì 1 · số 2",9,"L11: Giải Đặc Biệt · số 2(4) + Giải nhì 1 · số 2(9) → 49",0.23713421,469,1980,0.23686869,4,4,1,0,70.3134,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-15","2026-09-16",49,"49",26,"2026-08-21",61,"prize4_3.d3","Giải tư 3 · số 4",4,64,"prize4_4.d2","Giải tư 4 · số 3",9,"L26: Giải tư 3 · số 4(4) + Giải tư 4 · số 3(9) → 49",0.24266936,479,1976,0.24240891,3,7,0,0,69.1169,"Cầu đang chạy 3 nhịp; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-15","2026-09-16",49,"49",19,"2026-08-28",75,"prize5_3.d1","Giải năm 3 · số 2",4,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L19: Giải năm 3 · số 2(4) + Giải bảy 2 · số 2(9) → 49",0.24772957,490,1980,0.24747475,3,6,0,0,68.273,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","stable","2026-09-15","2026-09-16",49,"49",9,"2026-09-07",1,"special.d1","Giải Đặc Biệt · số 2",4,3,"special.d3","Giải Đặc Biệt · số 4",9,"L9: Giải Đặc Biệt · số 2(4) + Giải Đặc Biệt · số 4(9) → 49",0.24823411,491,1980,0.2479798,1,7,1,1,68.0734,"Cầu bền: max streak 7; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-15","2026-09-16",49,"49",3,"2026-09-13",89,"prize5_6.d3","Giải năm 6 · số 4",4,90,"prize6_1.d0","Giải sáu 1 · số 1",9,"L3: Giải năm 6 · số 4(4) + Giải sáu 1 · số 1(9) → 49",0.22496225,446,1985,0.22468514,4,4,0,0,67.0962,"Cầu đang chạy 4 nhịp; lịch sử 446/1985, p≈0.225."
"loto","stable","2026-09-15","2026-09-16",49,"49",20,"2026-08-27",12,"prize2_1.d2","Giải nhì 1 · số 3",4,77,"prize5_3.d3","Giải năm 3 · số 4",9,"L20: Giải nhì 1 · số 3(4) + Giải năm 3 · số 4(9) → 49",0.25492176,504,1979,0.25467408,2,7,0,0,66.5422,"Cầu bền: max streak 7; lịch sử 504/1979, p≈0.255."
"loto","active","2026-09-15","2026-09-16",50,"50",7,"2026-09-09",2,"special.d2","Giải Đặc Biệt · số 3",5,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L7: Giải Đặc Biệt · số 3(5) + Giải năm 3 · số 1(0) → 50",0.23965691,474,1980,0.23939394,5,5,1,0,75.7157,"Cầu đang chạy 5 nhịp; lịch sử 474/1980, p≈0.240."
"loto","stable","2026-09-15","2026-09-16",50,"50",16,"2026-08-31",1,"special.d1","Giải Đặc Biệt · số 2",5,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L16: Giải Đặc Biệt · số 2(5) + Giải năm 6 · số 4(0) → 50",0.25126135,497,1980,0.2510101,2,7,1,0,68.1761,"Cầu bền: max streak 7; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-15","2026-09-16",50,"50",24,"2026-08-23",28,"prize3_2.d3","Giải ba 2 · số 4",5,68,"prize5_1.d2","Giải năm 1 · số 3",0,"L24: Giải ba 2 · số 4(5) + Giải năm 1 · số 3(0) → 50",0.25884732,511,1976,0.25860324,3,5,0,0,68.0347,"Cầu đang chạy 3 nhịp; lịch sử 511/1976, p≈0.259."
"loto","active","2026-09-15","2026-09-16",50,"50",14,"2026-09-02",68,"prize5_1.d2","Giải năm 1 · số 3",5,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L14: Giải năm 1 · số 3(5) + Giải năm 3 · số 2(0) → 50",0.25782038,510,1980,0.25757576,3,5,0,0,67.932,"Cầu đang chạy 3 nhịp; lịch sử 510/1980, p≈0.258."
"loto","stable","2026-09-15","2026-09-16",50,"50",7,"2026-09-09",2,"special.d2","Giải Đặc Biệt · số 3",5,76,"prize5_3.d2","Giải năm 3 · số 3",0,"L7: Giải Đặc Biệt · số 3(5) + Giải năm 3 · số 3(0) → 50",0.24621594,487,1980,0.2459596,2,7,1,0,67.6716,"Cầu bền: max streak 7; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-15","2026-09-16",50,"50",17,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,29,"prize3_2.d4","Giải ba 2 · số 5",0,"L17: Giải nhì 1 · số 1(5) + Giải ba 2 · số 5(0) → 50",0.25227043,499,1980,0.2520202,3,5,0,0,67.377,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","stable","2026-09-15","2026-09-16",50,"50",25,"2026-08-22",55,"prize4_2.d1","Giải tư 2 · số 2",5,101,"prize7_2.d0","Giải bảy 2 · số 1",0,"L25: Giải tư 2 · số 2(5) + Giải bảy 2 · số 1(0) → 50",0.260364,514,1976,0.26012146,2,7,0,0,67.0864,"Cầu bền: max streak 7; lịch sử 514/1976, p≈0.260."
"loto","active","2026-09-15","2026-09-16",50,"50",17,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,22,"prize3_1.d2","Giải ba 1 · số 3",0,"L17: Giải nhì 1 · số 1(5) + Giải ba 1 · số 3(0) → 50",0.24419778,483,1980,0.24393939,3,5,0,0,66.5698,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-15","2026-09-16",51,"51",19,"2026-08-28",47,"prize3_6.d2","Giải ba 6 · số 3",5,96,"prize6_3.d0","Giải sáu 3 · số 1",1,"L19: Giải ba 6 · số 3(5) + Giải sáu 3 · số 1(1) → 51",0.25378406,502,1980,0.25353535,5,7,0,0,77.8284,"Cầu đang chạy 5 nhịp; lịch sử 502/1980, p≈0.254."
"loto","stable","2026-09-15","2026-09-16",51,"51",13,"2026-09-03",2,"special.d2","Giải Đặc Biệt · số 3",5,4,"special.d4","Giải Đặc Biệt · số 5",1,"L13: Giải Đặc Biệt · số 3(5) + Giải Đặc Biệt · số 5(1) → 51",0.24117053,477,1980,0.24090909,2,8,1,1,72.5171,"Cầu bền: max streak 8; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-15","2026-09-16",51,"51",12,"2026-09-04",60,"prize4_3.d2","Giải tư 3 · số 3",5,81,"prize5_4.d3","Giải năm 4 · số 4",1,"L12: Giải tư 3 · số 3(5) + Giải năm 4 · số 4(1) → 51",0.24268416,480,1980,0.24242424,4,5,0,0,70.2184,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-15","2026-09-16",51,"51",15,"2026-09-01",1,"special.d1","Giải Đặc Biệt · số 2",5,43,"prize3_5.d3","Giải ba 5 · số 4",1,"L15: Giải Đặc Biệt · số 2(5) + Giải ba 5 · số 4(1) → 51",0.25529768,505,1980,0.25505051,3,5,1,0,69.6798,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-15","2026-09-16",51,"51",7,"2026-09-09",16,"prize2_2.d1","Giải nhì 2 · số 2",5,53,"prize4_1.d3","Giải tư 1 · số 4",1,"L7: Giải nhì 2 · số 2(5) + Giải tư 1 · số 4(1) → 51",0.23309788,461,1980,0.23282828,3,7,0,0,68.1598,"Cầu đang chạy 3 nhịp; lịch sử 461/1980, p≈0.233."
"loto","stable","2026-09-15","2026-09-16",51,"51",5,"2026-09-11",18,"prize2_2.d3","Giải nhì 2 · số 4",5,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L5: Giải nhì 2 · số 4(5) + Giải tư 4 · số 4(1) → 51",0.25378406,502,1980,0.25353535,2,8,0,0,67.7784,"Cầu bền: max streak 8; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-15","2026-09-16",51,"51",1,"2026-09-15",30,"prize3_3.d0","Giải ba 3 · số 1",5,33,"prize3_3.d3","Giải ba 3 · số 4",1,"L1: Giải ba 3 · số 1(5) + Giải ba 3 · số 4(1) → 51",0.24136204,481,1995,0.24110276,3,6,0,0,67.6362,"Cầu đang chạy 3 nhịp; lịch sử 481/1995, p≈0.241."
"loto","active","2026-09-15","2026-09-16",51,"51",14,"2026-09-02",40,"prize3_5.d0","Giải ba 5 · số 1",5,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L14: Giải ba 5 · số 1(5) + Giải sáu 1 · số 3(1) → 51",0.22906155,453,1980,0.22878788,4,4,0,0,67.5062,"Cầu đang chạy 4 nhịp; lịch sử 453/1980, p≈0.229."
"loto","active","2026-09-15","2026-09-16",52,"52",24,"2026-08-23",10,"prize2_1.d0","Giải nhì 1 · số 1",5,34,"prize3_3.d4","Giải ba 3 · số 5",2,"L24: Giải nhì 1 · số 1(5) + Giải ba 3 · số 5(2) → 52",0.24115268,476,1976,0.24089069,4,7,0,0,72.7653,"Cầu đang chạy 4 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-15","2026-09-16",52,"52",17,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L17: Giải nhì 1 · số 1(5) + Giải năm 3 · số 4(2) → 52",0.25479314,504,1980,0.25454545,4,5,0,0,71.4293,"Cầu đang chạy 4 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-15","2026-09-16",52,"52",8,"2026-09-08",80,"prize5_4.d2","Giải năm 4 · số 3",5,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L8: Giải năm 4 · số 3(5) + Giải năm 5 · số 2(2) → 52",0.23814329,471,1980,0.23787879,4,6,0,0,71.1143,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-15","2026-09-16",52,"52",10,"2026-09-06",79,"prize5_4.d1","Giải năm 4 · số 2",5,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L10: Giải năm 4 · số 2(5) + Giải năm 5 · số 2(2) → 52",0.23057518,456,1980,0.23030303,3,9,0,0,70.6075,"Cầu đang chạy 3 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-15","2026-09-16",52,"52",12,"2026-09-04",60,"prize4_3.d2","Giải tư 3 · số 3",5,79,"prize5_4.d1","Giải năm 4 · số 2",2,"L12: Giải tư 3 · số 3(5) + Giải năm 4 · số 2(2) → 52",0.24974773,494,1980,0.24949495,4,4,0,0,69.5748,"Cầu đang chạy 4 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-15","2026-09-16",52,"52",2,"2026-09-14",38,"prize3_4.d3","Giải ba 4 · số 4",5,103,"prize7_3.d0","Giải bảy 3 · số 1",2,"L2: Giải ba 4 · số 4(5) + Giải bảy 3 · số 1(2) → 52",0.23594378,469,1990,0.23567839,4,5,0,0,69.5444,"Cầu đang chạy 4 nhịp; lịch sử 469/1990, p≈0.236."
"loto","active","2026-09-15","2026-09-16",52,"52",5,"2026-09-11",18,"prize2_2.d3","Giải nhì 2 · số 4",5,106,"prize7_4.d1","Giải bảy 4 · số 2",2,"L5: Giải nhì 2 · số 4(5) + Giải bảy 4 · số 2(2) → 52",0.23562059,466,1980,0.23535354,4,5,0,0,69.5121,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-15","2026-09-16",52,"52",17,"2026-08-30",63,"prize4_4.d1","Giải tư 4 · số 2",5,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L17: Giải tư 4 · số 2(5) + Giải năm 3 · số 4(2) → 52",0.25176589,498,1980,0.25151515,3,6,0,0,68.6766,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-15","2026-09-16",53,"53",27,"2026-08-20",2,"special.d2","Giải Đặc Biệt · số 3",5,4,"special.d4","Giải Đặc Biệt · số 5",3,"L27: Giải Đặc Biệt · số 3(5) + Giải Đặc Biệt · số 5(3) → 53",0.23761375,469,1976,0.23734818,3,4,1,1,70.5614,"Cầu đang chạy 3 nhịp; lịch sử 469/1976, p≈0.238."
"loto","active","2026-09-15","2026-09-16",53,"53",1,"2026-09-15",12,"prize2_1.d2","Giải nhì 1 · số 3",5,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L1: Giải nhì 1 · số 3(5) + Giải sáu 3 · số 2(3) → 53",0.25488232,508,1995,0.25463659,3,7,0,0,70.3382,"Cầu đang chạy 3 nhịp; lịch sử 508/1995, p≈0.255."
"loto","active","2026-09-15","2026-09-16",53,"53",13,"2026-09-03",2,"special.d2","Giải Đặc Biệt · số 3",5,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L13: Giải Đặc Biệt · số 3(5) + Giải sáu 2 · số 1(3) → 53",0.24621594,487,1980,0.2459596,3,6,1,0,70.1216,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","stable","2026-09-15","2026-09-16",53,"53",4,"2026-09-12",3,"special.d3","Giải Đặc Biệt · số 4",5,8,"prize1.d3","Giải nhất · số 4",3,"L4: Giải Đặc Biệt · số 4(5) + Giải nhất · số 4(3) → 53",0.25126135,497,1980,0.2510101,2,8,1,0,69.5261,"Cầu bền: max streak 8; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-15","2026-09-16",53,"53",29,"2026-08-18",14,"prize2_1.d4","Giải nhì 1 · số 5",5,25,"prize3_2.d0","Giải ba 2 · số 1",3,"L29: Giải nhì 1 · số 5(5) + Giải ba 2 · số 1(3) → 53",0.24014156,474,1976,0.23987854,3,7,0,0,68.8642,"Cầu đang chạy 3 nhịp; lịch sử 474/1976, p≈0.240."
"loto","stable","2026-09-15","2026-09-16",53,"53",2,"2026-09-14",2,"special.d2","Giải Đặc Biệt · số 3",5,95,"prize6_2.d2","Giải sáu 2 · số 3",3,"L2: Giải Đặc Biệt · số 3(5) + Giải sáu 2 · số 3(3) → 53",0.25050201,498,1990,0.25025126,2,7,1,0,68.1002,"Cầu bền: max streak 7; lịch sử 498/1990, p≈0.251."
"loto","stable","2026-09-15","2026-09-16",53,"53",8,"2026-09-08",36,"prize3_4.d1","Giải ba 4 · số 2",5,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L8: Giải ba 4 · số 2(5) + Giải bảy 2 · số 1(3) → 53",0.25277497,500,1980,0.25252525,2,8,0,0,67.6775,"Cầu bền: max streak 8; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-15","2026-09-16",53,"53",6,"2026-09-10",7,"prize1.d2","Giải nhất · số 3",5,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L6: Giải nhất · số 3(5) + Giải bảy 1 · số 2(3) → 53",0.22552977,446,1980,0.22525253,4,4,0,0,67.153,"Cầu đang chạy 4 nhịp; lịch sử 446/1980, p≈0.226."
"loto","active","2026-09-15","2026-09-16",54,"54",27,"2026-08-20",2,"special.d2","Giải Đặc Biệt · số 3",5,41,"prize3_5.d1","Giải ba 5 · số 2",4,"L27: Giải Đặc Biệt · số 3(5) + Giải ba 5 · số 2(4) → 54",0.22143579,437,1976,0.22115385,5,5,1,0,73.8936,"Cầu đang chạy 5 nhịp; lịch sử 437/1976, p≈0.221."
"loto","active","2026-09-15","2026-09-16",54,"54",2,"2026-09-14",91,"prize6_1.d1","Giải sáu 1 · số 2",5,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L2: Giải sáu 1 · số 2(5) + Giải bảy 3 · số 2(4) → 54",0.25301205,503,1990,0.25276382,4,5,0,0,71.2512,"Cầu đang chạy 4 nhịp; lịch sử 503/1990, p≈0.253."
"loto","active","2026-09-15","2026-09-16",54,"54",22,"2026-08-25",73,"prize5_2.d3","Giải năm 2 · số 4",5,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L22: Giải năm 2 · số 4(5) + Giải năm 5 · số 1(4) → 54",0.2566953,507,1977,0.25644917,3,7,0,0,70.5195,"Cầu đang chạy 3 nhịp; lịch sử 507/1977, p≈0.257."
"loto","active","2026-09-15","2026-09-16",54,"54",24,"2026-08-23",28,"prize3_2.d3","Giải ba 2 · số 4",5,48,"prize3_6.d3","Giải ba 6 · số 4",4,"L24: Giải ba 2 · số 4(5) + Giải ba 6 · số 4(4) → 54",0.24115268,476,1976,0.24089069,4,5,0,0,70.0653,"Cầu đang chạy 4 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-15","2026-09-16",54,"54",9,"2026-09-07",67,"prize5_1.d1","Giải năm 1 · số 2",5,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L9: Giải năm 1 · số 2(5) + Giải năm 2 · số 3(4) → 54",0.24722503,489,1980,0.2469697,4,4,0,0,69.3225,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-15","2026-09-16",54,"54",26,"2026-08-21",85,"prize5_5.d3","Giải năm 5 · số 4",5,90,"prize6_1.d0","Giải sáu 1 · số 1",4,"L26: Giải năm 5 · số 4(5) + Giải sáu 1 · số 1(4) → 54",0.23559151,465,1976,0.23532389,3,7,0,0,68.4092,"Cầu đang chạy 3 nhịp; lịch sử 465/1976, p≈0.236."
"loto","stable","2026-09-15","2026-09-16",54,"54",2,"2026-09-14",2,"special.d2","Giải Đặc Biệt · số 3",5,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L2: Giải Đặc Biệt · số 3(5) + Giải bảy 2 · số 2(4) → 54",0.23945783,476,1990,0.23919598,2,7,1,0,66.9958,"Cầu bền: max streak 7; lịch sử 476/1990, p≈0.239."
"loto","active","2026-09-15","2026-09-16",54,"54",30,"2026-08-17",18,"prize2_2.d3","Giải nhì 2 · số 4",5,61,"prize4_3.d3","Giải tư 3 · số 4",4,"L30: Giải nhì 2 · số 4(5) + Giải tư 3 · số 4(4) → 54",0.24671385,487,1976,0.24645749,3,5,0,0,66.8214,"Cầu đang chạy 3 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-15","2026-09-16",55,"55",18,"2026-08-29",33,"prize3_3.d3","Giải ba 3 · số 4",5,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L18: Giải ba 3 · số 4(5) + Giải năm 2 · số 2(5) → 55",0.23360242,462,1980,0.23333333,5,5,0,0,73.1102,"Cầu đang chạy 5 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-15","2026-09-16",55,"55",22,"2026-08-25",71,"prize5_2.d1","Giải năm 2 · số 2",5,104,"prize7_3.d1","Giải bảy 3 · số 2",5,"L22: Giải năm 2 · số 2(5) + Giải bảy 3 · số 2(5) → 55",0.23345124,461,1977,0.23318159,5,5,0,0,73.0951,"Cầu đang chạy 5 nhịp; lịch sử 461/1977, p≈0.233."
"loto","active","2026-09-15","2026-09-16",55,"55",2,"2026-09-14",2,"special.d2","Giải Đặc Biệt · số 3",5,51,"prize4_1.d1","Giải tư 1 · số 2",5,"L2: Giải Đặc Biệt · số 3(5) + Giải tư 1 · số 2(5) → 55",0.24548193,488,1990,0.24522613,4,5,1,0,72.4982,"Cầu đang chạy 4 nhịp; lịch sử 488/1990, p≈0.245."
"loto","active","2026-09-15","2026-09-16",55,"55",19,"2026-08-28",13,"prize2_1.d3","Giải nhì 1 · số 4",5,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L19: Giải nhì 1 · số 4(5) + Giải tư 1 · số 3(5) → 55",0.24621594,487,1980,0.2459596,4,6,0,0,71.9216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-15","2026-09-16",55,"55",1,"2026-09-15",94,"prize6_2.d1","Giải sáu 2 · số 2",5,102,"prize7_2.d1","Giải bảy 2 · số 2",5,"L1: Giải sáu 2 · số 2(5) + Giải bảy 2 · số 2(5) → 55",0.23785679,474,1995,0.23759398,4,6,0,0,71.0857,"Cầu đang chạy 4 nhịp; lịch sử 474/1995, p≈0.238."
"loto","active","2026-09-15","2026-09-16",55,"55",16,"2026-08-31",15,"prize2_2.d0","Giải nhì 2 · số 1",5,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L16: Giải nhì 2 · số 1(5) + Giải năm 1 · số 1(5) → 55",0.24722503,489,1980,0.2469697,4,5,0,0,70.6725,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","stable","2026-09-15","2026-09-16",55,"55",16,"2026-08-31",42,"prize3_5.d2","Giải ba 5 · số 3",5,57,"prize4_2.d3","Giải tư 2 · số 4",5,"L16: Giải ba 5 · số 3(5) + Giải tư 2 · số 4(5) → 55",0.24520686,485,1980,0.24494949,2,10,0,0,69.6207,"Cầu bền: max streak 10; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-15","2026-09-16",55,"55",11,"2026-09-05",27,"prize3_2.d2","Giải ba 2 · số 3",5,68,"prize5_1.d2","Giải năm 1 · số 3",5,"L11: Giải ba 2 · số 3(5) + Giải năm 1 · số 3(5) → 55",0.24672048,488,1980,0.24646465,3,7,0,0,69.522,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-15","2026-09-16",56,"56",16,"2026-08-31",15,"prize2_2.d0","Giải nhì 2 · số 1",5,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L16: Giải nhì 2 · số 1(5) + Giải năm 3 · số 4(6) → 56",0.25983855,514,1980,0.25959596,4,6,0,0,73.2839,"Cầu đang chạy 4 nhịp; lịch sử 514/1980, p≈0.260."
