"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-07","2026-09-08",52,"52",9,"2026-08-30",52,"prize4_1.d2","Giải tư 1 · số 3",5,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L9: Giải tư 1 · số 3(5) + Giải năm 4 · số 1(2) → 52",0.23915237,473,1980,0.23888889,4,8,0,0,73.9152,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-07","2026-09-08",52,"52",21,"2026-08-18",5,"prize1.d0","Giải nhất · số 1",5,28,"prize3_2.d3","Giải ba 2 · số 4",2,"L21: Giải nhất · số 1(5) + Giải ba 2 · số 4(2) → 52",0.25733064,508,1976,0.25708502,4,6,0,0,73.0331,"Cầu đang chạy 4 nhịp; lịch sử 508/1976, p≈0.257."
"loto","active","2026-09-07","2026-09-08",52,"52",10,"2026-08-29",76,"prize5_3.d2","Giải năm 3 · số 3",5,100,"prize7_1.d1","Giải bảy 1 · số 2",2,"L10: Giải năm 3 · số 3(5) + Giải bảy 1 · số 2(2) → 52",0.24974773,494,1980,0.24949495,3,7,0,0,69.8248,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-07","2026-09-08",52,"52",11,"2026-08-28",17,"prize2_2.d2","Giải nhì 2 · số 3",5,64,"prize4_4.d2","Giải tư 4 · số 3",2,"L11: Giải nhì 2 · số 3(5) + Giải tư 4 · số 3(2) → 52",0.2457114,486,1980,0.24545455,3,6,0,0,68.0711,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-07","2026-09-08",52,"52",25,"2026-08-14",61,"prize4_3.d3","Giải tư 3 · số 4",5,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L25: Giải tư 3 · số 4(5) + Giải năm 2 · số 4(2) → 52",0.2421638,478,1976,0.24190283,3,6,0,0,67.7164,"Cầu đang chạy 3 nhịp; lịch sử 478/1976, p≈0.242."
"loto","stable","2026-09-07","2026-09-08",52,"52",14,"2026-08-25",1,"special.d1","Giải ĐB · số 2",5,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L14: Giải ĐB · số 2(5) + Giải sáu 1 · số 2(2) → 52",0.25214755,498,1977,0.25189681,2,6,1,0,66.9148,"Cầu bền: max streak 6; lịch sử 498/1977, p≈0.252."
"loto","stable","2026-09-07","2026-09-08",52,"52",6,"2026-09-02",2,"special.d2","Giải ĐB · số 3",5,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L6: Giải ĐB · số 3(5) + Giải sáu 3 · số 1(2) → 52",0.26488396,524,1980,0.26464646,2,5,1,0,66.8384,"Cầu bền: max streak 5; lịch sử 524/1980, p≈0.265."
"loto","active","2026-09-07","2026-09-08",53,"53",3,"2026-09-05",7,"prize1.d2","Giải nhất · số 3",5,15,"prize2_2.d0","Giải nhì 2 · số 1",3,"L3: Giải nhất · số 3(5) + Giải nhì 2 · số 1(3) → 53",0.24962255,495,1985,0.24937028,6,6,0,0,79.8623,"Cầu đang chạy 6 nhịp; lịch sử 495/1985, p≈0.250."
"loto","active","2026-09-07","2026-09-08",53,"53",14,"2026-08-25",36,"prize3_4.d1","Giải ba 4 · số 2",5,61,"prize4_3.d3","Giải tư 3 · số 4",3,"L14: Giải ba 4 · số 2(5) + Giải tư 3 · số 4(3) → 53",0.24052552,475,1977,0.24026302,5,5,0,0,73.8026,"Cầu đang chạy 5 nhịp; lịch sử 475/1977, p≈0.241."
"loto","active","2026-09-07","2026-09-08",53,"53",24,"2026-08-15",58,"prize4_3.d0","Giải tư 3 · số 1",5,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L24: Giải tư 3 · số 1(5) + Giải năm 3 · số 4(3) → 53",0.23913043,472,1976,0.2388664,5,5,0,0,73.663,"Cầu đang chạy 5 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-07","2026-09-08",53,"53",19,"2026-08-20",2,"special.d2","Giải ĐB · số 3",5,36,"prize3_4.d1","Giải ba 4 · số 2",3,"L19: Giải ĐB · số 3(5) + Giải ba 4 · số 2(3) → 53",0.2487361,491,1976,0.24848178,4,4,1,0,71.4736,"Cầu đang chạy 4 nhịp; lịch sử 491/1976, p≈0.249."
"loto","active","2026-09-07","2026-09-08",53,"53",18,"2026-08-21",96,"prize6_3.d0","Giải sáu 3 · số 1",5,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L18: Giải sáu 3 · số 1(5) + Giải bảy 2 · số 1(3) → 53",0.2512639,496,1976,0.25101215,4,5,0,0,71.0764,"Cầu đang chạy 4 nhịp; lịch sử 496/1976, p≈0.251."
"loto","active","2026-09-07","2026-09-08",53,"53",4,"2026-09-04",43,"prize3_5.d3","Giải ba 5 · số 4",5,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L4: Giải ba 5 · số 4(5) + Giải tư 3 · số 1(3) → 53",0.23713421,469,1980,0.23686869,4,6,0,0,71.0134,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-07","2026-09-08",53,"53",18,"2026-08-21",2,"special.d2","Giải ĐB · số 3",5,23,"prize3_1.d3","Giải ba 1 · số 4",3,"L18: Giải ĐB · số 3(5) + Giải ba 1 · số 4(3) → 53",0.23053589,455,1976,0.23026316,4,5,1,0,71.0036,"Cầu đang chạy 4 nhịp; lịch sử 455/1976, p≈0.231."
"loto","active","2026-09-07","2026-09-08",53,"53",29,"2026-08-10",7,"prize1.d2","Giải nhất · số 3",5,24,"prize3_1.d4","Giải ba 1 · số 5",3,"L29: Giải nhất · số 3(5) + Giải ba 1 · số 5(3) → 53",0.24974722,493,1976,0.24949393,4,5,0,0,70.9247,"Cầu đang chạy 4 nhịp; lịch sử 493/1976, p≈0.250."
"loto","active","2026-09-07","2026-09-08",54,"54",28,"2026-08-11",20,"prize3_1.d0","Giải ba 1 · số 1",5,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L28: Giải ba 1 · số 1(5) + Giải năm 5 · số 3(4) → 54",0.23407482,462,1976,0.23380567,4,8,0,0,73.4075,"Cầu đang chạy 4 nhịp; lịch sử 462/1976, p≈0.234."
"loto","active","2026-09-07","2026-09-08",54,"54",6,"2026-09-02",28,"prize3_2.d3","Giải ba 2 · số 4",5,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L6: Giải ba 2 · số 4(5) + Giải năm 5 · số 1(4) → 54",0.24470232,484,1980,0.24444444,4,6,0,0,71.7702,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-07","2026-09-08",54,"54",15,"2026-08-24",34,"prize3_3.d4","Giải ba 3 · số 5",5,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L15: Giải ba 3 · số 5(5) + Giải năm 4 · số 4(4) → 54",0.25631951,506,1976,0.25607287,3,6,0,0,69.132,"Cầu đang chạy 3 nhịp; lịch sử 506/1976, p≈0.256."
"loto","active","2026-09-07","2026-09-08",54,"54",6,"2026-09-02",40,"prize3_5.d0","Giải ba 5 · số 1",5,51,"prize4_1.d1","Giải tư 1 · số 2",4,"L6: Giải ba 5 · số 1(5) + Giải tư 1 · số 2(4) → 54",0.24369324,482,1980,0.24343434,4,4,0,0,68.9693,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","stable","2026-09-07","2026-09-08",54,"54",6,"2026-09-02",2,"special.d2","Giải ĐB · số 3",5,3,"special.d3","Giải ĐB · số 4",4,"L6: Giải ĐB · số 3(5) + Giải ĐB · số 4(4) → 54",0.23814329,471,1980,0.23787879,2,5,1,1,68.1643,"Cầu bền: max streak 5; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-07","2026-09-08",54,"54",30,"2026-08-09",30,"prize3_3.d0","Giải ba 3 · số 1",5,87,"prize5_6.d1","Giải năm 6 · số 2",4,"L30: Giải ba 3 · số 1(5) + Giải năm 6 · số 2(4) → 54",0.2578362,509,1976,0.25759109,3,5,0,0,67.9336,"Cầu đang chạy 3 nhịp; lịch sử 509/1976, p≈0.258."
"loto","active","2026-09-07","2026-09-08",54,"54",7,"2026-09-01",1,"special.d1","Giải ĐB · số 2",5,9,"prize1.d4","Giải nhất · số 5",4,"L7: Giải ĐB · số 2(5) + Giải nhất · số 5(4) → 54",0.24772957,490,1980,0.24747475,3,4,1,0,67.573,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","stable","2026-09-07","2026-09-08",54,"54",18,"2026-08-21",2,"special.d2","Giải ĐB · số 3",5,15,"prize2_2.d0","Giải nhì 2 · số 1",4,"L18: Giải ĐB · số 3(5) + Giải nhì 2 · số 1(4) → 54",0.25581395,505,1976,0.2555668,2,6,1,0,67.2814,"Cầu bền: max streak 6; lịch sử 505/1976, p≈0.256."
"loto","active","2026-09-07","2026-09-08",55,"55",26,"2026-08-13",35,"prize3_4.d0","Giải ba 4 · số 1",5,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L26: Giải ba 4 · số 1(5) + Giải năm 1 · số 1(5) → 55",0.23508595,464,1976,0.23481781,4,6,0,0,70.8086,"Cầu đang chạy 4 nhịp; lịch sử 464/1976, p≈0.235."
"loto","active","2026-09-07","2026-09-08",55,"55",27,"2026-08-12",37,"prize3_4.d2","Giải ba 4 · số 3",5,59,"prize4_3.d1","Giải tư 3 · số 2",5,"L27: Giải ba 4 · số 3(5) + Giải tư 3 · số 2(5) → 55",0.23458038,463,1976,0.23431174,4,5,0,0,69.408,"Cầu đang chạy 4 nhịp; lịch sử 463/1976, p≈0.235."
"loto","active","2026-09-07","2026-09-08",55,"55",25,"2026-08-14",10,"prize2_1.d0","Giải nhì 1 · số 1",5,15,"prize2_2.d0","Giải nhì 2 · số 1",5,"L25: Giải nhì 1 · số 1(5) + Giải nhì 2 · số 1(5) → 55",0.24671385,487,1976,0.24645749,4,4,0,0,69.2714,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-07","2026-09-08",55,"55",29,"2026-08-10",73,"prize5_2.d3","Giải năm 2 · số 4",5,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L29: Giải năm 2 · số 4(5) + Giải bảy 1 · số 2(5) → 55",0.25581395,505,1976,0.2555668,3,6,0,0,69.0814,"Cầu đang chạy 3 nhịp; lịch sử 505/1976, p≈0.256."
"loto","active","2026-09-07","2026-09-08",55,"55",7,"2026-09-01",1,"special.d1","Giải ĐB · số 2",5,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L7: Giải ĐB · số 2(5) + Giải bảy 3 · số 1(5) → 55",0.23562059,466,1980,0.23535354,3,5,1,0,67.7121,"Cầu đang chạy 3 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-07","2026-09-08",55,"55",7,"2026-09-01",31,"prize3_3.d1","Giải ba 3 · số 2",5,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L7: Giải ba 3 · số 2(5) + Giải năm 2 · số 4(5) → 55",0.25529768,505,1980,0.25505051,3,5,0,0,67.6798,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","stable","2026-09-07","2026-09-08",55,"55",14,"2026-08-25",66,"prize5_1.d0","Giải năm 1 · số 1",5,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L14: Giải năm 1 · số 1(5) + Giải năm 2 · số 2(5) → 55",0.25265285,499,1977,0.25240263,2,8,0,0,67.6653,"Cầu bền: max streak 8; lịch sử 499/1977, p≈0.253."
"loto","active","2026-09-07","2026-09-08",55,"55",14,"2026-08-25",36,"prize3_4.d1","Giải ba 4 · số 2",5,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L14: Giải ba 4 · số 2(5) + Giải năm 1 · số 1(5) → 55",0.23799899,470,1977,0.23773394,3,6,0,0,67.2999,"Cầu đang chạy 3 nhịp; lịch sử 470/1977, p≈0.238."
"loto","active","2026-09-07","2026-09-08",56,"56",9,"2026-08-30",96,"prize6_3.d0","Giải sáu 3 · số 1",5,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L9: Giải sáu 3 · số 1(5) + Giải bảy 1 · số 2(6) → 56",0.2431887,481,1980,0.24292929,4,8,0,0,74.3189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-07","2026-09-08",56,"56",10,"2026-08-29",7,"prize1.d2","Giải nhất · số 3",5,59,"prize4_3.d1","Giải tư 3 · số 2",6,"L10: Giải nhất · số 3(5) + Giải tư 3 · số 2(6) → 56",0.23107972,457,1980,0.23080808,5,5,0,0,72.858,"Cầu đang chạy 5 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-07","2026-09-08",56,"56",11,"2026-08-28",6,"prize1.d1","Giải nhất · số 2",5,22,"prize3_1.d2","Giải ba 1 · số 3",6,"L11: Giải nhất · số 2(5) + Giải ba 1 · số 3(6) → 56",0.23814329,471,1980,0.23787879,4,6,0,0,71.1143,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-07","2026-09-08",56,"56",14,"2026-08-25",1,"special.d1","Giải ĐB · số 2",5,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L14: Giải ĐB · số 2(5) + Giải tư 4 · số 2(6) → 56",0.24305205,480,1977,0.24279211,4,4,1,0,70.9052,"Cầu đang chạy 4 nhịp; lịch sử 480/1977, p≈0.243."
"loto","active","2026-09-07","2026-09-08",56,"56",12,"2026-08-27",35,"prize3_4.d0","Giải ba 4 · số 1",5,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L12: Giải ba 4 · số 1(5) + Giải bảy 3 · số 1(6) → 56",0.24230187,479,1979,0.24204144,4,5,0,0,70.1802,"Cầu đang chạy 4 nhịp; lịch sử 479/1979, p≈0.242."
"loto","active","2026-09-07","2026-09-08",56,"56",11,"2026-08-28",6,"prize1.d1","Giải nhất · số 2",5,16,"prize2_2.d1","Giải nhì 2 · số 2",6,"L11: Giải nhất · số 2(5) + Giải nhì 2 · số 2(6) → 56",0.24217962,479,1980,0.24191919,3,7,0,0,69.068,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-07","2026-09-08",56,"56",14,"2026-08-25",36,"prize3_4.d1","Giải ba 4 · số 2",5,46,"prize3_6.d1","Giải ba 6 · số 2",6,"L14: Giải ba 4 · số 2(5) + Giải ba 6 · số 2(6) → 56",0.2385043,471,1977,0.23823976,4,4,0,0,68.4504,"Cầu đang chạy 4 nhịp; lịch sử 471/1977, p≈0.239."
"loto","active","2026-09-07","2026-09-08",56,"56",5,"2026-09-03",29,"prize3_2.d4","Giải ba 2 · số 5",5,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L5: Giải ba 2 · số 5(5) + Giải tư 3 · số 1(6) → 56",0.23814329,471,1980,0.23787879,4,4,0,0,68.4143,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-07","2026-09-08",57,"57",5,"2026-09-03",2,"special.d2","Giải ĐB · số 3",5,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L5: Giải ĐB · số 3(5) + Giải tư 3 · số 4(7) → 57",0.26034309,515,1980,0.26010101,5,5,1,0,77.7843,"Cầu đang chạy 5 nhịp; lịch sử 515/1980, p≈0.260."
"loto","active","2026-09-07","2026-09-08",57,"57",3,"2026-09-05",7,"prize1.d2","Giải nhất · số 3",5,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L3: Giải nhất · số 3(5) + Giải năm 4 · số 4(7) → 57",0.25062909,497,1985,0.25037783,4,5,0,0,71.0129,"Cầu đang chạy 4 nhịp; lịch sử 497/1985, p≈0.251."
"loto","active","2026-09-07","2026-09-08",57,"57",8,"2026-08-31",30,"prize3_3.d0","Giải ba 3 · số 1",5,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L8: Giải ba 3 · số 1(5) + Giải năm 3 · số 2(7) → 57",0.24924319,493,1980,0.2489899,4,5,0,0,70.8743,"Cầu đang chạy 4 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-07","2026-09-08",57,"57",8,"2026-08-31",22,"prize3_1.d2","Giải ba 1 · số 3",5,53,"prize4_1.d3","Giải tư 1 · số 4",7,"L8: Giải ba 1 · số 3(5) + Giải tư 1 · số 4(7) → 57",0.24470232,484,1980,0.24444444,4,5,0,0,70.4202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-07","2026-09-08",57,"57",25,"2026-08-14",61,"prize4_3.d3","Giải tư 3 · số 4",5,74,"prize5_3.d0","Giải năm 3 · số 1",7,"L25: Giải tư 3 · số 4(5) + Giải năm 3 · số 1(7) → 57",0.23003033,454,1976,0.22975709,4,6,0,0,70.303,"Cầu đang chạy 4 nhịp; lịch sử 454/1976, p≈0.230."
"loto","active","2026-09-07","2026-09-08",57,"57",25,"2026-08-14",10,"prize2_1.d0","Giải nhì 1 · số 1",5,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L25: Giải nhì 1 · số 1(5) + Giải năm 5 · số 3(7) → 57",0.239636,473,1976,0.23937247,4,5,0,0,69.9136,"Cầu đang chạy 4 nhịp; lịch sử 473/1976, p≈0.240."
"loto","active","2026-09-07","2026-09-08",57,"57",15,"2026-08-24",12,"prize2_1.d2","Giải nhì 1 · số 3",5,18,"prize2_2.d3","Giải nhì 2 · số 4",7,"L15: Giải nhì 1 · số 3(5) + Giải nhì 2 · số 4(7) → 57",0.23508595,464,1976,0.23481781,3,8,0,0,69.7086,"Cầu đang chạy 3 nhịp; lịch sử 464/1976, p≈0.235."
"loto","active","2026-09-07","2026-09-08",57,"57",5,"2026-09-03",59,"prize4_3.d1","Giải tư 3 · số 2",5,89,"prize5_6.d3","Giải năm 6 · số 4",7,"L5: Giải tư 3 · số 2(5) + Giải năm 6 · số 4(7) → 57",0.25983855,514,1980,0.25959596,3,6,0,0,69.4839,"Cầu đang chạy 3 nhịp; lịch sử 514/1980, p≈0.260."
"loto","active","2026-09-07","2026-09-08",58,"58",27,"2026-08-12",59,"prize4_3.d1","Giải tư 3 · số 2",5,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L27: Giải tư 3 · số 2(5) + Giải năm 6 · số 2(8) → 58",0.23862487,471,1976,0.23836032,6,6,0,0,78.7625,"Cầu đang chạy 6 nhịp; lịch sử 471/1976, p≈0.239."
"loto","active","2026-09-07","2026-09-08",58,"58",26,"2026-08-13",66,"prize5_1.d0","Giải năm 1 · số 1",5,91,"prize6_1.d1","Giải sáu 1 · số 2",8,"L26: Giải năm 1 · số 1(5) + Giải sáu 1 · số 2(8) → 58",0.24014156,474,1976,0.23987854,5,5,0,0,73.7642,"Cầu đang chạy 5 nhịp; lịch sử 474/1976, p≈0.240."
"loto","active","2026-09-07","2026-09-08",58,"58",28,"2026-08-11",38,"prize3_4.d3","Giải ba 4 · số 4",5,63,"prize4_4.d1","Giải tư 4 · số 2",8,"L28: Giải ba 4 · số 4(5) + Giải tư 4 · số 2(8) → 58",0.23559151,465,1976,0.23532389,4,5,0,0,69.5092,"Cầu đang chạy 4 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-07","2026-09-08",58,"58",2,"2026-09-06",4,"special.d4","Giải ĐB · số 5",5,104,"prize7_3.d1","Giải bảy 3 · số 2",8,"L2: Giải ĐB · số 5(5) + Giải bảy 3 · số 2(8) → 58",0.23594378,469,1990,0.23567839,3,6,1,0,69.0944,"Cầu đang chạy 3 nhịp; lịch sử 469/1990, p≈0.236."
"loto","stable","2026-09-07","2026-09-08",58,"58",13,"2026-08-26",1,"special.d1","Giải ĐB · số 2",5,44,"prize3_5.d4","Giải ba 5 · số 5",8,"L13: Giải ĐB · số 2(5) + Giải ba 5 · số 5(8) → 58",0.25454545,503,1978,0.25429727,2,7,1,0,68.5045,"Cầu bền: max streak 7; lịch sử 503/1978, p≈0.255."
"loto","active","2026-09-07","2026-09-08",58,"58",22,"2026-08-17",49,"prize3_6.d4","Giải ba 6 · số 5",5,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L22: Giải ba 6 · số 5(5) + Giải năm 4 · số 1(8) → 58",0.23458038,463,1976,0.23431174,3,7,0,0,68.308,"Cầu đang chạy 3 nhịp; lịch sử 463/1976, p≈0.235."
"loto","stable","2026-09-07","2026-09-08",58,"58",13,"2026-08-26",1,"special.d1","Giải ĐB · số 2",5,69,"prize5_1.d3","Giải năm 1 · số 4",8,"L13: Giải ĐB · số 2(5) + Giải năm 1 · số 4(8) → 58",0.23787879,470,1978,0.23761375,2,8,1,0,68.1879,"Cầu bền: max streak 8; lịch sử 470/1978, p≈0.238."
"loto","active","2026-09-07","2026-09-08",58,"58",4,"2026-09-04",32,"prize3_3.d2","Giải ba 3 · số 3",5,50,"prize4_1.d0","Giải tư 1 · số 1",8,"L4: Giải ba 3 · số 3(5) + Giải tư 1 · số 1(8) → 58",0.24672048,488,1980,0.24646465,3,6,0,0,68.172,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-07","2026-09-08",59,"59",9,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L9: Giải nhì 1 · số 1(5) + Giải năm 4 · số 4(9) → 59",0.22452069,444,1980,0.22424242,5,5,0,0,72.2021,"Cầu đang chạy 5 nhịp; lịch sử 444/1980, p≈0.225."
"loto","active","2026-09-07","2026-09-08",59,"59",7,"2026-09-01",31,"prize3_3.d1","Giải ba 3 · số 2",5,50,"prize4_1.d0","Giải tư 1 · số 1",9,"L7: Giải ba 3 · số 2(5) + Giải tư 1 · số 1(9) → 59",0.24772957,490,1980,0.24747475,4,6,0,0,72.073,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-07","2026-09-08",59,"59",2,"2026-09-06",78,"prize5_4.d0","Giải năm 4 · số 1",5,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L2: Giải năm 4 · số 1(5) + Giải năm 6 · số 2(9) → 59",0.24548193,488,1990,0.24522613,4,5,0,0,70.4982,"Cầu đang chạy 4 nhịp; lịch sử 488/1990, p≈0.245."
"loto","active","2026-09-07","2026-09-08",59,"59",16,"2026-08-23",17,"prize2_2.d2","Giải nhì 2 · số 3",5,105,"prize7_4.d0","Giải bảy 4 · số 1",9,"L16: Giải nhì 2 · số 3(5) + Giải bảy 4 · số 1(9) → 59",0.24469161,483,1976,0.2444332,4,5,0,0,70.4192,"Cầu đang chạy 4 nhịp; lịch sử 483/1976, p≈0.245."
"loto","active","2026-09-07","2026-09-08",59,"59",26,"2026-08-13",21,"prize3_1.d1","Giải ba 1 · số 2",5,58,"prize4_3.d0","Giải tư 3 · số 1",9,"L26: Giải ba 1 · số 2(5) + Giải tư 3 · số 1(9) → 59",0.25834176,510,1976,0.25809717,3,5,0,0,67.9842,"Cầu đang chạy 3 nhịp; lịch sử 510/1976, p≈0.258."
"loto","active","2026-09-07","2026-09-08",59,"59",3,"2026-09-05",7,"prize1.d2","Giải nhất · số 3",5,34,"prize3_3.d4","Giải ba 3 · số 5",9,"L3: Giải nhất · số 3(5) + Giải ba 3 · số 5(9) → 59",0.25062909,497,1985,0.25037783,3,5,0,0,67.2129,"Cầu đang chạy 3 nhịp; lịch sử 497/1985, p≈0.251."
"loto","active","2026-09-07","2026-09-08",59,"59",18,"2026-08-21",59,"prize4_3.d1","Giải tư 3 · số 2",5,82,"prize5_5.d0","Giải năm 5 · số 1",9,"L18: Giải tư 3 · số 2(5) + Giải năm 5 · số 1(9) → 59",0.23508595,464,1976,0.23481781,3,6,0,0,67.0086,"Cầu đang chạy 3 nhịp; lịch sử 464/1976, p≈0.235."
"loto","active","2026-09-07","2026-09-08",59,"59",26,"2026-08-13",68,"prize5_1.d2","Giải năm 1 · số 3",5,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L26: Giải năm 1 · số 3(5) + Giải bảy 3 · số 2(9) → 59",0.23508595,464,1976,0.23481781,3,6,0,0,67.0086,"Cầu đang chạy 3 nhịp; lịch sử 464/1976, p≈0.235."
"loto","active","2026-09-07","2026-09-08",60,"60",6,"2026-09-02",18,"prize2_2.d3","Giải nhì 2 · số 4",6,42,"prize3_5.d2","Giải ba 5 · số 3",0,"L6: Giải nhì 2 · số 4(6) + Giải ba 5 · số 3(0) → 60",0.25731584,509,1980,0.25707071,5,6,0,0,76.8316,"Cầu đang chạy 5 nhịp; lịch sử 509/1980, p≈0.257."
"loto","active","2026-09-07","2026-09-08",60,"60",11,"2026-08-28",16,"prize2_2.d1","Giải nhì 2 · số 2",6,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L11: Giải nhì 2 · số 2(6) + Giải năm 5 · số 4(0) → 60",0.25882947,512,1980,0.25858586,5,5,0,0,75.6329,"Cầu đang chạy 5 nhịp; lịch sử 512/1980, p≈0.259."
"loto","active","2026-09-07","2026-09-08",60,"60",14,"2026-08-25",6,"prize1.d1","Giải nhất · số 2",6,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L14: Giải nhất · số 2(6) + Giải năm 3 · số 1(0) → 60",0.24507327,484,1977,0.24481538,5,6,0,0,75.6073,"Cầu đang chạy 5 nhịp; lịch sử 484/1977, p≈0.245."
"loto","active","2026-09-07","2026-09-08",60,"60",28,"2026-08-11",5,"prize1.d0","Giải nhất · số 1",6,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L28: Giải nhất · số 1(6) + Giải năm 4 · số 1(0) → 60",0.24671385,487,1976,0.24645749,4,5,0,0,70.6214,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-07","2026-09-08",60,"60",19,"2026-08-20",13,"prize2_1.d3","Giải nhì 1 · số 4",6,106,"prize7_4.d1","Giải bảy 4 · số 2",0,"L19: Giải nhì 1 · số 4(6) + Giải bảy 4 · số 2(0) → 60",0.22901921,452,1976,0.22874494,4,6,0,0,70.2019,"Cầu đang chạy 4 nhịp; lịch sử 452/1976, p≈0.229."
"loto","active","2026-09-07","2026-09-08",60,"60",17,"2026-08-22",0,"special.d0","Giải ĐB · số 1",6,11,"prize2_1.d1","Giải nhì 1 · số 2",0,"L17: Giải ĐB · số 1(6) + Giải nhì 1 · số 2(0) → 60",0.25480283,503,1976,0.25455466,3,5,1,0,69.6303,"Cầu đang chạy 3 nhịp; lịch sử 503/1976, p≈0.255."
"loto","active","2026-09-07","2026-09-08",60,"60",24,"2026-08-15",102,"prize7_2.d1","Giải bảy 2 · số 2",6,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L24: Giải bảy 2 · số 2(6) + Giải bảy 4 · số 1(0) → 60",0.24418605,482,1976,0.24392713,3,7,0,0,69.2686,"Cầu đang chạy 3 nhịp; lịch sử 482/1976, p≈0.244."
"loto","active","2026-09-07","2026-09-08",60,"60",4,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L4: Giải ĐB · số 4(6) + Giải năm 3 · số 1(0) → 60",0.25075681,496,1980,0.25050505,3,5,1,0,69.2257,"Cầu đang chạy 3 nhịp; lịch sử 496/1980, p≈0.251."
