"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-22","2026-09-23",46,"46",24,"2026-08-30",50,"prize4_1.d0","Giải tư 1 · số 1",4,68,"prize5_1.d2","Giải năm 1 · số 3",6,"L24: Giải tư 1 · số 1(4) + Giải năm 1 · số 3(6) → 46",0.23562059,466,1980,0.23535354,4,6,0,0,70.8621,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-22","2026-09-23",46,"46",7,"2026-09-16",46,"prize3_6.d1","Giải ba 6 · số 2",4,92,"prize6_1.d2","Giải sáu 1 · số 3",6,"L7: Giải ba 6 · số 2(4) + Giải sáu 1 · số 3(6) → 46",0.23360242,462,1980,0.23333333,4,5,0,0,69.3102,"Cầu đang chạy 4 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-22","2026-09-23",46,"46",16,"2026-09-07",19,"prize2_2.d4","Giải nhì 2 · số 5",4,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L16: Giải nhì 2 · số 5(4) + Giải tư 4 · số 1(6) → 46",0.24520686,485,1980,0.24494949,3,6,0,0,68.0207,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-22","2026-09-23",46,"46",6,"2026-09-17",41,"prize3_5.d1","Giải ba 5 · số 2",4,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L6: Giải ba 5 · số 2(4) + Giải bảy 3 · số 2(6) → 46",0.22906155,453,1980,0.22878788,3,7,0,0,67.7562,"Cầu đang chạy 3 nhịp; lịch sử 453/1980, p≈0.229."
"loto","stable","2026-09-22","2026-09-23",46,"46",25,"2026-08-29",74,"prize5_3.d0","Giải năm 3 · số 1",4,98,"prize6_3.d2","Giải sáu 3 · số 3",6,"L25: Giải năm 3 · số 1(4) + Giải sáu 3 · số 3(6) → 46",0.26387487,522,1980,0.26363636,2,7,0,0,67.4375,"Cầu bền: max streak 7; lịch sử 522/1980, p≈0.264."
"loto","active","2026-09-22","2026-09-23",46,"46",16,"2026-09-07",72,"prize5_2.d2","Giải năm 2 · số 3",4,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L16: Giải năm 2 · số 3(4) + Giải bảy 2 · số 2(6) → 46",0.21442987,424,1980,0.21414141,4,5,0,0,67.393,"Cầu đang chạy 4 nhịp; lịch sử 424/1980, p≈0.214."
"loto","stable","2026-09-22","2026-09-23",46,"46",14,"2026-09-09",5,"prize1.d0","Giải nhất · số 1",4,84,"prize5_5.d2","Giải năm 5 · số 3",6,"L14: Giải nhất · số 1(4) + Giải năm 5 · số 3(6) → 46",0.26236125,519,1980,0.26212121,2,7,0,0,67.2861,"Cầu bền: max streak 7; lịch sử 519/1980, p≈0.262."
"loto","active","2026-09-22","2026-09-23",46,"46",21,"2026-09-02",37,"prize3_4.d2","Giải ba 4 · số 3",4,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L21: Giải ba 4 · số 3(4) + Giải bảy 2 · số 1(6) → 46",0.24369324,482,1980,0.24343434,3,5,0,0,66.5193,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",47,"47",25,"2026-08-29",93,"prize6_2.d0","Giải sáu 2 · số 1",4,94,"prize6_2.d1","Giải sáu 2 · số 2",7,"L25: Giải sáu 2 · số 1(4) + Giải sáu 2 · số 2(7) → 47",0.25227043,499,1980,0.2520202,5,5,0,0,74.977,"Cầu đang chạy 5 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-22","2026-09-23",47,"47",1,"2026-09-22",48,"prize3_6.d3","Giải ba 6 · số 4",4,63,"prize4_4.d1","Giải tư 4 · số 2",7,"L1: Giải ba 6 · số 4(4) + Giải tư 4 · số 2(7) → 47",0.23585378,470,1995,0.23558897,4,7,0,0,72.2354,"Cầu đang chạy 4 nhịp; lịch sử 470/1995, p≈0.236."
"loto","active","2026-09-22","2026-09-23",47,"47",4,"2026-09-19",70,"prize5_2.d0","Giải năm 2 · số 1",4,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L4: Giải năm 2 · số 1(4) + Giải sáu 2 · số 1(7) → 47",0.24117053,477,1980,0.24090909,4,6,0,0,71.4171,"Cầu đang chạy 4 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-22","2026-09-23",47,"47",24,"2026-08-30",50,"prize4_1.d0","Giải tư 1 · số 1",4,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L24: Giải tư 1 · số 1(4) + Giải sáu 2 · số 1(7) → 47",0.24823411,491,1980,0.2479798,4,5,0,0,70.7734,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-22","2026-09-23",47,"47",16,"2026-09-07",19,"prize2_2.d4","Giải nhì 2 · số 5",4,32,"prize3_3.d2","Giải ba 3 · số 3",7,"L16: Giải nhì 2 · số 5(4) + Giải ba 3 · số 3(7) → 47",0.24167508,478,1980,0.24141414,4,5,0,0,70.1175,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-22","2026-09-23",47,"47",3,"2026-09-20",8,"prize1.d3","Giải nhất · số 4",4,90,"prize6_1.d0","Giải sáu 1 · số 1",7,"L3: Giải nhất · số 4(4) + Giải sáu 1 · số 1(7) → 47",0.24358329,483,1985,0.24332494,4,4,0,0,68.9583,"Cầu đang chạy 4 nhịp; lịch sử 483/1985, p≈0.244."
"loto","active","2026-09-22","2026-09-23",47,"47",5,"2026-09-18",70,"prize5_2.d0","Giải năm 2 · số 1",4,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L5: Giải năm 2 · số 1(4) + Giải bảy 3 · số 1(7) → 47",0.22956609,454,1980,0.22929293,4,5,0,0,68.9066,"Cầu đang chạy 4 nhịp; lịch sử 454/1980, p≈0.230."
"loto","active","2026-09-22","2026-09-23",47,"47",1,"2026-09-22",73,"prize5_2.d3","Giải năm 2 · số 4",4,102,"prize7_2.d1","Giải bảy 2 · số 2",7,"L1: Giải năm 2 · số 4(4) + Giải bảy 2 · số 2(7) → 47",0.2428643,484,1995,0.24260652,3,6,0,0,67.7864,"Cầu đang chạy 3 nhịp; lịch sử 484/1995, p≈0.243."
"loto","active","2026-09-22","2026-09-23",48,"48",15,"2026-09-08",86,"prize5_6.d0","Giải năm 6 · số 1",4,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L15: Giải năm 6 · số 1(4) + Giải bảy 1 · số 2(8) → 48",0.2431887,481,1980,0.24292929,4,6,0,0,71.6189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-22","2026-09-23",48,"48",9,"2026-09-14",12,"prize2_1.d2","Giải nhì 1 · số 3",4,16,"prize2_2.d1","Giải nhì 2 · số 2",8,"L9: Giải nhì 1 · số 3(4) + Giải nhì 2 · số 2(8) → 48",0.23713421,469,1980,0.23686869,4,6,0,0,71.0134,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-22","2026-09-23",48,"48",8,"2026-09-15",8,"prize1.d3","Giải nhất · số 4",4,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L8: Giải nhất · số 4(4) + Giải năm 4 · số 4(8) → 48",0.24470232,484,1980,0.24444444,4,5,0,0,70.4202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-22","2026-09-23",48,"48",27,"2026-08-27",24,"prize3_1.d4","Giải ba 1 · số 5",4,65,"prize4_4.d3","Giải tư 4 · số 4",8,"L27: Giải ba 1 · số 5(4) + Giải tư 4 · số 4(8) → 48",0.25744573,509,1979,0.25720061,3,5,0,0,67.8946,"Cầu đang chạy 3 nhịp; lịch sử 509/1979, p≈0.257."
"loto","active","2026-09-22","2026-09-23",48,"48",29,"2026-08-25",10,"prize2_1.d0","Giải nhì 1 · số 1",4,15,"prize2_2.d0","Giải nhì 2 · số 1",8,"L29: Giải nhì 1 · số 1(4) + Giải nhì 2 · số 1(8) → 48",0.24254674,479,1977,0.24228629,3,6,0,0,67.7547,"Cầu đang chạy 3 nhịp; lịch sử 479/1977, p≈0.243."
"loto","active","2026-09-22","2026-09-23",48,"48",7,"2026-09-16",5,"prize1.d0","Giải nhất · số 1",4,91,"prize6_1.d1","Giải sáu 1 · số 2",8,"L7: Giải nhất · số 1(4) + Giải sáu 1 · số 2(8) → 48",0.24217962,479,1980,0.24191919,3,6,0,0,67.718,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-22","2026-09-23",48,"48",14,"2026-09-09",15,"prize2_2.d0","Giải nhì 2 · số 1",4,55,"prize4_2.d1","Giải tư 2 · số 2",8,"L14: Giải nhì 2 · số 1(4) + Giải tư 2 · số 2(8) → 48",0.2457114,486,1980,0.24545455,3,5,0,0,66.7211,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-22","2026-09-23",48,"48",6,"2026-09-17",37,"prize3_4.d2","Giải ba 4 · số 3",4,48,"prize3_6.d3","Giải ba 6 · số 4",8,"L6: Giải ba 4 · số 3(4) + Giải ba 6 · số 4(8) → 48",0.24419778,483,1980,0.24393939,3,5,0,0,66.5698,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",49,"49",24,"2026-08-30",50,"prize4_1.d0","Giải tư 1 · số 1",4,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L24: Giải tư 1 · số 1(4) + Giải năm 6 · số 4(9) → 49",0.25933401,513,1980,0.25909091,4,7,0,0,74.5834,"Cầu đang chạy 4 nhịp; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-22","2026-09-23",49,"49",6,"2026-09-17",37,"prize3_4.d2","Giải ba 4 · số 3",4,96,"prize6_3.d0","Giải sáu 3 · số 1",9,"L6: Giải ba 4 · số 3(4) + Giải sáu 3 · số 1(9) → 49",0.25327952,501,1980,0.2530303,4,5,0,0,71.278,"Cầu đang chạy 4 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-22","2026-09-23",49,"49",5,"2026-09-18",70,"prize5_2.d0","Giải năm 2 · số 1",4,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L5: Giải năm 2 · số 1(4) + Giải bảy 3 · số 2(9) → 49",0.24974773,494,1980,0.24949495,4,5,0,0,70.9248,"Cầu đang chạy 4 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-22","2026-09-23",49,"49",29,"2026-08-25",88,"prize5_6.d2","Giải năm 6 · số 3",4,99,"prize7_1.d0","Giải bảy 1 · số 1",9,"L29: Giải năm 6 · số 3(4) + Giải bảy 1 · số 1(9) → 49",0.24153613,477,1977,0.24127466,4,5,0,0,70.1036,"Cầu đang chạy 4 nhịp; lịch sử 477/1977, p≈0.242."
"loto","active","2026-09-22","2026-09-23",49,"49",18,"2026-09-05",1,"special.d1","Giải Đặc Biệt · số 2",4,34,"prize3_3.d4","Giải ba 3 · số 5",9,"L18: Giải Đặc Biệt · số 2(4) + Giải ba 3 · số 5(9) → 49",0.24823411,491,1980,0.2479798,3,5,1,0,68.9734,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-22","2026-09-23",49,"49",2,"2026-09-21",33,"prize3_3.d3","Giải ba 3 · số 4",4,67,"prize5_1.d1","Giải năm 1 · số 2",9,"L2: Giải ba 3 · số 4(4) + Giải năm 1 · số 2(9) → 49",0.24096386,479,1990,0.24070352,4,4,0,0,68.6964,"Cầu đang chạy 4 nhịp; lịch sử 479/1990, p≈0.241."
"loto","active","2026-09-22","2026-09-23",49,"49",29,"2026-08-25",52,"prize4_1.d2","Giải tư 1 · số 3",4,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L29: Giải tư 1 · số 3(4) + Giải năm 5 · số 2(9) → 49",0.23648307,467,1977,0.23621649,3,7,0,0,68.4983,"Cầu đang chạy 3 nhịp; lịch sử 467/1977, p≈0.236."
"loto","active","2026-09-22","2026-09-23",49,"49",21,"2026-09-02",51,"prize4_1.d1","Giải tư 1 · số 2",4,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L21: Giải tư 1 · số 2(4) + Giải sáu 3 · số 3(9) → 49",0.2568113,508,1980,0.25656566,3,5,0,0,67.8311,"Cầu đang chạy 3 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-22","2026-09-23",50,"50",16,"2026-09-07",103,"prize7_3.d0","Giải bảy 3 · số 1",5,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L16: Giải bảy 3 · số 1(5) + Giải bảy 3 · số 2(0) → 50",0.22704339,449,1980,0.22676768,6,6,0,0,77.6043,"Cầu đang chạy 6 nhịp; lịch sử 449/1980, p≈0.227."
"loto","active","2026-09-22","2026-09-23",50,"50",20,"2026-09-03",13,"prize2_1.d3","Giải nhì 1 · số 4",5,32,"prize3_3.d2","Giải ba 3 · số 3",0,"L20: Giải nhì 1 · số 4(5) + Giải ba 3 · số 3(0) → 50",0.25075681,496,1980,0.25050505,4,5,0,0,71.0257,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-22","2026-09-23",50,"50",8,"2026-09-15",15,"prize2_2.d0","Giải nhì 2 · số 1",5,40,"prize3_5.d0","Giải ba 5 · số 1",0,"L8: Giải nhì 2 · số 1(5) + Giải ba 5 · số 1(0) → 50",0.25277497,500,1980,0.25252525,4,4,0,0,69.8775,"Cầu đang chạy 4 nhịp; lịch sử 500/1980, p≈0.253."
"loto","stable","2026-09-22","2026-09-23",50,"50",29,"2026-08-25",1,"special.d1","Giải Đặc Biệt · số 2",5,4,"special.d4","Giải Đặc Biệt · số 5",0,"L29: Giải Đặc Biệt · số 2(5) + Giải Đặc Biệt · số 5(0) → 50",0.24608388,486,1977,0.24582701,2,5,1,1,68.9584,"Cầu bền: max streak 5; lịch sử 486/1977, p≈0.246."
"loto","active","2026-09-22","2026-09-23",50,"50",12,"2026-09-11",62,"prize4_4.d0","Giải tư 4 · số 1",5,84,"prize5_5.d2","Giải năm 5 · số 3",0,"L12: Giải tư 4 · số 1(5) + Giải năm 5 · số 3(0) → 50",0.25529768,505,1980,0.25505051,3,5,0,0,67.6798,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-22","2026-09-23",50,"50",5,"2026-09-18",11,"prize2_1.d1","Giải nhì 1 · số 2",5,15,"prize2_2.d0","Giải nhì 2 · số 1",0,"L5: Giải nhì 1 · số 2(5) + Giải nhì 2 · số 1(0) → 50",0.22653885,448,1980,0.22626263,4,4,0,0,67.2539,"Cầu đang chạy 4 nhịp; lịch sử 448/1980, p≈0.227."
"loto","active","2026-09-22","2026-09-23",50,"50",2,"2026-09-21",17,"prize2_2.d2","Giải nhì 2 · số 3",5,39,"prize3_4.d4","Giải ba 4 · số 5",0,"L2: Giải nhì 2 · số 3(5) + Giải ba 4 · số 5(0) → 50",0.24748996,492,1990,0.24723618,3,5,0,0,66.899,"Cầu đang chạy 3 nhịp; lịch sử 492/1990, p≈0.247."
"loto","active","2026-09-22","2026-09-23",50,"50",22,"2026-09-01",16,"prize2_2.d1","Giải nhì 2 · số 2",5,38,"prize3_4.d3","Giải ba 4 · số 4",0,"L22: Giải nhì 2 · số 2(5) + Giải ba 4 · số 4(0) → 50",0.24520686,485,1980,0.24494949,3,5,0,0,66.6707,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-22","2026-09-23",51,"51",21,"2026-09-02",65,"prize4_4.d3","Giải tư 4 · số 4",5,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L21: Giải tư 4 · số 4(5) + Giải sáu 1 · số 3(1) → 51",0.23713421,469,1980,0.23686869,4,5,0,0,69.6634,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-22","2026-09-23",51,"51",9,"2026-09-14",48,"prize3_6.d3","Giải ba 6 · số 4",5,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L9: Giải ba 6 · số 4(5) + Giải tư 3 · số 4(1) → 51",0.24369324,482,1980,0.24343434,3,7,0,0,69.2193,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",51,"51",29,"2026-08-25",27,"prize3_2.d2","Giải ba 2 · số 3",5,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L29: Giải ba 2 · số 3(5) + Giải bảy 1 · số 2(1) → 51",0.24052552,475,1977,0.24026302,4,4,0,0,68.6526,"Cầu đang chạy 4 nhịp; lịch sử 475/1977, p≈0.241."
"loto","active","2026-09-22","2026-09-23",51,"51",18,"2026-09-05",7,"prize1.d2","Giải nhất · số 3",5,66,"prize5_1.d0","Giải năm 1 · số 1",1,"L18: Giải nhất · số 3(5) + Giải năm 1 · số 1(1) → 51",0.23763875,470,1980,0.23737374,4,4,0,0,68.3639,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-22","2026-09-23",51,"51",11,"2026-09-12",9,"prize1.d4","Giải nhất · số 5",5,87,"prize5_6.d1","Giải năm 6 · số 2",1,"L11: Giải nhất · số 5(5) + Giải năm 6 · số 2(1) → 51",0.23713421,469,1980,0.23686869,4,4,0,0,68.3134,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-22","2026-09-23",51,"51",8,"2026-09-15",30,"prize3_3.d0","Giải ba 3 · số 1",5,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L8: Giải ba 3 · số 1(5) + Giải sáu 1 · số 2(1) → 51",0.23562059,466,1980,0.23535354,4,4,0,0,68.1621,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-22","2026-09-23",51,"51",23,"2026-08-31",1,"special.d1","Giải Đặc Biệt · số 2",5,23,"prize3_1.d3","Giải ba 1 · số 4",1,"L23: Giải Đặc Biệt · số 2(5) + Giải ba 1 · số 4(1) → 51",0.2346115,464,1980,0.23434343,3,5,1,0,67.6112,"Cầu đang chạy 3 nhịp; lịch sử 464/1980, p≈0.235."
"loto","stable","2026-09-22","2026-09-23",51,"51",11,"2026-09-12",0,"special.d0","Giải Đặc Biệt · số 1",5,4,"special.d4","Giải Đặc Biệt · số 5",1,"L11: Giải Đặc Biệt · số 1(5) + Giải Đặc Biệt · số 5(1) → 51",0.24167508,478,1980,0.24141414,2,4,1,1,67.1675,"Cầu bền: max streak 4; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-22","2026-09-23",52,"52",3,"2026-09-20",44,"prize3_5.d4","Giải ba 5 · số 5",5,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L3: Giải ba 5 · số 5(5) + Giải bảy 2 · số 1(2) → 52",0.25163563,499,1985,0.25138539,4,6,0,0,72.4636,"Cầu đang chạy 4 nhịp; lịch sử 499/1985, p≈0.252."
"loto","active","2026-09-22","2026-09-23",52,"52",7,"2026-09-16",36,"prize3_4.d1","Giải ba 4 · số 2",5,47,"prize3_6.d2","Giải ba 6 · số 3",2,"L7: Giải ba 4 · số 2(5) + Giải ba 6 · số 3(2) → 52",0.24217962,479,1980,0.24191919,4,5,0,0,70.168,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-22","2026-09-23",52,"52",15,"2026-09-08",49,"prize3_6.d4","Giải ba 6 · số 5",5,61,"prize4_3.d3","Giải tư 3 · số 4",2,"L15: Giải ba 6 · số 5(5) + Giải tư 3 · số 4(2) → 52",0.25075681,496,1980,0.25050505,3,6,0,0,68.5757,"Cầu đang chạy 3 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-22","2026-09-23",52,"52",22,"2026-09-01",73,"prize5_2.d3","Giải năm 2 · số 4",5,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L22: Giải năm 2 · số 4(5) + Giải năm 3 · số 4(2) → 52",0.23309788,461,1980,0.23282828,4,4,0,0,67.9098,"Cầu đang chạy 4 nhịp; lịch sử 461/1980, p≈0.233."
"loto","stable","2026-09-22","2026-09-23",52,"52",27,"2026-08-27",86,"prize5_6.d0","Giải năm 6 · số 1",5,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L27: Giải năm 6 · số 1(5) + Giải sáu 1 · số 1(2) → 52",0.25138819,497,1979,0.25113694,2,8,0,0,67.5388,"Cầu bền: max streak 8; lịch sử 497/1979, p≈0.251."
"loto","active","2026-09-22","2026-09-23",52,"52",29,"2026-08-25",19,"prize2_2.d4","Giải nhì 2 · số 5",5,47,"prize3_6.d2","Giải ba 6 · số 3",2,"L29: Giải nhì 2 · số 5(5) + Giải ba 6 · số 3(2) → 52",0.2390096,472,1977,0.23874557,3,6,0,0,67.401,"Cầu đang chạy 3 nhịp; lịch sử 472/1977, p≈0.239."
"loto","active","2026-09-22","2026-09-23",52,"52",22,"2026-09-01",80,"prize5_4.d2","Giải năm 4 · số 3",5,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L22: Giải năm 4 · số 3(5) + Giải năm 5 · số 4(2) → 52",0.24873865,492,1980,0.24848485,3,5,0,0,67.0239,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-22","2026-09-23",52,"52",26,"2026-08-28",52,"prize4_1.d2","Giải tư 1 · số 3",5,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L26: Giải tư 1 · số 3(5) + Giải sáu 1 · số 1(2) → 52",0.24722503,489,1980,0.2469697,3,5,0,0,66.8725,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-22","2026-09-23",53,"53",23,"2026-08-31",32,"prize3_3.d2","Giải ba 3 · số 3",5,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L23: Giải ba 3 · số 3(5) + Giải bảy 2 · số 1(3) → 53",0.25529768,505,1980,0.25505051,5,5,0,0,75.2798,"Cầu đang chạy 5 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-22","2026-09-23",53,"53",11,"2026-09-12",9,"prize1.d4","Giải nhất · số 5",5,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L11: Giải nhất · số 5(5) + Giải sáu 3 · số 3(3) → 53",0.2320888,459,1980,0.23181818,5,5,0,0,72.9589,"Cầu đang chạy 5 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-22","2026-09-23",53,"53",4,"2026-09-19",28,"prize3_2.d3","Giải ba 2 · số 4",5,55,"prize4_2.d1","Giải tư 2 · số 2",3,"L4: Giải ba 2 · số 4(5) + Giải tư 2 · số 2(3) → 53",0.2431887,481,1980,0.24292929,4,6,0,0,71.6189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-22","2026-09-23",53,"53",2,"2026-09-21",68,"prize5_1.d2","Giải năm 1 · số 3",5,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L2: Giải năm 1 · số 3(5) + Giải sáu 3 · số 2(3) → 53",0.23995984,477,1990,0.23969849,3,8,0,0,70.196,"Cầu đang chạy 3 nhịp; lịch sử 477/1990, p≈0.240."
"loto","active","2026-09-22","2026-09-23",53,"53",24,"2026-08-30",18,"prize2_2.d3","Giải nhì 2 · số 4",5,74,"prize5_3.d0","Giải năm 3 · số 1",3,"L24: Giải nhì 2 · số 4(5) + Giải năm 3 · số 1(3) → 53",0.24016145,475,1980,0.23989899,4,5,0,0,69.9661,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-22","2026-09-23",53,"53",12,"2026-09-11",62,"prize4_4.d0","Giải tư 4 · số 1",5,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L12: Giải tư 4 · số 1(5) + Giải năm 4 · số 4(3) → 53",0.23662967,468,1980,0.23636364,4,5,0,0,69.613,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-22","2026-09-23",53,"53",26,"2026-08-28",17,"prize2_2.d2","Giải nhì 2 · số 3",5,42,"prize3_5.d2","Giải ba 5 · số 3",3,"L26: Giải nhì 2 · số 3(5) + Giải ba 5 · số 3(3) → 53",0.24672048,488,1980,0.24646465,3,7,0,0,69.522,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-22","2026-09-23",53,"53",12,"2026-09-11",62,"prize4_4.d0","Giải tư 4 · số 1",5,95,"prize6_2.d2","Giải sáu 2 · số 3",3,"L12: Giải tư 4 · số 1(5) + Giải sáu 2 · số 3(3) → 53",0.24167508,478,1980,0.24141414,3,7,0,0,69.0175,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-22","2026-09-23",54,"54",27,"2026-08-27",36,"prize3_4.d1","Giải ba 4 · số 2",5,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L27: Giải ba 4 · số 2(5) + Giải năm 5 · số 4(4) → 54",0.24179707,478,1979,0.24153613,6,6,0,0,79.0797,"Cầu đang chạy 6 nhịp; lịch sử 478/1979, p≈0.242."
"loto","active","2026-09-22","2026-09-23",54,"54",8,"2026-09-15",15,"prize2_2.d0","Giải nhì 2 · số 1",5,79,"prize5_4.d1","Giải năm 4 · số 2",4,"L8: Giải nhì 2 · số 1(5) + Giải năm 4 · số 2(4) → 54",0.25529768,505,1980,0.25505051,4,6,0,0,72.8298,"Cầu đang chạy 4 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-22","2026-09-23",54,"54",29,"2026-08-25",27,"prize3_2.d2","Giải ba 2 · số 3",5,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L29: Giải ba 2 · số 3(5) + Giải năm 5 · số 4(4) → 54",0.24911572,492,1977,0.24886191,4,6,0,0,72.2116,"Cầu đang chạy 4 nhịp; lịch sử 492/1977, p≈0.249."
"loto","active","2026-09-22","2026-09-23",54,"54",15,"2026-09-08",36,"prize3_4.d1","Giải ba 4 · số 2",5,62,"prize4_4.d0","Giải tư 4 · số 1",4,"L15: Giải ba 4 · số 2(5) + Giải tư 4 · số 1(4) → 54",0.25025227,495,1980,0.25,4,5,0,0,70.9752,"Cầu đang chạy 4 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-22","2026-09-23",54,"54",26,"2026-08-28",17,"prize2_2.d2","Giải nhì 2 · số 3",5,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L26: Giải nhì 2 · số 3(5) + Giải năm 2 · số 3(4) → 54",0.25025227,495,1980,0.25,3,6,0,0,68.5252,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","stable","2026-09-22","2026-09-23",54,"54",14,"2026-09-09",2,"special.d2","Giải Đặc Biệt · số 3",5,4,"special.d4","Giải Đặc Biệt · số 5",4,"L14: Giải Đặc Biệt · số 3(5) + Giải Đặc Biệt · số 5(4) → 54",0.24419778,483,1980,0.24393939,2,4,1,1,67.4198,"Cầu bền: max streak 4; lịch sử 483/1980, p≈0.244."
