"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","stable","2026-09-19","2026-09-20",47,"47",13,"2026-09-07",1,"special.d1","Giải Đặc Biệt · số 2",4,6,"prize1.d1","Giải nhất · số 2",7,"L13: Giải Đặc Biệt · số 2(4) + Giải nhất · số 2(7) → 47",0.2457114,486,1980,0.24545455,2,7,1,0,67.6211,"Cầu bền: max streak 7; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-19","2026-09-20",47,"47",30,"2026-08-21",10,"prize2_1.d0","Giải nhì 1 · số 1",4,36,"prize3_4.d1","Giải ba 4 · số 2",7,"L30: Giải nhì 1 · số 1(4) + Giải ba 4 · số 2(7) → 47",0.24772497,489,1976,0.24746964,3,5,0,0,66.9225,"Cầu đang chạy 3 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-19","2026-09-20",47,"47",11,"2026-09-09",1,"special.d1","Giải Đặc Biệt · số 2",4,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L11: Giải Đặc Biệt · số 2(4) + Giải sáu 2 · số 1(7) → 47",0.24066599,476,1980,0.24040404,3,4,1,0,66.8666,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-19","2026-09-20",48,"48",28,"2026-08-23",65,"prize4_4.d3","Giải tư 4 · số 4",4,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L28: Giải tư 4 · số 4(4) + Giải sáu 3 · số 2(8) → 48",0.23913043,472,1976,0.2388664,4,5,0,0,69.863,"Cầu đang chạy 4 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-19","2026-09-20",48,"48",21,"2026-08-30",17,"prize2_2.d2","Giải nhì 2 · số 3",4,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L21: Giải nhì 2 · số 3(4) + Giải ba 2 · số 3(8) → 48",0.25075681,496,1980,0.25050505,3,6,0,0,68.5757,"Cầu đang chạy 3 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-19","2026-09-20",48,"48",20,"2026-08-31",18,"prize2_2.d3","Giải nhì 2 · số 4",4,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L20: Giải nhì 2 · số 4(4) + Giải sáu 1 · số 3(8) → 48",0.24722503,489,1980,0.2469697,3,6,0,0,68.2225,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-19","2026-09-20",48,"48",20,"2026-08-31",3,"special.d3","Giải Đặc Biệt · số 4",4,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L20: Giải Đặc Biệt · số 4(4) + Giải sáu 1 · số 3(8) → 48",0.23612513,467,1980,0.23585859,3,5,1,0,67.7625,"Cầu đang chạy 3 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-19","2026-09-20",48,"48",24,"2026-08-27",24,"prize3_1.d4","Giải ba 1 · số 5",4,39,"prize3_4.d4","Giải ba 4 · số 5",8,"L24: Giải ba 1 · số 5(4) + Giải ba 4 · số 5(8) → 48",0.24230187,479,1979,0.24204144,3,6,0,0,67.7302,"Cầu đang chạy 3 nhịp; lịch sử 479/1979, p≈0.242."
"loto","active","2026-09-19","2026-09-20",48,"48",19,"2026-09-01",21,"prize3_1.d1","Giải ba 1 · số 2",4,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L19: Giải ba 1 · số 2(4) + Giải sáu 1 · số 1(8) → 48",0.23864783,472,1980,0.23838384,3,6,0,0,67.3648,"Cầu đang chạy 3 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-19","2026-09-20",48,"48",21,"2026-08-30",33,"prize3_3.d3","Giải ba 3 · số 4",4,42,"prize3_5.d2","Giải ba 5 · số 3",8,"L21: Giải ba 3 · số 4(4) + Giải ba 5 · số 3(8) → 48",0.24772957,490,1980,0.24747475,3,5,0,0,66.923,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","stable","2026-09-19","2026-09-20",48,"48",30,"2026-08-21",1,"special.d1","Giải Đặc Biệt · số 2",4,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L30: Giải Đặc Biệt · số 2(4) + Giải năm 6 · số 2(8) → 48",0.25176946,497,1976,0.25151822,2,6,1,0,66.8769,"Cầu bền: max streak 6; lịch sử 497/1976, p≈0.252."
"loto","active","2026-09-19","2026-09-20",49,"49",8,"2026-09-12",13,"prize2_1.d3","Giải nhì 1 · số 4",4,54,"prize4_2.d0","Giải tư 2 · số 1",9,"L8: Giải nhì 1 · số 4(4) + Giải tư 2 · số 1(9) → 49",0.24974773,494,1980,0.24949495,5,5,0,0,74.7248,"Cầu đang chạy 5 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-19","2026-09-20",49,"49",13,"2026-09-07",1,"special.d1","Giải Đặc Biệt · số 2",4,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L13: Giải Đặc Biệt · số 2(4) + Giải năm 5 · số 2(9) → 49",0.25227043,499,1980,0.2520202,4,6,1,0,74.527,"Cầu đang chạy 4 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-19","2026-09-20",49,"49",13,"2026-09-07",1,"special.d1","Giải Đặc Biệt · số 2",4,2,"special.d2","Giải Đặc Biệt · số 3",9,"L13: Giải Đặc Biệt · số 2(4) + Giải Đặc Biệt · số 3(9) → 49",0.23562059,466,1980,0.23535354,3,7,1,1,74.4121,"Cầu đang chạy 3 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-19","2026-09-20",49,"49",30,"2026-08-21",10,"prize2_1.d0","Giải nhì 1 · số 1",4,82,"prize5_5.d0","Giải năm 5 · số 1",9,"L30: Giải nhì 1 · số 1(4) + Giải năm 5 · số 1(9) → 49",0.24519717,484,1976,0.24493927,4,5,0,0,70.4697,"Cầu đang chạy 4 nhịp; lịch sử 484/1976, p≈0.245."
"loto","stable","2026-09-19","2026-09-20",49,"49",5,"2026-09-15",2,"special.d2","Giải Đặc Biệt · số 3",4,4,"special.d4","Giải Đặc Biệt · số 5",9,"L5: Giải Đặc Biệt · số 3(4) + Giải Đặc Biệt · số 5(9) → 49",0.24621594,487,1980,0.2459596,2,6,1,1,70.3216,"Cầu bền: max streak 6; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-19","2026-09-20",49,"49",19,"2026-09-01",40,"prize3_5.d0","Giải ba 5 · số 1",4,70,"prize5_2.d0","Giải năm 2 · số 1",9,"L19: Giải ba 5 · số 1(4) + Giải năm 2 · số 1(9) → 49",0.24016145,475,1980,0.23989899,4,5,0,0,69.9661,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-19","2026-09-20",49,"49",15,"2026-09-05",37,"prize3_4.d2","Giải ba 4 · số 3",4,94,"prize6_2.d1","Giải sáu 2 · số 2",9,"L15: Giải ba 4 · số 3(4) + Giải sáu 2 · số 2(9) → 49",0.26034309,515,1980,0.26010101,3,6,0,0,69.5343,"Cầu đang chạy 3 nhịp; lịch sử 515/1980, p≈0.260."
"loto","active","2026-09-19","2026-09-20",49,"49",30,"2026-08-21",1,"special.d1","Giải Đặc Biệt · số 2",4,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L30: Giải Đặc Biệt · số 2(4) + Giải bảy 3 · số 2(9) → 49",0.24671385,487,1976,0.24645749,3,5,1,0,68.8214,"Cầu đang chạy 3 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-19","2026-09-20",50,"50",10,"2026-09-10",11,"prize2_1.d1","Giải nhì 1 · số 2",5,77,"prize5_3.d3","Giải năm 3 · số 4",0,"L10: Giải nhì 1 · số 2(5) + Giải năm 3 · số 4(0) → 50",0.26589304,526,1980,0.26565657,4,6,0,0,73.8893,"Cầu đang chạy 4 nhịp; lịch sử 526/1980, p≈0.266."
"loto","active","2026-09-19","2026-09-20",50,"50",8,"2026-09-12",3,"special.d3","Giải Đặc Biệt · số 4",5,18,"prize2_2.d3","Giải nhì 2 · số 4",0,"L8: Giải Đặc Biệt · số 4(5) + Giải nhì 2 · số 4(0) → 50",0.23713421,469,1980,0.23686869,3,6,1,0,69.2134,"Cầu đang chạy 3 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-19","2026-09-20",50,"50",11,"2026-09-09",9,"prize1.d4","Giải nhất · số 5",5,102,"prize7_2.d1","Giải bảy 2 · số 2",0,"L11: Giải nhất · số 5(5) + Giải bảy 2 · số 2(0) → 50",0.2542886,503,1980,0.2540404,3,5,0,0,67.5789,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-19","2026-09-20",50,"50",18,"2026-09-02",59,"prize4_3.d1","Giải tư 3 · số 2",5,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L18: Giải tư 3 · số 2(5) + Giải tư 3 · số 4(0) → 50",0.24066599,476,1980,0.24040404,3,6,0,0,67.5666,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","stable","2026-09-19","2026-09-20",50,"50",19,"2026-09-01",1,"special.d1","Giải Đặc Biệt · số 2",5,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L19: Giải Đặc Biệt · số 2(5) + Giải ba 4 · số 1(0) → 50",0.25782038,510,1980,0.25757576,2,6,1,0,67.482,"Cầu bền: max streak 6; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-19","2026-09-20",50,"50",6,"2026-09-14",49,"prize3_6.d4","Giải ba 6 · số 5",5,71,"prize5_2.d1","Giải năm 2 · số 2",0,"L6: Giải ba 6 · số 5(5) + Giải năm 2 · số 2(0) → 50",0.24621594,487,1980,0.2459596,3,5,0,0,66.7716,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-19","2026-09-20",50,"50",12,"2026-09-08",12,"prize2_1.d2","Giải nhì 1 · số 3",5,94,"prize6_2.d1","Giải sáu 2 · số 2",0,"L12: Giải nhì 1 · số 3(5) + Giải sáu 2 · số 2(0) → 50",0.2320888,459,1980,0.23181818,3,6,0,0,66.7089,"Cầu đang chạy 3 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-19","2026-09-20",50,"50",12,"2026-09-08",12,"prize2_1.d2","Giải nhì 1 · số 3",5,26,"prize3_2.d1","Giải ba 2 · số 2",0,"L12: Giải nhì 1 · số 3(5) + Giải ba 2 · số 2(0) → 50",0.24369324,482,1980,0.24343434,3,5,0,0,66.5193,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-19","2026-09-20",51,"51",27,"2026-08-24",102,"prize7_2.d1","Giải bảy 2 · số 2",5,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L27: Giải bảy 2 · số 2(5) + Giải bảy 4 · số 2(1) → 51",0.24772497,489,1976,0.24746964,5,5,0,0,74.5225,"Cầu đang chạy 5 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-19","2026-09-20",51,"51",6,"2026-09-14",2,"special.d2","Giải Đặc Biệt · số 3",5,79,"prize5_4.d1","Giải năm 4 · số 2",1,"L6: Giải Đặc Biệt · số 3(5) + Giải năm 4 · số 2(1) → 51",0.23814329,471,1980,0.23787879,4,4,1,0,70.4143,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-19","2026-09-20",51,"51",14,"2026-09-06",4,"special.d4","Giải Đặc Biệt · số 5",5,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L14: Giải Đặc Biệt · số 5(5) + Giải tư 2 · số 3(1) → 51",0.24672048,488,1980,0.24646465,3,5,1,0,68.822,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-19","2026-09-20",51,"51",27,"2026-08-24",12,"prize2_1.d2","Giải nhì 1 · số 3",5,97,"prize6_3.d1","Giải sáu 3 · số 2",1,"L27: Giải nhì 1 · số 3(5) + Giải sáu 3 · số 2(1) → 51",0.22649141,447,1976,0.22621457,4,5,0,0,68.5991,"Cầu đang chạy 4 nhịp; lịch sử 447/1976, p≈0.226."
"loto","active","2026-09-19","2026-09-20",51,"51",3,"2026-09-17",49,"prize3_6.d4","Giải ba 6 · số 5",5,75,"prize5_3.d1","Giải năm 3 · số 2",1,"L3: Giải ba 6 · số 5(5) + Giải năm 3 · số 2(1) → 51",0.23653749,469,1985,0.23627204,3,7,0,0,68.5037,"Cầu đang chạy 3 nhịp; lịch sử 469/1985, p≈0.237."
"loto","active","2026-09-19","2026-09-20",51,"51",9,"2026-09-11",18,"prize2_2.d3","Giải nhì 2 · số 4",5,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L9: Giải nhì 2 · số 4(5) + Giải bảy 4 · số 1(1) → 51",0.22300706,441,1980,0.22272727,4,5,0,0,68.2507,"Cầu đang chạy 4 nhịp; lịch sử 441/1980, p≈0.223."
"loto","active","2026-09-19","2026-09-20",51,"51",2,"2026-09-18",39,"prize3_4.d4","Giải ba 4 · số 5",5,40,"prize3_5.d0","Giải ba 5 · số 1",1,"L2: Giải ba 4 · số 5(5) + Giải ba 5 · số 1(1) → 51",0.23644578,470,1990,0.2361809,4,4,0,0,68.2446,"Cầu đang chạy 4 nhịp; lịch sử 470/1990, p≈0.236."
"loto","active","2026-09-19","2026-09-20",51,"51",18,"2026-09-02",31,"prize3_3.d1","Giải ba 3 · số 2",5,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L18: Giải ba 3 · số 2(5) + Giải bảy 1 · số 1(1) → 51",0.24167508,478,1980,0.24141414,3,6,0,0,67.6675,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-19","2026-09-20",52,"52",25,"2026-08-26",81,"prize5_4.d3","Giải năm 4 · số 4",5,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L25: Giải năm 4 · số 4(5) + Giải sáu 3 · số 1(2) → 52",0.25606061,506,1978,0.25581395,3,7,0,0,70.4561,"Cầu đang chạy 3 nhịp; lịch sử 506/1978, p≈0.256."
"loto","active","2026-09-19","2026-09-20",52,"52",14,"2026-09-06",4,"special.d4","Giải Đặc Biệt · số 5",5,5,"prize1.d0","Giải nhất · số 1",2,"L14: Giải Đặc Biệt · số 5(5) + Giải nhất · số 1(2) → 52",0.24419778,483,1980,0.24393939,3,5,1,0,68.5698,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-19","2026-09-20",52,"52",19,"2026-09-01",1,"special.d1","Giải Đặc Biệt · số 2",5,15,"prize2_2.d0","Giải nhì 2 · số 1",2,"L19: Giải Đặc Biệt · số 2(5) + Giải nhì 2 · số 1(2) → 52",0.22704339,449,1980,0.22676768,3,6,1,0,68.2043,"Cầu đang chạy 3 nhịp; lịch sử 449/1980, p≈0.227."
"loto","stable","2026-09-19","2026-09-20",52,"52",18,"2026-09-02",2,"special.d2","Giải Đặc Biệt · số 3",5,53,"prize4_1.d3","Giải tư 1 · số 4",2,"L18: Giải Đặc Biệt · số 3(5) + Giải tư 1 · số 4(2) → 52",0.24924319,493,1980,0.2489899,2,7,1,0,67.9743,"Cầu bền: max streak 7; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-19","2026-09-20",52,"52",7,"2026-09-13",34,"prize3_3.d4","Giải ba 3 · số 5",5,63,"prize4_4.d1","Giải tư 4 · số 2",2,"L7: Giải ba 3 · số 5(5) + Giải tư 4 · số 2(2) → 52",0.25227043,499,1980,0.2520202,3,5,0,0,67.377,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-19","2026-09-20",52,"52",21,"2026-08-30",12,"prize2_1.d2","Giải nhì 1 · số 3",5,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L21: Giải nhì 1 · số 3(5) + Giải năm 3 · số 4(2) → 52",0.23713421,469,1980,0.23686869,3,6,0,0,67.2134,"Cầu đang chạy 3 nhịp; lịch sử 469/1980, p≈0.237."
"loto","stable","2026-09-19","2026-09-20",52,"52",30,"2026-08-21",30,"prize3_3.d0","Giải ba 3 · số 1",5,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L30: Giải ba 3 · số 1(5) + Giải sáu 3 · số 2(2) → 52",0.24721941,488,1976,0.24696356,2,8,0,0,67.1219,"Cầu bền: max streak 8; lịch sử 488/1976, p≈0.247."
"loto","active","2026-09-19","2026-09-20",52,"52",17,"2026-09-03",65,"prize4_4.d3","Giải tư 4 · số 4",5,80,"prize5_4.d2","Giải năm 4 · số 3",2,"L17: Giải tư 4 · số 4(5) + Giải năm 4 · số 3(2) → 52",0.23511604,465,1980,0.23484848,3,6,0,0,67.0116,"Cầu đang chạy 3 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-19","2026-09-20",53,"53",16,"2026-09-04",8,"prize1.d3","Giải nhất · số 4",5,75,"prize5_3.d1","Giải năm 3 · số 2",3,"L16: Giải nhất · số 4(5) + Giải năm 3 · số 2(3) → 53",0.24924319,493,1980,0.2489899,5,6,0,0,76.0243,"Cầu đang chạy 5 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-19","2026-09-20",53,"53",29,"2026-08-22",15,"prize2_2.d0","Giải nhì 2 · số 1",5,22,"prize3_1.d2","Giải ba 1 · số 3",3,"L29: Giải nhì 2 · số 1(5) + Giải ba 1 · số 3(3) → 53",0.24924166,492,1976,0.24898785,4,5,0,0,70.8742,"Cầu đang chạy 4 nhịp; lịch sử 492/1976, p≈0.249."
"loto","active","2026-09-19","2026-09-20",53,"53",10,"2026-09-10",11,"prize2_1.d1","Giải nhì 1 · số 2",5,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L10: Giải nhì 1 · số 2(5) + Giải tư 4 · số 1(3) → 53",0.24772957,490,1980,0.24747475,4,5,0,0,70.723,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-19","2026-09-20",53,"53",14,"2026-09-06",4,"special.d4","Giải Đặc Biệt · số 5",5,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L14: Giải Đặc Biệt · số 5(5) + Giải năm 5 · số 1(3) → 53",0.23965691,474,1980,0.23939394,4,4,1,0,70.5657,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-19","2026-09-20",53,"53",16,"2026-09-04",53,"prize4_1.d3","Giải tư 1 · số 4",5,94,"prize6_2.d1","Giải sáu 2 · số 2",3,"L16: Giải tư 1 · số 4(5) + Giải sáu 2 · số 2(3) → 53",0.23309788,461,1980,0.23282828,4,5,0,0,69.2598,"Cầu đang chạy 4 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-19","2026-09-20",53,"53",1,"2026-09-19",7,"prize1.d2","Giải nhất · số 3",5,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L1: Giải nhất · số 3(5) + Giải năm 6 · số 2(3) → 53",0.24136204,481,1995,0.24110276,3,7,0,0,68.9862,"Cầu đang chạy 3 nhịp; lịch sử 481/1995, p≈0.241."
"loto","active","2026-09-19","2026-09-20",53,"53",14,"2026-09-06",51,"prize4_1.d1","Giải tư 1 · số 2",5,65,"prize4_4.d3","Giải tư 4 · số 4",3,"L14: Giải tư 1 · số 2(5) + Giải tư 4 · số 4(3) → 53",0.24823411,491,1980,0.2479798,3,6,0,0,68.3234,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","stable","2026-09-19","2026-09-20",53,"53",4,"2026-09-16",36,"prize3_4.d1","Giải ba 4 · số 2",5,86,"prize5_6.d0","Giải năm 6 · số 1",3,"L4: Giải ba 4 · số 2(5) + Giải năm 6 · số 1(3) → 53",0.2542886,503,1980,0.2540404,1,11,0,0,68.0789,"Cầu bền: max streak 11; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-19","2026-09-20",54,"54",10,"2026-09-10",9,"prize1.d4","Giải nhất · số 5",5,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L10: Giải nhất · số 5(5) + Giải sáu 1 · số 3(4) → 54",0.24722503,489,1980,0.2469697,3,8,0,0,70.9225,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-19","2026-09-20",54,"54",28,"2026-08-23",17,"prize2_2.d2","Giải nhì 2 · số 3",5,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L28: Giải nhì 2 · số 3(5) + Giải sáu 2 · số 2(4) → 54",0.23508595,464,1976,0.23481781,4,6,0,0,70.8086,"Cầu đang chạy 4 nhịp; lịch sử 464/1976, p≈0.235."
"loto","active","2026-09-19","2026-09-20",54,"54",11,"2026-09-09",2,"special.d2","Giải Đặc Biệt · số 3",5,10,"prize2_1.d0","Giải nhì 1 · số 1",4,"L11: Giải Đặc Biệt · số 3(5) + Giải nhì 1 · số 1(4) → 54",0.24621594,487,1980,0.2459596,3,6,1,0,70.1216,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","stable","2026-09-19","2026-09-20",54,"54",19,"2026-09-01",1,"special.d1","Giải Đặc Biệt · số 2",5,65,"prize4_4.d3","Giải tư 4 · số 4",4,"L19: Giải Đặc Biệt · số 2(5) + Giải tư 4 · số 4(4) → 54",0.25378406,502,1980,0.25353535,2,8,1,0,69.7784,"Cầu bền: max streak 8; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-19","2026-09-20",54,"54",28,"2026-08-23",10,"prize2_1.d0","Giải nhì 1 · số 1",5,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L28: Giải nhì 1 · số 1(5) + Giải sáu 2 · số 2(4) → 54",0.23205258,458,1976,0.23178138,4,5,0,0,69.1553,"Cầu đang chạy 4 nhịp; lịch sử 458/1976, p≈0.232."
"loto","active","2026-09-19","2026-09-20",54,"54",11,"2026-09-09",2,"special.d2","Giải Đặc Biệt · số 3",5,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L11: Giải Đặc Biệt · số 3(5) + Giải tư 4 · số 3(4) → 54",0.22855701,452,1980,0.22828283,3,6,1,0,68.3557,"Cầu đang chạy 3 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-19","2026-09-20",54,"54",17,"2026-09-03",65,"prize4_4.d3","Giải tư 4 · số 4",5,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L17: Giải tư 4 · số 4(5) + Giải năm 3 · số 4(4) → 54",0.23511604,465,1980,0.23484848,4,4,0,0,68.1116,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-19","2026-09-20",54,"54",17,"2026-09-03",65,"prize4_4.d3","Giải tư 4 · số 4",5,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L17: Giải tư 4 · số 4(5) + Giải năm 5 · số 4(4) → 54",0.23360242,462,1980,0.23333333,3,6,0,0,66.8602,"Cầu đang chạy 3 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-19","2026-09-20",55,"55",17,"2026-09-03",2,"special.d2","Giải Đặc Biệt · số 3",5,26,"prize3_2.d1","Giải ba 2 · số 2",5,"L17: Giải Đặc Biệt · số 3(5) + Giải ba 2 · số 2(5) → 55",0.24419778,483,1980,0.24393939,5,5,1,0,76.1698,"Cầu đang chạy 5 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-19","2026-09-20",55,"55",11,"2026-09-09",9,"prize1.d4","Giải nhất · số 5",5,14,"prize2_1.d4","Giải nhì 1 · số 5",5,"L11: Giải nhất · số 5(5) + Giải nhì 1 · số 5(5) → 55",0.23158426,458,1980,0.23131313,5,5,0,0,72.9084,"Cầu đang chạy 5 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-19","2026-09-20",55,"55",19,"2026-09-01",1,"special.d1","Giải Đặc Biệt · số 2",5,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L19: Giải Đặc Biệt · số 2(5) + Giải ba 6 · số 2(5) → 55",0.24823411,491,1980,0.2479798,4,5,1,0,72.7734,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-19","2026-09-20",55,"55",19,"2026-09-01",1,"special.d1","Giải Đặc Biệt · số 2",5,31,"prize3_3.d1","Giải ba 3 · số 2",5,"L19: Giải Đặc Biệt · số 2(5) + Giải ba 3 · số 2(5) → 55",0.22704339,449,1980,0.22676768,4,6,1,0,72.0043,"Cầu đang chạy 4 nhịp; lịch sử 449/1980, p≈0.227."
"loto","active","2026-09-19","2026-09-20",55,"55",14,"2026-09-06",11,"prize2_1.d1","Giải nhì 1 · số 2",5,99,"prize7_1.d0","Giải bảy 1 · số 1",5,"L14: Giải nhì 1 · số 2(5) + Giải bảy 1 · số 1(5) → 55",0.24470232,484,1980,0.24444444,3,7,0,0,69.3202,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-19","2026-09-20",55,"55",2,"2026-09-18",11,"prize2_1.d1","Giải nhì 1 · số 2",5,45,"prize3_6.d0","Giải ba 6 · số 1",5,"L2: Giải nhì 1 · số 2(5) + Giải ba 6 · số 1(5) → 55",0.24447791,486,1990,0.24422111,4,4,0,0,69.0478,"Cầu đang chạy 4 nhịp; lịch sử 486/1990, p≈0.244."
"loto","active","2026-09-19","2026-09-20",55,"55",11,"2026-09-09",9,"prize1.d4","Giải nhất · số 5",5,43,"prize3_5.d3","Giải ba 5 · số 4",5,"L11: Giải nhất · số 5(5) + Giải ba 5 · số 4(5) → 55",0.25176589,498,1980,0.25151515,3,6,0,0,68.6766,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-19","2026-09-20",55,"55",22,"2026-08-29",16,"prize2_2.d1","Giải nhì 2 · số 2",5,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L22: Giải nhì 2 · số 2(5) + Giải năm 3 · số 3(5) → 55",0.22704339,449,1980,0.22676768,4,5,0,0,68.6543,"Cầu đang chạy 4 nhịp; lịch sử 449/1980, p≈0.227."
"loto","active","2026-09-19","2026-09-20",56,"56",4,"2026-09-16",88,"prize5_6.d2","Giải năm 6 · số 3",5,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L4: Giải năm 6 · số 3(5) + Giải bảy 3 · số 2(6) → 56",0.2431887,481,1980,0.24292929,5,5,0,0,74.0689,"Cầu đang chạy 5 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-19","2026-09-20",56,"56",11,"2026-09-09",2,"special.d2","Giải Đặc Biệt · số 3",5,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L11: Giải Đặc Biệt · số 3(5) + Giải năm 5 · số 1(6) → 56",0.24419778,483,1980,0.24393939,4,6,1,0,73.7198,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-19","2026-09-20",56,"56",4,"2026-09-16",78,"prize5_4.d0","Giải năm 4 · số 1",5,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L4: Giải năm 4 · số 1(5) + Giải bảy 3 · số 2(6) → 56",0.24772957,490,1980,0.24747475,4,6,0,0,72.073,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
