"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-26","2026-09-27",45,"45",19,"2026-09-08",27,"prize3_2.d2","Giải ba 2 · số 3",4,44,"prize3_5.d4","Giải ba 5 · số 5",5,"L19: Giải ba 2 · số 3(4) + Giải ba 5 · số 5(5) → 45",0.23763875,470,1980,0.23737374,4,4,0,0,68.3639,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-26","2026-09-27",46,"46",4,"2026-09-23",21,"prize3_1.d1","Giải ba 1 · số 2",4,27,"prize3_2.d2","Giải ba 2 · số 3",6,"L4: Giải ba 1 · số 2(4) + Giải ba 2 · số 3(6) → 46",0.24520686,485,1980,0.24494949,6,6,0,0,79.4207,"Cầu đang chạy 6 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-26","2026-09-27",46,"46",25,"2026-09-02",14,"prize2_1.d4","Giải nhì 1 · số 5",4,18,"prize2_2.d3","Giải nhì 2 · số 4",6,"L25: Giải nhì 1 · số 5(4) + Giải nhì 2 · số 4(6) → 46",0.23562059,466,1980,0.23535354,5,5,0,0,73.3121,"Cầu đang chạy 5 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-26","2026-09-27",46,"46",21,"2026-09-06",26,"prize3_2.d1","Giải ba 2 · số 2",4,34,"prize3_3.d4","Giải ba 3 · số 5",6,"L21: Giải ba 2 · số 2(4) + Giải ba 3 · số 5(6) → 46",0.24167508,478,1980,0.24141414,4,6,0,0,71.4675,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-26","2026-09-27",46,"46",2,"2026-09-25",1,"special.d1","Giải Đặc Biệt · số 2",4,20,"prize3_1.d0","Giải ba 1 · số 1",6,"L2: Giải Đặc Biệt · số 2(4) + Giải ba 1 · số 1(6) → 46",0.22941767,456,1990,0.22914573,4,5,1,0,70.8918,"Cầu đang chạy 4 nhịp; lịch sử 456/1990, p≈0.229."
"loto","active","2026-09-26","2026-09-27",46,"46",25,"2026-09-02",14,"prize2_1.d4","Giải nhì 1 · số 5",4,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L25: Giải nhì 1 · số 5(4) + Giải bảy 2 · số 1(6) → 46",0.24924319,493,1980,0.2489899,3,6,0,0,68.4243,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-26","2026-09-27",46,"46",5,"2026-09-22",22,"prize3_1.d2","Giải ba 1 · số 3",4,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L5: Giải ba 1 · số 3(4) + Giải năm 4 · số 3(6) → 46",0.2457114,486,1980,0.24545455,3,6,0,0,68.0711,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","stable","2026-09-26","2026-09-27",46,"46",2,"2026-09-25",1,"special.d1","Giải Đặc Biệt · số 2",4,3,"special.d3","Giải Đặc Biệt · số 4",6,"L2: Giải Đặc Biệt · số 2(4) + Giải Đặc Biệt · số 4(6) → 46",0.25853414,514,1990,0.25829146,1,6,1,1,67.7534,"Cầu bền: max streak 6; lịch sử 514/1990, p≈0.259."
"loto","stable","2026-09-26","2026-09-27",46,"46",4,"2026-09-23",2,"special.d2","Giải Đặc Biệt · số 3",4,71,"prize5_2.d1","Giải năm 2 · số 2",6,"L4: Giải Đặc Biệt · số 3(4) + Giải năm 2 · số 2(6) → 46",0.24672048,488,1980,0.24646465,2,7,1,0,67.722,"Cầu bền: max streak 7; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-26","2026-09-27",47,"47",25,"2026-09-02",8,"prize1.d3","Giải nhất · số 4",4,76,"prize5_3.d2","Giải năm 3 · số 3",7,"L25: Giải nhất · số 4(4) + Giải năm 3 · số 3(7) → 47",0.2431887,481,1980,0.24292929,4,6,0,0,71.6189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-26","2026-09-27",47,"47",9,"2026-09-18",94,"prize6_2.d1","Giải sáu 2 · số 2",4,96,"prize6_3.d0","Giải sáu 3 · số 1",7,"L9: Giải sáu 2 · số 2(4) + Giải sáu 3 · số 1(7) → 47",0.21342079,422,1980,0.21313131,5,5,0,0,71.0921,"Cầu đang chạy 5 nhịp; lịch sử 422/1980, p≈0.213."
"loto","active","2026-09-26","2026-09-27",47,"47",7,"2026-09-20",49,"prize3_6.d4","Giải ba 6 · số 5",4,90,"prize6_1.d0","Giải sáu 1 · số 1",7,"L7: Giải ba 6 · số 5(4) + Giải sáu 1 · số 1(7) → 47",0.25075681,496,1980,0.25050505,4,4,0,0,69.6757,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-26","2026-09-27",47,"47",27,"2026-08-31",6,"prize1.d1","Giải nhất · số 2",4,17,"prize2_2.d2","Giải nhì 2 · số 3",7,"L27: Giải nhất · số 2(4) + Giải nhì 2 · số 3(7) → 47",0.26135217,517,1980,0.26111111,3,6,0,0,69.6352,"Cầu đang chạy 3 nhịp; lịch sử 517/1980, p≈0.261."
"loto","active","2026-09-26","2026-09-27",47,"47",14,"2026-09-13",35,"prize3_4.d0","Giải ba 4 · số 1",4,62,"prize4_4.d0","Giải tư 4 · số 1",7,"L14: Giải ba 4 · số 1(4) + Giải tư 4 · số 1(7) → 47",0.24772957,490,1980,0.24747475,3,7,0,0,69.623,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-26","2026-09-27",47,"47",26,"2026-09-01",14,"prize2_1.d4","Giải nhì 1 · số 5",4,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L26: Giải nhì 1 · số 5(4) + Giải sáu 2 · số 3(7) → 47",0.24066599,476,1980,0.24040404,4,4,0,0,68.6666,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-26","2026-09-27",47,"47",20,"2026-09-07",36,"prize3_4.d1","Giải ba 4 · số 2",4,53,"prize4_1.d3","Giải tư 1 · số 4",7,"L20: Giải ba 4 · số 2(4) + Giải tư 1 · số 4(7) → 47",0.25025227,495,1980,0.25,3,6,0,0,68.5252,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-26","2026-09-27",47,"47",1,"2026-09-26",61,"prize4_3.d3","Giải tư 3 · số 4",4,64,"prize4_4.d2","Giải tư 4 · số 3",7,"L1: Giải tư 3 · số 4(4) + Giải tư 4 · số 3(7) → 47",0.24787181,494,1995,0.24761905,3,6,0,0,68.2872,"Cầu đang chạy 3 nhịp; lịch sử 494/1995, p≈0.248."
"loto","active","2026-09-26","2026-09-27",48,"48",19,"2026-09-08",64,"prize4_4.d2","Giải tư 4 · số 3",4,84,"prize5_5.d2","Giải năm 5 · số 3",8,"L19: Giải tư 4 · số 3(4) + Giải năm 5 · số 3(8) → 48",0.24873865,492,1980,0.24848485,5,5,0,0,74.6239,"Cầu đang chạy 5 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-26","2026-09-27",48,"48",13,"2026-09-14",1,"special.d1","Giải Đặc Biệt · số 2",4,29,"prize3_2.d4","Giải ba 2 · số 5",8,"L13: Giải Đặc Biệt · số 2(4) + Giải ba 2 · số 5(8) → 48",0.25327952,501,1980,0.2530303,4,5,1,0,73.278,"Cầu đang chạy 4 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-26","2026-09-27",48,"48",13,"2026-09-14",1,"special.d1","Giải Đặc Biệt · số 2",4,28,"prize3_2.d3","Giải ba 2 · số 4",8,"L13: Giải Đặc Biệt · số 2(4) + Giải ba 2 · số 4(8) → 48",0.25227043,499,1980,0.2520202,4,5,1,0,73.177,"Cầu đang chạy 4 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-26","2026-09-27",48,"48",19,"2026-09-08",69,"prize5_1.d3","Giải năm 1 · số 4",4,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L19: Giải năm 1 · số 4(4) + Giải bảy 2 · số 2(8) → 48",0.23410696,463,1980,0.23383838,5,5,0,0,73.1607,"Cầu đang chạy 5 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-26","2026-09-27",48,"48",6,"2026-09-21",21,"prize3_1.d1","Giải ba 1 · số 2",4,24,"prize3_1.d4","Giải ba 1 · số 5",8,"L6: Giải ba 1 · số 2(4) + Giải ba 1 · số 5(8) → 48",0.22653885,448,1980,0.22626263,5,5,0,0,72.4039,"Cầu đang chạy 5 nhịp; lịch sử 448/1980, p≈0.227."
"loto","active","2026-09-26","2026-09-27",48,"48",27,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,11,"prize2_1.d1","Giải nhì 1 · số 2",8,"L27: Giải nhất · số 1(4) + Giải nhì 1 · số 2(8) → 48",0.25529768,505,1980,0.25505051,4,5,0,0,71.4798,"Cầu đang chạy 4 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-26","2026-09-27",48,"48",3,"2026-09-24",61,"prize4_3.d3","Giải tư 3 · số 4",4,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L3: Giải tư 3 · số 4(4) + Giải năm 5 · số 2(8) → 48",0.23351787,463,1985,0.23324937,4,6,0,0,70.6518,"Cầu đang chạy 4 nhịp; lịch sử 463/1985, p≈0.234."
"loto","active","2026-09-26","2026-09-27",48,"48",2,"2026-09-25",76,"prize5_3.d2","Giải năm 3 · số 3",4,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L2: Giải năm 3 · số 3(4) + Giải sáu 3 · số 2(8) → 48",0.2434739,484,1990,0.24321608,3,8,0,0,70.5474,"Cầu đang chạy 3 nhịp; lịch sử 484/1990, p≈0.243."
"loto","active","2026-09-26","2026-09-27",49,"49",7,"2026-09-20",48,"prize3_6.d3","Giải ba 6 · số 4",4,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L7: Giải ba 6 · số 4(4) + Giải năm 5 · số 3(9) → 49",0.21745711,430,1980,0.21717172,6,6,0,0,76.6457,"Cầu đang chạy 6 nhịp; lịch sử 430/1980, p≈0.217."
"loto","active","2026-09-26","2026-09-27",49,"49",10,"2026-09-17",72,"prize5_2.d2","Giải năm 2 · số 3",4,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L10: Giải năm 2 · số 3(4) + Giải bảy 2 · số 1(9) → 49",0.26236125,519,1980,0.26212121,4,7,0,0,74.8861,"Cầu đang chạy 4 nhịp; lịch sử 519/1980, p≈0.262."
"loto","active","2026-09-26","2026-09-27",49,"49",2,"2026-09-25",1,"special.d1","Giải Đặc Biệt · số 2",4,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L2: Giải Đặc Biệt · số 2(4) + Giải năm 6 · số 3(9) → 49",0.23293173,463,1990,0.23266332,4,6,1,0,72.5932,"Cầu đang chạy 4 nhịp; lịch sử 463/1990, p≈0.233."
"loto","active","2026-09-26","2026-09-27",49,"49",2,"2026-09-25",1,"special.d1","Giải Đặc Biệt · số 2",4,44,"prize3_5.d4","Giải ba 5 · số 5",9,"L2: Giải Đặc Biệt · số 2(4) + Giải ba 5 · số 5(9) → 49",0.23795181,473,1990,0.23768844,4,4,1,0,70.3952,"Cầu đang chạy 4 nhịp; lịch sử 473/1990, p≈0.238."
"loto","active","2026-09-26","2026-09-27",49,"49",4,"2026-09-23",47,"prize3_6.d2","Giải ba 6 · số 3",4,64,"prize4_4.d2","Giải tư 4 · số 3",9,"L4: Giải ba 6 · số 3(4) + Giải tư 4 · số 3(9) → 49",0.24016145,475,1980,0.23989899,4,5,0,0,69.9661,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-26","2026-09-27",49,"49",28,"2026-08-30",50,"prize4_1.d0","Giải tư 1 · số 1",4,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L28: Giải tư 1 · số 1(4) + Giải năm 6 · số 4(9) → 49",0.23662967,468,1980,0.23636364,4,5,0,0,69.613,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-26","2026-09-27",49,"49",19,"2026-09-08",27,"prize3_2.d2","Giải ba 2 · số 3",4,78,"prize5_4.d0","Giải năm 4 · số 1",9,"L19: Giải ba 2 · số 3(4) + Giải năm 4 · số 1(9) → 49",0.23360242,462,1980,0.23333333,4,5,0,0,69.3102,"Cầu đang chạy 4 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-26","2026-09-27",49,"49",8,"2026-09-19",24,"prize3_1.d4","Giải ba 1 · số 5",4,39,"prize3_4.d4","Giải ba 4 · số 5",9,"L8: Giải ba 1 · số 5(4) + Giải ba 4 · số 5(9) → 49",0.24217962,479,1980,0.24191919,4,4,0,0,68.818,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-26","2026-09-27",50,"50",18,"2026-09-09",28,"prize3_2.d3","Giải ba 2 · số 4",5,36,"prize3_4.d1","Giải ba 4 · số 2",0,"L18: Giải ba 2 · số 4(5) + Giải ba 4 · số 2(0) → 50",0.25580222,506,1980,0.25555556,4,8,0,0,75.5802,"Cầu đang chạy 4 nhịp; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-26","2026-09-27",50,"50",22,"2026-09-05",7,"prize1.d2","Giải nhất · số 3",5,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L22: Giải nhất · số 3(5) + Giải tư 3 · số 4(0) → 50",0.25782038,510,1980,0.25757576,5,5,0,0,75.532,"Cầu đang chạy 5 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-26","2026-09-27",50,"50",18,"2026-09-09",28,"prize3_2.d3","Giải ba 2 · số 4",5,102,"prize7_2.d1","Giải bảy 2 · số 2",0,"L18: Giải ba 2 · số 4(5) + Giải bảy 2 · số 2(0) → 50",0.24167508,478,1980,0.24141414,5,5,0,0,73.9175,"Cầu đang chạy 5 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-26","2026-09-27",50,"50",6,"2026-09-21",17,"prize2_2.d2","Giải nhì 2 · số 3",5,95,"prize6_2.d2","Giải sáu 2 · số 3",0,"L6: Giải nhì 2 · số 3(5) + Giải sáu 2 · số 3(0) → 50",0.24974773,494,1980,0.24949495,4,7,0,0,73.6248,"Cầu đang chạy 4 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-26","2026-09-27",50,"50",23,"2026-09-04",73,"prize5_2.d3","Giải năm 2 · số 4",5,86,"prize5_6.d0","Giải năm 6 · số 1",0,"L23: Giải năm 2 · số 4(5) + Giải năm 6 · số 1(0) → 50",0.22906155,453,1980,0.22878788,5,5,0,0,72.6562,"Cầu đang chạy 5 nhịp; lịch sử 453/1980, p≈0.229."
"loto","active","2026-09-26","2026-09-27",50,"50",8,"2026-09-19",33,"prize3_3.d3","Giải ba 3 · số 4",5,50,"prize4_1.d0","Giải tư 1 · số 1",0,"L8: Giải ba 3 · số 4(5) + Giải tư 1 · số 1(0) → 50",0.25731584,509,1980,0.25707071,4,5,0,0,71.6816,"Cầu đang chạy 4 nhịp; lịch sử 509/1980, p≈0.257."
"loto","stable","2026-09-26","2026-09-27",50,"50",18,"2026-09-09",2,"special.d2","Giải Đặc Biệt · số 3",5,3,"special.d3","Giải Đặc Biệt · số 4",0,"L18: Giải Đặc Biệt · số 3(5) + Giải Đặc Biệt · số 4(0) → 50",0.24722503,489,1980,0.2469697,2,6,1,1,70.4225,"Cầu bền: max streak 6; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-26","2026-09-27",50,"50",12,"2026-09-15",12,"prize2_1.d2","Giải nhì 1 · số 3",5,24,"prize3_1.d4","Giải ba 1 · số 5",0,"L12: Giải nhì 1 · số 3(5) + Giải ba 1 · số 5(0) → 50",0.24823411,491,1980,0.2479798,4,4,0,0,69.4234,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-26","2026-09-27",51,"51",24,"2026-09-03",8,"prize1.d3","Giải nhất · số 4",5,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L24: Giải nhất · số 4(5) + Giải năm 2 · số 2(1) → 51",0.24974773,494,1980,0.24949495,4,6,0,0,72.2748,"Cầu đang chạy 4 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-26","2026-09-27",51,"51",26,"2026-09-01",31,"prize3_3.d1","Giải ba 3 · số 2",5,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L26: Giải ba 3 · số 2(5) + Giải tư 1 · số 3(1) → 51",0.23259334,460,1980,0.23232323,4,5,0,0,69.2093,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-26","2026-09-27",51,"51",16,"2026-09-11",33,"prize3_3.d3","Giải ba 3 · số 4",5,67,"prize5_1.d1","Giải năm 1 · số 2",1,"L16: Giải ba 3 · số 4(5) + Giải năm 1 · số 2(1) → 51",0.2320888,459,1980,0.23181818,4,5,0,0,69.1589,"Cầu đang chạy 4 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-26","2026-09-27",51,"51",9,"2026-09-18",39,"prize3_4.d4","Giải ba 4 · số 5",5,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L9: Giải ba 4 · số 5(5) + Giải năm 5 · số 2(1) → 51",0.24974773,494,1980,0.24949495,3,6,0,0,68.4748,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-26","2026-09-27",51,"51",13,"2026-09-14",48,"prize3_6.d3","Giải ba 6 · số 4",5,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L13: Giải ba 6 · số 4(5) + Giải năm 2 · số 1(1) → 51",0.24873865,492,1980,0.24848485,3,6,0,0,68.3739,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-26","2026-09-27",51,"51",28,"2026-08-30",52,"prize4_1.d2","Giải tư 1 · số 3",5,55,"prize4_2.d1","Giải tư 2 · số 2",1,"L28: Giải tư 1 · số 3(5) + Giải tư 2 · số 2(1) → 51",0.2346115,464,1980,0.23434343,3,7,0,0,68.3112,"Cầu đang chạy 3 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-26","2026-09-27",51,"51",22,"2026-09-05",27,"prize3_2.d2","Giải ba 2 · số 3",5,28,"prize3_2.d3","Giải ba 2 · số 4",1,"L22: Giải ba 2 · số 3(5) + Giải ba 2 · số 4(1) → 51",0.24672048,488,1980,0.24646465,3,6,0,0,68.172,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-26","2026-09-27",51,"51",18,"2026-09-09",28,"prize3_2.d3","Giải ba 2 · số 4",5,33,"prize3_3.d3","Giải ba 3 · số 4",1,"L18: Giải ba 2 · số 4(5) + Giải ba 3 · số 4(1) → 51",0.25933401,513,1980,0.25909091,3,5,0,0,68.0834,"Cầu đang chạy 3 nhịp; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-26","2026-09-27",52,"52",27,"2026-08-31",67,"prize5_1.d1","Giải năm 1 · số 2",5,94,"prize6_2.d1","Giải sáu 2 · số 2",2,"L27: Giải năm 1 · số 2(5) + Giải sáu 2 · số 2(2) → 52",0.22452069,444,1980,0.22424242,6,6,0,0,77.3521,"Cầu đang chạy 6 nhịp; lịch sử 444/1980, p≈0.225."
"loto","active","2026-09-26","2026-09-27",52,"52",6,"2026-09-21",17,"prize2_2.d2","Giải nhì 2 · số 3",5,65,"prize4_4.d3","Giải tư 4 · số 4",2,"L6: Giải nhì 2 · số 3(5) + Giải tư 4 · số 4(2) → 52",0.23915237,473,1980,0.23888889,5,6,0,0,75.0152,"Cầu đang chạy 5 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-26","2026-09-27",52,"52",13,"2026-09-14",2,"special.d2","Giải Đặc Biệt · số 3",5,3,"special.d3","Giải Đặc Biệt · số 4",2,"L13: Giải Đặc Biệt · số 3(5) + Giải Đặc Biệt · số 4(2) → 52",0.23965691,474,1980,0.23939394,3,7,1,1,74.8157,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-26","2026-09-27",52,"52",15,"2026-09-12",40,"prize3_5.d0","Giải ba 5 · số 1",5,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L15: Giải ba 5 · số 1(5) + Giải bảy 4 · số 1(2) → 52",0.24419778,483,1980,0.24393939,3,10,0,0,73.3198,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","stable","2026-09-26","2026-09-27",52,"52",13,"2026-09-14",2,"special.d2","Giải Đặc Biệt · số 3",5,4,"special.d4","Giải Đặc Biệt · số 5",2,"L13: Giải Đặc Biệt · số 3(5) + Giải Đặc Biệt · số 5(2) → 52",0.24217962,479,1980,0.24191919,2,8,1,1,72.618,"Cầu bền: max streak 8; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-26","2026-09-27",52,"52",25,"2026-09-02",64,"prize4_4.d2","Giải tư 4 · số 3",5,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L25: Giải tư 4 · số 3(5) + Giải năm 2 · số 4(2) → 52",0.24369324,482,1980,0.24343434,4,6,0,0,71.6693,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-26","2026-09-27",52,"52",16,"2026-09-11",16,"prize2_2.d1","Giải nhì 2 · số 2",5,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L16: Giải nhì 2 · số 2(5) + Giải sáu 1 · số 2(2) → 52",0.21342079,422,1980,0.21313131,5,5,0,0,71.0921,"Cầu đang chạy 5 nhịp; lịch sử 422/1980, p≈0.213."
"loto","active","2026-09-26","2026-09-27",52,"52",21,"2026-09-06",4,"special.d4","Giải Đặc Biệt · số 5",5,60,"prize4_3.d2","Giải tư 3 · số 3",2,"L21: Giải Đặc Biệt · số 5(5) + Giải tư 3 · số 3(2) → 52",0.24117053,477,1980,0.24090909,4,4,1,0,70.7171,"Cầu đang chạy 4 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-26","2026-09-27",53,"53",16,"2026-09-11",3,"special.d3","Giải Đặc Biệt · số 4",5,19,"prize2_2.d4","Giải nhì 2 · số 5",3,"L16: Giải Đặc Biệt · số 4(5) + Giải nhì 2 · số 5(3) → 53",0.25832492,511,1980,0.25808081,5,5,1,0,77.5825,"Cầu đang chạy 5 nhịp; lịch sử 511/1980, p≈0.258."
"loto","active","2026-09-26","2026-09-27",53,"53",21,"2026-09-06",4,"special.d4","Giải Đặc Biệt · số 5",5,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L21: Giải Đặc Biệt · số 5(5) + Giải năm 5 · số 1(3) → 53",0.2235116,442,1980,0.22323232,4,6,1,0,71.6512,"Cầu đang chạy 4 nhịp; lịch sử 442/1980, p≈0.224."
"loto","active","2026-09-26","2026-09-27",53,"53",6,"2026-09-21",68,"prize5_1.d2","Giải năm 1 · số 3",5,86,"prize5_6.d0","Giải năm 6 · số 1",3,"L6: Giải năm 1 · số 3(5) + Giải năm 6 · số 1(3) → 53",0.24974773,494,1980,0.24949495,4,5,0,0,70.9248,"Cầu đang chạy 4 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-26","2026-09-27",53,"53",21,"2026-09-06",4,"special.d4","Giải Đặc Biệt · số 5",5,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L21: Giải Đặc Biệt · số 5(5) + Giải năm 4 · số 4(3) → 53",0.22552977,446,1980,0.22525253,3,8,1,0,70.753,"Cầu đang chạy 3 nhịp; lịch sử 446/1980, p≈0.226."
"loto","active","2026-09-26","2026-09-27",53,"53",24,"2026-09-03",26,"prize3_2.d1","Giải ba 2 · số 2",5,33,"prize3_3.d3","Giải ba 3 · số 4",3,"L24: Giải ba 2 · số 2(5) + Giải ba 3 · số 4(3) → 53",0.23158426,458,1980,0.23131313,4,6,0,0,70.4584,"Cầu đang chạy 4 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-26","2026-09-27",53,"53",25,"2026-09-02",64,"prize4_4.d2","Giải tư 4 · số 3",5,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L25: Giải tư 4 · số 3(5) + Giải bảy 3 · số 1(3) → 53",0.22502523,445,1980,0.22474747,4,6,0,0,69.8025,"Cầu đang chạy 4 nhịp; lịch sử 445/1980, p≈0.225."
"loto","active","2026-09-26","2026-09-27",53,"53",16,"2026-09-11",16,"prize2_2.d1","Giải nhì 2 · số 2",5,74,"prize5_3.d0","Giải năm 3 · số 1",3,"L16: Giải nhì 2 · số 2(5) + Giải năm 3 · số 1(3) → 53",0.24924319,493,1980,0.2489899,3,6,0,0,68.4243,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-26","2026-09-27",53,"53",24,"2026-09-03",29,"prize3_2.d4","Giải ba 2 · số 5",5,33,"prize3_3.d3","Giải ba 3 · số 4",3,"L24: Giải ba 2 · số 5(5) + Giải ba 3 · số 4(3) → 53",0.23662967,468,1980,0.23636364,4,4,0,0,68.263,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-26","2026-09-27",54,"54",5,"2026-09-22",43,"prize3_5.d3","Giải ba 5 · số 4",5,83,"prize5_5.d1","Giải năm 5 · số 2",4,"L5: Giải ba 5 · số 4(5) + Giải năm 5 · số 2(4) → 54",0.25378406,502,1980,0.25353535,5,5,0,0,75.1284,"Cầu đang chạy 5 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-26","2026-09-27",54,"54",2,"2026-09-25",4,"special.d4","Giải Đặc Biệt · số 5",5,37,"prize3_4.d2","Giải ba 4 · số 3",4,"L2: Giải Đặc Biệt · số 5(5) + Giải ba 4 · số 3(4) → 54",0.24046185,478,1990,0.24020101,4,6,1,0,73.3462,"Cầu đang chạy 4 nhịp; lịch sử 478/1990, p≈0.240."
"loto","active","2026-09-26","2026-09-27",54,"54",6,"2026-09-21",68,"prize5_1.d2","Giải năm 1 · số 3",5,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L6: Giải năm 1 · số 3(5) + Giải năm 5 · số 3(4) → 54",0.25025227,495,1980,0.25,4,4,0,0,69.6252,"Cầu đang chạy 4 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-26","2026-09-27",54,"54",20,"2026-09-07",52,"prize4_1.d2","Giải tư 1 · số 3",5,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L20: Giải tư 1 · số 3(5) + Giải sáu 3 · số 3(4) → 54",0.24419778,483,1980,0.24393939,3,7,0,0,69.2698,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-26","2026-09-27",54,"54",2,"2026-09-25",26,"prize3_2.d1","Giải ba 2 · số 2",5,68,"prize5_1.d2","Giải năm 1 · số 3",4,"L2: Giải ba 2 · số 2(5) + Giải năm 1 · số 3(4) → 54",0.23945783,476,1990,0.23919598,4,4,0,0,68.5458,"Cầu đang chạy 4 nhịp; lịch sử 476/1990, p≈0.239."
