"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-06","2026-09-07",54,"54",26,"2026-08-12",17,"prize2_2.d2","Giải nhì 2 · số 3",5,91,"prize6_1.d1","Giải sáu 1 · số 2",4,"L26: Giải nhì 2 · số 3(5) + Giải sáu 1 · số 2(4) → 54",0.2826087,103,366,0.28142077,3,4,0,0,65.6609,"Cầu đang chạy 3 nhịp; lịch sử 103/366, p≈0.283."
"loto","stable","2026-09-06","2026-09-07",54,"54",7,"2026-08-31",1,"special.d1","Giải ĐB · số 2",5,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L7: Giải ĐB · số 2(5) + Giải năm 3 · số 1(4) → 54",0.27131783,104,385,0.27012987,2,5,1,0,64.2818,"Cầu bền: max streak 5; lịch sử 104/385, p≈0.271."
"loto","active","2026-09-06","2026-09-07",54,"54",5,"2026-09-02",70,"prize5_2.d0","Giải năm 2 · số 1",5,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L5: Giải năm 2 · số 1(5) + Giải năm 5 · số 1(4) → 54",0.26735219,103,387,0.26614987,3,4,0,0,64.1352,"Cầu đang chạy 3 nhịp; lịch sử 103/387, p≈0.267."
"loto","active","2026-09-06","2026-09-07",55,"55",4,"2026-09-03",46,"prize3_6.d1","Giải ba 6 · số 2",5,59,"prize4_3.d1","Giải tư 3 · số 2",5,"L4: Giải ba 6 · số 2(5) + Giải tư 3 · số 2(5) → 55",0.28974359,112,388,0.28865979,3,5,0,0,69.5244,"Cầu đang chạy 3 nhịp; lịch sử 112/388, p≈0.290."
"loto","stable","2026-09-06","2026-09-07",55,"55",28,"2026-08-10",15,"prize2_2.d0","Giải nhì 2 · số 1",5,26,"prize3_2.d1","Giải ba 2 · số 2",5,"L28: Giải nhì 2 · số 1(5) + Giải ba 2 · số 2(5) → 55",0.29234973,106,364,0.29120879,2,6,0,0,66.0549,"Cầu bền: max streak 6; lịch sử 106/364, p≈0.292."
"loto","stable","2026-09-06","2026-09-07",55,"55",1,"2026-09-06",90,"prize6_1.d0","Giải sáu 1 · số 1",5,99,"prize7_1.d0","Giải bảy 1 · số 1",5,"L1: Giải sáu 1 · số 1(5) + Giải bảy 1 · số 1(5) → 55",0.30025445,117,391,0.29923274,1,6,0,0,65.3254,"Cầu bền: max streak 6; lịch sử 117/391, p≈0.300."
"loto","stable","2026-09-06","2026-09-07",55,"55",25,"2026-08-13",66,"prize5_1.d0","Giải năm 1 · số 1",5,98,"prize6_3.d2","Giải sáu 3 · số 3",5,"L25: Giải năm 1 · số 1(5) + Giải sáu 3 · số 3(5) → 55",0.34146341,125,367,0.34059946,0,5,0,0,64.8963,"Cầu bền: max streak 5; lịch sử 125/367, p≈0.341."
"loto","stable","2026-09-06","2026-09-07",55,"55",4,"2026-09-03",46,"prize3_6.d1","Giải ba 6 · số 2",5,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L4: Giải ba 6 · số 2(5) + Giải tư 4 · số 4(5) → 55",0.29487179,114,388,0.29381443,1,6,0,0,64.1872,"Cầu bền: max streak 6; lịch sử 114/388, p≈0.295."
"loto","active","2026-09-06","2026-09-07",55,"55",17,"2026-08-21",70,"prize5_2.d0","Giải năm 2 · số 1",5,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L17: Giải năm 2 · số 1(5) + Giải sáu 3 · số 1(5) → 55",0.22015915,82,375,0.21866667,5,5,0,0,64.1659,"Cầu đang chạy 5 nhịp; lịch sử 82/375, p≈0.220."
"loto","stable","2026-09-06","2026-09-07",55,"55",1,"2026-09-06",42,"prize3_5.d2","Giải ba 5 · số 3",5,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L1: Giải ba 5 · số 3(5) + Giải năm 1 · số 2(5) → 55",0.26463104,103,391,0.26342711,2,7,0,0,64.1131,"Cầu bền: max streak 7; lịch sử 103/391, p≈0.265."
"loto","active","2026-09-06","2026-09-07",55,"55",17,"2026-08-21",2,"special.d2","Giải ĐB · số 3",5,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L17: Giải ĐB · số 3(5) + Giải bảy 1 · số 2(5) → 55",0.25464191,95,375,0.25333333,3,4,1,0,63.2642,"Cầu đang chạy 3 nhịp; lịch sử 95/375, p≈0.255."
"loto","active","2026-09-06","2026-09-07",56,"56",18,"2026-08-20",2,"special.d2","Giải ĐB · số 3",5,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L18: Giải ĐB · số 3(5) + Giải ba 6 · số 5(6) → 56",0.27393617,102,374,0.27272727,3,7,1,0,70.6436,"Cầu đang chạy 3 nhịp; lịch sử 102/374, p≈0.274."
"loto","active","2026-09-06","2026-09-07",56,"56",10,"2026-08-28",17,"prize2_2.d2","Giải nhì 2 · số 3",5,44,"prize3_5.d4","Giải ba 5 · số 5",6,"L10: Giải nhì 2 · số 3(5) + Giải ba 5 · số 5(6) → 56",0.27083333,103,382,0.26963351,4,4,0,0,68.2833,"Cầu đang chạy 4 nhịp; lịch sử 103/382, p≈0.271."
"loto","active","2026-09-06","2026-09-07",56,"56",28,"2026-08-10",55,"prize4_2.d1","Giải tư 2 · số 2",5,64,"prize4_4.d2","Giải tư 4 · số 3",6,"L28: Giải tư 2 · số 2(5) + Giải tư 4 · số 3(6) → 56",0.2431694,88,364,0.24175824,5,5,0,0,67.6003,"Cầu đang chạy 5 nhịp; lịch sử 88/364, p≈0.243."
"loto","active","2026-09-06","2026-09-07",56,"56",15,"2026-08-23",30,"prize3_3.d0","Giải ba 3 · số 1",5,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L15: Giải ba 3 · số 1(5) + Giải tư 3 · số 1(6) → 56",0.26649077,100,377,0.26525199,4,4,0,0,67.2491,"Cầu đang chạy 4 nhịp; lịch sử 100/377, p≈0.266."
"loto","active","2026-09-06","2026-09-07",56,"56",1,"2026-09-06",95,"prize6_2.d2","Giải sáu 2 · số 3",5,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L1: Giải sáu 2 · số 3(5) + Giải bảy 2 · số 1(6) → 56",0.25445293,99,391,0.25319693,4,4,0,0,65.8453,"Cầu đang chạy 4 nhịp; lịch sử 99/391, p≈0.254."
"loto","stable","2026-09-06","2026-09-07",56,"56",14,"2026-08-24",34,"prize3_3.d4","Giải ba 3 · số 5",5,39,"prize3_4.d4","Giải ba 4 · số 5",6,"L14: Giải ba 3 · số 5(5) + Giải ba 4 · số 5(6) → 56",0.3,113,378,0.2989418,2,4,0,0,65.6,"Cầu bền: max streak 4; lịch sử 113/378, p≈0.300."
"loto","active","2026-09-06","2026-09-07",56,"56",11,"2026-08-27",53,"prize4_1.d3","Giải tư 1 · số 4",5,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L11: Giải tư 1 · số 4(5) + Giải bảy 2 · số 2(6) → 56",0.25587467,97,381,0.25459318,4,4,0,0,65.5875,"Cầu đang chạy 4 nhịp; lịch sử 97/381, p≈0.256."
"loto","active","2026-09-06","2026-09-07",56,"56",15,"2026-08-23",76,"prize5_3.d2","Giải năm 3 · số 3",5,86,"prize5_6.d0","Giải năm 6 · số 1",6,"L15: Giải năm 3 · số 3(5) + Giải năm 6 · số 1(6) → 56",0.26649077,100,377,0.26525199,3,5,0,0,64.7991,"Cầu đang chạy 3 nhịp; lịch sử 100/377, p≈0.266."
"loto","active","2026-09-06","2026-09-07",57,"57",29,"2026-08-09",37,"prize3_4.d2","Giải ba 4 · số 3",5,102,"prize7_2.d1","Giải bảy 2 · số 2",7,"L29: Giải ba 4 · số 3(5) + Giải bảy 2 · số 2(7) → 57",0.29863014,108,363,0.29752066,3,6,0,0,70.7994,"Cầu đang chạy 3 nhịp; lịch sử 108/363, p≈0.299."
"loto","stable","2026-09-06","2026-09-07",57,"57",13,"2026-08-25",1,"special.d1","Giải ĐB · số 2",5,44,"prize3_5.d4","Giải ba 5 · số 5",7,"L13: Giải ĐB · số 2(5) + Giải ba 5 · số 5(7) → 57",0.28871391,109,379,0.28759894,1,7,1,0,65.9214,"Cầu bền: max streak 7; lịch sử 109/379, p≈0.289."
"loto","stable","2026-09-06","2026-09-07",57,"57",4,"2026-09-03",10,"prize2_1.d0","Giải nhì 1 · số 1",5,89,"prize5_6.d3","Giải năm 6 · số 4",7,"L4: Giải nhì 1 · số 1(5) + Giải năm 6 · số 4(7) → 57",0.29487179,114,388,0.29381443,2,4,0,0,65.2872,"Cầu bền: max streak 4; lịch sử 114/388, p≈0.295."
"loto","active","2026-09-06","2026-09-07",57,"57",17,"2026-08-21",60,"prize4_3.d2","Giải tư 3 · số 3",5,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L17: Giải tư 3 · số 3(5) + Giải năm 5 · số 3(7) → 57",0.27586207,103,375,0.27466667,3,4,0,0,64.9862,"Cầu đang chạy 3 nhịp; lịch sử 103/375, p≈0.276."
"loto","active","2026-09-06","2026-09-07",57,"57",17,"2026-08-21",22,"prize3_1.d2","Giải ba 1 · số 3",5,35,"prize3_4.d0","Giải ba 4 · số 1",7,"L17: Giải ba 1 · số 3(5) + Giải ba 4 · số 1(7) → 57",0.25198939,94,375,0.25066667,4,4,0,0,64.5989,"Cầu đang chạy 4 nhịp; lịch sử 94/375, p≈0.252."
"loto","stable","2026-09-06","2026-09-07",57,"57",4,"2026-09-03",13,"prize2_1.d3","Giải nhì 1 · số 4",5,31,"prize3_3.d1","Giải ba 3 · số 2",7,"L4: Giải nhì 1 · số 4(5) + Giải ba 3 · số 2(7) → 57",0.28717949,111,388,0.28608247,1,7,0,0,64.1679,"Cầu bền: max streak 7; lịch sử 111/388, p≈0.287."
"loto","active","2026-09-06","2026-09-07",57,"57",11,"2026-08-27",36,"prize3_4.d1","Giải ba 4 · số 2",5,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L11: Giải ba 4 · số 2(5) + Giải năm 4 · số 4(7) → 57",0.25848564,98,381,0.25721785,3,5,0,0,63.5986,"Cầu đang chạy 3 nhịp; lịch sử 98/381, p≈0.258."
"loto","active","2026-09-06","2026-09-07",57,"57",16,"2026-08-22",72,"prize5_2.d2","Giải năm 2 · số 3",5,78,"prize5_4.d0","Giải năm 4 · số 1",7,"L16: Giải năm 2 · số 3(5) + Giải năm 4 · số 1(7) → 57",0.24338624,91,376,0.24202128,4,4,0,0,63.1386,"Cầu đang chạy 4 nhịp; lịch sử 91/376, p≈0.243."
"loto","active","2026-09-06","2026-09-07",58,"58",27,"2026-08-11",40,"prize3_5.d0","Giải ba 5 · số 1",5,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L27: Giải ba 5 · số 1(5) + Giải năm 6 · số 2(8) → 58",0.28610354,104,365,0.28493151,5,5,0,0,75.1604,"Cầu đang chạy 5 nhịp; lịch sử 104/365, p≈0.286."
"loto","stable","2026-09-06","2026-09-07",58,"58",21,"2026-08-17",53,"prize4_1.d3","Giải tư 1 · số 4",5,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L21: Giải tư 1 · số 4(5) + Giải sáu 3 · số 2(8) → 58",0.33780161,125,371,0.33692722,1,6,0,0,69.6802,"Cầu bền: max streak 6; lịch sử 125/371, p≈0.338."
"loto","active","2026-09-06","2026-09-07",58,"58",15,"2026-08-23",30,"prize3_3.d0","Giải ba 3 · số 1",5,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L15: Giải ba 3 · số 1(5) + Giải năm 4 · số 4(8) → 58",0.29287599,110,377,0.29177719,3,5,0,0,69.4376,"Cầu đang chạy 3 nhịp; lịch sử 110/377, p≈0.293."
"loto","active","2026-09-06","2026-09-07",58,"58",11,"2026-08-27",4,"special.d4","Giải ĐB · số 5",5,39,"prize3_4.d4","Giải ba 4 · số 5",8,"L11: Giải ĐB · số 5(5) + Giải ba 4 · số 5(8) → 58",0.25848564,98,381,0.25721785,4,4,1,0,68.0486,"Cầu đang chạy 4 nhịp; lịch sử 98/381, p≈0.258."
"loto","active","2026-09-06","2026-09-07",58,"58",13,"2026-08-25",41,"prize3_5.d1","Giải ba 5 · số 2",5,105,"prize7_4.d0","Giải bảy 4 · số 1",8,"L13: Giải ba 5 · số 2(5) + Giải bảy 4 · số 1(8) → 58",0.2335958,88,379,0.23218997,5,5,0,0,66.7096,"Cầu đang chạy 5 nhịp; lịch sử 88/379, p≈0.234."
"loto","stable","2026-09-06","2026-09-07",58,"58",6,"2026-09-01",1,"special.d1","Giải ĐB · số 2",5,13,"prize2_1.d3","Giải nhì 1 · số 4",8,"L6: Giải ĐB · số 2(5) + Giải nhì 1 · số 4(8) → 58",0.27061856,104,386,0.26943005,2,6,1,0,65.5619,"Cầu bền: max streak 6; lịch sử 104/386, p≈0.271."
"loto","stable","2026-09-06","2026-09-07",58,"58",29,"2026-08-09",37,"prize3_4.d2","Giải ba 4 · số 3",5,75,"prize5_3.d1","Giải năm 3 · số 2",8,"L29: Giải ba 4 · số 3(5) + Giải năm 3 · số 2(8) → 58",0.29315068,106,363,0.29201102,2,5,0,0,64.7044,"Cầu bền: max streak 5; lịch sử 106/363, p≈0.293."
"loto","active","2026-09-06","2026-09-07",58,"58",17,"2026-08-21",22,"prize3_1.d2","Giải ba 1 · số 3",5,34,"prize3_3.d4","Giải ba 3 · số 5",8,"L17: Giải ba 1 · số 3(5) + Giải ba 3 · số 5(8) → 58",0.24403183,91,375,0.24266667,4,5,0,0,64.5532,"Cầu đang chạy 4 nhịp; lịch sử 91/375, p≈0.244."
"loto","active","2026-09-06","2026-09-07",59,"59",4,"2026-09-03",29,"prize3_2.d4","Giải ba 2 · số 5",5,40,"prize3_5.d0","Giải ba 5 · số 1",9,"L4: Giải ba 2 · số 5(5) + Giải ba 5 · số 1(9) → 59",0.27692308,107,388,0.2757732,5,5,0,0,74.8423,"Cầu đang chạy 5 nhịp; lịch sử 107/388, p≈0.277."
"loto","stable","2026-09-06","2026-09-07",59,"59",17,"2026-08-21",70,"prize5_2.d0","Giải năm 2 · số 1",5,99,"prize7_1.d0","Giải bảy 1 · số 1",9,"L17: Giải năm 2 · số 1(5) + Giải bảy 1 · số 1(9) → 59",0.33156499,124,375,0.33066667,0,8,0,0,67.9565,"Cầu bền: max streak 8; lịch sử 124/375, p≈0.332."
"loto","active","2026-09-06","2026-09-07",59,"59",10,"2026-08-28",17,"prize2_2.d2","Giải nhì 2 · số 3",5,69,"prize5_1.d3","Giải năm 1 · số 4",9,"L10: Giải nhì 2 · số 3(5) + Giải năm 1 · số 4(9) → 59",0.26302083,100,382,0.2617801,4,4,0,0,66.9021,"Cầu đang chạy 4 nhịp; lịch sử 100/382, p≈0.263."
"loto","stable","2026-09-06","2026-09-07",59,"59",15,"2026-08-23",14,"prize2_1.d4","Giải nhì 1 · số 5",5,63,"prize4_4.d1","Giải tư 4 · số 2",9,"L15: Giải nhì 1 · số 5(5) + Giải tư 4 · số 2(9) → 59",0.29815303,112,377,0.29708223,2,5,0,0,66.5653,"Cầu bền: max streak 5; lịch sử 112/377, p≈0.298."
"loto","stable","2026-09-06","2026-09-07",59,"59",14,"2026-08-24",12,"prize2_1.d2","Giải nhì 1 · số 3",5,46,"prize3_6.d1","Giải ba 6 · số 2",9,"L14: Giải nhì 1 · số 3(5) + Giải ba 6 · số 2(9) → 59",0.29210526,110,378,0.29100529,2,5,0,0,65.5605,"Cầu bền: max streak 5; lịch sử 110/378, p≈0.292."
"loto","active","2026-09-06","2026-09-07",59,"59",12,"2026-08-26",63,"prize4_4.d1","Giải tư 4 · số 2",5,106,"prize7_4.d1","Giải bảy 4 · số 2",9,"L12: Giải tư 4 · số 2(5) + Giải bảy 4 · số 2(9) → 59",0.22513089,85,380,0.22368421,5,5,0,0,65.2631,"Cầu đang chạy 5 nhịp; lịch sử 85/380, p≈0.225."
"loto","stable","2026-09-06","2026-09-07",59,"59",10,"2026-08-28",26,"prize3_2.d1","Giải ba 2 · số 2",5,69,"prize5_1.d3","Giải năm 1 · số 4",9,"L10: Giải ba 2 · số 2(5) + Giải năm 1 · số 4(9) → 59",0.27864583,106,382,0.27748691,2,6,0,0,64.7646,"Cầu bền: max streak 6; lịch sử 106/382, p≈0.279."
"loto","active","2026-09-06","2026-09-07",59,"59",27,"2026-08-11",16,"prize2_2.d1","Giải nhì 2 · số 2",5,54,"prize4_2.d0","Giải tư 2 · số 1",9,"L27: Giải nhì 2 · số 2(5) + Giải tư 2 · số 1(9) → 59",0.26975477,98,365,0.26849315,3,5,0,0,64.7255,"Cầu đang chạy 3 nhịp; lịch sử 98/365, p≈0.270."
"loto","active","2026-09-06","2026-09-07",60,"60",12,"2026-08-26",16,"prize2_2.d1","Giải nhì 2 · số 2",6,86,"prize5_6.d0","Giải năm 6 · số 1",0,"L12: Giải nhì 2 · số 2(6) + Giải năm 6 · số 1(0) → 60",0.28010471,106,380,0.27894737,3,7,0,0,70.0605,"Cầu đang chạy 3 nhịp; lịch sử 106/380, p≈0.280."
"loto","active","2026-09-06","2026-09-07",60,"60",10,"2026-08-28",16,"prize2_2.d1","Giải nhì 2 · số 2",6,18,"prize2_2.d3","Giải nhì 2 · số 4",0,"L10: Giải nhì 2 · số 2(6) + Giải nhì 2 · số 4(0) → 60",0.27864583,106,382,0.27748691,4,4,0,0,69.6646,"Cầu đang chạy 4 nhịp; lịch sử 106/382, p≈0.279."
"loto","active","2026-09-06","2026-09-07",60,"60",13,"2026-08-25",46,"prize3_6.d1","Giải ba 6 · số 2",6,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L13: Giải ba 6 · số 2(6) + Giải năm 3 · số 1(0) → 60",0.28871391,109,379,0.28759894,3,5,0,0,68.8214,"Cầu đang chạy 3 nhịp; lịch sử 109/379, p≈0.289."
"loto","stable","2026-09-06","2026-09-07",60,"60",27,"2026-08-11",57,"prize4_2.d3","Giải tư 2 · số 4",6,62,"prize4_4.d0","Giải tư 4 · số 1",0,"L27: Giải tư 2 · số 4(6) + Giải tư 4 · số 1(0) → 60",0.29155313,106,365,0.29041096,2,6,0,0,66.0553,"Cầu bền: max streak 6; lịch sử 106/365, p≈0.292."
"loto","stable","2026-09-06","2026-09-07",60,"60",21,"2026-08-17",16,"prize2_2.d1","Giải nhì 2 · số 2",6,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L21: Giải nhì 2 · số 2(6) + Giải ba 4 · số 1(0) → 60",0.28150134,104,371,0.28032345,2,7,0,0,66.0001,"Cầu bền: max streak 7; lịch sử 104/371, p≈0.282."
"loto","active","2026-09-06","2026-09-07",60,"60",16,"2026-08-22",0,"special.d0","Giải ĐB · số 1",6,101,"prize7_2.d0","Giải bảy 2 · số 1",0,"L16: Giải ĐB · số 1(6) + Giải bảy 2 · số 1(0) → 60",0.26984127,101,376,0.26861702,3,4,1,0,65.9841,"Cầu đang chạy 3 nhịp; lịch sử 101/376, p≈0.270."
"loto","active","2026-09-06","2026-09-07",60,"60",3,"2026-09-04",62,"prize4_4.d0","Giải tư 4 · số 1",6,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L3: Giải tư 4 · số 1(6) + Giải bảy 1 · số 1(0) → 60",0.25575448,99,389,0.25449871,4,4,0,0,65.9754,"Cầu đang chạy 4 nhịp; lịch sử 99/389, p≈0.256."
"loto","active","2026-09-06","2026-09-07",60,"60",29,"2026-08-09",41,"prize3_5.d1","Giải ba 5 · số 2",6,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L29: Giải ba 5 · số 2(6) + Giải năm 5 · số 4(0) → 60",0.2739726,99,363,0.27272727,3,5,0,0,65.1971,"Cầu đang chạy 3 nhịp; lịch sử 99/363, p≈0.274."
"loto","active","2026-09-06","2026-09-07",61,"61",11,"2026-08-27",28,"prize3_2.d3","Giải ba 2 · số 4",6,58,"prize4_3.d0","Giải tư 3 · số 1",1,"L11: Giải ba 2 · số 4(6) + Giải tư 3 · số 1(1) → 61",0.27154047,103,381,0.27034121,7,7,0,0,83.804,"Cầu đang chạy 7 nhịp; lịch sử 103/381, p≈0.272."
"loto","active","2026-09-06","2026-09-07",61,"61",11,"2026-08-27",2,"special.d2","Giải ĐB · số 3",6,31,"prize3_3.d1","Giải ba 3 · số 2",1,"L11: Giải ĐB · số 3(6) + Giải ba 3 · số 2(1) → 61",0.27154047,103,381,0.27034121,3,7,1,0,70.604,"Cầu đang chạy 3 nhịp; lịch sử 103/381, p≈0.272."
"loto","active","2026-09-06","2026-09-07",61,"61",1,"2026-09-06",34,"prize3_3.d4","Giải ba 3 · số 5",6,58,"prize4_3.d0","Giải tư 3 · số 1",1,"L1: Giải ba 3 · số 5(6) + Giải tư 3 · số 1(1) → 61",0.27989822,109,391,0.27877238,3,6,0,0,69.2898,"Cầu đang chạy 3 nhịp; lịch sử 109/391, p≈0.280."
"loto","active","2026-09-06","2026-09-07",61,"61",1,"2026-09-06",34,"prize3_3.d4","Giải ba 3 · số 5",6,44,"prize3_5.d4","Giải ba 5 · số 5",1,"L1: Giải ba 3 · số 5(6) + Giải ba 5 · số 5(1) → 61",0.28498728,111,391,0.28388747,3,5,0,0,68.8487,"Cầu đang chạy 3 nhịp; lịch sử 111/391, p≈0.285."
"loto","active","2026-09-06","2026-09-07",61,"61",19,"2026-08-19",41,"prize3_5.d1","Giải ba 5 · số 2",6,44,"prize3_5.d4","Giải ba 5 · số 5",1,"L19: Giải ba 5 · số 2(6) + Giải ba 5 · số 5(1) → 61",0.25866667,96,373,0.25737265,4,4,0,0,65.6667,"Cầu đang chạy 4 nhịp; lịch sử 96/373, p≈0.259."
"loto","stable","2026-09-06","2026-09-07",61,"61",1,"2026-09-06",0,"special.d0","Giải ĐB · số 1",6,58,"prize4_3.d0","Giải tư 3 · số 1",1,"L1: Giải ĐB · số 1(6) + Giải tư 3 · số 1(1) → 61",0.29007634,113,391,0.28900256,1,6,1,0,65.5076,"Cầu bền: max streak 6; lịch sử 113/391, p≈0.290."
"loto","active","2026-09-06","2026-09-07",61,"61",11,"2026-08-27",28,"prize3_2.d3","Giải ba 2 · số 4",6,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L11: Giải ba 2 · số 4(6) + Giải năm 4 · số 3(1) → 61",0.2689295,102,381,0.26771654,3,4,0,0,64.093,"Cầu đang chạy 3 nhịp; lịch sử 102/381, p≈0.269."
"loto","active","2026-09-06","2026-09-07",61,"61",30,"2026-08-08",56,"prize4_2.d2","Giải tư 2 · số 3",6,85,"prize5_5.d3","Giải năm 5 · số 4",1,"L30: Giải tư 2 · số 3(6) + Giải năm 5 · số 4(1) → 61",0.27472527,99,362,0.27348066,3,4,0,0,63.8467,"Cầu đang chạy 3 nhịp; lịch sử 99/362, p≈0.275."
"loto","active","2026-09-06","2026-09-07",62,"62",19,"2026-08-19",41,"prize3_5.d1","Giải ba 5 · số 2",6,56,"prize4_2.d2","Giải tư 2 · số 3",2,"L19: Giải ba 5 · số 2(6) + Giải tư 2 · số 3(2) → 62",0.29333333,109,373,0.2922252,6,6,0,0,82.0333,"Cầu đang chạy 6 nhịp; lịch sử 109/373, p≈0.293."
"loto","active","2026-09-06","2026-09-07",62,"62",9,"2026-08-29",29,"prize3_2.d4","Giải ba 2 · số 5",6,30,"prize3_3.d0","Giải ba 3 · số 1",2,"L9: Giải ba 2 · số 5(6) + Giải ba 3 · số 1(2) → 62",0.2961039,113,383,0.29503916,3,5,0,0,70.3604,"Cầu đang chạy 3 nhịp; lịch sử 113/383, p≈0.296."
"loto","active","2026-09-06","2026-09-07",62,"62",6,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,81,"prize5_4.d3","Giải năm 4 · số 4",2,"L6: Giải nhất · số 1(6) + Giải năm 4 · số 4(2) → 62",0.28350515,109,386,0.28238342,3,6,0,0,69.6505,"Cầu đang chạy 3 nhịp; lịch sử 109/386, p≈0.284."
"loto","active","2026-09-06","2026-09-07",62,"62",9,"2026-08-29",52,"prize4_1.d2","Giải tư 1 · số 3",6,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L9: Giải tư 1 · số 3(6) + Giải năm 4 · số 1(2) → 62",0.26493506,101,383,0.26370757,3,8,0,0,68.8935,"Cầu đang chạy 3 nhịp; lịch sử 101/383, p≈0.265."
"loto","stable","2026-09-06","2026-09-07",62,"62",8,"2026-08-30",35,"prize3_4.d0","Giải ba 4 · số 1",6,70,"prize5_2.d0","Giải năm 2 · số 1",2,"L8: Giải ba 4 · số 1(6) + Giải năm 2 · số 1(2) → 62",0.30829016,118,384,0.30729167,1,6,0,0,66.329,"Cầu bền: max streak 6; lịch sử 118/384, p≈0.308."
"loto","active","2026-09-06","2026-09-07",62,"62",15,"2026-08-23",27,"prize3_2.d2","Giải ba 2 · số 3",6,32,"prize3_3.d2","Giải ba 3 · số 3",2,"L15: Giải ba 2 · số 3(6) + Giải ba 3 · số 3(2) → 62",0.22955145,86,377,0.22811671,5,5,0,0,65.9051,"Cầu đang chạy 5 nhịp; lịch sử 86/377, p≈0.230."
"loto","active","2026-09-06","2026-09-07",62,"62",9,"2026-08-29",99,"prize7_1.d0","Giải bảy 1 · số 1",6,100,"prize7_1.d1","Giải bảy 1 · số 2",2,"L9: Giải bảy 1 · số 1(6) + Giải bảy 1 · số 2(2) → 62",0.27272727,104,383,0.27154047,3,4,0,0,64.8727,"Cầu đang chạy 3 nhịp; lịch sử 104/383, p≈0.273."
"loto","stable","2026-09-06","2026-09-07",62,"62",2,"2026-09-05",58,"prize4_3.d0","Giải tư 3 · số 1",6,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L2: Giải tư 3 · số 1(6) + Giải bảy 4 · số 1(2) → 62",0.2755102,107,390,0.27435897,2,5,0,0,63.301,"Cầu bền: max streak 5; lịch sử 107/390, p≈0.276."
"loto","active","2026-09-06","2026-09-07",63,"63",15,"2026-08-23",83,"prize5_5.d1","Giải năm 5 · số 2",6,91,"prize6_1.d1","Giải sáu 1 · số 2",3,"L15: Giải năm 5 · số 2(6) + Giải sáu 1 · số 2(3) → 63",0.27704485,104,377,0.27586207,5,5,0,0,74.2545,"Cầu đang chạy 5 nhịp; lịch sử 104/377, p≈0.277."
"loto","stable","2026-09-06","2026-09-07",63,"63",2,"2026-09-05",18,"prize2_2.d3","Giải nhì 2 · số 4",6,92,"prize6_1.d2","Giải sáu 1 · số 3",3,"L2: Giải nhì 2 · số 4(6) + Giải sáu 1 · số 3(3) → 63",0.27040816,105,390,0.26923077,2,9,0,0,67.7908,"Cầu bền: max streak 9; lịch sử 105/390, p≈0.270."
"loto","active","2026-09-06","2026-09-07",63,"63",9,"2026-08-29",29,"prize3_2.d4","Giải ba 2 · số 5",6,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L9: Giải ba 2 · số 5(6) + Giải ba 4 · số 5(3) → 63",0.28311688,108,383,0.28198433,3,4,0,0,66.7117,"Cầu đang chạy 3 nhịp; lịch sử 108/383, p≈0.283."
"loto","active","2026-09-06","2026-09-07",63,"63",2,"2026-09-05",58,"prize4_3.d0","Giải tư 3 · số 1",6,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L2: Giải tư 3 · số 1(6) + Giải bảy 3 · số 1(3) → 63",0.27295918,106,390,0.27179487,3,5,0,0,66.6459,"Cầu đang chạy 3 nhịp; lịch sử 106/390, p≈0.273."
"loto","stable","2026-09-06","2026-09-07",63,"63",16,"2026-08-22",0,"special.d0","Giải ĐB · số 1",6,14,"prize2_1.d4","Giải nhì 1 · số 5",3,"L16: Giải ĐB · số 1(6) + Giải nhì 1 · số 5(3) → 63",0.29365079,110,376,0.29255319,2,4,1,0,66.3651,"Cầu bền: max streak 4; lịch sử 110/376, p≈0.294."
