"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-07","2026-09-08",51,"51",13,"2026-08-26",23,"prize3_1.d3","Giải ba 1 · số 4",5,87,"prize5_6.d1","Giải năm 6 · số 2",1,"L13: Giải ba 1 · số 4(5) + Giải năm 6 · số 2(1) → 51",0.23526474,470,2000,0.235,4,6,0,0,70.8265,"Cầu đang chạy 4 nhịp; lịch sử 470/2000, p≈0.235."
"loto","active","2026-09-07","2026-09-08",51,"51",9,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L9: Giải nhì 1 · số 1(5) + Giải sáu 2 · số 3(1) → 51",0.24425574,488,2000,0.244,4,5,0,0,70.3756,"Cầu đang chạy 4 nhịp; lịch sử 488/2000, p≈0.244."
"loto","active","2026-09-07","2026-09-08",51,"51",7,"2026-09-01",1,"special.d1","Giải ĐB · số 2",5,93,"prize6_2.d0","Giải sáu 2 · số 1",1,"L7: Giải ĐB · số 2(5) + Giải sáu 2 · số 1(1) → 51",0.24825175,496,2000,0.248,3,6,1,0,70.3252,"Cầu đang chạy 3 nhịp; lịch sử 496/2000, p≈0.248."
"loto","stable","2026-09-07","2026-09-08",51,"51",23,"2026-08-16",32,"prize3_3.d2","Giải ba 3 · số 3",5,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L23: Giải ba 3 · số 3(5) + Giải năm 6 · số 4(1) → 51",0.25174825,503,2000,0.2515,2,10,0,0,70.2748,"Cầu bền: max streak 10; lịch sử 503/2000, p≈0.252."
"loto","active","2026-09-07","2026-09-08",51,"51",10,"2026-08-29",33,"prize3_3.d3","Giải ba 3 · số 4",5,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L10: Giải ba 3 · số 4(5) + Giải tư 4 · số 1(1) → 51",0.26773227,535,2000,0.2675,3,6,0,0,70.2732,"Cầu đang chạy 3 nhịp; lịch sử 535/2000, p≈0.268."
"loto","active","2026-09-07","2026-09-08",51,"51",21,"2026-08-18",6,"prize1.d1","Giải nhất · số 2",5,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L21: Giải nhất · số 2(5) + Giải bảy 4 · số 1(1) → 51",0.25324675,506,2000,0.253,4,4,0,0,69.9247,"Cầu đang chạy 4 nhịp; lịch sử 506/2000, p≈0.253."
"loto","active","2026-09-07","2026-09-08",51,"51",14,"2026-08-25",1,"special.d1","Giải ĐB · số 2",5,45,"prize3_6.d0","Giải ba 6 · số 1",1,"L14: Giải ĐB · số 2(5) + Giải ba 6 · số 1(1) → 51",0.23826174,476,2000,0.238,3,6,1,0,69.3262,"Cầu đang chạy 3 nhịp; lịch sử 476/2000, p≈0.238."
"loto","active","2026-09-07","2026-09-08",52,"52",29,"2026-08-10",73,"prize5_2.d3","Giải năm 2 · số 4",5,102,"prize7_2.d1","Giải bảy 2 · số 2",2,"L29: Giải năm 2 · số 4(5) + Giải bảy 2 · số 2(2) → 52",0.24775225,495,2000,0.2475,5,5,0,0,74.5252,"Cầu đang chạy 5 nhịp; lịch sử 495/2000, p≈0.248."
"loto","active","2026-09-07","2026-09-08",52,"52",9,"2026-08-30",52,"prize4_1.d2","Giải tư 1 · số 3",5,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L9: Giải tư 1 · số 3(5) + Giải năm 4 · số 1(2) → 52",0.23876124,477,2000,0.2385,4,8,0,0,73.8761,"Cầu đang chạy 4 nhịp; lịch sử 477/2000, p≈0.239."
"loto","active","2026-09-07","2026-09-08",52,"52",21,"2026-08-18",5,"prize1.d0","Giải nhất · số 1",5,28,"prize3_2.d3","Giải ba 2 · số 4",2,"L21: Giải nhất · số 1(5) + Giải ba 2 · số 4(2) → 52",0.25474525,509,2000,0.2545,4,6,0,0,72.7745,"Cầu đang chạy 4 nhịp; lịch sử 509/2000, p≈0.255."
"loto","active","2026-09-07","2026-09-08",52,"52",10,"2026-08-29",76,"prize5_3.d2","Giải năm 3 · số 3",5,100,"prize7_1.d1","Giải bảy 1 · số 2",2,"L10: Giải năm 3 · số 3(5) + Giải bảy 1 · số 2(2) → 52",0.24875125,497,2000,0.2485,3,7,0,0,69.7251,"Cầu đang chạy 3 nhịp; lịch sử 497/2000, p≈0.249."
"loto","active","2026-09-07","2026-09-08",52,"52",11,"2026-08-28",17,"prize2_2.d2","Giải nhì 2 · số 3",5,64,"prize4_4.d2","Giải tư 4 · số 3",2,"L11: Giải nhì 2 · số 3(5) + Giải tư 4 · số 3(2) → 52",0.24625375,492,2000,0.246,3,6,0,0,68.1254,"Cầu đang chạy 3 nhịp; lịch sử 492/2000, p≈0.246."
"loto","active","2026-09-07","2026-09-08",52,"52",25,"2026-08-14",61,"prize4_3.d3","Giải tư 3 · số 4",5,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L25: Giải tư 3 · số 4(5) + Giải năm 2 · số 4(2) → 52",0.24275724,485,2000,0.2425,3,6,0,0,67.7757,"Cầu đang chạy 3 nhịp; lịch sử 485/2000, p≈0.243."
"loto","active","2026-09-07","2026-09-08",52,"52",7,"2026-09-01",31,"prize3_3.d1","Giải ba 3 · số 2",5,39,"prize3_4.d4","Giải ba 4 · số 5",2,"L7: Giải ba 3 · số 2(5) + Giải ba 4 · số 5(2) → 52",0.26123876,522,2000,0.261,3,4,0,0,66.9239,"Cầu đang chạy 3 nhịp; lịch sử 522/2000, p≈0.261."
"loto","stable","2026-09-07","2026-09-08",52,"52",14,"2026-08-25",1,"special.d1","Giải ĐB · số 2",5,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L14: Giải ĐB · số 2(5) + Giải sáu 1 · số 2(2) → 52",0.25124875,502,2000,0.251,2,6,1,0,66.8249,"Cầu bền: max streak 6; lịch sử 502/2000, p≈0.251."
"loto","active","2026-09-07","2026-09-08",53,"53",3,"2026-09-05",7,"prize1.d2","Giải nhất · số 3",5,15,"prize2_2.d0","Giải nhì 2 · số 1",3,"L3: Giải nhất · số 3(5) + Giải nhì 2 · số 1(3) → 53",0.24975025,499,2000,0.2495,6,6,0,0,79.875,"Cầu đang chạy 6 nhịp; lịch sử 499/2000, p≈0.250."
"loto","active","2026-09-07","2026-09-08",53,"53",14,"2026-08-25",36,"prize3_4.d1","Giải ba 4 · số 2",5,61,"prize4_3.d3","Giải tư 3 · số 4",3,"L14: Giải ba 4 · số 2(5) + Giải tư 3 · số 4(3) → 53",0.24175824,483,2000,0.2415,5,5,0,0,73.9258,"Cầu đang chạy 5 nhịp; lịch sử 483/2000, p≈0.242."
"loto","active","2026-09-07","2026-09-08",53,"53",24,"2026-08-15",58,"prize4_3.d0","Giải tư 3 · số 1",5,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L24: Giải tư 3 · số 1(5) + Giải năm 3 · số 4(3) → 53",0.24075924,481,2000,0.2405,5,5,0,0,73.8259,"Cầu đang chạy 5 nhịp; lịch sử 481/2000, p≈0.241."
"loto","active","2026-09-07","2026-09-08",53,"53",19,"2026-08-20",2,"special.d2","Giải ĐB · số 3",5,36,"prize3_4.d1","Giải ba 4 · số 2",3,"L19: Giải ĐB · số 3(5) + Giải ba 4 · số 2(3) → 53",0.24875125,497,2000,0.2485,4,4,1,0,71.4751,"Cầu đang chạy 4 nhịp; lịch sử 497/2000, p≈0.249."
"loto","active","2026-09-07","2026-09-08",53,"53",18,"2026-08-21",96,"prize6_3.d0","Giải sáu 3 · số 1",5,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L18: Giải sáu 3 · số 1(5) + Giải bảy 2 · số 1(3) → 53",0.25224775,504,2000,0.252,4,5,0,0,71.1748,"Cầu đang chạy 4 nhịp; lịch sử 504/2000, p≈0.252."
"loto","active","2026-09-07","2026-09-08",53,"53",4,"2026-09-04",43,"prize3_5.d3","Giải ba 5 · số 4",5,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L4: Giải ba 5 · số 4(5) + Giải tư 3 · số 1(3) → 53",0.23676324,473,2000,0.2365,4,6,0,0,70.9763,"Cầu đang chạy 4 nhịp; lịch sử 473/2000, p≈0.237."
"loto","active","2026-09-07","2026-09-08",53,"53",29,"2026-08-10",7,"prize1.d2","Giải nhất · số 3",5,24,"prize3_1.d4","Giải ba 1 · số 5",3,"L29: Giải nhất · số 3(5) + Giải ba 1 · số 5(3) → 53",0.24975025,499,2000,0.2495,4,5,0,0,70.925,"Cầu đang chạy 4 nhịp; lịch sử 499/2000, p≈0.250."
"loto","active","2026-09-07","2026-09-08",53,"53",18,"2026-08-21",2,"special.d2","Giải ĐB · số 3",5,23,"prize3_1.d3","Giải ba 1 · số 4",3,"L18: Giải ĐB · số 3(5) + Giải ba 1 · số 4(3) → 53",0.22877123,457,2000,0.2285,4,5,1,0,70.8271,"Cầu đang chạy 4 nhịp; lịch sử 457/2000, p≈0.229."
"loto","active","2026-09-07","2026-09-08",54,"54",28,"2026-08-11",20,"prize3_1.d0","Giải ba 1 · số 1",5,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L28: Giải ba 1 · số 1(5) + Giải năm 5 · số 3(4) → 54",0.23526474,470,2000,0.235,4,8,0,0,73.5265,"Cầu đang chạy 4 nhịp; lịch sử 470/2000, p≈0.235."
"loto","active","2026-09-07","2026-09-08",54,"54",6,"2026-09-02",28,"prize3_2.d3","Giải ba 2 · số 4",5,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L6: Giải ba 2 · số 4(5) + Giải năm 5 · số 1(4) → 54",0.24625375,492,2000,0.246,4,6,0,0,71.9254,"Cầu đang chạy 4 nhịp; lịch sử 492/2000, p≈0.246."
"loto","active","2026-09-07","2026-09-08",54,"54",6,"2026-09-02",40,"prize3_5.d0","Giải ba 5 · số 1",5,51,"prize4_1.d1","Giải tư 1 · số 2",4,"L6: Giải ba 5 · số 1(5) + Giải tư 1 · số 2(4) → 54",0.24575425,491,2000,0.2455,4,4,0,0,69.1754,"Cầu đang chạy 4 nhịp; lịch sử 491/2000, p≈0.246."
"loto","active","2026-09-07","2026-09-08",54,"54",15,"2026-08-24",34,"prize3_3.d4","Giải ba 3 · số 5",5,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L15: Giải ba 3 · số 5(5) + Giải năm 4 · số 4(4) → 54",0.25424575,508,2000,0.254,3,6,0,0,68.9246,"Cầu đang chạy 3 nhịp; lịch sử 508/2000, p≈0.254."
"loto","stable","2026-09-07","2026-09-08",54,"54",6,"2026-09-02",2,"special.d2","Giải ĐB · số 3",5,3,"special.d3","Giải ĐB · số 4",4,"L6: Giải ĐB · số 3(5) + Giải ĐB · số 4(4) → 54",0.23426573,468,2000,0.234,2,5,1,1,67.7766,"Cầu bền: max streak 5; lịch sử 468/2000, p≈0.234."
"loto","active","2026-09-07","2026-09-08",54,"54",30,"2026-08-09",30,"prize3_3.d0","Giải ba 3 · số 1",5,87,"prize5_6.d1","Giải năm 6 · số 2",4,"L30: Giải ba 3 · số 1(5) + Giải năm 6 · số 2(4) → 54",0.25574426,511,2000,0.2555,3,5,0,0,67.7244,"Cầu đang chạy 3 nhịp; lịch sử 511/2000, p≈0.256."
"loto","active","2026-09-07","2026-09-08",54,"54",7,"2026-09-01",1,"special.d1","Giải ĐB · số 2",5,9,"prize1.d4","Giải nhất · số 5",4,"L7: Giải ĐB · số 2(5) + Giải nhất · số 5(4) → 54",0.24675325,493,2000,0.2465,3,4,1,0,67.4753,"Cầu đang chạy 3 nhịp; lịch sử 493/2000, p≈0.247."
"loto","stable","2026-09-07","2026-09-08",54,"54",18,"2026-08-21",2,"special.d2","Giải ĐB · số 3",5,15,"prize2_2.d0","Giải nhì 2 · số 1",4,"L18: Giải ĐB · số 3(5) + Giải nhì 2 · số 1(4) → 54",0.25774226,515,2000,0.2575,2,6,1,0,67.4742,"Cầu bền: max streak 6; lịch sử 515/2000, p≈0.258."
"loto","active","2026-09-07","2026-09-08",55,"55",26,"2026-08-13",35,"prize3_4.d0","Giải ba 4 · số 1",5,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L26: Giải ba 4 · số 1(5) + Giải năm 1 · số 1(5) → 55",0.23676324,473,2000,0.2365,4,6,0,0,70.9763,"Cầu đang chạy 4 nhịp; lịch sử 473/2000, p≈0.237."
"loto","active","2026-09-07","2026-09-08",55,"55",7,"2026-09-01",31,"prize3_3.d1","Giải ba 3 · số 2",5,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L7: Giải ba 3 · số 2(5) + Giải năm 2 · số 4(5) → 55",0.25924076,518,2000,0.259,3,7,0,0,70.7741,"Cầu đang chạy 3 nhịp; lịch sử 518/2000, p≈0.259."
"loto","active","2026-09-07","2026-09-08",55,"55",27,"2026-08-12",37,"prize3_4.d2","Giải ba 4 · số 3",5,59,"prize4_3.d1","Giải tư 3 · số 2",5,"L27: Giải ba 4 · số 3(5) + Giải tư 3 · số 2(5) → 55",0.23726274,474,2000,0.237,4,5,0,0,69.6763,"Cầu đang chạy 4 nhịp; lịch sử 474/2000, p≈0.237."
"loto","active","2026-09-07","2026-09-08",55,"55",25,"2026-08-14",10,"prize2_1.d0","Giải nhì 1 · số 1",5,15,"prize2_2.d0","Giải nhì 2 · số 1",5,"L25: Giải nhì 1 · số 1(5) + Giải nhì 2 · số 1(5) → 55",0.24725275,494,2000,0.247,4,4,0,0,69.3253,"Cầu đang chạy 4 nhịp; lịch sử 494/2000, p≈0.247."
"loto","active","2026-09-07","2026-09-08",55,"55",29,"2026-08-10",73,"prize5_2.d3","Giải năm 2 · số 4",5,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L29: Giải năm 2 · số 4(5) + Giải bảy 1 · số 2(5) → 55",0.25374625,507,2000,0.2535,3,6,0,0,68.8746,"Cầu đang chạy 3 nhịp; lịch sử 507/2000, p≈0.254."
"loto","active","2026-09-07","2026-09-08",55,"55",7,"2026-09-01",1,"special.d1","Giải ĐB · số 2",5,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L7: Giải ĐB · số 2(5) + Giải bảy 3 · số 1(5) → 55",0.23626374,472,2000,0.236,3,5,1,0,67.7764,"Cầu đang chạy 3 nhịp; lịch sử 472/2000, p≈0.236."
"loto","active","2026-09-07","2026-09-08",55,"55",14,"2026-08-25",36,"prize3_4.d1","Giải ba 4 · số 2",5,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L14: Giải ba 4 · số 2(5) + Giải năm 1 · số 1(5) → 55",0.23926074,478,2000,0.239,3,6,0,0,67.4261,"Cầu đang chạy 3 nhịp; lịch sử 478/2000, p≈0.239."
"loto","stable","2026-09-07","2026-09-08",55,"55",14,"2026-08-25",66,"prize5_1.d0","Giải năm 1 · số 1",5,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L14: Giải năm 1 · số 1(5) + Giải năm 2 · số 2(5) → 55",0.24975025,499,2000,0.2495,2,8,0,0,67.375,"Cầu bền: max streak 8; lịch sử 499/2000, p≈0.250."
"loto","active","2026-09-07","2026-09-08",56,"56",9,"2026-08-30",96,"prize6_3.d0","Giải sáu 3 · số 1",5,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L9: Giải sáu 3 · số 1(5) + Giải bảy 1 · số 2(6) → 56",0.24425574,488,2000,0.244,4,8,0,0,74.4256,"Cầu đang chạy 4 nhịp; lịch sử 488/2000, p≈0.244."
"loto","active","2026-09-07","2026-09-08",56,"56",10,"2026-08-29",7,"prize1.d2","Giải nhất · số 3",5,59,"prize4_3.d1","Giải tư 3 · số 2",6,"L10: Giải nhất · số 3(5) + Giải tư 3 · số 2(6) → 56",0.23026973,460,2000,0.23,5,5,0,0,72.777,"Cầu đang chạy 5 nhịp; lịch sử 460/2000, p≈0.230."
"loto","active","2026-09-07","2026-09-08",56,"56",11,"2026-08-28",6,"prize1.d1","Giải nhất · số 2",5,22,"prize3_1.d2","Giải ba 1 · số 3",6,"L11: Giải nhất · số 2(5) + Giải ba 1 · số 3(6) → 56",0.23876124,477,2000,0.2385,4,6,0,0,71.1761,"Cầu đang chạy 4 nhịp; lịch sử 477/2000, p≈0.239."
"loto","active","2026-09-07","2026-09-08",56,"56",14,"2026-08-25",1,"special.d1","Giải ĐB · số 2",5,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L14: Giải ĐB · số 2(5) + Giải tư 4 · số 2(6) → 56",0.24425574,488,2000,0.244,4,4,1,0,71.0256,"Cầu đang chạy 4 nhịp; lịch sử 488/2000, p≈0.244."
"loto","active","2026-09-07","2026-09-08",56,"56",12,"2026-08-27",35,"prize3_4.d0","Giải ba 4 · số 1",5,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L12: Giải ba 4 · số 1(5) + Giải bảy 3 · số 1(6) → 56",0.24375624,487,2000,0.2435,4,5,0,0,70.3256,"Cầu đang chạy 4 nhịp; lịch sử 487/2000, p≈0.244."
"loto","active","2026-09-07","2026-09-08",56,"56",11,"2026-08-28",6,"prize1.d1","Giải nhất · số 2",5,16,"prize2_2.d1","Giải nhì 2 · số 2",6,"L11: Giải nhất · số 2(5) + Giải nhì 2 · số 2(6) → 56",0.24325674,486,2000,0.243,3,7,0,0,69.1757,"Cầu đang chạy 3 nhịp; lịch sử 486/2000, p≈0.243."
"loto","active","2026-09-07","2026-09-08",56,"56",5,"2026-09-03",29,"prize3_2.d4","Giải ba 2 · số 5",5,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L5: Giải ba 2 · số 5(5) + Giải tư 3 · số 1(6) → 56",0.23826174,476,2000,0.238,4,4,0,0,68.4262,"Cầu đang chạy 4 nhịp; lịch sử 476/2000, p≈0.238."
"loto","active","2026-09-07","2026-09-08",56,"56",14,"2026-08-25",36,"prize3_4.d1","Giải ba 4 · số 2",5,46,"prize3_6.d1","Giải ba 6 · số 2",6,"L14: Giải ba 4 · số 2(5) + Giải ba 6 · số 2(6) → 56",0.23826174,476,2000,0.238,4,4,0,0,68.4262,"Cầu đang chạy 4 nhịp; lịch sử 476/2000, p≈0.238."
"loto","active","2026-09-07","2026-09-08",57,"57",5,"2026-09-03",2,"special.d2","Giải ĐB · số 3",5,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L5: Giải ĐB · số 3(5) + Giải tư 3 · số 4(7) → 57",0.25924076,518,2000,0.259,5,5,1,0,77.6741,"Cầu đang chạy 5 nhịp; lịch sử 518/2000, p≈0.259."
"loto","active","2026-09-07","2026-09-08",57,"57",3,"2026-09-05",7,"prize1.d2","Giải nhất · số 3",5,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L3: Giải nhất · số 3(5) + Giải năm 4 · số 4(7) → 57",0.25124875,502,2000,0.251,4,5,0,0,71.0749,"Cầu đang chạy 4 nhịp; lịch sử 502/2000, p≈0.251."
"loto","active","2026-09-07","2026-09-08",57,"57",8,"2026-08-31",30,"prize3_3.d0","Giải ba 3 · số 1",5,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L8: Giải ba 3 · số 1(5) + Giải năm 3 · số 2(7) → 57",0.24925075,498,2000,0.249,4,5,0,0,70.8751,"Cầu đang chạy 4 nhịp; lịch sử 498/2000, p≈0.249."
"loto","active","2026-09-07","2026-09-08",57,"57",8,"2026-08-31",22,"prize3_1.d2","Giải ba 1 · số 3",5,53,"prize4_1.d3","Giải tư 1 · số 4",7,"L8: Giải ba 1 · số 3(5) + Giải tư 1 · số 4(7) → 57",0.24575425,491,2000,0.2455,4,5,0,0,70.5254,"Cầu đang chạy 4 nhịp; lịch sử 491/2000, p≈0.246."
"loto","active","2026-09-07","2026-09-08",57,"57",25,"2026-08-14",61,"prize4_3.d3","Giải tư 3 · số 4",5,74,"prize5_3.d0","Giải năm 3 · số 1",7,"L25: Giải tư 3 · số 4(5) + Giải năm 3 · số 1(7) → 57",0.23126873,462,2000,0.231,4,6,0,0,70.4269,"Cầu đang chạy 4 nhịp; lịch sử 462/2000, p≈0.231."
"loto","active","2026-09-07","2026-09-08",57,"57",25,"2026-08-14",10,"prize2_1.d0","Giải nhì 1 · số 1",5,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L25: Giải nhì 1 · số 1(5) + Giải năm 5 · số 3(7) → 57",0.23826174,476,2000,0.238,4,5,0,0,69.7762,"Cầu đang chạy 4 nhịp; lịch sử 476/2000, p≈0.238."
"loto","active","2026-09-07","2026-09-08",57,"57",15,"2026-08-24",12,"prize2_1.d2","Giải nhì 1 · số 3",5,18,"prize2_2.d3","Giải nhì 2 · số 4",7,"L15: Giải nhì 1 · số 3(5) + Giải nhì 2 · số 4(7) → 57",0.23326673,466,2000,0.233,3,8,0,0,69.5267,"Cầu đang chạy 3 nhịp; lịch sử 466/2000, p≈0.233."
"loto","active","2026-09-07","2026-09-08",57,"57",5,"2026-09-03",59,"prize4_3.d1","Giải tư 3 · số 2",5,89,"prize5_6.d3","Giải năm 6 · số 4",7,"L5: Giải tư 3 · số 2(5) + Giải năm 6 · số 4(7) → 57",0.25824176,516,2000,0.258,3,6,0,0,69.3242,"Cầu đang chạy 3 nhịp; lịch sử 516/2000, p≈0.258."
"loto","active","2026-09-07","2026-09-08",58,"58",27,"2026-08-12",59,"prize4_3.d1","Giải tư 3 · số 2",5,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L27: Giải tư 3 · số 2(5) + Giải năm 6 · số 2(8) → 58",0.24025974,480,2000,0.24,6,6,0,0,78.926,"Cầu đang chạy 6 nhịp; lịch sử 480/2000, p≈0.240."
"loto","active","2026-09-07","2026-09-08",58,"58",26,"2026-08-13",66,"prize5_1.d0","Giải năm 1 · số 1",5,91,"prize6_1.d1","Giải sáu 1 · số 2",8,"L26: Giải năm 1 · số 1(5) + Giải sáu 1 · số 2(8) → 58",0.24125874,482,2000,0.241,5,5,0,0,73.8759,"Cầu đang chạy 5 nhịp; lịch sử 482/2000, p≈0.241."
"loto","active","2026-09-07","2026-09-08",58,"58",28,"2026-08-11",38,"prize3_4.d3","Giải ba 4 · số 4",5,63,"prize4_4.d1","Giải tư 4 · số 2",8,"L28: Giải ba 4 · số 4(5) + Giải tư 4 · số 2(8) → 58",0.23626374,472,2000,0.236,4,5,0,0,69.5764,"Cầu đang chạy 4 nhịp; lịch sử 472/2000, p≈0.236."
"loto","active","2026-09-07","2026-09-08",58,"58",2,"2026-09-06",4,"special.d4","Giải ĐB · số 5",5,104,"prize7_3.d1","Giải bảy 3 · số 2",8,"L2: Giải ĐB · số 5(5) + Giải bảy 3 · số 2(8) → 58",0.23576424,471,2000,0.2355,3,6,1,0,69.0764,"Cầu đang chạy 3 nhịp; lịch sử 471/2000, p≈0.236."
"loto","stable","2026-09-07","2026-09-08",58,"58",13,"2026-08-26",1,"special.d1","Giải ĐB · số 2",5,69,"prize5_1.d3","Giải năm 1 · số 4",8,"L13: Giải ĐB · số 2(5) + Giải năm 1 · số 4(8) → 58",0.24175824,483,2000,0.2415,2,8,1,0,68.5758,"Cầu bền: max streak 8; lịch sử 483/2000, p≈0.242."
"loto","stable","2026-09-07","2026-09-08",58,"58",13,"2026-08-26",1,"special.d1","Giải ĐB · số 2",5,44,"prize3_5.d4","Giải ba 5 · số 5",8,"L13: Giải ĐB · số 2(5) + Giải ba 5 · số 5(8) → 58",0.25424575,508,2000,0.254,2,7,1,0,68.4746,"Cầu bền: max streak 7; lịch sử 508/2000, p≈0.254."
"loto","active","2026-09-07","2026-09-08",58,"58",22,"2026-08-17",49,"prize3_6.d4","Giải ba 6 · số 5",5,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L22: Giải ba 6 · số 5(5) + Giải năm 4 · số 1(8) → 58",0.23526474,470,2000,0.235,3,7,0,0,68.3765,"Cầu đang chạy 3 nhịp; lịch sử 470/2000, p≈0.235."
"loto","active","2026-09-07","2026-09-08",58,"58",4,"2026-09-04",32,"prize3_3.d2","Giải ba 3 · số 3",5,50,"prize4_1.d0","Giải tư 1 · số 1",8,"L4: Giải ba 3 · số 3(5) + Giải tư 1 · số 1(8) → 58",0.24575425,491,2000,0.2455,3,6,0,0,68.0754,"Cầu đang chạy 3 nhịp; lịch sử 491/2000, p≈0.246."
"loto","active","2026-09-07","2026-09-08",59,"59",9,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L9: Giải nhì 1 · số 1(5) + Giải năm 4 · số 4(9) → 59",0.22427572,448,2000,0.224,5,5,0,0,72.1776,"Cầu đang chạy 5 nhịp; lịch sử 448/2000, p≈0.224."
"loto","active","2026-09-07","2026-09-08",59,"59",7,"2026-09-01",31,"prize3_3.d1","Giải ba 3 · số 2",5,50,"prize4_1.d0","Giải tư 1 · số 1",9,"L7: Giải ba 3 · số 2(5) + Giải tư 1 · số 1(9) → 59",0.24725275,494,2000,0.247,4,6,0,0,72.0253,"Cầu đang chạy 4 nhịp; lịch sử 494/2000, p≈0.247."
"loto","active","2026-09-07","2026-09-08",59,"59",2,"2026-09-06",78,"prize5_4.d0","Giải năm 4 · số 1",5,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L2: Giải năm 4 · số 1(5) + Giải năm 6 · số 2(9) → 59",0.24475524,489,2000,0.2445,4,5,0,0,70.4255,"Cầu đang chạy 4 nhịp; lịch sử 489/2000, p≈0.245."
"loto","active","2026-09-07","2026-09-08",59,"59",16,"2026-08-23",17,"prize2_2.d2","Giải nhì 2 · số 3",5,105,"prize7_4.d0","Giải bảy 4 · số 1",9,"L16: Giải nhì 2 · số 3(5) + Giải bảy 4 · số 1(9) → 59",0.24475524,489,2000,0.2445,4,5,0,0,70.4255,"Cầu đang chạy 4 nhịp; lịch sử 489/2000, p≈0.245."
"loto","active","2026-09-07","2026-09-08",59,"59",26,"2026-08-13",21,"prize3_1.d1","Giải ba 1 · số 2",5,58,"prize4_3.d0","Giải tư 3 · số 1",9,"L26: Giải ba 1 · số 2(5) + Giải tư 3 · số 1(9) → 59",0.25924076,518,2000,0.259,3,5,0,0,68.0741,"Cầu đang chạy 3 nhịp; lịch sử 518/2000, p≈0.259."
"loto","stable","2026-09-07","2026-09-08",59,"59",6,"2026-09-02",40,"prize3_5.d0","Giải ba 5 · số 1",5,63,"prize4_4.d1","Giải tư 4 · số 2",9,"L6: Giải ba 5 · số 1(5) + Giải tư 4 · số 2(9) → 59",0.24075924,481,2000,0.2405,2,9,0,0,67.8259,"Cầu bền: max streak 9; lịch sử 481/2000, p≈0.241."
"loto","active","2026-09-07","2026-09-08",59,"59",18,"2026-08-21",59,"prize4_3.d1","Giải tư 3 · số 2",5,82,"prize5_5.d0","Giải năm 5 · số 1",9,"L18: Giải tư 3 · số 2(5) + Giải năm 5 · số 1(9) → 59",0.23576424,471,2000,0.2355,3,6,0,0,67.0764,"Cầu đang chạy 3 nhịp; lịch sử 471/2000, p≈0.236."
"loto","active","2026-09-07","2026-09-08",59,"59",21,"2026-08-18",5,"prize1.d0","Giải nhất · số 1",5,29,"prize3_2.d4","Giải ba 2 · số 5",9,"L21: Giải nhất · số 1(5) + Giải ba 2 · số 5(9) → 59",0.24875125,497,2000,0.2485,3,5,0,0,67.0251,"Cầu đang chạy 3 nhịp; lịch sử 497/2000, p≈0.249."
"loto","active","2026-09-07","2026-09-08",60,"60",6,"2026-09-02",18,"prize2_2.d3","Giải nhì 2 · số 4",6,42,"prize3_5.d2","Giải ba 5 · số 3",0,"L6: Giải nhì 2 · số 4(6) + Giải ba 5 · số 3(0) → 60",0.25674326,513,2000,0.2565,5,6,0,0,76.7743,"Cầu đang chạy 5 nhịp; lịch sử 513/2000, p≈0.257."
