"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-08-11","2026-08-12",52,"52",27,"2026-07-16",39,"prize3_4.d4","Giải ba 4 · số 5",5,69,"prize5_1.d3","Giải năm 1 · số 4",2,"L27: Giải ba 4 · số 5(5) + Giải năm 1 · số 4(2) → 52",0.27893175,93,335,0.27761194,3,4,0,0,61.0006,"Cầu đang chạy 3 nhịp; lịch sử 93/335, p≈0.279."
"loto","stable","2026-08-11","2026-08-12",52,"52",27,"2026-07-16",68,"prize5_1.d2","Giải năm 1 · số 3",5,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L27: Giải năm 1 · số 3(5) + Giải năm 2 · số 2(2) → 52",0.3264095,109,335,0.32537313,1,4,0,0,60.9581,"Cầu bền: max streak 4; lịch sử 109/335, p≈0.326."
"loto","active","2026-08-11","2026-08-12",53,"53",2,"2026-08-10",55,"prize4_2.d1","Giải tư 2 · số 2",5,91,"prize6_1.d1","Giải sáu 1 · số 2",3,"L2: Giải tư 2 · số 2(5) + Giải sáu 1 · số 2(3) → 53",0.27071823,97,360,0.26944444,6,6,0,0,77.001,"Cầu đang chạy 6 nhịp; lịch sử 97/360, p≈0.271."
"loto","active","2026-08-11","2026-08-12",53,"53",2,"2026-08-10",28,"prize3_2.d3","Giải ba 2 · số 4",5,91,"prize6_1.d1","Giải sáu 1 · số 2",3,"L2: Giải ba 2 · số 4(5) + Giải sáu 1 · số 2(3) → 53",0.22099448,79,360,0.21944444,6,6,0,0,68.4967,"Cầu đang chạy 6 nhịp; lịch sử 79/360, p≈0.221."
"loto","active","2026-08-11","2026-08-12",53,"53",26,"2026-07-17",54,"prize4_2.d0","Giải tư 2 · số 1",5,102,"prize7_2.d1","Giải bảy 2 · số 2",3,"L26: Giải tư 2 · số 1(5) + Giải bảy 2 · số 2(3) → 53",0.24852071,83,336,0.24702381,5,7,0,0,67.9275,"Cầu đang chạy 5 nhịp; lịch sử 83/336, p≈0.249."
"loto","active","2026-08-11","2026-08-12",53,"53",2,"2026-08-10",22,"prize3_1.d2","Giải ba 1 · số 3",5,29,"prize3_2.d4","Giải ba 2 · số 5",3,"L2: Giải ba 1 · số 3(5) + Giải ba 2 · số 5(3) → 53",0.29834254,107,360,0.29722222,3,3,0,0,66.2756,"Cầu đang chạy 3 nhịp; lịch sử 107/360, p≈0.298."
"loto","active","2026-08-11","2026-08-12",53,"53",7,"2026-08-05",6,"prize1.d1","Giải nhất · số 2",5,76,"prize5_3.d2","Giải năm 3 · số 3",3,"L7: Giải nhất · số 2(5) + Giải năm 3 · số 3(3) → 53",0.27170868,96,355,0.27042254,3,6,0,0,65.1265,"Cầu đang chạy 3 nhịp; lịch sử 96/355, p≈0.272."
"loto","stable","2026-08-11","2026-08-12",53,"53",5,"2026-08-07",74,"prize5_3.d0","Giải năm 3 · số 1",5,85,"prize5_5.d3","Giải năm 5 · số 4",3,"L5: Giải năm 3 · số 1(5) + Giải năm 5 · số 4(3) → 53",0.28412256,101,357,0.28291317,2,7,0,0,65.0395,"Cầu bền: max streak 7; lịch sử 101/357, p≈0.284."
"loto","active","2026-08-11","2026-08-12",53,"53",4,"2026-08-08",30,"prize3_3.d0","Giải ba 3 · số 1",5,44,"prize3_5.d4","Giải ba 5 · số 5",3,"L4: Giải ba 3 · số 1(5) + Giải ba 5 · số 5(3) → 53",0.26111111,93,358,0.25977654,4,4,0,0,64.8104,"Cầu đang chạy 4 nhịp; lịch sử 93/358, p≈0.261."
"loto","stable","2026-08-11","2026-08-12",53,"53",14,"2026-07-29",62,"prize4_4.d0","Giải tư 4 · số 1",5,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L14: Giải tư 4 · số 1(5) + Giải sáu 3 · số 2(3) → 53",0.31142857,108,348,0.31034483,1,7,0,0,64.5424,"Cầu bền: max streak 7; lịch sử 108/348, p≈0.311."
"loto","active","2026-08-11","2026-08-12",54,"54",5,"2026-08-07",59,"prize4_3.d1","Giải tư 3 · số 2",5,68,"prize5_1.d2","Giải năm 1 · số 3",4,"L5: Giải tư 3 · số 2(5) + Giải năm 1 · số 3(4) → 54",0.28412256,101,357,0.28291317,4,4,0,0,68.5895,"Cầu đang chạy 4 nhịp; lịch sử 101/357, p≈0.284."
"loto","active","2026-08-11","2026-08-12",54,"54",6,"2026-08-06",52,"prize4_1.d2","Giải tư 1 · số 3",5,73,"prize5_2.d3","Giải năm 2 · số 4",4,"L6: Giải tư 1 · số 3(5) + Giải năm 2 · số 4(4) → 54",0.26815642,95,356,0.26685393,4,6,0,0,68.4544,"Cầu đang chạy 4 nhịp; lịch sử 95/356, p≈0.268."
"loto","stable","2026-08-11","2026-08-12",54,"54",4,"2026-08-08",40,"prize3_5.d0","Giải ba 5 · số 1",5,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L4: Giải ba 5 · số 1(5) + Giải tư 4 · số 3(4) → 54",0.31666667,113,358,0.31564246,2,4,0,0,66.6594,"Cầu bền: max streak 4; lịch sử 113/358, p≈0.317."
"loto","active","2026-08-11","2026-08-12",54,"54",2,"2026-08-10",28,"prize3_2.d3","Giải ba 2 · số 4",5,31,"prize3_3.d1","Giải ba 3 · số 2",4,"L2: Giải ba 2 · số 4(5) + Giải ba 3 · số 2(4) → 54",0.28729282,103,360,0.28611111,3,4,0,0,65.7357,"Cầu đang chạy 3 nhịp; lịch sử 103/360, p≈0.287."
"loto","stable","2026-08-11","2026-08-12",54,"54",8,"2026-08-04",35,"prize3_4.d0","Giải ba 4 · số 1",5,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L8: Giải ba 4 · số 1(5) + Giải sáu 2 · số 2(4) → 54",0.31741573,112,354,0.31638418,1,4,0,0,62.385,"Cầu bền: max streak 4; lịch sử 112/354, p≈0.317."
"loto","stable","2026-08-11","2026-08-12",54,"54",2,"2026-08-10",33,"prize3_3.d3","Giải ba 3 · số 4",5,39,"prize3_4.d4","Giải ba 4 · số 5",4,"L2: Giải ba 3 · số 4(5) + Giải ba 4 · số 5(4) → 54",0.30110497,108,360,0.3,1,5,0,0,61.848,"Cầu bền: max streak 5; lịch sử 108/360, p≈0.301."
"loto","stable","2026-08-11","2026-08-12",54,"54",19,"2026-07-24",33,"prize3_3.d3","Giải ba 3 · số 4",5,56,"prize4_2.d2","Giải tư 2 · số 3",4,"L19: Giải ba 3 · số 4(5) + Giải tư 2 · số 3(4) → 54",0.29855072,102,343,0.29737609,1,7,0,0,61.7056,"Cầu bền: max streak 7; lịch sử 102/343, p≈0.299."
"loto","stable","2026-08-11","2026-08-12",54,"54",9,"2026-08-03",67,"prize5_1.d1","Giải năm 1 · số 2",5,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L9: Giải năm 1 · số 2(5) + Giải sáu 3 · số 3(4) → 54",0.29859155,105,353,0.29745042,1,5,0,0,60.4275,"Cầu bền: max streak 5; lịch sử 105/353, p≈0.299."
"loto","active","2026-08-11","2026-08-12",55,"55",2,"2026-08-10",7,"prize1.d2","Giải nhất · số 3",5,33,"prize3_3.d3","Giải ba 3 · số 4",5,"L2: Giải nhất · số 3(5) + Giải ba 3 · số 4(5) → 55",0.29281768,105,360,0.29166667,3,4,0,0,66.6806,"Cầu đang chạy 3 nhịp; lịch sử 105/360, p≈0.293."
"loto","active","2026-08-11","2026-08-12",55,"55",9,"2026-08-03",15,"prize2_2.d0","Giải nhì 2 · số 1",5,24,"prize3_1.d4","Giải ba 1 · số 5",5,"L9: Giải nhì 2 · số 1(5) + Giải ba 1 · số 5(5) → 55",0.28169014,99,353,0.28045326,3,5,0,0,65.1929,"Cầu đang chạy 3 nhịp; lịch sử 99/353, p≈0.282."
"loto","active","2026-08-11","2026-08-12",55,"55",14,"2026-07-29",6,"prize1.d1","Giải nhất · số 2",5,34,"prize3_3.d4","Giải ba 3 · số 5",5,"L14: Giải nhất · số 2(5) + Giải ba 3 · số 5(5) → 55",0.27142857,94,348,0.27011494,3,6,0,0,64.1787,"Cầu đang chạy 3 nhịp; lịch sử 94/348, p≈0.271."
"loto","active","2026-08-11","2026-08-12",55,"55",2,"2026-08-10",33,"prize3_3.d3","Giải ba 3 · số 4",5,87,"prize5_6.d1","Giải năm 6 · số 2",5,"L2: Giải ba 3 · số 4(5) + Giải năm 6 · số 2(5) → 55",0.24861878,89,360,0.24722222,4,4,0,0,62.9213,"Cầu đang chạy 4 nhịp; lịch sử 89/360, p≈0.249."
"loto","stable","2026-08-11","2026-08-12",55,"55",18,"2026-07-25",51,"prize4_1.d1","Giải tư 1 · số 2",5,93,"prize6_2.d0","Giải sáu 2 · số 1",5,"L18: Giải tư 1 · số 2(5) + Giải sáu 2 · số 1(5) → 55",0.28901734,99,344,0.2877907,2,6,0,0,62.7389,"Cầu bền: max streak 6; lịch sử 99/344, p≈0.289."
"loto","active","2026-08-11","2026-08-12",55,"55",19,"2026-07-24",19,"prize2_2.d4","Giải nhì 2 · số 5",5,33,"prize3_3.d3","Giải ba 3 · số 4",5,"L19: Giải nhì 2 · số 5(5) + Giải ba 3 · số 4(5) → 55",0.28985507,99,343,0.28862974,3,3,0,0,62.4884,"Cầu đang chạy 3 nhịp; lịch sử 99/343, p≈0.290."
"loto","active","2026-08-11","2026-08-12",55,"55",22,"2026-07-21",5,"prize1.d0","Giải nhất · số 1",5,37,"prize3_4.d2","Giải ba 4 · số 3",5,"L22: Giải nhất · số 1(5) + Giải ba 4 · số 3(5) → 55",0.28362573,96,340,0.28235294,3,4,0,0,62.4199,"Cầu đang chạy 3 nhịp; lịch sử 96/340, p≈0.284."
"loto","active","2026-08-11","2026-08-12",55,"55",18,"2026-07-25",37,"prize3_4.d2","Giải ba 4 · số 3",5,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L18: Giải ba 4 · số 3(5) + Giải sáu 3 · số 1(5) → 55",0.2716763,93,344,0.27034884,3,5,0,0,62.3546,"Cầu đang chạy 3 nhịp; lịch sử 93/344, p≈0.272."
"loto","active","2026-08-11","2026-08-12",56,"56",2,"2026-08-10",55,"prize4_2.d1","Giải tư 2 · số 2",5,70,"prize5_2.d0","Giải năm 2 · số 1",6,"L2: Giải tư 2 · số 2(5) + Giải năm 2 · số 1(6) → 56",0.26519337,95,360,0.26388889,4,4,0,0,65.7561,"Cầu đang chạy 4 nhịp; lịch sử 95/360, p≈0.265."
"loto","active","2026-08-11","2026-08-12",56,"56",30,"2026-07-13",41,"prize3_5.d1","Giải ba 5 · số 2",5,94,"prize6_2.d1","Giải sáu 2 · số 2",6,"L30: Giải ba 5 · số 2(5) + Giải sáu 2 · số 2(6) → 56",0.29640719,98,332,0.29518072,3,4,0,0,63.3609,"Cầu đang chạy 3 nhịp; lịch sử 98/332, p≈0.296."
"loto","active","2026-08-11","2026-08-12",56,"56",4,"2026-08-08",20,"prize3_1.d0","Giải ba 1 · số 1",5,56,"prize4_2.d2","Giải tư 2 · số 3",6,"L4: Giải ba 1 · số 1(5) + Giải tư 2 · số 3(6) → 56",0.275,98,358,0.27374302,3,3,0,0,62.0226,"Cầu đang chạy 3 nhịp; lịch sử 98/358, p≈0.275."
"loto","stable","2026-08-11","2026-08-12",56,"56",20,"2026-07-23",18,"prize2_2.d3","Giải nhì 2 · số 4",5,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L20: Giải nhì 2 · số 4(5) + Giải bảy 3 · số 1(6) → 56",0.29069767,99,342,0.28947368,1,8,0,0,61.638,"Cầu bền: max streak 8; lịch sử 99/342, p≈0.291."
"loto","active","2026-08-11","2026-08-12",56,"56",25,"2026-07-18",46,"prize3_6.d1","Giải ba 6 · số 2",5,95,"prize6_2.d2","Giải sáu 2 · số 3",6,"L25: Giải ba 6 · số 2(5) + Giải sáu 2 · số 3(6) → 56",0.24778761,83,337,0.2462908,4,5,0,0,61.4279,"Cầu đang chạy 4 nhịp; lịch sử 83/337, p≈0.248."
"loto","stable","2026-08-11","2026-08-12",56,"56",19,"2026-07-24",17,"prize2_2.d2","Giải nhì 2 · số 3",5,68,"prize5_1.d2","Giải năm 1 · số 3",6,"L19: Giải nhì 2 · số 3(5) + Giải năm 1 · số 3(6) → 56",0.28405797,97,343,0.28279883,0,11,0,0,60.9437,"Cầu bền: max streak 11; lịch sử 97/343, p≈0.284."
"loto","active","2026-08-11","2026-08-12",56,"56",30,"2026-07-13",30,"prize3_3.d0","Giải ba 3 · số 1",5,94,"prize6_2.d1","Giải sáu 2 · số 2",6,"L30: Giải ba 3 · số 1(5) + Giải sáu 2 · số 2(6) → 56",0.27245509,90,332,0.27108434,3,5,0,0,60.9322,"Cầu đang chạy 3 nhịp; lịch sử 90/332, p≈0.272."
"loto","stable","2026-08-11","2026-08-12",56,"56",16,"2026-07-27",0,"special.d0","Giải ĐB · số 1",5,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L16: Giải ĐB · số 1(5) + Giải năm 2 · số 3(6) → 56",0.27873563,96,346,0.27745665,2,4,1,0,60.6226,"Cầu bền: max streak 4; lịch sử 96/346, p≈0.279."
"loto","active","2026-08-11","2026-08-12",57,"57",10,"2026-08-02",88,"prize5_6.d2","Giải năm 6 · số 3",5,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L10: Giải năm 6 · số 3(5) + Giải sáu 2 · số 1(7) → 57",0.30508475,107,352,0.30397727,5,5,0,0,76.5719,"Cầu đang chạy 5 nhịp; lịch sử 107/352, p≈0.305."
"loto","active","2026-08-11","2026-08-12",57,"57",13,"2026-07-30",47,"prize3_6.d2","Giải ba 6 · số 3",5,57,"prize4_2.d3","Giải tư 2 · số 4",7,"L13: Giải ba 6 · số 3(5) + Giải tư 2 · số 4(7) → 57",0.27350427,95,349,0.2722063,5,5,0,0,70.9015,"Cầu đang chạy 5 nhịp; lịch sử 95/349, p≈0.274."
"loto","active","2026-08-11","2026-08-12",57,"57",16,"2026-07-27",30,"prize3_3.d0","Giải ba 3 · số 1",5,74,"prize5_3.d0","Giải năm 3 · số 1",7,"L16: Giải ba 3 · số 1(5) + Giải năm 3 · số 1(7) → 57",0.29885057,103,346,0.29768786,3,5,0,0,67.0794,"Cầu đang chạy 3 nhịp; lịch sử 103/346, p≈0.299."
"loto","active","2026-08-11","2026-08-12",57,"57",30,"2026-07-13",87,"prize5_6.d1","Giải năm 6 · số 2",5,101,"prize7_2.d0","Giải bảy 2 · số 1",7,"L30: Giải năm 6 · số 2(5) + Giải bảy 2 · số 1(7) → 57",0.30239521,100,332,0.30120482,3,6,0,0,67.0055,"Cầu đang chạy 3 nhịp; lịch sử 100/332, p≈0.302."
"loto","active","2026-08-11","2026-08-12",57,"57",17,"2026-07-26",19,"prize2_2.d4","Giải nhì 2 · số 5",5,59,"prize4_3.d1","Giải tư 3 · số 2",7,"L17: Giải nhì 2 · số 5(5) + Giải tư 3 · số 2(7) → 57",0.26512968,91,345,0.26376812,4,5,0,0,65.2102,"Cầu đang chạy 4 nhịp; lịch sử 91/345, p≈0.265."
"loto","active","2026-08-11","2026-08-12",57,"57",11,"2026-08-01",36,"prize3_4.d1","Giải ba 4 · số 2",5,98,"prize6_3.d2","Giải sáu 3 · số 3",7,"L11: Giải ba 4 · số 2(5) + Giải sáu 3 · số 3(7) → 57",0.26628895,93,351,0.26495726,4,4,0,0,64.8075,"Cầu đang chạy 4 nhịp; lịch sử 93/351, p≈0.266."
"loto","active","2026-08-11","2026-08-12",57,"57",14,"2026-07-29",6,"prize1.d1","Giải nhất · số 2",5,73,"prize5_2.d3","Giải năm 2 · số 4",7,"L14: Giải nhất · số 2(5) + Giải năm 2 · số 4(7) → 57",0.29714286,103,348,0.29597701,3,3,0,0,64.3803,"Cầu đang chạy 3 nhịp; lịch sử 103/348, p≈0.297."
"loto","active","2026-08-11","2026-08-12",57,"57",4,"2026-08-08",30,"prize3_3.d0","Giải ba 3 · số 1",5,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L4: Giải ba 3 · số 1(5) + Giải năm 5 · số 1(7) → 57",0.25833333,92,358,0.25698324,4,4,0,0,64.3379,"Cầu đang chạy 4 nhịp; lịch sử 92/358, p≈0.258."
"loto","active","2026-08-11","2026-08-12",58,"58",4,"2026-08-08",12,"prize2_1.d2","Giải nhì 1 · số 3",5,21,"prize3_1.d1","Giải ba 1 · số 2",8,"L4: Giải nhì 1 · số 3(5) + Giải ba 1 · số 2(8) → 58",0.26111111,93,358,0.25977654,4,5,0,0,66.1604,"Cầu đang chạy 4 nhịp; lịch sử 93/358, p≈0.261."
"loto","stable","2026-08-11","2026-08-12",58,"58",1,"2026-08-11",20,"prize3_1.d0","Giải ba 1 · số 1",5,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L1: Giải ba 1 · số 1(5) + Giải năm 6 · số 2(8) → 58",0.30578512,110,361,0.30470914,2,4,0,0,65.2434,"Cầu bền: max streak 4; lịch sử 110/361, p≈0.306."
"loto","stable","2026-08-11","2026-08-12",58,"58",7,"2026-08-05",17,"prize2_2.d2","Giải nhì 2 · số 3",5,82,"prize5_5.d0","Giải năm 5 · số 1",8,"L7: Giải nhì 2 · số 3(5) + Giải năm 5 · số 1(8) → 58",0.29971989,106,355,0.29859155,2,4,0,0,63.3508,"Cầu bền: max streak 4; lịch sử 106/355, p≈0.300."
"loto","active","2026-08-11","2026-08-12",58,"58",7,"2026-08-05",25,"prize3_2.d0","Giải ba 2 · số 1",5,32,"prize3_3.d2","Giải ba 3 · số 3",8,"L7: Giải ba 2 · số 1(5) + Giải ba 3 · số 3(8) → 58",0.2745098,97,355,0.27323944,3,4,0,0,62.8989,"Cầu đang chạy 3 nhịp; lịch sử 97/355, p≈0.275."
"loto","active","2026-08-11","2026-08-12",58,"58",11,"2026-08-01",15,"prize2_2.d0","Giải nhì 2 · số 1",5,65,"prize4_4.d3","Giải tư 4 · số 4",8,"L11: Giải nhì 2 · số 1(5) + Giải tư 4 · số 4(8) → 58",0.26345609,92,351,0.26210826,3,5,0,0,61.8851,"Cầu đang chạy 3 nhịp; lịch sử 92/351, p≈0.263."
"loto","stable","2026-08-11","2026-08-12",58,"58",1,"2026-08-11",16,"prize2_2.d1","Giải nhì 2 · số 2",5,93,"prize6_2.d0","Giải sáu 2 · số 1",8,"L1: Giải nhì 2 · số 2(5) + Giải sáu 2 · số 1(8) → 58",0.27548209,99,361,0.27423823,2,5,0,0,61.3963,"Cầu bền: max streak 5; lịch sử 99/361, p≈0.275."
"loto","active","2026-08-11","2026-08-12",58,"58",1,"2026-08-11",37,"prize3_4.d2","Giải ba 4 · số 3",5,42,"prize3_5.d2","Giải ba 5 · số 3",8,"L1: Giải ba 4 · số 3(5) + Giải ba 5 · số 3(8) → 58",0.26446281,95,361,0.26315789,3,3,0,0,60.6065,"Cầu đang chạy 3 nhịp; lịch sử 95/361, p≈0.264."
"loto","stable","2026-08-11","2026-08-12",58,"58",29,"2026-07-14",0,"special.d0","Giải ĐB · số 1",5,17,"prize2_2.d2","Giải nhì 2 · số 3",8,"L29: Giải ĐB · số 1(5) + Giải nhì 2 · số 3(8) → 58",0.31343284,104,333,0.31231231,1,4,1,0,60.5954,"Cầu bền: max streak 4; lịch sử 104/333, p≈0.313."
"loto","active","2026-08-11","2026-08-12",59,"59",1,"2026-08-11",37,"prize3_4.d2","Giải ba 4 · số 3",5,54,"prize4_2.d0","Giải tư 2 · số 1",9,"L1: Giải ba 4 · số 3(5) + Giải tư 2 · số 1(9) → 59",0.22865014,82,361,0.22714681,5,5,0,0,64.7644,"Cầu đang chạy 5 nhịp; lịch sử 82/361, p≈0.229."
"loto","active","2026-08-11","2026-08-12",59,"59",30,"2026-07-13",30,"prize3_3.d0","Giải ba 3 · số 1",5,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L30: Giải ba 3 · số 1(5) + Giải sáu 1 · số 3(9) → 59",0.27245509,90,332,0.27108434,4,5,0,0,64.7322,"Cầu đang chạy 4 nhịp; lịch sử 90/332, p≈0.272."
"loto","active","2026-08-11","2026-08-12",59,"59",4,"2026-08-08",79,"prize5_4.d1","Giải năm 4 · số 2",5,86,"prize5_6.d0","Giải năm 6 · số 1",9,"L4: Giải năm 4 · số 2(5) + Giải năm 6 · số 1(9) → 59",0.28055556,100,358,0.27932961,3,4,0,0,64.3175,"Cầu đang chạy 3 nhịp; lịch sử 100/358, p≈0.281."
"loto","active","2026-08-11","2026-08-12",59,"59",27,"2026-07-16",68,"prize5_1.d2","Giải năm 1 · số 3",5,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L27: Giải năm 1 · số 3(5) + Giải sáu 1 · số 3(9) → 59",0.28783383,96,335,0.28656716,3,5,0,0,63.7676,"Cầu đang chạy 3 nhịp; lịch sử 96/335, p≈0.288."
"loto","active","2026-08-11","2026-08-12",59,"59",18,"2026-07-25",74,"prize5_3.d0","Giải năm 3 · số 1",5,77,"prize5_3.d3","Giải năm 3 · số 4",9,"L18: Giải năm 3 · số 1(5) + Giải năm 3 · số 4(9) → 59",0.28323699,97,344,0.28197674,3,4,0,0,62.8941,"Cầu đang chạy 3 nhịp; lịch sử 97/344, p≈0.283."
"loto","active","2026-08-11","2026-08-12",59,"59",14,"2026-07-29",6,"prize1.d1","Giải nhất · số 2",5,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L14: Giải nhất · số 2(5) + Giải năm 6 · số 4(9) → 59",0.26857143,93,348,0.26724138,3,5,0,0,62.3563,"Cầu đang chạy 3 nhịp; lịch sử 93/348, p≈0.269."
"loto","stable","2026-08-11","2026-08-12",59,"59",4,"2026-08-08",13,"prize2_1.d3","Giải nhì 1 · số 4",5,31,"prize3_3.d1","Giải ba 3 · số 2",9,"L4: Giải nhì 1 · số 4(5) + Giải ba 3 · số 2(9) → 59",0.28888889,103,358,0.2877095,1,7,0,0,62.1849,"Cầu bền: max streak 7; lịch sử 103/358, p≈0.289."
"loto","stable","2026-08-11","2026-08-12",59,"59",29,"2026-07-14",0,"special.d0","Giải ĐB · số 1",5,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L29: Giải ĐB · số 1(5) + Giải bảy 2 · số 2(9) → 59",0.28656716,95,333,0.28528529,2,5,1,0,61.4943,"Cầu bền: max streak 5; lịch sử 95/333, p≈0.287."
"loto","active","2026-08-11","2026-08-12",60,"60",10,"2026-08-02",11,"prize2_1.d1","Giải nhì 1 · số 2",6,33,"prize3_3.d3","Giải ba 3 · số 4",0,"L10: Giải nhì 1 · số 2(6) + Giải ba 3 · số 4(0) → 60",0.26271186,92,352,0.26136364,4,4,0,0,64.3355,"Cầu đang chạy 4 nhịp; lịch sử 92/352, p≈0.263."
"loto","active","2026-08-11","2026-08-12",60,"60",6,"2026-08-06",8,"prize1.d3","Giải nhất · số 4",6,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L6: Giải nhất · số 4(6) + Giải năm 4 · số 3(0) → 60",0.25698324,91,356,0.25561798,4,4,0,0,63.8647,"Cầu đang chạy 4 nhịp; lịch sử 91/356, p≈0.257."
"loto","active","2026-08-11","2026-08-12",60,"60",21,"2026-07-22",15,"prize2_2.d0","Giải nhì 2 · số 1",6,25,"prize3_2.d0","Giải ba 2 · số 1",0,"L21: Giải nhì 2 · số 1(6) + Giải ba 2 · số 1(0) → 60",0.26822157,91,341,0.26686217,4,4,0,0,63.8585,"Cầu đang chạy 4 nhịp; lịch sử 91/341, p≈0.268."
"loto","stable","2026-08-11","2026-08-12",60,"60",23,"2026-07-20",45,"prize3_6.d0","Giải ba 6 · số 1",6,86,"prize5_6.d0","Giải năm 6 · số 1",0,"L23: Giải ba 6 · số 1(6) + Giải năm 6 · số 1(0) → 60",0.29912023,101,339,0.2979351,2,6,0,0,63.6813,"Cầu bền: max streak 6; lịch sử 101/339, p≈0.299."
"loto","active","2026-08-11","2026-08-12",60,"60",16,"2026-07-27",49,"prize3_6.d4","Giải ba 6 · số 5",6,50,"prize4_1.d0","Giải tư 1 · số 1",0,"L16: Giải ba 6 · số 5(6) + Giải tư 1 · số 1(0) → 60",0.27586207,95,346,0.27456647,3,5,0,0,63.3002,"Cầu đang chạy 3 nhịp; lịch sử 95/346, p≈0.276."
"loto","active","2026-08-11","2026-08-12",60,"60",25,"2026-07-18",36,"prize3_4.d1","Giải ba 4 · số 2",6,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L25: Giải ba 4 · số 2(6) + Giải năm 5 · số 2(0) → 60",0.28318584,95,337,0.28189911,3,5,0,0,63.2962,"Cầu đang chạy 3 nhịp; lịch sử 95/337, p≈0.283."
"loto","stable","2026-08-11","2026-08-12",60,"60",6,"2026-08-06",22,"prize3_1.d2","Giải ba 1 · số 3",6,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L6: Giải ba 1 · số 3(6) + Giải năm 4 · số 3(0) → 60",0.29050279,103,356,0.28932584,2,5,0,0,63.284,"Cầu bền: max streak 5; lịch sử 103/356, p≈0.291."
"loto","stable","2026-08-11","2026-08-12",60,"60",9,"2026-08-03",45,"prize3_6.d0","Giải ba 6 · số 1",6,90,"prize6_1.d0","Giải sáu 1 · số 1",0,"L9: Giải ba 6 · số 1(6) + Giải sáu 1 · số 1(0) → 60",0.29859155,105,353,0.29745042,2,4,0,0,62.8775,"Cầu bền: max streak 4; lịch sử 105/353, p≈0.299."
"loto","active","2026-08-11","2026-08-12",61,"61",4,"2026-08-08",14,"prize2_1.d4","Giải nhì 1 · số 5",6,74,"prize5_3.d0","Giải năm 3 · số 1",1,"L4: Giải nhì 1 · số 5(6) + Giải năm 3 · số 1(1) → 61",0.26666667,95,358,0.26536313,4,8,0,0,71.1553,"Cầu đang chạy 4 nhịp; lịch sử 95/358, p≈0.267."
"loto","active","2026-08-11","2026-08-12",61,"61",12,"2026-07-31",6,"prize1.d1","Giải nhất · số 2",6,97,"prize6_3.d1","Giải sáu 3 · số 2",1,"L12: Giải nhất · số 2(6) + Giải sáu 3 · số 2(1) → 61",0.28693182,100,350,0.28571429,4,5,0,0,69.464,"Cầu đang chạy 4 nhịp; lịch sử 100/350, p≈0.287."
"loto","active","2026-08-11","2026-08-12",61,"61",6,"2026-08-06",8,"prize1.d3","Giải nhất · số 4",6,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L6: Giải nhất · số 4(6) + Giải sáu 1 · số 2(1) → 61",0.27374302,97,356,0.27247191,4,6,0,0,69.3993,"Cầu đang chạy 4 nhịp; lịch sử 97/356, p≈0.274."
"loto","active","2026-08-11","2026-08-12",61,"61",14,"2026-07-29",11,"prize2_1.d1","Giải nhì 1 · số 2",6,66,"prize5_1.d0","Giải năm 1 · số 1",1,"L14: Giải nhì 1 · số 2(6) + Giải năm 1 · số 1(1) → 61",0.27142857,94,348,0.27011494,4,6,0,0,67.9787,"Cầu đang chạy 4 nhịp; lịch sử 94/348, p≈0.271."
"loto","active","2026-08-11","2026-08-12",61,"61",26,"2026-07-17",35,"prize3_4.d0","Giải ba 4 · số 1",6,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L26: Giải ba 4 · số 1(6) + Giải tư 4 · số 1(1) → 61",0.27514793,92,336,0.27380952,4,6,0,0,67.0287,"Cầu đang chạy 4 nhịp; lịch sử 92/336, p≈0.275."
"loto","stable","2026-08-11","2026-08-12",61,"61",2,"2026-08-10",70,"prize5_2.d0","Giải năm 2 · số 1",6,76,"prize5_3.d2","Giải năm 3 · số 3",1,"L2: Giải năm 2 · số 1(6) + Giải năm 3 · số 3(1) → 61",0.28453039,102,360,0.28333333,2,5,0,0,62.8133,"Cầu bền: max streak 5; lịch sử 102/360, p≈0.285."
