"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-23","2026-09-24",50,"50",23,"2026-09-01",31,"prize3_3.d1","Giải ba 3 · số 2",5,55,"prize4_2.d1","Giải tư 2 · số 2",0,"L23: Giải ba 3 · số 2(5) + Giải tư 2 · số 2(0) → 50",0.23864783,472,1980,0.23838384,4,4,0,0,68.4648,"Cầu đang chạy 4 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-23","2026-09-24",50,"50",28,"2026-08-27",4,"special.d4","Giải Đặc Biệt · số 5",5,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L28: Giải Đặc Biệt · số 5(5) + Giải tư 4 · số 2(0) → 50",0.24230187,479,1979,0.24204144,3,5,1,0,68.3802,"Cầu đang chạy 3 nhịp; lịch sử 479/1979, p≈0.242."
"loto","active","2026-09-23","2026-09-24",50,"50",15,"2026-09-09",7,"prize1.d2","Giải nhất · số 3",5,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L15: Giải nhất · số 3(5) + Giải năm 3 · số 1(0) → 50",0.23360242,462,1980,0.23333333,3,6,0,0,66.8602,"Cầu đang chạy 3 nhịp; lịch sử 462/1980, p≈0.234."
"loto","stable","2026-09-23","2026-09-24",50,"50",20,"2026-09-04",59,"prize4_3.d1","Giải tư 3 · số 2",5,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L20: Giải tư 3 · số 2(5) + Giải bảy 1 · số 1(0) → 50",0.25479314,504,1980,0.25454545,2,7,0,0,66.5293,"Cầu bền: max streak 7; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-23","2026-09-24",50,"50",20,"2026-09-04",32,"prize3_3.d2","Giải ba 3 · số 3",5,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L20: Giải ba 3 · số 3(5) + Giải năm 3 · số 1(0) → 50",0.24217962,479,1980,0.24191919,3,5,0,0,66.368,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-23","2026-09-24",50,"50",1,"2026-09-23",54,"prize4_2.d0","Giải tư 2 · số 1",5,55,"prize4_2.d1","Giải tư 2 · số 2",0,"L1: Giải tư 2 · số 1(5) + Giải tư 2 · số 2(0) → 50",0.23935904,477,1995,0.23909774,3,5,0,0,66.0859,"Cầu đang chạy 3 nhịp; lịch sử 477/1995, p≈0.239."
"loto","active","2026-09-23","2026-09-24",51,"51",12,"2026-09-12",50,"prize4_1.d0","Giải tư 1 · số 1",5,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L12: Giải tư 1 · số 1(5) + Giải tư 4 · số 1(1) → 51",0.23814329,471,1980,0.23787879,10,10,0,0,99.3143,"Cầu đang chạy 10 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-23","2026-09-24",51,"51",29,"2026-08-26",1,"special.d1","Giải Đặc Biệt · số 2",5,4,"special.d4","Giải Đặc Biệt · số 5",1,"L29: Giải Đặc Biệt · số 2(5) + Giải Đặc Biệt · số 5(1) → 51",0.24646465,487,1978,0.24620829,3,5,1,1,72.7965,"Cầu đang chạy 3 nhịp; lịch sử 487/1978, p≈0.246."
"loto","active","2026-09-23","2026-09-24",51,"51",1,"2026-09-23",19,"prize2_2.d4","Giải nhì 2 · số 5",5,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L1: Giải nhì 2 · số 5(5) + Giải năm 2 · số 1(1) → 51",0.23835754,475,1995,0.23809524,4,7,0,0,72.4858,"Cầu đang chạy 4 nhịp; lịch sử 475/1995, p≈0.238."
"loto","active","2026-09-23","2026-09-24",51,"51",12,"2026-09-12",28,"prize3_2.d3","Giải ba 2 · số 4",5,90,"prize6_1.d0","Giải sáu 1 · số 1",1,"L12: Giải ba 2 · số 4(5) + Giải sáu 1 · số 1(1) → 51",0.24621594,487,1980,0.2459596,4,4,0,0,69.2216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-23","2026-09-24",51,"51",11,"2026-09-13",47,"prize3_6.d2","Giải ba 6 · số 3",5,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L11: Giải ba 6 · số 3(5) + Giải năm 5 · số 2(1) → 51",0.25126135,497,1980,0.2510101,3,6,0,0,68.6261,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-23","2026-09-24",51,"51",12,"2026-09-12",0,"special.d0","Giải Đặc Biệt · số 1",5,24,"prize3_1.d4","Giải ba 1 · số 5",1,"L12: Giải Đặc Biệt · số 1(5) + Giải ba 1 · số 5(1) → 51",0.24217962,479,1980,0.24191919,3,5,1,0,68.368,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-23","2026-09-24",51,"51",14,"2026-09-10",74,"prize5_3.d0","Giải năm 3 · số 1",5,79,"prize5_4.d1","Giải năm 4 · số 2",1,"L14: Giải năm 3 · số 1(5) + Giải năm 4 · số 2(1) → 51",0.23965691,474,1980,0.23939394,3,6,0,0,67.4657,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","stable","2026-09-23","2026-09-24",51,"51",13,"2026-09-11",78,"prize5_4.d0","Giải năm 4 · số 1",5,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L13: Giải năm 4 · số 1(5) + Giải bảy 2 · số 2(1) → 51",0.2235116,442,1980,0.22323232,2,10,0,0,67.4512,"Cầu bền: max streak 10; lịch sử 442/1980, p≈0.224."
"loto","active","2026-09-23","2026-09-24",52,"52",29,"2026-08-26",26,"prize3_2.d1","Giải ba 2 · số 2",5,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L29: Giải ba 2 · số 2(5) + Giải bảy 1 · số 1(2) → 52",0.23484848,464,1978,0.23458038,4,7,0,0,72.1348,"Cầu đang chạy 4 nhịp; lịch sử 464/1978, p≈0.235."
"loto","active","2026-09-23","2026-09-24",52,"52",23,"2026-09-01",73,"prize5_2.d3","Giải năm 2 · số 4",5,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L23: Giải năm 2 · số 4(5) + Giải sáu 3 · số 1(2) → 52",0.23360242,462,1980,0.23333333,4,7,0,0,72.0102,"Cầu đang chạy 4 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-23","2026-09-24",52,"52",6,"2026-09-18",76,"prize5_3.d2","Giải năm 3 · số 3",5,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L6: Giải năm 3 · số 3(5) + Giải năm 5 · số 4(2) → 52",0.25479314,504,1980,0.25454545,3,8,0,0,71.6793,"Cầu đang chạy 3 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-23","2026-09-24",52,"52",13,"2026-09-11",3,"special.d3","Giải Đặc Biệt · số 4",5,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L13: Giải Đặc Biệt · số 4(5) + Giải sáu 1 · số 2(2) → 52",0.26034309,515,1980,0.26010101,3,6,1,0,71.5343,"Cầu đang chạy 3 nhịp; lịch sử 515/1980, p≈0.260."
"loto","active","2026-09-23","2026-09-24",52,"52",21,"2026-09-03",10,"prize2_1.d0","Giải nhì 1 · số 1",5,11,"prize2_1.d1","Giải nhì 1 · số 2",2,"L21: Giải nhì 1 · số 1(5) + Giải nhì 1 · số 2(2) → 52",0.23965691,474,1980,0.23939394,4,6,0,0,71.2657,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-23","2026-09-24",52,"52",13,"2026-09-11",78,"prize5_4.d0","Giải năm 4 · số 1",5,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L13: Giải năm 4 · số 1(5) + Giải sáu 1 · số 2(2) → 52",0.24217962,479,1980,0.24191919,4,5,0,0,70.168,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-23","2026-09-24",52,"52",21,"2026-09-03",2,"special.d2","Giải Đặc Biệt · số 3",5,11,"prize2_1.d1","Giải nhì 1 · số 2",2,"L21: Giải Đặc Biệt · số 3(5) + Giải nhì 1 · số 2(2) → 52",0.24470232,484,1980,0.24444444,3,6,1,0,69.9702,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-23","2026-09-24",52,"52",9,"2026-09-15",5,"prize1.d0","Giải nhất · số 1",5,16,"prize2_2.d1","Giải nhì 2 · số 2",2,"L9: Giải nhất · số 1(5) + Giải nhì 2 · số 2(2) → 52",0.24974773,494,1980,0.24949495,3,6,0,0,68.4748,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-23","2026-09-24",53,"53",14,"2026-09-10",82,"prize5_5.d0","Giải năm 5 · số 1",5,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L14: Giải năm 5 · số 1(5) + Giải bảy 1 · số 2(3) → 53",0.24016145,475,1980,0.23989899,6,6,0,0,78.9161,"Cầu đang chạy 6 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-23","2026-09-24",53,"53",3,"2026-09-21",11,"prize2_1.d1","Giải nhì 1 · số 2",5,79,"prize5_4.d1","Giải năm 4 · số 2",3,"L3: Giải nhì 1 · số 2(5) + Giải năm 4 · số 2(3) → 53",0.26220433,520,1985,0.26196474,5,6,0,0,77.3204,"Cầu đang chạy 5 nhịp; lịch sử 520/1985, p≈0.262."
"loto","active","2026-09-23","2026-09-24",53,"53",25,"2026-08-30",30,"prize3_3.d0","Giải ba 3 · số 1",5,40,"prize3_5.d0","Giải ba 5 · số 1",3,"L25: Giải ba 3 · số 1(5) + Giải ba 5 · số 1(3) → 53",0.24066599,476,1980,0.24040404,5,5,0,0,73.8166,"Cầu đang chạy 5 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-23","2026-09-24",53,"53",12,"2026-09-12",50,"prize4_1.d0","Giải tư 1 · số 1",5,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L12: Giải tư 1 · số 1(5) + Giải sáu 3 · số 3(3) → 53",0.25580222,506,1980,0.25555556,4,6,0,0,72.8802,"Cầu đang chạy 4 nhịp; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-23","2026-09-24",53,"53",12,"2026-09-12",0,"special.d0","Giải Đặc Biệt · số 1",5,27,"prize3_2.d2","Giải ba 2 · số 3",3,"L12: Giải Đặc Biệt · số 1(5) + Giải ba 2 · số 3(3) → 53",0.24520686,485,1980,0.24494949,4,5,1,0,72.4707,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-23","2026-09-24",53,"53",13,"2026-09-11",12,"prize2_1.d2","Giải nhì 1 · số 3",5,28,"prize3_2.d3","Giải ba 2 · số 4",3,"L13: Giải nhì 1 · số 3(5) + Giải ba 2 · số 4(3) → 53",0.23814329,471,1980,0.23787879,4,6,0,0,71.1143,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-23","2026-09-24",53,"53",7,"2026-09-17",11,"prize2_1.d1","Giải nhì 1 · số 2",5,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L7: Giải nhì 1 · số 2(5) + Giải bảy 3 · số 1(3) → 53",0.27447023,543,1980,0.27424242,3,6,0,0,70.947,"Cầu đang chạy 3 nhịp; lịch sử 543/1980, p≈0.274."
"loto","active","2026-09-23","2026-09-24",53,"53",2,"2026-09-22",43,"prize3_5.d3","Giải ba 5 · số 4",5,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L2: Giải ba 5 · số 4(5) + Giải năm 6 · số 2(3) → 53",0.24046185,478,1990,0.24020101,4,5,0,0,69.9962,"Cầu đang chạy 4 nhịp; lịch sử 478/1990, p≈0.240."
"loto","active","2026-09-23","2026-09-24",54,"54",1,"2026-09-23",39,"prize3_4.d4","Giải ba 4 · số 5",5,69,"prize5_1.d3","Giải năm 1 · số 4",4,"L1: Giải ba 4 · số 5(5) + Giải năm 1 · số 4(4) → 54",0.23535303,469,1995,0.23508772,5,5,0,0,73.2853,"Cầu đang chạy 5 nhịp; lịch sử 469/1995, p≈0.235."
"loto","active","2026-09-23","2026-09-24",54,"54",26,"2026-08-29",71,"prize5_2.d1","Giải năm 2 · số 2",5,101,"prize7_2.d0","Giải bảy 2 · số 1",4,"L26: Giải năm 2 · số 2(5) + Giải bảy 2 · số 1(4) → 54",0.22855701,452,1980,0.22828283,5,5,0,0,72.6057,"Cầu đang chạy 5 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-23","2026-09-24",54,"54",2,"2026-09-22",43,"prize3_5.d3","Giải ba 5 · số 4",5,105,"prize7_4.d0","Giải bảy 4 · số 1",4,"L2: Giải ba 5 · số 4(5) + Giải bảy 4 · số 1(4) → 54",0.25200803,501,1990,0.25175879,4,4,0,0,69.8008,"Cầu đang chạy 4 nhịp; lịch sử 501/1990, p≈0.252."
"loto","stable","2026-09-23","2026-09-24",54,"54",20,"2026-09-04",0,"special.d0","Giải Đặc Biệt · số 1",5,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L20: Giải Đặc Biệt · số 1(5) + Giải bảy 2 · số 2(4) → 54",0.27800202,550,1980,0.27777778,2,6,1,0,69.5002,"Cầu bền: max streak 6; lịch sử 550/1980, p≈0.278."
"loto","active","2026-09-23","2026-09-24",54,"54",7,"2026-09-17",42,"prize3_5.d2","Giải ba 5 · số 3",5,91,"prize6_1.d1","Giải sáu 1 · số 2",4,"L7: Giải ba 5 · số 3(5) + Giải sáu 1 · số 2(4) → 54",0.2431887,481,1980,0.24292929,4,4,0,0,68.9189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-23","2026-09-24",54,"54",14,"2026-09-10",74,"prize5_3.d0","Giải năm 3 · số 1",5,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L14: Giải năm 3 · số 1(5) + Giải năm 5 · số 3(4) → 54",0.25075681,496,1980,0.25050505,3,6,0,0,68.5757,"Cầu đang chạy 3 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-23","2026-09-24",54,"54",1,"2026-09-23",54,"prize4_2.d0","Giải tư 2 · số 1",5,69,"prize5_1.d3","Giải năm 1 · số 4",4,"L1: Giải tư 2 · số 1(5) + Giải năm 1 · số 4(4) → 54",0.25488232,508,1995,0.25463659,3,5,0,0,67.6382,"Cầu đang chạy 3 nhịp; lịch sử 508/1995, p≈0.255."
"loto","active","2026-09-23","2026-09-24",54,"54",12,"2026-09-12",0,"special.d0","Giải Đặc Biệt · số 1",5,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L12: Giải Đặc Biệt · số 1(5) + Giải năm 1 · số 2(4) → 54",0.23309788,461,1980,0.23282828,3,5,1,0,67.4598,"Cầu đang chạy 3 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-23","2026-09-24",55,"55",25,"2026-08-30",12,"prize2_1.d2","Giải nhì 1 · số 3",5,94,"prize6_2.d1","Giải sáu 2 · số 2",5,"L25: Giải nhì 1 · số 3(5) + Giải sáu 2 · số 2(5) → 55",0.25075681,496,1980,0.25050505,6,6,0,0,79.9757,"Cầu đang chạy 6 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-23","2026-09-24",55,"55",16,"2026-09-08",49,"prize3_6.d4","Giải ba 6 · số 5",5,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L16: Giải ba 6 · số 5(5) + Giải năm 2 · số 4(5) → 55",0.2457114,486,1980,0.24545455,5,5,0,0,74.3211,"Cầu đang chạy 5 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-23","2026-09-24",55,"55",26,"2026-08-29",7,"prize1.d2","Giải nhất · số 3",5,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L26: Giải nhất · số 3(5) + Giải năm 2 · số 2(5) → 55",0.23763875,470,1980,0.23737374,4,5,0,0,69.7139,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-23","2026-09-24",55,"55",15,"2026-09-09",2,"special.d2","Giải Đặc Biệt · số 3",5,14,"prize2_1.d4","Giải nhì 1 · số 5",5,"L15: Giải Đặc Biệt · số 3(5) + Giải nhì 1 · số 5(5) → 55",0.23965691,474,1980,0.23939394,3,6,1,0,69.4657,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-23","2026-09-24",55,"55",15,"2026-09-09",7,"prize1.d2","Giải nhất · số 3",5,28,"prize3_2.d3","Giải ba 2 · số 4",5,"L15: Giải nhất · số 3(5) + Giải ba 2 · số 4(5) → 55",0.2457114,486,1980,0.24545455,3,7,0,0,69.4211,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-23","2026-09-24",55,"55",21,"2026-09-03",13,"prize2_1.d3","Giải nhì 1 · số 4",5,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L21: Giải nhì 1 · số 4(5) + Giải tư 4 · số 4(5) → 55",0.24016145,475,1980,0.23989899,4,4,0,0,68.6161,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-23","2026-09-24",55,"55",7,"2026-09-17",11,"prize2_1.d1","Giải nhì 1 · số 2",5,49,"prize3_6.d4","Giải ba 6 · số 5",5,"L7: Giải nhì 1 · số 2(5) + Giải ba 6 · số 5(5) → 55",0.23713421,469,1980,0.23686869,4,4,0,0,68.3134,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-23","2026-09-24",55,"55",27,"2026-08-28",33,"prize3_3.d3","Giải ba 3 · số 4",5,101,"prize7_2.d0","Giải bảy 2 · số 1",5,"L27: Giải ba 3 · số 4(5) + Giải bảy 2 · số 1(5) → 55",0.23007064,455,1980,0.22979798,4,4,0,0,67.6071,"Cầu đang chạy 4 nhịp; lịch sử 455/1980, p≈0.230."
"loto","active","2026-09-23","2026-09-24",56,"56",5,"2026-09-19",10,"prize2_1.d0","Giải nhì 1 · số 1",5,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L5: Giải nhì 1 · số 1(5) + Giải năm 3 · số 2(6) → 56",0.22149344,438,1980,0.22121212,5,5,0,0,71.8993,"Cầu đang chạy 5 nhịp; lịch sử 438/1980, p≈0.221."
"loto","active","2026-09-23","2026-09-24",56,"56",12,"2026-09-12",0,"special.d0","Giải Đặc Biệt · số 1",5,84,"prize5_5.d2","Giải năm 5 · số 3",6,"L12: Giải Đặc Biệt · số 1(5) + Giải năm 5 · số 3(6) → 56",0.23965691,474,1980,0.23939394,4,4,1,0,70.5657,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-23","2026-09-24",56,"56",11,"2026-09-13",47,"prize3_6.d2","Giải ba 6 · số 3",5,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L11: Giải ba 6 · số 3(5) + Giải năm 2 · số 3(6) → 56",0.25529768,505,1980,0.25505051,3,6,0,0,69.0298,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-23","2026-09-24",56,"56",24,"2026-08-31",42,"prize3_5.d2","Giải ba 5 · số 3",5,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L24: Giải ba 5 · số 3(5) + Giải tư 4 · số 4(6) → 56",0.23662967,468,1980,0.23636364,4,4,0,0,68.263,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","stable","2026-09-23","2026-09-24",56,"56",4,"2026-09-20",2,"special.d2","Giải Đặc Biệt · số 3",5,10,"prize2_1.d0","Giải nhì 1 · số 1",6,"L4: Giải Đặc Biệt · số 3(5) + Giải nhì 1 · số 1(6) → 56",0.24470232,484,1980,0.24444444,2,7,1,0,67.5202,"Cầu bền: max streak 7; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-23","2026-09-24",56,"56",4,"2026-09-20",5,"prize1.d0","Giải nhất · số 1",5,76,"prize5_3.d2","Giải năm 3 · số 3",6,"L4: Giải nhất · số 1(5) + Giải năm 3 · số 3(6) → 56",0.22805247,451,1980,0.22777778,4,4,0,0,67.4052,"Cầu đang chạy 4 nhịp; lịch sử 451/1980, p≈0.228."
"loto","active","2026-09-23","2026-09-24",56,"56",3,"2026-09-21",11,"prize2_1.d1","Giải nhì 1 · số 2",5,44,"prize3_5.d4","Giải ba 5 · số 5",6,"L3: Giải nhì 1 · số 2(5) + Giải ba 5 · số 5(6) → 56",0.23200805,460,1985,0.23173804,3,6,0,0,66.7008,"Cầu đang chạy 3 nhịp; lịch sử 460/1985, p≈0.232."
"loto","stable","2026-09-23","2026-09-24",56,"56",2,"2026-09-22",43,"prize3_5.d3","Giải ba 5 · số 4",5,66,"prize5_1.d0","Giải năm 1 · số 1",6,"L2: Giải ba 5 · số 4(5) + Giải năm 1 · số 1(6) → 56",0.25251004,502,1990,0.25226131,2,7,0,0,66.301,"Cầu bền: max streak 7; lịch sử 502/1990, p≈0.253."
"loto","active","2026-09-23","2026-09-24",57,"57",20,"2026-09-04",0,"special.d0","Giải Đặc Biệt · số 1",5,13,"prize2_1.d3","Giải nhì 1 · số 4",7,"L20: Giải Đặc Biệt · số 1(5) + Giải nhì 1 · số 4(7) → 57",0.2431887,481,1980,0.24292929,4,6,1,0,73.6189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-23","2026-09-24",57,"57",29,"2026-08-26",26,"prize3_2.d1","Giải ba 2 · số 2",5,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L29: Giải ba 2 · số 2(5) + Giải tư 3 · số 4(7) → 57",0.2479798,490,1978,0.24772497,4,6,0,0,72.098,"Cầu đang chạy 4 nhịp; lịch sử 490/1978, p≈0.248."
"loto","active","2026-09-23","2026-09-24",57,"57",23,"2026-09-01",1,"special.d1","Giải Đặc Biệt · số 2",5,91,"prize6_1.d1","Giải sáu 1 · số 2",7,"L23: Giải Đặc Biệt · số 2(5) + Giải sáu 1 · số 2(7) → 57",0.23360242,462,1980,0.23333333,4,4,1,0,69.9602,"Cầu đang chạy 4 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-23","2026-09-24",57,"57",25,"2026-08-30",9,"prize1.d4","Giải nhất · số 5",5,16,"prize2_2.d1","Giải nhì 2 · số 2",7,"L25: Giải nhất · số 5(5) + Giải nhì 2 · số 2(7) → 57",0.23562059,466,1980,0.23535354,3,8,0,0,69.7621,"Cầu đang chạy 3 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-23","2026-09-24",57,"57",15,"2026-09-09",7,"prize1.d2","Giải nhất · số 3",5,69,"prize5_1.d3","Giải năm 1 · số 4",7,"L15: Giải nhất · số 3(5) + Giải năm 1 · số 4(7) → 57",0.25327952,501,1980,0.2530303,3,6,0,0,68.828,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-23","2026-09-24",57,"57",24,"2026-08-31",67,"prize5_1.d1","Giải năm 1 · số 2",5,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L24: Giải năm 1 · số 2(5) + Giải năm 3 · số 2(7) → 57",0.22704339,449,1980,0.22676768,4,5,0,0,68.6543,"Cầu đang chạy 4 nhịp; lịch sử 449/1980, p≈0.227."
"loto","active","2026-09-23","2026-09-24",57,"57",16,"2026-09-08",44,"prize3_5.d4","Giải ba 5 · số 5",5,71,"prize5_2.d1","Giải năm 2 · số 2",7,"L16: Giải ba 5 · số 5(5) + Giải năm 2 · số 2(7) → 57",0.24924319,493,1980,0.2489899,3,6,0,0,68.4243,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-23","2026-09-24",57,"57",24,"2026-08-31",22,"prize3_1.d2","Giải ba 1 · số 3",5,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L24: Giải ba 1 · số 3(5) + Giải bảy 3 · số 1(7) → 57",0.24873865,492,1980,0.24848485,3,6,0,0,68.3739,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-23","2026-09-24",58,"58",12,"2026-09-12",0,"special.d0","Giải Đặc Biệt · số 1",5,82,"prize5_5.d0","Giải năm 5 · số 1",8,"L12: Giải Đặc Biệt · số 1(5) + Giải năm 5 · số 1(8) → 58",0.24470232,484,1980,0.24444444,4,6,1,0,73.7702,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-23","2026-09-24",58,"58",25,"2026-08-30",12,"prize2_1.d2","Giải nhì 1 · số 3",5,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L25: Giải nhì 1 · số 3(5) + Giải ba 2 · số 3(8) → 58",0.2457114,486,1980,0.24545455,4,5,0,0,70.5211,"Cầu đang chạy 4 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-23","2026-09-24",58,"58",12,"2026-09-12",0,"special.d0","Giải Đặc Biệt · số 1",5,47,"prize3_6.d2","Giải ba 6 · số 3",8,"L12: Giải Đặc Biệt · số 1(5) + Giải ba 6 · số 3(8) → 58",0.24722503,489,1980,0.2469697,3,6,1,0,70.2225,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-23","2026-09-24",58,"58",16,"2026-09-08",49,"prize3_6.d4","Giải ba 6 · số 5",5,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L16: Giải ba 6 · số 5(5) + Giải bảy 1 · số 2(8) → 58",0.24066599,476,1980,0.24040404,4,5,0,0,70.0166,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-23","2026-09-24",58,"58",26,"2026-08-29",83,"prize5_5.d1","Giải năm 5 · số 2",5,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L26: Giải năm 5 · số 2(5) + Giải năm 6 · số 4(8) → 58",0.24066599,476,1980,0.24040404,4,5,0,0,70.0166,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-23","2026-09-24",58,"58",18,"2026-09-06",99,"prize7_1.d0","Giải bảy 1 · số 1",5,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L18: Giải bảy 1 · số 1(5) + Giải bảy 1 · số 2(8) → 58",0.23915237,473,1980,0.23888889,4,5,0,0,69.8652,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-23","2026-09-24",58,"58",3,"2026-09-21",11,"prize2_1.d1","Giải nhì 1 · số 2",5,24,"prize3_1.d4","Giải ba 1 · số 5",8,"L3: Giải nhì 1 · số 2(5) + Giải ba 1 · số 5(8) → 58",0.25062909,497,1985,0.25037783,3,6,0,0,68.5629,"Cầu đang chạy 3 nhịp; lịch sử 497/1985, p≈0.251."
"loto","active","2026-09-23","2026-09-24",58,"58",15,"2026-09-09",28,"prize3_2.d3","Giải ba 2 · số 4",5,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L15: Giải ba 2 · số 4(5) + Giải bảy 1 · số 2(8) → 58",0.24772957,490,1980,0.24747475,3,6,0,0,68.273,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
