"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-18","2026-09-19",0,"00",27,"2026-08-23",60,"prize4_3.d2","Giải tư 3 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L27: Giải tư 3 · số 3(0) + Giải năm 4 · số 1(0) → 00",0.22952477,453,1976,0.22925101,5,5,0,0,72.7025,"Cầu đang chạy 5 nhịp; lịch sử 453/1976, p≈0.230."
"loto","active","2026-09-18","2026-09-19",45,"45",10,"2026-09-09",4,"special.d4","Giải Đặc Biệt · số 5",4,9,"prize1.d4","Giải nhất · số 5",5,"L10: Giải Đặc Biệt · số 5(4) + Giải nhất · số 5(5) → 45",0.24369324,482,1980,0.24343434,3,6,1,0,69.8693,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-18","2026-09-19",45,"45",17,"2026-09-02",3,"special.d3","Giải Đặc Biệt · số 4",4,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L17: Giải Đặc Biệt · số 4(4) + Giải năm 2 · số 1(5) → 45",0.2346115,464,1980,0.23434343,3,6,1,0,68.9612,"Cầu đang chạy 3 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-18","2026-09-19",45,"45",10,"2026-09-09",1,"special.d1","Giải Đặc Biệt · số 2",4,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L10: Giải Đặc Biệt · số 2(4) + Giải năm 6 · số 1(5) → 45",0.22300706,441,1980,0.22272727,4,4,1,0,68.9007,"Cầu đang chạy 4 nhịp; lịch sử 441/1980, p≈0.223."
"loto","active","2026-09-18","2026-09-19",46,"46",24,"2026-08-26",21,"prize3_1.d1","Giải ba 1 · số 2",4,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L24: Giải ba 1 · số 2(4) + Giải sáu 2 · số 1(6) → 46",0.24343434,481,1978,0.24317492,6,6,0,0,79.2434,"Cầu đang chạy 6 nhịp; lịch sử 481/1978, p≈0.243."
"loto","active","2026-09-18","2026-09-19",46,"46",19,"2026-08-31",3,"special.d3","Giải Đặc Biệt · số 4",4,31,"prize3_3.d1","Giải ba 3 · số 2",6,"L19: Giải Đặc Biệt · số 4(4) + Giải ba 3 · số 2(6) → 46",0.23007064,455,1980,0.22979798,4,6,1,0,72.3071,"Cầu đang chạy 4 nhịp; lịch sử 455/1980, p≈0.230."
"loto","active","2026-09-18","2026-09-19",46,"46",13,"2026-09-06",17,"prize2_2.d2","Giải nhì 2 · số 3",4,97,"prize6_3.d1","Giải sáu 3 · số 2",6,"L13: Giải nhì 2 · số 3(4) + Giải sáu 3 · số 2(6) → 46",0.23965691,474,1980,0.23939394,4,6,0,0,71.2657,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-18","2026-09-19",46,"46",28,"2026-08-22",74,"prize5_3.d0","Giải năm 3 · số 1",4,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L28: Giải năm 3 · số 1(4) + Giải năm 5 · số 1(6) → 46",0.24671385,487,1976,0.24645749,4,5,0,0,70.6214,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","stable","2026-09-18","2026-09-19",46,"46",18,"2026-09-01",14,"prize2_1.d4","Giải nhì 1 · số 5",4,26,"prize3_2.d1","Giải ba 2 · số 2",6,"L18: Giải nhì 1 · số 5(4) + Giải ba 2 · số 2(6) → 46",0.26286579,520,1980,0.26262626,2,9,0,0,70.0366,"Cầu bền: max streak 9; lịch sử 520/1980, p≈0.263."
"loto","active","2026-09-18","2026-09-19",46,"46",12,"2026-09-07",8,"prize1.d3","Giải nhất · số 4",4,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L12: Giải nhất · số 4(4) + Giải tư 4 · số 1(6) → 46",0.22401615,443,1980,0.22373737,4,6,0,0,69.7016,"Cầu đang chạy 4 nhịp; lịch sử 443/1980, p≈0.224."
"loto","active","2026-09-18","2026-09-19",46,"46",28,"2026-08-22",94,"prize6_2.d1","Giải sáu 2 · số 2",4,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L28: Giải sáu 2 · số 2(4) + Giải bảy 3 · số 2(6) → 46",0.23660263,467,1976,0.23633603,4,5,0,0,69.6103,"Cầu đang chạy 4 nhịp; lịch sử 467/1976, p≈0.237."
"loto","active","2026-09-18","2026-09-19",46,"46",2,"2026-09-17",23,"prize3_1.d3","Giải ba 1 · số 4",4,76,"prize5_3.d2","Giải năm 3 · số 3",6,"L2: Giải ba 1 · số 4(4) + Giải năm 3 · số 3(6) → 46",0.24196787,481,1990,0.24170854,3,7,0,0,69.0468,"Cầu đang chạy 3 nhịp; lịch sử 481/1990, p≈0.242."
"loto","active","2026-09-18","2026-09-19",47,"47",3,"2026-09-16",4,"special.d4","Giải Đặc Biệt · số 5",4,83,"prize5_5.d1","Giải năm 5 · số 2",7,"L3: Giải Đặc Biệt · số 5(4) + Giải năm 5 · số 2(7) → 47",0.23251132,461,1985,0.23224181,4,5,1,0,71.2011,"Cầu đang chạy 4 nhịp; lịch sử 461/1985, p≈0.233."
"loto","active","2026-09-18","2026-09-19",47,"47",9,"2026-09-10",5,"prize1.d0","Giải nhất · số 1",4,54,"prize4_2.d0","Giải tư 2 · số 1",7,"L9: Giải nhất · số 1(4) + Giải tư 2 · số 1(7) → 47",0.24672048,488,1980,0.24646465,4,5,0,0,70.622,"Cầu đang chạy 4 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-18","2026-09-19",47,"47",20,"2026-08-30",104,"prize7_3.d1","Giải bảy 3 · số 2",4,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L20: Giải bảy 3 · số 2(4) + Giải bảy 4 · số 1(7) → 47",0.23007064,455,1980,0.22979798,4,6,0,0,70.3071,"Cầu đang chạy 4 nhịp; lịch sử 455/1980, p≈0.230."
"loto","stable","2026-09-18","2026-09-19",47,"47",5,"2026-09-14",1,"special.d1","Giải Đặc Biệt · số 2",4,42,"prize3_5.d2","Giải ba 5 · số 3",7,"L5: Giải Đặc Biệt · số 2(4) + Giải ba 5 · số 3(7) → 47",0.2457114,486,1980,0.24545455,2,8,1,0,68.9711,"Cầu bền: max streak 8; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-18","2026-09-19",47,"47",29,"2026-08-21",61,"prize4_3.d3","Giải tư 3 · số 4",4,86,"prize5_6.d0","Giải năm 6 · số 1",7,"L29: Giải tư 3 · số 4(4) + Giải năm 6 · số 1(7) → 47",0.24469161,483,1976,0.2444332,3,6,0,0,67.9692,"Cầu đang chạy 3 nhịp; lịch sử 483/1976, p≈0.245."
"loto","active","2026-09-18","2026-09-19",47,"47",23,"2026-08-27",43,"prize3_5.d3","Giải ba 5 · số 4",4,76,"prize5_3.d2","Giải năm 3 · số 3",7,"L23: Giải ba 5 · số 4(4) + Giải năm 3 · số 3(7) → 47",0.24381625,482,1979,0.24355735,3,6,0,0,67.8816,"Cầu đang chạy 3 nhịp; lịch sử 482/1979, p≈0.244."
"loto","active","2026-09-18","2026-09-19",47,"47",19,"2026-08-31",3,"special.d3","Giải Đặc Biệt · số 4",4,99,"prize7_1.d0","Giải bảy 1 · số 1",7,"L19: Giải Đặc Biệt · số 4(4) + Giải bảy 1 · số 1(7) → 47",0.24419778,483,1980,0.24393939,3,4,1,0,67.2198,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-18","2026-09-19",47,"47",7,"2026-09-12",17,"prize2_2.d2","Giải nhì 2 · số 3",4,35,"prize3_4.d0","Giải ba 4 · số 1",7,"L7: Giải nhì 2 · số 3(4) + Giải ba 4 · số 1(7) → 47",0.23511604,465,1980,0.23484848,3,6,0,0,67.0116,"Cầu đang chạy 3 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-18","2026-09-19",48,"48",11,"2026-09-08",27,"prize3_2.d2","Giải ba 2 · số 3",4,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L11: Giải ba 2 · số 3(4) + Giải tư 1 · số 3(8) → 48",0.23864783,472,1980,0.23838384,5,5,0,0,73.6148,"Cầu đang chạy 5 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-18","2026-09-19",48,"48",24,"2026-08-26",21,"prize3_1.d1","Giải ba 1 · số 2",4,44,"prize3_5.d4","Giải ba 5 · số 5",8,"L24: Giải ba 1 · số 2(4) + Giải ba 5 · số 5(8) → 48",0.25151515,497,1978,0.2512639,4,5,0,0,71.1015,"Cầu đang chạy 4 nhịp; lịch sử 497/1978, p≈0.252."
"loto","active","2026-09-18","2026-09-19",48,"48",10,"2026-09-09",30,"prize3_3.d0","Giải ba 3 · số 1",4,58,"prize4_3.d0","Giải tư 3 · số 1",8,"L10: Giải ba 3 · số 1(4) + Giải tư 3 · số 1(8) → 48",0.23965691,474,1980,0.23939394,4,5,0,0,69.9157,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-18","2026-09-19",48,"48",10,"2026-09-09",89,"prize5_6.d3","Giải năm 6 · số 4",4,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L10: Giải năm 6 · số 4(4) + Giải sáu 3 · số 1(8) → 48",0.23915237,473,1980,0.23888889,4,5,0,0,69.8652,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-18","2026-09-19",48,"48",29,"2026-08-21",15,"prize2_2.d0","Giải nhì 2 · số 1",4,17,"prize2_2.d2","Giải nhì 2 · số 3",8,"L29: Giải nhì 2 · số 1(4) + Giải nhì 2 · số 3(8) → 48",0.24974722,493,1976,0.24949393,3,7,0,0,69.8247,"Cầu đang chạy 3 nhịp; lịch sử 493/1976, p≈0.250."
"loto","active","2026-09-18","2026-09-19",48,"48",27,"2026-08-23",44,"prize3_5.d4","Giải ba 5 · số 5",4,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L27: Giải ba 5 · số 5(4) + Giải sáu 3 · số 2(8) → 48",0.2512639,496,1976,0.25101215,3,6,0,0,68.6264,"Cầu đang chạy 3 nhịp; lịch sử 496/1976, p≈0.251."
"loto","active","2026-09-18","2026-09-19",48,"48",6,"2026-09-13",55,"prize4_2.d1","Giải tư 2 · số 2",4,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L6: Giải tư 2 · số 2(4) + Giải bảy 2 · số 1(8) → 48",0.24016145,475,1980,0.23989899,4,4,0,0,68.6161,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-18","2026-09-19",48,"48",10,"2026-09-09",35,"prize3_4.d0","Giải ba 4 · số 1",4,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L10: Giải ba 4 · số 1(4) + Giải bảy 3 · số 1(8) → 48",0.24823411,491,1980,0.2479798,3,6,0,0,68.3234,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-18","2026-09-19",49,"49",24,"2026-08-26",70,"prize5_2.d0","Giải năm 2 · số 1",4,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L24: Giải năm 2 · số 1(4) + Giải năm 2 · số 2(9) → 49",0.23787879,470,1978,0.23761375,5,5,0,0,73.5379,"Cầu đang chạy 5 nhịp; lịch sử 470/1978, p≈0.238."
"loto","active","2026-09-18","2026-09-19",49,"49",23,"2026-08-27",3,"special.d3","Giải Đặc Biệt · số 4",4,74,"prize5_3.d0","Giải năm 3 · số 1",9,"L23: Giải Đặc Biệt · số 4(4) + Giải năm 3 · số 1(9) → 49",0.25593135,506,1979,0.25568469,3,6,1,0,71.0931,"Cầu đang chạy 3 nhịp; lịch sử 506/1979, p≈0.256."
"loto","active","2026-09-18","2026-09-19",49,"49",17,"2026-09-02",3,"special.d3","Giải Đặc Biệt · số 4",4,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L17: Giải Đặc Biệt · số 4(4) + Giải sáu 3 · số 3(9) → 49",0.23662967,468,1980,0.23636364,3,7,1,0,70.513,"Cầu đang chạy 3 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-18","2026-09-19",49,"49",23,"2026-08-27",45,"prize3_6.d0","Giải ba 6 · số 1",4,77,"prize5_3.d3","Giải năm 3 · số 4",9,"L23: Giải ba 6 · số 1(4) + Giải năm 3 · số 4(9) → 49",0.25946492,513,1979,0.25922183,3,6,0,0,69.4465,"Cầu đang chạy 3 nhịp; lịch sử 513/1979, p≈0.259."
"loto","active","2026-09-18","2026-09-19",49,"49",30,"2026-08-20",18,"prize2_2.d3","Giải nhì 2 · số 4",4,77,"prize5_3.d3","Giải năm 3 · số 4",9,"L30: Giải nhì 2 · số 4(4) + Giải năm 3 · số 4(9) → 49",0.23609707,466,1976,0.23582996,3,7,0,0,68.4597,"Cầu đang chạy 3 nhịp; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-18","2026-09-19",49,"49",2,"2026-09-17",91,"prize6_1.d1","Giải sáu 1 · số 2",4,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L2: Giải sáu 1 · số 2(4) + Giải bảy 2 · số 1(9) → 49",0.24748996,492,1990,0.24723618,3,6,0,0,68.249,"Cầu đang chạy 3 nhịp; lịch sử 492/1990, p≈0.247."
"loto","active","2026-09-18","2026-09-19",49,"49",30,"2026-08-20",50,"prize4_1.d0","Giải tư 1 · số 1",4,77,"prize5_3.d3","Giải năm 3 · số 4",9,"L30: Giải tư 1 · số 1(4) + Giải năm 3 · số 4(9) → 49",0.24721941,488,1976,0.24696356,3,6,0,0,68.2219,"Cầu đang chạy 3 nhịp; lịch sử 488/1976, p≈0.247."
"loto","active","2026-09-18","2026-09-19",49,"49",14,"2026-09-05",9,"prize1.d4","Giải nhất · số 5",4,94,"prize6_2.d1","Giải sáu 2 · số 2",9,"L14: Giải nhất · số 5(4) + Giải sáu 2 · số 2(9) → 49",0.25782038,510,1980,0.25757576,3,5,0,0,67.932,"Cầu đang chạy 3 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-18","2026-09-19",50,"50",10,"2026-09-09",43,"prize3_5.d3","Giải ba 5 · số 4",5,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L10: Giải ba 5 · số 4(5) + Giải ba 6 · số 3(0) → 50",0.24117053,477,1980,0.24090909,5,5,0,0,73.8671,"Cầu đang chạy 5 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-18","2026-09-19",50,"50",23,"2026-08-27",48,"prize3_6.d3","Giải ba 6 · số 4",5,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L23: Giải ba 6 · số 4(5) + Giải bảy 1 · số 1(0) → 50",0.24533064,485,1979,0.24507327,3,8,0,0,70.7331,"Cầu đang chạy 3 nhịp; lịch sử 485/1979, p≈0.245."
"loto","active","2026-09-18","2026-09-19",50,"50",17,"2026-09-02",31,"prize3_3.d1","Giải ba 3 · số 2",5,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L17: Giải ba 3 · số 2(5) + Giải năm 6 · số 4(0) → 50",0.24520686,485,1980,0.24494949,3,8,0,0,70.7207,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-18","2026-09-19",50,"50",17,"2026-09-02",59,"prize4_3.d1","Giải tư 3 · số 2",5,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L17: Giải tư 3 · số 2(5) + Giải năm 3 · số 2(0) → 50",0.24167508,478,1980,0.24141414,4,5,0,0,70.1175,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-18","2026-09-19",50,"50",9,"2026-09-10",67,"prize5_1.d1","Giải năm 1 · số 2",5,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L9: Giải năm 1 · số 2(5) + Giải năm 3 · số 2(0) → 50",0.24016145,475,1980,0.23989899,3,7,0,0,68.8661,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-18","2026-09-19",50,"50",23,"2026-08-27",53,"prize4_1.d3","Giải tư 1 · số 4",5,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L23: Giải tư 1 · số 4(5) + Giải bảy 1 · số 1(0) → 50",0.24482585,484,1979,0.24456796,3,6,0,0,67.9826,"Cầu đang chạy 3 nhịp; lịch sử 484/1979, p≈0.245."
"loto","stable","2026-09-18","2026-09-19",50,"50",17,"2026-09-02",2,"special.d2","Giải Đặc Biệt · số 3",5,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L17: Giải Đặc Biệt · số 3(5) + Giải năm 6 · số 4(0) → 50",0.24117053,477,1980,0.24090909,2,6,1,0,65.8171,"Cầu bền: max streak 6; lịch sử 477/1980, p≈0.241."
"loto","stable","2026-09-18","2026-09-19",50,"50",27,"2026-08-23",5,"prize1.d0","Giải nhất · số 1",5,29,"prize3_2.d4","Giải ba 2 · số 5",0,"L27: Giải nhất · số 1(5) + Giải ba 2 · số 5(0) → 50",0.24519717,484,1976,0.24493927,2,7,0,0,65.5697,"Cầu bền: max streak 7; lịch sử 484/1976, p≈0.245."
"loto","active","2026-09-18","2026-09-19",51,"51",16,"2026-09-03",46,"prize3_6.d1","Giải ba 6 · số 2",5,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L16: Giải ba 6 · số 2(5) + Giải năm 2 · số 2(1) → 51",0.24066599,476,1980,0.24040404,4,7,0,0,72.7166,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-18","2026-09-19",51,"51",24,"2026-08-26",24,"prize3_1.d4","Giải ba 1 · số 5",5,57,"prize4_2.d3","Giải tư 2 · số 4",1,"L24: Giải ba 1 · số 5(5) + Giải tư 2 · số 4(1) → 51",0.24494949,484,1978,0.24469161,3,8,0,0,70.6949,"Cầu đang chạy 3 nhịp; lịch sử 484/1978, p≈0.245."
"loto","active","2026-09-18","2026-09-19",51,"51",4,"2026-09-15",30,"prize3_3.d0","Giải ba 3 · số 1",5,41,"prize3_5.d1","Giải ba 5 · số 2",1,"L4: Giải ba 3 · số 1(5) + Giải ba 5 · số 2(1) → 51",0.24470232,484,1980,0.24444444,4,5,0,0,70.4202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-18","2026-09-19",51,"51",28,"2026-08-22",15,"prize2_2.d0","Giải nhì 2 · số 1",5,30,"prize3_3.d0","Giải ba 3 · số 1",1,"L28: Giải nhì 2 · số 1(5) + Giải ba 3 · số 1(1) → 51",0.25733064,508,1976,0.25708502,3,6,0,0,69.2331,"Cầu đang chạy 3 nhịp; lịch sử 508/1976, p≈0.257."
"loto","active","2026-09-18","2026-09-19",51,"51",26,"2026-08-24",34,"prize3_3.d4","Giải ba 3 · số 5",5,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L26: Giải ba 3 · số 5(5) + Giải bảy 4 · số 2(1) → 51",0.23154702,457,1976,0.2312753,4,5,0,0,69.1047,"Cầu đang chạy 4 nhịp; lịch sử 457/1976, p≈0.232."
"loto","active","2026-09-18","2026-09-19",51,"51",2,"2026-09-17",8,"prize1.d3","Giải nhất · số 4",5,14,"prize2_1.d4","Giải nhì 1 · số 5",1,"L2: Giải nhất · số 4(5) + Giải nhì 1 · số 5(1) → 51",0.23042169,458,1990,0.23015075,4,5,0,0,68.9922,"Cầu đang chạy 4 nhịp; lịch sử 458/1990, p≈0.230."
"loto","active","2026-09-18","2026-09-19",51,"51",17,"2026-09-02",59,"prize4_3.d1","Giải tư 3 · số 2",5,67,"prize5_1.d1","Giải năm 1 · số 2",1,"L17: Giải tư 3 · số 2(5) + Giải năm 1 · số 2(1) → 51",0.24722503,489,1980,0.2469697,3,6,0,0,68.2225,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-18","2026-09-19",51,"51",21,"2026-08-29",7,"prize1.d2","Giải nhất · số 3",5,57,"prize4_2.d3","Giải tư 2 · số 4",1,"L21: Giải nhất · số 3(5) + Giải tư 2 · số 4(1) → 51",0.25176589,498,1980,0.25151515,3,5,0,0,67.3266,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-18","2026-09-19",52,"52",29,"2026-08-21",22,"prize3_1.d2","Giải ba 1 · số 3",5,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L29: Giải ba 1 · số 3(5) + Giải năm 2 · số 4(2) → 52",0.25025278,494,1976,0.25,4,7,0,0,73.6753,"Cầu đang chạy 4 nhịp; lịch sử 494/1976, p≈0.250."
"loto","active","2026-09-18","2026-09-19",52,"52",17,"2026-09-02",2,"special.d2","Giải Đặc Biệt · số 3",5,26,"prize3_2.d1","Giải ba 2 · số 2",2,"L17: Giải Đặc Biệt · số 3(5) + Giải ba 2 · số 2(2) → 52",0.24369324,482,1980,0.24343434,4,5,1,0,72.3193,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-18","2026-09-19",52,"52",13,"2026-09-06",51,"prize4_1.d1","Giải tư 1 · số 2",5,60,"prize4_3.d2","Giải tư 3 · số 3",2,"L13: Giải tư 1 · số 2(5) + Giải tư 3 · số 3(2) → 52",0.25832492,511,1980,0.25808081,4,5,0,0,71.7825,"Cầu đang chạy 4 nhịp; lịch sử 511/1980, p≈0.258."
"loto","active","2026-09-18","2026-09-19",52,"52",5,"2026-09-14",2,"special.d2","Giải Đặc Biệt · số 3",5,9,"prize1.d4","Giải nhất · số 5",2,"L5: Giải Đặc Biệt · số 3(5) + Giải nhất · số 5(2) → 52",0.24217962,479,1980,0.24191919,3,7,1,0,71.068,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-18","2026-09-19",52,"52",30,"2026-08-20",76,"prize5_3.d2","Giải năm 3 · số 3",5,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L30: Giải năm 3 · số 3(5) + Giải sáu 3 · số 2(2) → 52",0.24620829,486,1976,0.24595142,3,8,0,0,70.8208,"Cầu đang chạy 3 nhịp; lịch sử 486/1976, p≈0.246."
"loto","active","2026-09-18","2026-09-19",52,"52",29,"2026-08-21",30,"prize3_3.d0","Giải ba 3 · số 1",5,40,"prize3_5.d0","Giải ba 5 · số 1",2,"L29: Giải ba 3 · số 1(5) + Giải ba 5 · số 1(2) → 52",0.24014156,474,1976,0.23987854,4,5,0,0,69.9642,"Cầu đang chạy 4 nhịp; lịch sử 474/1976, p≈0.240."
"loto","active","2026-09-18","2026-09-19",52,"52",7,"2026-09-12",21,"prize3_1.d1","Giải ba 1 · số 2",5,66,"prize5_1.d0","Giải năm 1 · số 1",2,"L7: Giải ba 1 · số 2(5) + Giải năm 1 · số 1(2) → 52",0.23763875,470,1980,0.23737374,4,5,0,0,69.7139,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","stable","2026-09-18","2026-09-19",52,"52",5,"2026-09-14",2,"special.d2","Giải Đặc Biệt · số 3",5,3,"special.d3","Giải Đặc Biệt · số 4",2,"L5: Giải Đặc Biệt · số 3(5) + Giải Đặc Biệt · số 4(2) → 52",0.24167508,478,1980,0.24141414,2,5,1,1,68.5175,"Cầu bền: max streak 5; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-18","2026-09-19",53,"53",2,"2026-09-17",11,"prize2_1.d1","Giải nhì 1 · số 2",5,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L2: Giải nhì 1 · số 2(5) + Giải bảy 3 · số 1(3) → 53",0.23544177,468,1990,0.23517588,7,7,0,0,83.5942,"Cầu đang chạy 7 nhịp; lịch sử 468/1990, p≈0.235."
"loto","active","2026-09-18","2026-09-19",53,"53",13,"2026-09-06",67,"prize5_1.d1","Giải năm 1 · số 2",5,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L13: Giải năm 1 · số 2(5) + Giải bảy 3 · số 1(3) → 53",0.25277497,500,1980,0.25252525,5,6,0,0,76.3775,"Cầu đang chạy 5 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-18","2026-09-19",53,"53",10,"2026-09-09",63,"prize4_4.d1","Giải tư 4 · số 2",5,85,"prize5_5.d3","Giải năm 5 · số 4",3,"L10: Giải tư 4 · số 2(5) + Giải năm 5 · số 4(3) → 53",0.23965691,474,1980,0.23939394,5,5,0,0,73.7157,"Cầu đang chạy 5 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-18","2026-09-19",53,"53",10,"2026-09-09",14,"prize2_1.d4","Giải nhì 1 · số 5",5,66,"prize5_1.d0","Giải năm 1 · số 1",3,"L10: Giải nhì 1 · số 5(5) + Giải năm 1 · số 1(3) → 53",0.21796165,431,1980,0.21767677,5,5,0,0,71.5462,"Cầu đang chạy 5 nhịp; lịch sử 431/1980, p≈0.218."
"loto","active","2026-09-18","2026-09-19",53,"53",13,"2026-09-06",67,"prize5_1.d1","Giải năm 1 · số 2",5,88,"prize5_6.d2","Giải năm 6 · số 3",3,"L13: Giải năm 1 · số 2(5) + Giải năm 6 · số 3(3) → 53",0.24217962,479,1980,0.24191919,4,6,0,0,71.518,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-18","2026-09-19",53,"53",16,"2026-09-03",8,"prize1.d3","Giải nhất · số 4",5,69,"prize5_1.d3","Giải năm 1 · số 4",3,"L16: Giải nhất · số 4(5) + Giải năm 1 · số 4(3) → 53",0.24470232,484,1980,0.24444444,4,5,0,0,70.4202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-18","2026-09-19",53,"53",6,"2026-09-13",40,"prize3_5.d0","Giải ba 5 · số 1",5,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L6: Giải ba 5 · số 1(5) + Giải năm 5 · số 3(3) → 53",0.2542886,503,1980,0.2540404,3,6,0,0,68.9289,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-18","2026-09-19",53,"53",16,"2026-09-03",8,"prize1.d3","Giải nhất · số 4",5,17,"prize2_2.d2","Giải nhì 2 · số 3",3,"L16: Giải nhất · số 4(5) + Giải nhì 2 · số 3(3) → 53",0.23107972,457,1980,0.23080808,3,7,0,0,67.958,"Cầu đang chạy 3 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-18","2026-09-19",54,"54",7,"2026-09-12",3,"special.d3","Giải Đặc Biệt · số 4",5,41,"prize3_5.d1","Giải ba 5 · số 2",4,"L7: Giải Đặc Biệt · số 4(5) + Giải ba 5 · số 2(4) → 54",0.25075681,496,1980,0.25050505,4,5,1,0,73.0257,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-18","2026-09-19",54,"54",7,"2026-09-12",0,"special.d0","Giải Đặc Biệt · số 1",5,53,"prize4_1.d3","Giải tư 1 · số 4",4,"L7: Giải Đặc Biệt · số 1(5) + Giải tư 1 · số 4(4) → 54",0.2431887,481,1980,0.24292929,4,4,1,0,70.9189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-18","2026-09-19",54,"54",1,"2026-09-18",67,"prize5_1.d1","Giải năm 1 · số 2",5,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L1: Giải năm 1 · số 2(5) + Giải sáu 3 · số 2(4) → 54",0.24636955,491,1995,0.24611529,4,5,0,0,70.587,"Cầu đang chạy 4 nhịp; lịch sử 491/1995, p≈0.246."
