"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-09","2026-09-10",54,"54",25,"2026-08-16",32,"prize3_3.d2","Giải ba 3 · số 3",5,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L25: Giải ba 3 · số 3(5) + Giải sáu 1 · số 3(4) → 54",0.24064712,475,1976,0.24038462,3,6,0,0,67.5647,"Cầu đang chạy 3 nhịp; lịch sử 475/1976, p≈0.241."
"loto","active","2026-09-09","2026-09-10",54,"54",25,"2026-08-16",84,"prize5_5.d2","Giải năm 5 · số 3",5,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L25: Giải năm 5 · số 3(5) + Giải sáu 1 · số 3(4) → 54",0.25075834,495,1976,0.25050607,3,5,0,0,67.2258,"Cầu đang chạy 3 nhịp; lịch sử 495/1976, p≈0.251."
"loto","active","2026-09-09","2026-09-10",55,"55",11,"2026-08-30",12,"prize2_1.d2","Giải nhì 1 · số 3",5,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L11: Giải nhì 1 · số 3(5) + Giải tư 1 · số 3(5) → 55",0.23259334,460,1980,0.23232323,5,5,0,0,73.0093,"Cầu đang chạy 5 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-09","2026-09-10",55,"55",20,"2026-08-21",85,"prize5_5.d3","Giải năm 5 · số 4",5,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L20: Giải năm 5 · số 4(5) + Giải bảy 1 · số 2(5) → 55",0.26390293,521,1976,0.26366397,3,7,0,0,71.2403,"Cầu đang chạy 3 nhịp; lịch sử 521/1976, p≈0.264."
"loto","active","2026-09-09","2026-09-10",55,"55",6,"2026-09-04",32,"prize3_3.d2","Giải ba 3 · số 3",5,89,"prize5_6.d3","Giải năm 6 · số 4",5,"L6: Giải ba 3 · số 3(5) + Giải năm 6 · số 4(5) → 55",0.24672048,488,1980,0.24646465,3,6,0,0,68.172,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-09","2026-09-10",55,"55",13,"2026-08-28",6,"prize1.d1","Giải nhất · số 2",5,33,"prize3_3.d3","Giải ba 3 · số 4",5,"L13: Giải nhất · số 2(5) + Giải ba 3 · số 4(5) → 55",0.24772957,490,1980,0.24747475,3,5,0,0,66.923,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","stable","2026-09-09","2026-09-10",55,"55",26,"2026-08-15",78,"prize5_4.d0","Giải năm 4 · số 1",5,94,"prize6_2.d1","Giải sáu 2 · số 2",5,"L26: Giải năm 4 · số 1(5) + Giải sáu 2 · số 2(5) → 55",0.25682508,507,1976,0.25657895,2,7,0,0,66.7325,"Cầu bền: max streak 7; lịch sử 507/1976, p≈0.257."
"loto","active","2026-09-09","2026-09-10",55,"55",1,"2026-09-09",7,"prize1.d2","Giải nhất · số 3",5,28,"prize3_2.d3","Giải ba 2 · số 4",5,"L1: Giải nhất · số 3(5) + Giải ba 2 · số 4(5) → 55",0.2448673,488,1995,0.24461153,3,5,0,0,66.6367,"Cầu đang chạy 3 nhịp; lịch sử 488/1995, p≈0.245."
"loto","active","2026-09-09","2026-09-10",55,"55",28,"2026-08-13",42,"prize3_5.d2","Giải ba 5 · số 3",5,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L28: Giải ba 5 · số 3(5) + Giải sáu 3 · số 1(5) → 55",0.23104146,456,1976,0.23076923,3,6,0,0,66.6041,"Cầu đang chạy 3 nhịp; lịch sử 456/1976, p≈0.231."
"loto","active","2026-09-09","2026-09-10",55,"55",15,"2026-08-26",63,"prize4_4.d1","Giải tư 4 · số 2",5,95,"prize6_2.d2","Giải sáu 2 · số 3",5,"L15: Giải tư 4 · số 2(5) + Giải sáu 2 · số 3(5) → 55",0.24343434,481,1978,0.24317492,3,5,0,0,66.4934,"Cầu đang chạy 3 nhịp; lịch sử 481/1978, p≈0.243."
"loto","active","2026-09-09","2026-09-10",56,"56",30,"2026-08-11",20,"prize3_1.d0","Giải ba 1 · số 1",5,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L30: Giải ba 1 · số 1(5) + Giải tư 3 · số 1(6) → 56",0.23609707,466,1976,0.23582996,6,6,0,0,78.5097,"Cầu đang chạy 6 nhịp; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-09","2026-09-10",56,"56",5,"2026-09-05",7,"prize1.d2","Giải nhất · số 3",5,18,"prize2_2.d3","Giải nhì 2 · số 4",6,"L5: Giải nhất · số 3(5) + Giải nhì 2 · số 4(6) → 56",0.23662967,468,1980,0.23636364,5,5,0,0,73.413,"Cầu đang chạy 5 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-09","2026-09-10",56,"56",6,"2026-09-04",43,"prize3_5.d3","Giải ba 5 · số 4",5,47,"prize3_6.d2","Giải ba 6 · số 3",6,"L6: Giải ba 5 · số 4(5) + Giải ba 6 · số 3(6) → 56",0.26034309,515,1980,0.26010101,4,5,0,0,71.9843,"Cầu đang chạy 4 nhịp; lịch sử 515/1980, p≈0.260."
"loto","active","2026-09-09","2026-09-10",56,"56",8,"2026-09-02",28,"prize3_2.d3","Giải ba 2 · số 4",5,43,"prize3_5.d3","Giải ba 5 · số 4",6,"L8: Giải ba 2 · số 4(5) + Giải ba 5 · số 4(6) → 56",0.24117053,477,1980,0.24090909,4,6,0,0,71.4171,"Cầu đang chạy 4 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-09","2026-09-10",56,"56",22,"2026-08-19",74,"prize5_3.d0","Giải năm 3 · số 1",5,88,"prize5_6.d2","Giải năm 6 · số 3",6,"L22: Giải năm 3 · số 1(5) + Giải năm 6 · số 3(6) → 56",0.24014156,474,1976,0.23987854,4,6,0,0,71.3142,"Cầu đang chạy 4 nhịp; lịch sử 474/1976, p≈0.240."
"loto","active","2026-09-09","2026-09-10",56,"56",24,"2026-08-17",26,"prize3_2.d1","Giải ba 2 · số 2",5,27,"prize3_2.d2","Giải ba 2 · số 3",6,"L24: Giải ba 2 · số 2(5) + Giải ba 2 · số 3(6) → 56",0.23458038,463,1976,0.23431174,4,6,0,0,70.758,"Cầu đang chạy 4 nhịp; lịch sử 463/1976, p≈0.235."
"loto","active","2026-09-09","2026-09-10",56,"56",23,"2026-08-18",47,"prize3_6.d2","Giải ba 6 · số 3",5,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L23: Giải ba 6 · số 3(5) + Giải tư 4 · số 2(6) → 56",0.25935288,512,1976,0.25910931,3,6,0,0,69.4353,"Cầu đang chạy 3 nhịp; lịch sử 512/1976, p≈0.259."
"loto","active","2026-09-09","2026-09-10",56,"56",20,"2026-08-21",70,"prize5_2.d0","Giải năm 2 · số 1",5,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L20: Giải năm 2 · số 1(5) + Giải bảy 4 · số 1(6) → 56",0.24570273,485,1976,0.24544534,4,4,0,0,69.1703,"Cầu đang chạy 4 nhịp; lịch sử 485/1976, p≈0.246."
"loto","stable","2026-09-09","2026-09-10",57,"57",17,"2026-08-24",34,"prize3_3.d4","Giải ba 3 · số 5",5,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L17: Giải ba 3 · số 5(5) + Giải sáu 2 · số 3(7) → 57",0.24974722,493,1976,0.24949393,2,10,0,0,70.0747,"Cầu bền: max streak 10; lịch sử 493/1976, p≈0.250."
"loto","active","2026-09-09","2026-09-10",57,"57",21,"2026-08-20",30,"prize3_3.d0","Giải ba 3 · số 1",5,32,"prize3_3.d2","Giải ba 3 · số 3",7,"L21: Giải ba 3 · số 1(5) + Giải ba 3 · số 3(7) → 57",0.24974722,493,1976,0.24949393,4,4,0,0,69.5747,"Cầu đang chạy 4 nhịp; lịch sử 493/1976, p≈0.250."
"loto","active","2026-09-09","2026-09-10",57,"57",9,"2026-09-01",80,"prize5_4.d2","Giải năm 4 · số 3",5,91,"prize6_1.d1","Giải sáu 1 · số 2",7,"L9: Giải năm 4 · số 3(5) + Giải sáu 1 · số 2(7) → 57",0.2457114,486,1980,0.24545455,4,4,0,0,69.1711,"Cầu đang chạy 4 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-09","2026-09-10",57,"57",12,"2026-08-29",16,"prize2_2.d1","Giải nhì 2 · số 2",5,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L12: Giải nhì 2 · số 2(5) + Giải sáu 3 · số 2(7) → 57",0.2457114,486,1980,0.24545455,4,4,0,0,69.1711,"Cầu đang chạy 4 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-09","2026-09-10",57,"57",14,"2026-08-27",25,"prize3_2.d0","Giải ba 2 · số 1",5,76,"prize5_3.d2","Giải năm 3 · số 3",7,"L14: Giải ba 2 · số 1(5) + Giải năm 3 · số 3(7) → 57",0.23775871,470,1979,0.23749368,3,6,0,0,67.2759,"Cầu đang chạy 3 nhịp; lịch sử 470/1979, p≈0.238."
"loto","active","2026-09-09","2026-09-10",57,"57",13,"2026-08-28",47,"prize3_6.d2","Giải ba 6 · số 3",5,79,"prize5_4.d1","Giải năm 4 · số 2",7,"L13: Giải ba 6 · số 3(5) + Giải năm 4 · số 2(7) → 57",0.22401615,443,1980,0.22373737,4,4,0,0,67.0016,"Cầu đang chạy 4 nhịp; lịch sử 443/1980, p≈0.224."
"loto","stable","2026-09-09","2026-09-10",57,"57",14,"2026-08-27",48,"prize3_6.d3","Giải ba 6 · số 4",5,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L14: Giải ba 6 · số 4(5) + Giải năm 4 · số 4(7) → 57",0.24179707,478,1979,0.24153613,2,8,0,0,66.5797,"Cầu bền: max streak 8; lịch sử 478/1979, p≈0.242."
"loto","active","2026-09-09","2026-09-10",57,"57",1,"2026-09-09",51,"prize4_1.d1","Giải tư 1 · số 2",5,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L1: Giải tư 1 · số 2(5) + Giải sáu 2 · số 1(7) → 57",0.2438658,486,1995,0.24360902,3,5,0,0,66.5366,"Cầu đang chạy 3 nhịp; lịch sử 486/1995, p≈0.244."
"loto","active","2026-09-09","2026-09-10",58,"58",1,"2026-09-09",9,"prize1.d4","Giải nhất · số 5",5,26,"prize3_2.d1","Giải ba 2 · số 2",8,"L1: Giải nhất · số 5(5) + Giải ba 2 · số 2(8) → 58",0.2428643,484,1995,0.24260652,5,5,0,0,74.0364,"Cầu đang chạy 5 nhịp; lịch sử 484/1995, p≈0.243."
"loto","active","2026-09-09","2026-09-10",58,"58",5,"2026-09-05",78,"prize5_4.d0","Giải năm 4 · số 1",5,99,"prize7_1.d0","Giải bảy 1 · số 1",8,"L5: Giải năm 4 · số 1(5) + Giải bảy 1 · số 1(8) → 58",0.23007064,455,1980,0.22979798,5,5,0,0,72.7571,"Cầu đang chạy 5 nhịp; lịch sử 455/1980, p≈0.230."
"loto","active","2026-09-09","2026-09-10",58,"58",20,"2026-08-21",70,"prize5_2.d0","Giải năm 2 · số 1",5,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L20: Giải năm 2 · số 1(5) + Giải năm 6 · số 2(8) → 58",0.24266936,479,1976,0.24240891,4,6,0,0,71.5669,"Cầu đang chạy 4 nhịp; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-09","2026-09-10",58,"58",18,"2026-08-23",76,"prize5_3.d2","Giải năm 3 · số 3",5,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L18: Giải năm 3 · số 3(5) + Giải sáu 3 · số 2(8) → 58",0.23508595,464,1976,0.23481781,4,5,0,0,69.4586,"Cầu đang chạy 4 nhịp; lịch sử 464/1976, p≈0.235."
"loto","active","2026-09-09","2026-09-10",58,"58",2,"2026-09-08",30,"prize3_3.d0","Giải ba 3 · số 1",5,93,"prize6_2.d0","Giải sáu 2 · số 1",8,"L2: Giải ba 3 · số 1(5) + Giải sáu 2 · số 1(8) → 58",0.23242972,462,1990,0.2321608,4,5,0,0,69.193,"Cầu đang chạy 4 nhịp; lịch sử 462/1990, p≈0.232."
"loto","active","2026-09-09","2026-09-10",58,"58",9,"2026-09-01",73,"prize5_2.d3","Giải năm 2 · số 4",5,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L9: Giải năm 2 · số 4(5) + Giải bảy 4 · số 2(8) → 58",0.25378406,502,1980,0.25353535,3,6,0,0,68.8784,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-09","2026-09-10",58,"58",18,"2026-08-23",14,"prize2_1.d4","Giải nhì 1 · số 5",5,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L18: Giải nhì 1 · số 5(5) + Giải bảy 1 · số 2(8) → 58",0.24772497,489,1976,0.24746964,3,6,0,0,68.2725,"Cầu đang chạy 3 nhịp; lịch sử 489/1976, p≈0.248."
"loto","stable","2026-09-09","2026-09-10",58,"58",16,"2026-08-25",1,"special.d1","Giải ĐB · số 2",5,25,"prize3_2.d0","Giải ba 2 · số 1",8,"L16: Giải ĐB · số 2(5) + Giải ba 2 · số 1(8) → 58",0.2385043,471,1977,0.23823976,2,7,1,0,66.9004,"Cầu bền: max streak 7; lịch sử 471/1977, p≈0.239."
"loto","active","2026-09-09","2026-09-10",59,"59",17,"2026-08-24",25,"prize3_2.d0","Giải ba 2 · số 1",5,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L17: Giải ba 2 · số 1(5) + Giải năm 6 · số 2(9) → 59",0.23660263,467,1976,0.23633603,5,5,0,0,73.4103,"Cầu đang chạy 5 nhịp; lịch sử 467/1976, p≈0.237."
"loto","active","2026-09-09","2026-09-10",59,"59",10,"2026-08-31",1,"special.d1","Giải ĐB · số 2",5,35,"prize3_4.d0","Giải ba 4 · số 1",9,"L10: Giải ĐB · số 2(5) + Giải ba 4 · số 1(9) → 59",0.24621594,487,1980,0.2459596,3,7,1,0,71.4716,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-09","2026-09-10",59,"59",17,"2026-08-24",12,"prize2_1.d2","Giải nhì 1 · số 3",5,31,"prize3_3.d1","Giải ba 3 · số 2",9,"L17: Giải nhì 1 · số 3(5) + Giải ba 3 · số 2(9) → 59",0.24165824,477,1976,0.24139676,4,6,0,0,71.4658,"Cầu đang chạy 4 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-09","2026-09-10",59,"59",1,"2026-09-09",14,"prize2_1.d4","Giải nhì 1 · số 5",5,59,"prize4_3.d1","Giải tư 3 · số 2",9,"L1: Giải nhì 1 · số 5(5) + Giải tư 3 · số 2(9) → 59",0.25237857,503,1995,0.25213033,4,4,0,0,69.8379,"Cầu đang chạy 4 nhịp; lịch sử 503/1995, p≈0.252."
"loto","active","2026-09-09","2026-09-10",59,"59",23,"2026-08-18",47,"prize3_6.d2","Giải ba 6 · số 3",5,80,"prize5_4.d2","Giải năm 4 · số 3",9,"L23: Giải ba 6 · số 3(5) + Giải năm 4 · số 3(9) → 59",0.24368049,481,1976,0.24342105,4,4,0,0,68.968,"Cầu đang chạy 4 nhịp; lịch sử 481/1976, p≈0.244."
"loto","active","2026-09-09","2026-09-10",59,"59",23,"2026-08-18",14,"prize2_1.d4","Giải nhì 1 · số 5",5,96,"prize6_3.d0","Giải sáu 3 · số 1",9,"L23: Giải nhì 1 · số 5(5) + Giải sáu 3 · số 1(9) → 59",0.22649141,447,1976,0.22621457,4,5,0,0,68.5991,"Cầu đang chạy 4 nhịp; lịch sử 447/1976, p≈0.226."
"loto","active","2026-09-09","2026-09-10",59,"59",27,"2026-08-14",79,"prize5_4.d1","Giải năm 4 · số 2",5,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L27: Giải năm 4 · số 2(5) + Giải năm 6 · số 4(9) → 59",0.25025278,494,1976,0.25,3,6,0,0,68.5253,"Cầu đang chạy 3 nhịp; lịch sử 494/1976, p≈0.250."
"loto","active","2026-09-09","2026-09-10",59,"59",5,"2026-09-05",7,"prize1.d2","Giải nhất · số 3",5,17,"prize2_2.d2","Giải nhì 2 · số 3",9,"L5: Giải nhất · số 3(5) + Giải nhì 2 · số 3(9) → 59",0.23713421,469,1980,0.23686869,4,4,0,0,68.3134,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-09","2026-09-10",60,"60",11,"2026-08-30",58,"prize4_3.d0","Giải tư 3 · số 1",6,64,"prize4_4.d2","Giải tư 4 · số 3",0,"L11: Giải tư 3 · số 1(6) + Giải tư 4 · số 3(0) → 60",0.25327952,501,1980,0.2530303,4,8,0,0,75.328,"Cầu đang chạy 4 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-09","2026-09-10",60,"60",20,"2026-08-21",48,"prize3_6.d3","Giải ba 6 · số 4",6,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L20: Giải ba 6 · số 4(6) + Giải năm 1 · số 4(0) → 60",0.24924166,492,1976,0.24898785,4,7,0,0,73.5742,"Cầu đang chạy 4 nhịp; lịch sử 492/1976, p≈0.249."
"loto","active","2026-09-09","2026-09-10",60,"60",30,"2026-08-11",77,"prize5_3.d3","Giải năm 3 · số 4",6,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L30: Giải năm 3 · số 4(6) + Giải bảy 4 · số 1(0) → 60",0.2512639,496,1976,0.25101215,4,5,0,0,71.0764,"Cầu đang chạy 4 nhịp; lịch sử 496/1976, p≈0.251."
"loto","active","2026-09-09","2026-09-10",60,"60",30,"2026-08-11",17,"prize2_2.d2","Giải nhì 2 · số 3",6,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L30: Giải nhì 2 · số 3(6) + Giải bảy 4 · số 1(0) → 60",0.24671385,487,1976,0.24645749,4,5,0,0,70.6214,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-09","2026-09-10",60,"60",18,"2026-08-23",27,"prize3_2.d2","Giải ba 2 · số 3",6,29,"prize3_2.d4","Giải ba 2 · số 5",0,"L18: Giải ba 2 · số 3(6) + Giải ba 2 · số 5(0) → 60",0.24620829,486,1976,0.24595142,4,5,0,0,70.5708,"Cầu đang chạy 4 nhịp; lịch sử 486/1976, p≈0.246."
"loto","stable","2026-09-09","2026-09-10",60,"60",17,"2026-08-24",1,"special.d1","Giải ĐB · số 2",6,90,"prize6_1.d0","Giải sáu 1 · số 1",0,"L17: Giải ĐB · số 2(6) + Giải sáu 1 · số 1(0) → 60",0.25631951,506,1976,0.25607287,2,8,1,0,70.032,"Cầu bền: max streak 8; lịch sử 506/1976, p≈0.256."
"loto","active","2026-09-09","2026-09-10",60,"60",29,"2026-08-12",4,"special.d4","Giải ĐB · số 5",6,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L29: Giải ĐB · số 5(6) + Giải bảy 4 · số 1(0) → 60",0.24368049,481,1976,0.24342105,3,6,1,0,69.868,"Cầu đang chạy 3 nhịp; lịch sử 481/1976, p≈0.244."
"loto","active","2026-09-09","2026-09-10",60,"60",17,"2026-08-24",80,"prize5_4.d2","Giải năm 4 · số 3",6,90,"prize6_1.d0","Giải sáu 1 · số 1",0,"L17: Giải năm 4 · số 3(6) + Giải sáu 1 · số 1(0) → 60",0.2512639,496,1976,0.25101215,3,6,0,0,68.6264,"Cầu đang chạy 3 nhịp; lịch sử 496/1976, p≈0.251."
"loto","active","2026-09-09","2026-09-10",61,"61",17,"2026-08-24",22,"prize3_1.d2","Giải ba 1 · số 3",6,36,"prize3_4.d1","Giải ba 4 · số 2",1,"L17: Giải ba 1 · số 3(6) + Giải ba 4 · số 2(1) → 61",0.2421638,478,1976,0.24190283,5,5,0,0,73.9664,"Cầu đang chạy 5 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-09","2026-09-10",61,"61",9,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,11,"prize2_1.d1","Giải nhì 1 · số 2",1,"L9: Giải nhất · số 1(6) + Giải nhì 1 · số 2(1) → 61",0.25327952,501,1980,0.2530303,4,5,0,0,71.278,"Cầu đang chạy 4 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-09","2026-09-10",61,"61",5,"2026-09-05",18,"prize2_2.d3","Giải nhì 2 · số 4",6,41,"prize3_5.d1","Giải ba 5 · số 2",1,"L5: Giải nhì 2 · số 4(6) + Giải ba 5 · số 2(1) → 61",0.25933401,513,1980,0.25909091,3,6,0,0,69.4334,"Cầu đang chạy 3 nhịp; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-09","2026-09-10",61,"61",19,"2026-08-22",82,"prize5_5.d0","Giải năm 5 · số 1",6,88,"prize5_6.d2","Giải năm 6 · số 3",1,"L19: Giải năm 5 · số 1(6) + Giải năm 6 · số 3(1) → 61",0.22952477,453,1976,0.22925101,4,5,0,0,68.9025,"Cầu đang chạy 4 nhịp; lịch sử 453/1976, p≈0.230."
"loto","active","2026-09-09","2026-09-10",61,"61",1,"2026-09-09",39,"prize3_4.d4","Giải ba 4 · số 5",6,48,"prize3_6.d3","Giải ba 6 · số 4",1,"L1: Giải ba 4 · số 5(6) + Giải ba 6 · số 4(1) → 61",0.22283425,444,1995,0.22255639,4,5,0,0,68.2334,"Cầu đang chạy 4 nhịp; lịch sử 444/1995, p≈0.223."
"loto","active","2026-09-09","2026-09-10",61,"61",9,"2026-09-01",75,"prize5_3.d1","Giải năm 3 · số 2",6,93,"prize6_2.d0","Giải sáu 2 · số 1",1,"L9: Giải năm 3 · số 2(6) + Giải sáu 2 · số 1(1) → 61",0.24672048,488,1980,0.24646465,3,6,0,0,68.172,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","stable","2026-09-09","2026-09-10",61,"61",12,"2026-08-29",52,"prize4_1.d2","Giải tư 1 · số 3",6,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L12: Giải tư 1 · số 3(6) + Giải năm 5 · số 3(1) → 61",0.23662967,468,1980,0.23636364,2,9,0,0,67.413,"Cầu bền: max streak 9; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-09","2026-09-10",61,"61",22,"2026-08-19",63,"prize4_4.d1","Giải tư 4 · số 2",6,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L22: Giải tư 4 · số 2(6) + Giải bảy 1 · số 1(1) → 61",0.2512639,496,1976,0.25101215,3,5,0,0,67.2764,"Cầu đang chạy 3 nhịp; lịch sử 496/1976, p≈0.251."
"loto","active","2026-09-09","2026-09-10",62,"62",19,"2026-08-22",27,"prize3_2.d2","Giải ba 2 · số 3",6,58,"prize4_3.d0","Giải tư 3 · số 1",2,"L19: Giải ba 2 · số 3(6) + Giải tư 3 · số 1(2) → 62",0.23356926,461,1976,0.2332996,9,9,0,0,93.7069,"Cầu đang chạy 9 nhịp; lịch sử 461/1976, p≈0.234."
"loto","active","2026-09-09","2026-09-10",62,"62",27,"2026-08-14",69,"prize5_1.d3","Giải năm 1 · số 4",6,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L27: Giải năm 1 · số 4(6) + Giải năm 6 · số 3(2) → 62",0.23508595,464,1976,0.23481781,5,7,0,0,75.9586,"Cầu đang chạy 5 nhịp; lịch sử 464/1976, p≈0.235."
"loto","active","2026-09-09","2026-09-10",62,"62",30,"2026-08-11",17,"prize2_2.d2","Giải nhì 2 · số 3",6,68,"prize5_1.d2","Giải năm 1 · số 3",2,"L30: Giải nhì 2 · số 3(6) + Giải năm 1 · số 3(2) → 62",0.2421638,478,1976,0.24190283,5,6,0,0,75.3164,"Cầu đang chạy 5 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-09","2026-09-10",62,"62",27,"2026-08-14",40,"prize3_5.d0","Giải ba 5 · số 1",6,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L27: Giải ba 5 · số 1(6) + Giải năm 1 · số 2(2) → 62",0.23559151,465,1976,0.23532389,5,5,0,0,73.3092,"Cầu đang chạy 5 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-09","2026-09-10",62,"62",3,"2026-09-07",47,"prize3_6.d2","Giải ba 6 · số 3",6,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L3: Giải ba 6 · số 3(6) + Giải sáu 1 · số 3(2) → 62",0.22898842,454,1985,0.22871537,5,5,0,0,72.6488,"Cầu đang chạy 5 nhịp; lịch sử 454/1985, p≈0.229."
"loto","active","2026-09-09","2026-09-10",62,"62",14,"2026-08-27",2,"special.d2","Giải ĐB · số 3",6,22,"prize3_1.d2","Giải ba 1 · số 3",2,"L14: Giải ĐB · số 3(6) + Giải ba 1 · số 3(2) → 62",0.24482585,484,1979,0.24456796,4,5,1,0,72.4326,"Cầu đang chạy 4 nhịp; lịch sử 484/1979, p≈0.245."
"loto","active","2026-09-09","2026-09-10",62,"62",30,"2026-08-11",5,"prize1.d0","Giải nhất · số 1",6,48,"prize3_6.d3","Giải ba 6 · số 4",2,"L30: Giải nhất · số 1(6) + Giải ba 6 · số 4(2) → 62",0.24014156,474,1976,0.23987854,4,6,0,0,71.3142,"Cầu đang chạy 4 nhịp; lịch sử 474/1976, p≈0.240."
"loto","active","2026-09-09","2026-09-10",62,"62",15,"2026-08-26",38,"prize3_4.d3","Giải ba 4 · số 4",6,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L15: Giải ba 4 · số 4(6) + Giải sáu 3 · số 1(2) → 62",0.24646465,487,1978,0.24620829,4,5,0,0,70.5965,"Cầu đang chạy 4 nhịp; lịch sử 487/1978, p≈0.246."
"loto","active","2026-09-09","2026-09-10",63,"63",5,"2026-09-05",6,"prize1.d1","Giải nhất · số 2",6,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L5: Giải nhất · số 2(6) + Giải tư 1 · số 1(3) → 63",0.25227043,499,1980,0.2520202,4,7,0,0,73.877,"Cầu đang chạy 4 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-09","2026-09-10",63,"63",17,"2026-08-24",1,"special.d1","Giải ĐB · số 2",6,64,"prize4_4.d2","Giải tư 4 · số 3",3,"L17: Giải ĐB · số 2(6) + Giải tư 4 · số 3(3) → 63",0.25834176,510,1976,0.25809717,4,5,1,0,73.7842,"Cầu đang chạy 4 nhịp; lịch sử 510/1976, p≈0.258."
"loto","active","2026-09-09","2026-09-10",63,"63",25,"2026-08-16",4,"special.d4","Giải ĐB · số 5",6,44,"prize3_5.d4","Giải ba 5 · số 5",3,"L25: Giải ĐB · số 5(6) + Giải ba 5 · số 5(3) → 63",0.24469161,483,1976,0.2444332,3,7,1,0,71.3192,"Cầu đang chạy 3 nhịp; lịch sử 483/1976, p≈0.245."
"loto","active","2026-09-09","2026-09-10",63,"63",25,"2026-08-16",2,"special.d2","Giải ĐB · số 3",6,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L25: Giải ĐB · số 3(6) + Giải ba 4 · số 5(3) → 63",0.24368049,481,1976,0.24342105,4,4,1,0,70.968,"Cầu đang chạy 4 nhịp; lịch sử 481/1976, p≈0.244."
"loto","active","2026-09-09","2026-09-10",63,"63",2,"2026-09-08",58,"prize4_3.d0","Giải tư 3 · số 1",6,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L2: Giải tư 3 · số 1(6) + Giải năm 1 · số 2(3) → 63",0.24447791,486,1990,0.24422111,4,5,0,0,70.3978,"Cầu đang chạy 4 nhịp; lịch sử 486/1990, p≈0.244."
