"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-17","2026-09-18",53,"53",3,"2026-09-15",30,"prize3_3.d0","Giải ba 3 · số 1",5,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L3: Giải ba 3 · số 1(5) + Giải sáu 3 · số 2(3) → 53",0.25012582,496,1985,0.24987406,4,4,0,0,69.6126,"Cầu đang chạy 4 nhịp; lịch sử 496/1985, p≈0.250."
"loto","active","2026-09-17","2026-09-18",53,"53",7,"2026-09-11",3,"special.d3","Giải Đặc Biệt · số 4",5,41,"prize3_5.d1","Giải ba 5 · số 2",3,"L7: Giải Đặc Biệt · số 4(5) + Giải ba 5 · số 2(3) → 53",0.25025227,495,1980,0.25,3,5,1,0,69.1752,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-17","2026-09-18",53,"53",28,"2026-08-21",70,"prize5_2.d0","Giải năm 2 · số 1",5,89,"prize5_6.d3","Giải năm 6 · số 4",3,"L28: Giải năm 2 · số 1(5) + Giải năm 6 · số 4(3) → 53",0.24570273,485,1976,0.24544534,3,6,0,0,68.0703,"Cầu đang chạy 3 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-17","2026-09-18",53,"53",14,"2026-09-04",60,"prize4_3.d2","Giải tư 3 · số 3",5,75,"prize5_3.d1","Giải năm 3 · số 2",3,"L14: Giải tư 3 · số 3(5) + Giải năm 3 · số 2(3) → 53",0.24520686,485,1980,0.24494949,3,6,0,0,68.0207,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","stable","2026-09-17","2026-09-18",53,"53",26,"2026-08-23",28,"prize3_2.d3","Giải ba 2 · số 4",5,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L26: Giải ba 2 · số 4(5) + Giải năm 5 · số 1(3) → 53",0.24165824,477,1976,0.24139676,2,9,0,0,67.9158,"Cầu bền: max streak 9; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-17","2026-09-18",54,"54",7,"2026-09-11",3,"special.d3","Giải Đặc Biệt · số 4",5,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L7: Giải Đặc Biệt · số 4(5) + Giải năm 3 · số 4(4) → 54",0.24823411,491,1980,0.2479798,4,4,1,0,71.4234,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-17","2026-09-18",54,"54",23,"2026-08-26",23,"prize3_1.d3","Giải ba 1 · số 4",5,62,"prize4_4.d0","Giải tư 4 · số 1",4,"L23: Giải ba 1 · số 4(5) + Giải tư 4 · số 1(4) → 54",0.25353535,501,1978,0.25328615,4,5,0,0,71.3035,"Cầu đang chạy 4 nhịp; lịch sử 501/1978, p≈0.254."
"loto","active","2026-09-17","2026-09-18",54,"54",16,"2026-09-02",65,"prize4_4.d3","Giải tư 4 · số 4",5,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L16: Giải tư 4 · số 4(5) + Giải sáu 3 · số 2(4) → 54",0.25126135,497,1980,0.2510101,4,5,0,0,71.0761,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-17","2026-09-18",54,"54",2,"2026-09-16",36,"prize3_4.d1","Giải ba 4 · số 2",5,69,"prize5_1.d3","Giải năm 1 · số 4",4,"L2: Giải ba 4 · số 2(5) + Giải năm 1 · số 4(4) → 54",0.24799197,493,1990,0.24773869,4,5,0,0,70.7492,"Cầu đang chạy 4 nhịp; lịch sử 493/1990, p≈0.248."
"loto","active","2026-09-17","2026-09-18",54,"54",8,"2026-09-10",11,"prize2_1.d1","Giải nhì 1 · số 2",5,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L8: Giải nhì 1 · số 2(5) + Giải sáu 1 · số 3(4) → 54",0.24470232,484,1980,0.24444444,4,5,0,0,70.4202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-17","2026-09-18",54,"54",28,"2026-08-21",22,"prize3_1.d2","Giải ba 1 · số 3",5,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L28: Giải ba 1 · số 3(5) + Giải ba 6 · số 1(4) → 54",0.24469161,483,1976,0.2444332,4,5,0,0,70.4192,"Cầu đang chạy 4 nhịp; lịch sử 483/1976, p≈0.245."
"loto","active","2026-09-17","2026-09-18",54,"54",8,"2026-09-10",11,"prize2_1.d1","Giải nhì 1 · số 2",5,37,"prize3_4.d2","Giải ba 4 · số 3",4,"L8: Giải nhì 1 · số 2(5) + Giải ba 4 · số 3(4) → 54",0.23814329,471,1980,0.23787879,4,5,0,0,69.7643,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-17","2026-09-18",54,"54",14,"2026-09-04",8,"prize1.d3","Giải nhất · số 4",5,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L14: Giải nhất · số 4(5) + Giải sáu 3 · số 2(4) → 54",0.23662967,468,1980,0.23636364,4,5,0,0,69.613,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-17","2026-09-18",55,"55",26,"2026-08-23",28,"prize3_2.d3","Giải ba 2 · số 4",5,77,"prize5_3.d3","Giải năm 3 · số 4",5,"L26: Giải ba 2 · số 4(5) + Giải năm 3 · số 4(5) → 55",0.22800809,450,1976,0.22773279,5,5,0,0,72.5508,"Cầu đang chạy 5 nhịp; lịch sử 450/1976, p≈0.228."
"loto","active","2026-09-17","2026-09-18",55,"55",15,"2026-09-03",8,"prize1.d3","Giải nhất · số 4",5,29,"prize3_2.d4","Giải ba 2 · số 5",5,"L15: Giải nhất · số 4(5) + Giải ba 2 · số 5(5) → 55",0.25075681,496,1980,0.25050505,3,8,0,0,71.2757,"Cầu đang chạy 3 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-17","2026-09-18",55,"55",25,"2026-08-24",12,"prize2_1.d2","Giải nhì 1 · số 3",5,102,"prize7_2.d1","Giải bảy 2 · số 2",5,"L25: Giải nhì 1 · số 3(5) + Giải bảy 2 · số 2(5) → 55",0.23710819,468,1976,0.23684211,4,5,0,0,69.6608,"Cầu đang chạy 4 nhịp; lịch sử 468/1976, p≈0.237."
"loto","active","2026-09-17","2026-09-18",55,"55",28,"2026-08-21",2,"special.d2","Giải Đặc Biệt · số 3",5,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L28: Giải Đặc Biệt · số 3(5) + Giải năm 2 · số 1(5) → 55",0.25328615,500,1976,0.25303644,3,5,1,0,69.4786,"Cầu đang chạy 3 nhịp; lịch sử 500/1976, p≈0.253."
"loto","stable","2026-09-17","2026-09-18",55,"55",29,"2026-08-20",2,"special.d2","Giải Đặc Biệt · số 3",5,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L29: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 2(5) → 55",0.24266936,479,1976,0.24240891,2,8,1,0,68.6669,"Cầu bền: max streak 8; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-17","2026-09-18",55,"55",23,"2026-08-26",1,"special.d1","Giải Đặc Biệt · số 2",5,81,"prize5_4.d3","Giải năm 4 · số 4",5,"L23: Giải Đặc Biệt · số 2(5) + Giải năm 4 · số 4(5) → 55",0.23686869,468,1978,0.23660263,3,5,1,0,67.8369,"Cầu đang chạy 3 nhịp; lịch sử 468/1978, p≈0.237."
"loto","active","2026-09-17","2026-09-18",55,"55",3,"2026-09-15",15,"prize2_2.d0","Giải nhì 2 · số 1",5,50,"prize4_1.d0","Giải tư 1 · số 1",5,"L3: Giải nhì 2 · số 1(5) + Giải tư 1 · số 1(5) → 55",0.25163563,499,1985,0.25138539,3,5,0,0,67.3136,"Cầu đang chạy 3 nhịp; lịch sử 499/1985, p≈0.252."
"loto","stable","2026-09-17","2026-09-18",55,"55",28,"2026-08-21",30,"prize3_3.d0","Giải ba 3 · số 1",5,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L28: Giải ba 3 · số 1(5) + Giải năm 2 · số 1(5) → 55",0.25328615,500,1976,0.25303644,2,7,0,0,66.3786,"Cầu bền: max streak 7; lịch sử 500/1976, p≈0.253."
"loto","active","2026-09-17","2026-09-18",56,"56",22,"2026-08-27",53,"prize4_1.d3","Giải tư 1 · số 4",5,67,"prize5_1.d1","Giải năm 1 · số 2",6,"L22: Giải tư 1 · số 4(5) + Giải năm 1 · số 2(6) → 56",0.24331146,481,1979,0.24305205,5,5,0,0,74.0811,"Cầu đang chạy 5 nhịp; lịch sử 481/1979, p≈0.243."
"loto","active","2026-09-17","2026-09-18",56,"56",26,"2026-08-23",76,"prize5_3.d2","Giải năm 3 · số 3",5,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L26: Giải năm 3 · số 3(5) + Giải bảy 1 · số 1(6) → 56",0.24317492,480,1976,0.24291498,5,5,0,0,74.0675,"Cầu đang chạy 5 nhịp; lịch sử 480/1976, p≈0.243."
"loto","active","2026-09-17","2026-09-18",56,"56",3,"2026-09-15",12,"prize2_1.d2","Giải nhì 1 · số 3",5,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L3: Giải nhì 1 · số 3(5) + Giải năm 2 · số 3(6) → 56",0.23351787,463,1985,0.23324937,4,7,0,0,72.0018,"Cầu đang chạy 4 nhịp; lịch sử 463/1985, p≈0.234."
"loto","active","2026-09-17","2026-09-18",56,"56",18,"2026-08-31",30,"prize3_3.d0","Giải ba 3 · số 1",5,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L18: Giải ba 3 · số 1(5) + Giải tư 4 · số 4(6) → 56",0.24217962,479,1980,0.24191919,4,6,0,0,71.518,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-17","2026-09-18",56,"56",9,"2026-09-09",28,"prize3_2.d3","Giải ba 2 · số 4",5,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L9: Giải ba 2 · số 4(5) + Giải năm 4 · số 4(6) → 56",0.2568113,508,1980,0.25656566,4,4,0,0,70.2811,"Cầu đang chạy 4 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-17","2026-09-18",56,"56",9,"2026-09-09",28,"prize3_2.d3","Giải ba 2 · số 4",5,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L9: Giải ba 2 · số 4(5) + Giải năm 5 · số 1(6) → 56",0.25126135,497,1980,0.2510101,4,4,0,0,69.7261,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-17","2026-09-18",56,"56",3,"2026-09-15",30,"prize3_3.d0","Giải ba 3 · số 1",5,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L3: Giải ba 3 · số 1(5) + Giải năm 2 · số 3(6) → 56",0.248616,493,1985,0.24836272,4,4,0,0,69.4616,"Cầu đang chạy 4 nhịp; lịch sử 493/1985, p≈0.249."
"loto","stable","2026-09-17","2026-09-18",56,"56",18,"2026-08-31",1,"special.d1","Giải Đặc Biệt · số 2",5,2,"special.d2","Giải Đặc Biệt · số 3",6,"L18: Giải Đặc Biệt · số 2(5) + Giải Đặc Biệt · số 3(6) → 56",0.2346115,464,1980,0.23434343,2,6,1,1,69.1612,"Cầu bền: max streak 6; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-17","2026-09-18",57,"57",15,"2026-09-03",59,"prize4_3.d1","Giải tư 3 · số 2",5,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L15: Giải tư 3 · số 2(5) + Giải sáu 1 · số 3(7) → 57",0.24672048,488,1980,0.24646465,5,6,0,0,75.772,"Cầu đang chạy 5 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-17","2026-09-18",57,"57",8,"2026-09-10",55,"prize4_2.d1","Giải tư 2 · số 2",5,76,"prize5_3.d2","Giải năm 3 · số 3",7,"L8: Giải tư 2 · số 2(5) + Giải năm 3 · số 3(7) → 57",0.2457114,486,1980,0.24545455,5,6,0,0,75.6711,"Cầu đang chạy 5 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-17","2026-09-18",57,"57",3,"2026-09-15",30,"prize3_3.d0","Giải ba 3 · số 1",5,55,"prize4_2.d1","Giải tư 2 · số 2",7,"L3: Giải ba 3 · số 1(5) + Giải tư 2 · số 2(7) → 57",0.25163563,499,1985,0.25138539,4,5,0,0,71.1136,"Cầu đang chạy 4 nhịp; lịch sử 499/1985, p≈0.252."
"loto","active","2026-09-17","2026-09-18",57,"57",7,"2026-09-11",3,"special.d3","Giải Đặc Biệt · số 4",5,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L7: Giải Đặc Biệt · số 4(5) + Giải sáu 3 · số 2(7) → 57",0.23107972,457,1980,0.23080808,4,5,1,0,71.058,"Cầu đang chạy 4 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-17","2026-09-18",57,"57",6,"2026-09-12",9,"prize1.d4","Giải nhất · số 5",5,96,"prize6_3.d0","Giải sáu 3 · số 1",7,"L6: Giải nhất · số 5(5) + Giải sáu 3 · số 1(7) → 57",0.25731584,509,1980,0.25707071,4,4,0,0,70.3316,"Cầu đang chạy 4 nhịp; lịch sử 509/1980, p≈0.257."
"loto","active","2026-09-17","2026-09-18",57,"57",21,"2026-08-28",17,"prize2_2.d2","Giải nhì 2 · số 3",5,79,"prize5_4.d1","Giải năm 4 · số 2",7,"L21: Giải nhì 2 · số 3(5) + Giải năm 4 · số 2(7) → 57",0.23965691,474,1980,0.23939394,4,5,0,0,69.9157,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-17","2026-09-18",57,"57",14,"2026-09-04",8,"prize1.d3","Giải nhất · số 4",5,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L14: Giải nhất · số 4(5) + Giải năm 5 · số 1(7) → 57",0.23915237,473,1980,0.23888889,4,5,0,0,69.8652,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-17","2026-09-18",57,"57",14,"2026-09-04",0,"special.d0","Giải Đặc Biệt · số 1",5,14,"prize2_1.d4","Giải nhì 1 · số 5",7,"L14: Giải Đặc Biệt · số 1(5) + Giải nhì 1 · số 5(7) → 57",0.24117053,477,1980,0.24090909,3,6,1,0,69.6171,"Cầu đang chạy 3 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-17","2026-09-18",58,"58",24,"2026-08-25",19,"prize2_2.d4","Giải nhì 2 · số 5",5,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L24: Giải nhì 2 · số 5(5) + Giải năm 4 · số 2(8) → 58",0.2390096,472,1977,0.23874557,4,6,0,0,71.201,"Cầu đang chạy 4 nhịp; lịch sử 472/1977, p≈0.239."
"loto","active","2026-09-17","2026-09-18",58,"58",7,"2026-09-11",3,"special.d3","Giải Đặc Biệt · số 4",5,11,"prize2_1.d1","Giải nhì 1 · số 2",8,"L7: Giải Đặc Biệt · số 4(5) + Giải nhì 1 · số 2(8) → 58",0.24369324,482,1980,0.24343434,4,4,1,0,70.9693,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-17","2026-09-18",58,"58",29,"2026-08-20",46,"prize3_6.d1","Giải ba 6 · số 2",5,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L29: Giải ba 6 · số 2(5) + Giải bảy 1 · số 2(8) → 58",0.25985844,513,1976,0.25961538,3,6,0,0,69.4858,"Cầu đang chạy 3 nhịp; lịch sử 513/1976, p≈0.260."
"loto","active","2026-09-17","2026-09-18",58,"58",14,"2026-09-04",32,"prize3_3.d2","Giải ba 3 · số 3",5,37,"prize3_4.d2","Giải ba 4 · số 3",8,"L14: Giải ba 3 · số 3(5) + Giải ba 4 · số 3(8) → 58",0.22956609,454,1980,0.22929293,3,8,0,0,69.1566,"Cầu đang chạy 3 nhịp; lịch sử 454/1980, p≈0.230."
"loto","active","2026-09-17","2026-09-18",58,"58",21,"2026-08-28",17,"prize2_2.d2","Giải nhì 2 · số 3",5,32,"prize3_3.d2","Giải ba 3 · số 3",8,"L21: Giải nhì 2 · số 3(5) + Giải ba 3 · số 3(8) → 58",0.24016145,475,1980,0.23989899,3,6,0,0,67.5161,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-17","2026-09-18",58,"58",22,"2026-08-27",25,"prize3_2.d0","Giải ba 2 · số 1",5,65,"prize4_4.d3","Giải tư 4 · số 4",8,"L22: Giải ba 2 · số 1(5) + Giải tư 4 · số 4(8) → 58",0.25340737,501,1979,0.25315816,3,5,0,0,67.4907,"Cầu đang chạy 3 nhịp; lịch sử 501/1979, p≈0.253."
"loto","stable","2026-09-17","2026-09-18",58,"58",28,"2026-08-21",2,"special.d2","Giải Đặc Biệt · số 3",5,17,"prize2_2.d2","Giải nhì 2 · số 3",8,"L28: Giải Đặc Biệt · số 3(5) + Giải nhì 2 · số 3(8) → 58",0.24266936,479,1976,0.24240891,2,7,1,0,67.3169,"Cầu bền: max streak 7; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-17","2026-09-18",58,"58",11,"2026-09-07",52,"prize4_1.d2","Giải tư 1 · số 3",5,74,"prize5_3.d0","Giải năm 3 · số 1",8,"L11: Giải tư 1 · số 3(5) + Giải năm 3 · số 1(8) → 58",0.24924319,493,1980,0.2489899,3,5,0,0,67.0743,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-17","2026-09-18",59,"59",5,"2026-09-13",34,"prize3_3.d4","Giải ba 3 · số 5",5,69,"prize5_1.d3","Giải năm 1 · số 4",9,"L5: Giải ba 3 · số 5(5) + Giải năm 1 · số 4(9) → 59",0.24217962,479,1980,0.24191919,4,6,0,0,71.518,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-17","2026-09-18",59,"59",24,"2026-08-25",78,"prize5_4.d0","Giải năm 4 · số 1",5,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L24: Giải năm 4 · số 1(5) + Giải bảy 2 · số 2(9) → 59",0.24052552,475,1977,0.24026302,4,6,0,0,71.3526,"Cầu đang chạy 4 nhịp; lịch sử 475/1977, p≈0.241."
"loto","active","2026-09-17","2026-09-18",59,"59",24,"2026-08-25",41,"prize3_5.d1","Giải ba 5 · số 2",5,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L24: Giải ba 5 · số 2(5) + Giải năm 5 · số 2(9) → 59",0.23446185,463,1977,0.23419322,4,6,0,0,70.7462,"Cầu đang chạy 4 nhịp; lịch sử 463/1977, p≈0.234."
"loto","active","2026-09-17","2026-09-18",59,"59",6,"2026-09-12",9,"prize1.d4","Giải nhất · số 5",5,94,"prize6_2.d1","Giải sáu 2 · số 2",9,"L6: Giải nhất · số 5(5) + Giải sáu 2 · số 2(9) → 59",0.24873865,492,1980,0.24848485,3,7,0,0,69.7239,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-17","2026-09-18",59,"59",5,"2026-09-13",22,"prize3_1.d2","Giải ba 1 · số 3",5,90,"prize6_1.d0","Giải sáu 1 · số 1",9,"L5: Giải ba 1 · số 3(5) + Giải sáu 1 · số 1(9) → 59",0.2346115,464,1980,0.23434343,4,5,0,0,69.4112,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-17","2026-09-18",59,"59",6,"2026-09-12",28,"prize3_2.d3","Giải ba 2 · số 4",5,94,"prize6_2.d1","Giải sáu 2 · số 2",9,"L6: Giải ba 2 · số 4(5) + Giải sáu 2 · số 2(9) → 59",0.23965691,474,1980,0.23939394,3,7,0,0,68.8157,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","stable","2026-09-17","2026-09-18",59,"59",18,"2026-08-31",1,"special.d1","Giải Đặc Biệt · số 2",5,61,"prize4_3.d3","Giải tư 3 · số 4",9,"L18: Giải Đặc Biệt · số 2(5) + Giải tư 3 · số 4(9) → 59",0.25227043,499,1980,0.2520202,2,7,1,0,68.277,"Cầu bền: max streak 7; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-17","2026-09-18",59,"59",1,"2026-09-17",11,"prize2_1.d1","Giải nhì 1 · số 2",5,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L1: Giải nhì 1 · số 2(5) + Giải bảy 2 · số 1(9) → 59",0.23034552,459,1995,0.23007519,4,4,0,0,67.6346,"Cầu đang chạy 4 nhịp; lịch sử 459/1995, p≈0.230."
"loto","active","2026-09-17","2026-09-18",60,"60",10,"2026-09-08",21,"prize3_1.d1","Giải ba 1 · số 2",6,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L10: Giải ba 1 · số 2(6) + Giải bảy 4 · số 1(0) → 60",0.24772957,490,1980,0.24747475,6,6,0,0,79.673,"Cầu đang chạy 6 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-17","2026-09-18",60,"60",14,"2026-09-04",4,"special.d4","Giải Đặc Biệt · số 5",6,86,"prize5_6.d0","Giải năm 6 · số 1",0,"L14: Giải Đặc Biệt · số 5(6) + Giải năm 6 · số 1(0) → 60",0.23662967,468,1980,0.23636364,4,5,1,0,71.613,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-17","2026-09-18",60,"60",16,"2026-09-02",20,"prize3_1.d0","Giải ba 1 · số 1",6,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L16: Giải ba 1 · số 1(6) + Giải năm 3 · số 2(0) → 60",0.25378406,502,1980,0.25353535,3,6,0,0,68.8784,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-17","2026-09-18",60,"60",20,"2026-08-29",11,"prize2_1.d1","Giải nhì 1 · số 2",6,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L20: Giải nhì 1 · số 2(6) + Giải bảy 4 · số 1(0) → 60",0.25176589,498,1980,0.25151515,3,6,0,0,68.6766,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-17","2026-09-18",60,"60",20,"2026-08-29",29,"prize3_2.d4","Giải ba 2 · số 5",6,46,"prize3_6.d1","Giải ba 6 · số 2",0,"L20: Giải ba 2 · số 5(6) + Giải ba 6 · số 2(0) → 60",0.23360242,462,1980,0.23333333,3,7,0,0,68.2102,"Cầu đang chạy 3 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-17","2026-09-18",60,"60",10,"2026-09-08",66,"prize5_1.d0","Giải năm 1 · số 1",6,94,"prize6_2.d1","Giải sáu 2 · số 2",0,"L10: Giải năm 1 · số 1(6) + Giải sáu 2 · số 2(0) → 60",0.23410696,463,1980,0.23383838,4,4,0,0,68.0107,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-17","2026-09-18",60,"60",20,"2026-08-29",10,"prize2_1.d0","Giải nhì 1 · số 1",6,64,"prize4_4.d2","Giải tư 4 · số 3",0,"L20: Giải nhì 1 · số 1(6) + Giải tư 4 · số 3(0) → 60",0.24369324,482,1980,0.24343434,3,6,0,0,67.8693,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-17","2026-09-18",60,"60",20,"2026-08-29",29,"prize3_2.d4","Giải ba 2 · số 5",6,38,"prize3_4.d3","Giải ba 4 · số 4",0,"L20: Giải ba 2 · số 5(6) + Giải ba 4 · số 4(0) → 60",0.24369324,482,1980,0.24343434,3,6,0,0,67.8693,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-17","2026-09-18",61,"61",7,"2026-09-11",6,"prize1.d1","Giải nhất · số 2",6,68,"prize5_1.d2","Giải năm 1 · số 3",1,"L7: Giải nhất · số 2(6) + Giải năm 1 · số 3(1) → 61",0.23612513,467,1980,0.23585859,6,7,0,0,79.8625,"Cầu đang chạy 6 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-17","2026-09-18",61,"61",1,"2026-09-17",3,"special.d3","Giải Đặc Biệt · số 4",6,33,"prize3_3.d3","Giải ba 3 · số 4",1,"L1: Giải Đặc Biệt · số 4(6) + Giải ba 3 · số 4(1) → 61",0.24636955,491,1995,0.24611529,4,4,1,0,71.237,"Cầu đang chạy 4 nhịp; lịch sử 491/1995, p≈0.246."
"loto","active","2026-09-17","2026-09-18",61,"61",19,"2026-08-30",35,"prize3_4.d0","Giải ba 4 · số 1",6,44,"prize3_5.d4","Giải ba 5 · số 5",1,"L19: Giải ba 4 · số 1(6) + Giải ba 5 · số 5(1) → 61",0.24772957,490,1980,0.24747475,4,5,0,0,70.723,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-17","2026-09-18",61,"61",30,"2026-08-19",2,"special.d2","Giải Đặc Biệt · số 3",6,28,"prize3_2.d3","Giải ba 2 · số 4",1,"L30: Giải Đặc Biệt · số 3(6) + Giải ba 2 · số 4(1) → 61",0.26188069,517,1976,0.26163968,3,5,1,0,70.3381,"Cầu đang chạy 3 nhịp; lịch sử 517/1976, p≈0.262."
"loto","stable","2026-09-17","2026-09-18",61,"61",23,"2026-08-26",3,"special.d3","Giải Đặc Biệt · số 4",6,4,"special.d4","Giải Đặc Biệt · số 5",1,"L23: Giải Đặc Biệt · số 4(6) + Giải Đặc Biệt · số 5(1) → 61",0.23282828,460,1978,0.23255814,2,6,1,1,68.9828,"Cầu bền: max streak 6; lịch sử 460/1978, p≈0.233."
"loto","active","2026-09-17","2026-09-18",61,"61",11,"2026-09-07",69,"prize5_1.d3","Giải năm 1 · số 4",6,96,"prize6_3.d0","Giải sáu 3 · số 1",1,"L11: Giải năm 1 · số 4(6) + Giải sáu 3 · số 1(1) → 61",0.24167508,478,1980,0.24141414,4,4,0,0,68.7675,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-17","2026-09-18",61,"61",25,"2026-08-24",58,"prize4_3.d0","Giải tư 3 · số 1",6,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L25: Giải tư 3 · số 1(6) + Giải bảy 1 · số 1(1) → 61",0.24115268,476,1976,0.24089069,4,4,0,0,68.7153,"Cầu đang chạy 4 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-17","2026-09-18",61,"61",19,"2026-08-30",31,"prize3_3.d1","Giải ba 3 · số 2",6,87,"prize5_6.d1","Giải năm 6 · số 2",1,"L19: Giải ba 3 · số 2(6) + Giải năm 6 · số 2(1) → 61",0.2346115,464,1980,0.23434343,4,4,0,0,68.0612,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-17","2026-09-18",62,"62",29,"2026-08-20",64,"prize4_4.d2","Giải tư 4 · số 3",6,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L29: Giải tư 4 · số 3(6) + Giải năm 2 · số 4(2) → 62",0.260364,514,1976,0.26012146,5,5,0,0,75.7864,"Cầu đang chạy 5 nhịp; lịch sử 514/1976, p≈0.260."
