"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-07","2026-09-08",44,"44",17,"2026-08-22",24,"prize3_1.d4","Giải ba 1 · số 5",4,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L17: Giải ba 1 · số 5(4) + Giải bảy 4 · số 2(4) → 44",0.01515152,29,1978,0.01466127,0,3,0,0,11.3652,"Cầu bền: max streak 3; lịch sử 29/1978, p≈0.015."
"de","stable","2026-09-07","2026-09-08",44,"44",19,"2026-08-20",95,"prize6_2.d2","Giải sáu 2 · số 3",4,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L19: Giải sáu 2 · số 3(4) + Giải bảy 3 · số 1(4) → 44",0.01212121,23,1978,0.01162791,0,3,0,0,9.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",45,"45",26,"2026-08-13",56,"prize4_2.d2","Giải tư 2 · số 3",4,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L26: Giải tư 2 · số 3(4) + Giải năm 1 · số 1(5) → 45",0.01666667,32,1978,0.01617796,0,3,0,0,12.1167,"Cầu bền: max streak 3; lịch sử 32/1978, p≈0.017."
"de","stable","2026-09-07","2026-09-08",46,"46",12,"2026-08-27",93,"prize6_2.d0","Giải sáu 2 · số 1",4,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L12: Giải sáu 2 · số 1(4) + Giải bảy 2 · số 2(6) → 46",0.0141129,27,1982,0.0136226,0,3,0,0,10.8613,"Cầu bền: max streak 3; lịch sử 27/1982, p≈0.014."
"de","stable","2026-09-07","2026-09-08",46,"46",15,"2026-08-24",62,"prize4_4.d0","Giải tư 4 · số 1",4,88,"prize5_6.d2","Giải năm 6 · số 3",6,"L15: Giải tư 4 · số 1(4) + Giải năm 6 · số 3(6) → 46",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-07","2026-09-08",46,"46",8,"2026-08-31",14,"prize2_1.d4","Giải nhì 1 · số 5",4,31,"prize3_3.d1","Giải ba 3 · số 2",6,"L8: Giải nhì 1 · số 5(4) + Giải ba 3 · số 2(6) → 46",0.00907258,17,1982,0.00857719,0,3,0,0,8.3573,"Cầu bền: max streak 3; lịch sử 17/1982, p≈0.009."
"de","stable","2026-09-07","2026-09-08",47,"47",28,"2026-08-11",23,"prize3_1.d3","Giải ba 1 · số 4",4,98,"prize6_3.d2","Giải sáu 3 · số 3",7,"L28: Giải ba 1 · số 4(4) + Giải sáu 3 · số 3(7) → 47",0.01161616,22,1978,0.01112235,0,3,0,0,9.6116,"Cầu bền: max streak 3; lịch sử 22/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",47,"47",11,"2026-08-28",76,"prize5_3.d2","Giải năm 3 · số 3",4,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L11: Giải năm 3 · số 3(4) + Giải năm 5 · số 3(7) → 47",0.01058468,20,1982,0.01009082,0,3,0,0,9.1085,"Cầu bền: max streak 3; lịch sử 20/1982, p≈0.011."
"de","stable","2026-09-07","2026-09-08",48,"48",3,"2026-09-05",14,"prize2_1.d4","Giải nhì 1 · số 5",4,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L3: Giải nhì 1 · số 5(4) + Giải bảy 1 · số 2(8) → 48",0.01156942,22,1986,0.01107754,0,3,0,0,9.6069,"Cầu bền: max streak 3; lịch sử 22/1986, p≈0.012."
"de","stable","2026-09-07","2026-09-08",48,"48",30,"2026-08-09",56,"prize4_2.d2","Giải tư 2 · số 3",4,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L30: Giải tư 2 · số 3(4) + Giải sáu 1 · số 3(8) → 48",0.01010101,19,1978,0.00960566,0,3,0,0,8.8601,"Cầu bền: max streak 3; lịch sử 19/1978, p≈0.010."
"de","stable","2026-09-07","2026-09-08",49,"49",9,"2026-08-30",67,"prize5_1.d1","Giải năm 1 · số 2",4,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L9: Giải năm 1 · số 2(4) + Giải năm 4 · số 4(9) → 49",0.01310484,25,1982,0.01261352,0,3,0,0,10.3605,"Cầu bền: max streak 3; lịch sử 25/1982, p≈0.013."
"de","stable","2026-09-07","2026-09-08",49,"49",3,"2026-09-05",9,"prize1.d4","Giải nhất · số 5",4,43,"prize3_5.d3","Giải ba 5 · số 4",9,"L3: Giải nhất · số 5(4) + Giải ba 5 · số 4(9) → 49",0.01257545,24,1986,0.01208459,0,3,0,0,10.1075,"Cầu bền: max streak 3; lịch sử 24/1986, p≈0.013."
"de","stable","2026-09-07","2026-09-08",49,"49",26,"2026-08-13",14,"prize2_1.d4","Giải nhì 1 · số 5",4,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L26: Giải nhì 1 · số 5(4) + Giải bảy 3 · số 2(9) → 49",0.01212121,23,1978,0.01162791,0,3,0,0,9.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",49,"49",19,"2026-08-20",42,"prize3_5.d2","Giải ba 5 · số 3",4,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L19: Giải ba 5 · số 3(4) + Giải năm 5 · số 3(9) → 49",0.01161616,22,1978,0.01112235,0,3,0,0,9.6116,"Cầu bền: max streak 3; lịch sử 22/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",49,"49",5,"2026-09-03",43,"prize3_5.d3","Giải ba 5 · số 4",4,45,"prize3_6.d0","Giải ba 6 · số 1",9,"L5: Giải ba 5 · số 4(4) + Giải ba 6 · số 1(9) → 49",0.01159274,22,1982,0.0110999,0,3,0,0,9.6093,"Cầu bền: max streak 3; lịch sử 22/1982, p≈0.012."
"de","stable","2026-09-07","2026-09-08",50,"50",2,"2026-09-06",4,"special.d4","Giải ĐB · số 5",5,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L2: Giải ĐB · số 5(5) + Giải ba 5 · số 4(0) → 50",0.01154039,22,1991,0.01104972,0,3,1,0,11.604,"Cầu bền: max streak 3; lịch sử 22/1991, p≈0.012."
"de","stable","2026-09-07","2026-09-08",50,"50",18,"2026-08-21",70,"prize5_2.d0","Giải năm 2 · số 1",5,92,"prize6_1.d2","Giải sáu 1 · số 3",0,"L18: Giải năm 2 · số 1(5) + Giải sáu 1 · số 3(0) → 50",0.01414141,27,1978,0.01365015,0,3,0,0,10.8641,"Cầu bền: max streak 3; lịch sử 27/1978, p≈0.014."
"de","stable","2026-09-07","2026-09-08",50,"50",5,"2026-09-03",8,"prize1.d3","Giải nhất · số 4",5,57,"prize4_2.d3","Giải tư 2 · số 4",0,"L5: Giải nhất · số 4(5) + Giải tư 2 · số 4(0) → 50",0.01310484,25,1982,0.01261352,0,3,0,0,10.3605,"Cầu bền: max streak 3; lịch sử 25/1982, p≈0.013."
"de","stable","2026-09-07","2026-09-08",50,"50",28,"2026-08-11",55,"prize4_2.d1","Giải tư 2 · số 2",5,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L28: Giải tư 2 · số 2(5) + Giải năm 1 · số 4(0) → 50",0.01111111,21,1978,0.01061678,0,3,0,0,9.3611,"Cầu bền: max streak 3; lịch sử 21/1978, p≈0.011."
"de","stable","2026-09-07","2026-09-08",50,"50",5,"2026-09-03",30,"prize3_3.d0","Giải ba 3 · số 1",5,64,"prize4_4.d2","Giải tư 4 · số 3",0,"L5: Giải ba 3 · số 1(5) + Giải tư 4 · số 3(0) → 50",0.01108871,21,1982,0.01059536,0,3,0,0,9.3589,"Cầu bền: max streak 3; lịch sử 21/1982, p≈0.011."
"de","stable","2026-09-07","2026-09-08",51,"51",25,"2026-08-14",7,"prize1.d2","Giải nhất · số 3",5,31,"prize3_3.d1","Giải ba 3 · số 2",1,"L25: Giải nhất · số 3(5) + Giải ba 3 · số 2(1) → 51",0.01262626,24,1978,0.01213347,0,3,0,0,10.1126,"Cầu bền: max streak 3; lịch sử 24/1978, p≈0.013."
"de","stable","2026-09-07","2026-09-08",51,"51",14,"2026-08-25",41,"prize3_5.d1","Giải ba 5 · số 2",5,67,"prize5_1.d1","Giải năm 1 · số 2",1,"L14: Giải ba 5 · số 2(5) + Giải năm 1 · số 2(1) → 51",0.01260716,24,1981,0.01211509,0,3,0,0,10.1107,"Cầu bền: max streak 3; lịch sử 24/1981, p≈0.013."
"de","stable","2026-09-07","2026-09-08",51,"51",28,"2026-08-11",37,"prize3_4.d2","Giải ba 4 · số 3",5,44,"prize3_5.d4","Giải ba 5 · số 5",1,"L28: Giải ba 4 · số 3(5) + Giải ba 5 · số 5(1) → 51",0.01212121,23,1978,0.01162791,0,3,0,0,9.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",51,"51",30,"2026-08-09",35,"prize3_4.d0","Giải ba 4 · số 1",5,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L30: Giải ba 4 · số 1(5) + Giải tư 1 · số 3(1) → 51",0.01111111,21,1978,0.01061678,0,3,0,0,9.3611,"Cầu bền: max streak 3; lịch sử 21/1978, p≈0.011."
"de","stable","2026-09-07","2026-09-08",51,"51",29,"2026-08-10",33,"prize3_3.d3","Giải ba 3 · số 4",5,63,"prize4_4.d1","Giải tư 4 · số 2",1,"L29: Giải ba 3 · số 4(5) + Giải tư 4 · số 2(1) → 51",0.01010101,19,1978,0.00960566,0,3,0,0,8.8601,"Cầu bền: max streak 3; lịch sử 19/1978, p≈0.010."
"de","stable","2026-09-07","2026-09-08",51,"51",20,"2026-08-19",81,"prize5_4.d3","Giải năm 4 · số 4",5,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L20: Giải năm 4 · số 4(5) + Giải bảy 2 · số 2(1) → 51",0.00959596,18,1978,0.0091001,0,3,0,0,8.6096,"Cầu bền: max streak 3; lịch sử 18/1978, p≈0.010."
"de","stable","2026-09-07","2026-09-08",52,"52",7,"2026-09-01",1,"special.d1","Giải ĐB · số 2",5,39,"prize3_4.d4","Giải ba 4 · số 5",2,"L7: Giải ĐB · số 2(5) + Giải ba 4 · số 5(2) → 52",0.01008065,19,1982,0.00958628,0,3,1,0,10.8581,"Cầu bền: max streak 3; lịch sử 19/1982, p≈0.010."
"de","stable","2026-09-07","2026-09-08",52,"52",25,"2026-08-14",71,"prize5_2.d1","Giải năm 2 · số 2",5,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L25: Giải năm 2 · số 2(5) + Giải năm 5 · số 4(2) → 52",0.01363636,26,1978,0.01314459,0,3,0,0,10.6136,"Cầu bền: max streak 3; lịch sử 26/1978, p≈0.014."
"de","stable","2026-09-07","2026-09-08",52,"52",26,"2026-08-13",71,"prize5_2.d1","Giải năm 2 · số 2",5,75,"prize5_3.d1","Giải năm 3 · số 2",2,"L26: Giải năm 2 · số 2(5) + Giải năm 3 · số 2(2) → 52",0.01212121,23,1978,0.01162791,0,3,0,0,9.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",53,"53",9,"2026-08-30",36,"prize3_4.d1","Giải ba 4 · số 2",5,76,"prize5_3.d2","Giải năm 3 · số 3",3,"L9: Giải ba 4 · số 2(5) + Giải năm 3 · số 3(3) → 53",0.01310484,25,1982,0.01261352,0,3,0,0,10.3605,"Cầu bền: max streak 3; lịch sử 25/1982, p≈0.013."
"de","stable","2026-09-07","2026-09-08",53,"53",26,"2026-08-13",86,"prize5_6.d0","Giải năm 6 · số 1",5,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L26: Giải năm 6 · số 1(5) + Giải bảy 4 · số 1(3) → 53",0.01212121,23,1978,0.01162791,0,3,0,0,9.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",53,"53",7,"2026-09-01",73,"prize5_2.d3","Giải năm 2 · số 4",5,89,"prize5_6.d3","Giải năm 6 · số 4",3,"L7: Giải năm 2 · số 4(5) + Giải năm 6 · số 4(3) → 53",0.01108871,21,1982,0.01059536,0,3,0,0,9.3589,"Cầu bền: max streak 3; lịch sử 21/1982, p≈0.011."
"de","stable","2026-09-07","2026-09-08",54,"54",6,"2026-09-02",2,"special.d2","Giải ĐB · số 3",5,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L6: Giải ĐB · số 3(5) + Giải nhì 1 · số 5(4) → 54",0.01108871,21,1982,0.01059536,0,3,1,0,11.3589,"Cầu bền: max streak 3; lịch sử 21/1982, p≈0.011."
"de","stable","2026-09-07","2026-09-08",54,"54",14,"2026-08-25",27,"prize3_2.d2","Giải ba 2 · số 3",5,88,"prize5_6.d2","Giải năm 6 · số 3",4,"L14: Giải ba 2 · số 3(5) + Giải năm 6 · số 3(4) → 54",0.01210287,23,1981,0.0116103,0,3,0,0,9.8603,"Cầu bền: max streak 3; lịch sử 23/1981, p≈0.012."
"de","stable","2026-09-07","2026-09-08",55,"55",21,"2026-08-18",6,"prize1.d1","Giải nhất · số 2",5,53,"prize4_1.d3","Giải tư 1 · số 4",5,"L21: Giải nhất · số 2(5) + Giải tư 1 · số 4(5) → 55",0.01414141,27,1978,0.01365015,0,3,0,0,10.8641,"Cầu bền: max streak 3; lịch sử 27/1978, p≈0.014."
"de","stable","2026-09-07","2026-09-08",55,"55",2,"2026-09-06",79,"prize5_4.d1","Giải năm 4 · số 2",5,95,"prize6_2.d2","Giải sáu 2 · số 3",5,"L2: Giải năm 4 · số 2(5) + Giải sáu 2 · số 3(5) → 55",0.01404917,27,1991,0.01356102,0,3,0,0,10.8549,"Cầu bền: max streak 3; lịch sử 27/1991, p≈0.014."
"de","stable","2026-09-07","2026-09-08",56,"56",14,"2026-08-25",41,"prize3_5.d1","Giải ba 5 · số 2",5,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L14: Giải ba 5 · số 2(5) + Giải ba 6 · số 5(6) → 56",0.01361573,26,1981,0.01312468,0,3,0,0,10.6116,"Cầu bền: max streak 3; lịch sử 26/1981, p≈0.014."
"de","stable","2026-09-07","2026-09-08",56,"56",3,"2026-09-05",56,"prize4_2.d2","Giải tư 2 · số 3",5,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L3: Giải tư 2 · số 3(5) + Giải năm 4 · số 3(6) → 56",0.01257545,24,1986,0.01208459,0,3,0,0,10.1075,"Cầu bền: max streak 3; lịch sử 24/1986, p≈0.013."
"de","stable","2026-09-07","2026-09-08",57,"57",16,"2026-08-23",5,"prize1.d0","Giải nhất · số 1",5,12,"prize2_1.d2","Giải nhì 1 · số 3",7,"L16: Giải nhất · số 1(5) + Giải nhì 1 · số 3(7) → 57",0.02120141,41,1979,0.02071753,0,3,0,0,14.3701,"Cầu bền: max streak 3; lịch sử 41/1979, p≈0.021."
"de","stable","2026-09-07","2026-09-08",57,"57",25,"2026-08-14",12,"prize2_1.d2","Giải nhì 1 · số 3",5,30,"prize3_3.d0","Giải ba 3 · số 1",7,"L25: Giải nhì 1 · số 3(5) + Giải ba 3 · số 1(7) → 57",0.01363636,26,1978,0.01314459,0,3,0,0,10.6136,"Cầu bền: max streak 3; lịch sử 26/1978, p≈0.014."
"de","stable","2026-09-07","2026-09-08",57,"57",11,"2026-08-28",33,"prize3_3.d3","Giải ba 3 · số 4",5,73,"prize5_2.d3","Giải năm 2 · số 4",7,"L11: Giải ba 3 · số 4(5) + Giải năm 2 · số 4(7) → 57",0.01260081,24,1982,0.01210898,0,3,0,0,10.1101,"Cầu bền: max streak 3; lịch sử 24/1982, p≈0.013."
"de","stable","2026-09-07","2026-09-08",57,"57",21,"2026-08-18",35,"prize3_4.d0","Giải ba 4 · số 1",5,91,"prize6_1.d1","Giải sáu 1 · số 2",7,"L21: Giải ba 4 · số 1(5) + Giải sáu 1 · số 2(7) → 57",0.01212121,23,1978,0.01162791,0,3,0,0,9.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",58,"58",27,"2026-08-12",20,"prize3_1.d0","Giải ba 1 · số 1",5,30,"prize3_3.d0","Giải ba 3 · số 1",8,"L27: Giải ba 1 · số 1(5) + Giải ba 3 · số 1(8) → 58",0.01414141,27,1978,0.01365015,0,3,0,0,10.8641,"Cầu bền: max streak 3; lịch sử 27/1978, p≈0.014."
"de","stable","2026-09-07","2026-09-08",58,"58",12,"2026-08-27",53,"prize4_1.d3","Giải tư 1 · số 4",5,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L12: Giải tư 1 · số 4(5) + Giải năm 4 · số 2(8) → 58",0.01058468,20,1982,0.01009082,0,3,0,0,9.1085,"Cầu bền: max streak 3; lịch sử 20/1982, p≈0.011."
"de","stable","2026-09-07","2026-09-08",59,"59",10,"2026-08-29",42,"prize3_5.d2","Giải ba 5 · số 3",5,47,"prize3_6.d2","Giải ba 6 · số 3",9,"L10: Giải ba 5 · số 3(5) + Giải ba 6 · số 3(9) → 59",0.01461694,28,1982,0.01412714,0,3,0,0,11.1117,"Cầu bền: max streak 3; lịch sử 28/1982, p≈0.015."
"de","stable","2026-09-07","2026-09-08",59,"59",5,"2026-09-03",13,"prize2_1.d3","Giải nhì 1 · số 4",5,74,"prize5_3.d0","Giải năm 3 · số 1",9,"L5: Giải nhì 1 · số 4(5) + Giải năm 3 · số 1(9) → 59",0.01108871,21,1982,0.01059536,0,3,0,0,9.3589,"Cầu bền: max streak 3; lịch sử 21/1982, p≈0.011."
"de","stable","2026-09-07","2026-09-08",59,"59",9,"2026-08-30",18,"prize2_2.d3","Giải nhì 2 · số 4",5,90,"prize6_1.d0","Giải sáu 1 · số 1",9,"L9: Giải nhì 2 · số 4(5) + Giải sáu 1 · số 1(9) → 59",0.01008065,19,1982,0.00958628,0,3,0,0,8.8581,"Cầu bền: max streak 3; lịch sử 19/1982, p≈0.010."
"de","stable","2026-09-07","2026-09-08",60,"60",22,"2026-08-17",16,"prize2_2.d1","Giải nhì 2 · số 2",6,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L22: Giải nhì 2 · số 2(6) + Giải ba 4 · số 1(0) → 60",0.01161616,22,1978,0.01112235,0,3,0,0,9.6116,"Cầu bền: max streak 3; lịch sử 22/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",60,"60",30,"2026-08-09",70,"prize5_2.d0","Giải năm 2 · số 1",6,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L30: Giải năm 2 · số 1(6) + Giải năm 5 · số 4(0) → 60",0.01111111,21,1978,0.01061678,0,3,0,0,9.3611,"Cầu bền: max streak 3; lịch sử 21/1978, p≈0.011."
"de","stable","2026-09-07","2026-09-08",60,"60",6,"2026-09-02",43,"prize3_5.d3","Giải ba 5 · số 4",6,45,"prize3_6.d0","Giải ba 6 · số 1",0,"L6: Giải ba 5 · số 4(6) + Giải ba 6 · số 1(0) → 60",0.01058468,20,1982,0.01009082,0,3,0,0,9.1085,"Cầu bền: max streak 3; lịch sử 20/1982, p≈0.011."
"de","stable","2026-09-07","2026-09-08",61,"61",10,"2026-08-29",59,"prize4_3.d1","Giải tư 3 · số 2",6,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L10: Giải tư 3 · số 2(6) + Giải tư 4 · số 1(1) → 61",0.01612903,31,1982,0.01564077,0,3,0,0,11.8629,"Cầu bền: max streak 3; lịch sử 31/1982, p≈0.016."
"de","stable","2026-09-07","2026-09-08",61,"61",1,"2026-09-07",58,"prize4_3.d0","Giải tư 3 · số 1",6,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L1: Giải tư 3 · số 1(6) + Giải tư 4 · số 4(1) → 61",0.01553106,30,1994,0.01504514,0,3,0,0,11.6031,"Cầu bền: max streak 3; lịch sử 30/1994, p≈0.016."
"de","stable","2026-09-07","2026-09-08",61,"61",3,"2026-09-05",39,"prize3_4.d4","Giải ba 4 · số 5",6,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L3: Giải ba 4 · số 5(6) + Giải tư 2 · số 1(1) → 61",0.01006036,19,1986,0.00956697,0,3,0,0,8.856,"Cầu bền: max streak 3; lịch sử 19/1986, p≈0.010."
"de","stable","2026-09-07","2026-09-08",61,"61",18,"2026-08-21",76,"prize5_3.d2","Giải năm 3 · số 3",6,98,"prize6_3.d2","Giải sáu 3 · số 3",1,"L18: Giải năm 3 · số 3(6) + Giải sáu 3 · số 3(1) → 61",0.00909091,17,1978,0.00859454,0,3,0,0,8.3591,"Cầu bền: max streak 3; lịch sử 17/1978, p≈0.009."
"de","stable","2026-09-07","2026-09-08",61,"61",11,"2026-08-28",58,"prize4_3.d0","Giải tư 3 · số 1",6,96,"prize6_3.d0","Giải sáu 3 · số 1",1,"L11: Giải tư 3 · số 1(6) + Giải sáu 3 · số 1(1) → 61",0.00907258,17,1982,0.00857719,0,3,0,0,8.3573,"Cầu bền: max streak 3; lịch sử 17/1982, p≈0.009."
"de","stable","2026-09-07","2026-09-08",62,"62",8,"2026-08-31",2,"special.d2","Giải ĐB · số 3",6,43,"prize3_5.d3","Giải ba 5 · số 4",2,"L8: Giải ĐB · số 3(6) + Giải ba 5 · số 4(2) → 62",0.01360887,26,1982,0.01311806,0,3,1,0,12.6109,"Cầu bền: max streak 3; lịch sử 26/1982, p≈0.014."
"de","stable","2026-09-07","2026-09-08",62,"62",8,"2026-08-31",2,"special.d2","Giải ĐB · số 3",6,49,"prize3_6.d4","Giải ba 6 · số 5",2,"L8: Giải ĐB · số 3(6) + Giải ba 6 · số 5(2) → 62",0.01260081,24,1982,0.01210898,0,3,1,0,12.1101,"Cầu bền: max streak 3; lịch sử 24/1982, p≈0.013."
"de","stable","2026-09-07","2026-09-08",62,"62",30,"2026-08-09",31,"prize3_3.d1","Giải ba 3 · số 2",6,63,"prize4_4.d1","Giải tư 4 · số 2",2,"L30: Giải ba 3 · số 2(6) + Giải tư 4 · số 2(2) → 62",0.01111111,21,1978,0.01061678,0,3,0,0,9.3611,"Cầu bền: max streak 3; lịch sử 21/1978, p≈0.011."
"de","stable","2026-09-07","2026-09-08",62,"62",15,"2026-08-24",39,"prize3_4.d4","Giải ba 4 · số 5",6,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L15: Giải ba 4 · số 5(6) + Giải năm 1 · số 2(2) → 62",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-07","2026-09-08",62,"62",20,"2026-08-19",88,"prize5_6.d2","Giải năm 6 · số 3",6,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L20: Giải năm 6 · số 3(6) + Giải sáu 3 · số 3(2) → 62",0.00707071,13,1978,0.0065723,0,3,0,0,7.3571,"Cầu bền: max streak 3; lịch sử 13/1978, p≈0.007."
"de","stable","2026-09-07","2026-09-08",63,"63",13,"2026-08-26",38,"prize3_4.d3","Giải ba 4 · số 4",6,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L13: Giải ba 4 · số 4(6) + Giải năm 3 · số 4(3) → 63",0.01512097,29,1982,0.01463169,0,3,0,0,11.3621,"Cầu bền: max streak 3; lịch sử 29/1982, p≈0.015."
"de","stable","2026-09-07","2026-09-08",63,"63",17,"2026-08-22",44,"prize3_5.d4","Giải ba 5 · số 5",6,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L17: Giải ba 5 · số 5(6) + Giải sáu 3 · số 3(3) → 63",0.01414141,27,1978,0.01365015,0,3,0,0,10.8641,"Cầu bền: max streak 3; lịch sử 27/1978, p≈0.014."
"de","stable","2026-09-07","2026-09-08",63,"63",20,"2026-08-19",2,"special.d2","Giải ĐB · số 3",6,104,"prize7_3.d1","Giải bảy 3 · số 2",3,"L20: Giải ĐB · số 3(6) + Giải bảy 3 · số 2(3) → 63",0.01010101,19,1978,0.00960566,0,3,1,0,10.8601,"Cầu bền: max streak 3; lịch sử 19/1978, p≈0.010."
"de","stable","2026-09-07","2026-09-08",63,"63",23,"2026-08-16",4,"special.d4","Giải ĐB · số 5",6,5,"prize1.d0","Giải nhất · số 1",3,"L23: Giải ĐB · số 5(6) + Giải nhất · số 1(3) → 63",0.01010101,19,1978,0.00960566,0,3,1,0,10.8601,"Cầu bền: max streak 3; lịch sử 19/1978, p≈0.010."
"de","stable","2026-09-07","2026-09-08",63,"63",3,"2026-09-05",31,"prize3_3.d1","Giải ba 3 · số 2",6,44,"prize3_5.d4","Giải ba 5 · số 5",3,"L3: Giải ba 3 · số 2(6) + Giải ba 5 · số 5(3) → 63",0.01307847,25,1986,0.01258812,0,3,0,0,10.3578,"Cầu bền: max streak 3; lịch sử 25/1986, p≈0.013."
"de","stable","2026-09-07","2026-09-08",63,"63",23,"2026-08-16",26,"prize3_2.d1","Giải ba 2 · số 2",6,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L23: Giải ba 2 · số 2(6) + Giải bảy 1 · số 2(3) → 63",0.00909091,17,1978,0.00859454,0,3,0,0,8.3591,"Cầu bền: max streak 3; lịch sử 17/1978, p≈0.009."
"de","stable","2026-09-07","2026-09-08",63,"63",4,"2026-09-04",57,"prize4_2.d3","Giải tư 2 · số 4",6,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L4: Giải tư 2 · số 4(6) + Giải năm 3 · số 4(3) → 63",0.00907258,17,1982,0.00857719,0,3,0,0,8.3573,"Cầu bền: max streak 3; lịch sử 17/1982, p≈0.009."
"de","stable","2026-09-07","2026-09-08",63,"63",13,"2026-08-26",64,"prize4_4.d2","Giải tư 4 · số 3",6,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L13: Giải tư 4 · số 3(6) + Giải năm 3 · số 4(3) → 63",0.00907258,17,1982,0.00857719,0,3,0,0,8.3573,"Cầu bền: max streak 3; lịch sử 17/1982, p≈0.009."
"de","stable","2026-09-07","2026-09-08",64,"64",27,"2026-08-12",4,"special.d4","Giải ĐB · số 5",6,25,"prize3_2.d0","Giải ba 2 · số 1",4,"L27: Giải ĐB · số 5(6) + Giải ba 2 · số 1(4) → 64",0.01464646,28,1978,0.01415571,0,3,1,0,13.1146,"Cầu bền: max streak 3; lịch sử 28/1978, p≈0.015."
"de","stable","2026-09-07","2026-09-08",64,"64",9,"2026-08-30",35,"prize3_4.d0","Giải ba 4 · số 1",6,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L9: Giải ba 4 · số 1(6) + Giải ba 6 · số 5(4) → 64",0.01360887,26,1982,0.01311806,0,3,0,0,10.6109,"Cầu bền: max streak 3; lịch sử 26/1982, p≈0.014."
"de","stable","2026-09-07","2026-09-08",64,"64",18,"2026-08-21",48,"prize3_6.d3","Giải ba 6 · số 4",6,57,"prize4_2.d3","Giải tư 2 · số 4",4,"L18: Giải ba 6 · số 4(6) + Giải tư 2 · số 4(4) → 64",0.01060606,20,1978,0.01011122,0,3,0,0,9.1106,"Cầu bền: max streak 3; lịch sử 20/1978, p≈0.011."
"de","stable","2026-09-07","2026-09-08",65,"65",11,"2026-08-28",1,"special.d1","Giải ĐB · số 2",6,17,"prize2_2.d2","Giải nhì 2 · số 3",5,"L11: Giải ĐB · số 2(6) + Giải nhì 2 · số 3(5) → 65",0.00957661,18,1982,0.00908174,0,3,1,0,10.6077,"Cầu bền: max streak 3; lịch sử 18/1982, p≈0.010."
