"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-11","2026-09-12",45,"45",24,"2026-08-19",54,"prize4_2.d0","Giải tư 2 · số 1",4,81,"prize5_4.d3","Giải năm 4 · số 4",5,"L24: Giải tư 2 · số 1(4) + Giải năm 4 · số 4(5) → 45",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-11","2026-09-12",46,"46",6,"2026-09-06",2,"special.d2","Giải ĐB · số 3",4,14,"prize2_1.d4","Giải nhì 1 · số 5",6,"L6: Giải ĐB · số 3(4) + Giải nhì 1 · số 5(6) → 46",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-11","2026-09-12",46,"46",7,"2026-09-05",1,"special.d1","Giải ĐB · số 2",4,39,"prize3_4.d4","Giải ba 4 · số 5",6,"L7: Giải ĐB · số 2(4) + Giải ba 4 · số 5(6) → 46",0.01009082,19,1980,0.00959596,0,3,1,0,10.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-11","2026-09-12",46,"46",10,"2026-09-02",46,"prize3_6.d1","Giải ba 6 · số 2",4,91,"prize6_1.d1","Giải sáu 1 · số 2",6,"L10: Giải ba 6 · số 2(4) + Giải sáu 1 · số 2(6) → 46",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-11","2026-09-12",46,"46",29,"2026-08-14",25,"prize3_2.d0","Giải ba 2 · số 1",4,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L29: Giải ba 2 · số 1(4) + Giải năm 2 · số 3(6) → 46",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-11","2026-09-12",47,"47",28,"2026-08-15",55,"prize4_2.d1","Giải tư 2 · số 2",4,69,"prize5_1.d3","Giải năm 1 · số 4",7,"L28: Giải tư 2 · số 2(4) + Giải năm 1 · số 4(7) → 47",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","active","2026-09-11","2026-09-12",48,"48",12,"2026-08-31",18,"prize2_2.d3","Giải nhì 2 · số 4",4,19,"prize2_2.d4","Giải nhì 2 · số 5",8,"L12: Giải nhì 2 · số 4(4) + Giải nhì 2 · số 5(8) → 48",0.01463169,28,1980,0.01414141,3,3,0,0,22.5132,"Cầu đang chạy 3 nhịp; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-11","2026-09-12",48,"48",28,"2026-08-15",23,"prize3_1.d3","Giải ba 1 · số 4",4,98,"prize6_3.d2","Giải sáu 3 · số 3",8,"L28: Giải ba 1 · số 4(4) + Giải sáu 3 · số 3(8) → 48",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-11","2026-09-12",49,"49",4,"2026-09-08",82,"prize5_5.d0","Giải năm 5 · số 1",4,97,"prize6_3.d1","Giải sáu 3 · số 2",9,"L4: Giải năm 5 · số 1(4) + Giải sáu 3 · số 2(9) → 49",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-11","2026-09-12",49,"49",23,"2026-08-20",67,"prize5_1.d1","Giải năm 1 · số 2",4,75,"prize5_3.d1","Giải năm 3 · số 2",9,"L23: Giải năm 1 · số 2(4) + Giải năm 3 · số 2(9) → 49",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-11","2026-09-12",49,"49",25,"2026-08-18",70,"prize5_2.d0","Giải năm 2 · số 1",4,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L25: Giải năm 2 · số 1(4) + Giải bảy 3 · số 1(9) → 49",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-11","2026-09-12",51,"51",10,"2026-09-02",59,"prize4_3.d1","Giải tư 3 · số 2",5,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L10: Giải tư 3 · số 2(5) + Giải tư 4 · số 1(1) → 51",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-11","2026-09-12",51,"51",10,"2026-09-02",68,"prize5_1.d2","Giải năm 1 · số 3",5,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L10: Giải năm 1 · số 3(5) + Giải bảy 4 · số 1(1) → 51",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-11","2026-09-12",51,"51",5,"2026-09-07",67,"prize5_1.d1","Giải năm 1 · số 2",5,85,"prize5_5.d3","Giải năm 5 · số 4",1,"L5: Giải năm 1 · số 2(5) + Giải năm 5 · số 4(1) → 51",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-11","2026-09-12",51,"51",12,"2026-08-31",22,"prize3_1.d2","Giải ba 1 · số 3",5,45,"prize3_6.d0","Giải ba 6 · số 1",1,"L12: Giải ba 1 · số 3(5) + Giải ba 6 · số 1(1) → 51",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-11","2026-09-12",52,"52",9,"2026-09-03",2,"special.d2","Giải ĐB · số 3",5,80,"prize5_4.d2","Giải năm 4 · số 3",2,"L9: Giải ĐB · số 3(5) + Giải năm 4 · số 3(2) → 52",0.01311806,25,1980,0.01262626,0,3,1,0,12.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-11","2026-09-12",52,"52",6,"2026-09-06",46,"prize3_6.d1","Giải ba 6 · số 2",5,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L6: Giải ba 6 · số 2(5) + Giải tư 1 · số 3(2) → 52",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-11","2026-09-12",52,"52",10,"2026-09-02",65,"prize4_4.d3","Giải tư 4 · số 4",5,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L10: Giải tư 4 · số 4(5) + Giải năm 2 · số 4(2) → 52",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-11","2026-09-12",52,"52",20,"2026-08-23",88,"prize5_6.d2","Giải năm 6 · số 3",5,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L20: Giải năm 6 · số 3(5) + Giải sáu 3 · số 3(2) → 52",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-11","2026-09-12",53,"53",7,"2026-09-05",56,"prize4_2.d2","Giải tư 2 · số 3",5,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L7: Giải tư 2 · số 3(5) + Giải bảy 3 · số 1(3) → 53",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-11","2026-09-12",53,"53",27,"2026-08-16",27,"prize3_2.d2","Giải ba 2 · số 3",5,44,"prize3_5.d4","Giải ba 5 · số 5",3,"L27: Giải ba 2 · số 3(5) + Giải ba 5 · số 5(3) → 53",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-11","2026-09-12",53,"53",11,"2026-09-01",86,"prize5_6.d0","Giải năm 6 · số 1",5,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L11: Giải năm 6 · số 1(5) + Giải bảy 1 · số 2(3) → 53",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-11","2026-09-12",54,"54",13,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L13: Giải nhì 1 · số 1(5) + Giải bảy 3 · số 2(4) → 54",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-11","2026-09-12",55,"55",3,"2026-09-09",9,"prize1.d4","Giải nhất · số 5",5,43,"prize3_5.d3","Giải ba 5 · số 4",5,"L3: Giải nhất · số 5(5) + Giải ba 5 · số 4(5) → 55",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-11","2026-09-12",55,"55",30,"2026-08-13",70,"prize5_2.d0","Giải năm 2 · số 1",5,85,"prize5_5.d3","Giải năm 5 · số 4",5,"L30: Giải năm 2 · số 1(5) + Giải năm 5 · số 4(5) → 55",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-11","2026-09-12",56,"56",12,"2026-08-31",1,"special.d1","Giải ĐB · số 2",5,27,"prize3_2.d2","Giải ba 2 · số 3",6,"L12: Giải ĐB · số 2(5) + Giải ba 2 · số 3(6) → 56",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-11","2026-09-12",56,"56",5,"2026-09-07",67,"prize5_1.d1","Giải năm 1 · số 2",5,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L5: Giải năm 1 · số 2(5) + Giải năm 3 · số 4(6) → 56",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-11","2026-09-12",56,"56",11,"2026-09-01",1,"special.d1","Giải ĐB · số 2",5,17,"prize2_2.d2","Giải nhì 2 · số 3",6,"L11: Giải ĐB · số 2(5) + Giải nhì 2 · số 3(6) → 56",0.00958628,18,1980,0.00909091,0,3,1,0,10.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-11","2026-09-12",56,"56",19,"2026-08-24",34,"prize3_3.d4","Giải ba 3 · số 5",5,50,"prize4_1.d0","Giải tư 1 · số 1",6,"L19: Giải ba 3 · số 5(5) + Giải tư 1 · số 1(6) → 56",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-11","2026-09-12",56,"56",27,"2026-08-16",27,"prize3_2.d2","Giải ba 2 · số 3",5,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L27: Giải ba 2 · số 3(5) + Giải năm 6 · số 2(6) → 56",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-11","2026-09-12",56,"56",30,"2026-08-13",35,"prize3_4.d0","Giải ba 4 · số 1",5,52,"prize4_1.d2","Giải tư 1 · số 3",6,"L30: Giải ba 4 · số 1(5) + Giải tư 1 · số 3(6) → 56",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-11","2026-09-12",56,"56",16,"2026-08-27",48,"prize3_6.d3","Giải ba 6 · số 4",5,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L16: Giải ba 6 · số 4(5) + Giải bảy 3 · số 1(6) → 56",0.01060071,20,1979,0.01010611,0,3,0,0,9.1101,"Cầu bền: max streak 3; lịch sử 20/1979, p≈0.011."
"de","stable","2026-09-11","2026-09-12",56,"56",29,"2026-08-14",10,"prize2_1.d0","Giải nhì 1 · số 1",5,40,"prize3_5.d0","Giải ba 5 · số 1",6,"L29: Giải nhì 1 · số 1(5) + Giải ba 5 · số 1(6) → 56",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-11","2026-09-12",57,"57",21,"2026-08-22",67,"prize5_1.d1","Giải năm 1 · số 2",5,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L21: Giải năm 1 · số 2(5) + Giải sáu 3 · số 2(7) → 57",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-11","2026-09-12",57,"57",13,"2026-08-30",94,"prize6_2.d1","Giải sáu 2 · số 2",5,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L13: Giải sáu 2 · số 2(5) + Giải bảy 4 · số 1(7) → 57",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-11","2026-09-12",58,"58",30,"2026-08-13",42,"prize3_5.d2","Giải ba 5 · số 3",5,44,"prize3_5.d4","Giải ba 5 · số 5",8,"L30: Giải ba 5 · số 3(5) + Giải ba 5 · số 5(8) → 58",0.01617796,31,1976,0.01568826,0,3,0,0,11.8678,"Cầu bền: max streak 3; lịch sử 31/1976, p≈0.016."
"de","stable","2026-09-11","2026-09-12",58,"58",3,"2026-09-09",14,"prize2_1.d4","Giải nhì 1 · số 5",5,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L3: Giải nhì 1 · số 5(5) + Giải bảy 1 · số 2(8) → 58",0.01157524,22,1985,0.01108312,0,3,0,0,9.6075,"Cầu bền: max streak 3; lịch sử 22/1985, p≈0.012."
"de","stable","2026-09-11","2026-09-12",59,"59",17,"2026-08-26",24,"prize3_1.d4","Giải ba 1 · số 5",5,106,"prize7_4.d1","Giải bảy 4 · số 2",9,"L17: Giải ba 1 · số 5(5) + Giải bảy 4 · số 2(9) → 59",0.01515152,29,1978,0.01466127,0,3,0,0,11.3652,"Cầu bền: max streak 3; lịch sử 29/1978, p≈0.015."
"de","stable","2026-09-11","2026-09-12",59,"59",12,"2026-08-31",32,"prize3_3.d2","Giải ba 3 · số 3",5,97,"prize6_3.d1","Giải sáu 3 · số 2",9,"L12: Giải ba 3 · số 3(5) + Giải sáu 3 · số 2(9) → 59",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-11","2026-09-12",60,"60",27,"2026-08-16",2,"special.d2","Giải ĐB · số 3",6,16,"prize2_2.d1","Giải nhì 2 · số 2",0,"L27: Giải ĐB · số 3(6) + Giải nhì 2 · số 2(0) → 60",0.01213347,23,1976,0.01163968,0,3,1,0,11.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-11","2026-09-12",60,"60",17,"2026-08-26",30,"prize3_3.d0","Giải ba 3 · số 1",6,33,"prize3_3.d3","Giải ba 3 · số 4",0,"L17: Giải ba 3 · số 1(6) + Giải ba 3 · số 4(0) → 60",0.01212121,23,1978,0.01162791,0,3,0,0,9.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-11","2026-09-12",61,"61",7,"2026-09-05",45,"prize3_6.d0","Giải ba 6 · số 1",6,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L7: Giải ba 6 · số 1(6) + Giải năm 6 · số 4(1) → 61",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-11","2026-09-12",61,"61",26,"2026-08-17",71,"prize5_2.d1","Giải năm 2 · số 2",6,75,"prize5_3.d1","Giải năm 3 · số 2",1,"L26: Giải năm 2 · số 2(6) + Giải năm 3 · số 2(1) → 61",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-11","2026-09-12",61,"61",10,"2026-09-02",30,"prize3_3.d0","Giải ba 3 · số 1",6,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L10: Giải ba 3 · số 1(6) + Giải bảy 4 · số 1(1) → 61",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-11","2026-09-12",61,"61",11,"2026-09-01",76,"prize5_3.d2","Giải năm 3 · số 3",6,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L11: Giải năm 3 · số 3(6) + Giải năm 5 · số 3(1) → 61",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-11","2026-09-12",61,"61",14,"2026-08-29",29,"prize3_2.d4","Giải ba 2 · số 5",6,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L14: Giải ba 2 · số 5(6) + Giải tư 4 · số 4(1) → 61",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-11","2026-09-12",62,"62",3,"2026-09-09",39,"prize3_4.d4","Giải ba 4 · số 5",6,54,"prize4_2.d0","Giải tư 2 · số 1",2,"L3: Giải ba 4 · số 5(6) + Giải tư 2 · số 1(2) → 62",0.01006543,19,1985,0.00957179,0,3,0,0,8.8565,"Cầu bền: max streak 3; lịch sử 19/1985, p≈0.010."
"de","stable","2026-09-11","2026-09-12",62,"62",19,"2026-08-24",22,"prize3_1.d2","Giải ba 1 · số 3",6,53,"prize4_1.d3","Giải tư 1 · số 4",2,"L19: Giải ba 1 · số 3(6) + Giải tư 1 · số 4(2) → 62",0.00859454,16,1976,0.00809717,0,3,0,0,8.1095,"Cầu bền: max streak 3; lịch sử 16/1976, p≈0.009."
"de","stable","2026-09-11","2026-09-12",62,"62",18,"2026-08-25",21,"prize3_1.d1","Giải ba 1 · số 2",6,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L18: Giải ba 1 · số 2(6) + Giải sáu 1 · số 2(2) → 62",0.0085902,16,1977,0.00809307,0,3,0,0,8.109,"Cầu bền: max streak 3; lịch sử 16/1977, p≈0.009."
"de","stable","2026-09-11","2026-09-12",63,"63",17,"2026-08-26",39,"prize3_4.d4","Giải ba 4 · số 5",6,72,"prize5_2.d2","Giải năm 2 · số 3",3,"L17: Giải ba 4 · số 5(6) + Giải năm 2 · số 3(3) → 63",0.01565657,30,1978,0.01516684,0,3,0,0,11.6157,"Cầu bền: max streak 3; lịch sử 30/1978, p≈0.016."
"de","stable","2026-09-11","2026-09-12",63,"63",14,"2026-08-29",59,"prize4_3.d1","Giải tư 3 · số 2",6,102,"prize7_2.d1","Giải bảy 2 · số 2",3,"L14: Giải tư 3 · số 2(6) + Giải bảy 2 · số 2(3) → 63",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-11","2026-09-12",63,"63",18,"2026-08-25",20,"prize3_1.d0","Giải ba 1 · số 1",6,38,"prize3_4.d3","Giải ba 4 · số 4",3,"L18: Giải ba 1 · số 1(6) + Giải ba 4 · số 4(3) → 63",0.01162203,22,1977,0.01112797,0,3,0,0,9.6122,"Cầu bền: max streak 3; lịch sử 22/1977, p≈0.012."
"de","stable","2026-09-11","2026-09-12",64,"64",25,"2026-08-18",71,"prize5_2.d1","Giải năm 2 · số 2",6,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L25: Giải năm 2 · số 2(6) + Giải năm 5 · số 4(4) → 64",0.01365015,26,1976,0.01315789,0,3,0,0,10.615,"Cầu bền: max streak 3; lịch sử 26/1976, p≈0.014."
"de","stable","2026-09-11","2026-09-12",64,"64",11,"2026-09-01",75,"prize5_3.d1","Giải năm 3 · số 2",6,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L11: Giải năm 3 · số 2(6) + Giải sáu 1 · số 3(4) → 64",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-11","2026-09-12",65,"65",17,"2026-08-26",12,"prize2_1.d2","Giải nhì 1 · số 3",6,23,"prize3_1.d3","Giải ba 1 · số 4",5,"L17: Giải nhì 1 · số 3(6) + Giải ba 1 · số 4(5) → 65",0.01666667,32,1978,0.01617796,0,3,0,0,12.1167,"Cầu bền: max streak 3; lịch sử 32/1978, p≈0.017."
"de","stable","2026-09-11","2026-09-12",65,"65",21,"2026-08-22",12,"prize2_1.d2","Giải nhì 1 · số 3",6,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L21: Giải nhì 1 · số 3(6) + Giải năm 2 · số 1(5) → 65",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-11","2026-09-12",65,"65",29,"2026-08-14",50,"prize4_1.d0","Giải tư 1 · số 1",6,101,"prize7_2.d0","Giải bảy 2 · số 1",5,"L29: Giải tư 1 · số 1(6) + Giải bảy 2 · số 1(5) → 65",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-11","2026-09-12",65,"65",24,"2026-08-19",41,"prize3_5.d1","Giải ba 5 · số 2",6,81,"prize5_4.d3","Giải năm 4 · số 4",5,"L24: Giải ba 5 · số 2(6) + Giải năm 4 · số 4(5) → 65",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-11","2026-09-12",65,"65",25,"2026-08-18",30,"prize3_3.d0","Giải ba 3 · số 1",6,35,"prize3_4.d0","Giải ba 4 · số 1",5,"L25: Giải ba 3 · số 1(6) + Giải ba 4 · số 1(5) → 65",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-11","2026-09-12",66,"66",28,"2026-08-15",48,"prize3_6.d3","Giải ba 6 · số 4",6,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L28: Giải ba 6 · số 4(6) + Giải bảy 2 · số 1(6) → 66",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-11","2026-09-12",66,"66",10,"2026-09-02",32,"prize3_3.d2","Giải ba 3 · số 3",6,43,"prize3_5.d3","Giải ba 5 · số 4",6,"L10: Giải ba 3 · số 3(6) + Giải ba 5 · số 4(6) → 66",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-11","2026-09-12",66,"66",29,"2026-08-14",49,"prize3_6.d4","Giải ba 6 · số 5",6,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L29: Giải ba 6 · số 5(6) + Giải bảy 4 · số 1(6) → 66",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-11","2026-09-12",66,"66",13,"2026-08-30",68,"prize5_1.d2","Giải năm 1 · số 3",6,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L13: Giải năm 1 · số 3(6) + Giải năm 5 · số 2(6) → 66",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-11","2026-09-12",66,"66",3,"2026-09-09",39,"prize3_4.d4","Giải ba 4 · số 5",6,84,"prize5_5.d2","Giải năm 5 · số 3",6,"L3: Giải ba 4 · số 5(6) + Giải năm 5 · số 3(6) → 66",0.00956215,18,1985,0.00906801,0,3,0,0,8.6062,"Cầu bền: max streak 3; lịch sử 18/1985, p≈0.010."
"de","stable","2026-09-11","2026-09-12",67,"67",27,"2026-08-16",4,"special.d4","Giải ĐB · số 5",6,25,"prize3_2.d0","Giải ba 2 · số 1",7,"L27: Giải ĐB · số 5(6) + Giải ba 2 · số 1(7) → 67",0.01466127,28,1976,0.01417004,0,3,1,0,13.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-11","2026-09-12",67,"67",8,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L8: Giải ĐB · số 4(6) + Giải sáu 2 · số 1(7) → 67",0.0136226,26,1980,0.01313131,0,3,1,0,12.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-11","2026-09-12",67,"67",9,"2026-09-03",14,"prize2_1.d4","Giải nhì 1 · số 5",6,78,"prize5_4.d0","Giải năm 4 · số 1",7,"L9: Giải nhì 1 · số 5(6) + Giải năm 4 · số 1(7) → 67",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-11","2026-09-12",67,"67",24,"2026-08-19",63,"prize4_4.d1","Giải tư 4 · số 2",6,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L24: Giải tư 4 · số 2(6) + Giải bảy 3 · số 1(7) → 67",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-11","2026-09-12",67,"67",15,"2026-08-28",20,"prize3_1.d0","Giải ba 1 · số 1",6,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L15: Giải ba 1 · số 1(6) + Giải năm 5 · số 3(7) → 67",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-11","2026-09-12",68,"68",15,"2026-08-28",3,"special.d3","Giải ĐB · số 4",6,30,"prize3_3.d0","Giải ba 3 · số 1",8,"L15: Giải ĐB · số 4(6) + Giải ba 3 · số 1(8) → 68",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-11","2026-09-12",68,"68",5,"2026-09-07",47,"prize3_6.d2","Giải ba 6 · số 3",6,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L5: Giải ba 6 · số 3(6) + Giải bảy 1 · số 2(8) → 68",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-11","2026-09-12",68,"68",5,"2026-09-07",13,"prize2_1.d3","Giải nhì 1 · số 4",6,74,"prize5_3.d0","Giải năm 3 · số 1",8,"L5: Giải nhì 1 · số 4(6) + Giải năm 3 · số 1(8) → 68",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
