"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-12","2026-09-13",45,"45",13,"2026-08-31",6,"prize1.d1","Giải nhất · số 2",4,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L13: Giải nhất · số 2(4) + Giải ba 3 · số 1(5) → 45",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-12","2026-09-13",45,"45",20,"2026-08-24",81,"prize5_4.d3","Giải năm 4 · số 4",4,102,"prize7_2.d1","Giải bảy 2 · số 2",5,"L20: Giải năm 4 · số 4(4) + Giải bảy 2 · số 2(5) → 45",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-12","2026-09-13",46,"46",15,"2026-08-29",5,"prize1.d0","Giải nhất · số 1",4,55,"prize4_2.d1","Giải tư 2 · số 2",6,"L15: Giải nhất · số 1(4) + Giải tư 2 · số 2(6) → 46",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-12","2026-09-13",46,"46",19,"2026-08-25",82,"prize5_5.d0","Giải năm 5 · số 1",4,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L19: Giải năm 5 · số 1(4) + Giải năm 6 · số 2(6) → 46",0.01010611,19,1977,0.00961052,0,3,0,0,8.8606,"Cầu bền: max streak 3; lịch sử 19/1977, p≈0.010."
"de","stable","2026-09-12","2026-09-13",46,"46",8,"2026-09-05",14,"prize2_1.d4","Giải nhì 1 · số 5",4,31,"prize3_3.d1","Giải ba 3 · số 2",6,"L8: Giải nhì 1 · số 5(4) + Giải ba 3 · số 2(6) → 46",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-12","2026-09-13",46,"46",13,"2026-08-31",64,"prize4_4.d2","Giải tư 4 · số 3",4,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L13: Giải tư 4 · số 3(4) + Giải năm 3 · số 4(6) → 46",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-12","2026-09-13",47,"47",10,"2026-09-03",68,"prize5_1.d2","Giải năm 1 · số 3",4,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L10: Giải năm 1 · số 3(4) + Giải bảy 4 · số 1(7) → 47",0.0136226,26,1980,0.01313131,1,3,0,0,14.4123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-12","2026-09-13",47,"47",11,"2026-09-02",14,"prize2_1.d4","Giải nhì 1 · số 5",4,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L11: Giải nhì 1 · số 5(4) + Giải năm 4 · số 4(7) → 47",0.01816347,35,1980,0.01767677,0,3,0,0,12.8663,"Cầu bền: max streak 3; lịch sử 35/1980, p≈0.018."
"de","stable","2026-09-12","2026-09-13",47,"47",24,"2026-08-20",41,"prize3_5.d1","Giải ba 5 · số 2",4,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L24: Giải ba 5 · số 2(4) + Giải năm 4 · số 4(7) → 47",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-12","2026-09-13",47,"47",22,"2026-08-22",45,"prize3_6.d0","Giải ba 6 · số 1",4,79,"prize5_4.d1","Giải năm 4 · số 2",7,"L22: Giải ba 6 · số 1(4) + Giải năm 4 · số 2(7) → 47",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-12","2026-09-13",48,"48",5,"2026-09-08",86,"prize5_6.d0","Giải năm 6 · số 1",4,93,"prize6_2.d0","Giải sáu 2 · số 1",8,"L5: Giải năm 6 · số 1(4) + Giải sáu 2 · số 1(8) → 48",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-12","2026-09-13",48,"48",12,"2026-09-01",21,"prize3_1.d1","Giải ba 1 · số 2",4,56,"prize4_2.d2","Giải tư 2 · số 3",8,"L12: Giải ba 1 · số 2(4) + Giải tư 2 · số 3(8) → 48",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-12","2026-09-13",51,"51",17,"2026-08-27",35,"prize3_4.d0","Giải ba 4 · số 1",5,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L17: Giải ba 4 · số 1(5) + Giải năm 2 · số 4(1) → 51",0.01615346,31,1979,0.01566448,0,3,0,0,11.8653,"Cầu bền: max streak 3; lịch sử 31/1979, p≈0.016."
"de","stable","2026-09-12","2026-09-13",51,"51",2,"2026-09-11",45,"prize3_6.d0","Giải ba 6 · số 1",5,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L2: Giải ba 6 · số 1(5) + Giải tư 4 · số 4(1) → 51",0.01556225,30,1990,0.01507538,0,3,0,0,11.6062,"Cầu bền: max streak 3; lịch sử 30/1990, p≈0.016."
"de","stable","2026-09-12","2026-09-13",52,"52",10,"2026-09-03",59,"prize4_3.d1","Giải tư 3 · số 2",5,62,"prize4_4.d0","Giải tư 4 · số 1",2,"L10: Giải tư 3 · số 2(5) + Giải tư 4 · số 1(2) → 52",0.01664985,32,1980,0.01616162,1,3,0,0,15.915,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-12","2026-09-13",52,"52",26,"2026-08-18",14,"prize2_1.d4","Giải nhì 1 · số 5",5,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L26: Giải nhì 1 · số 5(5) + Giải bảy 3 · số 2(2) → 52",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-12","2026-09-13",52,"52",4,"2026-09-09",63,"prize4_4.d1","Giải tư 4 · số 2",5,106,"prize7_4.d1","Giải bảy 4 · số 2",2,"L4: Giải tư 4 · số 2(5) + Giải bảy 4 · số 2(2) → 52",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-12","2026-09-13",53,"53",17,"2026-08-27",36,"prize3_4.d1","Giải ba 4 · số 2",5,55,"prize4_2.d1","Giải tư 2 · số 2",3,"L17: Giải ba 4 · số 2(5) + Giải tư 2 · số 2(3) → 53",0.01514387,29,1979,0.01465387,0,3,0,0,11.3644,"Cầu bền: max streak 3; lịch sử 29/1979, p≈0.015."
"de","stable","2026-09-12","2026-09-13",53,"53",30,"2026-08-14",15,"prize2_2.d0","Giải nhì 2 · số 1",5,28,"prize3_2.d3","Giải ba 2 · số 4",3,"L30: Giải nhì 2 · số 1(5) + Giải ba 2 · số 4(3) → 53",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-12","2026-09-13",53,"53",2,"2026-09-11",45,"prize3_6.d0","Giải ba 6 · số 1",5,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L2: Giải ba 6 · số 1(5) + Giải tư 1 · số 1(3) → 53",0.01004016,19,1990,0.00954774,0,4,0,0,10.204,"Cầu bền: max streak 4; lịch sử 19/1990, p≈0.010."
"de","stable","2026-09-12","2026-09-13",53,"53",21,"2026-08-23",35,"prize3_4.d0","Giải ba 4 · số 1",5,91,"prize6_1.d1","Giải sáu 1 · số 2",3,"L21: Giải ba 4 · số 1(5) + Giải sáu 1 · số 2(3) → 53",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-12","2026-09-13",53,"53",7,"2026-09-06",50,"prize4_1.d0","Giải tư 1 · số 1",5,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L7: Giải tư 1 · số 1(5) + Giải bảy 3 · số 1(3) → 53",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-12","2026-09-13",54,"54",5,"2026-09-08",30,"prize3_3.d0","Giải ba 3 · số 1",5,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L5: Giải ba 3 · số 1(5) + Giải tư 4 · số 3(4) → 54",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-12","2026-09-13",54,"54",18,"2026-08-26",23,"prize3_1.d3","Giải ba 1 · số 4",5,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L18: Giải ba 1 · số 4(5) + Giải năm 2 · số 1(4) → 54",0.01060606,20,1978,0.01011122,0,3,0,0,9.1106,"Cầu bền: max streak 3; lịch sử 20/1978, p≈0.011."
"de","stable","2026-09-12","2026-09-13",55,"55",30,"2026-08-14",14,"prize2_1.d4","Giải nhì 1 · số 5",5,61,"prize4_3.d3","Giải tư 3 · số 4",5,"L30: Giải nhì 1 · số 5(5) + Giải tư 3 · số 4(5) → 55",0.0156724,30,1976,0.01518219,0,3,0,0,11.6172,"Cầu bền: max streak 3; lịch sử 30/1976, p≈0.016."
"de","stable","2026-09-12","2026-09-13",55,"55",16,"2026-08-28",33,"prize3_3.d3","Giải ba 3 · số 4",5,47,"prize3_6.d2","Giải ba 6 · số 3",5,"L16: Giải ba 3 · số 4(5) + Giải ba 6 · số 3(5) → 55",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-12","2026-09-13",55,"55",28,"2026-08-16",32,"prize3_3.d2","Giải ba 3 · số 3",5,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L28: Giải ba 3 · số 3(5) + Giải bảy 3 · số 1(5) → 55",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-12","2026-09-13",55,"55",17,"2026-08-27",25,"prize3_2.d0","Giải ba 2 · số 1",5,48,"prize3_6.d3","Giải ba 6 · số 4",5,"L17: Giải ba 2 · số 1(5) + Giải ba 6 · số 4(5) → 55",0.00959112,18,1979,0.0090955,0,3,0,0,8.6091,"Cầu bền: max streak 3; lịch sử 18/1979, p≈0.010."
"de","stable","2026-09-12","2026-09-13",55,"55",12,"2026-09-01",16,"prize2_2.d1","Giải nhì 2 · số 2",5,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L12: Giải nhì 2 · số 2(5) + Giải ba 6 · số 2(5) → 55",0.00756811,14,1980,0.00707071,0,3,0,0,7.6068,"Cầu bền: max streak 3; lịch sử 14/1980, p≈0.008."
"de","stable","2026-09-12","2026-09-13",56,"56",10,"2026-09-03",65,"prize4_4.d3","Giải tư 4 · số 4",5,73,"prize5_2.d3","Giải năm 2 · số 4",6,"L10: Giải tư 4 · số 4(5) + Giải năm 2 · số 4(6) → 56",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-12","2026-09-13",56,"56",13,"2026-08-31",15,"prize2_2.d0","Giải nhì 2 · số 1",5,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L13: Giải nhì 2 · số 1(5) + Giải năm 3 · số 4(6) → 56",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-12","2026-09-13",57,"57",12,"2026-09-01",1,"special.d1","Giải ĐB · số 2",5,27,"prize3_2.d2","Giải ba 2 · số 3",7,"L12: Giải ĐB · số 2(5) + Giải ba 2 · số 3(7) → 57",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-12","2026-09-13",57,"57",14,"2026-08-30",30,"prize3_3.d0","Giải ba 3 · số 1",5,65,"prize4_4.d3","Giải tư 4 · số 4",7,"L14: Giải ba 3 · số 1(5) + Giải tư 4 · số 4(7) → 57",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-12","2026-09-13",57,"57",3,"2026-09-10",9,"prize1.d4","Giải nhất · số 5",5,43,"prize3_5.d3","Giải ba 5 · số 4",7,"L3: Giải nhất · số 5(5) + Giải ba 5 · số 4(7) → 57",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-12","2026-09-13",57,"57",10,"2026-09-03",30,"prize3_3.d0","Giải ba 3 · số 1",5,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L10: Giải ba 3 · số 1(5) + Giải bảy 4 · số 1(7) → 57",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-12","2026-09-13",57,"57",7,"2026-09-06",73,"prize5_2.d3","Giải năm 2 · số 4",5,89,"prize5_6.d3","Giải năm 6 · số 4",7,"L7: Giải năm 2 · số 4(5) + Giải năm 6 · số 4(7) → 57",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-12","2026-09-13",59,"59",10,"2026-09-03",46,"prize3_6.d1","Giải ba 6 · số 2",5,91,"prize6_1.d1","Giải sáu 1 · số 2",9,"L10: Giải ba 6 · số 2(5) + Giải sáu 1 · số 2(9) → 59",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-12","2026-09-13",59,"59",29,"2026-08-15",10,"prize2_1.d0","Giải nhì 1 · số 1",5,40,"prize3_5.d0","Giải ba 5 · số 1",9,"L29: Giải nhì 1 · số 1(5) + Giải ba 5 · số 1(9) → 59",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-12","2026-09-13",60,"60",28,"2026-08-16",55,"prize4_2.d1","Giải tư 2 · số 2",6,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L28: Giải tư 2 · số 2(6) + Giải năm 1 · số 4(0) → 60",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-12","2026-09-13",60,"60",27,"2026-08-17",27,"prize3_2.d2","Giải ba 2 · số 3",6,44,"prize3_5.d4","Giải ba 5 · số 5",0,"L27: Giải ba 2 · số 3(6) + Giải ba 5 · số 5(0) → 60",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-12","2026-09-13",61,"61",10,"2026-09-03",81,"prize5_4.d3","Giải năm 4 · số 4",6,97,"prize6_3.d1","Giải sáu 3 · số 2",1,"L10: Giải năm 4 · số 4(6) + Giải sáu 3 · số 2(1) → 61",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-12","2026-09-13",62,"62",30,"2026-08-14",70,"prize5_2.d0","Giải năm 2 · số 1",6,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L30: Giải năm 2 · số 1(6) + Giải năm 5 · số 4(2) → 62",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-12","2026-09-13",62,"62",26,"2026-08-18",36,"prize3_4.d1","Giải ba 4 · số 2",6,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L26: Giải ba 4 · số 2(6) + Giải sáu 2 · số 3(2) → 62",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-12","2026-09-13",63,"63",12,"2026-09-01",32,"prize3_3.d2","Giải ba 3 · số 3",6,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L12: Giải ba 3 · số 3(6) + Giải sáu 3 · số 2(3) → 63",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-12","2026-09-13",63,"63",2,"2026-09-11",79,"prize5_4.d1","Giải năm 4 · số 2",6,95,"prize6_2.d2","Giải sáu 2 · số 3",3,"L2: Giải năm 4 · số 2(6) + Giải sáu 2 · số 3(3) → 63",0.01405622,27,1990,0.01356784,0,3,0,0,10.8556,"Cầu bền: max streak 3; lịch sử 27/1990, p≈0.014."
"de","stable","2026-09-12","2026-09-13",63,"63",24,"2026-08-20",96,"prize6_3.d0","Giải sáu 3 · số 1",6,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L24: Giải sáu 3 · số 1(6) + Giải bảy 2 · số 1(3) → 63",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-12","2026-09-13",63,"63",2,"2026-09-11",40,"prize3_5.d0","Giải ba 5 · số 1",6,80,"prize5_4.d2","Giải năm 4 · số 3",3,"L2: Giải ba 5 · số 1(6) + Giải năm 4 · số 3(3) → 63",0.00903614,17,1990,0.00854271,0,3,0,0,8.3536,"Cầu bền: max streak 3; lịch sử 17/1990, p≈0.009."
"de","stable","2026-09-12","2026-09-13",63,"63",17,"2026-08-27",28,"prize3_2.d3","Giải ba 2 · số 4",6,33,"prize3_3.d3","Giải ba 3 · số 4",3,"L17: Giải ba 2 · số 4(6) + Giải ba 3 · số 4(3) → 63",0.00858152,16,1979,0.00808489,0,3,0,0,8.1082,"Cầu bền: max streak 3; lịch sử 16/1979, p≈0.009."
"de","stable","2026-09-12","2026-09-13",64,"64",27,"2026-08-17",20,"prize3_1.d0","Giải ba 1 · số 1",6,30,"prize3_3.d0","Giải ba 3 · số 1",4,"L27: Giải ba 1 · số 1(6) + Giải ba 3 · số 1(4) → 64",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-12","2026-09-13",64,"64",5,"2026-09-08",17,"prize2_2.d2","Giải nhì 2 · số 3",6,62,"prize4_4.d0","Giải tư 4 · số 1",4,"L5: Giải nhì 2 · số 3(6) + Giải tư 4 · số 1(4) → 64",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-12","2026-09-13",64,"64",24,"2026-08-20",63,"prize4_4.d1","Giải tư 4 · số 2",6,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L24: Giải tư 4 · số 2(6) + Giải bảy 3 · số 1(4) → 64",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-12","2026-09-13",64,"64",19,"2026-08-25",63,"prize4_4.d1","Giải tư 4 · số 2",6,88,"prize5_6.d2","Giải năm 6 · số 3",4,"L19: Giải tư 4 · số 2(6) + Giải năm 6 · số 3(4) → 64",0.01313795,25,1977,0.01264542,0,3,0,0,10.3638,"Cầu bền: max streak 3; lịch sử 25/1977, p≈0.013."
"de","stable","2026-09-12","2026-09-13",64,"64",3,"2026-09-10",39,"prize3_4.d4","Giải ba 4 · số 5",6,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L3: Giải ba 4 · số 5(6) + Giải năm 5 · số 3(4) → 64",0.00956215,18,1985,0.00906801,0,3,0,0,8.6062,"Cầu bền: max streak 3; lịch sử 18/1985, p≈0.010."
"de","stable","2026-09-12","2026-09-13",65,"65",9,"2026-09-04",4,"special.d4","Giải ĐB · số 5",6,32,"prize3_3.d2","Giải ba 3 · số 3",5,"L9: Giải ĐB · số 5(6) + Giải ba 3 · số 3(5) → 65",0.01412714,27,1980,0.01363636,0,3,1,0,12.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-12","2026-09-13",65,"65",21,"2026-08-23",9,"prize1.d4","Giải nhất · số 5",6,35,"prize3_4.d0","Giải ba 4 · số 1",5,"L21: Giải nhất · số 5(6) + Giải ba 4 · số 1(5) → 65",0.0156724,30,1976,0.01518219,0,3,0,0,11.6172,"Cầu bền: max streak 3; lịch sử 30/1976, p≈0.016."
"de","stable","2026-09-12","2026-09-13",65,"65",17,"2026-08-27",6,"prize1.d1","Giải nhất · số 2",6,48,"prize3_6.d3","Giải ba 6 · số 4",5,"L17: Giải nhất · số 2(6) + Giải ba 6 · số 4(5) → 65",0.01261989,24,1979,0.01212734,0,3,0,0,10.112,"Cầu bền: max streak 3; lịch sử 24/1979, p≈0.013."
"de","stable","2026-09-12","2026-09-13",65,"65",19,"2026-08-25",21,"prize3_1.d1","Giải ba 1 · số 2",6,104,"prize7_3.d1","Giải bảy 3 · số 2",5,"L19: Giải ba 1 · số 2(6) + Giải bảy 3 · số 2(5) → 65",0.00757959,14,1977,0.00708144,0,3,0,0,7.608,"Cầu bền: max streak 3; lịch sử 14/1977, p≈0.008."
"de","stable","2026-09-12","2026-09-13",66,"66",13,"2026-08-31",38,"prize3_4.d3","Giải ba 4 · số 4",6,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L13: Giải ba 4 · số 4(6) + Giải năm 3 · số 4(6) → 66",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-12","2026-09-13",66,"66",22,"2026-08-22",12,"prize2_1.d2","Giải nhì 1 · số 3",6,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L22: Giải nhì 1 · số 3(6) + Giải tư 3 · số 3(6) → 66",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-12","2026-09-13",66,"66",29,"2026-08-15",50,"prize4_1.d0","Giải tư 1 · số 1",6,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L29: Giải tư 1 · số 1(6) + Giải bảy 2 · số 1(6) → 66",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-12","2026-09-13",66,"66",20,"2026-08-24",22,"prize3_1.d2","Giải ba 1 · số 3",6,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L20: Giải ba 1 · số 3(6) + Giải năm 4 · số 3(6) → 66",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-12","2026-09-13",66,"66",15,"2026-08-29",29,"prize3_2.d4","Giải ba 2 · số 5",6,96,"prize6_3.d0","Giải sáu 3 · số 1",6,"L15: Giải ba 2 · số 5(6) + Giải sáu 3 · số 1(6) → 66",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-12","2026-09-13",67,"67",24,"2026-08-20",49,"prize3_6.d4","Giải ba 6 · số 5",6,94,"prize6_2.d1","Giải sáu 2 · số 2",7,"L24: Giải ba 6 · số 5(6) + Giải sáu 2 · số 2(7) → 67",0.01516684,29,1976,0.01467611,0,3,0,0,11.3667,"Cầu bền: max streak 3; lịch sử 29/1976, p≈0.015."
"de","stable","2026-09-12","2026-09-13",67,"67",4,"2026-09-09",82,"prize5_5.d0","Giải năm 5 · số 1",6,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L4: Giải năm 5 · số 1(6) + Giải sáu 3 · số 2(7) → 67",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-12","2026-09-13",67,"67",3,"2026-09-10",69,"prize5_1.d3","Giải năm 1 · số 4",6,80,"prize5_4.d2","Giải năm 4 · số 3",7,"L3: Giải năm 1 · số 4(6) + Giải năm 4 · số 3(7) → 67",0.01459487,28,1985,0.01410579,0,3,0,0,11.1095,"Cầu bền: max streak 3; lịch sử 28/1985, p≈0.015."
"de","stable","2026-09-12","2026-09-13",67,"67",13,"2026-08-31",27,"prize3_2.d2","Giải ba 2 · số 3",6,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L13: Giải ba 2 · số 3(6) + Giải bảy 3 · số 1(7) → 67",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-12","2026-09-13",67,"67",9,"2026-09-04",4,"special.d4","Giải ĐB · số 5",6,38,"prize3_4.d3","Giải ba 4 · số 4",7,"L9: Giải ĐB · số 5(6) + Giải ba 4 · số 4(7) → 67",0.00857719,16,1980,0.00808081,0,3,1,0,10.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-12","2026-09-13",67,"67",26,"2026-08-18",71,"prize5_2.d1","Giải năm 2 · số 2",6,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L26: Giải năm 2 · số 2(6) + Giải năm 3 · số 2(7) → 67",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-12","2026-09-13",67,"67",27,"2026-08-17",27,"prize3_2.d2","Giải ba 2 · số 3",6,87,"prize5_6.d1","Giải năm 6 · số 2",7,"L27: Giải ba 2 · số 3(6) + Giải năm 6 · số 2(7) → 67",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-12","2026-09-13",67,"67",16,"2026-08-28",11,"prize2_1.d1","Giải nhì 1 · số 2",6,73,"prize5_2.d3","Giải năm 2 · số 4",7,"L16: Giải nhì 1 · số 2(6) + Giải năm 2 · số 4(7) → 67",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-12","2026-09-13",68,"68",12,"2026-09-01",22,"prize3_1.d2","Giải ba 1 · số 3",6,45,"prize3_6.d0","Giải ba 6 · số 1",8,"L12: Giải ba 1 · số 3(6) + Giải ba 6 · số 1(8) → 68",0.01210898,23,1980,0.01161616,1,3,0,0,13.6609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-12","2026-09-13",68,"68",21,"2026-08-23",86,"prize5_6.d0","Giải năm 6 · số 1",6,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L21: Giải năm 6 · số 1(6) + Giải sáu 3 · số 2(8) → 68",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
