"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-08","2026-09-09",47,"47",27,"2026-08-13",4,"special.d4","Giải ĐB · số 5",4,25,"prize3_2.d0","Giải ba 2 · số 1",7,"L27: Giải ĐB · số 5(4) + Giải ba 2 · số 1(7) → 47",0.01466127,28,1976,0.01417004,0,3,1,0,13.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-08","2026-09-09",47,"47",19,"2026-08-21",42,"prize3_5.d2","Giải ba 5 · số 3",4,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L19: Giải ba 5 · số 3(4) + Giải năm 5 · số 3(7) → 47",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-08","2026-09-09",48,"48",16,"2026-08-24",11,"prize2_1.d1","Giải nhì 1 · số 2",4,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L16: Giải nhì 1 · số 2(4) + Giải năm 2 · số 4(8) → 48",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-08","2026-09-09",48,"48",24,"2026-08-16",96,"prize6_3.d0","Giải sáu 3 · số 1",4,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L24: Giải sáu 3 · số 1(4) + Giải bảy 2 · số 1(8) → 48",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-08","2026-09-09",48,"48",3,"2026-09-06",32,"prize3_3.d2","Giải ba 3 · số 3",4,104,"prize7_3.d1","Giải bảy 3 · số 2",8,"L3: Giải ba 3 · số 3(4) + Giải bảy 3 · số 2(8) → 48",0.0105687,20,1985,0.01007557,0,3,0,0,9.1069,"Cầu bền: max streak 3; lịch sử 20/1985, p≈0.011."
"de","stable","2026-09-08","2026-09-09",48,"48",9,"2026-08-31",18,"prize2_2.d3","Giải nhì 2 · số 4",4,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L9: Giải nhì 2 · số 4(4) + Giải sáu 1 · số 1(8) → 48",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-08","2026-09-09",49,"49",9,"2026-08-31",6,"prize1.d1","Giải nhất · số 2",4,51,"prize4_1.d1","Giải tư 1 · số 2",9,"L9: Giải nhất · số 2(4) + Giải tư 1 · số 2(9) → 49",0.00958628,18,1980,0.00909091,1,3,0,0,12.4086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-08","2026-09-09",49,"49",6,"2026-09-03",43,"prize3_5.d3","Giải ba 5 · số 4",4,45,"prize3_6.d0","Giải ba 6 · số 1",9,"L6: Giải ba 5 · số 4(4) + Giải ba 6 · số 1(9) → 49",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-08","2026-09-09",49,"49",13,"2026-08-27",15,"prize2_2.d0","Giải nhì 2 · số 1",4,77,"prize5_3.d3","Giải năm 3 · số 4",9,"L13: Giải nhì 2 · số 1(4) + Giải năm 3 · số 4(9) → 49",0.00858152,16,1979,0.00808489,0,3,0,0,8.1082,"Cầu bền: max streak 3; lịch sử 16/1979, p≈0.009."
"de","stable","2026-09-08","2026-09-09",49,"49",22,"2026-08-18",89,"prize5_6.d3","Giải năm 6 · số 4",4,96,"prize6_3.d0","Giải sáu 3 · số 1",9,"L22: Giải năm 6 · số 4(4) + Giải sáu 3 · số 1(9) → 49",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-08","2026-09-09",50,"50",26,"2026-08-14",71,"prize5_2.d1","Giải năm 2 · số 2",5,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L26: Giải năm 2 · số 2(5) + Giải năm 3 · số 2(0) → 50",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-08","2026-09-09",50,"50",28,"2026-08-12",37,"prize3_4.d2","Giải ba 4 · số 3",5,44,"prize3_5.d4","Giải ba 5 · số 5",0,"L28: Giải ba 4 · số 3(5) + Giải ba 5 · số 5(0) → 50",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-08","2026-09-09",50,"50",5,"2026-09-04",60,"prize4_3.d2","Giải tư 3 · số 3",5,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L5: Giải tư 3 · số 3(5) + Giải năm 4 · số 1(0) → 50",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-08","2026-09-09",50,"50",19,"2026-08-21",22,"prize3_1.d2","Giải ba 1 · số 3",5,53,"prize4_1.d3","Giải tư 1 · số 4",0,"L19: Giải ba 1 · số 3(5) + Giải tư 1 · số 4(0) → 50",0.00859454,16,1976,0.00809717,0,3,0,0,8.1095,"Cầu bền: max streak 3; lịch sử 16/1976, p≈0.009."
"de","stable","2026-09-08","2026-09-09",51,"51",8,"2026-09-01",2,"special.d2","Giải ĐB · số 3",5,43,"prize3_5.d3","Giải ba 5 · số 4",1,"L8: Giải ĐB · số 3(5) + Giải ba 5 · số 4(1) → 51",0.0136226,26,1980,0.01313131,0,3,1,0,12.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-08","2026-09-09",51,"51",8,"2026-09-01",2,"special.d2","Giải ĐB · số 3",5,49,"prize3_6.d4","Giải ba 6 · số 5",1,"L8: Giải ĐB · số 3(5) + Giải ba 6 · số 5(1) → 51",0.01261352,24,1980,0.01212121,0,3,1,0,12.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-08","2026-09-09",51,"51",12,"2026-08-28",13,"prize2_1.d3","Giải nhì 1 · số 4",5,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L12: Giải nhì 1 · số 4(5) + Giải năm 5 · số 2(1) → 51",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-08","2026-09-09",51,"51",24,"2026-08-16",41,"prize3_5.d1","Giải ba 5 · số 2",5,81,"prize5_4.d3","Giải năm 4 · số 4",1,"L24: Giải ba 5 · số 2(5) + Giải năm 4 · số 4(1) → 51",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-08","2026-09-09",51,"51",11,"2026-08-29",76,"prize5_3.d2","Giải năm 3 · số 3",5,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L11: Giải năm 3 · số 3(5) + Giải năm 5 · số 3(1) → 51",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-08","2026-09-09",52,"52",22,"2026-08-18",14,"prize2_1.d4","Giải nhì 1 · số 5",5,37,"prize3_4.d2","Giải ba 4 · số 3",2,"L22: Giải nhì 1 · số 5(5) + Giải ba 4 · số 3(2) → 52",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-08","2026-09-09",53,"53",8,"2026-09-01",2,"special.d2","Giải ĐB · số 3",5,37,"prize3_4.d2","Giải ba 4 · số 3",3,"L8: Giải ĐB · số 3(5) + Giải ba 4 · số 3(3) → 53",0.01715439,33,1980,0.01666667,0,4,1,0,15.7154,"Cầu bền: max streak 4; lịch sử 33/1980, p≈0.017."
"de","stable","2026-09-08","2026-09-09",53,"53",12,"2026-08-28",13,"prize2_1.d3","Giải nhì 1 · số 4",5,42,"prize3_5.d2","Giải ba 5 · số 3",3,"L12: Giải nhì 1 · số 4(5) + Giải ba 5 · số 3(3) → 53",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-08","2026-09-09",53,"53",5,"2026-09-04",43,"prize3_5.d3","Giải ba 5 · số 4",5,45,"prize3_6.d0","Giải ba 6 · số 1",3,"L5: Giải ba 5 · số 4(5) + Giải ba 6 · số 1(3) → 53",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-08","2026-09-09",53,"53",22,"2026-08-18",14,"prize2_1.d4","Giải nhì 1 · số 5",5,49,"prize3_6.d4","Giải ba 6 · số 5",3,"L22: Giải nhì 1 · số 5(5) + Giải ba 6 · số 5(3) → 53",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-08","2026-09-09",54,"54",18,"2026-08-22",70,"prize5_2.d0","Giải năm 2 · số 1",5,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L18: Giải năm 2 · số 1(5) + Giải sáu 1 · số 3(4) → 54",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-08","2026-09-09",54,"54",6,"2026-09-03",46,"prize3_6.d1","Giải ba 6 · số 2",5,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L6: Giải ba 6 · số 2(5) + Giải tư 1 · số 3(4) → 54",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-08","2026-09-09",54,"54",11,"2026-08-29",33,"prize3_3.d3","Giải ba 3 · số 4",5,73,"prize5_2.d3","Giải năm 2 · số 4",4,"L11: Giải ba 3 · số 4(5) + Giải năm 2 · số 4(4) → 54",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-08","2026-09-09",54,"54",17,"2026-08-23",30,"prize3_3.d0","Giải ba 3 · số 1",5,33,"prize3_3.d3","Giải ba 3 · số 4",4,"L17: Giải ba 3 · số 1(5) + Giải ba 3 · số 4(4) → 54",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-08","2026-09-09",54,"54",6,"2026-09-03",29,"prize3_2.d4","Giải ba 2 · số 5",5,39,"prize3_4.d4","Giải ba 4 · số 5",4,"L6: Giải ba 2 · số 5(5) + Giải ba 4 · số 5(4) → 54",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-08","2026-09-09",54,"54",17,"2026-08-23",28,"prize3_2.d3","Giải ba 2 · số 4",5,33,"prize3_3.d3","Giải ba 3 · số 4",4,"L17: Giải ba 2 · số 4(5) + Giải ba 3 · số 4(4) → 54",0.00859454,16,1976,0.00809717,0,3,0,0,8.1095,"Cầu bền: max streak 3; lịch sử 16/1976, p≈0.009."
"de","stable","2026-09-08","2026-09-09",55,"55",30,"2026-08-10",3,"special.d3","Giải ĐB · số 4",5,28,"prize3_2.d3","Giải ba 2 · số 4",5,"L30: Giải ĐB · số 4(5) + Giải ba 2 · số 4(5) → 55",0.01162791,22,1976,0.0111336,0,3,1,0,11.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-08","2026-09-09",55,"55",30,"2026-08-10",15,"prize2_2.d0","Giải nhì 2 · số 1",5,28,"prize3_2.d3","Giải ba 2 · số 4",5,"L30: Giải nhì 2 · số 1(5) + Giải ba 2 · số 4(5) → 55",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-08","2026-09-09",55,"55",27,"2026-08-13",20,"prize3_1.d0","Giải ba 1 · số 1",5,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L27: Giải ba 1 · số 1(5) + Giải ba 3 · số 1(5) → 55",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-08","2026-09-09",55,"55",25,"2026-08-15",71,"prize5_2.d1","Giải năm 2 · số 2",5,85,"prize5_5.d3","Giải năm 5 · số 4",5,"L25: Giải năm 2 · số 2(5) + Giải năm 5 · số 4(5) → 55",0.01365015,26,1976,0.01315789,0,3,0,0,10.615,"Cầu bền: max streak 3; lịch sử 26/1976, p≈0.014."
"de","stable","2026-09-08","2026-09-09",56,"56",6,"2026-09-03",2,"special.d2","Giải ĐB · số 3",5,14,"prize2_1.d4","Giải nhì 1 · số 5",6,"L6: Giải ĐB · số 3(5) + Giải nhì 1 · số 5(6) → 56",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-08","2026-09-09",56,"56",5,"2026-09-04",8,"prize1.d3","Giải nhất · số 4",5,57,"prize4_2.d3","Giải tư 2 · số 4",6,"L5: Giải nhất · số 4(5) + Giải tư 2 · số 4(6) → 56",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-08","2026-09-09",56,"56",10,"2026-08-30",56,"prize4_2.d2","Giải tư 2 · số 3",5,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L10: Giải tư 2 · số 3(5) + Giải bảy 1 · số 1(6) → 56",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-08","2026-09-09",56,"56",9,"2026-08-31",22,"prize3_1.d2","Giải ba 1 · số 3",5,28,"prize3_2.d3","Giải ba 2 · số 4",6,"L9: Giải ba 1 · số 3(5) + Giải ba 2 · số 4(6) → 56",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-08","2026-09-09",57,"57",20,"2026-08-20",2,"special.d2","Giải ĐB · số 3",5,104,"prize7_3.d1","Giải bảy 3 · số 2",7,"L20: Giải ĐB · số 3(5) + Giải bảy 3 · số 2(7) → 57",0.01011122,19,1976,0.00961538,0,3,1,0,10.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-08","2026-09-09",57,"57",9,"2026-08-31",67,"prize5_1.d1","Giải năm 1 · số 2",5,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L9: Giải năm 1 · số 2(5) + Giải năm 4 · số 4(7) → 57",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-08","2026-09-09",57,"57",10,"2026-08-30",30,"prize3_3.d0","Giải ba 3 · số 1",5,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L10: Giải ba 3 · số 1(5) + Giải bảy 4 · số 1(7) → 57",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-08","2026-09-09",57,"57",30,"2026-08-10",22,"prize3_1.d2","Giải ba 1 · số 3",5,35,"prize3_4.d0","Giải ba 4 · số 1",7,"L30: Giải ba 1 · số 3(5) + Giải ba 4 · số 1(7) → 57",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-08","2026-09-09",58,"58",15,"2026-08-25",19,"prize2_2.d4","Giải nhì 2 · số 5",5,105,"prize7_4.d0","Giải bảy 4 · số 1",8,"L15: Giải nhì 2 · số 5(5) + Giải bảy 4 · số 1(8) → 58",0.01566448,30,1977,0.01517451,0,3,0,0,11.6164,"Cầu bền: max streak 3; lịch sử 30/1977, p≈0.016."
"de","stable","2026-09-08","2026-09-09",58,"58",29,"2026-08-11",33,"prize3_3.d3","Giải ba 3 · số 4",5,63,"prize4_4.d1","Giải tư 4 · số 2",8,"L29: Giải ba 3 · số 4(5) + Giải tư 4 · số 2(8) → 58",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-08","2026-09-09",59,"59",17,"2026-08-23",35,"prize3_4.d0","Giải ba 4 · số 1",5,73,"prize5_2.d3","Giải năm 2 · số 4",9,"L17: Giải ba 4 · số 1(5) + Giải năm 2 · số 4(9) → 59",0.01617796,31,1976,0.01568826,0,3,0,0,11.8678,"Cầu bền: max streak 3; lịch sử 31/1976, p≈0.016."
"de","stable","2026-09-08","2026-09-09",59,"59",26,"2026-08-14",14,"prize2_1.d4","Giải nhì 1 · số 5",5,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L26: Giải nhì 1 · số 5(5) + Giải bảy 3 · số 2(9) → 59",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-08","2026-09-09",59,"59",12,"2026-08-28",33,"prize3_3.d3","Giải ba 3 · số 4",5,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L12: Giải ba 3 · số 4(5) + Giải năm 4 · số 4(9) → 59",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-08","2026-09-09",59,"59",12,"2026-08-28",47,"prize3_6.d2","Giải ba 6 · số 3",5,50,"prize4_1.d0","Giải tư 1 · số 1",9,"L12: Giải ba 6 · số 3(5) + Giải tư 1 · số 1(9) → 59",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-08","2026-09-09",59,"59",23,"2026-08-17",26,"prize3_2.d1","Giải ba 2 · số 2",5,100,"prize7_1.d1","Giải bảy 1 · số 2",9,"L23: Giải ba 2 · số 2(5) + Giải bảy 1 · số 2(9) → 59",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-08","2026-09-09",60,"60",9,"2026-08-31",2,"special.d2","Giải ĐB · số 3",6,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L9: Giải ĐB · số 3(6) + Giải năm 4 · số 3(0) → 60",0.01311806,25,1980,0.01262626,0,3,1,0,12.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-08","2026-09-09",60,"60",1,"2026-09-08",58,"prize4_3.d0","Giải tư 3 · số 1",6,65,"prize4_4.d3","Giải tư 4 · số 4",0,"L1: Giải tư 3 · số 1(6) + Giải tư 4 · số 4(0) → 60",0.01552328,30,1995,0.01503759,0,3,0,0,11.6023,"Cầu bền: max streak 3; lịch sử 30/1995, p≈0.016."
"de","stable","2026-09-08","2026-09-09",60,"60",14,"2026-08-26",22,"prize3_1.d2","Giải ba 1 · số 3",6,33,"prize3_3.d3","Giải ba 3 · số 4",0,"L14: Giải ba 1 · số 3(6) + Giải ba 3 · số 4(0) → 60",0.01262626,24,1978,0.01213347,0,3,0,0,10.1126,"Cầu bền: max streak 3; lịch sử 24/1978, p≈0.013."
"de","stable","2026-09-08","2026-09-09",60,"60",3,"2026-09-06",9,"prize1.d4","Giải nhất · số 5",6,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L3: Giải nhất · số 5(6) + Giải ba 5 · số 4(0) → 60",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-08","2026-09-09",61,"61",14,"2026-08-26",30,"prize3_3.d0","Giải ba 3 · số 1",6,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L14: Giải ba 3 · số 1(6) + Giải tư 4 · số 4(1) → 61",0.01363636,26,1978,0.01314459,0,3,0,0,10.6136,"Cầu bền: max streak 3; lịch sử 26/1978, p≈0.014."
"de","stable","2026-09-08","2026-09-09",61,"61",21,"2026-08-19",16,"prize2_2.d1","Giải nhì 2 · số 2",6,44,"prize3_5.d4","Giải ba 5 · số 5",1,"L21: Giải nhì 2 · số 2(6) + Giải ba 5 · số 5(1) → 61",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-08","2026-09-09",61,"61",14,"2026-08-26",29,"prize3_2.d4","Giải ba 2 · số 5",6,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L14: Giải ba 2 · số 5(6) + Giải tư 4 · số 4(1) → 61",0.00959596,18,1978,0.0091001,0,3,0,0,8.6096,"Cầu bền: max streak 3; lịch sử 18/1978, p≈0.010."
"de","stable","2026-09-08","2026-09-09",61,"61",12,"2026-08-28",21,"prize3_1.d1","Giải ba 1 · số 2",6,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L12: Giải ba 1 · số 2(6) + Giải tư 2 · số 3(1) → 61",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-08","2026-09-09",62,"62",9,"2026-08-31",36,"prize3_4.d1","Giải ba 4 · số 2",6,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L9: Giải ba 4 · số 2(6) + Giải năm 3 · số 3(2) → 62",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-08","2026-09-09",62,"62",9,"2026-08-31",69,"prize5_1.d3","Giải năm 1 · số 4",6,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L9: Giải năm 1 · số 4(6) + Giải năm 3 · số 3(2) → 62",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-08","2026-09-09",62,"62",14,"2026-08-26",38,"prize3_4.d3","Giải ba 4 · số 4",6,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L14: Giải ba 4 · số 4(6) + Giải năm 2 · số 4(2) → 62",0.01212121,23,1978,0.01162791,0,3,0,0,9.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-08","2026-09-09",62,"62",30,"2026-08-10",70,"prize5_2.d0","Giải năm 2 · số 1",6,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L30: Giải năm 2 · số 1(6) + Giải năm 5 · số 4(2) → 62",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-08","2026-09-09",62,"62",11,"2026-08-29",75,"prize5_3.d1","Giải năm 3 · số 2",6,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L11: Giải năm 3 · số 2(6) + Giải sáu 1 · số 3(2) → 62",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-08","2026-09-09",63,"63",12,"2026-08-28",1,"special.d1","Giải ĐB · số 2",6,27,"prize3_2.d2","Giải ba 2 · số 3",3,"L12: Giải ĐB · số 2(6) + Giải ba 2 · số 3(3) → 63",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-08","2026-09-09",63,"63",24,"2026-08-16",49,"prize3_6.d4","Giải ba 6 · số 5",6,94,"prize6_2.d1","Giải sáu 2 · số 2",3,"L24: Giải ba 6 · số 5(6) + Giải sáu 2 · số 2(3) → 63",0.01516684,29,1976,0.01467611,0,3,0,0,11.3667,"Cầu bền: max streak 3; lịch sử 29/1976, p≈0.015."
"de","stable","2026-09-08","2026-09-09",64,"64",20,"2026-08-20",40,"prize3_5.d0","Giải ba 5 · số 1",6,41,"prize3_5.d1","Giải ba 5 · số 2",4,"L20: Giải ba 5 · số 1(6) + Giải ba 5 · số 2(4) → 64",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-08","2026-09-09",65,"65",5,"2026-09-04",4,"special.d4","Giải ĐB · số 5",6,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L5: Giải ĐB · số 5(6) + Giải sáu 1 · số 2(5) → 65",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-08","2026-09-09",65,"65",3,"2026-09-06",0,"special.d0","Giải ĐB · số 1",6,79,"prize5_4.d1","Giải năm 4 · số 2",5,"L3: Giải ĐB · số 1(6) + Giải năm 4 · số 2(5) → 65",0.01107197,21,1985,0.01057935,0,3,1,0,11.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-08","2026-09-09",65,"65",19,"2026-08-21",55,"prize4_2.d1","Giải tư 2 · số 2",6,85,"prize5_5.d3","Giải năm 5 · số 4",5,"L19: Giải tư 2 · số 2(6) + Giải năm 5 · số 4(5) → 65",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-08","2026-09-09",65,"65",9,"2026-08-31",27,"prize3_2.d2","Giải ba 2 · số 3",6,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L9: Giải ba 2 · số 3(6) + Giải năm 1 · số 1(5) → 65",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-08","2026-09-09",65,"65",3,"2026-09-06",40,"prize3_5.d0","Giải ba 5 · số 1",6,95,"prize6_2.d2","Giải sáu 2 · số 3",5,"L3: Giải ba 5 · số 1(6) + Giải sáu 2 · số 3(5) → 65",0.00905888,17,1985,0.00856423,0,3,0,0,8.3559,"Cầu bền: max streak 3; lịch sử 17/1985, p≈0.009."
"de","stable","2026-09-08","2026-09-09",66,"66",13,"2026-08-27",27,"prize3_2.d2","Giải ba 2 · số 3",6,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L13: Giải ba 2 · số 3(6) + Giải bảy 3 · số 1(6) → 66",0.01362948,26,1979,0.01313795,0,3,0,0,10.6129,"Cầu bền: max streak 3; lịch sử 26/1979, p≈0.014."
"de","stable","2026-09-08","2026-09-09",66,"66",14,"2026-08-26",22,"prize3_1.d2","Giải ba 1 · số 3",6,90,"prize6_1.d0","Giải sáu 1 · số 1",6,"L14: Giải ba 1 · số 3(6) + Giải sáu 1 · số 1(6) → 66",0.01212121,23,1978,0.01162791,0,3,0,0,9.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
