"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-24","2026-09-25",44,"44",15,"2026-09-10",19,"prize2_2.d4","Giải nhì 2 · số 5",4,105,"prize7_4.d0","Giải bảy 4 · số 1",4,"L15: Giải nhì 2 · số 5(4) + Giải bảy 4 · số 1(4) → 44",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-24","2026-09-25",44,"44",5,"2026-09-20",17,"prize2_2.d2","Giải nhì 2 · số 3",4,62,"prize4_4.d0","Giải tư 4 · số 1",4,"L5: Giải nhì 2 · số 3(4) + Giải tư 4 · số 1(4) → 44",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",44,"44",9,"2026-09-16",4,"special.d4","Giải Đặc Biệt · số 5",4,38,"prize3_4.d3","Giải ba 4 · số 4",4,"L9: Giải Đặc Biệt · số 5(4) + Giải ba 4 · số 4(4) → 44",0.00857719,16,1980,0.00808081,0,3,1,0,10.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-24","2026-09-25",44,"44",1,"2026-09-24",26,"prize3_2.d1","Giải ba 2 · số 2",4,36,"prize3_4.d1","Giải ba 4 · số 2",4,"L1: Giải ba 2 · số 2(4) + Giải ba 4 · số 2(4) → 44",0.01251878,24,1995,0.01203008,0,3,0,0,10.1019,"Cầu bền: max streak 3; lịch sử 24/1995, p≈0.013."
"de","stable","2026-09-24","2026-09-25",44,"44",30,"2026-08-26",70,"prize5_2.d0","Giải năm 2 · số 1",4,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L30: Giải năm 2 · số 1(4) + Giải năm 5 · số 4(4) → 44",0.01111111,21,1978,0.01061678,0,3,0,0,9.3611,"Cầu bền: max streak 3; lịch sử 21/1978, p≈0.011."
"de","stable","2026-09-24","2026-09-25",44,"44",13,"2026-09-12",89,"prize5_6.d3","Giải năm 6 · số 4",4,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L13: Giải năm 6 · số 4(4) + Giải bảy 3 · số 1(4) → 44",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",44,"44",18,"2026-09-07",76,"prize5_3.d2","Giải năm 3 · số 3",4,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L18: Giải năm 3 · số 3(4) + Giải sáu 3 · số 3(4) → 44",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-24","2026-09-25",44,"44",27,"2026-08-29",5,"prize1.d0","Giải nhất · số 1",4,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L27: Giải nhất · số 1(4) + Giải năm 3 · số 1(4) → 44",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-24","2026-09-25",45,"45",15,"2026-09-10",5,"prize1.d0","Giải nhất · số 1",4,55,"prize4_2.d1","Giải tư 2 · số 2",5,"L15: Giải nhất · số 1(4) + Giải tư 2 · số 2(5) → 45",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",46,"46",11,"2026-09-14",1,"special.d1","Giải Đặc Biệt · số 2",4,17,"prize2_2.d2","Giải nhì 2 · số 3",6,"L11: Giải Đặc Biệt · số 2(4) + Giải nhì 2 · số 3(6) → 46",0.00958628,18,1980,0.00909091,0,3,1,0,10.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",47,"47",7,"2026-09-18",56,"prize4_2.d2","Giải tư 2 · số 3",4,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L7: Giải tư 2 · số 3(4) + Giải bảy 3 · số 1(7) → 47",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",47,"47",6,"2026-09-19",46,"prize3_6.d1","Giải ba 6 · số 2",4,52,"prize4_1.d2","Giải tư 1 · số 3",7,"L6: Giải ba 6 · số 2(4) + Giải tư 1 · số 3(7) → 47",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",47,"47",10,"2026-09-15",77,"prize5_3.d3","Giải năm 3 · số 4",4,80,"prize5_4.d2","Giải năm 4 · số 3",7,"L10: Giải năm 3 · số 4(4) + Giải năm 4 · số 3(7) → 47",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",48,"48",5,"2026-09-20",39,"prize3_4.d4","Giải ba 4 · số 5",4,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L5: Giải ba 4 · số 5(4) + Giải bảy 2 · số 2(8) → 48",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-24","2026-09-25",48,"48",6,"2026-09-19",2,"special.d2","Giải Đặc Biệt · số 3",4,14,"prize2_1.d4","Giải nhì 1 · số 5",8,"L6: Giải Đặc Biệt · số 3(4) + Giải nhì 1 · số 5(8) → 48",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",48,"48",14,"2026-09-11",34,"prize3_3.d4","Giải ba 3 · số 5",4,75,"prize5_3.d1","Giải năm 3 · số 2",8,"L14: Giải ba 3 · số 5(4) + Giải năm 3 · số 2(8) → 48",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-24","2026-09-25",48,"48",4,"2026-09-21",83,"prize5_5.d1","Giải năm 5 · số 2",4,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L4: Giải năm 5 · số 2(4) + Giải năm 6 · số 2(8) → 48",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",50,"50",1,"2026-09-24",81,"prize5_4.d3","Giải năm 4 · số 4",5,92,"prize6_1.d2","Giải sáu 1 · số 3",0,"L1: Giải năm 4 · số 4(5) + Giải sáu 1 · số 3(0) → 50",0.01652479,32,1995,0.0160401,0,3,0,0,12.1025,"Cầu bền: max streak 3; lịch sử 32/1995, p≈0.017."
"de","stable","2026-09-24","2026-09-25",50,"50",9,"2026-09-16",36,"prize3_4.d1","Giải ba 4 · số 2",5,76,"prize5_3.d2","Giải năm 3 · số 3",0,"L9: Giải ba 4 · số 2(5) + Giải năm 3 · số 3(0) → 50",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",50,"50",17,"2026-09-08",30,"prize3_3.d0","Giải ba 3 · số 1",5,33,"prize3_3.d3","Giải ba 3 · số 4",0,"L17: Giải ba 3 · số 1(5) + Giải ba 3 · số 4(0) → 50",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",51,"51",16,"2026-09-09",7,"prize1.d2","Giải nhất · số 3",5,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L16: Giải nhất · số 3(5) + Giải bảy 1 · số 1(1) → 51",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",51,"51",24,"2026-09-01",1,"special.d1","Giải Đặc Biệt · số 2",5,49,"prize3_6.d4","Giải ba 6 · số 5",1,"L24: Giải Đặc Biệt · số 2(5) + Giải ba 6 · số 5(1) → 51",0.00958628,18,1980,0.00909091,0,3,1,0,10.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",51,"51",10,"2026-09-15",30,"prize3_3.d0","Giải ba 3 · số 1",5,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L10: Giải ba 3 · số 1(5) + Giải bảy 4 · số 1(1) → 51",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",51,"51",26,"2026-08-30",36,"prize3_4.d1","Giải ba 4 · số 2",5,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L26: Giải ba 4 · số 2(5) + Giải sáu 2 · số 3(1) → 51",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",52,"52",13,"2026-09-12",0,"special.d0","Giải Đặc Biệt · số 1",5,12,"prize2_1.d2","Giải nhì 1 · số 3",2,"L13: Giải Đặc Biệt · số 1(5) + Giải nhì 1 · số 3(2) → 52",0.01210898,23,1980,0.01161616,0,3,1,0,11.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",52,"52",10,"2026-09-15",42,"prize3_5.d2","Giải ba 5 · số 3",5,47,"prize3_6.d2","Giải ba 6 · số 3",2,"L10: Giải ba 5 · số 3(5) + Giải ba 6 · số 3(2) → 52",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",52,"52",13,"2026-09-12",40,"prize3_5.d0","Giải ba 5 · số 1",5,69,"prize5_1.d3","Giải năm 1 · số 4",2,"L13: Giải ba 5 · số 1(5) + Giải năm 1 · số 4(2) → 52",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",52,"52",12,"2026-09-13",47,"prize3_6.d2","Giải ba 6 · số 3",5,50,"prize4_1.d0","Giải tư 1 · số 1",2,"L12: Giải ba 6 · số 3(5) + Giải tư 1 · số 1(2) → 52",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",53,"53",19,"2026-09-06",95,"prize6_2.d2","Giải sáu 2 · số 3",5,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L19: Giải sáu 2 · số 3(5) + Giải bảy 3 · số 1(3) → 53",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",53,"53",29,"2026-08-27",25,"prize3_2.d0","Giải ba 2 · số 1",5,72,"prize5_2.d2","Giải năm 2 · số 3",3,"L29: Giải ba 2 · số 1(5) + Giải năm 2 · số 3(3) → 53",0.00959112,18,1979,0.0090955,0,3,0,0,8.6091,"Cầu bền: max streak 3; lịch sử 18/1979, p≈0.010."
"de","stable","2026-09-24","2026-09-25",54,"54",25,"2026-08-31",42,"prize3_5.d2","Giải ba 5 · số 3",5,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L25: Giải ba 5 · số 3(5) + Giải bảy 2 · số 2(4) → 54",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-24","2026-09-25",54,"54",23,"2026-09-02",64,"prize4_4.d2","Giải tư 4 · số 3",5,78,"prize5_4.d0","Giải năm 4 · số 1",4,"L23: Giải tư 4 · số 3(5) + Giải năm 4 · số 1(4) → 54",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",54,"54",6,"2026-09-19",33,"prize3_3.d3","Giải ba 3 · số 4",5,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L6: Giải ba 3 · số 4(5) + Giải năm 5 · số 1(4) → 54",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",55,"55",17,"2026-09-08",36,"prize3_4.d1","Giải ba 4 · số 2",5,55,"prize4_2.d1","Giải tư 2 · số 2",5,"L17: Giải ba 4 · số 2(5) + Giải tư 2 · số 2(5) → 55",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-24","2026-09-25",55,"55",17,"2026-09-08",44,"prize3_5.d4","Giải ba 5 · số 5",5,98,"prize6_3.d2","Giải sáu 3 · số 3",5,"L17: Giải ba 5 · số 5(5) + Giải sáu 3 · số 3(5) → 55",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",55,"55",5,"2026-09-20",60,"prize4_3.d2","Giải tư 3 · số 3",5,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L5: Giải tư 3 · số 3(5) + Giải năm 4 · số 1(5) → 55",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",56,"56",16,"2026-09-09",7,"prize1.d2","Giải nhất · số 3",5,39,"prize3_4.d4","Giải ba 4 · số 5",6,"L16: Giải nhất · số 3(5) + Giải ba 4 · số 5(6) → 56",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-24","2026-09-25",56,"56",12,"2026-09-13",22,"prize3_1.d2","Giải ba 1 · số 3",5,45,"prize3_6.d0","Giải ba 6 · số 1",6,"L12: Giải ba 1 · số 3(5) + Giải ba 6 · số 1(6) → 56",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",56,"56",24,"2026-09-01",80,"prize5_4.d2","Giải năm 4 · số 3",5,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L24: Giải năm 4 · số 3(5) + Giải bảy 4 · số 1(6) → 56",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-24","2026-09-25",57,"57",7,"2026-09-18",45,"prize3_6.d0","Giải ba 6 · số 1",5,89,"prize5_6.d3","Giải năm 6 · số 4",7,"L7: Giải ba 6 · số 1(5) + Giải năm 6 · số 4(7) → 57",0.01564077,30,1980,0.01515152,1,3,0,0,15.4141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-24","2026-09-25",57,"57",26,"2026-08-30",86,"prize5_6.d0","Giải năm 6 · số 1",5,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L26: Giải năm 6 · số 1(5) + Giải bảy 4 · số 1(7) → 57",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",59,"59",26,"2026-08-30",56,"prize4_2.d2","Giải tư 2 · số 3",5,66,"prize5_1.d0","Giải năm 1 · số 1",9,"L26: Giải tư 2 · số 3(5) + Giải năm 1 · số 1(9) → 59",0.01715439,33,1980,0.01666667,0,3,0,0,12.3654,"Cầu bền: max streak 3; lịch sử 33/1980, p≈0.017."
"de","stable","2026-09-24","2026-09-25",59,"59",17,"2026-09-08",12,"prize2_1.d2","Giải nhì 1 · số 3",5,23,"prize3_1.d3","Giải ba 1 · số 4",9,"L17: Giải nhì 1 · số 3(5) + Giải ba 1 · số 4(9) → 59",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-24","2026-09-25",59,"59",9,"2026-09-16",27,"prize3_2.d2","Giải ba 2 · số 3",5,66,"prize5_1.d0","Giải năm 1 · số 1",9,"L9: Giải ba 2 · số 3(5) + Giải năm 1 · số 1(9) → 59",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",59,"59",19,"2026-09-06",42,"prize3_5.d2","Giải ba 5 · số 3",5,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L19: Giải ba 5 · số 3(5) + Giải năm 5 · số 3(9) → 59",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",59,"59",25,"2026-08-31",30,"prize3_3.d0","Giải ba 3 · số 1",5,35,"prize3_4.d0","Giải ba 4 · số 1",9,"L25: Giải ba 3 · số 1(5) + Giải ba 4 · số 1(9) → 59",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",59,"59",2,"2026-09-23",8,"prize1.d3","Giải nhất · số 4",5,29,"prize3_2.d4","Giải ba 2 · số 5",9,"L2: Giải nhất · số 4(5) + Giải ba 2 · số 5(9) → 59",0.00853414,16,1990,0.0080402,0,3,0,0,8.1034,"Cầu bền: max streak 3; lịch sử 16/1990, p≈0.009."
"de","stable","2026-09-24","2026-09-25",60,"60",8,"2026-09-17",3,"special.d3","Giải Đặc Biệt · số 4",6,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L8: Giải Đặc Biệt · số 4(6) + Giải sáu 2 · số 1(0) → 60",0.0136226,26,1980,0.01313131,0,3,1,0,12.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",60,"60",2,"2026-09-23",4,"special.d4","Giải Đặc Biệt · số 5",6,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L2: Giải Đặc Biệt · số 5(6) + Giải ba 5 · số 4(0) → 60",0.01104418,21,1990,0.01055276,0,3,1,0,11.3544,"Cầu bền: max streak 3; lịch sử 21/1990, p≈0.011."
"de","stable","2026-09-24","2026-09-25",60,"60",17,"2026-09-08",28,"prize3_2.d3","Giải ba 2 · số 4",6,33,"prize3_3.d3","Giải ba 3 · số 4",0,"L17: Giải ba 2 · số 4(6) + Giải ba 3 · số 4(0) → 60",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-24","2026-09-25",61,"61",20,"2026-09-05",18,"prize2_2.d3","Giải nhì 2 · số 4",6,29,"prize3_2.d4","Giải ba 2 · số 5",1,"L20: Giải nhì 2 · số 4(6) + Giải ba 2 · số 5(1) → 61",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-24","2026-09-25",61,"61",18,"2026-09-07",47,"prize3_6.d2","Giải ba 6 · số 3",6,63,"prize4_4.d1","Giải tư 4 · số 2",1,"L18: Giải ba 6 · số 3(6) + Giải tư 4 · số 2(1) → 61",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-24","2026-09-25",61,"61",30,"2026-08-26",22,"prize3_1.d2","Giải ba 1 · số 3",6,35,"prize3_4.d0","Giải ba 4 · số 1",1,"L30: Giải ba 1 · số 3(6) + Giải ba 4 · số 1(1) → 61",0.01010101,19,1978,0.00960566,0,3,0,0,8.8601,"Cầu bền: max streak 3; lịch sử 19/1978, p≈0.010."
"de","stable","2026-09-24","2026-09-25",61,"61",6,"2026-09-19",34,"prize3_3.d4","Giải ba 3 · số 5",6,63,"prize4_4.d1","Giải tư 4 · số 2",1,"L6: Giải ba 3 · số 5(6) + Giải tư 4 · số 2(1) → 61",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-24","2026-09-25",62,"62",18,"2026-09-07",70,"prize5_2.d0","Giải năm 2 · số 1",6,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L18: Giải năm 2 · số 1(6) + Giải sáu 1 · số 3(2) → 62",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",62,"62",1,"2026-09-24",23,"prize3_1.d3","Giải ba 1 · số 4",6,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L1: Giải ba 1 · số 4(6) + Giải sáu 3 · số 2(2) → 62",0.01201803,23,1995,0.01152882,0,3,0,0,9.8518,"Cầu bền: max streak 3; lịch sử 23/1995, p≈0.012."
"de","stable","2026-09-24","2026-09-25",63,"63",13,"2026-09-12",10,"prize2_1.d0","Giải nhì 1 · số 1",6,104,"prize7_3.d1","Giải bảy 3 · số 2",3,"L13: Giải nhì 1 · số 1(6) + Giải bảy 3 · số 2(3) → 63",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",63,"63",23,"2026-09-02",20,"prize3_1.d0","Giải ba 1 · số 1",6,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L23: Giải ba 1 · số 1(6) + Giải bảy 3 · số 1(3) → 63",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",63,"63",1,"2026-09-24",56,"prize4_2.d2","Giải tư 2 · số 3",6,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L1: Giải tư 2 · số 3(6) + Giải năm 1 · số 2(3) → 63",0.01001502,19,1995,0.00952381,0,3,0,0,8.8515,"Cầu bền: max streak 3; lịch sử 19/1995, p≈0.010."
"de","stable","2026-09-24","2026-09-25",63,"63",15,"2026-09-10",48,"prize3_6.d3","Giải ba 6 · số 4",6,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L15: Giải ba 6 · số 4(6) + Giải tư 4 · số 1(3) → 63",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",64,"64",2,"2026-09-23",32,"prize3_3.d2","Giải ba 3 · số 3",6,37,"prize3_4.d2","Giải ba 4 · số 3",4,"L2: Giải ba 3 · số 3(6) + Giải ba 4 · số 3(4) → 64",0.01405622,27,1990,0.01356784,0,3,0,0,10.8556,"Cầu bền: max streak 3; lịch sử 27/1990, p≈0.014."
"de","stable","2026-09-24","2026-09-25",64,"64",18,"2026-09-07",20,"prize3_1.d0","Giải ba 1 · số 1",6,38,"prize3_4.d3","Giải ba 4 · số 4",4,"L18: Giải ba 1 · số 1(6) + Giải ba 4 · số 4(4) → 64",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",65,"65",19,"2026-09-06",34,"prize3_3.d4","Giải ba 3 · số 5",6,50,"prize4_1.d0","Giải tư 1 · số 1",5,"L19: Giải ba 3 · số 5(6) + Giải tư 1 · số 1(5) → 65",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",65,"65",13,"2026-09-12",68,"prize5_1.d2","Giải năm 1 · số 3",6,83,"prize5_5.d1","Giải năm 5 · số 2",5,"L13: Giải năm 1 · số 3(6) + Giải năm 5 · số 2(5) → 65",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",65,"65",23,"2026-09-02",43,"prize3_5.d3","Giải ba 5 · số 4",6,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L23: Giải ba 5 · số 4(6) + Giải năm 2 · số 1(5) → 65",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",65,"65",15,"2026-09-10",39,"prize3_4.d4","Giải ba 4 · số 5",6,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L15: Giải ba 4 · số 5(6) + Giải năm 1 · số 2(5) → 65",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",65,"65",29,"2026-08-27",27,"prize3_2.d2","Giải ba 2 · số 3",6,48,"prize3_6.d3","Giải ba 6 · số 4",5,"L29: Giải ba 2 · số 3(6) + Giải ba 6 · số 4(5) → 65",0.00908632,17,1979,0.0085902,0,3,0,0,8.3586,"Cầu bền: max streak 3; lịch sử 17/1979, p≈0.009."
"de","stable","2026-09-24","2026-09-25",66,"66",4,"2026-09-21",81,"prize5_4.d3","Giải năm 4 · số 4",6,90,"prize6_1.d0","Giải sáu 1 · số 1",6,"L4: Giải năm 4 · số 4(6) + Giải sáu 1 · số 1(6) → 66",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-24","2026-09-25",66,"66",29,"2026-08-27",2,"special.d2","Giải Đặc Biệt · số 3",6,27,"prize3_2.d2","Giải ba 2 · số 3",6,"L29: Giải Đặc Biệt · số 3(6) + Giải ba 2 · số 3(6) → 66",0.0111055,21,1979,0.01061142,0,3,1,0,11.3606,"Cầu bền: max streak 3; lịch sử 21/1979, p≈0.011."
"de","stable","2026-09-24","2026-09-25",67,"67",30,"2026-08-26",3,"special.d3","Giải Đặc Biệt · số 4",6,28,"prize3_2.d3","Giải ba 2 · số 4",7,"L30: Giải Đặc Biệt · số 4(6) + Giải ba 2 · số 4(7) → 67",0.01161616,22,1978,0.01112235,0,3,1,0,11.6116,"Cầu bền: max streak 3; lịch sử 22/1978, p≈0.012."
"de","stable","2026-09-24","2026-09-25",67,"67",2,"2026-09-23",79,"prize5_4.d1","Giải năm 4 · số 2",6,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L2: Giải năm 4 · số 2(6) + Giải sáu 2 · số 3(7) → 67",0.01355422,26,1990,0.01306533,0,3,0,0,10.6054,"Cầu bền: max streak 3; lịch sử 26/1990, p≈0.014."
"de","stable","2026-09-24","2026-09-25",67,"67",7,"2026-09-18",73,"prize5_2.d3","Giải năm 2 · số 4",6,89,"prize5_6.d3","Giải năm 6 · số 4",7,"L7: Giải năm 2 · số 4(6) + Giải năm 6 · số 4(7) → 67",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
