"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-13","2026-09-14",0,"00",3,"2026-09-11",14,"prize2_1.d4","Giải nhì 1 · số 5",0,100,"prize7_1.d1","Giải bảy 1 · số 2",0,"L3: Giải nhì 1 · số 5(0) + Giải bảy 1 · số 2(0) → 00",0.01157524,22,1985,0.01108312,0,3,0,0,9.6075,"Cầu bền: max streak 3; lịch sử 22/1985, p≈0.012."
"de","stable","2026-09-13","2026-09-14",45,"45",9,"2026-09-05",14,"prize2_1.d4","Giải nhì 1 · số 5",4,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L9: Giải nhì 1 · số 5(4) + Giải năm 4 · số 1(5) → 45",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-13","2026-09-14",45,"45",12,"2026-09-02",13,"prize2_1.d3","Giải nhì 1 · số 4",4,83,"prize5_5.d1","Giải năm 5 · số 2",5,"L12: Giải nhì 1 · số 4(4) + Giải năm 5 · số 2(5) → 45",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",46,"46",27,"2026-08-18",20,"prize3_1.d0","Giải ba 1 · số 1",4,30,"prize3_3.d0","Giải ba 3 · số 1",6,"L27: Giải ba 1 · số 1(4) + Giải ba 3 · số 1(6) → 46",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-13","2026-09-14",46,"46",13,"2026-09-01",40,"prize3_5.d0","Giải ba 5 · số 1",4,69,"prize5_1.d3","Giải năm 1 · số 4",6,"L13: Giải ba 5 · số 1(4) + Giải năm 1 · số 4(6) → 46",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",46,"46",19,"2026-08-26",21,"prize3_1.d1","Giải ba 1 · số 2",4,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L19: Giải ba 1 · số 2(4) + Giải bảy 3 · số 2(6) → 46",0.00757576,14,1978,0.00707786,0,3,0,0,7.6076,"Cầu bền: max streak 3; lịch sử 14/1978, p≈0.008."
"de","stable","2026-09-13","2026-09-14",47,"47",17,"2026-08-28",35,"prize3_4.d0","Giải ba 4 · số 1",4,73,"prize5_2.d3","Giải năm 2 · số 4",7,"L17: Giải ba 4 · số 1(4) + Giải năm 2 · số 4(7) → 47",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-13","2026-09-14",47,"47",17,"2026-08-28",40,"prize3_5.d0","Giải ba 5 · số 1",4,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L17: Giải ba 5 · số 1(4) + Giải năm 5 · số 3(7) → 47",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-13","2026-09-14",47,"47",4,"2026-09-10",63,"prize4_4.d1","Giải tư 4 · số 2",4,106,"prize7_4.d1","Giải bảy 4 · số 2",7,"L4: Giải tư 4 · số 2(4) + Giải bảy 4 · số 2(7) → 47",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",48,"48",16,"2026-08-29",5,"prize1.d0","Giải nhất · số 1",4,12,"prize2_1.d2","Giải nhì 1 · số 3",8,"L16: Giải nhất · số 1(4) + Giải nhì 1 · số 3(8) → 48",0.02119072,41,1980,0.02070707,0,3,0,0,14.3691,"Cầu bền: max streak 3; lịch sử 41/1980, p≈0.021."
"de","stable","2026-09-13","2026-09-14",48,"48",12,"2026-09-02",1,"special.d1","Giải ĐB · số 2",4,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L12: Giải ĐB · số 2(4) + Giải ba 2 · số 3(8) → 48",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",48,"48",13,"2026-09-01",92,"prize6_1.d2","Giải sáu 1 · số 3",4,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L13: Giải sáu 1 · số 3(4) + Giải bảy 4 · số 2(8) → 48",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-13","2026-09-14",48,"48",24,"2026-08-21",41,"prize3_5.d1","Giải ba 5 · số 2",4,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L24: Giải ba 5 · số 2(4) + Giải năm 4 · số 4(8) → 48",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-13","2026-09-14",49,"49",26,"2026-08-19",72,"prize5_2.d2","Giải năm 2 · số 3",4,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L26: Giải năm 2 · số 3(4) + Giải năm 6 · số 4(9) → 49",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-13","2026-09-14",50,"50",2,"2026-09-12",32,"prize3_3.d2","Giải ba 3 · số 3",5,37,"prize3_4.d2","Giải ba 4 · số 3",0,"L2: Giải ba 3 · số 3(5) + Giải ba 4 · số 3(0) → 50",0.01405622,27,1990,0.01356784,0,3,0,0,10.8556,"Cầu bền: max streak 3; lịch sử 27/1990, p≈0.014."
"de","stable","2026-09-13","2026-09-14",50,"50",12,"2026-09-02",22,"prize3_1.d2","Giải ba 1 · số 3",5,45,"prize3_6.d0","Giải ba 6 · số 1",0,"L12: Giải ba 1 · số 3(5) + Giải ba 6 · số 1(0) → 50",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",50,"50",9,"2026-09-05",7,"prize1.d2","Giải nhất · số 3",5,71,"prize5_2.d1","Giải năm 2 · số 2",0,"L9: Giải nhất · số 3(5) + Giải năm 2 · số 2(0) → 50",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",50,"50",21,"2026-08-24",25,"prize3_2.d0","Giải ba 2 · số 1",5,27,"prize3_2.d2","Giải ba 2 · số 3",0,"L21: Giải ba 2 · số 1(5) + Giải ba 2 · số 3(0) → 50",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-13","2026-09-14",50,"50",22,"2026-08-23",14,"prize2_1.d4","Giải nhì 1 · số 5",5,49,"prize3_6.d4","Giải ba 6 · số 5",0,"L22: Giải nhì 1 · số 5(5) + Giải ba 6 · số 5(0) → 50",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-13","2026-09-14",50,"50",29,"2026-08-16",27,"prize3_2.d2","Giải ba 2 · số 3",5,48,"prize3_6.d3","Giải ba 6 · số 4",0,"L29: Giải ba 2 · số 3(5) + Giải ba 6 · số 4(0) → 50",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-13","2026-09-14",50,"50",27,"2026-08-18",5,"prize1.d0","Giải nhất · số 1",5,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L27: Giải nhất · số 1(5) + Giải năm 3 · số 1(0) → 50",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-13","2026-09-14",51,"51",9,"2026-09-05",27,"prize3_2.d2","Giải ba 2 · số 3",5,66,"prize5_1.d0","Giải năm 1 · số 1",1,"L9: Giải ba 2 · số 3(5) + Giải năm 1 · số 1(1) → 51",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",51,"51",11,"2026-09-03",41,"prize3_5.d1","Giải ba 5 · số 2",5,97,"prize6_3.d1","Giải sáu 3 · số 2",1,"L11: Giải ba 5 · số 2(5) + Giải sáu 3 · số 2(1) → 51",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",52,"52",4,"2026-09-10",82,"prize5_5.d0","Giải năm 5 · số 1",5,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L4: Giải năm 5 · số 1(5) + Giải sáu 3 · số 2(2) → 52",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-13","2026-09-14",52,"52",19,"2026-08-26",23,"prize3_1.d3","Giải ba 1 · số 4",5,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L19: Giải ba 1 · số 4(5) + Giải ba 6 · số 1(2) → 52",0.01464646,28,1978,0.01415571,0,3,0,0,11.1146,"Cầu bền: max streak 3; lịch sử 28/1978, p≈0.015."
"de","stable","2026-09-13","2026-09-14",52,"52",19,"2026-08-26",23,"prize3_1.d3","Giải ba 1 · số 4",5,34,"prize3_3.d4","Giải ba 3 · số 5",2,"L19: Giải ba 1 · số 4(5) + Giải ba 3 · số 5(2) → 52",0.01212121,23,1978,0.01162791,0,3,0,0,9.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-13","2026-09-14",52,"52",18,"2026-08-27",48,"prize3_6.d3","Giải ba 6 · số 4",5,57,"prize4_2.d3","Giải tư 2 · số 4",2,"L18: Giải ba 6 · số 4(5) + Giải tư 2 · số 4(2) → 52",0.01060071,20,1979,0.01010611,0,3,0,0,9.1101,"Cầu bền: max streak 3; lịch sử 20/1979, p≈0.011."
"de","stable","2026-09-13","2026-09-14",52,"52",8,"2026-09-06",51,"prize4_1.d1","Giải tư 1 · số 2",5,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L8: Giải tư 1 · số 2(5) + Giải tư 1 · số 3(2) → 52",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-13","2026-09-14",53,"53",16,"2026-08-29",7,"prize1.d2","Giải nhất · số 3",5,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L16: Giải nhất · số 3(5) + Giải ba 4 · số 5(3) → 53",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-13","2026-09-14",53,"53",21,"2026-08-24",12,"prize2_1.d2","Giải nhì 1 · số 3",5,70,"prize5_2.d0","Giải năm 2 · số 1",3,"L21: Giải nhì 1 · số 3(5) + Giải năm 2 · số 1(3) → 53",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-13","2026-09-14",53,"53",14,"2026-08-31",22,"prize3_1.d2","Giải ba 1 · số 3",5,33,"prize3_3.d3","Giải ba 3 · số 4",3,"L14: Giải ba 1 · số 3(5) + Giải ba 3 · số 4(3) → 53",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-13","2026-09-14",53,"53",5,"2026-09-09",43,"prize3_5.d3","Giải ba 5 · số 4",5,45,"prize3_6.d0","Giải ba 6 · số 1",3,"L5: Giải ba 5 · số 4(5) + Giải ba 6 · số 1(3) → 53",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",53,"53",22,"2026-08-23",14,"prize2_1.d4","Giải nhì 1 · số 5",5,37,"prize3_4.d2","Giải ba 4 · số 3",3,"L22: Giải nhì 1 · số 5(5) + Giải ba 4 · số 3(3) → 53",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-13","2026-09-14",53,"53",24,"2026-08-21",96,"prize6_3.d0","Giải sáu 3 · số 1",5,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L24: Giải sáu 3 · số 1(5) + Giải bảy 2 · số 1(3) → 53",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-13","2026-09-14",53,"53",30,"2026-08-15",58,"prize4_3.d0","Giải tư 3 · số 1",5,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L30: Giải tư 3 · số 1(5) + Giải năm 5 · số 3(3) → 53",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-13","2026-09-14",53,"53",25,"2026-08-20",30,"prize3_3.d0","Giải ba 3 · số 1",5,35,"prize3_4.d0","Giải ba 4 · số 1",3,"L25: Giải ba 3 · số 1(5) + Giải ba 4 · số 1(3) → 53",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-13","2026-09-14",54,"54",15,"2026-08-30",23,"prize3_1.d3","Giải ba 1 · số 4",5,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L15: Giải ba 1 · số 4(5) + Giải tư 1 · số 1(4) → 54",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-13","2026-09-14",55,"55",10,"2026-09-04",32,"prize3_3.d2","Giải ba 3 · số 3",5,43,"prize3_5.d3","Giải ba 5 · số 4",5,"L10: Giải ba 3 · số 3(5) + Giải ba 5 · số 4(5) → 55",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-13","2026-09-14",56,"56",10,"2026-09-04",59,"prize4_3.d1","Giải tư 3 · số 2",5,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L10: Giải tư 3 · số 2(5) + Giải tư 4 · số 1(6) → 56",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-13","2026-09-14",56,"56",14,"2026-08-31",30,"prize3_3.d0","Giải ba 3 · số 1",5,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L14: Giải ba 3 · số 1(5) + Giải tư 4 · số 4(6) → 56",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-13","2026-09-14",56,"56",16,"2026-08-29",7,"prize1.d2","Giải nhất · số 3",5,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L16: Giải nhất · số 3(5) + Giải bảy 1 · số 1(6) → 56",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-13","2026-09-14",56,"56",15,"2026-08-30",20,"prize3_1.d0","Giải ba 1 · số 1",5,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L15: Giải ba 1 · số 1(5) + Giải bảy 1 · số 1(6) → 56",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",57,"57",29,"2026-08-16",32,"prize3_3.d2","Giải ba 3 · số 3",5,63,"prize4_4.d1","Giải tư 4 · số 2",7,"L29: Giải ba 3 · số 3(5) + Giải tư 4 · số 2(7) → 57",0.0156724,30,1976,0.01518219,0,3,0,0,11.6172,"Cầu bền: max streak 3; lịch sử 30/1976, p≈0.016."
"de","stable","2026-09-13","2026-09-14",57,"57",5,"2026-09-09",86,"prize5_6.d0","Giải năm 6 · số 1",5,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L5: Giải năm 6 · số 1(5) + Giải sáu 2 · số 1(7) → 57",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",57,"57",23,"2026-08-22",67,"prize5_1.d1","Giải năm 1 · số 2",5,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L23: Giải năm 1 · số 2(5) + Giải năm 3 · số 2(7) → 57",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-13","2026-09-14",57,"57",15,"2026-08-30",20,"prize3_1.d0","Giải ba 1 · số 1",5,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L15: Giải ba 1 · số 1(5) + Giải năm 5 · số 3(7) → 57",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",58,"58",14,"2026-08-31",22,"prize3_1.d2","Giải ba 1 · số 3",5,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L14: Giải ba 1 · số 3(5) + Giải sáu 1 · số 1(8) → 58",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",58,"58",5,"2026-09-09",7,"prize1.d2","Giải nhất · số 3",5,26,"prize3_2.d1","Giải ba 2 · số 2",8,"L5: Giải nhất · số 3(5) + Giải ba 2 · số 2(8) → 58",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-13","2026-09-14",59,"59",19,"2026-08-26",63,"prize4_4.d1","Giải tư 4 · số 2",5,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L19: Giải tư 4 · số 2(5) + Giải năm 6 · số 3(9) → 59",0.01313131,25,1978,0.01263903,0,3,0,0,10.3631,"Cầu bền: max streak 3; lịch sử 25/1978, p≈0.013."
"de","stable","2026-09-13","2026-09-14",59,"59",17,"2026-08-28",6,"prize1.d1","Giải nhất · số 2",5,48,"prize3_6.d3","Giải ba 6 · số 4",9,"L17: Giải nhất · số 2(5) + Giải ba 6 · số 4(9) → 59",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-13","2026-09-14",59,"59",19,"2026-08-26",95,"prize6_2.d2","Giải sáu 2 · số 3",5,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L19: Giải sáu 2 · số 3(5) + Giải bảy 3 · số 1(9) → 59",0.01212121,23,1978,0.01162791,0,3,0,0,9.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-13","2026-09-14",59,"59",16,"2026-08-29",33,"prize3_3.d3","Giải ba 3 · số 4",5,47,"prize3_6.d2","Giải ba 6 · số 3",9,"L16: Giải ba 3 · số 4(5) + Giải ba 6 · số 3(9) → 59",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-13","2026-09-14",59,"59",2,"2026-09-12",40,"prize3_5.d0","Giải ba 5 · số 1",5,80,"prize5_4.d2","Giải năm 4 · số 3",9,"L2: Giải ba 5 · số 1(5) + Giải năm 4 · số 3(9) → 59",0.00903614,17,1990,0.00854271,0,3,0,0,8.3536,"Cầu bền: max streak 3; lịch sử 17/1990, p≈0.009."
"de","stable","2026-09-13","2026-09-14",60,"60",21,"2026-08-24",9,"prize1.d4","Giải nhất · số 5",6,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L21: Giải nhất · số 5(6) + Giải ba 4 · số 1(0) → 60",0.0156724,30,1976,0.01518219,0,3,0,0,11.6172,"Cầu bền: max streak 3; lịch sử 30/1976, p≈0.016."
"de","stable","2026-09-13","2026-09-14",60,"60",5,"2026-09-09",39,"prize3_4.d4","Giải ba 4 · số 5",6,102,"prize7_2.d1","Giải bảy 2 · số 2",0,"L5: Giải ba 4 · số 5(6) + Giải bảy 2 · số 2(0) → 60",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-13","2026-09-14",60,"60",17,"2026-08-28",44,"prize3_5.d4","Giải ba 5 · số 5",6,98,"prize6_3.d2","Giải sáu 3 · số 3",0,"L17: Giải ba 5 · số 5(6) + Giải sáu 3 · số 3(0) → 60",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-13","2026-09-14",60,"60",5,"2026-09-09",8,"prize1.d3","Giải nhất · số 4",6,57,"prize4_2.d3","Giải tư 2 · số 4",0,"L5: Giải nhất · số 4(6) + Giải tư 2 · số 4(0) → 60",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-13","2026-09-14",60,"60",28,"2026-08-17",23,"prize3_1.d3","Giải ba 1 · số 4",6,98,"prize6_3.d2","Giải sáu 3 · số 3",0,"L28: Giải ba 1 · số 4(6) + Giải sáu 3 · số 3(0) → 60",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-13","2026-09-14",60,"60",21,"2026-08-24",39,"prize3_4.d4","Giải ba 4 · số 5",6,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L21: Giải ba 4 · số 5(6) + Giải bảy 3 · số 2(0) → 60",0.00859454,16,1976,0.00809717,0,3,0,0,8.1095,"Cầu bền: max streak 3; lịch sử 16/1976, p≈0.009."
"de","stable","2026-09-13","2026-09-14",60,"60",6,"2026-09-08",45,"prize3_6.d0","Giải ba 6 · số 1",6,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L6: Giải ba 6 · số 1(6) + Giải bảy 1 · số 1(0) → 60",0.00807265,15,1980,0.00757576,0,3,0,0,7.8573,"Cầu bền: max streak 3; lịch sử 15/1980, p≈0.008."
"de","stable","2026-09-13","2026-09-14",61,"61",15,"2026-08-30",5,"prize1.d0","Giải nhất · số 1",6,55,"prize4_2.d1","Giải tư 2 · số 2",1,"L15: Giải nhất · số 1(6) + Giải tư 2 · số 2(1) → 61",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-13","2026-09-14",61,"61",25,"2026-08-20",49,"prize3_6.d4","Giải ba 6 · số 5",6,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L25: Giải ba 6 · số 5(6) + Giải năm 6 · số 4(1) → 61",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-13","2026-09-14",61,"61",11,"2026-09-03",58,"prize4_3.d0","Giải tư 3 · số 1",6,96,"prize6_3.d0","Giải sáu 3 · số 1",1,"L11: Giải tư 3 · số 1(6) + Giải sáu 3 · số 1(1) → 61",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-13","2026-09-14",62,"62",12,"2026-09-02",18,"prize2_2.d3","Giải nhì 2 · số 4",6,19,"prize2_2.d4","Giải nhì 2 · số 5",2,"L12: Giải nhì 2 · số 4(6) + Giải nhì 2 · số 5(2) → 62",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-13","2026-09-14",62,"62",12,"2026-09-02",24,"prize3_1.d4","Giải ba 1 · số 5",6,41,"prize3_5.d1","Giải ba 5 · số 2",2,"L12: Giải ba 1 · số 5(6) + Giải ba 5 · số 2(2) → 62",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",63,"63",14,"2026-08-31",38,"prize3_4.d3","Giải ba 4 · số 4",6,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L14: Giải ba 4 · số 4(6) + Giải năm 2 · số 4(3) → 63",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",63,"63",19,"2026-08-26",39,"prize3_4.d4","Giải ba 4 · số 5",6,68,"prize5_1.d2","Giải năm 1 · số 3",3,"L19: Giải ba 4 · số 5(6) + Giải năm 1 · số 3(3) → 63",0.01060606,20,1978,0.01011122,0,3,0,0,9.1106,"Cầu bền: max streak 3; lịch sử 20/1978, p≈0.011."
"de","stable","2026-09-13","2026-09-14",63,"63",9,"2026-09-05",18,"prize2_2.d3","Giải nhì 2 · số 4",6,90,"prize6_1.d0","Giải sáu 1 · số 1",3,"L9: Giải nhì 2 · số 4(6) + Giải sáu 1 · số 1(3) → 63",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-13","2026-09-14",63,"63",15,"2026-08-30",48,"prize3_6.d3","Giải ba 6 · số 4",6,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L15: Giải ba 6 · số 4(6) + Giải tư 4 · số 1(3) → 63",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-13","2026-09-14",63,"63",3,"2026-09-11",40,"prize3_5.d0","Giải ba 5 · số 1",6,95,"prize6_2.d2","Giải sáu 2 · số 3",3,"L3: Giải ba 5 · số 1(6) + Giải sáu 2 · số 3(3) → 63",0.00905888,17,1985,0.00856423,0,3,0,0,8.3559,"Cầu bền: max streak 3; lịch sử 17/1985, p≈0.009."
"de","stable","2026-09-13","2026-09-14",63,"63",19,"2026-08-26",22,"prize3_1.d2","Giải ba 1 · số 3",6,53,"prize4_1.d3","Giải tư 1 · số 4",3,"L19: Giải ba 1 · số 3(6) + Giải tư 1 · số 4(3) → 63",0.00858586,16,1978,0.00808898,0,3,0,0,8.1086,"Cầu bền: max streak 3; lịch sử 16/1978, p≈0.009."
"de","stable","2026-09-13","2026-09-14",64,"64",8,"2026-09-06",34,"prize3_3.d4","Giải ba 3 · số 5",6,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L8: Giải ba 3 · số 5(6) + Giải sáu 2 · số 2(4) → 64",0.00908174,17,1980,0.00858586,1,3,0,0,12.1582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
