"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-20","2026-09-21",41,"41",7,"2026-09-14",1,"special.d1","Giải Đặc Biệt · số 2",4,39,"prize3_4.d4","Giải ba 4 · số 5",1,"L7: Giải Đặc Biệt · số 2(4) + Giải ba 4 · số 5(1) → 41",0.01009082,19,1980,0.00959596,0,3,1,0,10.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-20","2026-09-21",42,"42",13,"2026-09-08",68,"prize5_1.d2","Giải năm 1 · số 3",4,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L13: Giải năm 1 · số 3(4) + Giải năm 5 · số 2(2) → 42",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",42,"42",1,"2026-09-20",56,"prize4_2.d2","Giải tư 2 · số 3",4,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L1: Giải tư 2 · số 3(4) + Giải năm 1 · số 2(2) → 42",0.01001502,19,1995,0.00952381,0,3,0,0,8.8515,"Cầu bền: max streak 3; lịch sử 19/1995, p≈0.010."
"de","stable","2026-09-20","2026-09-21",42,"42",13,"2026-09-08",64,"prize4_4.d2","Giải tư 4 · số 3",4,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L13: Giải tư 4 · số 3(4) + Giải năm 3 · số 4(2) → 42",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-20","2026-09-21",42,"42",13,"2026-09-08",62,"prize4_4.d0","Giải tư 4 · số 1",4,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L13: Giải tư 4 · số 1(4) + Giải năm 3 · số 4(2) → 42",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-20","2026-09-21",43,"43",10,"2026-09-11",77,"prize5_3.d3","Giải năm 3 · số 4",4,80,"prize5_4.d2","Giải năm 4 · số 3",3,"L10: Giải năm 3 · số 4(4) + Giải năm 4 · số 3(3) → 43",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-20","2026-09-21",43,"43",3,"2026-09-18",56,"prize4_2.d2","Giải tư 2 · số 3",4,80,"prize5_4.d2","Giải năm 4 · số 3",3,"L3: Giải tư 2 · số 3(4) + Giải năm 4 · số 3(3) → 43",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-20","2026-09-21",43,"43",19,"2026-09-02",82,"prize5_5.d0","Giải năm 5 · số 1",4,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L19: Giải năm 5 · số 1(4) + Giải năm 6 · số 2(3) → 43",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-20","2026-09-21",44,"44",1,"2026-09-20",81,"prize5_4.d3","Giải năm 4 · số 4",4,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L1: Giải năm 4 · số 4(4) + Giải sáu 1 · số 3(4) → 44",0.01652479,32,1995,0.0160401,0,3,0,0,12.1025,"Cầu bền: max streak 3; lịch sử 32/1995, p≈0.017."
"de","stable","2026-09-20","2026-09-21",44,"44",30,"2026-08-22",92,"prize6_1.d2","Giải sáu 1 · số 3",4,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L30: Giải sáu 1 · số 3(4) + Giải bảy 4 · số 2(4) → 44",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-20","2026-09-21",45,"45",26,"2026-08-26",36,"prize3_4.d1","Giải ba 4 · số 2",4,95,"prize6_2.d2","Giải sáu 2 · số 3",5,"L26: Giải ba 4 · số 2(4) + Giải sáu 2 · số 3(5) → 45",0.00959596,18,1978,0.0091001,0,3,0,0,8.6096,"Cầu bền: max streak 3; lịch sử 18/1978, p≈0.010."
"de","stable","2026-09-20","2026-09-21",46,"46",14,"2026-09-07",34,"prize3_3.d4","Giải ba 3 · số 5",4,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L14: Giải ba 3 · số 5(4) + Giải năm 3 · số 2(6) → 46",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-20","2026-09-21",46,"46",13,"2026-09-08",27,"prize3_2.d2","Giải ba 2 · số 3",4,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L13: Giải ba 2 · số 3(4) + Giải bảy 3 · số 1(6) → 46",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-20","2026-09-21",46,"46",30,"2026-08-22",92,"prize6_1.d2","Giải sáu 1 · số 3",4,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L30: Giải sáu 1 · số 3(4) + Giải bảy 1 · số 2(6) → 46",0.00808898,15,1976,0.00759109,0,3,0,0,7.8589,"Cầu bền: max streak 3; lịch sử 15/1976, p≈0.008."
"de","stable","2026-09-20","2026-09-21",47,"47",21,"2026-08-31",6,"prize1.d1","Giải nhất · số 2",4,53,"prize4_1.d3","Giải tư 1 · số 4",7,"L21: Giải nhất · số 2(4) + Giải tư 1 · số 4(7) → 47",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-20","2026-09-21",47,"47",11,"2026-09-10",33,"prize3_3.d3","Giải ba 3 · số 4",4,73,"prize5_2.d3","Giải năm 2 · số 4",7,"L11: Giải ba 3 · số 4(4) + Giải năm 2 · số 4(7) → 47",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-20","2026-09-21",47,"47",14,"2026-09-07",27,"prize3_2.d2","Giải ba 2 · số 3",4,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L14: Giải ba 2 · số 3(4) + Giải năm 6 · số 3(7) → 47",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",47,"47",20,"2026-09-01",40,"prize3_5.d0","Giải ba 5 · số 1",4,41,"prize3_5.d1","Giải ba 5 · số 2",7,"L20: Giải ba 5 · số 1(4) + Giải ba 5 · số 2(7) → 47",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",48,"48",11,"2026-09-10",14,"prize2_1.d4","Giải nhì 1 · số 5",4,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L11: Giải nhì 1 · số 5(4) + Giải năm 4 · số 4(8) → 48",0.01816347,35,1980,0.01767677,0,3,0,0,12.8663,"Cầu bền: max streak 3; lịch sử 35/1980, p≈0.018."
"de","stable","2026-09-20","2026-09-21",48,"48",5,"2026-09-16",4,"special.d4","Giải Đặc Biệt · số 5",4,91,"prize6_1.d1","Giải sáu 1 · số 2",8,"L5: Giải Đặc Biệt · số 5(4) + Giải sáu 1 · số 2(8) → 48",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",48,"48",2,"2026-09-19",32,"prize3_3.d2","Giải ba 3 · số 3",4,37,"prize3_4.d2","Giải ba 4 · số 3",8,"L2: Giải ba 3 · số 3(4) + Giải ba 4 · số 3(8) → 48",0.01405622,27,1990,0.01356784,0,3,0,0,10.8556,"Cầu bền: max streak 3; lịch sử 27/1990, p≈0.014."
"de","stable","2026-09-20","2026-09-21",48,"48",9,"2026-09-12",67,"prize5_1.d1","Giải năm 1 · số 2",4,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L9: Giải năm 1 · số 2(4) + Giải năm 4 · số 4(8) → 48",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-20","2026-09-21",48,"48",14,"2026-09-07",38,"prize3_4.d3","Giải ba 4 · số 4",4,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L14: Giải ba 4 · số 4(4) + Giải năm 2 · số 4(8) → 48",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",49,"49",12,"2026-09-09",1,"special.d1","Giải Đặc Biệt · số 2",4,27,"prize3_2.d2","Giải ba 2 · số 3",9,"L12: Giải Đặc Biệt · số 2(4) + Giải ba 2 · số 3(9) → 49",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",49,"49",6,"2026-09-15",2,"special.d2","Giải Đặc Biệt · số 3",4,14,"prize2_1.d4","Giải nhì 1 · số 5",9,"L6: Giải Đặc Biệt · số 3(4) + Giải nhì 1 · số 5(9) → 49",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",49,"49",25,"2026-08-27",12,"prize2_1.d2","Giải nhì 1 · số 3",4,30,"prize3_3.d0","Giải ba 3 · số 1",9,"L25: Giải nhì 1 · số 3(4) + Giải ba 3 · số 1(9) → 49",0.01362948,26,1979,0.01313795,0,3,0,0,10.6129,"Cầu bền: max streak 3; lịch sử 26/1979, p≈0.014."
"de","stable","2026-09-20","2026-09-21",49,"49",29,"2026-08-23",33,"prize3_3.d3","Giải ba 3 · số 4",4,63,"prize4_4.d1","Giải tư 4 · số 2",9,"L29: Giải ba 3 · số 4(4) + Giải tư 4 · số 2(9) → 49",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-20","2026-09-21",49,"49",22,"2026-08-30",45,"prize3_6.d0","Giải ba 6 · số 1",4,79,"prize5_4.d1","Giải năm 4 · số 2",9,"L22: Giải ba 6 · số 1(4) + Giải năm 4 · số 2(9) → 49",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-20","2026-09-21",50,"50",29,"2026-08-23",10,"prize2_1.d0","Giải nhì 1 · số 1",5,40,"prize3_5.d0","Giải ba 5 · số 1",0,"L29: Giải nhì 1 · số 1(5) + Giải ba 5 · số 1(0) → 50",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-20","2026-09-21",51,"51",29,"2026-08-23",30,"prize3_3.d0","Giải ba 3 · số 1",5,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L29: Giải ba 3 · số 1(5) + Giải tư 2 · số 1(1) → 51",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-20","2026-09-21",51,"51",2,"2026-09-19",40,"prize3_5.d0","Giải ba 5 · số 1",5,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L2: Giải ba 5 · số 1(5) + Giải năm 4 · số 3(1) → 51",0.00903614,17,1990,0.00854271,0,3,0,0,8.3536,"Cầu bền: max streak 3; lịch sử 17/1990, p≈0.009."
"de","stable","2026-09-20","2026-09-21",52,"52",30,"2026-08-22",15,"prize2_2.d0","Giải nhì 2 · số 1",5,28,"prize3_2.d3","Giải ba 2 · số 4",2,"L30: Giải nhì 2 · số 1(5) + Giải ba 2 · số 4(2) → 52",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-20","2026-09-21",52,"52",19,"2026-09-02",22,"prize3_1.d2","Giải ba 1 · số 3",5,53,"prize4_1.d3","Giải tư 1 · số 4",2,"L19: Giải ba 1 · số 3(5) + Giải tư 1 · số 4(2) → 52",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-20","2026-09-21",53,"53",4,"2026-09-17",82,"prize5_5.d0","Giải năm 5 · số 1",5,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L4: Giải năm 5 · số 1(5) + Giải sáu 3 · số 2(3) → 53",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-20","2026-09-21",54,"54",15,"2026-09-06",90,"prize6_1.d0","Giải sáu 1 · số 1",5,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L15: Giải sáu 1 · số 1(5) + Giải bảy 2 · số 2(4) → 54",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-20","2026-09-21",54,"54",30,"2026-08-22",70,"prize5_2.d0","Giải năm 2 · số 1",5,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L30: Giải năm 2 · số 1(5) + Giải năm 5 · số 4(4) → 54",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-20","2026-09-21",54,"54",8,"2026-09-13",34,"prize3_3.d4","Giải ba 3 · số 5",5,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L8: Giải ba 3 · số 5(5) + Giải sáu 2 · số 2(4) → 54",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-20","2026-09-21",55,"55",15,"2026-09-06",50,"prize4_1.d0","Giải tư 1 · số 1",5,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L15: Giải tư 1 · số 1(5) + Giải năm 2 · số 4(5) → 55",0.01160444,22,1980,0.01111111,1,3,0,0,13.4104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",55,"55",15,"2026-09-06",46,"prize3_6.d1","Giải ba 6 · số 2",5,99,"prize7_1.d0","Giải bảy 1 · số 1",5,"L15: Giải ba 6 · số 2(5) + Giải bảy 1 · số 1(5) → 55",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-20","2026-09-21",55,"55",24,"2026-08-28",49,"prize3_6.d4","Giải ba 6 · số 5",5,94,"prize6_2.d1","Giải sáu 2 · số 2",5,"L24: Giải ba 6 · số 5(5) + Giải sáu 2 · số 2(5) → 55",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-20","2026-09-21",56,"56",16,"2026-09-05",7,"prize1.d2","Giải nhất · số 3",5,39,"prize3_4.d4","Giải ba 4 · số 5",6,"L16: Giải nhất · số 3(5) + Giải ba 4 · số 5(6) → 56",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-20","2026-09-21",56,"56",27,"2026-08-25",27,"prize3_2.d2","Giải ba 2 · số 3",5,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L27: Giải ba 2 · số 3(5) + Giải năm 6 · số 2(6) → 56",0.01162203,22,1977,0.01112797,0,3,0,0,9.6122,"Cầu bền: max streak 3; lịch sử 22/1977, p≈0.012."
"de","stable","2026-09-20","2026-09-21",56,"56",11,"2026-09-10",58,"prize4_3.d0","Giải tư 3 · số 1",5,96,"prize6_3.d0","Giải sáu 3 · số 1",6,"L11: Giải tư 3 · số 1(5) + Giải sáu 3 · số 1(6) → 56",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-20","2026-09-21",56,"56",12,"2026-09-09",16,"prize2_2.d1","Giải nhì 2 · số 2",5,46,"prize3_6.d1","Giải ba 6 · số 2",6,"L12: Giải nhì 2 · số 2(5) + Giải ba 6 · số 2(6) → 56",0.00807265,15,1980,0.00757576,0,3,0,0,7.8573,"Cầu bền: max streak 3; lịch sử 15/1980, p≈0.008."
"de","stable","2026-09-20","2026-09-21",57,"57",17,"2026-09-04",0,"special.d0","Giải Đặc Biệt · số 1",5,5,"prize1.d0","Giải nhất · số 1",7,"L17: Giải Đặc Biệt · số 1(5) + Giải nhất · số 1(7) → 57",0.01664985,32,1980,0.01616162,0,3,1,0,14.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-20","2026-09-21",57,"57",26,"2026-08-26",1,"special.d1","Giải Đặc Biệt · số 2",5,32,"prize3_3.d2","Giải ba 3 · số 3",7,"L26: Giải Đặc Biệt · số 2(5) + Giải ba 3 · số 3(7) → 57",0.01010101,19,1978,0.00960566,0,3,1,0,10.8601,"Cầu bền: max streak 3; lịch sử 19/1978, p≈0.010."
"de","stable","2026-09-20","2026-09-21",57,"57",22,"2026-08-30",12,"prize2_1.d2","Giải nhì 1 · số 3",5,60,"prize4_3.d2","Giải tư 3 · số 3",7,"L22: Giải nhì 1 · số 3(5) + Giải tư 3 · số 3(7) → 57",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-20","2026-09-21",57,"57",27,"2026-08-25",27,"prize3_2.d2","Giải ba 2 · số 3",5,44,"prize3_5.d4","Giải ba 5 · số 5",7,"L27: Giải ba 2 · số 3(5) + Giải ba 5 · số 5(7) → 57",0.01010611,19,1977,0.00961052,0,3,0,0,8.8606,"Cầu bền: max streak 3; lịch sử 19/1977, p≈0.010."
"de","stable","2026-09-20","2026-09-21",57,"57",3,"2026-09-18",39,"prize3_4.d4","Giải ba 4 · số 5",5,54,"prize4_2.d0","Giải tư 2 · số 1",7,"L3: Giải ba 4 · số 5(5) + Giải tư 2 · số 1(7) → 57",0.00956215,18,1985,0.00906801,0,3,0,0,8.6062,"Cầu bền: max streak 3; lịch sử 18/1985, p≈0.010."
"de","stable","2026-09-20","2026-09-21",58,"58",16,"2026-09-05",7,"prize1.d2","Giải nhất · số 3",5,99,"prize7_1.d0","Giải bảy 1 · số 1",8,"L16: Giải nhất · số 3(5) + Giải bảy 1 · số 1(8) → 58",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-20","2026-09-21",58,"58",24,"2026-08-28",63,"prize4_4.d1","Giải tư 4 · số 2",5,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L24: Giải tư 4 · số 2(5) + Giải bảy 3 · số 1(8) → 58",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-20","2026-09-21",59,"59",21,"2026-08-31",67,"prize5_1.d1","Giải năm 1 · số 2",5,97,"prize6_3.d1","Giải sáu 3 · số 2",9,"L21: Giải năm 1 · số 2(5) + Giải sáu 3 · số 2(9) → 59",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-20","2026-09-21",59,"59",3,"2026-09-18",32,"prize3_3.d2","Giải ba 3 · số 3",5,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L3: Giải ba 3 · số 3(5) + Giải bảy 3 · số 2(9) → 59",0.0105687,20,1985,0.01007557,0,3,0,0,9.1069,"Cầu bền: max streak 3; lịch sử 20/1985, p≈0.011."
"de","stable","2026-09-20","2026-09-21",59,"59",3,"2026-09-18",39,"prize3_4.d4","Giải ba 4 · số 5",5,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L3: Giải ba 4 · số 5(5) + Giải năm 5 · số 3(9) → 59",0.00956215,18,1985,0.00906801,0,3,0,0,8.6062,"Cầu bền: max streak 3; lịch sử 18/1985, p≈0.010."
"de","stable","2026-09-20","2026-09-21",60,"60",18,"2026-09-03",9,"prize1.d4","Giải nhất · số 5",6,20,"prize3_1.d0","Giải ba 1 · số 1",0,"L18: Giải nhất · số 5(6) + Giải ba 1 · số 1(0) → 60",0.01160444,22,1980,0.01111111,0,4,0,0,10.9604,"Cầu bền: max streak 4; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",60,"60",5,"2026-09-16",17,"prize2_2.d2","Giải nhì 2 · số 3",6,62,"prize4_4.d0","Giải tư 4 · số 1",0,"L5: Giải nhì 2 · số 3(6) + Giải tư 4 · số 1(0) → 60",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-20","2026-09-21",61,"61",5,"2026-09-16",39,"prize3_4.d4","Giải ba 4 · số 5",6,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L5: Giải ba 4 · số 5(6) + Giải bảy 2 · số 2(1) → 61",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-20","2026-09-21",61,"61",9,"2026-09-12",25,"prize3_2.d0","Giải ba 2 · số 1",6,78,"prize5_4.d0","Giải năm 4 · số 1",1,"L9: Giải ba 2 · số 1(6) + Giải năm 4 · số 1(1) → 61",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",62,"62",17,"2026-09-04",12,"prize2_1.d2","Giải nhì 1 · số 3",6,23,"prize3_1.d3","Giải ba 1 · số 4",2,"L17: Giải nhì 1 · số 3(6) + Giải ba 1 · số 4(2) → 62",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-20","2026-09-21",62,"62",2,"2026-09-19",79,"prize5_4.d1","Giải năm 4 · số 2",6,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L2: Giải năm 4 · số 2(6) + Giải sáu 2 · số 3(2) → 62",0.01405622,27,1990,0.01356784,0,3,0,0,10.8556,"Cầu bền: max streak 3; lịch sử 27/1990, p≈0.014."
"de","stable","2026-09-20","2026-09-21",62,"62",25,"2026-08-27",28,"prize3_2.d3","Giải ba 2 · số 4",6,56,"prize4_2.d2","Giải tư 2 · số 3",2,"L25: Giải ba 2 · số 4(6) + Giải tư 2 · số 3(2) → 62",0.00908632,17,1979,0.0085902,0,3,0,0,8.3586,"Cầu bền: max streak 3; lịch sử 17/1979, p≈0.009."
"de","stable","2026-09-20","2026-09-21",63,"63",15,"2026-09-06",62,"prize4_4.d0","Giải tư 4 · số 1",6,88,"prize5_6.d2","Giải năm 6 · số 3",3,"L15: Giải tư 4 · số 1(6) + Giải năm 6 · số 3(3) → 63",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-20","2026-09-21",63,"63",28,"2026-08-24",37,"prize3_4.d2","Giải ba 4 · số 3",6,44,"prize3_5.d4","Giải ba 5 · số 5",3,"L28: Giải ba 4 · số 3(6) + Giải ba 5 · số 5(3) → 63",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-20","2026-09-21",63,"63",9,"2026-09-12",7,"prize1.d2","Giải nhất · số 3",6,71,"prize5_2.d1","Giải năm 2 · số 2",3,"L9: Giải nhất · số 3(6) + Giải năm 2 · số 2(3) → 63",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",63,"63",30,"2026-08-22",27,"prize3_2.d2","Giải ba 2 · số 3",6,43,"prize3_5.d3","Giải ba 5 · số 4",3,"L30: Giải ba 2 · số 3(6) + Giải ba 5 · số 4(3) → 63",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-20","2026-09-21",63,"63",5,"2026-09-16",13,"prize2_1.d3","Giải nhì 1 · số 4",6,74,"prize5_3.d0","Giải năm 3 · số 1",3,"L5: Giải nhì 1 · số 4(6) + Giải năm 3 · số 1(3) → 63",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",63,"63",7,"2026-09-14",73,"prize5_2.d3","Giải năm 2 · số 4",6,89,"prize5_6.d3","Giải năm 6 · số 4",3,"L7: Giải năm 2 · số 4(6) + Giải năm 6 · số 4(3) → 63",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",64,"64",20,"2026-09-01",22,"prize3_1.d2","Giải ba 1 · số 3",6,65,"prize4_4.d3","Giải tư 4 · số 4",4,"L20: Giải ba 1 · số 3(6) + Giải tư 4 · số 4(4) → 64",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",64,"64",30,"2026-08-22",56,"prize4_2.d2","Giải tư 2 · số 3",6,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L30: Giải tư 2 · số 3(6) + Giải sáu 1 · số 3(4) → 64",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-20","2026-09-21",64,"64",29,"2026-08-23",27,"prize3_2.d2","Giải ba 2 · số 3",6,48,"prize3_6.d3","Giải ba 6 · số 4",4,"L29: Giải ba 2 · số 3(6) + Giải ba 6 · số 4(4) → 64",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-20","2026-09-21",65,"65",1,"2026-09-20",58,"prize4_3.d0","Giải tư 3 · số 1",6,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L1: Giải tư 3 · số 1(6) + Giải tư 4 · số 4(5) → 65",0.01552328,30,1995,0.01503759,0,3,0,0,11.6023,"Cầu bền: max streak 3; lịch sử 30/1995, p≈0.016."
"de","stable","2026-09-20","2026-09-21",65,"65",24,"2026-08-28",1,"special.d1","Giải Đặc Biệt · số 2",6,49,"prize3_6.d4","Giải ba 6 · số 5",5,"L24: Giải Đặc Biệt · số 2(6) + Giải ba 6 · số 5(5) → 65",0.00958628,18,1980,0.00909091,0,3,1,0,10.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
