"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-23","2026-09-24",41,"41",9,"2026-09-15",27,"prize3_2.d2","Giải ba 2 · số 3",4,66,"prize5_1.d0","Giải năm 1 · số 1",1,"L9: Giải ba 2 · số 3(4) + Giải năm 1 · số 1(1) → 41",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",42,"42",8,"2026-09-16",3,"special.d3","Giải Đặc Biệt · số 4",4,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L8: Giải Đặc Biệt · số 4(4) + Giải sáu 2 · số 1(2) → 42",0.0136226,26,1980,0.01313131,0,3,1,0,12.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-23","2026-09-24",42,"42",3,"2026-09-21",47,"prize3_6.d2","Giải ba 6 · số 3",4,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L3: Giải ba 6 · số 3(4) + Giải sáu 3 · số 3(2) → 42",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-23","2026-09-24",42,"42",22,"2026-09-02",51,"prize4_1.d1","Giải tư 1 · số 2",4,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L22: Giải tư 1 · số 2(4) + Giải sáu 3 · số 1(2) → 42",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",42,"42",12,"2026-09-12",53,"prize4_1.d3","Giải tư 1 · số 4",4,79,"prize5_4.d1","Giải năm 4 · số 2",2,"L12: Giải tư 1 · số 4(4) + Giải năm 4 · số 2(2) → 42",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",42,"42",23,"2026-09-01",64,"prize4_4.d2","Giải tư 4 · số 3",4,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L23: Giải tư 4 · số 3(4) + Giải năm 4 · số 1(2) → 42",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",43,"43",3,"2026-09-21",0,"special.d0","Giải Đặc Biệt · số 1",4,79,"prize5_4.d1","Giải năm 4 · số 2",3,"L3: Giải Đặc Biệt · số 1(4) + Giải năm 4 · số 2(3) → 43",0.01107197,21,1985,0.01057935,0,3,1,0,11.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-23","2026-09-24",43,"43",17,"2026-09-07",28,"prize3_2.d3","Giải ba 2 · số 4",4,33,"prize3_3.d3","Giải ba 3 · số 4",3,"L17: Giải ba 2 · số 4(4) + Giải ba 3 · số 4(3) → 43",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-23","2026-09-24",43,"43",21,"2026-09-03",39,"prize3_4.d4","Giải ba 4 · số 5",4,104,"prize7_3.d1","Giải bảy 3 · số 2",3,"L21: Giải ba 4 · số 5(4) + Giải bảy 3 · số 2(3) → 43",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-23","2026-09-24",44,"44",13,"2026-09-11",38,"prize3_4.d3","Giải ba 4 · số 4",4,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L13: Giải ba 4 · số 4(4) + Giải năm 3 · số 4(4) → 44",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-23","2026-09-24",44,"44",22,"2026-09-02",3,"special.d3","Giải Đặc Biệt · số 4",4,60,"prize4_3.d2","Giải tư 3 · số 3",4,"L22: Giải Đặc Biệt · số 4(4) + Giải tư 3 · số 3(4) → 44",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",44,"44",6,"2026-09-18",56,"prize4_2.d2","Giải tư 2 · số 3",4,86,"prize5_6.d0","Giải năm 6 · số 1",4,"L6: Giải tư 2 · số 3(4) + Giải năm 6 · số 1(4) → 44",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-23","2026-09-24",44,"44",30,"2026-08-25",70,"prize5_2.d0","Giải năm 2 · số 1",4,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L30: Giải năm 2 · số 1(4) + Giải năm 5 · số 4(4) → 44",0.01111673,21,1977,0.01062215,0,3,0,0,9.3617,"Cầu bền: max streak 3; lịch sử 21/1977, p≈0.011."
"de","stable","2026-09-23","2026-09-24",44,"44",22,"2026-09-02",14,"prize2_1.d4","Giải nhì 1 · số 5",4,37,"prize3_4.d2","Giải ba 4 · số 3",4,"L22: Giải nhì 1 · số 5(4) + Giải ba 4 · số 3(4) → 44",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",45,"45",5,"2026-09-19",67,"prize5_1.d1","Giải năm 1 · số 2",4,85,"prize5_5.d3","Giải năm 5 · số 4",5,"L5: Giải năm 1 · số 2(4) + Giải năm 5 · số 4(5) → 45",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-23","2026-09-24",45,"45",12,"2026-09-12",13,"prize2_1.d3","Giải nhì 1 · số 4",4,83,"prize5_5.d1","Giải năm 5 · số 2",5,"L12: Giải nhì 1 · số 4(4) + Giải năm 5 · số 2(5) → 45",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",45,"45",28,"2026-08-27",15,"prize2_2.d0","Giải nhì 2 · số 1",4,48,"prize3_6.d3","Giải ba 6 · số 4",5,"L28: Giải nhì 2 · số 1(4) + Giải ba 6 · số 4(5) → 45",0.01009591,19,1979,0.00960081,0,3,0,0,8.8596,"Cầu bền: max streak 3; lịch sử 19/1979, p≈0.010."
"de","stable","2026-09-23","2026-09-24",46,"46",13,"2026-09-11",34,"prize3_3.d4","Giải ba 3 · số 5",4,40,"prize3_5.d0","Giải ba 5 · số 1",6,"L13: Giải ba 3 · số 5(4) + Giải ba 5 · số 1(6) → 46",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-23","2026-09-24",46,"46",30,"2026-08-25",31,"prize3_3.d1","Giải ba 3 · số 2",4,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L30: Giải ba 3 · số 2(4) + Giải tư 4 · số 2(6) → 46",0.01111673,21,1977,0.01062215,0,3,0,0,9.3617,"Cầu bền: max streak 3; lịch sử 21/1977, p≈0.011."
"de","stable","2026-09-23","2026-09-24",47,"47",9,"2026-09-15",2,"special.d2","Giải Đặc Biệt · số 3",4,80,"prize5_4.d2","Giải năm 4 · số 3",7,"L9: Giải Đặc Biệt · số 3(4) + Giải năm 4 · số 3(7) → 47",0.01311806,25,1980,0.01262626,0,3,1,0,12.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-23","2026-09-24",47,"47",4,"2026-09-20",81,"prize5_4.d3","Giải năm 4 · số 4",4,90,"prize6_1.d0","Giải sáu 1 · số 1",7,"L4: Giải năm 4 · số 4(4) + Giải sáu 1 · số 1(7) → 47",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-23","2026-09-24",48,"48",21,"2026-09-03",39,"prize3_4.d4","Giải ba 4 · số 5",4,98,"prize6_3.d2","Giải sáu 3 · số 3",8,"L21: Giải ba 4 · số 5(4) + Giải sáu 3 · số 3(8) → 48",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-23","2026-09-24",48,"48",15,"2026-09-09",5,"prize1.d0","Giải nhất · số 1",4,55,"prize4_2.d1","Giải tư 2 · số 2",8,"L15: Giải nhất · số 1(4) + Giải tư 2 · số 2(8) → 48",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-23","2026-09-24",48,"48",26,"2026-08-29",72,"prize5_2.d2","Giải năm 2 · số 3",4,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L26: Giải năm 2 · số 3(4) + Giải năm 6 · số 4(8) → 48",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-23","2026-09-24",48,"48",13,"2026-09-11",89,"prize5_6.d3","Giải năm 6 · số 4",4,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L13: Giải năm 6 · số 4(4) + Giải bảy 3 · số 1(8) → 48",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",49,"49",25,"2026-08-30",49,"prize3_6.d4","Giải ba 6 · số 5",4,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L25: Giải ba 6 · số 5(4) + Giải năm 6 · số 4(9) → 49",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-23","2026-09-24",50,"50",2,"2026-09-22",43,"prize3_5.d3","Giải ba 5 · số 4",5,58,"prize4_3.d0","Giải tư 3 · số 1",0,"L2: Giải ba 5 · số 4(5) + Giải tư 3 · số 1(0) → 50",0.0125502,24,1990,0.0120603,0,3,0,0,10.105,"Cầu bền: max streak 3; lịch sử 24/1990, p≈0.013."
"de","stable","2026-09-23","2026-09-24",50,"50",30,"2026-08-25",27,"prize3_2.d2","Giải ba 2 · số 3",5,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L30: Giải ba 2 · số 3(5) + Giải ba 5 · số 4(0) → 50",0.01111673,21,1977,0.01062215,0,3,0,0,9.3617,"Cầu bền: max streak 3; lịch sử 21/1977, p≈0.011."
"de","stable","2026-09-23","2026-09-24",51,"51",25,"2026-08-30",9,"prize1.d4","Giải nhất · số 5",5,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L25: Giải nhất · số 5(5) + Giải sáu 2 · số 3(1) → 51",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-23","2026-09-24",51,"51",11,"2026-09-13",86,"prize5_6.d0","Giải năm 6 · số 1",5,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L11: Giải năm 6 · số 1(5) + Giải bảy 1 · số 2(1) → 51",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-23","2026-09-24",52,"52",24,"2026-08-31",1,"special.d1","Giải Đặc Biệt · số 2",5,49,"prize3_6.d4","Giải ba 6 · số 5",2,"L24: Giải Đặc Biệt · số 2(5) + Giải ba 6 · số 5(2) → 52",0.00958628,18,1980,0.00909091,0,3,1,0,10.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-23","2026-09-24",52,"52",14,"2026-09-10",22,"prize3_1.d2","Giải ba 1 · số 3",5,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L14: Giải ba 1 · số 3(5) + Giải sáu 1 · số 1(2) → 52",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",52,"52",18,"2026-09-06",11,"prize2_1.d1","Giải nhì 1 · số 2",5,54,"prize4_2.d0","Giải tư 2 · số 1",2,"L18: Giải nhì 1 · số 2(5) + Giải tư 2 · số 1(2) → 52",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",53,"53",7,"2026-09-17",56,"prize4_2.d2","Giải tư 2 · số 3",5,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L7: Giải tư 2 · số 3(5) + Giải bảy 3 · số 1(3) → 53",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-23","2026-09-24",53,"53",10,"2026-09-14",68,"prize5_1.d2","Giải năm 1 · số 3",5,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L10: Giải năm 1 · số 3(5) + Giải bảy 4 · số 1(3) → 53",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-23","2026-09-24",54,"54",12,"2026-09-12",0,"special.d0","Giải Đặc Biệt · số 1",5,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L12: Giải Đặc Biệt · số 1(5) + Giải năm 1 · số 2(4) → 54",0.01059536,20,1980,0.01010101,0,3,1,0,11.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",54,"54",14,"2026-09-10",22,"prize3_1.d2","Giải ba 1 · số 3",5,33,"prize3_3.d3","Giải ba 3 · số 4",4,"L14: Giải ba 1 · số 3(5) + Giải ba 3 · số 4(4) → 54",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-23","2026-09-24",54,"54",13,"2026-09-11",62,"prize4_4.d0","Giải tư 4 · số 1",5,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L13: Giải tư 4 · số 1(5) + Giải năm 3 · số 4(4) → 54",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-23","2026-09-24",54,"54",6,"2026-09-18",45,"prize3_6.d0","Giải ba 6 · số 1",5,99,"prize7_1.d0","Giải bảy 1 · số 1",4,"L6: Giải ba 6 · số 1(5) + Giải bảy 1 · số 1(4) → 54",0.00807265,15,1980,0.00757576,0,3,0,0,7.8573,"Cầu bền: max streak 3; lịch sử 15/1980, p≈0.008."
"de","stable","2026-09-23","2026-09-24",55,"55",25,"2026-08-30",12,"prize2_1.d2","Giải nhì 1 · số 3",5,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L25: Giải nhì 1 · số 3(5) + Giải ba 3 · số 1(5) → 55",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-23","2026-09-24",56,"56",26,"2026-08-29",71,"prize5_2.d1","Giải năm 2 · số 2",5,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L26: Giải năm 2 · số 2(5) + Giải năm 3 · số 2(6) → 56",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",56,"56",25,"2026-08-30",30,"prize3_3.d0","Giải ba 3 · số 1",5,35,"prize3_4.d0","Giải ba 4 · số 1",6,"L25: Giải ba 3 · số 1(5) + Giải ba 4 · số 1(6) → 56",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-23","2026-09-24",58,"58",28,"2026-08-27",48,"prize3_6.d3","Giải ba 6 · số 4",5,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L28: Giải ba 6 · số 4(5) + Giải bảy 2 · số 1(8) → 58",0.01463907,28,1979,0.01414856,0,3,0,0,11.1139,"Cầu bền: max streak 3; lịch sử 28/1979, p≈0.015."
"de","stable","2026-09-23","2026-09-24",58,"58",12,"2026-09-12",21,"prize3_1.d1","Giải ba 1 · số 2",5,56,"prize4_2.d2","Giải tư 2 · số 3",8,"L12: Giải ba 1 · số 2(5) + Giải tư 2 · số 3(8) → 58",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-23","2026-09-24",59,"59",12,"2026-09-12",32,"prize3_3.d2","Giải ba 3 · số 3",5,97,"prize6_3.d1","Giải sáu 3 · số 2",9,"L12: Giải ba 3 · số 3(5) + Giải sáu 3 · số 2(9) → 59",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-23","2026-09-24",59,"59",5,"2026-09-19",7,"prize1.d2","Giải nhất · số 3",5,26,"prize3_2.d1","Giải ba 2 · số 2",9,"L5: Giải nhất · số 3(5) + Giải ba 2 · số 2(9) → 59",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-23","2026-09-24",60,"60",21,"2026-09-03",9,"prize1.d4","Giải nhất · số 5",6,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L21: Giải nhất · số 5(6) + Giải ba 4 · số 1(0) → 60",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-23","2026-09-24",60,"60",14,"2026-09-10",34,"prize3_3.d4","Giải ba 3 · số 5",6,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L14: Giải ba 3 · số 5(6) + Giải năm 3 · số 2(0) → 60",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-23","2026-09-24",60,"60",13,"2026-09-11",40,"prize3_5.d0","Giải ba 5 · số 1",6,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L13: Giải ba 5 · số 1(6) + Giải năm 1 · số 4(0) → 60",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",60,"60",29,"2026-08-26",30,"prize3_3.d0","Giải ba 3 · số 1",6,54,"prize4_2.d0","Giải tư 2 · số 1",0,"L29: Giải ba 3 · số 1(6) + Giải tư 2 · số 1(0) → 60",0.01010101,19,1978,0.00960566,0,3,0,0,8.8601,"Cầu bền: max streak 3; lịch sử 19/1978, p≈0.010."
"de","stable","2026-09-23","2026-09-24",61,"61",15,"2026-09-09",46,"prize3_6.d1","Giải ba 6 · số 2",6,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L15: Giải ba 6 · số 2(6) + Giải bảy 1 · số 1(1) → 61",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-23","2026-09-24",61,"61",13,"2026-09-11",6,"prize1.d1","Giải nhất · số 2",6,30,"prize3_3.d0","Giải ba 3 · số 1",1,"L13: Giải nhất · số 2(6) + Giải ba 3 · số 1(1) → 61",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-23","2026-09-24",61,"61",3,"2026-09-21",56,"prize4_2.d2","Giải tư 2 · số 3",6,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L3: Giải tư 2 · số 3(6) + Giải năm 4 · số 3(1) → 61",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-23","2026-09-24",61,"61",25,"2026-08-30",58,"prize4_3.d0","Giải tư 3 · số 1",6,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L25: Giải tư 3 · số 1(6) + Giải sáu 2 · số 3(1) → 61",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",62,"62",26,"2026-08-29",56,"prize4_2.d2","Giải tư 2 · số 3",6,66,"prize5_1.d0","Giải năm 1 · số 1",2,"L26: Giải tư 2 · số 3(6) + Giải năm 1 · số 1(2) → 62",0.01715439,33,1980,0.01666667,0,3,0,0,12.3654,"Cầu bền: max streak 3; lịch sử 33/1980, p≈0.017."
"de","stable","2026-09-23","2026-09-24",62,"62",22,"2026-09-02",24,"prize3_1.d4","Giải ba 1 · số 5",6,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L22: Giải ba 1 · số 5(6) + Giải tư 1 · số 3(2) → 62",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",63,"63",23,"2026-09-01",26,"prize3_2.d1","Giải ba 2 · số 2",6,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L23: Giải ba 2 · số 2(6) + Giải bảy 1 · số 2(3) → 63",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-23","2026-09-24",64,"64",30,"2026-08-25",35,"prize3_4.d0","Giải ba 4 · số 1",6,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L30: Giải ba 4 · số 1(6) + Giải tư 1 · số 3(4) → 64",0.01111673,21,1977,0.01062215,0,3,0,0,9.3617,"Cầu bền: max streak 3; lịch sử 21/1977, p≈0.011."
"de","stable","2026-09-23","2026-09-24",65,"65",6,"2026-09-18",29,"prize3_2.d4","Giải ba 2 · số 5",6,39,"prize3_4.d4","Giải ba 4 · số 5",5,"L6: Giải ba 2 · số 5(6) + Giải ba 4 · số 5(5) → 65",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",65,"65",4,"2026-09-20",63,"prize4_4.d1","Giải tư 4 · số 2",6,106,"prize7_4.d1","Giải bảy 4 · số 2",5,"L4: Giải tư 4 · số 2(6) + Giải bảy 4 · số 2(5) → 65",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",65,"65",19,"2026-09-05",39,"prize3_4.d4","Giải ba 4 · số 5",6,68,"prize5_1.d2","Giải năm 1 · số 3",5,"L19: Giải ba 4 · số 5(6) + Giải năm 1 · số 3(5) → 65",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",65,"65",8,"2026-09-16",34,"prize3_3.d4","Giải ba 3 · số 5",6,94,"prize6_2.d1","Giải sáu 2 · số 2",5,"L8: Giải ba 3 · số 5(6) + Giải sáu 2 · số 2(5) → 65",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-23","2026-09-24",67,"67",24,"2026-08-31",63,"prize4_4.d1","Giải tư 4 · số 2",6,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L24: Giải tư 4 · số 2(6) + Giải bảy 3 · số 1(7) → 67",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-23","2026-09-24",67,"67",17,"2026-09-07",20,"prize3_1.d0","Giải ba 1 · số 1",6,23,"prize3_1.d3","Giải ba 1 · số 4",7,"L17: Giải ba 1 · số 1(6) + Giải ba 1 · số 4(7) → 67",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",67,"67",9,"2026-09-15",6,"prize1.d1","Giải nhất · số 2",6,51,"prize4_1.d1","Giải tư 1 · số 2",7,"L9: Giải nhất · số 2(6) + Giải tư 1 · số 2(7) → 67",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-23","2026-09-24",68,"68",18,"2026-09-06",9,"prize1.d4","Giải nhất · số 5",6,20,"prize3_1.d0","Giải ba 1 · số 1",8,"L18: Giải nhất · số 5(6) + Giải ba 1 · số 1(8) → 68",0.01160444,22,1980,0.01111111,0,4,0,0,10.9604,"Cầu bền: max streak 4; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",68,"68",27,"2026-08-28",20,"prize3_1.d0","Giải ba 1 · số 1",6,30,"prize3_3.d0","Giải ba 3 · số 1",8,"L27: Giải ba 1 · số 1(6) + Giải ba 3 · số 1(8) → 68",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-23","2026-09-24",69,"69",15,"2026-09-09",39,"prize3_4.d4","Giải ba 4 · số 5",6,67,"prize5_1.d1","Giải năm 1 · số 2",9,"L15: Giải ba 4 · số 5(6) + Giải năm 1 · số 2(9) → 69",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-23","2026-09-24",70,"70",17,"2026-09-07",6,"prize1.d1","Giải nhất · số 2",7,48,"prize3_6.d3","Giải ba 6 · số 4",0,"L17: Giải nhất · số 2(7) + Giải ba 6 · số 4(0) → 70",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-23","2026-09-24",70,"70",20,"2026-09-04",40,"prize3_5.d0","Giải ba 5 · số 1",7,41,"prize3_5.d1","Giải ba 5 · số 2",0,"L20: Giải ba 5 · số 1(7) + Giải ba 5 · số 2(0) → 70",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",70,"70",27,"2026-08-28",5,"prize1.d0","Giải nhất · số 1",7,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L27: Giải nhất · số 1(7) + Giải năm 3 · số 1(0) → 70",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-23","2026-09-24",71,"71",11,"2026-09-13",27,"prize3_2.d2","Giải ba 2 · số 3",7,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L11: Giải ba 2 · số 3(7) + Giải tư 1 · số 3(1) → 71",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
