"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-17","2026-09-18",46,"46",28,"2026-08-21",15,"prize2_2.d0","Giải nhì 2 · số 1",4,48,"prize3_6.d3","Giải ba 6 · số 4",6,"L28: Giải nhì 2 · số 1(4) + Giải ba 6 · số 4(6) → 46",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-17","2026-09-18",47,"47",23,"2026-08-26",36,"prize3_4.d1","Giải ba 4 · số 2",4,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L23: Giải ba 4 · số 2(4) + Giải tư 3 · số 4(7) → 47",0.01464646,28,1978,0.01415571,0,3,0,0,11.1146,"Cầu bền: max streak 3; lịch sử 28/1978, p≈0.015."
"de","stable","2026-09-17","2026-09-18",48,"48",22,"2026-08-27",45,"prize3_6.d0","Giải ba 6 · số 1",4,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L22: Giải ba 6 · số 1(4) + Giải năm 4 · số 2(8) → 48",0.01009591,19,1979,0.00960081,0,3,0,0,8.8596,"Cầu bền: max streak 3; lịch sử 19/1979, p≈0.010."
"de","stable","2026-09-17","2026-09-18",49,"49",11,"2026-09-07",1,"special.d1","Giải Đặc Biệt · số 2",4,17,"prize2_2.d2","Giải nhì 2 · số 3",9,"L11: Giải Đặc Biệt · số 2(4) + Giải nhì 2 · số 3(9) → 49",0.00958628,18,1980,0.00909091,0,3,1,0,10.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-17","2026-09-18",49,"49",24,"2026-08-25",56,"prize4_2.d2","Giải tư 2 · số 3",4,76,"prize5_3.d2","Giải năm 3 · số 3",9,"L24: Giải tư 2 · số 3(4) + Giải năm 3 · số 3(9) → 49",0.01313795,25,1977,0.01264542,0,3,0,0,10.3638,"Cầu bền: max streak 3; lịch sử 25/1977, p≈0.013."
"de","stable","2026-09-17","2026-09-18",49,"49",22,"2026-08-27",24,"prize3_1.d4","Giải ba 1 · số 5",4,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L22: Giải ba 1 · số 5(4) + Giải tư 1 · số 3(9) → 49",0.0116103,22,1979,0.01111673,0,3,0,0,9.611,"Cầu bền: max streak 3; lịch sử 22/1979, p≈0.012."
"de","stable","2026-09-17","2026-09-18",50,"50",14,"2026-09-04",0,"special.d0","Giải Đặc Biệt · số 1",5,2,"special.d2","Giải Đặc Biệt · số 3",0,"L14: Giải Đặc Biệt · số 1(5) + Giải Đặc Biệt · số 3(0) → 50",0.01160444,22,1980,0.01111111,0,3,1,1,15.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",50,"50",9,"2026-09-09",2,"special.d2","Giải Đặc Biệt · số 3",5,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L9: Giải Đặc Biệt · số 3(5) + Giải năm 4 · số 3(0) → 50",0.01311806,25,1980,0.01262626,0,3,1,0,12.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-17","2026-09-18",50,"50",15,"2026-09-03",46,"prize3_6.d1","Giải ba 6 · số 2",5,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L15: Giải ba 6 · số 2(5) + Giải bảy 1 · số 1(0) → 50",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-17","2026-09-18",50,"50",9,"2026-09-09",14,"prize2_1.d4","Giải nhì 1 · số 5",5,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L9: Giải nhì 1 · số 5(5) + Giải năm 4 · số 1(0) → 50",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-17","2026-09-18",50,"50",25,"2026-08-24",12,"prize2_1.d2","Giải nhì 1 · số 3",5,30,"prize3_3.d0","Giải ba 3 · số 1",0,"L25: Giải nhì 1 · số 3(5) + Giải ba 3 · số 1(0) → 50",0.01365015,26,1976,0.01315789,0,3,0,0,10.615,"Cầu bền: max streak 3; lịch sử 26/1976, p≈0.014."
"de","stable","2026-09-17","2026-09-18",50,"50",6,"2026-09-12",46,"prize3_6.d1","Giải ba 6 · số 2",5,52,"prize4_1.d2","Giải tư 1 · số 3",0,"L6: Giải ba 6 · số 2(5) + Giải tư 1 · số 3(0) → 50",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-17","2026-09-18",50,"50",10,"2026-09-08",30,"prize3_3.d0","Giải ba 3 · số 1",5,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L10: Giải ba 3 · số 1(5) + Giải bảy 4 · số 1(0) → 50",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",50,"50",29,"2026-08-20",27,"prize3_2.d2","Giải ba 2 · số 3",5,48,"prize3_6.d3","Giải ba 6 · số 4",0,"L29: Giải ba 2 · số 3(5) + Giải ba 6 · số 4(0) → 50",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-17","2026-09-18",51,"51",5,"2026-09-13",47,"prize3_6.d2","Giải ba 6 · số 3",5,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L5: Giải ba 6 · số 3(5) + Giải bảy 1 · số 2(1) → 51",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",51,"51",19,"2026-08-30",23,"prize3_1.d3","Giải ba 1 · số 4",5,34,"prize3_3.d4","Giải ba 3 · số 5",1,"L19: Giải ba 1 · số 4(5) + Giải ba 3 · số 5(1) → 51",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",51,"51",15,"2026-09-03",29,"prize3_2.d4","Giải ba 2 · số 5",5,96,"prize6_3.d0","Giải sáu 3 · số 1",1,"L15: Giải ba 2 · số 5(5) + Giải sáu 3 · số 1(1) → 51",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-17","2026-09-18",52,"52",19,"2026-08-30",63,"prize4_4.d1","Giải tư 4 · số 2",5,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L19: Giải tư 4 · số 2(5) + Giải năm 6 · số 3(2) → 52",0.0136226,26,1980,0.01313131,1,3,0,0,14.4123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-17","2026-09-18",52,"52",21,"2026-08-28",67,"prize5_1.d1","Giải năm 1 · số 2",5,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L21: Giải năm 1 · số 2(5) + Giải sáu 3 · số 2(2) → 52",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-17","2026-09-18",52,"52",9,"2026-09-09",51,"prize4_1.d1","Giải tư 1 · số 2",5,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L9: Giải tư 1 · số 2(5) + Giải bảy 2 · số 1(2) → 52",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-17","2026-09-18",52,"52",13,"2026-09-05",68,"prize5_1.d2","Giải năm 1 · số 3",5,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L13: Giải năm 1 · số 3(5) + Giải năm 5 · số 2(2) → 52",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-17","2026-09-18",52,"52",29,"2026-08-20",30,"prize3_3.d0","Giải ba 3 · số 1",5,54,"prize4_2.d0","Giải tư 2 · số 1",2,"L29: Giải ba 3 · số 1(5) + Giải tư 2 · số 1(2) → 52",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-17","2026-09-18",52,"52",1,"2026-09-17",56,"prize4_2.d2","Giải tư 2 · số 3",5,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L1: Giải tư 2 · số 3(5) + Giải năm 1 · số 2(2) → 52",0.01001502,19,1995,0.00952381,0,3,0,0,8.8515,"Cầu bền: max streak 3; lịch sử 19/1995, p≈0.010."
"de","stable","2026-09-17","2026-09-18",53,"53",13,"2026-09-05",27,"prize3_2.d2","Giải ba 2 · số 3",5,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L13: Giải ba 2 · số 3(5) + Giải bảy 3 · số 1(3) → 53",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-17","2026-09-18",53,"53",23,"2026-08-26",26,"prize3_2.d1","Giải ba 2 · số 2",5,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L23: Giải ba 2 · số 2(5) + Giải bảy 1 · số 2(3) → 53",0.00909091,17,1978,0.00859454,0,3,0,0,8.3591,"Cầu bền: max streak 3; lịch sử 17/1978, p≈0.009."
"de","stable","2026-09-17","2026-09-18",54,"54",7,"2026-09-11",45,"prize3_6.d0","Giải ba 6 · số 1",5,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L7: Giải ba 6 · số 1(5) + Giải năm 6 · số 4(4) → 54",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-17","2026-09-18",54,"54",19,"2026-08-30",23,"prize3_1.d3","Giải ba 1 · số 4",5,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L19: Giải ba 1 · số 4(5) + Giải ba 6 · số 1(4) → 54",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-17","2026-09-18",54,"54",14,"2026-09-04",59,"prize4_3.d1","Giải tư 3 · số 2",5,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L14: Giải tư 3 · số 2(5) + Giải bảy 2 · số 2(4) → 54",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",55,"55",29,"2026-08-20",2,"special.d2","Giải Đặc Biệt · số 3",5,27,"prize3_2.d2","Giải ba 2 · số 3",5,"L29: Giải Đặc Biệt · số 3(5) + Giải ba 2 · số 3(5) → 55",0.01112235,21,1976,0.01062753,0,3,1,0,11.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-17","2026-09-18",56,"56",19,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,48,"prize3_6.d3","Giải ba 6 · số 4",6,"L19: Giải nhì 1 · số 1(5) + Giải ba 6 · số 4(6) → 56",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-17","2026-09-18",56,"56",24,"2026-08-25",1,"special.d1","Giải Đặc Biệt · số 2",5,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L24: Giải Đặc Biệt · số 2(5) + Giải ba 6 · số 5(6) → 56",0.00960081,18,1977,0.0091047,0,3,1,0,10.6101,"Cầu bền: max streak 3; lịch sử 18/1977, p≈0.010."
"de","stable","2026-09-17","2026-09-18",56,"56",5,"2026-09-13",86,"prize5_6.d0","Giải năm 6 · số 1",5,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L5: Giải năm 6 · số 1(5) + Giải sáu 2 · số 1(6) → 56",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",56,"56",29,"2026-08-20",33,"prize3_3.d3","Giải ba 3 · số 4",5,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L29: Giải ba 3 · số 4(5) + Giải tư 4 · số 2(6) → 56",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-17","2026-09-18",56,"56",5,"2026-09-13",22,"prize3_1.d2","Giải ba 1 · số 3",5,45,"prize3_6.d0","Giải ba 6 · số 1",6,"L5: Giải ba 1 · số 3(5) + Giải ba 6 · số 1(6) → 56",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-17","2026-09-18",57,"57",24,"2026-08-25",41,"prize3_5.d1","Giải ba 5 · số 2",5,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L24: Giải ba 5 · số 2(5) + Giải năm 4 · số 4(7) → 57",0.01061142,20,1977,0.01011634,0,3,0,0,9.1111,"Cầu bền: max streak 3; lịch sử 20/1977, p≈0.011."
"de","stable","2026-09-17","2026-09-18",58,"58",5,"2026-09-13",39,"prize3_4.d4","Giải ba 4 · số 5",5,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L5: Giải ba 4 · số 5(5) + Giải bảy 2 · số 2(8) → 58",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-17","2026-09-18",58,"58",26,"2026-08-23",14,"prize2_1.d4","Giải nhì 1 · số 5",5,104,"prize7_3.d1","Giải bảy 3 · số 2",8,"L26: Giải nhì 1 · số 5(5) + Giải bảy 3 · số 2(8) → 58",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-17","2026-09-18",58,"58",14,"2026-09-04",53,"prize4_1.d3","Giải tư 1 · số 4",5,88,"prize5_6.d2","Giải năm 6 · số 3",8,"L14: Giải tư 1 · số 4(5) + Giải năm 6 · số 3(8) → 58",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-17","2026-09-18",59,"59",21,"2026-08-28",6,"prize1.d1","Giải nhất · số 2",5,53,"prize4_1.d3","Giải tư 1 · số 4",9,"L21: Giải nhất · số 2(5) + Giải tư 1 · số 4(9) → 59",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-17","2026-09-18",59,"59",28,"2026-08-21",100,"prize7_1.d1","Giải bảy 1 · số 2",5,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L28: Giải bảy 1 · số 2(5) + Giải bảy 3 · số 1(9) → 59",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-17","2026-09-18",59,"59",14,"2026-09-04",53,"prize4_1.d3","Giải tư 1 · số 4",5,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L14: Giải tư 1 · số 4(5) + Giải năm 5 · số 2(9) → 59",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-17","2026-09-18",59,"59",9,"2026-09-09",7,"prize1.d2","Giải nhất · số 3",5,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L9: Giải nhất · số 3(5) + Giải năm 2 · số 2(9) → 59",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",60,"60",29,"2026-08-20",49,"prize3_6.d4","Giải ba 6 · số 5",6,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L29: Giải ba 6 · số 5(6) + Giải bảy 4 · số 1(0) → 60",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-17","2026-09-18",60,"60",28,"2026-08-21",55,"prize4_2.d1","Giải tư 2 · số 2",6,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L28: Giải tư 2 · số 2(6) + Giải năm 1 · số 4(0) → 60",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-17","2026-09-18",60,"60",24,"2026-08-25",96,"prize6_3.d0","Giải sáu 3 · số 1",6,101,"prize7_2.d0","Giải bảy 2 · số 1",0,"L24: Giải sáu 3 · số 1(6) + Giải bảy 2 · số 1(0) → 60",0.01111673,21,1977,0.01062215,0,3,0,0,9.3617,"Cầu bền: max streak 3; lịch sử 21/1977, p≈0.011."
"de","stable","2026-09-17","2026-09-18",60,"60",21,"2026-08-28",95,"prize6_2.d2","Giải sáu 2 · số 3",6,98,"prize6_3.d2","Giải sáu 3 · số 3",0,"L21: Giải sáu 2 · số 3(6) + Giải sáu 3 · số 3(0) → 60",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-17","2026-09-18",61,"61",4,"2026-09-14",63,"prize4_4.d1","Giải tư 4 · số 2",6,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L4: Giải tư 4 · số 2(6) + Giải bảy 4 · số 2(1) → 61",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-17","2026-09-18",61,"61",15,"2026-09-03",53,"prize4_1.d3","Giải tư 1 · số 4",6,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L15: Giải tư 1 · số 4(6) + Giải năm 2 · số 2(1) → 61",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-17","2026-09-18",61,"61",11,"2026-09-07",58,"prize4_3.d0","Giải tư 3 · số 1",6,96,"prize6_3.d0","Giải sáu 3 · số 1",1,"L11: Giải tư 3 · số 1(6) + Giải sáu 3 · số 1(1) → 61",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-17","2026-09-18",62,"62",5,"2026-09-13",60,"prize4_3.d2","Giải tư 3 · số 3",6,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L5: Giải tư 3 · số 3(6) + Giải năm 4 · số 1(2) → 62",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-17","2026-09-18",62,"62",11,"2026-09-07",75,"prize5_3.d1","Giải năm 3 · số 2",6,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L11: Giải năm 3 · số 2(6) + Giải sáu 1 · số 3(2) → 62",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-17","2026-09-18",63,"63",28,"2026-08-21",48,"prize3_6.d3","Giải ba 6 · số 4",6,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L28: Giải ba 6 · số 4(6) + Giải bảy 2 · số 1(3) → 63",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-17","2026-09-18",64,"64",4,"2026-09-14",83,"prize5_5.d1","Giải năm 5 · số 2",6,87,"prize5_6.d1","Giải năm 6 · số 2",4,"L4: Giải năm 5 · số 2(6) + Giải năm 6 · số 2(4) → 64",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-17","2026-09-18",64,"64",24,"2026-08-25",63,"prize4_4.d1","Giải tư 4 · số 2",6,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L24: Giải tư 4 · số 2(6) + Giải bảy 3 · số 1(4) → 64",0.01313795,25,1977,0.01264542,0,3,0,0,10.3638,"Cầu bền: max streak 3; lịch sử 25/1977, p≈0.013."
"de","stable","2026-09-17","2026-09-18",65,"65",12,"2026-09-06",0,"special.d0","Giải Đặc Biệt · số 1",6,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L12: Giải Đặc Biệt · số 1(6) + Giải năm 1 · số 2(5) → 65",0.01059536,20,1980,0.01010101,0,3,1,0,11.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-17","2026-09-18",65,"65",27,"2026-08-22",27,"prize3_2.d2","Giải ba 2 · số 3",6,87,"prize5_6.d1","Giải năm 6 · số 2",5,"L27: Giải ba 2 · số 3(6) + Giải năm 6 · số 2(5) → 65",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-17","2026-09-18",65,"65",18,"2026-08-31",48,"prize3_6.d3","Giải ba 6 · số 4",6,57,"prize4_2.d3","Giải tư 2 · số 4",5,"L18: Giải ba 6 · số 4(6) + Giải tư 2 · số 4(5) → 65",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-17","2026-09-18",65,"65",3,"2026-09-15",39,"prize3_4.d4","Giải ba 4 · số 5",6,54,"prize4_2.d0","Giải tư 2 · số 1",5,"L3: Giải ba 4 · số 5(6) + Giải tư 2 · số 1(5) → 65",0.00956215,18,1985,0.00906801,0,3,0,0,8.6062,"Cầu bền: max streak 3; lịch sử 18/1985, p≈0.010."
"de","stable","2026-09-17","2026-09-18",65,"65",3,"2026-09-15",39,"prize3_4.d4","Giải ba 4 · số 5",6,84,"prize5_5.d2","Giải năm 5 · số 3",5,"L3: Giải ba 4 · số 5(6) + Giải năm 5 · số 3(5) → 65",0.00956215,18,1985,0.00906801,0,3,0,0,8.6062,"Cầu bền: max streak 3; lịch sử 18/1985, p≈0.010."
"de","stable","2026-09-17","2026-09-18",66,"66",3,"2026-09-15",72,"prize5_2.d2","Giải năm 2 · số 3",6,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L3: Giải năm 2 · số 3(6) + Giải sáu 2 · số 1(6) → 66",0.01610468,31,1985,0.01561713,0,3,0,0,11.8605,"Cầu bền: max streak 3; lịch sử 31/1985, p≈0.016."
"de","stable","2026-09-17","2026-09-18",66,"66",24,"2026-08-25",49,"prize3_6.d4","Giải ba 6 · số 5",6,94,"prize6_2.d1","Giải sáu 2 · số 2",6,"L24: Giải ba 6 · số 5(6) + Giải sáu 2 · số 2(6) → 66",0.01515917,29,1977,0.01466869,0,3,0,0,11.3659,"Cầu bền: max streak 3; lịch sử 29/1977, p≈0.015."
"de","stable","2026-09-17","2026-09-18",66,"66",13,"2026-09-05",6,"prize1.d1","Giải nhất · số 2",6,30,"prize3_3.d0","Giải ba 3 · số 1",6,"L13: Giải nhất · số 2(6) + Giải ba 3 · số 1(6) → 66",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-17","2026-09-18",66,"66",30,"2026-08-19",31,"prize3_3.d1","Giải ba 3 · số 2",6,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L30: Giải ba 3 · số 2(6) + Giải tư 4 · số 2(6) → 66",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-17","2026-09-18",66,"66",27,"2026-08-22",27,"prize3_2.d2","Giải ba 2 · số 3",6,44,"prize3_5.d4","Giải ba 5 · số 5",6,"L27: Giải ba 2 · số 3(6) + Giải ba 5 · số 5(6) → 66",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-17","2026-09-18",66,"66",21,"2026-08-28",16,"prize2_2.d1","Giải nhì 2 · số 2",6,44,"prize3_5.d4","Giải ba 5 · số 5",6,"L21: Giải nhì 2 · số 2(6) + Giải ba 5 · số 5(6) → 66",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-17","2026-09-18",67,"67",17,"2026-09-01",30,"prize3_3.d0","Giải ba 3 · số 1",6,33,"prize3_3.d3","Giải ba 3 · số 4",7,"L17: Giải ba 3 · số 1(6) + Giải ba 3 · số 4(7) → 67",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",68,"68",23,"2026-08-26",64,"prize4_4.d2","Giải tư 4 · số 3",6,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L23: Giải tư 4 · số 3(6) + Giải năm 4 · số 1(8) → 68",0.01060606,20,1978,0.01011122,0,3,0,0,9.1106,"Cầu bền: max streak 3; lịch sử 20/1978, p≈0.011."
"de","stable","2026-09-17","2026-09-18",69,"69",26,"2026-08-23",86,"prize5_6.d0","Giải năm 6 · số 1",6,105,"prize7_4.d0","Giải bảy 4 · số 1",9,"L26: Giải năm 6 · số 1(6) + Giải bảy 4 · số 1(9) → 69",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-17","2026-09-18",69,"69",8,"2026-09-10",34,"prize3_3.d4","Giải ba 3 · số 5",6,94,"prize6_2.d1","Giải sáu 2 · số 2",9,"L8: Giải ba 3 · số 5(6) + Giải sáu 2 · số 2(9) → 69",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-17","2026-09-18",70,"70",21,"2026-08-28",39,"prize3_4.d4","Giải ba 4 · số 5",7,98,"prize6_3.d2","Giải sáu 3 · số 3",0,"L21: Giải ba 4 · số 5(7) + Giải sáu 3 · số 3(0) → 70",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-17","2026-09-18",70,"70",9,"2026-09-09",69,"prize5_1.d3","Giải năm 1 · số 4",7,76,"prize5_3.d2","Giải năm 3 · số 3",0,"L9: Giải năm 1 · số 4(7) + Giải năm 3 · số 3(0) → 70",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-17","2026-09-18",70,"70",9,"2026-09-09",25,"prize3_2.d0","Giải ba 2 · số 1",7,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L9: Giải ba 2 · số 1(7) + Giải năm 4 · số 1(0) → 70",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
