"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-08-11","2026-08-12",53,"53",22.6129,23.9115,"tần suất 30 ngày cao + tần suất gần","ML=0.2391; cầu=1722; ĐB→x=0.071; loto→x=0.263; gap=1; f30=9",8,6,2,77.001,0.31142857,6,7,"L2: Giải tư 2 · số 2(5) + Giải sáu 1 · số 2(3) → 53","L2: Giải ba 2 · số 4(5) + Giải sáu 1 · số 2(3) → 53","L26: Giải tư 2 · số 1(5) + Giải bảy 2 · số 2(3) → 53","Số 53: AI score 22.6, xác suất hiển thị 23.91%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải tư 2 · số 2(5) + Giải sáu 1 · số 2(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",59,"59",22.1854,23.9115,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2391; cầu=1749; ĐB→x=0.143; loto→x=0.259; gap=11; f30=3",8,6,2,64.7644,0.28888889,5,7,"L1: Giải ba 4 · số 3(5) + Giải tư 2 · số 1(9) → 59","L30: Giải ba 3 · số 1(5) + Giải sáu 1 · số 3(9) → 59","L4: Giải năm 4 · số 2(5) + Giải năm 6 · số 1(9) → 59","Số 59: AI score 22.2, xác suất hiển thị 23.91%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 4 · số 3(5) + Giải tư 2 · số 1(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",20,"20",22.0885,23.9115,"tần suất gần + nhịp lịch sử","ML=0.2391; cầu=1635; ĐB→x=0.143; loto→x=0.263; gap=0; f30=4",8,4,4,73.6934,0.325,6,6,"L3: Giải ba 2 · số 3(2) + Giải tư 2 · số 1(0) → 20","L6: Giải tư 1 · số 1(2) + Giải năm 6 · số 4(0) → 20","L7: Giải tư 2 · số 4(2) + Giải sáu 3 · số 2(0) → 20","Số 20: AI score 22.1, xác suất hiển thị 23.91%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 2 · số 3(2) + Giải tư 2 · số 1(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",44,"44",21.5458,23.9115,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2391; cầu=1561; ĐB→x=0.143; loto→x=0.273; gap=4; f30=5",8,5,3,69.4649,0.30225989,5,7,"L10: Giải ba 1 · số 5(4) + Giải bảy 4 · số 2(4) → 44","L16: Giải ba 6 · số 2(4) + Giải tư 3 · số 3(4) → 44","L16: Giải nhì 2 · số 4(4) + Giải tư 3 · số 3(4) → 44","Số 44: AI score 21.5, xác suất hiển thị 23.91%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 1 · số 5(4) + Giải bảy 4 · số 2(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",37,"37",21.5376,23.6625,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2366; cầu=1592; ĐB→x=0.214; loto→x=0.268; gap=16; f30=5",8,8,0,68.9916,0.29682997,5,6,"L12: Giải năm 1 · số 2(3) + Giải năm 6 · số 2(7) → 37","L1: Giải ba 2 · số 5(3) + Giải tư 4 · số 3(7) → 37","L17: Giải ba 2 · số 3(3) + Giải tư 3 · số 2(7) → 37","Số 37: AI score 21.5, xác suất hiển thị 23.66%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải năm 1 · số 2(3) + Giải năm 6 · số 2(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",86,"86",21.4836,23.9115,"tần suất 30 ngày cao + tần suất gần","ML=0.2391; cầu=1610; ĐB→x=0.071; loto→x=0.258; gap=0; f30=11",8,7,1,67.5914,0.30267062,5,7,"L21: Giải nhì 1 · số 4(8) + Giải nhì 2 · số 5(6) → 86","L10: Giải nhì 1 · số 1(8) + Giải nhì 1 · số 3(6) → 86","L27: Giải ba 4 · số 2(8) + Giải ba 4 · số 4(6) → 86","Số 86: AI score 21.5, xác suất hiển thị 23.91%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải nhì 1 · số 4(8) + Giải nhì 2 · số 5(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",6,"06",21.4618,23.7893,"tần suất gần + nhịp lịch sử","ML=0.2379; cầu=1603; ĐB→x=0.143; loto→x=0.274; gap=1; f30=7",8,6,2,74.1332,0.30362117,5,6,"L30: Giải năm 4 · số 1(0) + Giải sáu 2 · số 2(6) → 06","L13: Giải ĐB · số 2(0) + Giải ba 1 · số 1(6) → 06","L30: Giải ba 5 · số 3(0) + Giải sáu 2 · số 2(6) → 06","Số 06: AI score 21.5, xác suất hiển thị 23.79%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải năm 4 · số 1(0) + Giải sáu 2 · số 2(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",87,"87",21.2206,23.9322,"ML xác suất cao + tần suất gần","ML=0.2393; cầu=1627; ĐB→x=0.071; loto→x=0.294; gap=0; f30=7",8,6,2,64.8071,0.31764706,4,5,"L12: Giải tư 2 · số 2(8) + Giải năm 6 · số 2(7) → 87","L20: Giải ĐB · số 2(8) + Giải ba 5 · số 3(7) → 87","L18: Giải nhì 1 · số 1(8) + Giải ba 4 · số 1(7) → 87","Số 87: AI score 21.2, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải tư 2 · số 2(8) + Giải năm 6 · số 2(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",30,"30",21.1061,23.6625,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2366; cầu=1694; ĐB→x=0.071; loto→x=0.313; gap=6; f30=6",8,6,2,68.2985,0.30362117,5,8,"L8: Giải tư 3 · số 4(3) + Giải năm 3 · số 1(0) → 30","L5: Giải nhất · số 1(3) + Giải bảy 4 · số 2(0) → 30","L24: Giải ĐB · số 4(3) + Giải tư 4 · số 1(0) → 30","Số 30: AI score 21.1, xác suất hiển thị 23.66%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải tư 3 · số 4(3) + Giải năm 3 · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",81,"81",21.0175,23.9322,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2393; cầu=1624; ĐB→x=0.071; loto→x=0.283; gap=3; f30=8",8,6,2,66.6454,0.32409972,5,6,"L24: Giải nhất · số 5(8) + Giải năm 2 · số 4(1) → 81","L20: Giải ĐB · số 2(8) + Giải năm 4 · số 1(1) → 81","L12: Giải năm 5 · số 4(8) + Giải bảy 1 · số 1(1) → 81","Số 81: AI score 21.0, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhất · số 5(8) + Giải năm 2 · số 4(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",72,"72",20.5418,23.6625,"tần suất gần + nhịp lịch sử","ML=0.2366; cầu=1622; ĐB→x=0.143; loto→x=0.289; gap=0; f30=7",8,7,1,73.693,0.29360465,6,6,"L4: Giải nhất · số 5(7) + Giải sáu 1 · số 3(2) → 72","L26: Giải năm 2 · số 1(7) + Giải năm 4 · số 3(2) → 72","L26: Giải ĐB · số 3(7) + Giải sáu 1 · số 2(2) → 72","Số 72: AI score 20.5, xác suất hiển thị 23.66%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhất · số 5(7) + Giải sáu 1 · số 3(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",3,"03",20.5328,23.795,"tần suất gần + nhịp lịch sử","ML=0.2379; cầu=1554; ĐB→x=0.143; loto→x=0.319; gap=1; f30=5",8,4,4,67.5785,0.33819242,4,12,"L2: Giải năm 1 · số 3(0) + Giải sáu 1 · số 2(3) → 03","L8: Giải năm 2 · số 1(0) + Giải năm 4 · số 4(3) → 03","L2: Giải tư 1 · số 2(0) + Giải sáu 1 · số 2(3) → 03","Số 03: AI score 20.5, xác suất hiển thị 23.80%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải năm 1 · số 3(0) + Giải sáu 1 · số 2(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",98,"98",20.1647,23.9115,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2391; cầu=1718; ĐB→x=0.071; loto→x=0.263; gap=6; f30=6",8,4,4,64.3375,0.3121547,4,8,"L5: Giải ba 3 · số 3(9) + Giải năm 5 · số 3(8) → 98","L9: Giải ba 4 · số 3(9) + Giải năm 1 · số 3(8) → 98","L6: Giải tư 3 · số 4(9) + Giải sáu 3 · số 2(8) → 98","Số 98: AI score 20.2, xác suất hiển thị 23.91%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 3 · số 3(9) + Giải năm 5 · số 3(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",23,"23",20.1097,23.9322,"ML xác suất cao + gan/nhịp cao","ML=0.2393; cầu=1550; ĐB→x=0.143; loto→x=0.294; gap=8; f30=5",8,6,2,69.7943,0.32448378,4,7,"L29: Giải sáu 2 · số 3(2) + Giải bảy 2 · số 1(3) → 23","L9: Giải ĐB · số 3(2) + Giải năm 5 · số 2(3) → 23","L25: Giải ba 5 · số 4(2) + Giải năm 4 · số 2(3) → 23","Số 23: AI score 20.1, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải sáu 2 · số 3(2) + Giải bảy 2 · số 1(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",40,"40",19.9149,23.9115,"tần suất gần + nhịp lịch sử","ML=0.2391; cầu=1706; ĐB→x=0.143; loto→x=0.244; gap=0; f30=4",8,5,3,72.276,0.31470588,6,6,"L3: Giải năm 4 · số 2(4) + Giải năm 5 · số 4(0) → 40","L2: Giải ba 4 · số 2(4) + Giải sáu 1 · số 1(0) → 40","L13: Giải ba 5 · số 4(4) + Giải năm 5 · số 2(0) → 40","Số 40: AI score 19.9, xác suất hiển thị 23.91%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải năm 4 · số 2(4) + Giải năm 5 · số 4(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",24,"24",19.8445,23.9115,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2391; cầu=1579; ĐB→x=0.071; loto→x=0.274; gap=0; f30=8",8,4,4,75.5358,0.30973451,7,9,"L4: Giải nhất · số 4(2) + Giải tư 3 · số 4(4) → 24","L6: Giải ĐB · số 1(2) + Giải năm 2 · số 4(4) → 24","L25: Giải ĐB · số 1(2) + Giải tư 2 · số 4(4) → 24","Số 24: AI score 19.8, xác suất hiển thị 23.91%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhất · số 4(2) + Giải tư 3 · số 4(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",36,"36",19.8004,23.6625,"cặp lộn vừa chạm + tần suất gần","ML=0.2366; cầu=1681; ĐB→x=0.143; loto→x=0.268; gap=0; f30=5",8,6,2,76.5252,0.30372493,6,6,"L10: Giải nhì 1 · số 4(3) + Giải sáu 3 · số 2(6) → 36","L2: Giải ba 1 · số 5(3) + Giải năm 2 · số 1(6) → 36","L5: Giải nhất · số 1(3) + Giải năm 4 · số 1(6) → 36","Số 36: AI score 19.8, xác suất hiển thị 23.66%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhì 1 · số 4(3) + Giải sáu 3 · số 2(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",35,"35",19.7557,23.6625,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2366; cầu=1733; ĐB→x=0.071; loto→x=0.264; gap=5; f30=8",8,5,3,65.1199,0.33524355,4,6,"L22: Giải nhất · số 2(3) + Giải ba 4 · số 3(5) → 35","L15: Giải tư 1 · số 1(3) + Giải bảy 3 · số 1(5) → 35","L30: Giải ba 6 · số 1(3) + Giải tư 4 · số 3(5) → 35","Số 35: AI score 19.8, xác suất hiển thị 23.66%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhất · số 2(3) + Giải ba 4 · số 3(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",74,"74",19.0091,23.6625,"gan/nhịp cao + tần suất gần","ML=0.2366; cầu=1581; ĐB→x=0.143; loto→x=0.289; gap=14; f30=6",8,6,2,78.8434,0.31609195,7,9,"L3: Giải nhất · số 3(7) + Giải nhì 1 · số 5(4) → 74","L30: Giải ba 1 · số 3(7) + Giải ba 4 · số 4(4) → 74","L19: Giải nhất · số 5(7) + Giải ba 2 · số 2(4) → 74","Số 74: AI score 19.0, xác suất hiển thị 23.66%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải nhất · số 3(7) + Giải nhì 1 · số 5(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",39,"39",19.0064,23.6625,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2366; cầu=1620; ĐB→x=0.143; loto→x=0.270; gap=11; f30=6",8,5,3,67.5374,0.31301939,4,9,"L3: Giải năm 6 · số 4(3) + Giải sáu 3 · số 1(9) → 39","L2: Giải ba 5 · số 1(3) + Giải năm 2 · số 3(9) → 39","L17: Giải ba 3 · số 2(3) + Giải tư 2 · số 4(9) → 39","Số 39: AI score 19.0, xác suất hiển thị 23.66%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải năm 6 · số 4(3) + Giải sáu 3 · số 1(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",33,"33",18.8747,23.6625,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2366; cầu=1549; ĐB→x=0.143; loto→x=0.281; gap=7; f30=7",8,5,3,71.4237,0.30860534,5,9,"L6: Giải sáu 1 · số 3(3) + Giải bảy 1 · số 1(3) → 33","L27: Giải ba 2 · số 1(3) + Giải năm 4 · số 3(3) → 33","L12: Giải tư 3 · số 3(3) + Giải năm 3 · số 2(3) → 33","Số 33: AI score 18.9, xác suất hiển thị 23.66%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải sáu 1 · số 3(3) + Giải bảy 1 · số 1(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",93,"93",18.6838,23.9322,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2393; cầu=1496; ĐB→x=0.071; loto→x=0.300; gap=1; f30=7",8,7,1,69.9974,0.30973451,4,6,"L25: Giải tư 4 · số 3(9) + Giải sáu 1 · số 2(3) → 93","L2: Giải ĐB · số 3(9) + Giải sáu 1 · số 2(3) → 93","L17: Giải ĐB · số 3(9) + Giải nhì 2 · số 1(3) → 93","Số 93: AI score 18.7, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải tư 4 · số 3(9) + Giải sáu 1 · số 2(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",34,"34",18.5979,23.6625,"tần suất gần + nhịp lịch sử","ML=0.2366; cầu=1638; ĐB→x=0.071; loto→x=0.305; gap=1; f30=7",8,3,5,65.7443,0.3048433,4,6,"L29: Giải nhì 2 · số 5(3) + Giải tư 4 · số 2(4) → 34","L13: Giải ĐB · số 4(3) + Giải tư 1 · số 1(4) → 34","L3: Giải ba 5 · số 3(3) + Giải tư 1 · số 1(4) → 34","Số 34: AI score 18.6, xác suất hiển thị 23.66%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải nhì 2 · số 5(3) + Giải tư 4 · số 2(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",96,"96",18.4758,23.9322,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2393; cầu=1640; ĐB→x=0.071; loto→x=0.282; gap=0; f30=4",8,5,3,70.5103,0.31491713,4,11,"L2: Giải ĐB · số 1(9) + Giải bảy 4 · số 2(6) → 96","L16: Giải nhất · số 1(9) + Giải ba 1 · số 2(6) → 96","L6: Giải tư 3 · số 1(9) + Giải tư 4 · số 4(6) → 96","Số 96: AI score 18.5, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 1(9) + Giải bảy 4 · số 2(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",70,"70",18.1078,23.6625,"gan/nhịp cao + tần suất gần","ML=0.2366; cầu=1758; ĐB→x=0.071; loto→x=0.278; gap=15; f30=6",8,4,4,68.9552,0.32044199,5,7,"L2: Giải tư 1 · số 1(7) + Giải bảy 4 · số 1(0) → 70","L15: Giải nhì 2 · số 1(7) + Giải tư 2 · số 3(0) → 70","L10: Giải năm 5 · số 1(7) + Giải bảy 2 · số 2(0) → 70","Số 70: AI score 18.1, xác suất hiển thị 23.66%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải tư 1 · số 1(7) + Giải bảy 4 · số 1(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",94,"94",18.0537,23.9322,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2393; cầu=1480; ĐB→x=0.071; loto→x=0.303; gap=4; f30=7",8,4,4,67.5958,0.3005618,5,7,"L10: Giải ba 1 · số 4(9) + Giải ba 2 · số 1(4) → 94","L21: Giải ĐB · số 1(9) + Giải năm 6 · số 2(4) → 94","L15: Giải ba 2 · số 2(9) + Giải ba 3 · số 2(4) → 94","Số 94: AI score 18.1, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 1 · số 4(9) + Giải ba 2 · số 1(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",26,"26",17.9689,23.9115,"tần suất gần + nhịp lịch sử","ML=0.2391; cầu=1684; ĐB→x=0.071; loto→x=0.253; gap=0; f30=6",8,4,4,62.8798,0.29444444,4,7,"L4: Giải tư 2 · số 4(2) + Giải tư 4 · số 4(6) → 26","L25: Giải ba 5 · số 4(2) + Giải năm 5 · số 4(6) → 26","L11: Giải ba 1 · số 5(2) + Giải ba 5 · số 1(6) → 26","Số 26: AI score 18.0, xác suất hiển thị 23.91%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải tư 2 · số 4(2) + Giải tư 4 · số 4(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",73,"73",17.0786,23.6625,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2366; cầu=1558; ĐB→x=0.143; loto→x=0.289; gap=2; f30=2",8,5,3,64.2909,0.29394813,5,7,"L4: Giải nhất · số 5(7) + Giải ba 5 · số 5(3) → 73","L16: Giải ba 4 · số 3(7) + Giải sáu 2 · số 2(3) → 73","L3: Giải ba 1 · số 5(7) + Giải năm 6 · số 4(3) → 73","Số 73: AI score 17.1, xác suất hiển thị 23.66%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhất · số 5(7) + Giải ba 5 · số 5(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",43,"43",16.5901,23.9115,"tần suất gần + nhịp lịch sử","ML=0.2391; cầu=1506; ĐB→x=0.143; loto→x=0.268; gap=4; f30=5",8,6,2,69.9519,0.29943503,5,6,"L24: Giải nhì 2 · số 3(4) + Giải năm 5 · số 4(3) → 43","L10: Giải ba 1 · số 5(4) + Giải ba 4 · số 5(3) → 43","L5: Giải ba 2 · số 4(4) + Giải năm 2 · số 2(3) → 43","Số 43: AI score 16.6, xác suất hiển thị 23.91%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 2 · số 3(4) + Giải năm 5 · số 4(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",0,"00",16.51,23.7893,"cặp lộn vừa chạm + tần suất gần","ML=0.2379; cầu=1663; ĐB→x=0.071; loto→x=0.242; gap=0; f30=6",8,5,3,71.3214,0.32047478,6,10,"L28: Giải năm 4 · số 4(0) + Giải sáu 2 · số 1(0) → 00","L14: Giải ba 6 · số 1(0) + Giải năm 5 · số 3(0) → 00","L27: Giải ba 3 · số 5(0) + Giải ba 6 · số 2(0) → 00","Số 00: AI score 16.5, xác suất hiển thị 23.79%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải năm 4 · số 4(0) + Giải sáu 2 · số 1(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",99,"99",15.4254,23.9115,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2391; cầu=1505; ĐB→x=0.071; loto→x=0.273; gap=2; f30=6",8,6,2,67.2725,0.3255814,4,4,"L28: Giải ĐB · số 5(9) + Giải ba 3 · số 1(9) → 99","L9: Giải ba 2 · số 4(9) + Giải ba 4 · số 3(9) → 99","L4: Giải năm 1 · số 3(9) + Giải năm 6 · số 1(9) → 99","Số 99: AI score 15.4, xác suất hiển thị 23.91%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ĐB · số 5(9) + Giải ba 3 · số 1(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",4,"04",15.2848,23.7893,"cặp lộn vừa chạm + tần suất gần","ML=0.2379; cầu=1602; ĐB→x=0.071; loto→x=0.253; gap=1; f30=8",8,5,3,65.6604,0.31034483,5,5,"L20: Giải sáu 1 · số 2(0) + Giải sáu 3 · số 1(4) → 04","L10: Giải sáu 1 · số 1(0) + Giải bảy 4 · số 2(4) → 04","L12: Giải nhì 2 · số 2(0) + Giải ba 5 · số 4(4) → 04","Số 04: AI score 15.3, xác suất hiển thị 23.79%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải sáu 1 · số 2(0) + Giải sáu 3 · số 1(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",71,"71",11.8482,23.6625,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2366; cầu=1539; ĐB→x=0.071; loto→x=0.307; gap=17; f30=3",8,6,2,74.2032,0.30588235,5,10,"L24: Giải năm 2 · số 3(7) + Giải năm 3 · số 2(1) → 71","L30: Giải ba 4 · số 2(7) + Giải năm 5 · số 4(1) → 71","L3: Giải nhì 2 · số 5(7) + Giải sáu 2 · số 3(1) → 71","Số 71: AI score 11.8, xác suất hiển thị 23.66%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải năm 2 · số 3(7) + Giải năm 3 · số 2(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
