"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-07","2026-09-08",20,"20",35.6834,23.6677,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2367; cầu=1571; ĐB→x=0.241; loto→x=0.251; gap=1; f30=10",8,7,1,74.9407,0.25606061,5,7,"L8: Giải ba 5 · số 4(2) + Giải tư 2 · số 2(0) → 20","L18: Giải nhất · số 3(2) + Giải tư 1 · số 2(0) → 20","L6: Giải ĐB · số 5(2) + Giải ba 5 · số 3(0) → 20","Số 20: AI score 35.7, xác suất hiển thị 23.67%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 5 · số 4(2) + Giải tư 2 · số 2(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",44,"44",35.5288,23.5997,"tần suất gần + nhịp lịch sử","ML=0.2360; cầu=1728; ĐB→x=0.172; loto→x=0.258; gap=4; f30=8",8,8,0,72.1346,0.25707071,4,9,"L2: Giải ĐB · số 3(4) + Giải nhì 2 · số 2(4) → 44","L18: Giải ĐB · số 2(4) + Giải ba 4 · số 5(4) → 44","L18: Giải nhì 2 · số 1(4) + Giải ba 4 · số 5(4) → 44","Số 44: AI score 35.5, xác suất hiển thị 23.60%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 3(4) + Giải nhì 2 · số 2(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",40,"40",35.1515,23.5232,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2352; cầu=1702; ĐB→x=0.172; loto→x=0.265; gap=0; f30=9",8,8,0,80.5566,0.25656566,6,7,"L19: Giải ba 5 · số 2(4) + Giải tư 3 · số 1(0) → 40","L11: Giải nhì 2 · số 5(4) + Giải tư 1 · số 2(0) → 40","L6: Giải nhì 1 · số 5(4) + Giải ba 5 · số 3(0) → 40","Số 40: AI score 35.2, xác suất hiển thị 23.52%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 5 · số 2(4) + Giải tư 3 · số 1(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",8,"08",35.0903,23.586,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2359; cầu=1628; ĐB→x=0.172; loto→x=0.271; gap=0; f30=8",8,8,0,74.0475,0.26360887,4,9,"L17: Giải ĐB · số 2(0) + Giải ba 6 · số 3(8) → 08","L3: Giải ĐB · số 3(0) + Giải ba 6 · số 4(8) → 08","L7: Giải tư 2 · số 4(0) + Giải bảy 4 · số 2(8) → 08","Số 08: AI score 35.1, xác suất hiển thị 23.59%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 2(0) + Giải ba 6 · số 3(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",50,"50",34.9168,23.4136,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2341; cầu=1679; ĐB→x=0.276; loto→x=0.258; gap=0; f30=11",8,7,1,83.3328,0.25454545,7,7,"L19: Giải ba 2 · số 3(5) + Giải tư 3 · số 1(0) → 50","L5: Giải ba 2 · số 5(5) + Giải bảy 1 · số 1(0) → 50","L30: Giải ba 6 · số 4(5) + Giải tư 2 · số 1(0) → 50","Số 50: AI score 34.9, xác suất hiển thị 23.41%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 2 · số 3(5) + Giải tư 3 · số 1(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",75,"75",34.8636,23.6151,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2362; cầu=1533; ĐB→x=0.207; loto→x=0.284; gap=4; f30=2",8,7,1,83.8907,0.25454545,7,9,"L9: Giải nhì 2 · số 2(7) + Giải ba 3 · số 1(5) → 75","L17: Giải tư 3 · số 4(7) + Giải năm 6 · số 2(5) → 75","L19: Giải nhì 2 · số 1(7) + Giải ba 3 · số 1(5) → 75","Số 75: AI score 34.9, xác suất hiển thị 23.62%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhì 2 · số 2(7) + Giải ba 3 · số 1(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",42,"42",34.3905,23.5385,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2354; cầu=1582; ĐB→x=0.276; loto→x=0.265; gap=5; f30=6",8,7,1,77.6152,0.26515152,5,9,"L17: Giải ba 6 · số 1(4) + Giải bảy 1 · số 1(2) → 42","L18: Giải ba 5 · số 3(4) + Giải năm 4 · số 2(2) → 42","L30: Giải năm 6 · số 2(4) + Giải bảy 3 · số 1(2) → 42","Số 42: AI score 34.4, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 6 · số 1(4) + Giải bảy 1 · số 1(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",19,"19",32.1696,23.5285,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2353; cầu=1695; ĐB→x=0.138; loto→x=0.273; gap=0; f30=7",8,7,1,72.5972,0.25050505,4,8,"L11: Giải ĐB · số 3(1) + Giải tư 1 · số 1(9) → 19","L11: Giải ba 4 · số 2(1) + Giải năm 4 · số 4(9) → 19","L15: Giải ĐB · số 4(1) + Giải năm 3 · số 2(9) → 19","Số 19: AI score 32.2, xác suất hiển thị 23.53%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 3(1) + Giải tư 1 · số 1(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",51,"51",32.1245,23.6604,"gan/nhịp cao + tần suất 30 ngày cao","ML=0.2366; cầu=1615; ĐB→x=0.138; loto→x=0.257; gap=6; f30=9",8,7,1,83.4607,0.26864919,7,10,"L15: Giải ba 2 · số 1(5) + Giải tư 3 · số 4(1) → 51","L9: Giải nhì 1 · số 1(5) + Giải sáu 2 · số 3(1) → 51","L7: Giải ĐB · số 2(5) + Giải sáu 2 · số 1(1) → 51","Số 51: AI score 32.1, xác suất hiển thị 23.66%. Lý do chính: gan/nhịp cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 2 · số 1(5) + Giải tư 3 · số 4(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",84,"84",31.8394,23.5767,"cặp lộn vừa chạm + tần suất gần","ML=0.2358; cầu=1553; ĐB→x=0.207; loto→x=0.260; gap=2; f30=7",8,7,1,74.3972,0.2653885,5,10,"L10: Giải ba 2 · số 3(8) + Giải ba 5 · số 1(4) → 84","L20: Giải ba 1 · số 4(8) + Giải tư 2 · số 1(4) → 84","L24: Giải nhì 2 · số 3(8) + Giải năm 2 · số 3(4) → 84","Số 84: AI score 31.8, xác suất hiển thị 23.58%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 2 · số 3(8) + Giải ba 5 · số 1(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",78,"78",31.6068,23.6059,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2361; cầu=1530; ĐB→x=0.241; loto→x=0.264; gap=7; f30=4",8,8,0,79.1929,0.26323752,6,7,"L27: Giải tư 1 · số 3(7) + Giải năm 6 · số 4(8) → 78","L12: Giải ba 3 · số 3(7) + Giải tư 3 · số 4(8) → 78","L7: Giải nhất · số 3(7) + Giải sáu 1 · số 1(8) → 78","Số 78: AI score 31.6, xác suất hiển thị 23.61%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải tư 1 · số 3(7) + Giải năm 6 · số 4(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",97,"97",31.1345,23.4625,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2346; cầu=1769; ĐB→x=0.103; loto→x=0.270; gap=2; f30=6",8,7,1,77.7263,0.26626324,5,9,"L14: Giải ba 3 · số 3(9) + Giải năm 4 · số 4(7) → 97","L9: Giải năm 4 · số 2(9) + Giải sáu 2 · số 1(7) → 97","L1: Giải nhì 2 · số 3(9) + Giải ba 1 · số 3(7) → 97","Số 97: AI score 31.1, xác suất hiển thị 23.46%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 3(9) + Giải năm 4 · số 4(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",60,"60",30.8993,23.6069,"cầu rawdata mạnh + cùng chạm ĐB gần nhất","ML=0.2361; cầu=1860; ĐB→x=0.103; loto→x=0.265; gap=8; f30=4",8,8,0,76.8056,0.25806452,5,6,"L6: Giải nhì 2 · số 4(6) + Giải ba 5 · số 3(0) → 60","L14: Giải nhất · số 2(6) + Giải năm 3 · số 1(0) → 60","L11: Giải nhì 2 · số 2(6) + Giải năm 5 · số 4(0) → 60","Số 60: AI score 30.9, xác suất hiển thị 23.61%. Lý do chính: cầu rawdata mạnh + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải nhì 2 · số 4(6) + Giải ba 5 · số 3(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",12,"12",30.7895,23.5755,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2358; cầu=1537; ĐB→x=0.138; loto→x=0.266; gap=1; f30=6",8,8,0,76.6742,0.2528851,6,7,"L9: Giải ba 4 · số 3(1) + Giải ba 4 · số 4(2) → 12","L25: Giải ĐB · số 4(1) + Giải năm 6 · số 3(2) → 12","L2: Giải ĐB · số 2(1) + Giải nhất · số 2(2) → 12","Số 12: AI score 30.8, xác suất hiển thị 23.58%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 3(1) + Giải ba 4 · số 4(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",92,"92",30.4808,23.5497,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2355; cầu=1592; ĐB→x=0.138; loto→x=0.280; gap=13; f30=4",8,7,1,72.0906,0.26209677,4,8,"L2: Giải nhất · số 3(9) + Giải tư 2 · số 4(2) → 92","L2: Giải nhất · số 3(9) + Giải sáu 2 · số 1(2) → 92","L28: Giải tư 1 · số 3(9) + Giải bảy 2 · số 2(2) → 92","Số 92: AI score 30.5, xác suất hiển thị 23.55%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 3(9) + Giải tư 2 · số 4(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",79,"79",30.4538,23.4974,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2350; cầu=1659; ĐB→x=0.172; loto→x=0.272; gap=1; f30=4",8,8,0,76.3468,0.26818182,5,6,"L9: Giải ĐB · số 3(7) + Giải sáu 3 · số 2(9) → 79","L11: Giải năm 2 · số 4(7) + Giải bảy 2 · số 2(9) → 79","L30: Giải năm 3 · số 1(7) + Giải bảy 4 · số 1(9) → 79","Số 79: AI score 30.5, xác suất hiển thị 23.50%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ĐB · số 3(7) + Giải sáu 3 · số 2(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",59,"59",29.6465,23.6022,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.2360; cầu=1650; ĐB→x=0.069; loto→x=0.279; gap=2; f30=4",8,8,0,72.1794,0.25808081,5,6,"L9: Giải nhì 1 · số 1(5) + Giải năm 4 · số 4(9) → 59","L7: Giải ba 3 · số 2(5) + Giải tư 1 · số 1(9) → 59","L2: Giải năm 4 · số 1(5) + Giải năm 6 · số 2(9) → 59","Số 59: AI score 29.6, xác suất hiển thị 23.60%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhì 1 · số 1(5) + Giải năm 4 · số 4(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",45,"45",29.518,23.5714,"bóng của ĐB gần nhất + tần suất gần","ML=0.2357; cầu=1459; ĐB→x=0.207; loto→x=0.268; gap=1; f30=5",8,8,0,74.4476,0.2540404,5,6,"L13: Giải ba 4 · số 2(4) + Giải sáu 2 · số 3(5) → 45","L26: Giải ĐB · số 4(4) + Giải ba 3 · số 1(5) → 45","L26: Giải năm 4 · số 2(4) + Giải sáu 3 · số 3(5) → 45","Số 45: AI score 29.5, xác suất hiển thị 23.57%. Lý do chính: bóng của ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 4 · số 2(4) + Giải sáu 2 · số 3(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",18,"18",29.2903,23.6043,"tần suất gần + nhịp lịch sử","ML=0.2360; cầu=1525; ĐB→x=0.103; loto→x=0.273; gap=4; f30=8",8,7,1,74.1742,0.26515152,5,9,"L28: Giải ĐB · số 5(1) + Giải ba 6 · số 3(8) → 18","L30: Giải nhì 1 · số 3(1) + Giải tư 4 · số 1(8) → 18","L22: Giải nhì 2 · số 3(1) + Giải tư 4 · số 1(8) → 18","Số 18: AI score 29.3, xác suất hiển thị 23.60%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ĐB · số 5(1) + Giải ba 6 · số 3(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",65,"65",29.2367,23.6059,"gan/nhịp cao + tần suất gần","ML=0.2361; cầu=1639; ĐB→x=0.172; loto→x=0.264; gap=12; f30=3",8,7,1,72.3883,0.25656566,4,8,"L16: Giải ba 6 · số 1(6) + Giải năm 6 · số 3(5) → 65","L11: Giải ĐB · số 4(6) + Giải tư 1 · số 3(5) → 65","L25: Giải ba 5 · số 1(6) + Giải ba 5 · số 2(5) → 65","Số 65: AI score 29.2, xác suất hiển thị 23.61%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 6 · số 1(6) + Giải năm 6 · số 3(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",30,"30",28.7847,23.4834,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2348; cầu=1888; ĐB→x=0.138; loto→x=0.261; gap=7; f30=3",8,8,0,76.3389,0.25391217,5,7,"L17: Giải ba 1 · số 3(3) + Giải ba 4 · số 1(0) → 30","L15: Giải ba 5 · số 5(3) + Giải sáu 1 · số 1(0) → 30","L3: Giải nhì 1 · số 3(3) + Giải năm 3 · số 2(0) → 30","Số 30: AI score 28.8, xác suất hiển thị 23.48%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 1 · số 3(3) + Giải ba 4 · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",55,"55",28.5106,23.8998,"ML xác suất cao + gan/nhịp cao","ML=0.2390; cầu=1464; ĐB→x=0.138; loto→x=0.242; gap=5; f30=5",8,7,1,70.8859,0.25604839,4,8,"L26: Giải ba 4 · số 1(5) + Giải năm 1 · số 1(5) → 55","L27: Giải ba 4 · số 3(5) + Giải tư 3 · số 2(5) → 55","L25: Giải nhì 1 · số 1(5) + Giải nhì 2 · số 1(5) → 55","Số 55: AI score 28.5, xác suất hiển thị 23.90%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 4 · số 1(5) + Giải năm 1 · số 1(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",86,"86",27.7902,23.5622,"tần suất gần + nhịp lịch sử","ML=0.2356; cầu=1668; ĐB→x=0.138; loto→x=0.253; gap=1; f30=6",8,7,1,79.6475,0.2540404,6,8,"L17: Giải tư 2 · số 4(8) + Giải bảy 3 · số 2(6) → 86","L11: Giải ba 3 · số 3(8) + Giải tư 3 · số 1(6) → 86","L25: Giải nhất · số 4(8) + Giải ba 6 · số 2(6) → 86","Số 86: AI score 27.8, xác suất hiển thị 23.56%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải tư 2 · số 4(8) + Giải bảy 3 · số 2(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",48,"48",27.4425,23.4924,"tần suất gần + nhịp lịch sử","ML=0.2349; cầu=1434; ĐB→x=0.207; loto→x=0.263; gap=0; f30=8",8,7,1,80.3536,0.25453629,6,7,"L5: Giải ba 4 · số 5(4) + Giải tư 1 · số 2(8) → 48","L26: Giải ĐB · số 4(4) + Giải năm 6 · số 4(8) → 48","L18: Giải ĐB · số 2(4) + Giải ba 3 · số 3(8) → 48","Số 48: AI score 27.4, xác suất hiển thị 23.49%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 4 · số 5(4) + Giải tư 1 · số 2(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",80,"80",27.3318,23.6631,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2366; cầu=1526; ĐB→x=0.103; loto→x=0.258; gap=6; f30=7",8,6,2,80.1525,0.25606061,6,11,"L25: Giải nhất · số 4(8) + Giải tư 3 · số 1(0) → 80","L17: Giải ba 6 · số 3(8) + Giải năm 1 · số 4(0) → 80","L14: Giải ĐB · số 4(8) + Giải ba 2 · số 2(0) → 80","Số 80: AI score 27.3, xác suất hiển thị 23.66%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhất · số 4(8) + Giải tư 3 · số 1(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",15,"15",27.0604,23.5535,"gan/nhịp cao + tần suất gần","ML=0.2355; cầu=1422; ĐB→x=0.207; loto→x=0.268; gap=5; f30=4",8,6,2,70.446,0.25454545,4,8,"L6: Giải tư 4 · số 1(1) + Giải tư 4 · số 4(5) → 15","L28: Giải ĐB · số 5(1) + Giải nhì 2 · số 2(5) → 15","L7: Giải ĐB · số 5(1) + Giải ba 3 · số 2(5) → 15","Số 15: AI score 27.1, xác suất hiển thị 23.55%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải tư 4 · số 1(1) + Giải tư 4 · số 4(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",1,"01",26.8555,23.5,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2350; cầu=1755; ĐB→x=0.138; loto→x=0.259; gap=1; f30=3",8,8,0,71.8758,0.25651303,4,7,"L22: Giải ĐB · số 1(0) + Giải bảy 2 · số 2(1) → 01","L6: Giải ba 3 · số 5(0) + Giải tư 2 · số 1(1) → 01","L5: Giải ba 1 · số 1(0) + Giải năm 5 · số 1(1) → 01","Số 01: AI score 26.9, xác suất hiển thị 23.50%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ĐB · số 1(0) + Giải bảy 2 · số 2(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",5,"05",25.3255,23.3474,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2335; cầu=1612; ĐB→x=0.207; loto→x=0.263; gap=4; f30=4",8,7,1,76.6419,0.2510101,5,10,"L20: Giải ba 1 · số 1(0) + Giải tư 1 · số 1(5) → 05","L9: Giải ba 2 · số 5(0) + Giải ba 3 · số 1(5) → 05","L14: Giải ĐB · số 3(0) + Giải ba 2 · số 3(5) → 05","Số 05: AI score 25.3, xác suất hiển thị 23.35%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ba 1 · số 1(0) + Giải tư 1 · số 1(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",89,"89",25.1128,23.5767,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2358; cầu=1495; ĐB→x=0.172; loto→x=0.258; gap=19; f30=4",8,6,2,72.3847,0.25606061,4,7,"L11: Giải ĐB · số 5(8) + Giải tư 1 · số 1(9) → 89","L17: Giải tư 2 · số 4(8) + Giải năm 3 · số 3(9) → 89","L3: Giải tư 4 · số 4(8) + Giải sáu 3 · số 3(9) → 89","Số 89: AI score 25.1, xác suất hiển thị 23.58%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 5(8) + Giải tư 1 · số 1(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",57,"57",23.8328,23.4019,"tần suất gần + nhịp lịch sử","ML=0.2340; cầu=1620; ĐB→x=0.138; loto→x=0.261; gap=0; f30=5",8,8,0,77.7077,0.25957661,5,8,"L5: Giải ĐB · số 3(5) + Giải tư 3 · số 4(7) → 57","L3: Giải nhất · số 3(5) + Giải năm 4 · số 4(7) → 57","L8: Giải ba 3 · số 1(5) + Giải năm 3 · số 2(7) → 57","Số 57: AI score 23.8, xác suất hiển thị 23.40%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ĐB · số 3(5) + Giải tư 3 · số 4(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",58,"58",23.0671,23.5353,"tần suất gần + nhịp lịch sử","ML=0.2354; cầu=1457; ĐB→x=0.172; loto→x=0.257; gap=1; f30=4",8,6,2,78.7889,0.25403226,6,8,"L27: Giải tư 3 · số 2(5) + Giải năm 6 · số 2(8) → 58","L26: Giải năm 1 · số 1(5) + Giải sáu 1 · số 2(8) → 58","L28: Giải ba 4 · số 4(5) + Giải tư 4 · số 2(8) → 58","Số 58: AI score 23.1, xác suất hiển thị 23.54%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải tư 3 · số 2(5) + Giải năm 6 · số 2(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",85,"85",23.0622,23.5871,"tần suất gần + nhịp lịch sử","ML=0.2359; cầu=1348; ĐB→x=0.172; loto→x=0.255; gap=1; f30=5",8,6,2,71.4919,0.26111111,4,8,"L25: Giải nhất · số 4(8) + Giải ba 5 · số 2(5) → 85","L16: Giải ĐB · số 5(8) + Giải năm 6 · số 3(5) → 85","L8: Giải ba 1 · số 1(8) + Giải tư 2 · số 4(5) → 85","Số 85: AI score 23.1, xác suất hiển thị 23.59%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhất · số 4(8) + Giải ba 5 · số 2(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",25,"25",21.0443,23.308,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2331; cầu=1427; ĐB→x=0.241; loto→x=0.261; gap=3; f30=3",8,7,1,75.9116,0.26161616,5,9,"L23: Giải nhì 1 · số 2(2) + Giải ba 3 · số 3(5) → 25","L30: Giải ĐB · số 2(2) + Giải nhì 1 · số 2(5) → 25","L8: Giải ba 6 · số 5(2) + Giải năm 1 · số 1(5) → 25","Số 25: AI score 21.0, xác suất hiển thị 23.31%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải nhì 1 · số 2(2) + Giải ba 3 · số 3(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
