"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-26","2026-09-27",81,"81",54.684,23.5683,"tần suất gần + nhịp lịch sử","ML=0.2357; cầu=1481; Đặc Biệt→x=0.232; loto→x=0.263; gap=0; f30=5",8,6,2,69.928,0.25327952,4,8,"L13: Giải ba 1 · số 1(8) + Giải tư 3 · số 4(1) → 81","L12: Giải ba 1 · số 1(8) + Giải năm 4 · số 1(1) → 81","L11: Giải nhất · số 2(8) + Giải ba 5 · số 5(1) → 81","Số 81: AI score 54.7, xác suất hiển thị 23.57%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 1 · số 1(8) + Giải tư 3 · số 4(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",89,"89",54.593,23.4929,"cặp lộn vừa chạm + tần suất gần","ML=0.2349; cầu=1734; Đặc Biệt→x=0.196; loto→x=0.260; gap=0; f30=8",8,8,0,71.1143,0.25277497,4,6,"L10: Giải nhất · số 2(8) + Giải nhì 1 · số 3(9) → 89","L15: Giải Đặc Biệt · số 2(8) + Giải năm 4 · số 3(9) → 89","L23: Giải ba 4 · số 2(8) + Giải năm 5 · số 4(9) → 89","Số 89: AI score 54.6, xác suất hiển thị 23.49%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhất · số 2(8) + Giải nhì 1 · số 3(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",0,"00",54.0834,23.5347,"tần suất gần + nhịp lịch sử","ML=0.2353; cầu=1644; Đặc Biệt→x=0.214; loto→x=0.260; gap=4; f30=6",8,8,0,75.2675,0.25630676,5,7,"L10: Giải ba 2 · số 5(0) + Giải ba 4 · số 4(0) → 00","L27: Giải tư 2 · số 2(0) + Giải sáu 2 · số 1(0) → 00","L29: Giải ba 4 · số 4(0) + Giải năm 6 · số 3(0) → 00","Số 00: AI score 54.1, xác suất hiển thị 23.53%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 2 · số 5(0) + Giải ba 4 · số 4(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",54,"54",53.7218,23.4927,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2349; cầu=1803; Đặc Biệt→x=0.179; loto→x=0.267; gap=5; f30=2",8,6,2,75.1284,0.26337033,5,7,"L5: Giải ba 5 · số 4(5) + Giải năm 5 · số 2(4) → 54","L2: Giải Đặc Biệt · số 5(5) + Giải ba 4 · số 3(4) → 54","L6: Giải năm 1 · số 3(5) + Giải năm 5 · số 3(4) → 54","Số 54: AI score 53.7, xác suất hiển thị 23.49%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 5 · số 4(5) + Giải năm 5 · số 2(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",2,"02",53.1661,23.5028,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2350; cầu=1739; Đặc Biệt→x=0.179; loto→x=0.262; gap=1; f30=6",8,8,0,71.6311,0.25983855,4,6,"L11: Giải ba 1 · số 1(0) + Giải ba 3 · số 3(2) → 02","L18: Giải năm 3 · số 1(0) + Giải bảy 2 · số 1(2) → 02","L23: Giải sáu 1 · số 1(0) + Giải sáu 3 · số 1(2) → 02","Số 02: AI score 53.2, xác suất hiển thị 23.50%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 1 · số 1(0) + Giải ba 3 · số 3(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",64,"64",52.9708,23.4268,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2343; cầu=1728; Đặc Biệt→x=0.196; loto→x=0.258; gap=1; f30=13",8,6,2,76.2261,0.25479314,5,8,"L20: Giải ba 1 · số 1(6) + Giải năm 3 · số 3(4) → 64","L4: Giải Đặc Biệt · số 2(6) + Giải ba 2 · số 1(4) → 64","L29: Giải nhì 1 · số 2(6) + Giải nhì 1 · số 4(4) → 64","Số 64: AI score 53.0, xác suất hiển thị 23.43%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ba 1 · số 1(6) + Giải năm 3 · số 3(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",51,"51",52.7338,23.5703,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2357; cầu=1607; Đặc Biệt→x=0.179; loto→x=0.249; gap=4; f30=7",8,8,0,72.2748,0.25933401,4,7,"L24: Giải nhất · số 4(5) + Giải năm 2 · số 2(1) → 51","L26: Giải ba 3 · số 2(5) + Giải tư 1 · số 3(1) → 51","L16: Giải ba 3 · số 4(5) + Giải năm 1 · số 2(1) → 51","Số 51: AI score 52.7, xác suất hiển thị 23.57%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhất · số 4(5) + Giải năm 2 · số 2(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",56,"56",51.9912,23.5897,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2359; cầu=1672; Đặc Biệt→x=0.125; loto→x=0.251; gap=5; f30=8",8,7,1,74.7752,0.25933401,5,8,"L18: Giải ba 2 · số 4(5) + Giải năm 5 · số 3(6) → 56","L10: Giải nhất · số 4(5) + Giải năm 6 · số 4(6) → 56","L21: Giải Đặc Biệt · số 5(5) + Giải nhì 1 · số 5(6) → 56","Số 56: AI score 52.0, xác suất hiển thị 23.59%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 2 · số 4(5) + Giải năm 5 · số 3(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",73,"73",51.6866,23.4853,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2349; cầu=1843; Đặc Biệt→x=0.214; loto→x=0.249; gap=7; f30=4",8,8,0,71.1466,0.25126135,4,7,"L13: Giải Đặc Biệt · số 1(7) + Giải ba 4 · số 3(3) → 73","L1: Giải nhì 2 · số 5(7) + Giải sáu 3 · số 3(3) → 73","L13: Giải nhất · số 1(7) + Giải sáu 2 · số 1(3) → 73","Số 73: AI score 51.7, xác suất hiển thị 23.49%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải Đặc Biệt · số 1(7) + Giải ba 4 · số 3(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",26,"26",51.2731,23.5366,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.2354; cầu=1679; Đặc Biệt→x=0.179; loto→x=0.255; gap=9; f30=6",8,7,1,88.8125,0.25832492,8,8,"L8: Giải ba 6 · số 5(2) + Giải năm 4 · số 2(6) → 26","L5: Giải Đặc Biệt · số 5(2) + Giải nhất · số 1(6) → 26","L25: Giải nhì 2 · số 5(2) + Giải ba 5 · số 4(6) → 26","Số 26: AI score 51.3, xác suất hiển thị 23.54%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 6 · số 5(2) + Giải năm 4 · số 2(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",45,"45",51.1938,23.5401,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2354; cầu=1542; Đặc Biệt→x=0.286; loto→x=0.245; gap=0; f30=5",8,8,0,79.572,0.25933401,6,7,"L25: Giải nhì 1 · số 4(4) + Giải năm 5 · số 2(5) → 45","L14: Giải năm 3 · số 1(4) + Giải năm 5 · số 1(5) → 45","L20: Giải nhì 2 · số 5(4) + Giải tư 1 · số 3(5) → 45","Số 45: AI score 51.2, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhì 1 · số 4(4) + Giải năm 5 · số 2(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",63,"63",50.8112,23.4743,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.2347; cầu=1774; Đặc Biệt→x=0.196; loto→x=0.256; gap=11; f30=6",8,8,0,72.5552,0.26185671,5,6,"L28: Giải ba 6 · số 4(6) + Giải tư 4 · số 1(3) → 63","L19: Giải ba 2 · số 4(6) + Giải năm 6 · số 4(3) → 63","L29: Giải ba 6 · số 1(6) + Giải bảy 2 · số 2(3) → 63","Số 63: AI score 50.8, xác suất hiển thị 23.47%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ba 6 · số 4(6) + Giải tư 4 · số 1(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",10,"10",50.719,23.5673,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2357; cầu=1470; Đặc Biệt→x=0.143; loto→x=0.267; gap=15; f30=6",8,7,1,80.6316,0.25731584,6,8,"L20: Giải nhì 2 · số 2(1) + Giải ba 5 · số 3(0) → 10","L9: Giải năm 2 · số 2(1) + Giải năm 3 · số 1(0) → 10","L22: Giải nhì 1 · số 1(1) + Giải ba 1 · số 4(0) → 10","Số 10: AI score 50.7, xác suất hiển thị 23.57%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải nhì 2 · số 2(1) + Giải ba 5 · số 3(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",55,"55",50.5835,23.5475,"tần suất gần + nhịp lịch sử","ML=0.2355; cầu=1546; Đặc Biệt→x=0.232; loto→x=0.250; gap=2; f30=5",8,7,1,73.5239,0.2568113,4,8,"L12: Giải nhất · số 1(5) + Giải sáu 2 · số 2(5) → 55","L8: Giải bảy 2 · số 1(5) + Giải bảy 2 · số 2(5) → 55","L21: Giải nhì 1 · số 2(5) + Giải tư 1 · số 1(5) → 55","Số 55: AI score 50.6, xác suất hiển thị 23.55%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhất · số 1(5) + Giải sáu 2 · số 2(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",17,"17",50.2537,23.5415,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2354; cầu=1683; Đặc Biệt→x=0.161; loto→x=0.242; gap=0; f30=7",8,8,0,72.0707,0.25327952,4,9,"L6: Giải ba 4 · số 3(1) + Giải tư 4 · số 3(7) → 17","L28: Giải ba 5 · số 5(1) + Giải năm 5 · số 3(7) → 17","L26: Giải Đặc Biệt · số 5(1) + Giải năm 6 · số 3(7) → 17","Số 17: AI score 50.3, xác suất hiển thị 23.54%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 4 · số 3(1) + Giải tư 4 · số 3(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",31,"31",50.1819,23.4955,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2350; cầu=1741; Đặc Biệt→x=0.179; loto→x=0.249; gap=5; f30=7",8,7,1,75.7216,0.25327952,5,8,"L29: Giải ba 4 · số 5(3) + Giải bảy 4 · số 2(1) → 31","L1: Giải ba 3 · số 3(3) + Giải ba 5 · số 5(1) → 31","L18: Giải ba 1 · số 1(3) + Giải bảy 1 · số 1(1) → 31","Số 31: AI score 50.2, xác suất hiển thị 23.50%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 4 · số 5(3) + Giải bảy 4 · số 2(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",24,"24",50.1556,23.3724,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2337; cầu=1871; Đặc Biệt→x=0.268; loto→x=0.257; gap=2; f30=7",8,6,2,77.3621,0.25277497,5,12,"L4: Giải nhất · số 1(2) + Giải tư 4 · số 4(4) → 24","L9: Giải nhì 2 · số 4(2) + Giải sáu 3 · số 2(4) → 24","L12: Giải ba 6 · số 3(2) + Giải bảy 3 · số 2(4) → 24","Số 24: AI score 50.2, xác suất hiển thị 23.37%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhất · số 1(2) + Giải tư 4 · số 4(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",69,"69",49.9829,23.5151,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2352; cầu=1712; Đặc Biệt→x=0.161; loto→x=0.252; gap=2; f30=4",8,7,1,73.177,0.26992936,4,8,"L9: Giải Đặc Biệt · số 4(6) + Giải bảy 3 · số 2(9) → 69","L3: Giải ba 1 · số 4(6) + Giải năm 6 · số 1(9) → 69","L3: Giải ba 4 · số 3(6) + Giải sáu 1 · số 1(9) → 69","Số 69: AI score 50.0, xác suất hiển thị 23.52%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải Đặc Biệt · số 4(6) + Giải bảy 3 · số 2(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",32,"32",48.0317,23.4428,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.2344; cầu=1834; Đặc Biệt→x=0.179; loto→x=0.252; gap=0; f30=7",8,6,2,73.413,0.25832492,5,12,"L21: Giải tư 4 · số 4(3) + Giải năm 3 · số 3(2) → 32","L5: Giải Đặc Biệt · số 1(3) + Giải nhì 1 · số 5(2) → 32","L9: Giải nhì 2 · số 5(3) + Giải bảy 4 · số 2(2) → 32","Số 32: AI score 48.0, xác suất hiển thị 23.44%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải tư 4 · số 4(3) + Giải năm 3 · số 3(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",61,"61",47.7541,23.4635,"tần suất gần + nhịp lịch sử","ML=0.2346; cầu=1618; Đặc Biệt→x=0.196; loto→x=0.261; gap=0; f30=5",8,8,0,73.5619,0.25025227,5,7,"L3: Giải nhì 1 · số 1(6) + Giải bảy 3 · số 1(1) → 61","L20: Giải năm 1 · số 4(6) + Giải bảy 2 · số 1(1) → 61","L20: Giải nhì 1 · số 4(6) + Giải tư 2 · số 4(1) → 61","Số 61: AI score 47.8, xác suất hiển thị 23.46%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải nhì 1 · số 1(6) + Giải bảy 3 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",71,"71",47.2511,23.4946,"cặp lộn vừa chạm + tần suất gần","ML=0.2349; cầu=1559; Đặc Biệt→x=0.161; loto→x=0.260; gap=0; f30=7",8,6,2,71.4675,0.25327952,4,8,"L12: Giải tư 2 · số 2(7) + Giải bảy 2 · số 1(1) → 71","L4: Giải Đặc Biệt · số 1(7) + Giải tư 2 · số 3(1) → 71","L22: Giải tư 2 · số 4(7) + Giải năm 6 · số 4(1) → 71","Số 71: AI score 47.3, xác suất hiển thị 23.49%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải tư 2 · số 2(7) + Giải bảy 2 · số 1(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",80,"80",47.2361,23.5368,"gan/nhịp cao + tần suất gần","ML=0.2354; cầu=1438; Đặc Biệt→x=0.232; loto→x=0.257; gap=9; f30=5",8,8,0,73.877,0.25529768,4,7,"L23: Giải ba 4 · số 2(8) + Giải năm 6 · số 1(0) → 80","L6: Giải ba 4 · số 1(8) + Giải ba 4 · số 2(0) → 80","L28: Giải ba 4 · số 5(8) + Giải năm 1 · số 4(0) → 80","Số 80: AI score 47.2, xác suất hiển thị 23.54%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ba 4 · số 2(8) + Giải năm 6 · số 1(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",20,"20",46.2711,23.507,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2351; cầu=1536; Đặc Biệt→x=0.143; loto→x=0.261; gap=2; f30=8",8,8,0,75.2293,0.25479314,5,6,"L12: Giải năm 1 · số 4(2) + Giải năm 3 · số 3(0) → 20","L4: Giải ba 2 · số 2(2) + Giải năm 5 · số 1(0) → 20","L14: Giải nhì 2 · số 3(2) + Giải ba 1 · số 5(0) → 20","Số 20: AI score 46.3, xác suất hiển thị 23.51%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải năm 1 · số 4(2) + Giải năm 3 · số 3(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",65,"65",45.9069,23.4932,"tần suất gần + nhịp lịch sử","ML=0.2349; cầu=1541; Đặc Biệt→x=0.179; loto→x=0.257; gap=0; f30=5",8,7,1,73.518,0.2542886,5,9,"L19: Giải Đặc Biệt · số 3(6) + Giải ba 6 · số 5(5) → 65","L20: Giải ba 1 · số 1(6) + Giải sáu 1 · số 2(5) → 65","L29: Giải ba 6 · số 1(6) + Giải năm 3 · số 3(5) → 65","Số 65: AI score 45.9, xác suất hiển thị 23.49%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải Đặc Biệt · số 3(6) + Giải ba 6 · số 5(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",15,"15",45.4346,23.6069,"ML xác suất cao + tần suất gần","ML=0.2361; cầu=1407; Đặc Biệt→x=0.161; loto→x=0.247; gap=3; f30=5",8,8,0,81.4858,0.25782038,6,8,"L1: Giải ba 6 · số 5(1) + Giải năm 3 · số 2(5) → 15","L21: Giải ba 4 · số 3(1) + Giải năm 2 · số 4(5) → 15","L24: Giải nhì 1 · số 3(1) + Giải ba 2 · số 5(5) → 15","Số 15: AI score 45.4, xác suất hiển thị 23.61%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 6 · số 5(1) + Giải năm 3 · số 2(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",34,"34",45.3466,23.295,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2330; cầu=1897; Đặc Biệt→x=0.286; loto→x=0.250; gap=3; f30=10",8,7,1,73.2112,0.25176589,5,9,"L18: Giải ba 1 · số 1(3) + Giải tư 1 · số 3(4) → 34","L9: Giải tư 1 · số 1(3) + Giải sáu 3 · số 2(4) → 34","L2: Giải ba 1 · số 4(3) + Giải tư 3 · số 2(4) → 34","Số 34: AI score 45.3, xác suất hiển thị 23.30%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 1 · số 1(3) + Giải tư 1 · số 3(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",60,"60",45.005,23.5295,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2353; cầu=1566; Đặc Biệt→x=0.089; loto→x=0.255; gap=0; f30=6",8,8,0,79.572,0.25933401,6,7,"L26: Giải nhì 2 · số 3(6) + Giải tư 1 · số 2(0) → 60","L27: Giải Đặc Biệt · số 3(6) + Giải ba 5 · số 5(0) → 60","L6: Giải tư 2 · số 3(6) + Giải tư 3 · số 2(0) → 60","Số 60: AI score 45.0, xác suất hiển thị 23.53%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 2 · số 3(6) + Giải tư 1 · số 2(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",25,"25",44.8939,23.4769,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2348; cầu=1552; Đặc Biệt→x=0.196; loto→x=0.265; gap=22; f30=1",8,8,0,78.1089,0.25933401,6,6,"L14: Giải nhì 2 · số 3(2) + Giải ba 6 · số 3(5) → 25","L16: Giải Đặc Biệt · số 1(2) + Giải ba 5 · số 5(5) → 25","L14: Giải nhất · số 4(2) + Giải năm 1 · số 1(5) → 25","Số 25: AI score 44.9, xác suất hiển thị 23.48%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải nhì 2 · số 3(2) + Giải ba 6 · số 3(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",3,"03",44.4936,23.4551,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2346; cầu=1790; Đặc Biệt→x=0.071; loto→x=0.254; gap=2; f30=7",8,8,0,72.4239,0.26034309,4,9,"L24: Giải năm 6 · số 2(0) + Giải sáu 2 · số 1(3) → 03","L7: Giải ba 1 · số 3(0) + Giải ba 4 · số 4(3) → 03","L23: Giải ba 5 · số 5(0) + Giải tư 3 · số 1(3) → 03","Số 03: AI score 44.5, xác suất hiển thị 23.46%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải năm 6 · số 2(0) + Giải sáu 2 · số 1(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",41,"41",43.3263,23.4946,"tần suất gần + nhịp lịch sử","ML=0.2349; cầu=1611; Đặc Biệt→x=0.107; loto→x=0.254; gap=0; f30=7",8,8,0,72.3634,0.2568113,4,7,"L16: Giải ba 3 · số 5(4) + Giải năm 1 · số 2(1) → 41","L21: Giải ba 3 · số 3(4) + Giải ba 5 · số 5(1) → 41","L2: Giải Đặc Biệt · số 2(4) + Giải sáu 1 · số 1(1) → 41","Số 41: AI score 43.3, xác suất hiển thị 23.49%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 3 · số 5(4) + Giải năm 1 · số 2(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",8,"08",41.5559,23.4048,"gan/nhịp cao + tần suất gần","ML=0.2340; cầu=1617; Đặc Biệt→x=0.196; loto→x=0.258; gap=5; f30=7",8,8,0,77.9071,0.26286579,6,6,"L4: Giải tư 2 · số 2(0) + Giải năm 5 · số 3(8) → 08","L19: Giải sáu 2 · số 2(0) + Giải bảy 2 · số 2(8) → 08","L18: Giải tư 3 · số 4(0) + Giải sáu 3 · số 1(8) → 08","Số 08: AI score 41.6, xác suất hiển thị 23.40%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải tư 2 · số 2(0) + Giải năm 5 · số 3(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",58,"58",40.9941,23.4539,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2345; cầu=1647; Đặc Biệt→x=0.179; loto→x=0.250; gap=11; f30=3",8,8,0,75.9739,0.25277497,5,7,"L10: Giải nhất · số 4(5) + Giải năm 5 · số 2(8) → 58","L2: Giải nhì 2 · số 3(5) + Giải tư 4 · số 3(8) → 58","L21: Giải nhì 1 · số 2(5) + Giải ba 1 · số 1(8) → 58","Số 58: AI score 41.0, xác suất hiển thị 23.45%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhất · số 4(5) + Giải năm 5 · số 2(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
