"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-11","2026-09-12",81,"81",42.9426,23.5728,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2357; cầu=1406; ĐB→x=0.188; loto→x=0.293; gap=1; f30=7",8,8,0,76.5731,0.25479314,5,7,"L29: Giải ĐB · số 1(8) + Giải ba 4 · số 4(1) → 81","L5: Giải ba 5 · số 5(8) + Giải tư 2 · số 4(1) → 81","L16: Giải ĐB · số 1(8) + Giải tư 3 · số 1(1) → 81","Số 81: AI score 42.9, xác suất hiển thị 23.57%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ĐB · số 1(8) + Giải ba 4 · số 4(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",92,"92",42.6989,23.5997,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2360; cầu=1604; ĐB→x=0.188; loto→x=0.282; gap=1; f30=3",8,7,1,75.4831,0.25733064,5,7,"L23: Giải tư 2 · số 2(9) + Giải năm 6 · số 1(2) → 92","L14: Giải ĐB · số 1(9) + Giải ba 3 · số 1(2) → 92","L25: Giải ĐB · số 2(9) + Giải năm 6 · số 1(2) → 92","Số 92: AI score 42.7, xác suất hiển thị 23.60%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải tư 2 · số 2(9) + Giải năm 6 · số 1(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",16,"16",42.4286,23.7244,"tần suất gần + nhịp lịch sử","ML=0.2372; cầu=1712; ĐB→x=0.125; loto→x=0.265; gap=4; f30=7",8,6,2,70.7252,0.25884732,4,7,"L15: Giải ĐB · số 3(1) + Giải ĐB · số 4(6) → 16","L11: Giải tư 1 · số 3(1) + Giải năm 3 · số 3(6) → 16","L29: Giải ĐB · số 4(1) + Giải ba 5 · số 1(6) → 16","Số 16: AI score 42.4, xác suất hiển thị 23.72%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ĐB · số 3(1) + Giải ĐB · số 4(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",84,"84",41.8345,23.6012,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2360; cầu=1504; ĐB→x=0.188; loto→x=0.273; gap=1; f30=7",8,7,1,74.6086,0.24772957,5,8,"L28: Giải nhất · số 5(8) + Giải năm 4 · số 3(4) → 84","L18: Giải ĐB · số 1(8) + Giải năm 2 · số 1(4) → 84","L28: Giải ba 3 · số 5(8) + Giải năm 4 · số 3(4) → 84","Số 84: AI score 41.8, xác suất hiển thị 23.60%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải nhất · số 5(8) + Giải năm 4 · số 3(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",48,"48",41.2088,23.6193,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2362; cầu=1441; ĐB→x=0.156; loto→x=0.269; gap=1; f30=10",8,8,0,78.9161,0.26592518,6,7,"L4: Giải nhì 1 · số 1(4) + Giải ba 3 · số 3(8) → 48","L12: Giải nhì 2 · số 4(4) + Giải nhì 2 · số 5(8) → 48","L6: Giải ba 3 · số 3(4) + Giải ba 4 · số 1(8) → 48","Số 48: AI score 41.2, xác suất hiển thị 23.62%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhì 1 · số 1(4) + Giải ba 3 · số 3(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",29,"29",41.1906,23.6077,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2361; cầu=1543; ĐB→x=0.344; loto→x=0.250; gap=6; f30=6",8,8,0,72.6136,0.25694094,4,7,"L30: Giải nhì 2 · số 3(2) + Giải tư 3 · số 1(9) → 29","L11: Giải ba 4 · số 5(2) + Giải sáu 3 · số 3(9) → 29","L17: Giải tư 2 · số 3(2) + Giải tư 3 · số 1(9) → 29","Số 29: AI score 41.2, xác suất hiển thị 23.61%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải nhì 2 · số 3(2) + Giải tư 3 · số 1(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",22,"22",40.9068,23.6396,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.2364; cầu=1402; ĐB→x=0.219; loto→x=0.276; gap=3; f30=7",8,7,1,79.2693,0.25638458,6,8,"L4: Giải tư 2 · số 1(2) + Giải sáu 3 · số 1(2) → 22","L23: Giải ba 1 · số 1(2) + Giải năm 2 · số 4(2) → 22","L23: Giải ba 1 · số 5(2) + Giải sáu 3 · số 3(2) → 22","Số 22: AI score 40.9, xác suất hiển thị 23.64%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải tư 2 · số 1(2) + Giải sáu 3 · số 1(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",75,"75",40.7842,23.6194,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2362; cầu=1585; ĐB→x=0.312; loto→x=0.255; gap=0; f30=3",8,8,0,70.647,0.25542655,4,7,"L17: Giải ba 3 · số 2(7) + Giải năm 4 · số 4(5) → 75","L23: Giải nhì 2 · số 3(7) + Giải năm 1 · số 1(5) → 75","L8: Giải nhất · số 1(7) + Giải năm 6 · số 4(5) → 75","Số 75: AI score 40.8, xác suất hiển thị 23.62%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 3 · số 2(7) + Giải năm 4 · số 4(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",83,"83",40.5037,23.655,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2366; cầu=1586; ĐB→x=0.125; loto→x=0.270; gap=0; f30=7",8,6,2,71.0639,0.25227503,4,7,"L14: Giải nhì 1 · số 3(8) + Giải năm 4 · số 4(3) → 83","L11: Giải sáu 1 · số 1(8) + Giải sáu 3 · số 2(3) → 83","L6: Giải ba 2 · số 3(8) + Giải bảy 3 · số 1(3) → 83","Số 83: AI score 40.5, xác suất hiển thị 23.66%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải nhì 1 · số 3(8) + Giải năm 4 · số 4(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",79,"79",40.2389,23.507,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2351; cầu=1668; ĐB→x=0.188; loto→x=0.279; gap=5; f30=3",8,8,0,78.813,0.25176946,6,6,"L21: Giải tư 2 · số 1(7) + Giải bảy 2 · số 2(9) → 79","L1: Giải ba 5 · số 3(7) + Giải bảy 3 · số 2(9) → 79","L23: Giải ĐB · số 2(7) + Giải năm 4 · số 3(9) → 79","Số 79: AI score 40.2, xác suất hiển thị 23.51%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải tư 2 · số 1(7) + Giải bảy 2 · số 2(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",41,"41",40.147,23.6279,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2363; cầu=1596; ĐB→x=0.094; loto→x=0.279; gap=0; f30=6",8,8,0,70.3231,0.25542655,4,7,"L24: Giải ĐB · số 4(4) + Giải năm 5 · số 3(1) → 41","L14: Giải ba 6 · số 4(4) + Giải năm 5 · số 3(1) → 41","L10: Giải ba 4 · số 3(4) + Giải tư 4 · số 1(1) → 41","Số 41: AI score 40.1, xác suất hiển thị 23.63%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ĐB · số 4(4) + Giải năm 5 · số 3(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",26,"26",40.0639,23.5858,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2359; cầu=1643; ĐB→x=0.156; loto→x=0.261; gap=5; f30=9",8,8,0,74.773,0.25075834,5,8,"L12: Giải ba 5 · số 4(2) + Giải năm 5 · số 4(6) → 26","L21: Giải ba 2 · số 4(2) + Giải bảy 3 · số 2(6) → 26","L27: Giải ba 1 · số 4(2) + Giải năm 6 · số 2(6) → 26","Số 26: AI score 40.1, xác suất hiển thị 23.59%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 5 · số 4(2) + Giải năm 5 · số 4(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",1,"01",39.8139,23.7647,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2376; cầu=1794; ĐB→x=0.125; loto→x=0.261; gap=5; f30=3",8,8,0,71.4024,0.26238625,4,7,"L3: Giải ĐB · số 4(0) + Giải ba 5 · số 1(1) → 01","L29: Giải ĐB · số 3(0) + Giải ba 4 · số 2(1) → 01","L12: Giải nhất · số 5(0) + Giải ba 6 · số 1(1) → 01","Số 01: AI score 39.8, xác suất hiển thị 23.76%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ĐB · số 4(0) + Giải ba 5 · số 1(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",86,"86",39.1438,23.7141,"tần suất gần + nhịp lịch sử","ML=0.2371; cầu=1615; ĐB→x=0.188; loto→x=0.252; gap=2; f30=5",8,8,0,71.0357,0.26185671,4,9,"L14: Giải ba 2 · số 3(8) + Giải tư 3 · số 2(6) → 86","L11: Giải ba 6 · số 1(8) + Giải năm 3 · số 3(6) → 86","L17: Giải ĐB · số 1(8) + Giải nhì 2 · số 2(6) → 86","Số 86: AI score 39.1, xác suất hiển thị 23.71%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 2 · số 3(8) + Giải tư 3 · số 2(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",65,"65",38.8685,23.6105,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2361; cầu=1638; ĐB→x=0.219; loto→x=0.256; gap=2; f30=4",8,7,1,74.4702,0.25656566,4,8,"L10: Giải ba 1 · số 5(6) + Giải ba 3 · số 2(5) → 65","L18: Giải ba 1 · số 1(6) + Giải ba 2 · số 3(5) → 65","L17: Giải năm 5 · số 2(6) + Giải năm 5 · số 3(5) → 65","Số 65: AI score 38.9, xác suất hiển thị 23.61%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 1 · số 5(6) + Giải ba 3 · số 2(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",98,"98",36.1403,23.7214,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2372; cầu=1647; ĐB→x=0.156; loto→x=0.261; gap=10; f30=3",8,6,2,80.2157,0.2679112,6,9,"L6: Giải ba 3 · số 4(9) + Giải tư 1 · số 4(8) → 98","L14: Giải ĐB · số 1(9) + Giải nhất · số 4(8) → 98","L4: Giải ĐB · số 2(9) + Giải nhì 2 · số 2(8) → 98","Số 98: AI score 36.1, xác suất hiển thị 23.72%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 3 · số 4(9) + Giải tư 1 · số 4(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",80,"80",36.0157,23.6629,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2366; cầu=1536; ĐB→x=0.125; loto→x=0.264; gap=10; f30=7",8,7,1,94.7698,0.26592518,9,9,"L11: Giải nhì 2 · số 5(8) + Giải tư 1 · số 2(0) → 80","L6: Giải ba 4 · số 1(8) + Giải tư 3 · số 4(0) → 80","L1: Giải năm 3 · số 2(8) + Giải sáu 2 · số 1(0) → 80","Số 80: AI score 36.0, xác suất hiển thị 23.66%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhì 2 · số 5(8) + Giải tư 1 · số 2(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",18,"18",35.9652,23.6475,"tần suất 30 ngày cao + tần suất gần","ML=0.2365; cầu=1435; ĐB→x=0.156; loto→x=0.263; gap=2; f30=9",8,8,0,78.7648,0.25581395,6,7,"L12: Giải năm 5 · số 3(1) + Giải năm 6 · số 1(8) → 18","L11: Giải sáu 2 · số 1(1) + Giải bảy 4 · số 2(8) → 18","L11: Giải bảy 3 · số 2(1) + Giải bảy 4 · số 2(8) → 18","Số 18: AI score 36.0, xác suất hiển thị 23.65%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải năm 5 · số 3(1) + Giải năm 6 · số 1(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",58,"58",35.4659,23.628,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2363; cầu=1461; ĐB→x=0.188; loto→x=0.259; gap=5; f30=4",8,8,0,78.7748,0.26135217,5,8,"L4: Giải ba 3 · số 1(5) + Giải ba 3 · số 3(8) → 58","L2: Giải nhất · số 5(5) + Giải tư 1 · số 3(8) → 58","L12: Giải ĐB · số 2(5) + Giải năm 5 · số 1(8) → 58","Số 58: AI score 35.5, xác suất hiển thị 23.63%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 3 · số 1(5) + Giải ba 3 · số 3(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",88,"88",35.419,23.5057,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2351; cầu=1268; ĐB→x=0.250; loto→x=0.265; gap=6; f30=9",8,5,3,72.527,0.26427489,4,7,"L12: Giải ba 4 · số 3(8) + Giải năm 2 · số 1(8) → 88","L11: Giải tư 3 · số 4(8) + Giải bảy 4 · số 2(8) → 88","L28: Giải nhất · số 5(8) + Giải năm 3 · số 3(8) → 88","Số 88: AI score 35.4, xác suất hiển thị 23.51%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 4 · số 3(8) + Giải năm 2 · số 1(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",12,"12",35.2121,23.6061,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2361; cầu=1403; ĐB→x=0.125; loto→x=0.275; gap=0; f30=5",8,7,1,79.5714,0.25529768,6,8,"L21: Giải ba 2 · số 1(1) + Giải ba 2 · số 5(2) → 12","L23: Giải nhì 1 · số 2(1) + Giải năm 6 · số 1(2) → 12","L19: Giải ba 2 · số 5(1) + Giải tư 1 · số 2(2) → 12","Số 12: AI score 35.2, xác suất hiển thị 23.61%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 2 · số 1(1) + Giải ba 2 · số 5(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",55,"55",35.0995,23.7223,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2372; cầu=1495; ĐB→x=0.125; loto→x=0.268; gap=9; f30=5",8,8,0,74.9269,0.25176946,5,8,"L30: Giải tư 2 · số 1(5) + Giải năm 1 · số 3(5) → 55","L15: Giải nhất · số 2(5) + Giải ba 6 · số 3(5) → 55","L30: Giải ba 1 · số 1(5) + Giải năm 1 · số 1(5) → 55","Số 55: AI score 35.1, xác suất hiển thị 23.72%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải tư 2 · số 1(5) + Giải năm 1 · số 3(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",20,"20",34.0998,23.6412,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2364; cầu=1542; ĐB→x=0.125; loto→x=0.250; gap=2; f30=9",8,8,0,76.387,0.25884732,5,6,"L1: Giải ĐB · số 1(2) + Giải tư 3 · số 2(0) → 20","L9: Giải ba 1 · số 2(2) + Giải ba 1 · số 3(0) → 20","L21: Giải ba 2 · số 4(2) + Giải năm 1 · số 4(0) → 20","Số 20: AI score 34.1, xác suất hiển thị 23.64%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 1(2) + Giải tư 3 · số 2(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",51,"51",34.0552,23.663,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2366; cầu=1560; ĐB→x=0.125; loto→x=0.253; gap=10; f30=8",8,6,2,78.8636,0.24873865,6,8,"L22: Giải tư 3 · số 2(5) + Giải năm 2 · số 2(1) → 51","L13: Giải ba 1 · số 1(5) + Giải sáu 2 · số 3(1) → 51","L20: Giải nhất · số 1(5) + Giải nhì 2 · số 4(1) → 51","Số 51: AI score 34.1, xác suất hiển thị 23.66%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải tư 3 · số 2(5) + Giải năm 2 · số 2(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",45,"45",32.6114,23.6257,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2363; cầu=1530; ĐB→x=0.125; loto→x=0.258; gap=5; f30=4",8,8,0,78.7119,0.26135217,6,8,"L21: Giải ba 1 · số 5(4) + Giải năm 1 · số 2(5) → 45","L17: Giải ba 5 · số 4(4) + Giải sáu 2 · số 3(5) → 45","L29: Giải tư 3 · số 2(4) + Giải năm 4 · số 2(5) → 45","Số 45: AI score 32.6, xác suất hiển thị 23.63%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 1 · số 5(4) + Giải năm 1 · số 2(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",23,"23",32.1346,23.5865,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2359; cầu=1664; ĐB→x=0.094; loto→x=0.257; gap=7; f30=4",8,8,0,85.537,0.25630676,6,6,"L1: Giải ĐB · số 1(2) + Giải ĐB · số 3(3) → 23","L17: Giải ba 6 · số 1(2) + Giải năm 3 · số 4(3) → 23","L21: Giải ĐB · số 3(2) + Giải ĐB · số 5(3) → 23","Số 23: AI score 32.1, xác suất hiển thị 23.59%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 1(2) + Giải ĐB · số 3(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",24,"24",32.0352,23.6077,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2361; cầu=1643; ĐB→x=0.094; loto→x=0.253; gap=1; f30=5",8,6,2,68.1491,0.2578362,4,8,"L28: Giải ĐB · số 3(2) + Giải năm 4 · số 3(4) → 24","L16: Giải ba 1 · số 3(2) + Giải ba 5 · số 4(4) → 24","L21: Giải ba 2 · số 4(2) + Giải ba 6 · số 5(4) → 24","Số 24: AI score 32.0, xác suất hiển thị 23.61%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ĐB · số 3(2) + Giải năm 4 · số 3(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",59,"59",31.5266,23.6076,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2361; cầu=1647; ĐB→x=0.094; loto→x=0.257; gap=6; f30=3",8,8,0,74.2748,0.26236125,5,6,"L11: Giải ĐB · số 2(5) + Giải sáu 3 · số 3(9) → 59","L15: Giải ba 3 · số 4(5) + Giải ba 6 · số 2(9) → 59","L11: Giải ĐB · số 3(5) + Giải nhất · số 2(9) → 59","Số 59: AI score 31.5, xác suất hiển thị 23.61%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 2(5) + Giải sáu 3 · số 3(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",78,"78",30.2431,23.7412,"tần suất gần + nhịp lịch sử","ML=0.2374; cầu=1576; ĐB→x=0.094; loto→x=0.243; gap=1; f30=4",8,8,0,78.1593,0.25328615,6,9,"L7: Giải tư 3 · số 2(7) + Giải năm 4 · số 2(8) → 78","L11: Giải ba 1 · số 5(7) + Giải tư 3 · số 4(8) → 78","L28: Giải nhất · số 2(7) + Giải ba 3 · số 1(8) → 78","Số 78: AI score 30.2, xác suất hiển thị 23.74%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải tư 3 · số 2(7) + Giải năm 4 · số 2(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",15,"15",30.0868,23.5946,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2359; cầu=1392; ĐB→x=0.188; loto→x=0.252; gap=3; f30=5",8,8,0,74.7097,0.2568113,5,7,"L24: Giải ba 2 · số 1(1) + Giải năm 4 · số 4(5) → 15","L30: Giải sáu 1 · số 3(1) + Giải sáu 3 · số 1(5) → 15","L27: Giải ba 5 · số 1(1) + Giải bảy 4 · số 1(5) → 15","Số 15: AI score 30.1, xác suất hiển thị 23.59%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 2 · số 1(1) + Giải năm 4 · số 4(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",25,"25",29.3005,23.5443,"cặp lộn vừa chạm + đảo của ĐB gần nhất","ML=0.2354; cầu=1376; ĐB→x=0.125; loto→x=0.272; gap=7; f30=3",8,7,1,74.3189,0.24772497,4,9,"L13: Giải nhì 2 · số 5(2) + Giải ba 1 · số 1(5) → 25","L9: Giải nhì 1 · số 2(2) + Giải tư 4 · số 4(5) → 25","L21: Giải ba 2 · số 4(2) + Giải năm 1 · số 2(5) → 25","Số 25: AI score 29.3, xác suất hiển thị 23.54%. Lý do chính: cặp lộn vừa chạm + đảo của ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhì 2 · số 5(2) + Giải ba 1 · số 1(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",28,"28",26.7557,23.5799,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2358; cầu=1251; ĐB→x=0.188; loto→x=0.241; gap=4; f30=6",8,7,1,72.3664,0.25227503,4,9,"L28: Giải ĐB · số 3(2) + Giải ĐB · số 5(8) → 28","L20: Giải ba 3 · số 3(2) + Giải ba 4 · số 5(8) → 28","L28: Giải ĐB · số 3(2) + Giải năm 3 · số 3(8) → 28","Số 28: AI score 26.8, xác suất hiển thị 23.58%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ĐB · số 3(2) + Giải ĐB · số 5(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",85,"85",23.6302,23.5196,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2352; cầu=1349; ĐB→x=0.094; loto→x=0.251; gap=5; f30=5",8,8,0,79.5465,0.2512639,6,6,"L17: Giải năm 1 · số 4(8) + Giải năm 4 · số 4(5) → 85","L29: Giải ĐB · số 1(8) + Giải sáu 3 · số 3(5) → 85","L10: Giải ba 2 · số 3(8) + Giải ba 3 · số 2(5) → 85","Số 85: AI score 23.6, xác suất hiển thị 23.52%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải năm 1 · số 4(8) + Giải năm 4 · số 4(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
