"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-09","2026-09-10",84,"84",28.7588,23.5393,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2354; cầu=1529; ĐB→x=0.300; loto→x=0.260; gap=4; f30=6",8,8,0,78.1053,0.24924166,6,6,"L20: Giải nhất · số 1(8) + Giải sáu 2 · số 1(4) → 84","L19: Giải nhì 1 · số 4(8) + Giải bảy 4 · số 2(4) → 84","L20: Giải nhất · số 1(8) + Giải ba 5 · số 2(4) → 84","Số 84: AI score 28.8, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải nhất · số 1(8) + Giải sáu 2 · số 1(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",1,"01",28.5856,23.6454,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2365; cầu=1753; ĐB→x=0.200; loto→x=0.259; gap=3; f30=3",8,8,0,81.2875,0.26387487,6,8,"L7: Giải tư 2 · số 4(0) + Giải bảy 4 · số 2(1) → 01","L7: Giải ba 4 · số 1(0) + Giải bảy 4 · số 2(1) → 01","L18: Giải ba 2 · số 1(0) + Giải ba 3 · số 2(1) → 01","Số 01: AI score 28.6, xác suất hiển thị 23.65%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải tư 2 · số 4(0) + Giải bảy 4 · số 2(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",5,"05",28.2813,23.5236,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2352; cầu=1670; ĐB→x=0.250; loto→x=0.260; gap=6; f30=4",8,7,1,73.9419,0.26286579,5,6,"L15: Giải tư 2 · số 1(0) + Giải tư 4 · số 2(5) → 05","L8: Giải ba 6 · số 5(0) + Giải bảy 1 · số 2(5) → 05","L9: Giải ĐB · số 1(0) + Giải ĐB · số 3(5) → 05","Số 05: AI score 28.3, xác suất hiển thị 23.52%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải tư 2 · số 1(0) + Giải tư 4 · số 2(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",14,"14",27.9755,23.6615,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2366; cầu=1618; ĐB→x=0.275; loto→x=0.248; gap=5; f30=5",8,8,0,78.6614,0.260364,6,7,"L28: Giải ba 5 · số 1(1) + Giải năm 1 · số 4(4) → 14","L27: Giải ba 4 · số 2(1) + Giải tư 2 · số 4(4) → 14","L19: Giải ba 3 · số 1(1) + Giải bảy 4 · số 2(4) → 14","Số 14: AI score 28.0, xác suất hiển thị 23.66%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ba 5 · số 1(1) + Giải năm 1 · số 4(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",18,"18",27.5357,23.6289,"tần suất 30 ngày cao + tần suất gần","ML=0.2363; cầu=1530; ĐB→x=0.175; loto→x=0.261; gap=0; f30=9",8,7,1,80.6193,0.2625502,6,8,"L5: Giải ba 2 · số 5(1) + Giải bảy 1 · số 1(8) → 18","L5: Giải năm 3 · số 4(1) + Giải bảy 1 · số 1(8) → 18","L2: Giải nhất · số 2(1) + Giải sáu 2 · số 1(8) → 18","Số 18: AI score 27.5, xác suất hiển thị 23.63%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 2 · số 5(1) + Giải bảy 1 · số 1(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",53,"53",27.2362,23.5115,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2351; cầu=1632; ĐB→x=0.250; loto→x=0.253; gap=5; f30=5",8,6,2,70.7675,0.26440849,4,6,"L6: Giải ĐB · số 1(5) + Giải tư 3 · số 1(3) → 53","L13: Giải ba 3 · số 4(5) + Giải ba 5 · số 3(3) → 53","L11: Giải ba 1 · số 1(5) + Giải năm 5 · số 1(3) → 53","Số 53: AI score 27.2, xác suất hiển thị 23.51%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ĐB · số 1(5) + Giải tư 3 · số 1(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",59,"59",27.2229,23.7056,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2371; cầu=1640; ĐB→x=0.100; loto→x=0.278; gap=4; f30=4",8,8,0,73.4103,0.25237857,5,7,"L17: Giải ba 2 · số 1(5) + Giải năm 6 · số 2(9) → 59","L10: Giải ĐB · số 2(5) + Giải ba 4 · số 1(9) → 59","L17: Giải nhì 1 · số 3(5) + Giải ba 3 · số 2(9) → 59","Số 59: AI score 27.2, xác suất hiển thị 23.71%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 2 · số 1(5) + Giải năm 6 · số 2(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",12,"12",27.0463,23.6545,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2365; cầu=1470; ĐB→x=0.175; loto→x=0.275; gap=3; f30=5",8,7,1,75.4831,0.25733064,5,7,"L27: Giải tư 4 · số 1(1) + Giải năm 4 · số 3(2) → 12","L19: Giải ĐB · số 4(1) + Giải ba 2 · số 5(2) → 12","L4: Giải tư 3 · số 1(1) + Giải năm 3 · số 3(2) → 12","Số 12: AI score 27.0, xác suất hiển thị 23.65%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải tư 4 · số 1(1) + Giải năm 4 · số 3(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",20,"20",27.02,23.5823,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2358; cầu=1607; ĐB→x=0.175; loto→x=0.253; gap=0; f30=11",8,7,1,80.6836,0.26238625,6,7,"L23: Giải ba 2 · số 4(2) + Giải năm 3 · số 1(0) → 20","L8: Giải ba 2 · số 1(2) + Giải ba 4 · số 1(0) → 20","L28: Giải nhì 2 · số 3(2) + Giải năm 4 · số 1(0) → 20","Số 20: AI score 27.0, xác suất hiển thị 23.58%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ba 2 · số 4(2) + Giải năm 3 · số 1(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",57,"57",27.0141,23.4679,"tần suất gần + nhịp lịch sử","ML=0.2347; cầu=1649; ĐB→x=0.175; loto→x=0.263; gap=0; f30=5",8,6,2,70.0747,0.24974722,4,10,"L17: Giải ba 3 · số 5(5) + Giải sáu 2 · số 3(7) → 57","L21: Giải ba 3 · số 1(5) + Giải ba 3 · số 3(7) → 57","L9: Giải năm 4 · số 3(5) + Giải sáu 1 · số 2(7) → 57","Số 57: AI score 27.0, xác suất hiển thị 23.47%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 3 · số 5(5) + Giải sáu 2 · số 3(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",83,"83",26.7587,23.4715,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2347; cầu=1548; ĐB→x=0.250; loto→x=0.261; gap=11; f30=6",8,8,0,75.3092,0.26390293,5,6,"L18: Giải ĐB · số 5(8) + Giải bảy 3 · số 1(3) → 83","L5: Giải ba 1 · số 1(8) + Giải sáu 1 · số 1(3) → 83","L14: Giải ba 4 · số 5(8) + Giải ba 5 · số 2(3) → 83","Số 83: AI score 26.8, xác suất hiển thị 23.47%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ĐB · số 5(8) + Giải bảy 3 · số 1(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",44,"44",26.5067,23.5131,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2351; cầu=1698; ĐB→x=0.125; loto→x=0.260; gap=1; f30=9",8,7,1,78.1053,0.26161616,6,10,"L24: Giải tư 2 · số 4(4) + Giải năm 2 · số 3(4) → 44","L22: Giải ĐB · số 4(4) + Giải ba 2 · số 2(4) → 44","L14: Giải ĐB · số 4(4) + Giải ba 1 · số 5(4) → 44","Số 44: AI score 26.5, xác suất hiển thị 23.51%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải tư 2 · số 4(4) + Giải năm 2 · số 3(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",89,"89",26.2236,23.7771,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2378; cầu=1496; ĐB→x=0.250; loto→x=0.254; gap=1; f30=4",8,8,0,72.1541,0.25429727,4,7,"L16: Giải ĐB · số 1(8) + Giải ba 1 · số 5(9) → 89","L10: Giải ba 4 · số 3(8) + Giải ba 5 · số 1(9) → 89","L17: Giải ba 5 · số 3(8) + Giải tư 2 · số 2(9) → 89","Số 89: AI score 26.2, xác suất hiển thị 23.78%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ĐB · số 1(8) + Giải ba 1 · số 5(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",51,"51",25.7046,23.5592,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2356; cầu=1547; ĐB→x=0.200; loto→x=0.254; gap=8; f30=9",8,8,0,71.8703,0.24772957,4,6,"L29: Giải sáu 1 · số 1(5) + Giải sáu 3 · số 3(1) → 51","L23: Giải nhất · số 1(5) + Giải bảy 4 · số 1(1) → 51","L13: Giải năm 1 · số 2(5) + Giải năm 6 · số 1(1) → 51","Số 51: AI score 25.7, xác suất hiển thị 23.56%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải sáu 1 · số 1(5) + Giải sáu 3 · số 3(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",75,"75",25.1412,23.7428,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2374; cầu=1555; ĐB→x=0.200; loto→x=0.260; gap=6; f30=2",8,8,0,77.9187,0.2578362,6,6,"L14: Giải ba 3 · số 5(7) + Giải năm 6 · số 1(5) → 75","L28: Giải năm 3 · số 3(7) + Giải sáu 3 · số 1(5) → 75","L2: Giải nhì 1 · số 5(7) + Giải tư 2 · số 2(5) → 75","Số 75: AI score 25.1, xác suất hiển thị 23.74%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 5(7) + Giải năm 6 · số 1(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",21,"21",24.9702,23.54,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2354; cầu=1436; ĐB→x=0.150; loto→x=0.276; gap=4; f30=8",8,8,0,78.8657,0.25682508,6,8,"L9: Giải ba 4 · số 5(2) + Giải sáu 2 · số 1(1) → 21","L18: Giải nhì 1 · số 4(2) + Giải tư 2 · số 1(1) → 21","L8: Giải sáu 1 · số 1(2) + Giải bảy 1 · số 1(1) → 21","Số 21: AI score 25.0, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 5(2) + Giải sáu 2 · số 1(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",80,"80",24.8098,23.5063,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2351; cầu=1616; ĐB→x=0.225; loto→x=0.253; gap=8; f30=7",8,7,1,74.7803,0.26135217,4,7,"L23: Giải ĐB · số 4(8) + Giải năm 3 · số 1(0) → 80","L18: Giải nhì 1 · số 2(8) + Giải ba 6 · số 5(0) → 80","L18: Giải nhì 1 · số 2(8) + Giải năm 4 · số 3(0) → 80","Số 80: AI score 24.8, xác suất hiển thị 23.51%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ĐB · số 4(8) + Giải năm 3 · số 1(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",27,"27",24.6589,23.9008,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2390; cầu=1509; ĐB→x=0.200; loto→x=0.249; gap=1; f30=4",8,6,2,84.3689,0.26238625,7,7,"L11: Giải nhì 2 · số 5(2) + Giải tư 1 · số 2(7) → 27","L2: Giải nhì 2 · số 5(2) + Giải năm 2 · số 2(7) → 27","L8: Giải tư 2 · số 2(2) + Giải năm 2 · số 3(7) → 27","Số 27: AI score 24.7, xác suất hiển thị 23.90%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhì 2 · số 5(2) + Giải tư 1 · số 2(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",58,"58",24.3357,23.6033,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2360; cầu=1486; ĐB→x=0.200; loto→x=0.261; gap=3; f30=4",8,7,1,74.0364,0.25378406,5,7,"L1: Giải nhất · số 5(5) + Giải ba 2 · số 2(8) → 58","L5: Giải năm 4 · số 1(5) + Giải bảy 1 · số 1(8) → 58","L20: Giải năm 2 · số 1(5) + Giải năm 6 · số 2(8) → 58","Số 58: AI score 24.3, xác suất hiển thị 23.60%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 5(5) + Giải ba 2 · số 2(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",2,"02",24.0126,23.4471,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2345; cầu=1718; ĐB→x=0.150; loto→x=0.260; gap=8; f30=4",8,8,0,82.5021,0.25328615,7,7,"L13: Giải năm 1 · số 3(0) + Giải năm 5 · số 1(2) → 02","L7: Giải tư 4 · số 3(0) + Giải năm 2 · số 3(2) → 02","L8: Giải ba 3 · số 5(0) + Giải tư 2 · số 2(2) → 02","Số 02: AI score 24.0, xác suất hiển thị 23.45%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải năm 1 · số 3(0) + Giải năm 5 · số 1(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",88,"88",23.4359,23.249,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2325; cầu=1352; ĐB→x=0.150; loto→x=0.275; gap=4; f30=10",8,5,3,77.8525,0.24671385,6,8,"L18: Giải tư 1 · số 2(8) + Giải bảy 2 · số 1(8) → 88","L18: Giải nhì 1 · số 2(8) + Giải tư 1 · số 3(8) → 88","L20: Giải nhất · số 1(8) + Giải ba 3 · số 3(8) → 88","Số 88: AI score 23.4, xác suất hiển thị 23.25%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải tư 1 · số 2(8) + Giải bảy 2 · số 1(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",48,"48",23.3251,23.3847,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2338; cầu=1474; ĐB→x=0.150; loto→x=0.271; gap=0; f30=9",8,5,3,74.5613,0.25838758,5,8,"L3: Giải ba 3 · số 5(4) + Giải năm 4 · số 1(8) → 48","L27: Giải ba 1 · số 1(4) + Giải năm 3 · số 3(8) → 48","L15: Giải ba 1 · số 2(4) + Giải ba 2 · số 3(8) → 48","Số 48: AI score 23.3, xác suất hiển thị 23.38%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 3 · số 5(4) + Giải năm 4 · số 1(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",29,"29",22.9766,23.5702,"tần suất gần + nhịp lịch sử","ML=0.2357; cầu=1559; ĐB→x=0.175; loto→x=0.253; gap=4; f30=6",8,7,1,83.2553,0.26451287,7,8,"L30: Giải ba 6 · số 4(2) + Giải tư 2 · số 1(9) → 29","L27: Giải ba 3 · số 4(2) + Giải năm 4 · số 1(9) → 29","L26: Giải ĐB · số 3(2) + Giải sáu 1 · số 2(9) → 29","Số 29: AI score 23.0, xác suất hiển thị 23.57%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ba 6 · số 4(2) + Giải tư 2 · số 1(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",98,"98",21.8689,23.6573,"gan/nhịp cao + tần suất gần","ML=0.2366; cầu=1670; ĐB→x=0.125; loto→x=0.261; gap=8; f30=3",8,8,0,71.0692,0.26034309,4,6,"L17: Giải ĐB · số 3(9) + Giải năm 4 · số 2(8) → 98","L5: Giải sáu 2 · số 2(9) + Giải bảy 1 · số 1(8) → 98","L4: Giải ba 3 · số 4(9) + Giải năm 2 · số 2(8) → 98","Số 98: AI score 21.9, xác suất hiển thị 23.66%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 3(9) + Giải năm 4 · số 2(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",78,"78",21.0603,23.7428,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2374; cầu=1575; ĐB→x=0.150; loto→x=0.256; gap=9; f30=3",8,8,0,75.8653,0.25996971,5,10,"L18: Giải ĐB · số 2(7) + Giải nhì 1 · số 2(8) → 78","L15: Giải ba 2 · số 4(7) + Giải ba 5 · số 1(8) → 78","L26: Giải ba 2 · số 5(7) + Giải ba 3 · số 1(8) → 78","Số 78: AI score 21.1, xác suất hiển thị 23.74%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ĐB · số 2(7) + Giải nhì 1 · số 2(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",45,"45",20.9214,23.6307,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2363; cầu=1502; ĐB→x=0.150; loto→x=0.259; gap=3; f30=5",8,6,2,70.5708,0.25834176,4,8,"L28: Giải năm 1 · số 4(4) + Giải sáu 3 · số 1(5) → 45","L6: Giải nhì 1 · số 2(4) + Giải ba 3 · số 3(5) → 45","L28: Giải ba 4 · số 5(4) + Giải sáu 2 · số 1(5) → 45","Số 45: AI score 20.9, xác suất hiển thị 23.63%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải năm 1 · số 4(4) + Giải sáu 3 · số 1(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",24,"24",19.0119,23.4578,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2346; cầu=1622; ĐB→x=0.125; loto→x=0.254; gap=13; f30=5",8,7,1,72.5781,0.25278059,4,12,"L19: Giải tư 3 · số 1(2) + Giải sáu 1 · số 3(4) → 24","L5: Giải ĐB · số 1(2) + Giải nhì 1 · số 5(4) → 24","L4: Giải ba 3 · số 1(2) + Giải ba 3 · số 3(4) → 24","Số 24: AI score 19.0, xác suất hiển thị 23.46%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải tư 3 · số 1(2) + Giải sáu 1 · số 3(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",25,"25",18.8262,23.6176,"gan/nhịp cao + tần suất gần","ML=0.2362; cầu=1373; ĐB→x=0.200; loto→x=0.257; gap=5; f30=3",8,7,1,72.3994,0.25884732,4,8,"L16: Giải sáu 2 · số 3(2) + Giải bảy 3 · số 2(5) → 25","L4: Giải tư 2 · số 1(2) + Giải sáu 2 · số 3(5) → 25","L25: Giải nhì 1 · số 2(2) + Giải năm 3 · số 1(5) → 25","Số 25: AI score 18.8, xác suất hiển thị 23.62%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải sáu 2 · số 3(2) + Giải bảy 3 · số 2(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",23,"23",17.9599,23.422,"gan/nhịp cao + tần suất gần","ML=0.2342; cầu=1620; ĐB→x=0.100; loto→x=0.256; gap=5; f30=4",8,8,0,73.7157,0.25328615,5,8,"L8: Giải ba 2 · số 2(2) + Giải ba 4 · số 5(3) → 23","L25: Giải nhì 1 · số 2(2) + Giải ba 4 · số 5(3) → 23","L4: Giải ba 3 · số 1(2) + Giải bảy 4 · số 1(3) → 23","Số 23: AI score 18.0, xác suất hiển thị 23.42%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 2 · số 2(2) + Giải ba 4 · số 5(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",15,"15",16.9372,23.5832,"tần suất gần + nhịp lịch sử","ML=0.2358; cầu=1428; ĐB→x=0.150; loto→x=0.251; gap=1; f30=5",8,5,3,84.3047,0.25985844,7,8,"L16: Giải năm 2 · số 3(1) + Giải năm 4 · số 1(5) → 15","L6: Giải nhất · số 2(1) + Giải ba 3 · số 3(5) → 15","L19: Giải nhì 2 · số 2(1) + Giải năm 6 · số 2(5) → 15","Số 15: AI score 16.9, xác suất hiển thị 23.58%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải năm 2 · số 3(1) + Giải năm 4 · số 1(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",82,"82",16.8665,23.4015,"gan/nhịp cao + tần suất gần","ML=0.2340; cầu=1394; ĐB→x=0.225; loto→x=0.249; gap=12; f30=5",8,7,1,77.6043,0.25429727,6,6,"L9: Giải năm 3 · số 1(8) + Giải sáu 3 · số 1(2) → 82","L10: Giải ba 1 · số 1(8) + Giải tư 3 · số 3(2) → 82","L23: Giải ĐB · số 4(8) + Giải nhì 1 · số 3(2) → 82","Số 82: AI score 16.9, xác suất hiển thị 23.40%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải năm 3 · số 1(8) + Giải sáu 3 · số 1(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",55,"55",15.2761,23.2821,"gan/nhịp cao + tần suất gần","ML=0.2328; cầu=1465; ĐB→x=0.125; loto→x=0.269; gap=7; f30=5",8,7,1,73.0093,0.26390293,5,7,"L11: Giải nhì 1 · số 3(5) + Giải tư 1 · số 3(5) → 55","L20: Giải năm 5 · số 4(5) + Giải bảy 1 · số 2(5) → 55","L6: Giải ba 3 · số 3(5) + Giải năm 6 · số 4(5) → 55","Số 55: AI score 15.3, xác suất hiển thị 23.28%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhì 1 · số 3(5) + Giải tư 1 · số 3(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",85,"85",13.9996,23.2814,"tần suất gần + nhịp lịch sử","ML=0.2328; cầu=1365; ĐB→x=0.225; loto→x=0.242; gap=3; f30=5",8,5,3,73.4031,0.25214755,5,10,"L16: Giải ĐB · số 4(8) + Giải ba 4 · số 2(5) → 85","L24: Giải ba 4 · số 4(8) + Giải ba 6 · số 5(5) → 85","L4: Giải ba 1 · số 1(8) + Giải tư 1 · số 2(5) → 85","Số 85: AI score 14.0, xác suất hiển thị 23.28%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ĐB · số 4(8) + Giải ba 4 · số 2(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
