"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-18","2026-09-19",6,"06",31.9534,23.5446,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.2354; cầu=1856; Đặc Biệt→x=0.214; loto→x=0.240; gap=8; f30=6",8,7,1,73.413,0.25530839,5,7,"L12: Giải tư 1 · số 1(0) + Giải tư 4 · số 1(6) → 06","L26: Giải nhất · số 1(0) + Giải tư 3 · số 1(6) → 06","L22: Giải Đặc Biệt · số 1(0) + Giải Đặc Biệt · số 2(6) → 06","Số 06: AI score 32.0, xác suất hiển thị 23.54%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải tư 1 · số 1(0) + Giải tư 4 · số 1(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",26,"26",31.891,23.6371,"cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","ML=0.2364; cầu=1561; Đặc Biệt→x=0.196; loto→x=0.255; gap=1; f30=9",8,8,0,74.4264,0.25479314,4,7,"L28: Giải Đặc Biệt · số 3(2) + Giải năm 6 · số 4(6) → 26","L5: Giải Đặc Biệt · số 4(2) + Giải ba 4 · số 1(6) → 26","L18: Giải ba 4 · số 5(2) + Giải năm 1 · số 4(6) → 26","Số 26: AI score 31.9, xác suất hiển thị 23.64%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải Đặc Biệt · số 3(2) + Giải năm 6 · số 4(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",20,"20",31.8084,23.5388,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2354; cầu=1527; Đặc Biệt→x=0.250; loto→x=0.262; gap=1; f30=7",8,8,0,73.7661,0.25227043,5,7,"L11: Giải nhì 2 · số 5(2) + Giải sáu 2 · số 2(0) → 20","L5: Giải Đặc Biệt · số 4(2) + Giải ba 4 · số 2(0) → 20","L24: Giải nhì 2 · số 1(2) + Giải ba 6 · số 3(0) → 20","Số 20: AI score 31.8, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhì 2 · số 5(2) + Giải sáu 2 · số 2(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",75,"75",31.5486,23.5582,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2356; cầu=1565; Đặc Biệt→x=0.214; loto→x=0.263; gap=1; f30=6",8,8,0,74.0566,0.24369324,5,8,"L12: Giải nhì 1 · số 3(7) + Giải tư 1 · số 3(5) → 75","L15: Giải tư 3 · số 4(7) + Giải năm 6 · số 4(5) → 75","L13: Giải năm 2 · số 1(7) + Giải sáu 2 · số 3(5) → 75","Số 75: AI score 31.5, xác suất hiển thị 23.56%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 3(7) + Giải tư 1 · số 3(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",84,"84",31.5232,23.2333,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2323; cầu=1594; Đặc Biệt→x=0.196; loto→x=0.263; gap=5; f30=9",8,8,0,75.9381,0.26188069,5,6,"L26: Giải nhất · số 4(8) + Giải bảy 3 · số 1(4) → 84","L11: Giải Đặc Biệt · số 4(8) + Giải nhì 1 · số 1(4) → 84","L11: Giải tư 1 · số 3(8) + Giải tư 4 · số 1(4) → 84","Số 84: AI score 31.5, xác suất hiển thị 23.23%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhất · số 4(8) + Giải bảy 3 · số 1(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",86,"86",31.4315,23.691,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2369; cầu=1578; Đặc Biệt→x=0.250; loto→x=0.250; gap=2; f30=5",8,8,0,85.6314,0.25581395,7,7,"L27: Giải ba 4 · số 5(8) + Giải năm 5 · số 2(6) → 86","L24: Giải năm 1 · số 4(8) + Giải năm 5 · số 2(6) → 86","L19: Giải nhất · số 4(8) + Giải năm 4 · số 1(6) → 86","Số 86: AI score 31.4, xác suất hiển thị 23.69%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 4 · số 5(8) + Giải năm 5 · số 2(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",35,"35",31.2605,23.5578,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2356; cầu=1652; Đặc Biệt→x=0.214; loto→x=0.252; gap=6; f30=6",8,7,1,70.9495,0.2457114,4,6,"L3: Giải Đặc Biệt · số 3(3) + Giải sáu 2 · số 2(5) → 35","L13: Giải ba 6 · số 5(3) + Giải năm 4 · số 1(5) → 35","L13: Giải Đặc Biệt · số 4(3) + Giải Đặc Biệt · số 5(5) → 35","Số 35: AI score 31.3, xác suất hiển thị 23.56%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải Đặc Biệt · số 3(3) + Giải sáu 2 · số 2(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",17,"17",31.2196,23.414,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2341; cầu=1671; Đặc Biệt→x=0.232; loto→x=0.246; gap=2; f30=8",8,8,0,81.2125,0.26804644,6,8,"L15: Giải ba 1 · số 2(1) + Giải ba 4 · số 4(7) → 17","L17: Giải tư 4 · số 1(1) + Giải năm 3 · số 3(7) → 17","L5: Giải ba 1 · số 4(1) + Giải ba 5 · số 3(7) → 17","Số 17: AI score 31.2, xác suất hiển thị 23.41%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 1 · số 2(1) + Giải ba 4 · số 4(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",51,"51",31.0155,23.7906,"tần suất gần + nhịp lịch sử","ML=0.2379; cầu=1589; Đặc Biệt→x=0.179; loto→x=0.246; gap=1; f30=8",8,8,0,72.7166,0.25733064,4,8,"L16: Giải ba 6 · số 2(5) + Giải năm 2 · số 2(1) → 51","L24: Giải ba 1 · số 5(5) + Giải tư 2 · số 4(1) → 51","L4: Giải ba 3 · số 1(5) + Giải ba 5 · số 2(1) → 51","Số 51: AI score 31.0, xác suất hiển thị 23.79%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 6 · số 2(5) + Giải năm 2 · số 2(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",56,"56",30.9399,23.6141,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2361; cầu=1670; Đặc Biệt→x=0.196; loto→x=0.248; gap=0; f30=6",8,8,0,74.3311,0.2568113,4,7,"L18: Giải năm 2 · số 4(5) + Giải bảy 1 · số 1(6) → 56","L16: Giải nhất · số 4(5) + Giải năm 3 · số 2(6) → 56","L28: Giải năm 2 · số 1(5) + Giải năm 6 · số 4(6) → 56","Số 56: AI score 30.9, xác suất hiển thị 23.61%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải năm 2 · số 4(5) + Giải bảy 1 · số 1(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",44,"44",30.7083,23.4642,"tần suất gần + nhịp lịch sử","ML=0.2346; cầu=1695; Đặc Biệt→x=0.196; loto→x=0.251; gap=2; f30=8",8,8,0,73.5643,0.26337033,5,6,"L4: Giải nhất · số 4(4) + Giải bảy 3 · số 2(4) → 44","L2: Giải năm 2 · số 3(4) + Giải năm 3 · số 4(4) → 44","L4: Giải năm 3 · số 4(4) + Giải năm 6 · số 4(4) → 44","Số 44: AI score 30.7, xác suất hiển thị 23.46%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhất · số 4(4) + Giải bảy 3 · số 2(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",95,"95",30.3402,23.3196,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2332; cầu=1647; Đặc Biệt→x=0.161; loto→x=0.267; gap=8; f30=9",8,8,0,79.2693,0.25378406,6,6,"L22: Giải tư 1 · số 4(9) + Giải năm 1 · số 2(5) → 95","L9: Giải ba 2 · số 4(9) + Giải năm 5 · số 1(5) → 95","L12: Giải Đặc Biệt · số 4(9) + Giải tư 1 · số 3(5) → 95","Số 95: AI score 30.3, xác suất hiển thị 23.32%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải tư 1 · số 4(9) + Giải năm 1 · số 2(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",41,"41",29.9236,23.2794,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2328; cầu=1484; Đặc Biệt→x=0.286; loto→x=0.263; gap=3; f30=6",8,8,0,74.2192,0.25782038,5,6,"L27: Giải ba 5 · số 5(4) + Giải tư 2 · số 1(1) → 41","L17: Giải ba 4 · số 3(4) + Giải bảy 4 · số 1(1) → 41","L18: Giải nhì 1 · số 5(4) + Giải tư 1 · số 3(1) → 41","Số 41: AI score 29.9, xác suất hiển thị 23.28%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 5 · số 5(4) + Giải tư 2 · số 1(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",1,"01",28.5435,23.3496,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2335; cầu=1653; Đặc Biệt→x=0.196; loto→x=0.267; gap=6; f30=4",8,7,1,79.8747,0.25983855,6,7,"L29: Giải ba 4 · số 3(0) + Giải sáu 3 · số 3(1) → 01","L17: Giải nhì 2 · số 3(0) + Giải năm 1 · số 2(1) → 01","L20: Giải năm 5 · số 4(0) + Giải bảy 2 · số 2(1) → 01","Số 01: AI score 28.5, xác suất hiển thị 23.35%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 4 · số 3(0) + Giải sáu 3 · số 3(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",18,"18",28.2026,23.3279,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2333; cầu=1436; Đặc Biệt→x=0.321; loto→x=0.248; gap=4; f30=7",8,6,2,76.3022,0.26552246,5,8,"L23: Giải ba 1 · số 2(1) + Giải sáu 2 · số 2(8) → 18","L11: Giải năm 2 · số 3(1) + Giải sáu 2 · số 1(8) → 18","L23: Giải ba 3 · số 2(1) + Giải tư 3 · số 4(8) → 18","Số 18: AI score 28.2, xác suất hiển thị 23.33%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ba 1 · số 2(1) + Giải sáu 2 · số 2(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",14,"14",28.0127,23.5409,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2354; cầu=1547; Đặc Biệt→x=0.161; loto→x=0.260; gap=3; f30=5",8,6,2,71.2802,0.25580222,4,7,"L4: Giải Đặc Biệt · số 2(1) + Giải Đặc Biệt · số 3(4) → 14","L13: Giải Đặc Biệt · số 2(1) + Giải Đặc Biệt · số 3(4) → 14","L22: Giải tư 3 · số 2(1) + Giải năm 3 · số 3(4) → 14","Số 14: AI score 28.0, xác suất hiển thị 23.54%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải Đặc Biệt · số 2(1) + Giải Đặc Biệt · số 3(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",98,"98",27.1116,23.5678,"tần suất gần + nhịp lịch sử","ML=0.2357; cầu=1773; Đặc Biệt→x=0.161; loto→x=0.241; gap=4; f30=5",8,8,0,76.5492,0.25731584,5,6,"L2: Giải Đặc Biệt · số 3(9) + Giải sáu 1 · số 3(8) → 98","L9: Giải ba 2 · số 4(9) + Giải năm 4 · số 4(8) → 98","L13: Giải ba 4 · số 2(9) + Giải năm 2 · số 3(8) → 98","Số 98: AI score 27.1, xác suất hiển thị 23.57%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải Đặc Biệt · số 3(9) + Giải sáu 1 · số 3(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",10,"10",26.9846,23.3816,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2338; cầu=1478; Đặc Biệt→x=0.125; loto→x=0.289; gap=7; f30=7",8,7,1,74.977,0.25530839,5,7,"L12: Giải tư 4 · số 2(1) + Giải sáu 2 · số 1(0) → 10","L28: Giải Đặc Biệt · số 4(1) + Giải ba 5 · số 1(0) → 10","L14: Giải nhì 1 · số 1(1) + Giải ba 6 · số 3(0) → 10","Số 10: AI score 27.0, xác suất hiển thị 23.38%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải tư 4 · số 2(1) + Giải sáu 2 · số 1(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",81,"81",26.9252,23.2862,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2329; cầu=1488; Đặc Biệt→x=0.196; loto→x=0.270; gap=6; f30=5",8,8,0,73.5139,0.27749748,5,7,"L8: Giải ba 1 · số 2(8) + Giải năm 1 · số 3(1) → 81","L23: Giải tư 1 · số 2(8) + Giải năm 2 · số 4(1) → 81","L20: Giải Đặc Biệt · số 1(8) + Giải bảy 2 · số 2(1) → 81","Số 81: AI score 26.9, xác suất hiển thị 23.29%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 1 · số 2(8) + Giải năm 1 · số 3(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",16,"16",26.5957,23.134,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2313; cầu=1513; Đặc Biệt→x=0.232; loto→x=0.268; gap=11; f30=6",8,5,3,67.1626,0.2512639,3,8,"L25: Giải ba 5 · số 3(1) + Giải tư 4 · số 2(6) → 16","L25: Giải ba 6 · số 1(1) + Giải ba 6 · số 5(6) → 16","L26: Giải Đặc Biệt · số 4(1) + Giải tư 3 · số 1(6) → 16","Số 16: AI score 26.6, xác suất hiển thị 23.13%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 5 · số 3(1) + Giải tư 4 · số 2(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",80,"80",26.2503,23.4186,"tần suất gần + nhịp lịch sử","ML=0.2342; cầu=1505; Đặc Biệt→x=0.143; loto→x=0.267; gap=1; f30=7",8,8,0,84.4193,0.260364,7,9,"L9: Giải tư 1 · số 3(8) + Giải năm 5 · số 2(0) → 80","L24: Giải nhất · số 1(8) + Giải năm 6 · số 1(0) → 80","L24: Giải nhì 2 · số 3(8) + Giải năm 6 · số 1(0) → 80","Số 80: AI score 26.3, xác suất hiển thị 23.42%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải tư 1 · số 3(8) + Giải năm 5 · số 2(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",65,"65",26.1562,23.5367,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2354; cầu=1478; Đặc Biệt→x=0.250; loto→x=0.248; gap=6; f30=4",8,5,3,71.0639,0.26337033,4,8,"L12: Giải năm 1 · số 1(6) + Giải năm 1 · số 2(5) → 65","L11: Giải nhì 2 · số 3(6) + Giải ba 4 · số 2(5) → 65","L22: Giải nhì 2 · số 2(6) + Giải năm 1 · số 2(5) → 65","Số 65: AI score 26.2, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải năm 1 · số 1(6) + Giải năm 1 · số 2(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",58,"58",25.9872,23.6133,"tần suất gần + nhịp lịch sử","ML=0.2361; cầu=1566; Đặc Biệt→x=0.179; loto→x=0.251; gap=3; f30=4",8,7,1,73.3488,0.25782038,4,7,"L2: Giải năm 3 · số 1(5) + Giải năm 5 · số 2(8) → 58","L6: Giải ba 5 · số 5(5) + Giải sáu 1 · số 3(8) → 58","L7: Giải Đặc Biệt · số 1(5) + Giải Đặc Biệt · số 3(8) → 58","Số 58: AI score 26.0, xác suất hiển thị 23.61%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải năm 3 · số 1(5) + Giải năm 5 · số 2(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",8,"08",25.7986,23.1047,"tần suất gần + nhịp lịch sử","ML=0.2310; cầu=1676; Đặc Biệt→x=0.179; loto→x=0.259; gap=4; f30=7",8,7,1,73.6148,0.25630676,5,7,"L9: Giải năm 3 · số 4(0) + Giải năm 4 · số 4(8) → 08","L11: Giải nhất · số 3(0) + Giải tư 1 · số 3(8) → 08","L6: Giải tư 4 · số 4(0) + Giải bảy 2 · số 2(8) → 08","Số 08: AI score 25.8, xác suất hiển thị 23.10%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải năm 3 · số 4(0) + Giải năm 4 · số 4(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",5,"05",25.7784,23.3624,"gan/nhịp cao + tần suất gần","ML=0.2336; cầu=1582; Đặc Biệt→x=0.196; loto→x=0.260; gap=5; f30=4",8,8,0,79.572,0.25738608,6,7,"L8: Giải ba 1 · số 4(0) + Giải năm 4 · số 1(5) → 05","L1: Giải nhì 1 · số 3(0) + Giải ba 3 · số 3(5) → 05","L28: Giải ba 5 · số 2(0) + Giải tư 2 · số 2(5) → 05","Số 05: AI score 25.8, xác suất hiển thị 23.36%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 1 · số 4(0) + Giải năm 4 · số 1(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",68,"68",25.2436,23.0852,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2309; cầu=1572; Đặc Biệt→x=0.107; loto→x=0.270; gap=12; f30=8",8,7,1,70.2825,0.25682508,4,7,"L27: Giải năm 6 · số 1(6) + Giải bảy 1 · số 2(8) → 68","L22: Giải năm 3 · số 4(6) + Giải bảy 3 · số 1(8) → 68","L25: Giải ba 1 · số 1(6) + Giải tư 1 · số 2(8) → 68","Số 68: AI score 25.2, xác suất hiển thị 23.09%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải năm 6 · số 1(6) + Giải bảy 1 · số 2(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",88,"88",25.0501,23.229,"tần suất gần + nhịp lịch sử","ML=0.2323; cầu=1391; Đặc Biệt→x=0.196; loto→x=0.266; gap=4; f30=8",8,7,1,82.237,0.24949799,6,8,"L1: Giải nhì 2 · số 3(8) + Giải tư 4 · số 2(8) → 88","L19: Giải nhì 2 · số 5(8) + Giải sáu 1 · số 3(8) → 88","L2: Giải ba 6 · số 4(8) + Giải năm 5 · số 2(8) → 88","Số 88: AI score 25.1, xác suất hiển thị 23.23%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(8) + Giải tư 4 · số 2(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",48,"48",24.8661,23.2759,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2328; cầu=1382; Đặc Biệt→x=0.196; loto→x=0.250; gap=1; f30=10",8,8,0,73.6148,0.25151515,5,7,"L11: Giải ba 2 · số 3(4) + Giải tư 1 · số 3(8) → 48","L24: Giải ba 1 · số 2(4) + Giải ba 5 · số 5(8) → 48","L10: Giải ba 3 · số 1(4) + Giải tư 3 · số 1(8) → 48","Số 48: AI score 24.9, xác suất hiển thị 23.28%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 2 · số 3(4) + Giải tư 1 · số 3(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",78,"78",24.5494,23.6451,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2365; cầu=1593; Đặc Biệt→x=0.161; loto→x=0.247; gap=3; f30=4",8,8,0,70.1216,0.25630676,4,6,"L5: Giải Đặc Biệt · số 1(7) + Giải ba 1 · số 1(8) → 78","L15: Giải ba 2 · số 5(7) + Giải tư 4 · số 2(8) → 78","L10: Giải năm 1 · số 4(7) + Giải sáu 2 · số 2(8) → 78","Số 78: AI score 24.5, xác suất hiển thị 23.65%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải Đặc Biệt · số 1(7) + Giải ba 1 · số 1(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",55,"55",23.5902,23.4788,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2348; cầu=1436; Đặc Biệt→x=0.250; loto→x=0.248; gap=4; f30=4",8,8,0,73.0116,0.26086957,4,6,"L18: Giải Đặc Biệt · số 2(5) + Giải Đặc Biệt · số 3(5) → 55","L10: Giải Đặc Biệt · số 3(5) + Giải nhì 1 · số 5(5) → 55","L19: Giải năm 1 · số 1(5) + Giải năm 6 · số 3(5) → 55","Số 55: AI score 23.6, xác suất hiển thị 23.48%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải Đặc Biệt · số 2(5) + Giải Đặc Biệt · số 3(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",82,"82",22.2384,22.9534,"tần suất gần + nhịp lịch sử","ML=0.2295; cầu=1480; Đặc Biệt→x=0.196; loto→x=0.259; gap=0; f30=6",8,8,0,74.1739,0.25529768,4,9,"L11: Giải Đặc Biệt · số 4(8) + Giải năm 3 · số 4(2) → 82","L8: Giải ba 3 · số 2(8) + Giải ba 6 · số 2(2) → 82","L20: Giải ba 5 · số 3(8) + Giải năm 3 · số 4(2) → 82","Số 82: AI score 22.2, xác suất hiển thị 22.95%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải Đặc Biệt · số 4(8) + Giải năm 3 · số 4(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",85,"85",21.1716,23.2759,"tần suất gần + nhịp lịch sử","ML=0.2328; cầu=1383; Đặc Biệt→x=0.214; loto→x=0.251; gap=1; f30=6",8,5,3,71.8652,0.26084763,4,8,"L20: Giải Đặc Biệt · số 1(8) + Giải nhì 1 · số 1(5) → 85","L8: Giải ba 3 · số 2(8) + Giải tư 4 · số 1(5) → 85","L11: Giải Đặc Biệt · số 4(8) + Giải năm 4 · số 3(5) → 85","Số 85: AI score 21.2, xác suất hiển thị 23.28%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải Đặc Biệt · số 1(8) + Giải nhì 1 · số 1(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
