"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-07","2026-09-08",1,"01",44.7199,25.1972,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2520; cầu=1755; ĐB→x=0.138; loto→x=0.263; gap=1; f30=3",8,8,0,72.0772,0.25624376,4,7,"L22: Giải ĐB · số 1(0) + Giải bảy 2 · số 2(1) → 01","L6: Giải ba 3 · số 5(0) + Giải tư 2 · số 1(1) → 01","L8: Giải ba 3 · số 5(0) + Giải tư 2 · số 1(1) → 01","Số 01: AI score 44.7, xác suất hiển thị 25.20%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ĐB · số 1(0) + Giải bảy 2 · số 2(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",22,"22",43.5333,23.3569,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2336; cầu=1564; ĐB→x=0.276; loto→x=0.267; gap=5; f30=9",8,7,1,74.6751,0.25224775,5,12,"L11: Giải tư 4 · số 1(2) + Giải năm 5 · số 1(2) → 22","L27: Giải tư 2 · số 4(2) + Giải năm 2 · số 1(2) → 22","L6: Giải ba 2 · số 1(2) + Giải tư 1 · số 4(2) → 22","Số 22: AI score 43.5, xác suất hiển thị 23.36%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải tư 4 · số 1(2) + Giải năm 5 · số 1(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",20,"20",43.3551,23.9806,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2398; cầu=1571; ĐB→x=0.241; loto→x=0.254; gap=1; f30=10",8,7,1,75.0261,0.25674326,5,7,"L8: Giải ba 5 · số 4(2) + Giải tư 2 · số 2(0) → 20","L18: Giải nhất · số 3(2) + Giải tư 1 · số 2(0) → 20","L6: Giải ĐB · số 5(2) + Giải ba 5 · số 3(0) → 20","Số 20: AI score 43.4, xác suất hiển thị 23.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 5 · số 4(2) + Giải tư 2 · số 2(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",8,"08",42.8899,23.2636,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.2326; cầu=1628; ĐB→x=0.172; loto→x=0.287; gap=0; f30=8",8,8,0,74.0253,0.26023976,4,9,"L17: Giải ĐB · số 2(0) + Giải ba 6 · số 3(8) → 08","L3: Giải ĐB · số 3(0) + Giải ba 6 · số 4(8) → 08","L27: Giải tư 2 · số 1(0) + Giải năm 6 · số 4(8) → 08","Số 08: AI score 42.9, xác suất hiển thị 23.26%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 2(0) + Giải ba 6 · số 3(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",19,"19",42.4172,23.4141,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.2341; cầu=1695; ĐB→x=0.138; loto→x=0.289; gap=0; f30=7",8,8,0,72.5754,0.25124875,4,6,"L11: Giải ĐB · số 3(1) + Giải tư 1 · số 1(9) → 19","L11: Giải ba 4 · số 2(1) + Giải năm 4 · số 4(9) → 19","L15: Giải ĐB · số 4(1) + Giải năm 3 · số 2(9) → 19","Số 19: AI score 42.4, xác suất hiển thị 23.41%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 3(1) + Giải tư 1 · số 1(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",44,"44",42.4097,23.4844,"tần suất gần + nhịp lịch sử","ML=0.2348; cầu=1728; ĐB→x=0.172; loto→x=0.260; gap=4; f30=8",8,8,0,72.3756,0.25374625,4,9,"L2: Giải ĐB · số 3(4) + Giải nhì 2 · số 2(4) → 44","L18: Giải nhì 2 · số 1(4) + Giải ba 4 · số 5(4) → 44","L18: Giải ĐB · số 2(4) + Giải ba 4 · số 5(4) → 44","Số 44: AI score 42.4, xác suất hiển thị 23.48%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 3(4) + Giải nhì 2 · số 2(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",40,"40",41.7398,23.4534,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2345; cầu=1702; ĐB→x=0.172; loto→x=0.256; gap=0; f30=9",8,8,0,80.6742,0.25774226,6,7,"L19: Giải ba 5 · số 2(4) + Giải tư 3 · số 1(0) → 40","L11: Giải nhì 2 · số 5(4) + Giải tư 1 · số 2(0) → 40","L6: Giải nhì 1 · số 5(4) + Giải ba 5 · số 3(0) → 40","Số 40: AI score 41.7, xác suất hiển thị 23.45%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 5 · số 2(4) + Giải tư 3 · số 1(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",47,"47",41.1334,23.5925,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2359; cầu=1662; ĐB→x=0.172; loto→x=0.264; gap=1; f30=6",8,7,1,71.1262,0.26423576,4,7,"L5: Giải ba 5 · số 4(4) + Giải sáu 2 · số 3(7) → 47","L8: Giải nhì 2 · số 4(4) + Giải năm 3 · số 2(7) → 47","L29: Giải ba 3 · số 2(4) + Giải tư 1 · số 1(7) → 47","Số 47: AI score 41.1, xác suất hiển thị 23.59%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 5 · số 4(4) + Giải sáu 2 · số 3(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",67,"67",41.0217,23.4052,"tần suất gần + nhịp lịch sử","ML=0.2341; cầu=1842; ĐB→x=0.103; loto→x=0.260; gap=2; f30=8",8,8,0,75.0247,0.26323676,5,7,"L5: Giải tư 3 · số 3(6) + Giải tư 3 · số 4(7) → 67","L3: Giải năm 4 · số 3(6) + Giải năm 4 · số 4(7) → 67","L27: Giải ĐB · số 5(6) + Giải tư 1 · số 3(7) → 67","Số 67: AI score 41.0, xác suất hiển thị 23.41%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải tư 3 · số 3(6) + Giải tư 3 · số 4(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",23,"23",40.4552,22.9902,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2299; cầu=1754; ĐB→x=0.241; loto→x=0.263; gap=3; f30=4",8,5,3,73.6748,0.25224775,4,11,"L17: Giải ĐB · số 3(2) + Giải ba 4 · số 3(3) → 23","L25: Giải ba 4 · số 3(2) + Giải tư 4 · số 3(3) → 23","L4: Giải nhất · số 5(2) + Giải năm 3 · số 4(3) → 23","Số 23: AI score 40.5, xác suất hiển thị 22.99%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 3(2) + Giải ba 4 · số 3(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",79,"79",39.9138,22.7309,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.2273; cầu=1659; ĐB→x=0.172; loto→x=0.297; gap=1; f30=4",8,8,0,76.3254,0.26873127,5,6,"L9: Giải ĐB · số 3(7) + Giải sáu 3 · số 2(9) → 79","L11: Giải năm 2 · số 4(7) + Giải bảy 2 · số 2(9) → 79","L30: Giải năm 3 · số 1(7) + Giải bảy 4 · số 1(9) → 79","Số 79: AI score 39.9, xác suất hiển thị 22.73%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ĐB · số 3(7) + Giải sáu 3 · số 2(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",30,"30",39.3989,23.1899,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2319; cầu=1888; ĐB→x=0.138; loto→x=0.275; gap=7; f30=3",8,8,0,76.3761,0.25424575,5,7,"L17: Giải ba 1 · số 3(3) + Giải ba 4 · số 1(0) → 30","L15: Giải ba 5 · số 5(3) + Giải sáu 1 · số 1(0) → 30","L3: Giải nhì 1 · số 3(3) + Giải năm 3 · số 2(0) → 30","Số 30: AI score 39.4, xác suất hiển thị 23.19%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 1 · số 3(3) + Giải ba 4 · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",29,"29",39.1117,23.6275,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2363; cầu=1675; ĐB→x=0.241; loto→x=0.241; gap=2; f30=7",8,8,0,73.4738,0.26173826,4,7,"L19: Giải nhất · số 5(2) + Giải năm 5 · số 3(9) → 29","L19: Giải tư 2 · số 1(2) + Giải năm 3 · số 2(9) → 29","L6: Giải ĐB · số 5(2) + Giải năm 1 · số 1(9) → 29","Số 29: AI score 39.1, xác suất hiển thị 23.63%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhất · số 5(2) + Giải năm 5 · số 3(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",24,"24",39.0382,23.3569,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2336; cầu=1748; ĐB→x=0.241; loto→x=0.242; gap=11; f30=5",8,7,1,73.1766,0.26223776,5,10,"L8: Giải tư 3 · số 3(2) + Giải bảy 2 · số 2(4) → 24","L3: Giải ĐB · số 1(2) + Giải ĐB · số 2(4) → 24","L10: Giải ba 5 · số 2(2) + Giải ba 6 · số 4(4) → 24","Số 24: AI score 39.0, xác suất hiển thị 23.36%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải tư 3 · số 3(2) + Giải bảy 2 · số 2(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",72,"72",38.524,23.4844,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2348; cầu=1642; ĐB→x=0.138; loto→x=0.260; gap=3; f30=8",8,7,1,72.1771,0.25924076,4,10,"L10: Giải ĐB · số 3(7) + Giải năm 6 · số 2(2) → 72","L1: Giải sáu 1 · số 1(7) + Giải sáu 1 · số 3(2) → 72","L12: Giải nhì 1 · số 5(7) + Giải tư 2 · số 4(2) → 72","Số 72: AI score 38.5, xác suất hiển thị 23.48%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ĐB · số 3(7) + Giải năm 6 · số 2(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",58,"58",38.3864,24.2507,"tần suất gần + nhịp lịch sử","ML=0.2425; cầu=1457; ĐB→x=0.172; loto→x=0.275; gap=1; f30=4",8,6,2,78.926,0.25424575,6,8,"L27: Giải tư 3 · số 2(5) + Giải năm 6 · số 2(8) → 58","L26: Giải năm 1 · số 1(5) + Giải sáu 1 · số 2(8) → 58","L28: Giải ba 4 · số 4(5) + Giải tư 4 · số 2(8) → 58","Số 58: AI score 38.4, xác suất hiển thị 24.25%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải tư 3 · số 2(5) + Giải năm 6 · số 2(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",99,"99",37.1083,23.8255,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2383; cầu=1708; ĐB→x=0.069; loto→x=0.257; gap=1; f30=10",8,8,0,76.4247,0.26423576,5,7,"L11: Giải ba 6 · số 2(9) + Giải bảy 2 · số 2(9) → 99","L1: Giải ĐB · số 4(9) + Giải năm 1 · số 3(9) → 99","L11: Giải năm 1 · số 1(9) + Giải năm 6 · số 4(9) → 99","Số 99: AI score 37.1, xác suất hiển thị 23.83%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 6 · số 2(9) + Giải bảy 2 · số 2(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",75,"75",36.9967,22.9815,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2298; cầu=1533; ĐB→x=0.207; loto→x=0.284; gap=4; f30=2",8,7,1,83.7263,0.25574426,7,9,"L9: Giải nhì 2 · số 2(7) + Giải ba 3 · số 1(5) → 75","L19: Giải nhì 2 · số 1(7) + Giải ba 3 · số 1(5) → 75","L25: Giải ba 3 · số 3(7) + Giải tư 3 · số 4(5) → 75","Số 75: AI score 37.0, xác suất hiển thị 22.98%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhì 2 · số 2(7) + Giải ba 3 · số 1(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",78,"78",36.774,23.1921,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2319; cầu=1530; ĐB→x=0.241; loto→x=0.267; gap=7; f30=4",8,8,0,78.9759,0.26273726,6,7,"L27: Giải tư 1 · số 3(7) + Giải năm 6 · số 4(8) → 78","L12: Giải ba 3 · số 3(7) + Giải tư 3 · số 4(8) → 78","L7: Giải nhất · số 3(7) + Giải sáu 1 · số 1(8) → 78","Số 78: AI score 36.8, xác suất hiển thị 23.19%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải tư 1 · số 3(7) + Giải năm 6 · số 4(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",27,"27",35.6796,24.8877,"gan/nhịp cao + tần suất gần","ML=0.2489; cầu=1606; ĐB→x=0.103; loto→x=0.246; gap=17; f30=4",8,8,0,74.5252,0.26223776,5,8,"L19: Giải năm 6 · số 1(2) + Giải sáu 2 · số 2(7) → 27","L2: Giải nhất · số 1(2) + Giải ba 6 · số 4(7) → 27","L9: Giải năm 3 · số 4(2) + Giải sáu 2 · số 1(7) → 27","Số 27: AI score 35.7, xác suất hiển thị 24.89%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải năm 6 · số 1(2) + Giải sáu 2 · số 2(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",56,"56",34.8458,23.0152,"tần suất gần + nhịp lịch sử","ML=0.2302; cầu=1843; ĐB→x=0.138; loto→x=0.258; gap=4; f30=4",8,8,0,74.4256,0.24425574,5,8,"L9: Giải sáu 3 · số 1(5) + Giải bảy 1 · số 2(6) → 56","L10: Giải nhất · số 3(5) + Giải tư 3 · số 2(6) → 56","L11: Giải nhất · số 2(5) + Giải ba 1 · số 3(6) → 56","Số 56: AI score 34.8, xác suất hiển thị 23.02%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải sáu 3 · số 1(5) + Giải bảy 1 · số 2(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",18,"18",34.6544,23.2631,"tần suất gần + nhịp lịch sử","ML=0.2326; cầu=1525; ĐB→x=0.103; loto→x=0.278; gap=4; f30=8",8,7,1,74.2275,0.26523477,5,9,"L28: Giải ĐB · số 5(1) + Giải ba 6 · số 3(8) → 18","L30: Giải nhì 1 · số 3(1) + Giải tư 4 · số 1(8) → 18","L22: Giải nhì 2 · số 3(1) + Giải tư 4 · số 1(8) → 18","Số 18: AI score 34.7, xác suất hiển thị 23.26%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ĐB · số 5(1) + Giải ba 6 · số 3(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",53,"53",34.0592,23.3353,"tần suất gần + nhịp lịch sử","ML=0.2334; cầu=1710; ĐB→x=0.138; loto→x=0.244; gap=3; f30=6",8,8,0,79.875,0.25224775,6,6,"L3: Giải nhất · số 3(5) + Giải nhì 2 · số 1(3) → 53","L14: Giải ba 4 · số 2(5) + Giải tư 3 · số 4(3) → 53","L24: Giải tư 3 · số 1(5) + Giải năm 3 · số 4(3) → 53","Số 53: AI score 34.1, xác suất hiển thị 23.34%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải nhất · số 3(5) + Giải nhì 2 · số 1(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",98,"98",33.4717,23.1921,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2319; cầu=1619; ĐB→x=0.207; loto→x=0.249; gap=6; f30=3",8,7,1,78.3765,0.25524476,6,8,"L19: Giải tư 1 · số 3(9) + Giải bảy 1 · số 1(8) → 98","L10: Giải ĐB · số 1(9) + Giải ba 2 · số 3(8) → 98","L26: Giải ĐB · số 2(9) + Giải năm 6 · số 4(8) → 98","Số 98: AI score 33.5, xác suất hiển thị 23.19%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải tư 1 · số 3(9) + Giải bảy 1 · số 1(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",59,"59",32.6878,22.9914,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2299; cầu=1650; ĐB→x=0.069; loto→x=0.280; gap=2; f30=4",8,7,1,72.1776,0.25924076,5,9,"L9: Giải nhì 1 · số 1(5) + Giải năm 4 · số 4(9) → 59","L7: Giải ba 3 · số 2(5) + Giải tư 1 · số 1(9) → 59","L2: Giải năm 4 · số 1(5) + Giải năm 6 · số 2(9) → 59","Số 59: AI score 32.7, xác suất hiển thị 22.99%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhì 1 · số 1(5) + Giải năm 4 · số 4(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",89,"89",32.6765,22.5641,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.2256; cầu=1495; ĐB→x=0.172; loto→x=0.285; gap=19; f30=4",8,6,2,72.0772,0.25574426,4,7,"L11: Giải ĐB · số 5(8) + Giải tư 1 · số 1(9) → 89","L17: Giải tư 2 · số 4(8) + Giải năm 3 · số 3(9) → 89","L3: Giải tư 4 · số 4(8) + Giải sáu 3 · số 3(9) → 89","Số 89: AI score 32.7, xác suất hiển thị 22.56%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 5(8) + Giải tư 1 · số 1(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",45,"45",32.0568,22.5787,"bóng của ĐB gần nhất + tần suất gần","ML=0.2258; cầu=1459; ĐB→x=0.207; loto→x=0.269; gap=1; f30=5",8,8,0,74.0757,0.25424575,5,6,"L13: Giải ba 4 · số 2(4) + Giải sáu 2 · số 3(5) → 45","L26: Giải ĐB · số 4(4) + Giải ba 3 · số 1(5) → 45","L26: Giải năm 4 · số 2(4) + Giải sáu 3 · số 3(5) → 45","Số 45: AI score 32.1, xác suất hiển thị 22.58%. Lý do chính: bóng của ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 4 · số 2(4) + Giải sáu 2 · số 3(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",86,"86",31.0836,22.8478,"tần suất gần + nhịp lịch sử","ML=0.2285; cầu=1668; ĐB→x=0.138; loto→x=0.244; gap=1; f30=6",8,8,0,79.5753,0.25574426,6,7,"L17: Giải tư 2 · số 4(8) + Giải bảy 3 · số 2(6) → 86","L11: Giải ba 3 · số 3(8) + Giải tư 3 · số 1(6) → 86","L25: Giải nhất · số 4(8) + Giải ba 6 · số 2(6) → 86","Số 86: AI score 31.1, xác suất hiển thị 22.85%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải tư 2 · số 4(8) + Giải bảy 3 · số 2(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",55,"55",30.2989,23.4533,"gan/nhịp cao + tần suất gần","ML=0.2345; cầu=1464; ĐB→x=0.138; loto→x=0.259; gap=5; f30=5",8,7,1,70.9763,0.25924076,4,8,"L26: Giải ba 4 · số 1(5) + Giải năm 1 · số 1(5) → 55","L7: Giải ba 3 · số 2(5) + Giải năm 2 · số 4(5) → 55","L27: Giải ba 4 · số 3(5) + Giải tư 3 · số 2(5) → 55","Số 55: AI score 30.3, xác suất hiển thị 23.45%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 4 · số 1(5) + Giải năm 1 · số 1(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",15,"15",30.0377,22.4988,"gan/nhịp cao + tần suất gần","ML=0.2250; cầu=1422; ĐB→x=0.207; loto→x=0.271; gap=5; f30=4",8,7,1,70.5254,0.25424575,4,8,"L6: Giải tư 4 · số 1(1) + Giải tư 4 · số 4(5) → 15","L28: Giải ĐB · số 5(1) + Giải nhì 2 · số 2(5) → 15","L7: Giải ĐB · số 5(1) + Giải ba 3 · số 2(5) → 15","Số 15: AI score 30.0, xác suất hiển thị 22.50%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải tư 4 · số 1(1) + Giải tư 4 · số 4(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",48,"48",28.8973,22.0764,"tần suất gần + nhịp lịch sử","ML=0.2208; cầu=1434; ĐB→x=0.207; loto→x=0.256; gap=0; f30=8",8,7,1,80.4245,0.25524476,6,7,"L5: Giải ba 4 · số 5(4) + Giải tư 1 · số 2(8) → 48","L26: Giải ĐB · số 4(4) + Giải năm 6 · số 4(8) → 48","L18: Giải ĐB · số 2(4) + Giải ba 3 · số 3(8) → 48","Số 48: AI score 28.9, xác suất hiển thị 22.08%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 4 · số 5(4) + Giải tư 1 · số 2(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",82,"82",26.5185,22.6665,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2267; cầu=1397; ĐB→x=0.172; loto→x=0.250; gap=10; f30=5",8,8,0,81.4235,0.26523477,6,6,"L15: Giải năm 5 · số 2(8) + Giải sáu 1 · số 2(2) → 82","L25: Giải ĐB · số 5(8) + Giải năm 6 · số 3(2) → 82","L8: Giải nhì 1 · số 4(8) + Giải năm 2 · số 2(2) → 82","Số 82: AI score 26.5, xác suất hiển thị 22.67%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải năm 5 · số 2(8) + Giải sáu 1 · số 2(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",28,"28",24.0812,22.5485,"tần suất gần + nhịp lịch sử","ML=0.2255; cầu=1346; ĐB→x=0.172; loto→x=0.234; gap=0; f30=6",8,8,0,77.0241,0.25924076,5,7,"L13: Giải tư 2 · số 3(2) + Giải năm 6 · số 4(8) → 28","L26: Giải nhất · số 1(2) + Giải sáu 1 · số 2(8) → 28","L16: Giải ba 5 · số 4(2) + Giải tư 1 · số 3(8) → 28","Số 28: AI score 24.1, xác suất hiển thị 22.55%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải tư 2 · số 3(2) + Giải năm 6 · số 4(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
