"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-06","2026-09-07",10,"10",42.2284,23.5615,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2356; cầu=1699; ĐB→x=0.077; loto→x=0.343; gap=3; f30=7",8,4,4,68.71,0.30376344,5,6,"L3: Giải nhất · số 2(1) + Giải ba 6 · số 2(0) → 10","L22: Giải ba 3 · số 4(1) + Giải năm 1 · số 4(0) → 10","L28: Giải tư 2 · số 3(1) + Giải năm 1 · số 3(0) → 10","Số 10: AI score 42.2, xác suất hiển thị 23.56%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải nhất · số 2(1) + Giải ba 6 · số 2(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",31,"31",41.9231,23.5128,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2351; cầu=1945; ĐB→x=0.077; loto→x=0.286; gap=1; f30=6",8,6,2,81.9673,0.33060109,5,9,"L2: Giải ba 1 · số 5(3) + Giải sáu 1 · số 2(1) → 31","L1: Giải ĐB · số 4(3) + Giải tư 2 · số 3(1) → 31","L12: Giải tư 1 · số 2(3) + Giải năm 6 · số 2(1) → 31","Số 31: AI score 41.9, xác suất hiển thị 23.51%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 1 · số 5(3) + Giải sáu 1 · số 2(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",76,"76",41.9097,23.3535,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2335; cầu=1849; ĐB→x=0.154; loto→x=0.286; gap=0; f30=10",8,5,3,69.6333,0.31481481,4,6,"L10: Giải nhất · số 1(7) + Giải năm 2 · số 1(6) → 76","L1: Giải năm 2 · số 1(7) + Giải sáu 3 · số 2(6) → 76","L16: Giải sáu 3 · số 2(7) + Giải bảy 4 · số 1(6) → 76","Số 76: AI score 41.9, xác suất hiển thị 23.35%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhất · số 1(7) + Giải năm 2 · số 1(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",94,"94",41.5238,23.4401,"hợp điều kiện loto hôm trước + tần suất 30 ngày cao","ML=0.2344; cầu=1804; ĐB→x=0.077; loto→x=0.337; gap=1; f30=9",8,5,3,71.9651,0.3027027,4,7,"L16: Giải ba 1 · số 2(9) + Giải tư 1 · số 3(4) → 94","L15: Giải ĐB · số 3(9) + Giải ba 5 · số 5(4) → 94","L26: Giải năm 2 · số 3(9) + Giải sáu 1 · số 2(4) → 94","Số 94: AI score 41.5, xác suất hiển thị 23.44%. Lý do chính: hợp điều kiện loto hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 1 · số 2(9) + Giải tư 1 · số 3(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",70,"70",40.9024,23.6948,"tần suất 30 ngày cao + tần suất gần","ML=0.2369; cầu=1640; ĐB→x=0.077; loto→x=0.258; gap=1; f30=12",8,3,5,71.5639,0.30946292,3,9,"L21: Giải ba 5 · số 3(7) + Giải năm 6 · số 4(0) → 70","L2: Giải ĐB · số 5(7) + Giải năm 2 · số 2(0) → 70","L3: Giải ba 4 · số 4(7) + Giải ba 6 · số 2(0) → 70","Số 70: AI score 40.9, xác suất hiển thị 23.69%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 5 · số 3(7) + Giải năm 6 · số 4(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",72,"72",40.3122,23.5387,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2354; cầu=1650; ĐB→x=0.154; loto→x=0.290; gap=2; f30=8",8,6,2,73.2489,0.30612245,5,7,"L30: Giải năm 4 · số 1(7) + Giải năm 6 · số 4(2) → 72","L17: Giải nhất · số 2(7) + Giải ba 1 · số 2(2) → 72","L2: Giải tư 3 · số 3(7) + Giải bảy 4 · số 1(2) → 72","Số 72: AI score 40.3, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải năm 4 · số 1(7) + Giải năm 6 · số 4(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",46,"46",40.1596,23.6094,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2361; cầu=1747; ĐB→x=0.077; loto→x=0.298; gap=3; f30=6",8,4,4,76.5737,0.31443299,5,5,"L15: Giải ba 5 · số 5(4) + Giải năm 5 · số 2(6) → 46","L9: Giải ba 5 · số 1(4) + Giải tư 1 · số 3(6) → 46","L1: Giải sáu 3 · số 1(4) + Giải bảy 2 · số 1(6) → 46","Số 46: AI score 40.2, xác suất hiển thị 23.61%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 5 · số 5(4) + Giải năm 5 · số 2(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",16,"16",39.8032,23.4812,"tần suất gần + nhịp lịch sử","ML=0.2348; cầu=1765; ĐB→x=0.077; loto→x=0.313; gap=0; f30=7",8,5,3,67.0579,0.29144385,4,6,"L14: Giải ĐB · số 4(1) + Giải năm 6 · số 3(6) → 16","L6: Giải ba 5 · số 4(1) + Giải năm 5 · số 1(6) → 16","L25: Giải ba 2 · số 4(1) + Giải ba 5 · số 2(6) → 16","Số 16: AI score 39.8, xác suất hiển thị 23.48%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ĐB · số 4(1) + Giải năm 6 · số 3(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",86,"86",39.1486,23.7212,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2372; cầu=1663; ĐB→x=0.154; loto→x=0.248; gap=0; f30=6",8,6,2,69.5922,0.29770992,4,7,"L9: Giải nhất · số 4(8) + Giải sáu 3 · số 3(6) → 86","L19: Giải ba 1 · số 4(8) + Giải ba 5 · số 2(6) → 86","L12: Giải ba 5 · số 5(8) + Giải ba 6 · số 2(6) → 86","Số 86: AI score 39.1, xác suất hiển thị 23.72%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhất · số 4(8) + Giải sáu 3 · số 3(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",59,"59",38.9877,23.616,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2362; cầu=1683; ĐB→x=0.154; loto→x=0.290; gap=1; f30=4",8,4,4,74.8423,0.33156499,5,8,"L4: Giải ba 2 · số 5(5) + Giải ba 5 · số 1(9) → 59","L17: Giải năm 2 · số 1(5) + Giải bảy 1 · số 1(9) → 59","L10: Giải nhì 2 · số 3(5) + Giải năm 1 · số 4(9) → 59","Số 59: AI score 39.0, xác suất hiển thị 23.62%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 2 · số 5(5) + Giải ba 5 · số 1(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",38,"38",38.6222,23.5608,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2356; cầu=1700; ĐB→x=0.077; loto→x=0.301; gap=0; f30=9",8,6,2,72.7,0.29490617,6,7,"L19: Giải ba 2 · số 3(3) + Giải ba 5 · số 4(8) → 38","L19: Giải nhì 1 · số 2(3) + Giải ba 2 · số 5(8) → 38","L26: Giải ba 6 · số 4(3) + Giải năm 4 · số 4(8) → 38","Số 38: AI score 38.6, xác suất hiển thị 23.56%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 2 · số 3(3) + Giải ba 5 · số 4(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",15,"15",37.422,23.7155,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2372; cầu=1472; ĐB→x=0.231; loto→x=0.240; gap=4; f30=4",8,5,3,71.1663,0.31466667,5,8,"L2: Giải năm 1 · số 1(1) + Giải năm 1 · số 3(5) → 15","L13: Giải năm 1 · số 2(1) + Giải năm 4 · số 1(5) → 15","L27: Giải ĐB · số 3(1) + Giải ba 5 · số 1(5) → 15","Số 15: AI score 37.4, xác suất hiển thị 23.72%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải năm 1 · số 1(1) + Giải năm 1 · số 3(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",22,"22",36.6204,23.5873,"tần suất 30 ngày cao + tần suất gần","ML=0.2359; cầu=1656; ĐB→x=0.077; loto→x=0.272; gap=4; f30=10",8,5,3,71.5153,0.29863014,5,10,"L2: Giải ba 3 · số 4(2) + Giải năm 5 · số 2(2) → 22","L12: Giải nhì 2 · số 1(2) + Giải năm 2 · số 4(2) → 22","L24: Giải ba 4 · số 3(2) + Giải năm 6 · số 3(2) → 22","Số 22: AI score 36.6, xác suất hiển thị 23.59%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 3 · số 4(2) + Giải năm 5 · số 2(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",56,"56",36.5995,23.6647,"cầu rawdata mạnh + cùng chạm ĐB gần nhất","ML=0.2366; cầu=1857; ĐB→x=0.077; loto→x=0.232; gap=3; f30=5",8,7,1,70.6436,0.3,5,7,"L18: Giải ĐB · số 3(5) + Giải ba 6 · số 5(6) → 56","L10: Giải nhì 2 · số 3(5) + Giải ba 5 · số 5(6) → 56","L28: Giải tư 2 · số 2(5) + Giải tư 4 · số 3(6) → 56","Số 56: AI score 36.6, xác suất hiển thị 23.66%. Lý do chính: cầu rawdata mạnh + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ĐB · số 3(5) + Giải ba 6 · số 5(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",19,"19",36.1863,23.6647,"gan/nhịp cao + tần suất gần","ML=0.2366; cầu=1720; ĐB→x=0.077; loto→x=0.258; gap=5; f30=7",8,6,2,70.0099,0.33602151,4,6,"L28: Giải nhì 2 · số 5(1) + Giải năm 2 · số 3(9) → 19","L26: Giải ba 1 · số 3(1) + Giải ba 3 · số 3(9) → 19","L27: Giải năm 2 · số 2(1) + Giải năm 2 · số 4(9) → 19","Số 19: AI score 36.2, xác suất hiển thị 23.66%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải nhì 2 · số 5(1) + Giải năm 2 · số 3(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",90,"90",36.1735,23.2019,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2320; cầu=1725; ĐB→x=0.077; loto→x=0.388; gap=1; f30=6",8,5,3,71.5062,0.32891247,4,8,"L10: Giải nhì 1 · số 1(9) + Giải nhì 2 · số 4(0) → 90","L17: Giải nhất · số 4(9) + Giải sáu 1 · số 3(0) → 90","L7: Giải ba 4 · số 1(9) + Giải bảy 4 · số 2(0) → 90","Số 90: AI score 36.2, xác suất hiển thị 23.20%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhì 1 · số 1(9) + Giải nhì 2 · số 4(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",42,"42",36.0375,23.6094,"tần suất gần + nhịp lịch sử","ML=0.2361; cầu=1590; ĐB→x=0.077; loto→x=0.304; gap=4; f30=7",8,5,3,72.1724,0.31122449,5,7,"L2: Giải nhất · số 5(4) + Giải bảy 4 · số 1(2) → 42","L13: Giải ba 1 · số 4(4) + Giải ba 6 · số 3(2) → 42","L18: Giải nhì 2 · số 4(4) + Giải ba 2 · số 5(2) → 42","Số 42: AI score 36.0, xác suất hiển thị 23.61%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 5(4) + Giải bảy 4 · số 1(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",18,"18",35.8884,23.6647,"tần suất 30 ngày cao + tần suất gần","ML=0.2366; cầu=1569; ĐB→x=0.077; loto→x=0.286; gap=3; f30=9",8,6,2,78.4468,0.30810811,7,7,"L21: Giải ba 2 · số 4(1) + Giải năm 1 · số 2(8) → 18","L29: Giải ĐB · số 5(1) + Giải năm 3 · số 2(8) → 18","L24: Giải ĐB · số 4(1) + Giải ba 4 · số 1(8) → 18","Số 18: AI score 35.9, xác suất hiển thị 23.66%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 2 · số 4(1) + Giải năm 1 · số 2(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",24,"24",34.9763,23.6094,"gan/nhịp cao + tần suất gần","ML=0.2361; cầu=1764; ĐB→x=0.077; loto→x=0.263; gap=10; f30=5",8,5,3,71.5706,0.31052632,4,7,"L5: Giải ba 2 · số 1(2) + Giải sáu 3 · số 2(4) → 24","L27: Giải ĐB · số 2(2) + Giải năm 6 · số 1(4) → 24","L14: Giải nhì 1 · số 4(2) + Giải tư 4 · số 1(4) → 24","Số 24: AI score 35.0, xác suất hiển thị 23.61%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 2 · số 1(2) + Giải sáu 3 · số 2(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",41,"41",34.9509,23.5615,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2356; cầu=1564; ĐB→x=0.077; loto→x=0.346; gap=7; f30=4",8,4,4,70.7928,0.30526316,4,10,"L6: Giải nhất · số 5(4) + Giải năm 5 · số 3(1) → 41","L12: Giải năm 1 · số 2(4) + Giải năm 6 · số 2(1) → 41","L15: Giải ba 1 · số 2(4) + Giải tư 4 · số 3(1) → 41","Số 41: AI score 35.0, xác suất hiển thị 23.56%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải nhất · số 5(4) + Giải năm 5 · số 3(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",78,"78",34.5067,23.6647,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2366; cầu=1488; ĐB→x=0.154; loto→x=0.286; gap=6; f30=5",8,4,4,75.2372,0.30287206,4,8,"L11: Giải nhì 2 · số 4(7) + Giải ba 4 · số 5(8) → 78","L3: Giải ba 4 · số 4(7) + Giải tư 1 · số 1(8) → 78","L17: Giải nhất · số 2(7) + Giải ba 3 · số 3(8) → 78","Số 78: AI score 34.5, xác suất hiển thị 23.66%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhì 2 · số 4(7) + Giải ba 4 · số 5(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",89,"89",34.2722,23.7006,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2370; cầu=1529; ĐB→x=0.077; loto→x=0.293; gap=18; f30=4",8,3,5,84.0908,0.31168831,7,7,"L2: Giải tư 4 · số 3(8) + Giải sáu 2 · số 2(9) → 89","L22: Giải sáu 2 · số 3(8) + Giải bảy 2 · số 2(9) → 89","L17: Giải ba 3 · số 3(8) + Giải ba 6 · số 3(9) → 89","Số 89: AI score 34.3, xác suất hiển thị 23.70%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải tư 4 · số 3(8) + Giải sáu 2 · số 2(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",99,"99",33.8879,23.4727,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2347; cầu=1691; ĐB→x=0.077; loto→x=0.258; gap=0; f30=10",8,7,1,88.1739,0.28682171,8,8,"L26: Giải nhì 2 · số 4(9) + Giải năm 3 · số 4(9) → 99","L17: Giải ba 2 · số 4(9) + Giải bảy 1 · số 1(9) → 99","L27: Giải ĐB · số 4(9) + Giải nhì 1 · số 3(9) → 99","Số 99: AI score 33.9, xác suất hiển thị 23.47%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 2 · số 4(9) + Giải năm 3 · số 4(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",74,"74",33.8488,23.3002,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2330; cầu=1743; ĐB→x=0.077; loto→x=0.306; gap=2; f30=5",8,7,1,67.4714,0.29539295,4,6,"L13: Giải nhì 2 · số 3(7) + Giải bảy 4 · số 2(4) → 74","L13: Giải nhì 2 · số 3(7) + Giải tư 1 · số 3(4) → 74","L20: Giải ba 3 · số 5(7) + Giải tư 3 · số 3(4) → 74","Số 74: AI score 33.8, xác suất hiển thị 23.30%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhì 2 · số 3(7) + Giải bảy 4 · số 2(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",55,"55",33.5584,23.6647,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2366; cầu=1503; ĐB→x=0.154; loto→x=0.243; gap=4; f30=5",8,3,5,69.5244,0.34146341,5,7,"L4: Giải ba 6 · số 2(5) + Giải tư 3 · số 2(5) → 55","L28: Giải nhì 2 · số 1(5) + Giải ba 2 · số 2(5) → 55","L1: Giải sáu 1 · số 1(5) + Giải bảy 1 · số 1(5) → 55","Số 55: AI score 33.6, xác suất hiển thị 23.66%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 6 · số 2(5) + Giải tư 3 · số 2(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",28,"28",33.1991,23.5298,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2353; cầu=1381; ĐB→x=0.154; loto→x=0.307; gap=0; f30=5",8,3,5,70.8979,0.31506849,4,8,"L10: Giải nhì 2 · số 1(2) + Giải ba 2 · số 1(8) → 28","L29: Giải ba 6 · số 3(2) + Giải sáu 2 · số 1(8) → 28","L2: Giải nhất · số 1(2) + Giải ba 6 · số 4(8) → 28","Số 28: AI score 33.2, xác suất hiển thị 23.53%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhì 2 · số 1(2) + Giải ba 2 · số 1(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",75,"75",32.8802,23.5873,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2359; cầu=1526; ĐB→x=0.154; loto→x=0.288; gap=3; f30=2",8,6,2,67.7484,0.30025445,4,7,"L11: Giải ba 3 · số 3(7) + Giải tư 1 · số 4(5) → 75","L12: Giải ba 3 · số 3(7) + Giải năm 5 · số 3(5) → 75","L25: Giải ĐB · số 1(7) + Giải năm 6 · số 1(5) → 75","Số 75: AI score 32.9, xác suất hiển thị 23.59%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 3 · số 3(7) + Giải tư 1 · số 4(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",58,"58",32.5522,23.5492,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2355; cầu=1506; ĐB→x=0.077; loto→x=0.321; gap=0; f30=4",8,5,3,75.1604,0.33780161,5,6,"L27: Giải ba 5 · số 1(5) + Giải năm 6 · số 2(8) → 58","L21: Giải tư 1 · số 4(5) + Giải sáu 3 · số 2(8) → 58","L15: Giải ba 3 · số 1(5) + Giải năm 4 · số 4(8) → 58","Số 58: AI score 32.6, xác suất hiển thị 23.55%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 5 · số 1(5) + Giải năm 6 · số 2(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",98,"98",31.3651,23.6647,"gan/nhịp cao + tần suất gần","ML=0.2366; cầu=1601; ĐB→x=0.077; loto→x=0.269; gap=5; f30=3",8,5,3,69.4503,0.30623306,4,7,"L3: Giải ba 3 · số 4(9) + Giải bảy 4 · số 1(8) → 98","L10: Giải nhì 1 · số 1(9) + Giải tư 3 · số 4(8) → 98","L27: Giải năm 5 · số 4(9) + Giải sáu 3 · số 2(8) → 98","Số 98: AI score 31.4, xác suất hiển thị 23.66%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 3 · số 4(9) + Giải bảy 4 · số 1(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",65,"65",31.2269,23.36,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2336; cầu=1659; ĐB→x=0.077; loto→x=0.311; gap=11; f30=3",8,6,2,72.1215,0.31865285,4,6,"L13: Giải ba 6 · số 2(6) + Giải năm 2 · số 2(5) → 65","L16: Giải ĐB · số 1(6) + Giải năm 2 · số 3(5) → 65","L18: Giải tư 1 · số 4(6) + Giải năm 3 · số 3(5) → 65","Số 65: AI score 31.2, xác suất hiển thị 23.36%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 6 · số 2(6) + Giải năm 2 · số 2(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",40,"40",30.2209,23.4018,"tần suất gần + nhịp lịch sử","ML=0.2340; cầu=1652; ĐB→x=0.077; loto→x=0.269; gap=4; f30=8",8,7,1,72.9032,0.28051948,5,6,"L9: Giải ba 4 · số 3(4) + Giải ba 4 · số 4(0) → 40","L20: Giải năm 2 · số 1(4) + Giải sáu 2 · số 1(0) → 40","L5: Giải tư 3 · số 3(4) + Giải tư 3 · số 4(0) → 40","Số 40: AI score 30.2, xác suất hiển thị 23.40%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 3(4) + Giải ba 4 · số 4(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",25,"25",29.1294,23.4477,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2345; cầu=1476; ĐB→x=0.154; loto→x=0.276; gap=2; f30=4",8,4,4,69.5988,0.32105263,3,7,"L5: Giải tư 1 · số 3(2) + Giải tư 3 · số 2(5) → 25","L5: Giải ba 3 · số 4(2) + Giải năm 1 · số 3(5) → 25","L18: Giải nhất · số 5(2) + Giải ba 2 · số 3(5) → 25","Số 25: AI score 29.1, xác suất hiển thị 23.45%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải tư 1 · số 3(2) + Giải tư 3 · số 2(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",48,"48",28.958,23.6786,"gan/nhịp cao + tần suất gần","ML=0.2368; cầu=1389; ĐB→x=0.077; loto→x=0.276; gap=6; f30=7",8,5,3,85.8935,0.31793478,6,7,"L26: Giải nhì 1 · số 2(4) + Giải nhì 2 · số 2(8) → 48","L1: Giải ĐB · số 3(4) + Giải bảy 3 · số 2(8) → 48","L1: Giải ba 2 · số 2(4) + Giải ba 4 · số 1(8) → 48","Số 48: AI score 29.0, xác suất hiển thị 23.68%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 1 · số 2(4) + Giải nhì 2 · số 2(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
