"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-23","2026-09-24",61,"61",32.1113,23.3592,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2336; cầu=1684; Đặc Biệt→x=0.205; loto→x=0.261; gap=1; f30=5",8,8,0,89.5693,0.24848485,8,8,"L13: Giải ba 4 · số 1(6) + Giải bảy 4 · số 1(1) → 61","L29: Giải tư 4 · số 3(6) + Giải tư 4 · số 4(1) → 61","L5: Giải ba 1 · số 2(6) + Giải tư 4 · số 2(1) → 61","Số 61: AI score 32.1, xác suất hiển thị 23.36%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 4 · số 1(6) + Giải bảy 4 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",35,"35",32.0851,23.412,"tần suất gần + nhịp lịch sử","ML=0.2341; cầu=1667; Đặc Biệt→x=0.103; loto→x=0.261; gap=0; f30=7",8,8,0,75.4311,0.2568113,5,7,"L6: Giải ba 4 · số 3(3) + Giải năm 1 · số 2(5) → 35","L27: Giải ba 4 · số 3(3) + Giải ba 6 · số 3(5) → 35","L22: Giải ba 4 · số 5(3) + Giải ba 5 · số 1(5) → 35","Số 35: AI score 32.1, xác suất hiển thị 23.41%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 4 · số 3(3) + Giải năm 1 · số 2(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",71,"71",31.8669,23.3058,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2331; cầu=1673; Đặc Biệt→x=0.231; loto→x=0.268; gap=3; f30=8",8,8,0,79.3198,0.25630676,6,7,"L9: Giải tư 2 · số 2(7) + Giải bảy 2 · số 1(1) → 71","L22: Giải năm 2 · số 3(7) + Giải bảy 1 · số 1(1) → 71","L9: Giải ba 2 · số 4(7) + Giải ba 3 · số 4(1) → 71","Số 71: AI score 31.9, xác suất hiển thị 23.31%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải tư 2 · số 2(7) + Giải bảy 2 · số 1(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",70,"70",31.4597,23.377,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.2338; cầu=1623; Đặc Biệt→x=0.205; loto→x=0.253; gap=13; f30=11",8,8,0,74.5757,0.25327952,4,7,"L7: Giải Đặc Biệt · số 1(7) + Giải Đặc Biệt · số 5(0) → 70","L20: Giải ba 4 · số 4(7) + Giải sáu 1 · số 1(0) → 70","L30: Giải ba 3 · số 1(7) + Giải sáu 1 · số 3(0) → 70","Số 70: AI score 31.5, xác suất hiển thị 23.38%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải Đặc Biệt · số 1(7) + Giải Đặc Biệt · số 5(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",78,"78",31.3078,23.3837,"cặp lộn vừa chạm + tần suất gần","ML=0.2338; cầu=1635; Đặc Biệt→x=0.179; loto→x=0.257; gap=0; f30=7",8,7,1,77.7052,0.26135217,6,6,"L22: Giải nhất · số 1(7) + Giải ba 2 · số 3(8) → 78","L28: Giải ba 1 · số 1(7) + Giải ba 5 · số 5(8) → 78","L1: Giải Đặc Biệt · số 1(7) + Giải năm 5 · số 3(8) → 78","Số 78: AI score 31.3, xác suất hiển thị 23.38%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhất · số 1(7) + Giải ba 2 · số 3(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",0,"00",30.9969,23.3541,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2335; cầu=1644; Đặc Biệt→x=0.205; loto→x=0.260; gap=1; f30=6",8,6,2,69.9198,0.2568113,3,7,"L20: Giải Đặc Biệt · số 3(0) + Giải bảy 1 · số 1(0) → 00","L13: Giải ba 1 · số 4(0) + Giải ba 1 · số 5(0) → 00","L15: Giải năm 3 · số 1(0) + Giải sáu 3 · số 3(0) → 00","Số 00: AI score 31.0, xác suất hiển thị 23.35%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải Đặc Biệt · số 3(0) + Giải bảy 1 · số 1(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",85,"85",30.9722,23.371,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2337; cầu=1489; Đặc Biệt→x=0.308; loto→x=0.251; gap=0; f30=7",8,6,2,70.0893,0.26589304,4,7,"L25: Giải ba 2 · số 3(8) + Giải sáu 2 · số 2(5) → 85","L15: Giải ba 2 · số 2(8) + Giải ba 2 · số 4(5) → 85","L25: Giải ba 5 · số 3(8) + Giải sáu 2 · số 2(5) → 85","Số 85: AI score 31.0, xác suất hiển thị 23.37%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 2 · số 3(8) + Giải sáu 2 · số 2(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",9,"09",30.8619,23.3577,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2336; cầu=1649; Đặc Biệt→x=0.179; loto→x=0.261; gap=0; f30=6",8,6,2,70.4707,0.27043391,4,7,"L22: Giải nhì 2 · số 2(0) + Giải ba 4 · số 4(9) → 09","L5: Giải nhất · số 1(0) + Giải nhì 2 · số 3(9) → 09","L10: Giải năm 2 · số 2(0) + Giải bảy 2 · số 1(9) → 09","Số 09: AI score 30.9, xác suất hiển thị 23.36%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhì 2 · số 2(0) + Giải ba 4 · số 4(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",45,"45",30.831,23.4208,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2342; cầu=1504; Đặc Biệt→x=0.256; loto→x=0.249; gap=0; f30=6",8,8,0,73.5643,0.25580222,5,7,"L7: Giải năm 2 · số 3(4) + Giải năm 5 · số 1(5) → 45","L7: Giải ba 5 · số 2(4) + Giải năm 5 · số 1(5) → 45","L10: Giải nhì 1 · số 3(4) + Giải ba 4 · số 4(5) → 45","Số 45: AI score 30.8, xác suất hiển thị 23.42%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải năm 2 · số 3(4) + Giải năm 5 · số 1(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",48,"48",30.7232,23.373,"tần suất 30 ngày cao + tần suất gần","ML=0.2337; cầu=1463; Đặc Biệt→x=0.179; loto→x=0.256; gap=1; f30=13",8,8,0,79.8748,0.25803213,6,8,"L13: Giải ba 4 · số 4(4) + Giải sáu 2 · số 2(8) → 48","L1: Giải Đặc Biệt · số 3(4) + Giải năm 5 · số 3(8) → 48","L2: Giải ba 6 · số 4(4) + Giải năm 2 · số 3(8) → 48","Số 48: AI score 30.7, xác suất hiển thị 23.37%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 4 · số 4(4) + Giải sáu 2 · số 2(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",51,"51",30.7198,23.3831,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2338; cầu=1578; Đặc Biệt→x=0.282; loto→x=0.241; gap=1; f30=7",8,7,1,99.3143,0.25126135,10,10,"L12: Giải tư 1 · số 1(5) + Giải tư 4 · số 1(1) → 51","L29: Giải Đặc Biệt · số 2(5) + Giải Đặc Biệt · số 5(1) → 51","L1: Giải nhì 2 · số 5(5) + Giải năm 2 · số 1(1) → 51","Số 51: AI score 30.7, xác suất hiển thị 23.38%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải tư 1 · số 1(5) + Giải tư 4 · số 1(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",4,"04",30.5152,23.2903,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2329; cầu=1670; Đặc Biệt→x=0.205; loto→x=0.279; gap=0; f30=6",8,5,3,73.3625,0.26572723,5,8,"L16: Giải ba 2 · số 2(0) + Giải ba 2 · số 3(4) → 04","L3: Giải Đặc Biệt · số 2(0) + Giải Đặc Biệt · số 3(4) → 04","L1: Giải nhì 1 · số 2(0) + Giải ba 4 · số 3(4) → 04","Số 04: AI score 30.5, xác suất hiển thị 23.29%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 2 · số 2(0) + Giải ba 2 · số 3(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",82,"82",30.0674,23.3736,"tần suất gần + nhịp lịch sử","ML=0.2337; cầu=1532; Đặc Biệt→x=0.205; loto→x=0.267; gap=5; f30=5",8,7,1,71.8329,0.25882947,4,8,"L21: Giải tư 1 · số 2(8) + Giải tư 2 · số 2(2) → 82","L6: Giải ba 2 · số 2(8) + Giải năm 5 · số 4(2) → 82","L14: Giải Đặc Biệt · số 4(8) + Giải tư 4 · số 3(2) → 82","Số 82: AI score 30.1, xác suất hiển thị 23.37%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải tư 1 · số 2(8) + Giải tư 2 · số 2(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",88,"88",29.9047,23.3619,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2336; cầu=1459; Đặc Biệt→x=0.282; loto→x=0.257; gap=0; f30=7",8,8,0,70.6443,0.27144299,4,8,"L24: Giải ba 4 · số 3(8) + Giải năm 6 · số 1(8) → 88","L12: Giải tư 4 · số 2(8) + Giải sáu 2 · số 3(8) → 88","L15: Giải tư 3 · số 1(8) + Giải tư 4 · số 4(8) → 88","Số 88: AI score 29.9, xác suất hiển thị 23.36%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 4 · số 3(8) + Giải năm 6 · số 1(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",2,"02",29.5259,23.3484,"cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","ML=0.2335; cầu=1688; Đặc Biệt→x=0.179; loto→x=0.261; gap=9; f30=6",8,6,2,70.4707,0.26841574,4,7,"L10: Giải nhì 2 · số 4(0) + Giải tư 1 · số 3(2) → 02","L20: Giải Đặc Biệt · số 3(0) + Giải ba 1 · số 4(2) → 02","L25: Giải ba 2 · số 5(0) + Giải năm 6 · số 3(2) → 02","Số 02: AI score 29.5, xác suất hiển thị 23.35%. Lý do chính: cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhì 2 · số 4(0) + Giải tư 1 · số 3(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",50,"50",29.4892,23.3232,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2332; cầu=1641; Đặc Biệt→x=0.231; loto→x=0.251; gap=0; f30=8",8,7,1,73.6652,0.25479314,5,7,"L13: Giải ba 6 · số 1(5) + Giải bảy 1 · số 2(0) → 50","L13: Giải ba 3 · số 4(5) + Giải bảy 1 · số 1(0) → 50","L23: Giải ba 3 · số 2(5) + Giải tư 2 · số 2(0) → 50","Số 50: AI score 29.5, xác suất hiển thị 23.32%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 6 · số 1(5) + Giải bảy 1 · số 2(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",84,"84",28.8638,23.3575,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2336; cầu=1648; Đặc Biệt→x=0.077; loto→x=0.273; gap=1; f30=8",8,8,0,79.673,0.25227043,6,6,"L10: Giải nhì 1 · số 4(8) + Giải năm 3 · số 1(4) → 84","L29: Giải Đặc Biệt · số 1(8) + Giải tư 4 · số 1(4) → 84","L30: Giải nhì 2 · số 1(8) + Giải tư 1 · số 3(4) → 84","Số 84: AI score 28.9, xác suất hiển thị 23.36%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhì 1 · số 4(8) + Giải năm 3 · số 1(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",1,"01",28.3162,23.3761,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.2338; cầu=1555; Đặc Biệt→x=0.205; loto→x=0.267; gap=11; f30=3",8,8,0,77.3337,0.25227043,6,7,"L1: Giải ba 5 · số 3(0) + Giải năm 2 · số 1(1) → 01","L24: Giải ba 2 · số 2(0) + Giải sáu 2 · số 3(1) → 01","L13: Giải ba 1 · số 4(0) + Giải bảy 4 · số 1(1) → 01","Số 01: AI score 28.3, xác suất hiển thị 23.38%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 5 · số 3(0) + Giải năm 2 · số 1(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",21,"21",28.2672,23.3637,"tần suất 30 ngày cao + tần suất gần","ML=0.2336; cầu=1570; Đặc Biệt→x=0.179; loto→x=0.256; gap=0; f30=9",8,8,0,71.972,0.26488396,4,6,"L26: Giải sáu 2 · số 3(2) + Giải bảy 4 · số 2(1) → 21","L22: Giải tư 2 · số 2(2) + Giải bảy 1 · số 1(1) → 21","L1: Giải nhì 2 · số 2(2) + Giải bảy 2 · số 2(1) → 21","Số 21: AI score 28.3, xác suất hiển thị 23.36%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải sáu 2 · số 3(2) + Giải bảy 4 · số 2(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",41,"41",27.7748,23.3887,"gan/nhịp cao + tần suất gần","ML=0.2339; cầu=1554; Đặc Biệt→x=0.179; loto→x=0.257; gap=8; f30=6",8,6,2,71.4382,0.25488232,4,10,"L1: Giải năm 4 · số 3(4) + Giải bảy 2 · số 2(1) → 41","L1: Giải ba 5 · số 5(4) + Giải năm 2 · số 1(1) → 41","L1: Giải Đặc Biệt · số 3(4) + Giải năm 5 · số 2(1) → 41","Số 41: AI score 27.8, xác suất hiển thị 23.39%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải năm 4 · số 3(4) + Giải bảy 2 · số 2(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",15,"15",27.1215,23.3507,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2335; cầu=1396; Đặc Biệt→x=0.231; loto→x=0.267; gap=0; f30=6",8,8,0,79.7739,0.26992936,6,8,"L12: Giải ba 1 · số 5(1) + Giải ba 3 · số 3(5) → 15","L7: Giải ba 3 · số 4(1) + Giải năm 5 · số 1(5) → 15","L8: Giải nhì 1 · số 3(1) + Giải tư 2 · số 2(5) → 15","Số 15: AI score 27.1, xác suất hiển thị 23.35%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 1 · số 5(1) + Giải ba 3 · số 3(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",20,"20",26.8607,23.3491,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2335; cầu=1481; Đặc Biệt→x=0.205; loto→x=0.259; gap=0; f30=8",8,8,0,75.5075,0.25150602,5,9,"L13: Giải ba 6 · số 2(2) + Giải bảy 1 · số 1(0) → 20","L2: Giải Đặc Biệt · số 4(2) + Giải ba 1 · số 5(0) → 20","L17: Giải nhì 1 · số 5(2) + Giải ba 4 · số 5(0) → 20","Số 20: AI score 26.9, xác suất hiển thị 23.35%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 6 · số 2(2) + Giải bảy 1 · số 1(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",19,"19",26.5861,23.2908,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2329; cầu=1653; Đặc Biệt→x=0.179; loto→x=0.264; gap=0; f30=6",8,8,0,73.8671,0.2568113,5,7,"L12: Giải sáu 1 · số 2(1) + Giải bảy 2 · số 2(9) → 19","L23: Giải ba 6 · số 5(1) + Giải năm 1 · số 3(9) → 19","L26: Giải tư 4 · số 4(1) + Giải năm 5 · số 4(9) → 19","Số 19: AI score 26.6, xác suất hiển thị 23.29%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải sáu 1 · số 2(1) + Giải bảy 2 · số 2(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",55,"55",26.4416,23.3776,"tần suất gần + nhịp lịch sử","ML=0.2338; cầu=1520; Đặc Biệt→x=0.205; loto→x=0.260; gap=3; f30=5",8,8,0,79.9757,0.25075681,6,7,"L25: Giải nhì 1 · số 3(5) + Giải sáu 2 · số 2(5) → 55","L16: Giải ba 6 · số 5(5) + Giải năm 2 · số 4(5) → 55","L26: Giải nhất · số 3(5) + Giải năm 2 · số 2(5) → 55","Số 55: AI score 26.4, xác suất hiển thị 23.38%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhì 1 · số 3(5) + Giải sáu 2 · số 2(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",81,"81",26.0023,23.3569,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2336; cầu=1524; Đặc Biệt→x=0.154; loto→x=0.270; gap=11; f30=5",8,7,1,74.7248,0.24974773,5,10,"L9: Giải nhì 2 · số 4(8) + Giải tư 4 · số 2(1) → 81","L16: Giải Đặc Biệt · số 4(8) + Giải năm 2 · số 3(1) → 81","L12: Giải Đặc Biệt · số 3(8) + Giải sáu 1 · số 1(1) → 81","Số 81: AI score 26.0, xác suất hiển thị 23.36%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhì 2 · số 4(8) + Giải tư 4 · số 2(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",16,"16",25.8671,23.3925,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2339; cầu=1572; Đặc Biệt→x=0.103; loto→x=0.262; gap=2; f30=5",8,8,0,75.5063,0.25580222,5,7,"L30: Giải ba 6 · số 1(1) + Giải tư 2 · số 4(6) → 16","L7: Giải ba 1 · số 1(1) + Giải năm 6 · số 4(6) → 16","L12: Giải tư 4 · số 1(1) + Giải năm 5 · số 3(6) → 16","Số 16: AI score 25.9, xác suất hiển thị 23.39%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ba 6 · số 1(1) + Giải tư 2 · số 4(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",42,"42",25.4161,23.3635,"cặp lộn vừa chạm + tần suất gần","ML=0.2336; cầu=1626; Đặc Biệt→x=0.103; loto→x=0.259; gap=0; f30=5",8,8,0,73.1248,0.25126135,4,7,"L22: Giải Đặc Biệt · số 4(4) + Giải Đặc Biệt · số 5(2) → 42","L8: Giải Đặc Biệt · số 4(4) + Giải nhất · số 5(2) → 42","L10: Giải Đặc Biệt · số 2(4) + Giải ba 5 · số 2(2) → 42","Số 42: AI score 25.4, xác suất hiển thị 23.36%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải Đặc Biệt · số 4(4) + Giải Đặc Biệt · số 5(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",60,"60",25.4057,23.357,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2336; cầu=1598; Đặc Biệt→x=0.103; loto→x=0.259; gap=0; f30=5",8,8,0,82.8048,0.26337033,7,7,"L16: Giải bảy 3 · số 1(6) + Giải bảy 3 · số 2(0) → 60","L24: Giải năm 1 · số 4(6) + Giải năm 6 · số 4(0) → 60","L26: Giải tư 4 · số 2(6) + Giải bảy 4 · số 1(0) → 60","Số 60: AI score 25.4, xác suất hiển thị 23.36%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải bảy 3 · số 1(6) + Giải bảy 3 · số 2(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",58,"58",25.1774,23.3433,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2334; cầu=1588; Đặc Biệt→x=0.231; loto→x=0.255; gap=8; f30=3",8,8,0,73.7702,0.25062909,4,6,"L12: Giải Đặc Biệt · số 1(5) + Giải năm 5 · số 1(8) → 58","L25: Giải nhì 1 · số 3(5) + Giải ba 2 · số 3(8) → 58","L12: Giải Đặc Biệt · số 1(5) + Giải ba 6 · số 3(8) → 58","Số 58: AI score 25.2, xác suất hiển thị 23.34%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải Đặc Biệt · số 1(5) + Giải năm 5 · số 1(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",5,"05",24.2756,23.3463,"cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","ML=0.2335; cầu=1525; Đặc Biệt→x=0.231; loto→x=0.257; gap=10; f30=4",8,8,0,75.9234,0.25782038,5,7,"L13: Giải ba 6 · số 3(0) + Giải sáu 3 · số 3(5) → 05","L7: Giải ba 3 · số 2(0) + Giải ba 6 · số 5(5) → 05","L3: Giải Đặc Biệt · số 2(0) + Giải bảy 4 · số 2(5) → 05","Số 05: AI score 24.3, xác suất hiển thị 23.35%. Lý do chính: cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 6 · số 3(0) + Giải sáu 3 · số 3(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",14,"14",24.2351,23.3987,"tần suất gần + nhịp lịch sử","ML=0.2340; cầu=1555; Đặc Biệt→x=0.077; loto→x=0.255; gap=2; f30=6",8,7,1,73.3098,0.25782038,4,10,"L5: Giải nhì 1 · số 3(1) + Giải ba 6 · số 2(4) → 14","L29: Giải ba 6 · số 5(1) + Giải tư 4 · số 1(4) → 14","L1: Giải ba 4 · số 2(1) + Giải năm 1 · số 4(4) → 14","Số 14: AI score 24.2, xác suất hiển thị 23.40%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhì 1 · số 3(1) + Giải ba 6 · số 2(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",29,"29",22.8306,23.2752,"tần suất gần + nhịp lịch sử","ML=0.2328; cầu=1674; Đặc Biệt→x=0.154; loto→x=0.252; gap=2; f30=8",8,8,0,70.5211,0.25176589,4,6,"L21: Giải nhất · số 1(2) + Giải ba 2 · số 3(9) → 29","L1: Giải tư 3 · số 2(2) + Giải sáu 3 · số 1(9) → 29","L29: Giải ba 3 · số 5(2) + Giải bảy 4 · số 2(9) → 29","Số 29: AI score 22.8, xác suất hiển thị 23.28%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 1(2) + Giải ba 2 · số 3(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
