"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-13","2026-09-14",42,"42",40.3881,23.862,"tần suất gần + nhịp lịch sử","ML=0.2386; cầu=1548; ĐB→x=0.154; loto→x=0.269; gap=1; f30=6",8,8,0,74.1193,0.24470232,5,6,"L14: Giải nhì 1 · số 5(4) + Giải ba 6 · số 5(2) → 42","L6: Giải nhì 1 · số 1(4) + Giải tư 3 · số 4(2) → 42","L7: Giải năm 3 · số 3(4) + Giải sáu 1 · số 3(2) → 42","Số 42: AI score 40.4, xác suất hiển thị 23.86%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải nhì 1 · số 5(4) + Giải ba 6 · số 5(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",1,"01",40.1942,23.7907,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2379; cầu=1728; ĐB→x=0.154; loto→x=0.262; gap=1; f30=4",8,6,2,73.0331,0.25733064,4,8,"L28: Giải nhất · số 5(0) + Giải năm 3 · số 2(1) → 01","L16: Giải ĐB · số 2(0) + Giải tư 4 · số 1(1) → 01","L21: Giải ba 2 · số 3(0) + Giải năm 2 · số 3(1) → 01","Số 01: AI score 40.2, xác suất hiển thị 23.79%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải nhất · số 5(0) + Giải năm 3 · số 2(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",72,"72",40.0799,23.7284,"cặp lộn vừa chạm + tần suất gần","ML=0.2373; cầu=1678; ĐB→x=0.231; loto→x=0.265; gap=3; f30=6",8,7,1,69.4234,0.25631951,4,8,"L13: Giải năm 2 · số 2(7) + Giải năm 4 · số 4(2) → 72","L27: Giải ba 2 · số 3(7) + Giải năm 6 · số 1(2) → 72","L30: Giải nhất · số 2(7) + Giải bảy 3 · số 2(2) → 72","Số 72: AI score 40.1, xác suất hiển thị 23.73%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải năm 2 · số 2(7) + Giải năm 4 · số 4(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",24,"24",39.7957,23.7954,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2380; cầu=1724; ĐB→x=0.269; loto→x=0.240; gap=3; f30=5",8,7,1,75.2362,0.25465526,5,10,"L1: Giải ba 2 · số 5(2) + Giải sáu 2 · số 2(4) → 24","L3: Giải ĐB · số 1(2) + Giải ba 4 · số 4(4) → 24","L18: Giải ba 2 · số 5(2) + Giải ba 6 · số 1(4) → 24","Số 24: AI score 39.8, xác suất hiển thị 23.80%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 2 · số 5(2) + Giải sáu 2 · số 2(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",54,"54",39.6241,23.7656,"tần suất gần + nhịp lịch sử","ML=0.2377; cầu=1723; ĐB→x=0.115; loto→x=0.271; gap=2; f30=8",8,8,0,72.4259,0.26238625,4,7,"L18: Giải ba 2 · số 1(5) + Giải ba 6 · số 1(4) → 54","L24: Giải tư 3 · số 2(5) + Giải sáu 2 · số 1(4) → 54","L22: Giải nhì 2 · số 3(5) + Giải năm 2 · số 2(4) → 54","Số 54: AI score 39.6, xác suất hiển thị 23.77%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 2 · số 1(5) + Giải ba 6 · số 1(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",13,"13",39.4897,23.622,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2362; cầu=1712; ĐB→x=0.192; loto→x=0.283; gap=4; f30=8",8,8,0,76.9454,0.25733064,5,8,"L2: Giải ĐB · số 5(1) + Giải bảy 3 · số 2(3) → 13","L29: Giải nhì 1 · số 4(1) + Giải ba 2 · số 5(3) → 13","L10: Giải nhất · số 2(1) + Giải năm 1 · số 2(3) → 13","Số 13: AI score 39.5, xác suất hiển thị 23.62%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 5(1) + Giải bảy 3 · số 2(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",58,"58",38.9282,23.7018,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2370; cầu=1538; ĐB→x=0.269; loto→x=0.277; gap=7; f30=4",8,8,0,72.6198,0.24672048,4,8,"L10: Giải ĐB · số 1(5) + Giải tư 2 · số 2(8) → 58","L16: Giải nhất · số 3(5) + Giải nhất · số 4(8) → 58","L17: Giải ba 6 · số 5(5) + Giải bảy 3 · số 1(8) → 58","Số 58: AI score 38.9, xác suất hiển thị 23.70%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ĐB · số 1(5) + Giải tư 2 · số 2(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",65,"65",38.7835,23.6961,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2370; cầu=1545; ĐB→x=0.269; loto→x=0.263; gap=1; f30=5",8,8,0,75.3121,0.25353535,5,7,"L8: Giải ĐB · số 1(6) + Giải năm 4 · số 2(5) → 65","L21: Giải tư 3 · số 1(6) + Giải sáu 3 · số 1(5) → 65","L17: Giải ĐB · số 2(6) + Giải sáu 1 · số 2(5) → 65","Số 65: AI score 38.8, xác suất hiển thị 23.70%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 1(6) + Giải năm 4 · số 2(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",2,"02",38.6461,23.7982,"tần suất gần + nhịp lịch sử","ML=0.2380; cầu=1706; ĐB→x=0.154; loto→x=0.254; gap=1; f30=6",8,8,0,74.6743,0.2530303,5,7,"L6: Giải ba 3 · số 5(0) + Giải tư 3 · số 3(2) → 02","L29: Giải ba 6 · số 3(0) + Giải bảy 3 · số 2(2) → 02","L19: Giải ba 6 · số 3(0) + Giải sáu 3 · số 1(2) → 02","Số 02: AI score 38.6, xác suất hiển thị 23.80%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 3 · số 5(0) + Giải tư 3 · số 3(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",21,"21",38.5434,23.837,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2384; cầu=1503; ĐB→x=0.115; loto→x=0.272; gap=0; f30=9",8,7,1,74.0364,0.26139209,5,7,"L1: Giải ba 2 · số 5(2) + Giải năm 3 · số 2(1) → 21","L7: Giải ba 3 · số 1(2) + Giải bảy 2 · số 1(1) → 21","L19: Giải nhất · số 3(2) + Giải sáu 1 · số 2(1) → 21","Số 21: AI score 38.5, xác suất hiển thị 23.84%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 2 · số 5(2) + Giải năm 3 · số 2(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",77,"77",38.3853,23.6778,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2368; cầu=1786; ĐB→x=0.115; loto→x=0.251; gap=4; f30=13",8,7,1,71.5397,0.26198889,5,9,"L25: Giải nhì 2 · số 1(7) + Giải năm 5 · số 2(7) → 77","L5: Giải nhì 2 · số 5(7) + Giải ba 4 · số 3(7) → 77","L30: Giải ba 1 · số 1(7) + Giải ba 2 · số 5(7) → 77","Số 77: AI score 38.4, xác suất hiển thị 23.68%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhì 2 · số 1(7) + Giải năm 5 · số 2(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",86,"86",38.2466,23.802,"tần suất gần + nhịp lịch sử","ML=0.2380; cầu=1597; ĐB→x=0.231; loto→x=0.255; gap=4; f30=5",8,5,3,73.8653,0.25630676,5,8,"L24: Giải ba 5 · số 5(8) + Giải tư 2 · số 2(6) → 86","L14: Giải nhì 2 · số 5(8) + Giải ba 2 · số 4(6) → 86","L22: Giải ĐB · số 5(8) + Giải nhất · số 5(6) → 86","Số 86: AI score 38.2, xác suất hiển thị 23.80%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 5 · số 5(8) + Giải tư 2 · số 2(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",19,"19",38.2133,23.6242,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2362; cầu=1651; ĐB→x=0.231; loto→x=0.272; gap=1; f30=7",8,8,0,71.8329,0.25882947,5,8,"L17: Giải năm 5 · số 2(1) + Giải bảy 1 · số 1(9) → 19","L10: Giải nhì 2 · số 2(1) + Giải năm 5 · số 4(9) → 19","L17: Giải ba 5 · số 2(1) + Giải năm 6 · số 3(9) → 19","Số 19: AI score 38.2, xác suất hiển thị 23.62%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải năm 5 · số 2(1) + Giải bảy 1 · số 1(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",17,"17",38.1185,23.6976,"gan/nhịp cao + tần suất gần","ML=0.2370; cầu=1660; ĐB→x=0.231; loto→x=0.257; gap=7; f30=8",8,8,0,72.298,0.25025227,5,6,"L27: Giải nhì 2 · số 2(1) + Giải năm 3 · số 3(7) → 17","L21: Giải năm 5 · số 3(1) + Giải sáu 3 · số 3(7) → 17","L19: Giải tư 2 · số 4(1) + Giải năm 3 · số 1(7) → 17","Số 17: AI score 38.1, xác suất hiển thị 23.70%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải nhì 2 · số 2(1) + Giải năm 3 · số 3(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",75,"75",37.4298,23.7705,"tần suất gần + nhịp lịch sử","ML=0.2377; cầu=1533; ĐB→x=0.231; loto→x=0.266; gap=0; f30=4",8,6,2,71.6311,0.26137513,4,10,"L18: Giải ba 3 · số 3(7) + Giải ba 6 · số 4(5) → 75","L23: Giải tư 1 · số 1(7) + Giải năm 6 · số 2(5) → 75","L27: Giải ba 2 · số 3(7) + Giải ba 4 · số 1(5) → 75","Số 75: AI score 37.4, xác suất hiển thị 23.77%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 3 · số 3(7) + Giải ba 6 · số 4(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",11,"11",37.2212,23.7547,"tần suất 30 ngày cao + tần suất gần","ML=0.2375; cầu=1504; ĐB→x=0.192; loto→x=0.262; gap=4; f30=9",8,8,0,74.2707,0.2566953,5,6,"L7: Giải nhất · số 1(1) + Giải năm 6 · số 4(1) → 11","L2: Giải ba 1 · số 5(1) + Giải tư 4 · số 1(1) → 11","L20: Giải nhất · số 5(1) + Giải ba 2 · số 4(1) → 11","Số 11: AI score 37.2, xác suất hiển thị 23.75%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải nhất · số 1(1) + Giải năm 6 · số 4(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",92,"92",36.7577,23.5977,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2360; cầu=1702; ĐB→x=0.192; loto→x=0.281; gap=3; f30=3",8,7,1,76.209,0.25479314,5,11,"L3: Giải ĐB · số 2(9) + Giải ba 1 · số 3(2) → 92","L30: Giải sáu 3 · số 1(9) + Giải sáu 3 · số 2(2) → 92","L27: Giải ĐB · số 2(9) + Giải năm 6 · số 1(2) → 92","Số 92: AI score 36.8, xác suất hiển thị 23.60%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ĐB · số 2(9) + Giải ba 1 · số 3(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",84,"84",36.2951,23.5926,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2359; cầu=1526; ĐB→x=0.231; loto→x=0.275; gap=0; f30=9",8,7,1,78.6999,0.24447791,6,8,"L20: Giải nhì 2 · số 1(8) + Giải bảy 4 · số 2(4) → 84","L16: Giải ba 2 · số 3(8) + Giải ba 6 · số 4(4) → 84","L2: Giải ĐB · số 3(8) + Giải tư 1 · số 4(4) → 84","Số 84: AI score 36.3, xác suất hiển thị 23.59%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải nhì 2 · số 1(8) + Giải bảy 4 · số 2(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",87,"87",36.0079,23.8186,"tần suất gần + nhịp lịch sử","ML=0.2382; cầu=1622; ĐB→x=0.115; loto→x=0.257; gap=4; f30=7",8,8,0,69.9157,0.26236125,4,7,"L16: Giải ba 2 · số 3(8) + Giải tư 1 · số 4(7) → 87","L20: Giải nhì 2 · số 1(8) + Giải ba 1 · số 3(7) → 87","L19: Giải ĐB · số 1(8) + Giải năm 5 · số 1(7) → 87","Số 87: AI score 36.0, xác suất hiển thị 23.82%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 2 · số 3(8) + Giải tư 1 · số 4(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",68,"68",35.8588,23.5438,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2354; cầu=1670; ĐB→x=0.231; loto→x=0.280; gap=7; f30=8",8,7,1,77.1292,0.26204819,5,7,"L23: Giải ĐB · số 1(6) + Giải ba 1 · số 1(8) → 68","L29: Giải ĐB · số 3(6) + Giải năm 2 · số 4(8) → 68","L9: Giải ba 6 · số 1(6) + Giải tư 4 · số 3(8) → 68","Số 68: AI score 35.9, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ĐB · số 1(6) + Giải ba 1 · số 1(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",51,"51",35.8047,23.7843,"tần suất gần + nhịp lịch sử","ML=0.2378; cầu=1539; ĐB→x=0.231; loto→x=0.243; gap=1; f30=8",8,7,1,75.1829,0.26188069,4,8,"L10: Giải ĐB · số 1(5) + Giải năm 6 · số 2(1) → 51","L28: Giải ba 2 · số 2(5) + Giải tư 2 · số 3(1) → 51","L17: Giải nhì 2 · số 3(5) + Giải tư 2 · số 3(1) → 51","Số 51: AI score 35.8, xác suất hiển thị 23.78%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ĐB · số 1(5) + Giải năm 6 · số 2(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",18,"18",35.0222,23.6892,"tần suất gần + nhịp lịch sử","ML=0.2369; cầu=1498; ĐB→x=0.192; loto→x=0.273; gap=4; f30=8",8,8,0,74.6239,0.27396569,5,7,"L7: Giải nhì 2 · số 2(1) + Giải năm 3 · số 1(8) → 18","L22: Giải nhì 2 · số 4(1) + Giải ba 4 · số 5(8) → 18","L5: Giải ba 6 · số 4(1) + Giải sáu 3 · số 1(8) → 18","Số 18: AI score 35.0, xác suất hiển thị 23.69%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải nhì 2 · số 2(1) + Giải năm 3 · số 1(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",56,"56",34.3303,23.7656,"gan/nhịp cao + tần suất gần","ML=0.2377; cầu=1711; ĐB→x=0.115; loto→x=0.262; gap=10; f30=4",8,8,0,71.3161,0.25401606,4,6,"L11: Giải ba 3 · số 1(5) + Giải năm 2 · số 4(6) → 56","L2: Giải ĐB · số 1(5) + Giải ba 2 · số 1(6) → 56","L1: Giải năm 1 · số 1(5) + Giải sáu 3 · số 2(6) → 56","Số 56: AI score 34.3, xác suất hiển thị 23.77%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 3 · số 1(5) + Giải năm 2 · số 4(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",78,"78",34.2937,23.7018,"tần suất gần + nhịp lịch sử","ML=0.2370; cầu=1629; ĐB→x=0.231; loto→x=0.263; gap=3; f30=4",8,7,1,69.956,0.25050505,4,13,"L3: Giải ba 4 · số 5(7) + Giải năm 3 · số 2(8) → 78","L13: Giải ba 2 · số 1(7) + Giải bảy 4 · số 2(8) → 78","L25: Giải ba 3 · số 3(7) + Giải bảy 1 · số 2(8) → 78","Số 78: AI score 34.3, xác suất hiển thị 23.70%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 4 · số 5(7) + Giải năm 3 · số 2(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",82,"82",33.7846,23.7025,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2370; cầu=1398; ĐB→x=0.346; loto→x=0.253; gap=1; f30=4",8,5,3,74.1808,0.25530839,4,8,"L30: Giải ba 4 · số 3(8) + Giải năm 2 · số 1(2) → 82","L2: Giải ĐB · số 3(8) + Giải năm 1 · số 1(2) → 82","L9: Giải năm 1 · số 4(8) + Giải năm 5 · số 2(2) → 82","Số 82: AI score 33.8, xác suất hiển thị 23.70%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ba 4 · số 3(8) + Giải năm 2 · số 1(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",16,"16",33.4283,23.7531,"gan/nhịp cao + tần suất gần","ML=0.2375; cầu=1633; ĐB→x=0.077; loto→x=0.264; gap=6; f30=7",8,4,4,75.3172,0.25988983,5,9,"L18: Giải nhất · số 3(1) + Giải ba 2 · số 3(6) → 16","L16: Giải tư 4 · số 4(1) + Giải sáu 3 · số 1(6) → 16","L18: Giải nhất · số 3(1) + Giải bảy 2 · số 2(6) → 16","Số 16: AI score 33.4, xác suất hiển thị 23.75%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải nhất · số 3(1) + Giải ba 2 · số 3(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",26,"26",32.2221,23.5926,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2359; cầu=1662; ĐB→x=0.154; loto→x=0.266; gap=0; f30=9",8,8,0,73.3214,0.25630676,4,7,"L23: Giải ba 2 · số 5(2) + Giải bảy 3 · số 2(6) → 26","L2: Giải nhì 2 · số 5(2) + Giải năm 6 · số 1(6) → 26","L1: Giải nhì 1 · số 1(2) + Giải năm 3 · số 4(6) → 26","Số 26: AI score 32.2, xác suất hiển thị 23.59%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ba 2 · số 5(2) + Giải bảy 3 · số 2(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",5,"05",30.6419,23.7869,"tần suất gần + nhịp lịch sử","ML=0.2379; cầu=1560; ĐB→x=0.077; loto→x=0.262; gap=0; f30=4",8,8,0,71.6189,0.2568113,4,7,"L11: Giải ba 1 · số 1(0) + Giải ba 5 · số 2(5) → 05","L19: Giải năm 3 · số 3(0) + Giải năm 5 · số 3(5) → 05","L23: Giải năm 1 · số 1(0) + Giải năm 2 · số 1(5) → 05","Số 05: AI score 30.6, xác suất hiển thị 23.79%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 1 · số 1(0) + Giải ba 5 · số 2(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",14,"14",29.8494,23.5946,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2359; cầu=1565; ĐB→x=0.154; loto→x=0.261; gap=1; f30=6",8,8,0,78.7143,0.24823054,6,8,"L17: Giải tư 2 · số 3(1) + Giải năm 4 · số 3(4) → 14","L26: Giải ĐB · số 1(1) + Giải năm 2 · số 3(4) → 14","L21: Giải ba 4 · số 2(1) + Giải ba 5 · số 2(4) → 14","Số 14: AI score 29.8, xác suất hiển thị 23.59%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải tư 2 · số 3(1) + Giải năm 4 · số 3(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",45,"45",27.0642,23.7858,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2379; cầu=1350; ĐB→x=0.154; loto→x=0.250; gap=7; f30=4",8,8,0,96.437,0.26437941,9,9,"L24: Giải nhì 2 · số 1(4) + Giải ba 2 · số 3(5) → 45","L7: Giải ba 3 · số 5(4) + Giải tư 1 · số 3(5) → 45","L6: Giải ba 2 · số 3(4) + Giải ba 5 · số 5(5) → 45","Số 45: AI score 27.1, xác suất hiển thị 23.79%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 2 · số 1(4) + Giải ba 2 · số 3(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",85,"85",25.1426,23.8208,"tần suất gần + nhịp lịch sử","ML=0.2382; cầu=1315; ĐB→x=0.077; loto→x=0.254; gap=0; f30=6",8,7,1,73.9788,0.24962102,5,9,"L19: Giải nhất · số 1(8) + Giải năm 5 · số 3(5) → 85","L26: Giải ba 5 · số 4(8) + Giải năm 3 · số 1(5) → 85","L20: Giải nhì 2 · số 1(8) + Giải năm 2 · số 4(5) → 85","Số 85: AI score 25.1, xác suất hiển thị 23.82%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhất · số 1(8) + Giải năm 5 · số 3(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",88,"88",22.6521,23.625,"cặp lộn vừa chạm + tần suất gần","ML=0.2363; cầu=1373; ĐB→x=0.115; loto→x=0.259; gap=0; f30=8",8,7,1,71.7702,0.25227043,4,7,"L13: Giải nhì 2 · số 5(8) + Giải năm 6 · số 2(8) → 88","L4: Giải ĐB · số 4(8) + Giải tư 1 · số 2(8) → 88","L2: Giải ba 6 · số 3(8) + Giải tư 1 · số 2(8) → 88","Số 88: AI score 22.7, xác suất hiển thị 23.62%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhì 2 · số 5(8) + Giải năm 6 · số 2(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",25,"25",18.5563,23.5551,"gan/nhịp cao + tần suất gần","ML=0.2356; cầu=1409; ĐB→x=0.192; loto→x=0.256; gap=9; f30=2",8,7,1,78.4714,0.25278059,5,9,"L23: Giải ba 2 · số 5(2) + Giải năm 2 · số 1(5) → 25","L1: Giải ba 2 · số 5(2) + Giải ba 6 · số 3(5) → 25","L22: Giải ba 3 · số 3(2) + Giải ba 5 · số 2(5) → 25","Số 25: AI score 18.6, xác suất hiển thị 23.56%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ba 2 · số 5(2) + Giải năm 2 · số 1(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
