"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-12","2026-09-13",80,"80",37.0207,23.846,"gan/nhịp cao + tần suất gần","ML=0.2385; cầu=1545; ĐB→x=0.235; loto→x=0.268; gap=11; f30=7",8,8,0,84.6708,0.25631951,7,7,"L21: Giải ba 2 · số 2(8) + Giải sáu 2 · số 3(0) → 80","L29: Giải ĐB · số 1(8) + Giải ba 4 · số 4(0) → 80","L27: Giải năm 4 · số 1(8) + Giải năm 4 · số 3(0) → 80","Số 80: AI score 37.0, xác suất hiển thị 23.85%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 2 · số 2(8) + Giải sáu 2 · số 3(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",16,"16",36.9387,23.8539,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2385; cầu=1667; ĐB→x=0.088; loto→x=0.270; gap=5; f30=7",8,8,0,75.003,0.25782038,5,7,"L16: Giải năm 6 · số 1(1) + Giải sáu 2 · số 3(6) → 16","L30: Giải ba 1 · số 2(1) + Giải tư 1 · số 1(6) → 16","L30: Giải năm 5 · số 1(1) + Giải bảy 4 · số 1(6) → 16","Số 16: AI score 36.9, xác suất hiển thị 23.85%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải năm 6 · số 1(1) + Giải sáu 2 · số 3(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",20,"20",36.4675,23.8412,"cặp lộn vừa chạm + tần suất gần","ML=0.2384; cầu=1539; ĐB→x=0.235; loto→x=0.259; gap=3; f30=8",8,7,1,71.8402,0.26086957,4,8,"L2: Giải ĐB · số 1(2) + Giải ba 6 · số 3(0) → 20","L11: Giải ba 6 · số 3(2) + Giải tư 3 · số 4(0) → 20","L2: Giải ĐB · số 5(2) + Giải tư 3 · số 3(0) → 20","Số 20: AI score 36.5, xác suất hiển thị 23.84%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 1(2) + Giải ba 6 · số 3(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",14,"14",36.301,23.7511,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2375; cầu=1595; ĐB→x=0.265; loto→x=0.260; gap=0; f30=6",8,7,1,86.1875,0.26236125,7,8,"L27: Giải ba 4 · số 2(1) + Giải tư 2 · số 4(4) → 14","L1: Giải ĐB · số 5(1) + Giải ba 5 · số 2(4) → 14","L13: Giải ba 1 · số 4(1) + Giải bảy 2 · số 2(4) → 14","Số 14: AI score 36.3, xác suất hiển thị 23.75%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 4 · số 2(1) + Giải tư 2 · số 4(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",48,"48",36.2172,23.8469,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2385; cầu=1410; ĐB→x=0.176; loto→x=0.268; gap=2; f30=10",8,7,1,74.0284,0.25581395,4,7,"L12: Giải nhất · số 5(4) + Giải ba 6 · số 1(8) → 48","L12: Giải nhất · số 5(4) + Giải năm 3 · số 1(8) → 48","L21: Giải năm 2 · số 2(4) + Giải sáu 3 · số 2(8) → 48","Số 48: AI score 36.2, xác suất hiển thị 23.85%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhất · số 5(4) + Giải ba 6 · số 1(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",22,"22",36.2038,23.8412,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2384; cầu=1440; ĐB→x=0.235; loto→x=0.276; gap=4; f30=7",8,6,2,71.1436,0.26204819,4,11,"L17: Giải ĐB · số 2(2) + Giải tư 2 · số 3(2) → 22","L11: Giải năm 2 · số 4(2) + Giải năm 5 · số 3(2) → 22","L26: Giải ba 6 · số 1(2) + Giải năm 6 · số 1(2) → 22","Số 22: AI score 36.2, xác suất hiển thị 23.84%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 2(2) + Giải tư 2 · số 3(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",51,"51",35.9139,23.8836,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2388; cầu=1547; ĐB→x=0.235; loto→x=0.243; gap=0; f30=8",8,8,0,74.2314,0.25581395,5,8,"L23: Giải sáu 3 · số 1(5) + Giải sáu 3 · số 3(1) → 51","L4: Giải nhì 2 · số 2(5) + Giải tư 3 · số 3(1) → 51","L14: Giải nhì 1 · số 3(5) + Giải ba 3 · số 5(1) → 51","Số 51: AI score 35.9, xác suất hiển thị 23.88%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải sáu 3 · số 1(5) + Giải sáu 3 · số 3(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",41,"41",35.8627,23.8541,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2385; cầu=1522; ĐB→x=0.147; loto→x=0.272; gap=1; f30=6",8,8,0,69.827,0.25682508,4,6,"L12: Giải ba 1 · số 2(4) + Giải bảy 3 · số 2(1) → 41","L20: Giải năm 6 · số 4(4) + Giải bảy 4 · số 2(1) → 41","L28: Giải năm 3 · số 3(4) + Giải năm 6 · số 4(1) → 41","Số 41: AI score 35.9, xác suất hiển thị 23.85%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 1 · số 2(4) + Giải bảy 3 · số 2(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",26,"26",35.5053,23.7683,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2377; cầu=1628; ĐB→x=0.235; loto→x=0.260; gap=6; f30=8",8,8,0,74.6743,0.25580222,5,7,"L7: Giải năm 3 · số 3(2) + Giải năm 3 · số 4(6) → 26","L30: Giải ba 4 · số 3(2) + Giải năm 2 · số 1(6) → 26","L5: Giải nhì 2 · số 4(2) + Giải ba 3 · số 2(6) → 26","Số 26: AI score 35.5, xác suất hiển thị 23.77%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải năm 3 · số 3(2) + Giải năm 3 · số 4(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",86,"86",35.2385,23.8598,"tần suất gần + nhịp lịch sử","ML=0.2386; cầu=1617; ĐB→x=0.206; loto→x=0.253; gap=3; f30=5",8,8,0,75.7642,0.24519717,5,7,"L26: Giải ĐB · số 4(8) + Giải ba 5 · số 4(6) → 86","L12: Giải sáu 1 · số 1(8) + Giải bảy 4 · số 1(6) → 86","L29: Giải ba 3 · số 5(8) + Giải năm 5 · số 2(6) → 86","Số 86: AI score 35.2, xác suất hiển thị 23.86%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ĐB · số 4(8) + Giải ba 5 · số 4(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",81,"81",34.9343,23.8658,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2387; cầu=1442; ĐB→x=0.176; loto→x=0.271; gap=0; f30=7",8,8,0,78.9666,0.25834176,6,7,"L13: Giải ba 1 · số 1(8) + Giải sáu 2 · số 3(1) → 81","L5: Giải nhì 2 · số 2(8) + Giải ba 4 · số 3(1) → 81","L20: Giải tư 4 · số 4(8) + Giải bảy 4 · số 2(1) → 81","Số 81: AI score 34.9, xác suất hiển thị 23.87%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 1 · số 1(8) + Giải sáu 2 · số 3(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",35,"35",34.4379,23.6996,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2370; cầu=1682; ĐB→x=0.147; loto→x=0.265; gap=0; f30=11",8,8,0,74.5275,0.25767489,4,6,"L23: Giải ĐB · số 5(3) + Giải tư 3 · số 3(5) → 35","L11: Giải ba 2 · số 5(3) + Giải bảy 1 · số 2(5) → 35","L2: Giải ĐB · số 3(3) + Giải ba 6 · số 1(5) → 35","Số 35: AI score 34.4, xác suất hiển thị 23.70%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ĐB · số 5(3) + Giải tư 3 · số 3(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",23,"23",34.2004,23.7963,"tần suất gần + nhịp lịch sử","ML=0.2380; cầu=1711; ĐB→x=0.176; loto→x=0.259; gap=0; f30=5",8,7,1,72.9348,0.25682508,5,6,"L1: Giải ba 5 · số 5(2) + Giải bảy 4 · số 2(3) → 23","L29: Giải ĐB · số 3(2) + Giải ba 6 · số 3(3) → 23","L28: Giải nhất · số 3(2) + Giải năm 4 · số 3(3) → 23","Số 23: AI score 34.2, xác suất hiển thị 23.80%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 5 · số 5(2) + Giải bảy 4 · số 2(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",95,"95",34.1173,23.6484,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2365; cầu=1577; ĐB→x=0.206; loto→x=0.271; gap=2; f30=10",8,8,0,73.423,0.2542886,4,8,"L12: Giải nhì 2 · số 4(9) + Giải năm 2 · số 4(5) → 95","L8: Giải tư 1 · số 3(9) + Giải năm 4 · số 1(5) → 95","L2: Giải ĐB · số 2(9) + Giải ba 5 · số 5(5) → 95","Số 95: AI score 34.1, xác suất hiển thị 23.65%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhì 2 · số 4(9) + Giải năm 2 · số 4(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",72,"72",33.7637,23.9464,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2395; cầu=1645; ĐB→x=0.059; loto→x=0.263; gap=2; f30=7",8,8,0,84.0642,0.25688533,7,8,"L22: Giải tư 3 · số 2(7) + Giải năm 2 · số 2(2) → 72","L8: Giải ĐB · số 5(7) + Giải năm 2 · số 3(2) → 72","L11: Giải năm 3 · số 1(7) + Giải năm 5 · số 3(2) → 72","Số 72: AI score 33.8, xác suất hiển thị 23.95%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải tư 3 · số 2(7) + Giải năm 2 · số 2(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",98,"98",33.6347,23.8449,"tần suất gần + nhịp lịch sử","ML=0.2384; cầu=1696; ĐB→x=0.176; loto→x=0.252; gap=0; f30=4",8,8,0,75.1797,0.25731584,5,6,"L23: Giải nhất · số 5(9) + Giải ba 5 · số 5(8) → 98","L21: Giải ĐB · số 3(9) + Giải ĐB · số 5(8) → 98","L7: Giải nhất · số 3(9) + Giải năm 2 · số 3(8) → 98","Số 98: AI score 33.6, xác suất hiển thị 23.84%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải nhất · số 5(9) + Giải ba 5 · số 5(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",2,"02",33.4946,23.8336,"tần suất gần + nhịp lịch sử","ML=0.2383; cầu=1716; ĐB→x=0.118; loto→x=0.255; gap=0; f30=6",8,8,0,73.3198,0.25682508,4,10,"L8: Giải ba 6 · số 2(0) + Giải năm 2 · số 3(2) → 02","L24: Giải nhất · số 1(0) + Giải năm 6 · số 1(2) → 02","L20: Giải nhất · số 2(0) + Giải tư 1 · số 4(2) → 02","Số 02: AI score 33.5, xác suất hiển thị 23.83%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 6 · số 2(0) + Giải năm 2 · số 3(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",92,"92",33.2626,23.7315,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2373; cầu=1660; ĐB→x=0.206; loto→x=0.275; gap=2; f30=3",8,8,0,70.3171,0.25301205,4,8,"L9: Giải ba 2 · số 1(9) + Giải năm 4 · số 2(2) → 92","L5: Giải ĐB · số 2(9) + Giải năm 5 · số 2(2) → 92","L9: Giải tư 4 · số 3(9) + Giải sáu 3 · số 1(2) → 92","Số 92: AI score 33.3, xác suất hiển thị 23.73%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 2 · số 1(9) + Giải năm 4 · số 2(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",21,"21",32.7572,23.8412,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2384; cầu=1447; ĐB→x=0.147; loto→x=0.271; gap=0; f30=8",8,8,0,76.6664,0.25429727,5,7,"L25: Giải nhì 1 · số 5(2) + Giải sáu 2 · số 3(1) → 21","L3: Giải tư 4 · số 3(2) + Giải năm 2 · số 1(1) → 21","L17: Giải tư 2 · số 3(2) + Giải năm 4 · số 3(1) → 21","Số 21: AI score 32.8, xác suất hiển thị 23.84%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhì 1 · số 5(2) + Giải sáu 2 · số 3(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",18,"18",31.5004,23.7368,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2374; cầu=1456; ĐB→x=0.235; loto→x=0.263; gap=3; f30=9",8,7,1,73.8166,0.25429727,5,6,"L5: Giải ba 4 · số 3(1) + Giải sáu 2 · số 1(8) → 18","L27: Giải tư 2 · số 3(1) + Giải bảy 1 · số 1(8) → 18","L22: Giải nhì 2 · số 2(1) + Giải tư 4 · số 1(8) → 18","Số 18: AI score 31.5, xác suất hiển thị 23.74%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 4 · số 3(1) + Giải sáu 2 · số 1(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",24,"24",31.2405,23.7708,"cặp lộn vừa chạm + tần suất gần","ML=0.2377; cầu=1665; ĐB→x=0.176; loto→x=0.259; gap=2; f30=5",8,8,0,70.9876,0.2542886,4,7,"L1: Giải ba 4 · số 4(2) + Giải ba 5 · số 2(4) → 24","L10: Giải tư 2 · số 2(2) + Giải năm 3 · số 4(4) → 24","L11: Giải ba 6 · số 3(2) + Giải tư 1 · số 2(4) → 24","Số 24: AI score 31.2, xác suất hiển thị 23.77%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 4 · số 4(2) + Giải ba 5 · số 2(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",65,"65",31.2297,23.8155,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2382; cầu=1566; ĐB→x=0.147; loto→x=0.262; gap=0; f30=5",8,8,0,71.1047,0.26355422,4,6,"L28: Giải ĐB · số 3(6) + Giải ba 5 · số 2(5) → 65","L28: Giải ĐB · số 3(6) + Giải nhì 1 · số 3(5) → 65","L12: Giải năm 3 · số 3(6) + Giải bảy 3 · số 1(5) → 65","Số 65: AI score 31.2, xác suất hiển thị 23.82%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ĐB · số 3(6) + Giải ba 5 · số 2(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",55,"55",30.693,23.8291,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2383; cầu=1430; ĐB→x=0.235; loto→x=0.260; gap=10; f30=5",8,8,0,71.938,0.25983855,4,6,"L1: Giải ĐB · số 1(5) + Giải ba 2 · số 4(5) → 55","L26: Giải ba 6 · số 3(5) + Giải ba 6 · số 4(5) → 55","L11: Giải tư 4 · số 3(5) + Giải năm 1 · số 3(5) → 55","Số 55: AI score 30.7, xác suất hiển thị 23.83%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 1(5) + Giải ba 2 · số 4(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",12,"12",30.6578,23.7822,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2378; cầu=1419; ĐB→x=0.176; loto→x=0.271; gap=1; f30=5",8,5,3,69.7016,0.27396569,4,7,"L8: Giải ba 5 · số 2(1) + Giải năm 2 · số 3(2) → 12","L27: Giải ĐB · số 2(1) + Giải nhất · số 3(2) → 12","L18: Giải ba 2 · số 1(1) + Giải ba 6 · số 1(2) → 12","Số 12: AI score 30.7, xác suất hiển thị 23.78%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 5 · số 2(1) + Giải năm 2 · số 3(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",75,"75",30.5708,23.8155,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2382; cầu=1534; ĐB→x=0.206; loto→x=0.257; gap=1; f30=3",8,8,0,91.2364,0.260364,8,8,"L24: Giải nhì 2 · số 1(7) + Giải ba 2 · số 3(5) → 75","L23: Giải tư 3 · số 1(7) + Giải bảy 2 · số 2(5) → 75","L24: Giải ĐB · số 2(7) + Giải ba 3 · số 4(5) → 75","Số 75: AI score 30.6, xác suất hiển thị 23.82%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 2 · số 1(7) + Giải ba 2 · số 3(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",45,"45",30.1016,23.8711,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2387; cầu=1398; ĐB→x=0.265; loto→x=0.246; gap=6; f30=4",8,8,0,74.5734,0.25529768,5,7,"L11: Giải tư 3 · số 1(4) + Giải năm 1 · số 3(5) → 45","L4: Giải ĐB · số 2(4) + Giải nhì 2 · số 2(5) → 45","L13: Giải nhất · số 1(4) + Giải ba 3 · số 3(5) → 45","Số 45: AI score 30.1, xác suất hiển thị 23.87%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải tư 3 · số 1(4) + Giải năm 1 · số 3(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",15,"15",28.5468,23.8715,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2387; cầu=1324; ĐB→x=0.265; loto→x=0.252; gap=4; f30=4",8,5,3,73.7642,0.26188069,5,9,"L27: Giải nhì 1 · số 4(1) + Giải sáu 1 · số 1(5) → 15","L16: Giải ĐB · số 3(1) + Giải ba 6 · số 5(5) → 15","L26: Giải nhì 2 · số 2(1) + Giải ba 6 · số 3(5) → 15","Số 15: AI score 28.5, xác suất hiển thị 23.87%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải nhì 1 · số 4(1) + Giải sáu 1 · số 1(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",78,"78",28.3785,23.8155,"tần suất gần + nhịp lịch sử","ML=0.2382; cầu=1578; ĐB→x=0.147; loto→x=0.256; gap=2; f30=4",8,8,0,73.6652,0.26034309,5,5,"L7: Giải ba 3 · số 2(7) + Giải năm 2 · số 3(8) → 78","L18: Giải nhất · số 2(7) + Giải ba 2 · số 3(8) → 78","L25: Giải nhất · số 5(7) + Giải năm 5 · số 2(8) → 78","Số 78: AI score 28.4, xác suất hiển thị 23.82%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 3 · số 2(7) + Giải năm 2 · số 3(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",82,"82",27.6958,23.7663,"tần suất gần + nhịp lịch sử","ML=0.2377; cầu=1362; ĐB→x=0.235; loto→x=0.260; gap=0; f30=4",8,8,0,73.8671,0.24268416,5,7,"L16: Giải ba 3 · số 1(8) + Giải tư 4 · số 1(2) → 82","L5: Giải ĐB · số 4(8) + Giải nhì 2 · số 4(2) → 82","L14: Giải ĐB · số 1(8) + Giải nhì 2 · số 1(2) → 82","Số 82: AI score 27.7, xác suất hiển thị 23.77%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 3 · số 1(8) + Giải tư 4 · số 1(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",88,"88",27.3989,23.7814,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2378; cầu=1318; ĐB→x=0.176; loto→x=0.261; gap=7; f30=8",8,7,1,77.1666,0.2512639,5,6,"L14: Giải ĐB · số 1(8) + Giải nhất · số 4(8) → 88","L18: Giải ĐB · số 1(8) + Giải năm 1 · số 4(8) → 88","L1: Giải ĐB · số 3(8) + Giải ba 6 · số 1(8) → 88","Số 88: AI score 27.4, xác suất hiển thị 23.78%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ĐB · số 1(8) + Giải nhất · số 4(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",79,"79",26.513,23.5548,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2355; cầu=1696; ĐB→x=0.147; loto→x=0.282; gap=6; f30=3",8,8,0,74.5225,0.2568113,5,7,"L23: Giải tư 3 · số 1(7) + Giải bảy 3 · số 1(9) → 79","L8: Giải ba 2 · số 2(7) + Giải bảy 2 · số 2(9) → 79","L19: Giải nhất · số 1(7) + Giải năm 5 · số 3(9) → 79","Số 79: AI score 26.5, xác suất hiển thị 23.55%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải tư 3 · số 1(7) + Giải bảy 3 · số 1(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",58,"58",26.431,23.7632,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2376; cầu=1486; ĐB→x=0.147; loto→x=0.259; gap=6; f30=4",8,8,0,90.687,0.26034309,7,7,"L1: Giải ĐB · số 1(5) + Giải ĐB · số 3(8) → 58","L27: Giải sáu 1 · số 1(5) + Giải sáu 2 · số 2(8) → 58","L4: Giải ĐB · số 3(5) + Giải tư 2 · số 2(8) → 58","Số 58: AI score 26.4, xác suất hiển thị 23.76%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 1(5) + Giải ĐB · số 3(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",85,"85",24.1205,23.9388,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2394; cầu=1339; ĐB→x=0.088; loto→x=0.247; gap=6; f30=5",8,8,0,80.0116,0.24974722,5,10,"L7: Giải ba 4 · số 1(8) + Giải năm 3 · số 2(5) → 85","L30: Giải sáu 3 · số 1(8) + Giải sáu 3 · số 2(5) → 85","L1: Giải ĐB · số 2(8) + Giải năm 5 · số 4(5) → 85","Số 85: AI score 24.1, xác suất hiển thị 23.94%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 4 · số 1(8) + Giải năm 3 · số 2(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
