"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-24","2026-09-25",80,"80",35.2877,23.4726,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2347; cầu=1441; Đặc Biệt→x=0.286; loto→x=0.259; gap=7; f30=5",8,8,0,75.8225,0.24722503,5,8,"L13: Giải ba 2 · số 2(8) + Giải tư 1 · số 3(0) → 80","L12: Giải bảy 2 · số 2(8) + Giải bảy 3 · số 2(0) → 80","L10: Giải nhì 2 · số 4(8) + Giải ba 4 · số 1(0) → 80","Số 80: AI score 35.3, xác suất hiển thị 23.47%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 2 · số 2(8) + Giải tư 1 · số 3(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",7,"07",35.2283,23.3373,"cặp lộn vừa chạm + tần suất gần","ML=0.2334; cầu=1779; Đặc Biệt→x=0.161; loto→x=0.260; gap=2; f30=8",8,7,1,71.0639,0.25933401,4,6,"L11: Giải tư 1 · số 1(0) + Giải năm 3 · số 2(7) → 07","L6: Giải tư 1 · số 1(0) + Giải sáu 3 · số 3(7) → 07","L16: Giải Đặc Biệt · số 4(0) + Giải nhì 2 · số 5(7) → 07","Số 07: AI score 35.2, xác suất hiển thị 23.34%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải tư 1 · số 1(0) + Giải năm 3 · số 2(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",41,"41",34.8911,23.426,"hợp điều kiện loto hôm trước + bóng của Đặc Biệt gần nhất","ML=0.2343; cầu=1609; Đặc Biệt→x=0.196; loto→x=0.266; gap=9; f30=6",8,8,0,69.9157,0.24621594,4,7,"L4: Giải ba 3 · số 4(4) + Giải sáu 1 · số 2(1) → 41","L23: Giải năm 5 · số 1(4) + Giải sáu 1 · số 3(1) → 41","L7: Giải ba 1 · số 5(4) + Giải năm 2 · số 2(1) → 41","Số 41: AI score 34.9, xác suất hiển thị 23.43%. Lý do chính: hợp điều kiện loto hôm trước + bóng của Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 3 · số 4(4) + Giải sáu 1 · số 2(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",67,"67",34.7927,23.0995,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2310; cầu=1897; Đặc Biệt→x=0.196; loto→x=0.251; gap=1; f30=7",8,8,0,77.8566,0.25630676,6,7,"L7: Giải ba 1 · số 1(6) + Giải năm 6 · số 4(7) → 67","L22: Giải năm 2 · số 4(6) + Giải năm 6 · số 3(7) → 67","L17: Giải Đặc Biệt · số 3(6) + Giải Đặc Biệt · số 5(7) → 67","Số 67: AI score 34.8, xác suất hiển thị 23.10%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 1 · số 1(6) + Giải năm 6 · số 4(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",95,"95",34.7002,23.2493,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2325; cầu=1652; Đặc Biệt→x=0.196; loto→x=0.268; gap=14; f30=7",8,8,0,78.5446,0.25882947,6,9,"L2: Giải ba 2 · số 5(9) + Giải năm 3 · số 3(5) → 95","L6: Giải ba 2 · số 2(9) + Giải năm 5 · số 4(5) → 95","L25: Giải ba 2 · số 5(9) + Giải năm 1 · số 2(5) → 95","Số 95: AI score 34.7, xác suất hiển thị 23.25%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 5(9) + Giải năm 3 · số 3(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",20,"20",34.6635,23.3536,"tần suất gần + nhịp lịch sử","ML=0.2335; cầu=1533; Đặc Biệt→x=0.232; loto→x=0.261; gap=0; f30=8",8,7,1,83.6625,0.26589304,7,7,"L11: Giải nhất · số 5(2) + Giải ba 4 · số 2(0) → 20","L22: Giải tư 2 · số 2(2) + Giải bảy 1 · số 1(0) → 20","L20: Giải ba 3 · số 4(2) + Giải năm 5 · số 4(0) → 20","Số 20: AI score 34.7, xác suất hiển thị 23.35%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhất · số 5(2) + Giải ba 4 · số 2(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",2,"02",34.6364,23.3983,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2340; cầu=1694; Đặc Biệt→x=0.196; loto→x=0.261; gap=10; f30=6",8,8,0,74.1698,0.25378406,5,9,"L9: Giải ba 1 · số 1(0) + Giải sáu 3 · số 3(2) → 02","L27: Giải ba 4 · số 4(0) + Giải sáu 1 · số 3(2) → 02","L25: Giải ba 5 · số 5(0) + Giải năm 5 · số 2(2) → 02","Số 02: AI score 34.6, xác suất hiển thị 23.40%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 1 · số 1(0) + Giải sáu 3 · số 3(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",87,"87",34.5645,23.3701,"tần suất gần + nhịp lịch sử","ML=0.2337; cầu=1734; Đặc Biệt→x=0.196; loto→x=0.251; gap=1; f30=6",8,8,0,76.668,0.2498738,5,7,"L9: Giải nhất · số 2(8) + Giải năm 3 · số 4(7) → 87","L12: Giải Đặc Biệt · số 1(8) + Giải ba 2 · số 3(7) → 87","L26: Giải Đặc Biệt · số 1(8) + Giải Đặc Biệt · số 4(7) → 87","Số 87: AI score 34.6, xác suất hiển thị 23.37%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhất · số 2(8) + Giải năm 3 · số 4(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",63,"63",34.4343,23.3383,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.2334; cầu=1924; Đặc Biệt→x=0.143; loto→x=0.255; gap=9; f30=6",8,8,0,78.8657,0.25126135,6,8,"L18: Giải ba 1 · số 1(6) + Giải tư 4 · số 3(3) → 63","L7: Giải nhất · số 2(6) + Giải tư 2 · số 2(3) → 63","L21: Giải tư 4 · số 1(6) + Giải sáu 3 · số 3(3) → 63","Số 63: AI score 34.4, xác suất hiển thị 23.34%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 1 · số 1(6) + Giải tư 4 · số 3(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",68,"68",33.3559,23.1868,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2319; cầu=1595; Đặc Biệt→x=0.196; loto→x=0.267; gap=1; f30=7",8,8,0,72.9084,0.27226975,5,7,"L27: Giải năm 3 · số 4(6) + Giải năm 6 · số 4(8) → 68","L9: Giải Đặc Biệt · số 2(6) + Giải sáu 1 · số 2(8) → 68","L24: Giải năm 1 · số 4(6) + Giải năm 3 · số 1(8) → 68","Số 68: AI score 33.4, xác suất hiển thị 23.19%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải năm 3 · số 4(6) + Giải năm 6 · số 4(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",14,"14",33.0637,23.4808,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2348; cầu=1523; Đặc Biệt→x=0.179; loto→x=0.258; gap=3; f30=6",8,7,1,81.2189,0.25882947,6,9,"L15: Giải Đặc Biệt · số 5(1) + Giải bảy 2 · số 2(4) → 14","L19: Giải ba 1 · số 3(1) + Giải ba 3 · số 3(4) → 14","L3: Giải ba 3 · số 5(1) + Giải ba 6 · số 4(4) → 14","Số 14: AI score 33.1, xác suất hiển thị 23.48%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải Đặc Biệt · số 5(1) + Giải bảy 2 · số 2(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",30,"30",32.7472,23.4958,"cặp lộn vừa chạm + tần suất gần","ML=0.2350; cầu=1708; Đặc Biệt→x=0.125; loto→x=0.263; gap=3; f30=4",8,8,0,74.8761,0.25126135,5,6,"L17: Giải nhì 2 · số 1(3) + Giải sáu 2 · số 2(0) → 30","L14: Giải Đặc Biệt · số 3(3) + Giải ba 6 · số 3(0) → 30","L11: Giải ba 3 · số 1(3) + Giải tư 2 · số 3(0) → 30","Số 30: AI score 32.7, xác suất hiển thị 23.50%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhì 2 · số 1(3) + Giải sáu 2 · số 2(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",51,"51",32.5632,23.5847,"tần suất gần + nhịp lịch sử","ML=0.2358; cầu=1615; Đặc Biệt→x=0.196; loto→x=0.241; gap=2; f30=7",8,8,0,72.5716,0.25277497,4,8,"L21: Giải Đặc Biệt · số 1(5) + Giải ba 2 · số 2(1) → 51","L11: Giải tư 1 · số 2(5) + Giải tư 3 · số 4(1) → 51","L26: Giải nhì 1 · số 1(5) + Giải năm 2 · số 3(1) → 51","Số 51: AI score 32.6, xác suất hiển thị 23.58%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải Đặc Biệt · số 1(5) + Giải ba 2 · số 2(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",42,"42",32.1752,23.2579,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2326; cầu=1664; Đặc Biệt→x=0.161; loto→x=0.262; gap=1; f30=5",8,6,2,70.9852,0.26135217,4,9,"L15: Giải nhì 2 · số 2(4) + Giải năm 5 · số 4(2) → 42","L7: Giải tư 4 · số 1(4) + Giải sáu 1 · số 3(2) → 42","L24: Giải nhất · số 5(4) + Giải năm 5 · số 4(2) → 42","Số 42: AI score 32.2, xác suất hiển thị 23.26%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhì 2 · số 2(4) + Giải năm 5 · số 4(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",69,"69",32.0011,23.2097,"cặp lộn vừa chạm + đảo của Đặc Biệt gần nhất","ML=0.2321; cầu=1746; Đặc Biệt→x=0.232; loto→x=0.248; gap=0; f30=5",8,7,1,73.3121,0.25479314,5,10,"L7: Giải năm 4 · số 2(6) + Giải bảy 3 · số 2(9) → 69","L15: Giải ba 6 · số 4(6) + Giải tư 1 · số 4(9) → 69","L12: Giải ba 6 · số 1(6) + Giải năm 1 · số 4(9) → 69","Số 69: AI score 32.0, xác suất hiển thị 23.21%. Lý do chính: cặp lộn vừa chạm + đảo của Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải năm 4 · số 2(6) + Giải bảy 3 · số 2(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",65,"65",31.3677,23.3084,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2331; cầu=1582; Đặc Biệt→x=0.250; loto→x=0.258; gap=4; f30=4",8,7,1,72.1012,0.26337033,5,7,"L8: Giải năm 6 · số 4(6) + Giải sáu 2 · số 3(5) → 65","L29: Giải ba 2 · số 4(6) + Giải năm 6 · số 1(5) → 65","L4: Giải ba 5 · số 5(6) + Giải bảy 4 · số 2(5) → 65","Số 65: AI score 31.4, xác suất hiển thị 23.31%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải năm 6 · số 4(6) + Giải sáu 2 · số 3(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",18,"18",31.3619,23.1418,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2314; cầu=1491; Đặc Biệt→x=0.268; loto→x=0.267; gap=2; f30=6",8,7,1,75.8225,0.25378406,5,7,"L26: Giải sáu 2 · số 3(1) + Giải bảy 4 · số 2(8) → 18","L13: Giải năm 4 · số 1(1) + Giải năm 4 · số 4(8) → 18","L13: Giải năm 4 · số 1(1) + Giải sáu 2 · số 3(8) → 18","Số 18: AI score 31.4, xác suất hiển thị 23.14%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải sáu 2 · số 3(1) + Giải bảy 4 · số 2(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",60,"60",31.2513,23.1265,"cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","ML=0.2313; cầu=1611; Đặc Biệt→x=0.250; loto→x=0.262; gap=1; f30=5",8,7,1,72.323,0.25580222,4,9,"L26: Giải ba 3 · số 2(6) + Giải tư 4 · số 3(0) → 60","L29: Giải Đặc Biệt · số 3(6) + Giải tư 4 · số 2(0) → 60","L27: Giải năm 3 · số 2(6) + Giải bảy 4 · số 1(0) → 60","Số 60: AI score 31.3, xác suất hiển thị 23.13%. Lý do chính: cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 3 · số 2(6) + Giải tư 4 · số 3(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",48,"48",30.499,23.0015,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.2300; cầu=1473; Đặc Biệt→x=0.268; loto→x=0.252; gap=2; f30=13",8,8,0,74.3849,0.26135217,5,6,"L1: Giải nhì 2 · số 2(4) + Giải bảy 2 · số 2(8) → 48","L26: Giải nhì 2 · số 3(4) + Giải ba 4 · số 5(8) → 48","L17: Giải nhì 1 · số 1(4) + Giải nhì 2 · số 2(8) → 48","Số 48: AI score 30.5, xác suất hiển thị 23.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 2(4) + Giải bảy 2 · số 2(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",1,"01",30.4897,23.1604,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2316; cầu=1561; Đặc Biệt→x=0.268; loto→x=0.261; gap=12; f30=3",8,5,3,72.2243,0.26387487,4,10,"L23: Giải năm 1 · số 4(0) + Giải sáu 1 · số 3(1) → 01","L26: Giải năm 5 · số 4(0) + Giải bảy 2 · số 2(1) → 01","L3: Giải ba 1 · số 5(0) + Giải năm 4 · số 2(1) → 01","Số 01: AI score 30.5, xác suất hiển thị 23.16%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải năm 1 · số 4(0) + Giải sáu 1 · số 3(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",11,"11",30.1396,23.2759,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2328; cầu=1480; Đặc Biệt→x=0.179; loto→x=0.258; gap=0; f30=10",8,8,0,85.2879,0.25666834,7,9,"L1: Giải bảy 3 · số 1(1) + Giải bảy 4 · số 2(1) → 11","L29: Giải ba 4 · số 4(1) + Giải bảy 4 · số 2(1) → 11","L22: Giải tư 2 · số 3(1) + Giải năm 2 · số 2(1) → 11","Số 11: AI score 30.1, xác suất hiển thị 23.28%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải bảy 3 · số 1(1) + Giải bảy 4 · số 2(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",12,"12",29.8701,23.0604,"cặp lộn vừa chạm + tần suất gần","ML=0.2306; cầu=1549; Đặc Biệt→x=0.250; loto→x=0.263; gap=4; f30=7",8,8,0,73.7257,0.25075681,4,7,"L4: Giải nhì 1 · số 5(1) + Giải ba 5 · số 2(2) → 12","L27: Giải tư 4 · số 4(1) + Giải sáu 1 · số 3(2) → 12","L10: Giải năm 6 · số 3(1) + Giải sáu 2 · số 3(2) → 12","Số 12: AI score 29.9, xác suất hiển thị 23.06%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhì 1 · số 5(1) + Giải ba 5 · số 2(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",55,"55",29.6926,23.1499,"cặp lộn vừa chạm + tần suất gần","ML=0.2315; cầu=1520; Đặc Biệt→x=0.250; loto→x=0.253; gap=0; f30=6",8,7,1,68.8784,0.25378406,4,10,"L25: Giải ba 5 · số 3(5) + Giải năm 6 · số 3(5) → 55","L10: Giải ba 5 · số 3(5) + Giải tư 2 · số 1(5) → 55","L19: Giải năm 4 · số 2(5) + Giải sáu 1 · số 1(5) → 55","Số 55: AI score 29.7, xác suất hiển thị 23.15%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 5 · số 3(5) + Giải năm 6 · số 3(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",89,"89",29.0854,23.0581,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2306; cầu=1700; Đặc Biệt→x=0.161; loto→x=0.262; gap=0; f30=7",8,8,0,78.563,0.26841574,6,6,"L16: Giải ba 2 · số 2(8) + Giải ba 2 · số 3(9) → 89","L15: Giải Đặc Biệt · số 4(8) + Giải ba 3 · số 1(9) → 89","L26: Giải ba 2 · số 3(8) + Giải năm 4 · số 3(9) → 89","Số 89: AI score 29.1, xác suất hiển thị 23.06%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 2 · số 2(8) + Giải ba 2 · số 3(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",45,"45",28.5543,23.2425,"tần suất gần + nhịp lịch sử","ML=0.2324; cầu=1511; Đặc Biệt→x=0.214; loto→x=0.253; gap=1; f30=5",8,7,1,70.4707,0.25227043,4,8,"L28: Giải nhì 2 · số 5(4) + Giải năm 1 · số 2(5) → 45","L23: Giải Đặc Biệt · số 2(4) + Giải bảy 1 · số 2(5) → 45","L4: Giải tư 1 · số 1(4) + Giải năm 3 · số 3(5) → 45","Số 45: AI score 28.6, xác suất hiển thị 23.24%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải nhì 2 · số 5(4) + Giải năm 1 · số 2(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",81,"81",27.3341,22.8878,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2289; cầu=1541; Đặc Biệt→x=0.286; loto→x=0.263; gap=12; f30=4",8,8,0,72.9307,0.25694094,4,6,"L20: Giải nhì 2 · số 2(8) + Giải ba 5 · số 3(1) → 81","L30: Giải nhì 2 · số 3(8) + Giải sáu 1 · số 3(1) → 81","L20: Giải nhì 2 · số 2(8) + Giải năm 1 · số 1(1) → 81","Số 81: AI score 27.3, xác suất hiển thị 22.89%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải nhì 2 · số 2(8) + Giải ba 5 · số 3(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",17,"17",27.2525,23.1456,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2315; cầu=1694; Đặc Biệt→x=0.179; loto→x=0.243; gap=4; f30=7",8,8,0,78.6234,0.24974773,5,8,"L24: Giải nhì 1 · số 2(1) + Giải ba 2 · số 1(7) → 17","L13: Giải Đặc Biệt · số 5(1) + Giải ba 3 · số 1(7) → 17","L6: Giải Đặc Biệt · số 4(1) + Giải ba 4 · số 4(7) → 17","Số 17: AI score 27.3, xác suất hiển thị 23.15%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 1 · số 2(1) + Giải ba 2 · số 1(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",9,"09",26.7308,22.9084,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2291; cầu=1623; Đặc Biệt→x=0.179; loto→x=0.263; gap=1; f30=5",8,6,2,72.4039,0.25882947,5,9,"L6: Giải nhất · số 1(0) + Giải ba 4 · số 5(9) → 09","L2: Giải Đặc Biệt · số 4(0) + Giải bảy 4 · số 2(9) → 09","L21: Giải Đặc Biệt · số 2(0) + Giải năm 5 · số 2(9) → 09","Số 09: AI score 26.7, xác suất hiển thị 22.91%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải nhất · số 1(0) + Giải ba 4 · số 5(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",10,"10",25.9443,23.1393,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2314; cầu=1441; Đặc Biệt→x=0.161; loto→x=0.270; gap=13; f30=6",8,8,0,72.9752,0.26236125,5,6,"L28: Giải Đặc Biệt · số 3(1) + Giải ba 1 · số 5(0) → 10","L13: Giải ba 1 · số 1(1) + Giải tư 1 · số 3(0) → 10","L13: Giải năm 6 · số 2(1) + Giải bảy 1 · số 1(0) → 10","Số 10: AI score 25.9, xác suất hiển thị 23.14%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải Đặc Biệt · số 3(1) + Giải ba 1 · số 5(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",28,"28",25.6919,23.2736,"cặp lộn vừa chạm + tần suất gần","ML=0.2327; cầu=1549; Đặc Biệt→x=0.179; loto→x=0.243; gap=0; f30=8",8,8,0,82.5366,0.26286579,6,7,"L12: Giải tư 3 · số 4(2) + Giải bảy 2 · số 2(8) → 28","L29: Giải ba 6 · số 5(2) + Giải bảy 2 · số 1(8) → 28","L24: Giải ba 1 · số 1(2) + Giải tư 3 · số 4(8) → 28","Số 28: AI score 25.7, xác suất hiển thị 23.27%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải tư 3 · số 4(2) + Giải bảy 2 · số 2(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",6,"06",24.4232,22.854,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2285; cầu=1704; Đặc Biệt→x=0.179; loto→x=0.251; gap=0; f30=8",8,7,1,74.6328,0.25753012,4,9,"L30: Giải ba 6 · số 3(0) + Giải sáu 1 · số 1(6) → 06","L15: Giải năm 3 · số 2(0) + Giải sáu 3 · số 1(6) → 06","L4: Giải ba 5 · số 3(0) + Giải năm 4 · số 4(6) → 06","Số 06: AI score 24.4, xác suất hiển thị 22.85%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ba 6 · số 3(0) + Giải sáu 1 · số 1(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",15,"15",24.0712,22.9489,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2295; cầu=1389; Đặc Biệt→x=0.232; loto→x=0.267; gap=1; f30=5",8,6,2,67.2298,0.25529768,3,7,"L28: Giải Đặc Biệt · số 3(1) + Giải tư 1 · số 3(5) → 15","L13: Giải ba 4 · số 5(1) + Giải ba 5 · số 1(5) → 15","L21: Giải ba 1 · số 2(1) + Giải ba 3 · số 3(5) → 15","Số 15: AI score 24.1, xác suất hiển thị 22.95%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải Đặc Biệt · số 3(1) + Giải tư 1 · số 3(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
