"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-14","2026-09-15",24,"24",36.7492,23.7352,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2374; cầu=1734; ĐB→x=0.212; loto→x=0.258; gap=0; f30=5",8,8,0,74.628,0.25327952,5,7,"L13: Giải ĐB · số 5(2) + Giải nhì 1 · số 4(4) → 24","L8: Giải nhì 1 · số 1(2) + Giải năm 3 · số 3(4) → 24","L16: Giải nhì 2 · số 1(2) + Giải tư 1 · số 1(4) → 24","Số 24: AI score 36.7, xác suất hiển thị 23.74%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ĐB · số 5(2) + Giải nhì 1 · số 4(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",1,"01",36.2021,23.7738,"tần suất gần + nhịp lịch sử","ML=0.2377; cầu=1731; ĐB→x=0.212; loto→x=0.260; gap=2; f30=4",8,6,2,72.0452,0.25328615,5,9,"L23: Giải ba 5 · số 3(0) + Giải tư 2 · số 1(1) → 01","L30: Giải ba 3 · số 2(0) + Giải ba 3 · số 4(1) → 01","L19: Giải tư 4 · số 2(0) + Giải sáu 2 · số 3(1) → 01","Số 01: AI score 36.2, xác suất hiển thị 23.77%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ba 5 · số 3(0) + Giải tư 2 · số 1(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",21,"21",35.9486,23.7413,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.2374; cầu=1525; ĐB→x=0.152; loto→x=0.277; gap=1; f30=9",8,8,0,72.1516,0.2542886,5,8,"L8: Giải ba 6 · số 2(2) + Giải bảy 2 · số 1(1) → 21","L4: Giải ba 1 · số 3(2) + Giải tư 4 · số 4(1) → 21","L1: Giải tư 1 · số 3(2) + Giải năm 2 · số 1(1) → 21","Số 21: AI score 35.9, xác suất hiển thị 23.74%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 6 · số 2(2) + Giải bảy 2 · số 1(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",95,"95",35.8151,23.574,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2357; cầu=1600; ĐB→x=0.212; loto→x=0.288; gap=4; f30=9",8,6,2,72.2062,0.26034309,4,8,"L6: Giải ĐB · số 1(9) + Giải tư 1 · số 2(5) → 95","L4: Giải ĐB · số 2(9) + Giải ĐB · số 4(5) → 95","L10: Giải sáu 3 · số 3(9) + Giải bảy 2 · số 1(5) → 95","Số 95: AI score 35.8, xác suất hiển thị 23.57%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ĐB · số 1(9) + Giải tư 1 · số 2(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",53,"53",35.4559,23.8028,"tần suất gần + nhịp lịch sử","ML=0.2380; cầu=1794; ĐB→x=0.091; loto→x=0.256; gap=3; f30=7",8,8,0,70.4829,0.26451287,4,5,"L12: Giải nhất · số 4(5) + Giải năm 4 · số 2(3) → 53","L13: Giải ba 3 · số 2(5) + Giải sáu 2 · số 2(3) → 53","L13: Giải năm 2 · số 2(5) + Giải bảy 3 · số 1(3) → 53","Số 53: AI score 35.5, xác suất hiển thị 23.80%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhất · số 4(5) + Giải năm 4 · số 2(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",29,"29",35.3,23.7681,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2377; cầu=1745; ĐB→x=0.182; loto→x=0.250; gap=0; f30=7",8,8,0,73.7661,0.26992936,5,8,"L10: Giải ba 1 · số 2(2) + Giải năm 6 · số 3(9) → 29","L19: Giải tư 2 · số 4(2) + Giải năm 3 · số 1(9) → 29","L28: Giải nhì 2 · số 3(2) + Giải tư 1 · số 2(9) → 29","Số 29: AI score 35.3, xác suất hiển thị 23.77%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 1 · số 2(2) + Giải năm 6 · số 3(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",35,"35",35.0753,23.7112,"tần suất 30 ngày cao + tần suất gần","ML=0.2371; cầu=1657; ĐB→x=0.212; loto→x=0.259; gap=2; f30=9",8,8,0,75.1161,0.26124305,5,6,"L11: Giải ba 3 · số 1(3) + Giải năm 2 · số 4(5) → 35","L21: Giải ba 3 · số 5(3) + Giải ba 4 · số 2(5) → 35","L9: Giải nhì 2 · số 5(3) + Giải năm 4 · số 2(5) → 35","Số 35: AI score 35.1, xác suất hiển thị 23.71%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 3 · số 1(3) + Giải năm 2 · số 4(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",48,"48",35.015,23.6591,"tần suất 30 ngày cao + tần suất gần","ML=0.2366; cầu=1418; ĐB→x=0.242; loto→x=0.270; gap=0; f30=12",8,7,1,74.3716,0.25884732,5,9,"L15: Giải nhì 2 · số 4(4) + Giải năm 6 · số 1(8) → 48","L9: Giải ba 2 · số 2(4) + Giải năm 2 · số 3(8) → 48","L8: Giải ĐB · số 2(4) + Giải bảy 1 · số 2(8) → 48","Số 48: AI score 35.0, xác suất hiển thị 23.66%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhì 2 · số 4(4) + Giải năm 6 · số 1(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",5,"05",34.4454,23.855,"tần suất gần + nhịp lịch sử","ML=0.2386; cầu=1534; ĐB→x=0.182; loto→x=0.255; gap=1; f30=4",8,8,0,72.1231,0.26337033,4,6,"L29: Giải nhất · số 4(0) + Giải sáu 1 · số 1(5) → 05","L20: Giải nhì 1 · số 4(0) + Giải năm 5 · số 3(5) → 05","L18: Giải ĐB · số 1(0) + Giải tư 1 · số 3(5) → 05","Số 05: AI score 34.4, xác suất hiển thị 23.86%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải nhất · số 4(0) + Giải sáu 1 · số 1(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",74,"74",33.9759,23.6591,"cặp lộn vừa chạm + tần suất gần","ML=0.2366; cầu=1801; ĐB→x=0.182; loto→x=0.262; gap=3; f30=6",8,7,1,78.6356,0.25782038,6,11,"L1: Giải năm 1 · số 4(7) + Giải bảy 2 · số 2(4) → 74","L8: Giải ba 5 · số 2(7) + Giải năm 2 · số 3(4) → 74","L1: Giải nhì 1 · số 2(7) + Giải bảy 2 · số 2(4) → 74","Số 74: AI score 34.0, xác suất hiển thị 23.66%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải năm 1 · số 4(7) + Giải bảy 2 · số 2(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",60,"60",33.6166,23.7794,"tần suất gần + nhịp lịch sử","ML=0.2378; cầu=1800; ĐB→x=0.091; loto→x=0.261; gap=1; f30=5",8,8,0,73.5164,0.25832492,4,7,"L30: Giải ĐB · số 3(6) + Giải ba 5 · số 3(0) → 60","L19: Giải năm 3 · số 2(6) + Giải năm 4 · số 1(0) → 60","L7: Giải ba 1 · số 2(6) + Giải ba 5 · số 2(0) → 60","Số 60: AI score 33.6, xác suất hiển thị 23.78%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ĐB · số 3(6) + Giải ba 5 · số 3(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",46,"46",33.4394,23.7112,"tần suất gần + nhịp lịch sử","ML=0.2371; cầu=1691; ĐB→x=0.182; loto→x=0.268; gap=4; f30=6",8,7,1,79.649,0.25682508,6,7,"L2: Giải ba 4 · số 1(4) + Giải tư 3 · số 3(6) → 46","L7: Giải năm 1 · số 3(4) + Giải năm 3 · số 3(6) → 46","L1: Giải ĐB · số 2(4) + Giải năm 5 · số 2(6) → 46","Số 46: AI score 33.4, xác suất hiển thị 23.71%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 4 · số 1(4) + Giải tư 3 · số 3(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",16,"16",32.77,23.7112,"gan/nhịp cao + tần suất gần","ML=0.2371; cầu=1620; ĐB→x=0.182; loto→x=0.268; gap=7; f30=7",8,7,1,72.7289,0.25733064,4,9,"L17: Giải năm 5 · số 3(1) + Giải bảy 1 · số 1(6) → 16","L29: Giải ba 3 · số 2(1) + Giải bảy 3 · số 2(6) → 16","L17: Giải tư 4 · số 1(1) + Giải bảy 1 · số 1(6) → 16","Số 16: AI score 32.8, xác suất hiển thị 23.71%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải năm 5 · số 3(1) + Giải bảy 1 · số 1(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",57,"57",32.6877,23.6591,"cặp lộn vừa chạm + tần suất gần","ML=0.2366; cầu=1757; ĐB→x=0.212; loto→x=0.258; gap=0; f30=6",8,8,0,74.6239,0.24873865,5,8,"L13: Giải năm 2 · số 2(5) + Giải năm 4 · số 4(7) → 57","L15: Giải năm 1 · số 1(5) + Giải bảy 1 · số 1(7) → 57","L9: Giải nhì 1 · số 2(5) + Giải năm 6 · số 1(7) → 57","Số 57: AI score 32.7, xác suất hiển thị 23.66%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải năm 2 · số 2(5) + Giải năm 4 · số 4(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",56,"56",32.081,23.7922,"tần suất gần + nhịp lịch sử","ML=0.2379; cầu=1710; ĐB→x=0.152; loto→x=0.253; gap=0; f30=5",8,7,1,72.9161,0.25738608,5,10,"L8: Giải tư 1 · số 3(5) + Giải sáu 2 · số 2(6) → 56","L12: Giải ba 5 · số 2(5) + Giải năm 2 · số 4(6) → 56","L5: Giải năm 1 · số 2(5) + Giải sáu 3 · số 1(6) → 56","Số 56: AI score 32.1, xác suất hiển thị 23.79%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải tư 1 · số 3(5) + Giải sáu 2 · số 2(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",68,"68",31.8785,23.517,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2352; cầu=1688; ĐB→x=0.273; loto→x=0.276; gap=8; f30=8",8,7,1,75.318,0.26390293,5,8,"L18: Giải ba 1 · số 1(6) + Giải năm 2 · số 2(8) → 68","L15: Giải năm 4 · số 1(6) + Giải sáu 1 · số 1(8) → 68","L30: Giải ba 4 · số 2(6) + Giải năm 2 · số 4(8) → 68","Số 68: AI score 31.9, xác suất hiển thị 23.52%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 1 · số 1(6) + Giải năm 2 · số 2(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",65,"65",31.5075,23.7352,"cặp lộn vừa chạm + tần suất gần","ML=0.2374; cầu=1544; ĐB→x=0.212; loto→x=0.262; gap=2; f30=5",8,8,0,77.7657,0.25126135,5,8,"L9: Giải tư 4 · số 1(6) + Giải sáu 2 · số 3(5) → 65","L13: Giải ba 1 · số 1(6) + Giải năm 2 · số 1(5) → 65","L25: Giải năm 4 · số 3(6) + Giải sáu 3 · số 1(5) → 65","Số 65: AI score 31.5, xác suất hiển thị 23.74%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải tư 4 · số 1(6) + Giải sáu 2 · số 3(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",78,"78",31.4723,23.8735,"tần suất gần + nhịp lịch sử","ML=0.2387; cầu=1610; ĐB→x=0.121; loto→x=0.247; gap=4; f30=3",8,8,0,72.8802,0.25983855,4,7,"L11: Giải ba 2 · số 5(7) + Giải bảy 4 · số 2(8) → 78","L14: Giải ba 5 · số 2(7) + Giải sáu 1 · số 1(8) → 78","L12: Giải tư 3 · số 4(7) + Giải sáu 1 · số 1(8) → 78","Số 78: AI score 31.5, xác suất hiển thị 23.87%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 2 · số 5(7) + Giải bảy 4 · số 2(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",84,"84",31.0918,23.6591,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2366; cầu=1553; ĐB→x=0.152; loto→x=0.271; gap=1; f30=9",8,8,0,82.7039,0.26339737,7,7,"L14: Giải năm 3 · số 1(8) + Giải sáu 1 · số 3(4) → 84","L24: Giải tư 2 · số 4(8) + Giải bảy 4 · số 2(4) → 84","L19: Giải tư 4 · số 4(8) + Giải năm 6 · số 4(4) → 84","Số 84: AI score 31.1, xác suất hiển thị 23.66%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải năm 3 · số 1(8) + Giải sáu 1 · số 3(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",17,"17",31.0662,23.6591,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2366; cầu=1680; ĐB→x=0.182; loto→x=0.259; gap=0; f30=9",8,8,0,76.5297,0.25429727,5,8,"L29: Giải nhì 1 · số 4(1) + Giải ba 2 · số 5(7) → 17","L29: Giải nhì 1 · số 4(1) + Giải sáu 2 · số 3(7) → 17","L23: Giải tư 1 · số 1(1) + Giải năm 6 · số 2(7) → 17","Số 17: AI score 31.1, xác suất hiển thị 23.66%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải nhì 1 · số 4(1) + Giải ba 2 · số 5(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",28,"28",30.9681,23.7681,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2377; cầu=1450; ĐB→x=0.242; loto→x=0.251; gap=1; f30=6",8,8,0,73.9419,0.25884732,5,9,"L20: Giải năm 2 · số 4(2) + Giải năm 4 · số 1(8) → 28","L26: Giải ba 6 · số 1(2) + Giải năm 4 · số 2(8) → 28","L26: Giải nhì 1 · số 3(2) + Giải ba 2 · số 2(8) → 28","Số 28: AI score 31.0, xác suất hiển thị 23.77%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải năm 2 · số 4(2) + Giải năm 4 · số 1(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",87,"87",29.9226,23.7112,"gan/nhịp cao + tần suất gần","ML=0.2371; cầu=1631; ĐB→x=0.152; loto→x=0.255; gap=5; f30=6",8,7,1,72.9184,0.25063163,4,8,"L15: Giải ba 4 · số 3(8) + Giải sáu 1 · số 2(7) → 87","L7: Giải tư 1 · số 3(8) + Giải tư 4 · số 2(7) → 87","L9: Giải ba 4 · số 1(8) + Giải năm 6 · số 1(7) → 87","Số 87: AI score 29.9, xác suất hiển thị 23.71%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 4 · số 3(8) + Giải sáu 1 · số 2(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",26,"26",29.6347,23.6591,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2366; cầu=1634; ĐB→x=0.152; loto→x=0.260; gap=1; f30=9",8,8,0,76.0161,0.26010101,5,8,"L4: Giải ĐB · số 1(2) + Giải năm 4 · số 2(6) → 26","L29: Giải ba 6 · số 3(2) + Giải bảy 3 · số 2(6) → 26","L24: Giải ba 2 · số 5(2) + Giải ba 5 · số 5(6) → 26","Số 26: AI score 29.6, xác suất hiển thị 23.66%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ĐB · số 1(2) + Giải năm 4 · số 2(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",25,"25",29.3499,23.7975,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2380; cầu=1403; ĐB→x=0.242; loto→x=0.255; gap=10; f30=2",8,8,0,72.0852,0.25731584,5,7,"L1: Giải ba 5 · số 2(2) + Giải tư 1 · số 2(5) → 25","L22: Giải năm 3 · số 3(2) + Giải bảy 2 · số 2(5) → 25","L25: Giải ba 1 · số 2(2) + Giải năm 2 · số 1(5) → 25","Số 25: AI score 29.3, xác suất hiển thị 23.80%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 5 · số 2(2) + Giải tư 1 · số 2(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",58,"58",29.3008,23.7975,"gan/nhịp cao + tần suất gần","ML=0.2380; cầu=1571; ĐB→x=0.152; loto→x=0.260; gap=8; f30=3",8,6,2,74.9551,0.24217962,5,10,"L3: Giải ĐB · số 1(5) + Giải ĐB · số 2(8) → 58","L4: Giải ba 3 · số 4(5) + Giải tư 2 · số 1(8) → 58","L2: Giải ba 6 · số 3(5) + Giải tư 1 · số 2(8) → 58","Số 58: AI score 29.3, xác suất hiển thị 23.80%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ĐB · số 1(5) + Giải ĐB · số 2(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",18,"18",29.2313,23.7112,"tần suất gần + nhịp lịch sử","ML=0.2371; cầu=1506; ĐB→x=0.152; loto→x=0.262; gap=0; f30=8",8,5,3,70.8496,0.25328615,4,10,"L2: Giải năm 5 · số 2(1) + Giải năm 6 · số 2(8) → 18","L18: Giải ba 3 · số 5(1) + Giải năm 2 · số 2(8) → 18","L9: Giải ba 1 · số 3(1) + Giải năm 2 · số 3(8) → 18","Số 18: AI score 29.2, xác suất hiển thị 23.71%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải năm 5 · số 2(1) + Giải năm 6 · số 2(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",86,"86",28.7799,23.7352,"gan/nhịp cao + tần suất gần","ML=0.2374; cầu=1561; ĐB→x=0.152; loto→x=0.258; gap=5; f30=5",8,7,1,78.5125,0.25733064,6,8,"L17: Giải ba 2 · số 3(8) + Giải tư 2 · số 3(6) → 86","L13: Giải ba 2 · số 3(8) + Giải ba 5 · số 4(6) → 86","L5: Giải sáu 1 · số 2(8) + Giải sáu 3 · số 1(6) → 86","Số 86: AI score 28.8, xác suất hiển thị 23.74%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 2 · số 3(8) + Giải tư 2 · số 3(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",81,"81",27.9174,23.7779,"cặp lộn vừa chạm + tần suất gần","ML=0.2378; cầu=1480; ĐB→x=0.121; loto→x=0.257; gap=2; f30=6",8,8,0,81.4093,0.25832492,6,7,"L3: Giải ĐB · số 2(8) + Giải ba 1 · số 3(1) → 81","L1: Giải ba 2 · số 5(8) + Giải sáu 2 · số 2(1) → 81","L2: Giải ĐB · số 1(8) + Giải ba 2 · số 1(1) → 81","Số 81: AI score 27.9, xác suất hiển thị 23.78%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ĐB · số 2(8) + Giải ba 1 · số 3(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",19,"19",27.5413,23.517,"tần suất gần + nhịp lịch sử","ML=0.2352; cầu=1694; ĐB→x=0.212; loto→x=0.273; gap=2; f30=7",8,8,0,73.1843,0.26086957,5,7,"L20: Giải sáu 1 · số 2(1) + Giải bảy 4 · số 2(9) → 19","L19: Giải ba 1 · số 2(1) + Giải năm 3 · số 1(9) → 19","L7: Giải nhất · số 1(1) + Giải tư 1 · số 4(9) → 19","Số 19: AI score 27.5, xác suất hiển thị 23.52%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải sáu 1 · số 2(1) + Giải bảy 4 · số 2(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",20,"20",27.1051,23.6892,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2369; cầu=1564; ĐB→x=0.152; loto→x=0.259; gap=5; f30=7",8,7,1,73.0675,0.2697534,4,6,"L3: Giải nhì 1 · số 3(2) + Giải nhì 2 · số 4(0) → 20","L30: Giải nhì 1 · số 2(2) + Giải ba 5 · số 3(0) → 20","L6: Giải ba 5 · số 3(2) + Giải năm 5 · số 2(0) → 20","Số 20: AI score 27.1, xác suất hiển thị 23.69%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải nhì 1 · số 3(2) + Giải nhì 2 · số 4(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",80,"80",27.0479,23.6643,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2366; cầu=1488; ĐB→x=0.182; loto→x=0.267; gap=13; f30=6",8,7,1,73.5643,0.2578362,5,9,"L15: Giải năm 2 · số 1(8) + Giải bảy 3 · số 2(0) → 80","L23: Giải ĐB · số 5(8) + Giải ba 2 · số 1(0) → 80","L2: Giải năm 2 · số 1(8) + Giải bảy 3 · số 2(0) → 80","Số 80: AI score 27.0, xác suất hiển thị 23.66%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải năm 2 · số 1(8) + Giải bảy 3 · số 2(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",45,"45",25.6318,23.7975,"gan/nhịp cao + tần suất gần","ML=0.2380; cầu=1326; ĐB→x=0.182; loto→x=0.258; gap=8; f30=4",8,7,1,74.4384,0.26996967,5,8,"L15: Giải ĐB · số 5(4) + Giải nhì 2 · số 1(5) → 45","L24: Giải ba 1 · số 5(4) + Giải tư 2 · số 2(5) → 45","L9: Giải năm 1 · số 1(4) + Giải năm 4 · số 2(5) → 45","Số 45: AI score 25.6, xác suất hiển thị 23.80%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ĐB · số 5(4) + Giải nhì 2 · số 1(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",15,"15",25.232,23.8735,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2387; cầu=1314; ĐB→x=0.121; loto→x=0.251; gap=6; f30=4",8,8,0,71.5669,0.2542886,4,7,"L30: Giải ba 3 · số 4(1) + Giải năm 5 · số 3(5) → 15","L16: Giải ba 5 · số 4(1) + Giải tư 1 · số 3(5) → 15","L7: Giải nhất · số 1(1) + Giải nhì 1 · số 3(5) → 15","Số 15: AI score 25.2, xác suất hiển thị 23.87%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ba 3 · số 4(1) + Giải năm 5 · số 3(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
