"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-05","2026-09-06",39,"39",42.3528,22.1291,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2213; cầu=1975; ĐB→x=0.176; loto→x=0.239; gap=0; f30=6",8,6,2,66.6375,0.296875,4,8,"L9: Giải ba 4 · số 3(3) + Giải ba 6 · số 2(9) → 39","L18: Giải năm 6 · số 2(3) + Giải sáu 1 · số 3(9) → 39","L18: Giải ĐB · số 2(3) + Giải sáu 1 · số 3(9) → 39","Số 39: AI score 42.4, xác suất hiển thị 22.13%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 3(3) + Giải ba 6 · số 2(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",92,"92",42.1478,23.6804,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2368; cầu=1597; ĐB→x=0.118; loto→x=0.314; gap=11; f30=4",8,6,2,77.7617,0.31043956,6,8,"L17: Giải năm 4 · số 1(9) + Giải sáu 3 · số 2(2) → 92","L6: Giải nhì 1 · số 3(9) + Giải tư 3 · số 3(2) → 92","L29: Giải nhì 2 · số 5(9) + Giải năm 2 · số 4(2) → 92","Số 92: AI score 42.1, xác suất hiển thị 23.68%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải năm 4 · số 1(9) + Giải sáu 3 · số 2(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",29,"29",41.9571,23.2362,"tần suất gần + nhịp lịch sử","ML=0.2324; cầu=1674; ĐB→x=0.118; loto→x=0.253; gap=0; f30=8",8,7,1,76.3638,0.31398417,6,6,"L17: Giải nhì 1 · số 3(2) + Giải năm 5 · số 3(9) → 29","L28: Giải ĐB · số 3(2) + Giải sáu 3 · số 1(9) → 29","L14: Giải ba 3 · số 3(2) + Giải ba 6 · số 2(9) → 29","Số 29: AI score 42.0, xác suất hiển thị 23.24%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhì 1 · số 3(2) + Giải năm 5 · số 3(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",37,"37",41.9335,21.8887,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2189; cầu=1881; ĐB→x=0.235; loto→x=0.263; gap=0; f30=6",8,6,2,68.9133,0.29198966,5,7,"L24: Giải nhì 2 · số 4(3) + Giải ba 6 · số 5(7) → 37","L9: Giải ba 4 · số 3(3) + Giải ba 4 · số 4(7) → 37","L10: Giải nhì 1 · số 1(3) + Giải nhì 2 · số 4(7) → 37","Số 37: AI score 41.9, xác suất hiển thị 21.89%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 2 · số 4(3) + Giải ba 6 · số 5(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",98,"98",41.7767,23.6133,"tần suất gần + nhịp lịch sử","ML=0.2361; cầu=1588; ĐB→x=0.176; loto→x=0.272; gap=4; f30=3",8,6,2,75.6373,0.29866667,6,6,"L20: Giải ba 4 · số 3(9) + Giải ba 6 · số 1(8) → 98","L2: Giải năm 5 · số 2(9) + Giải bảy 4 · số 2(8) → 98","L17: Giải ba 1 · số 3(9) + Giải bảy 1 · số 1(8) → 98","Số 98: AI score 41.8, xác suất hiển thị 23.61%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ba 4 · số 3(9) + Giải ba 6 · số 1(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",70,"70",41.6965,21.9438,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2194; cầu=1669; ĐB→x=0.176; loto→x=0.284; gap=0; f30=12",8,6,2,76.5322,0.31413613,5,6,"L14: Giải ba 4 · số 2(7) + Giải ba 5 · số 3(0) → 70","L17: Giải nhì 2 · số 3(7) + Giải bảy 4 · số 2(0) → 70","L13: Giải ĐB · số 5(7) + Giải bảy 3 · số 2(0) → 70","Số 70: AI score 41.7, xác suất hiển thị 21.94%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 4 · số 2(7) + Giải ba 5 · số 3(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",81,"81",41.6355,23.417,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2342; cầu=1551; ĐB→x=0.059; loto→x=0.326; gap=7; f30=9",8,6,2,73.6901,0.30287206,5,7,"L19: Giải tư 1 · số 3(8) + Giải bảy 1 · số 2(1) → 81","L26: Giải ba 1 · số 2(8) + Giải tư 1 · số 2(1) → 81","L2: Giải ba 4 · số 2(8) + Giải năm 6 · số 2(1) → 81","Số 81: AI score 41.6, xác suất hiển thị 23.42%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải tư 1 · số 3(8) + Giải bảy 1 · số 2(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",67,"67",41.201,21.9438,"cầu rawdata mạnh + cùng chạm ĐB gần nhất","ML=0.2194; cầu=1836; ĐB→x=0.176; loto→x=0.286; gap=0; f30=8",8,5,3,76.6679,0.30989583,5,7,"L3: Giải tư 4 · số 2(6) + Giải bảy 3 · số 1(7) → 67","L26: Giải nhì 2 · số 3(6) + Giải nhì 2 · số 4(7) → 67","L30: Giải nhì 2 · số 3(6) + Giải ba 1 · số 2(7) → 67","Số 67: AI score 41.2, xác suất hiển thị 21.94%. Lý do chính: cầu rawdata mạnh + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải tư 4 · số 2(6) + Giải bảy 3 · số 1(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",93,"93",41.1701,21.9438,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2194; cầu=1702; ĐB→x=0.176; loto→x=0.304; gap=0; f30=8",8,5,3,78.5542,0.29946524,6,6,"L2: Giải tư 4 · số 3(9) + Giải sáu 2 · số 2(3) → 93","L21: Giải ba 1 · số 5(9) + Giải ba 5 · số 5(3) → 93","L2: Giải ba 3 · số 4(9) + Giải năm 2 · số 2(3) → 93","Số 93: AI score 41.2, xác suất hiển thị 21.94%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải tư 4 · số 3(9) + Giải sáu 2 · số 2(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",91,"91",40.6634,21.7403,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2174; cầu=1712; ĐB→x=0.176; loto→x=0.343; gap=0; f30=5",8,4,4,75.95,0.32231405,5,5,"L18: Giải năm 4 · số 1(9) + Giải sáu 2 · số 2(1) → 91","L26: Giải ba 4 · số 1(9) + Giải tư 1 · số 2(1) → 91","L20: Giải bảy 1 · số 2(9) + Giải bảy 2 · số 2(1) → 91","Số 91: AI score 40.7, xác suất hiển thị 21.74%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải năm 4 · số 1(9) + Giải sáu 2 · số 2(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",73,"73",39.9822,21.2603,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2126; cầu=1768; ĐB→x=0.176; loto→x=0.304; gap=2; f30=11",8,7,1,76.4944,0.29866667,5,6,"L19: Giải ba 5 · số 2(7) + Giải tư 2 · số 3(3) → 73","L17: Giải nhì 2 · số 3(7) + Giải ba 4 · số 1(3) → 73","L18: Giải ba 5 · số 3(7) + Giải năm 3 · số 4(3) → 73","Số 73: AI score 40.0, xác suất hiển thị 21.26%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 5 · số 2(7) + Giải tư 2 · số 3(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",31,"31",39.8687,21.1694,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2117; cầu=1970; ĐB→x=0.176; loto→x=0.286; gap=0; f30=6",8,6,2,72.288,0.3423913,5,6,"L19: Giải ba 1 · số 4(3) + Giải bảy 1 · số 2(1) → 31","L4: Giải ba 2 · số 5(3) + Giải tư 4 · số 1(1) → 31","L27: Giải ba 5 · số 1(3) + Giải ba 5 · số 4(1) → 31","Số 31: AI score 39.9, xác suất hiển thị 21.17%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 4(3) + Giải bảy 1 · số 2(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",8,"08",39.4267,23.2938,"tần suất gần + nhịp lịch sử","ML=0.2329; cầu=1647; ĐB→x=0.059; loto→x=0.287; gap=2; f30=7",8,3,5,72.2867,0.32978723,4,8,"L1: Giải ĐB · số 3(0) + Giải ba 1 · số 1(8) → 08","L2: Giải ĐB · số 3(0) + Giải bảy 4 · số 1(8) → 08","L17: Giải nhất · số 4(0) + Giải sáu 1 · số 3(8) → 08","Số 08: AI score 39.4, xác suất hiển thị 23.29%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 3(0) + Giải ba 1 · số 1(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",56,"56",39.1505,23.0719,"tần suất gần + nhịp lịch sử","ML=0.2307; cầu=1827; ĐB→x=0.118; loto→x=0.238; gap=2; f30=6",8,4,4,71.2138,0.31147541,5,10,"L17: Giải ba 3 · số 4(5) + Giải sáu 1 · số 2(6) → 56","L2: Giải ĐB · số 1(5) + Giải nhì 1 · số 3(6) → 56","L12: Giải ĐB · số 2(5) + Giải năm 6 · số 2(6) → 56","Số 56: AI score 39.2, xác suất hiển thị 23.07%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 3 · số 4(5) + Giải sáu 1 · số 2(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",45,"45",37.0423,23.9916,"ML xác suất cao + gan/nhịp cao","ML=0.2399; cầu=1450; ĐB→x=0.059; loto→x=0.302; gap=9; f30=4",8,4,4,71.8778,0.30623306,4,7,"L15: Giải ba 6 · số 5(4) + Giải sáu 1 · số 2(5) → 45","L15: Giải năm 5 · số 2(4) + Giải sáu 1 · số 2(5) → 45","L27: Giải tư 3 · số 2(4) + Giải năm 6 · số 2(5) → 45","Số 45: AI score 37.0, xác suất hiển thị 23.99%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 6 · số 5(4) + Giải sáu 1 · số 2(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",58,"58",35.6405,22.5808,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2258; cầu=1482; ĐB→x=0.235; loto→x=0.276; gap=0; f30=3",8,2,6,76.1078,0.31457801,3,11,"L2: Giải ĐB · số 1(5) + Giải bảy 4 · số 2(8) → 58","L26: Giải ba 1 · số 5(5) + Giải ba 6 · số 3(8) → 58","L27: Giải ĐB · số 4(5) + Giải nhì 1 · số 3(8) → 58","Số 58: AI score 35.6, xác suất hiển thị 22.58%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 1(5) + Giải bảy 4 · số 2(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",71,"71",35.5554,22.7343,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2273; cầu=1669; ĐB→x=0.118; loto→x=0.261; gap=2; f30=5",8,6,2,69.2392,0.30102041,5,7,"L5: Giải tư 3 · số 2(7) + Giải sáu 2 · số 1(1) → 71","L25: Giải nhất · số 3(7) + Giải ba 6 · số 1(1) → 71","L20: Giải ba 6 · số 2(7) + Giải bảy 2 · số 2(1) → 71","Số 71: AI score 35.6, xác suất hiển thị 22.73%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải tư 3 · số 2(7) + Giải sáu 2 · số 1(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",48,"48",35.3244,22.893,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2289; cầu=1445; ĐB→x=0.118; loto→x=0.292; gap=5; f30=7",8,5,3,75.504,0.29972752,5,8,"L10: Giải ĐB · số 4(4) + Giải năm 4 · số 2(8) → 48","L1: Giải nhất · số 5(4) + Giải tư 4 · số 2(8) → 48","L25: Giải năm 2 · số 4(4) + Giải năm 6 · số 3(8) → 48","Số 48: AI score 35.3, xác suất hiển thị 22.89%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ĐB · số 4(4) + Giải năm 4 · số 2(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",57,"57",35.283,21.9438,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2194; cầu=1619; ĐB→x=0.176; loto→x=0.294; gap=0; f30=4",8,5,3,77.7794,0.30412371,7,7,"L2: Giải tư 3 · số 2(5) + Giải bảy 3 · số 1(7) → 57","L1: Giải nhất · số 3(5) + Giải năm 4 · số 4(7) → 57","L16: Giải ba 2 · số 3(5) + Giải năm 3 · số 2(7) → 57","Số 57: AI score 35.3, xác suất hiển thị 21.94%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải tư 3 · số 2(5) + Giải bảy 3 · số 1(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",55,"55",34.9358,23.6133,"tần suất gần + nhịp lịch sử","ML=0.2361; cầu=1440; ĐB→x=0.176; loto→x=0.228; gap=3; f30=5",8,5,3,67.7985,0.32010582,5,7,"L2: Giải tư 3 · số 2(5) + Giải năm 6 · số 4(5) → 55","L16: Giải ba 2 · số 3(5) + Giải năm 6 · số 3(5) → 55","L21: Giải ba 3 · số 3(5) + Giải bảy 4 · số 1(5) → 55","Số 55: AI score 34.9, xác suất hiển thị 23.61%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải tư 3 · số 2(5) + Giải năm 6 · số 4(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",76,"76",34.9005,21.9704,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2197; cầu=1847; ĐB→x=0.059; loto→x=0.272; gap=1; f30=9",8,6,2,82.6255,0.30104712,7,7,"L26: Giải nhì 2 · số 4(7) + Giải năm 3 · số 4(6) → 76","L11: Giải nhì 2 · số 4(7) + Giải ba 4 · số 5(6) → 76","L19: Giải ba 2 · số 3(7) + Giải ba 5 · số 4(6) → 76","Số 76: AI score 34.9, xác suất hiển thị 21.97%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 2 · số 4(7) + Giải năm 3 · số 4(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",77,"77",33.5585,20.3543,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2035; cầu=1628; ĐB→x=0.118; loto→x=0.330; gap=1; f30=13",8,5,3,92.956,0.33692722,8,8,"L2: Giải nhất · số 1(7) + Giải nhì 1 · số 5(7) → 77","L17: Giải nhì 1 · số 1(7) + Giải nhì 2 · số 3(7) → 77","L11: Giải nhì 2 · số 4(7) + Giải tư 1 · số 1(7) → 77","Số 77: AI score 33.6, xác suất hiển thị 20.35%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(7) + Giải nhì 1 · số 5(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",43,"43",33.2553,21.9438,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2194; cầu=1601; ĐB→x=0.118; loto→x=0.276; gap=1; f30=10",8,5,3,70.0061,0.29866667,4,9,"L1: Giải ba 6 · số 5(4) + Giải bảy 3 · số 1(3) → 43","L27: Giải ba 4 · số 2(4) + Giải năm 5 · số 3(3) → 43","L4: Giải ĐB · số 4(4) + Giải ba 2 · số 5(3) → 43","Số 43: AI score 33.3, xác suất hiển thị 21.94%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 6 · số 5(4) + Giải bảy 3 · số 1(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",15,"15",33.1252,23.797,"tần suất gần + nhịp lịch sử","ML=0.2380; cầu=1433; ĐB→x=0.059; loto→x=0.272; gap=3; f30=5",8,5,3,78.0442,0.30102041,5,7,"L15: Giải ba 2 · số 1(1) + Giải sáu 1 · số 2(5) → 15","L1: Giải tư 2 · số 1(1) + Giải bảy 2 · số 1(5) → 15","L2: Giải nhất · số 3(1) + Giải ba 3 · số 2(5) → 15","Số 15: AI score 33.1, xác suất hiển thị 23.80%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 2 · số 1(1) + Giải sáu 1 · số 2(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",28,"28",32.6454,23.307,"tần suất gần + nhịp lịch sử","ML=0.2331; cầu=1390; ĐB→x=0.118; loto→x=0.275; gap=0; f30=4",8,2,6,68.1963,0.31315789,3,7,"L2: Giải nhất · số 5(2) + Giải bảy 4 · số 1(8) → 28","L13: Giải ba 5 · số 4(2) + Giải năm 2 · số 4(8) → 28","L16: Giải ba 1 · số 2(2) + Giải tư 1 · số 3(8) → 28","Số 28: AI score 32.6, xác suất hiển thị 23.31%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 5(2) + Giải bảy 4 · số 1(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",95,"95",32.3139,22.0998,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2210; cầu=1456; ĐB→x=0.059; loto→x=0.324; gap=1; f30=10",8,6,2,69.8163,0.296875,4,7,"L1: Giải nhì 1 · số 4(9) + Giải năm 4 · số 1(5) → 95","L16: Giải nhất · số 4(9) + Giải bảy 2 · số 2(5) → 95","L9: Giải ba 6 · số 4(9) + Giải sáu 2 · số 2(5) → 95","Số 95: AI score 32.3, xác suất hiển thị 22.10%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 1 · số 4(9) + Giải năm 4 · số 1(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",74,"74",31.8611,21.9438,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2194; cầu=1749; ĐB→x=0.118; loto→x=0.265; gap=1; f30=5",8,5,3,70.8447,0.31398417,4,7,"L13: Giải ba 1 · số 4(7) + Giải tư 4 · số 1(4) → 74","L14: Giải ba 4 · số 2(7) + Giải năm 2 · số 1(4) → 74","L28: Giải nhì 2 · số 2(7) + Giải sáu 3 · số 2(4) → 74","Số 74: AI score 31.9, xác suất hiển thị 21.94%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 1 · số 4(7) + Giải tư 4 · số 1(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",78,"78",30.9184,22.4935,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2249; cầu=1495; ĐB→x=0.176; loto→x=0.253; gap=5; f30=5",8,6,2,75.0573,0.31707317,5,8,"L24: Giải ĐB · số 1(7) + Giải nhì 2 · số 2(8) → 78","L17: Giải ba 5 · số 5(7) + Giải bảy 1 · số 1(8) → 78","L14: Giải ĐB · số 2(7) + Giải ĐB · số 5(8) → 78","Số 78: AI score 30.9, xác suất hiển thị 22.49%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ĐB · số 1(7) + Giải nhì 2 · số 2(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",47,"47",30.7827,21.9438,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2194; cầu=1625; ĐB→x=0.118; loto→x=0.286; gap=2; f30=6",8,3,5,70.8188,0.30051813,4,6,"L30: Giải ba 2 · số 1(4) + Giải tư 2 · số 4(7) → 47","L7: Giải nhì 2 · số 3(4) + Giải năm 5 · số 3(7) → 47","L6: Giải nhất · số 1(4) + Giải năm 4 · số 4(7) → 47","Số 47: AI score 30.8, xác suất hiển thị 21.94%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ba 2 · số 1(4) + Giải tư 2 · số 4(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",23,"23",30.6417,22.1024,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2210; cầu=1711; ĐB→x=0.059; loto→x=0.284; gap=1; f30=4",8,5,3,68.8422,0.29891304,5,6,"L19: Giải ba 2 · số 4(2) + Giải tư 2 · số 3(3) → 23","L9: Giải nhất · số 4(2) + Giải sáu 2 · số 1(3) → 23","L10: Giải tư 2 · số 3(2) + Giải sáu 3 · số 3(3) → 23","Số 23: AI score 30.6, xác suất hiển thị 22.10%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 2 · số 4(2) + Giải tư 2 · số 3(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",25,"25",29.847,22.1789,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2218; cầu=1434; ĐB→x=0.176; loto→x=0.274; gap=1; f30=4",8,7,1,74.3342,0.3033419,6,6,"L4: Giải tư 1 · số 3(2) + Giải bảy 1 · số 2(5) → 25","L15: Giải nhì 2 · số 5(2) + Giải sáu 1 · số 2(5) → 25","L21: Giải nhì 1 · số 2(2) + Giải bảy 4 · số 1(5) → 25","Số 25: AI score 29.8, xác suất hiển thị 22.18%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải tư 1 · số 3(2) + Giải bảy 1 · số 2(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",79,"79",27.8518,22.4935,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2249; cầu=1624; ĐB→x=0.059; loto→x=0.264; gap=9; f30=4",8,7,1,78.2634,0.29658793,6,6,"L11: Giải ba 2 · số 4(7) + Giải tư 3 · số 1(9) → 79","L3: Giải ba 4 · số 2(7) + Giải sáu 1 · số 2(9) → 79","L26: Giải nhì 2 · số 4(7) + Giải ba 4 · số 1(9) → 79","Số 79: AI score 27.9, xác suất hiển thị 22.49%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 2 · số 4(7) + Giải tư 3 · số 1(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",75,"75",25.6032,21.9704,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2197; cầu=1480; ĐB→x=0.118; loto→x=0.291; gap=2; f30=2",8,4,4,72.2167,0.29947917,5,6,"L18: Giải ba 5 · số 3(7) + Giải bảy 4 · số 1(5) → 75","L2: Giải nhất · số 1(7) + Giải tư 3 · số 3(5) → 75","L1: Giải tư 1 · số 2(7) + Giải năm 4 · số 1(5) → 75","Số 75: AI score 25.6, xác suất hiển thị 21.97%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 5 · số 3(7) + Giải bảy 4 · số 1(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
