"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-03","2026-09-04",26,"26",31.7686,23.8426,"tần suất 30 ngày cao + tần suất gần","ML=0.2384; cầu=1713; ĐB→x=0.091; loto→x=0.272; gap=0; f30=9",8,7,1,73.9994,0.33246073,5,6,"L2: Giải ba 2 · số 1(2) + Giải sáu 1 · số 2(6) → 26","L17: Giải ĐB · số 1(2) + Giải ba 2 · số 2(6) → 26","L20: Giải ĐB · số 3(2) + Giải bảy 2 · số 1(6) → 26","Số 26: AI score 31.8, xác suất hiển thị 23.84%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 1(2) + Giải sáu 1 · số 2(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",8,"08",31.7234,23.8583,"tần suất gần + nhịp lịch sử","ML=0.2386; cầu=1696; ĐB→x=0.091; loto→x=0.291; gap=0; f30=7",8,6,2,77.4755,0.30053191,6,6,"L24: Giải nhất · số 5(0) + Giải năm 5 · số 2(8) → 08","L21: Giải ba 3 · số 5(0) + Giải sáu 3 · số 1(8) → 08","L12: Giải năm 1 · số 3(0) + Giải sáu 3 · số 2(8) → 08","Số 08: AI score 31.7, xác suất hiển thị 23.86%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhất · số 5(0) + Giải năm 5 · số 2(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",4,"04",31.6661,23.7882,"cầu rawdata mạnh + tần suất gần","ML=0.2379; cầu=2013; ĐB→x=0.091; loto→x=0.268; gap=6; f30=8",8,5,3,75.8689,0.31621622,5,6,"L21: Giải ba 5 · số 4(0) + Giải sáu 2 · số 1(4) → 04","L4: Giải nhất · số 3(0) + Giải bảy 2 · số 2(4) → 04","L5: Giải ba 2 · số 5(0) + Giải bảy 3 · số 2(4) → 04","Số 04: AI score 31.7, xác suất hiển thị 23.79%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 5 · số 4(0) + Giải sáu 2 · số 1(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",3,"03",31.1441,23.8269,"tần suất gần + nhịp lịch sử","ML=0.2383; cầu=1732; ĐB→x=0.091; loto→x=0.310; gap=0; f30=7",8,4,4,82.6515,0.34153005,6,6,"L12: Giải ba 5 · số 3(0) + Giải bảy 3 · số 1(3) → 03","L25: Giải nhất · số 5(0) + Giải ba 5 · số 3(3) → 03","L25: Giải năm 1 · số 1(0) + Giải sáu 3 · số 3(3) → 03","Số 03: AI score 31.1, xác suất hiển thị 23.83%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 5 · số 3(0) + Giải bảy 3 · số 1(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",0,"00",30.5938,23.7862,"cầu rawdata mạnh + gan/nhịp cao","ML=0.2379; cầu=1929; ĐB→x=0.091; loto→x=0.282; gap=12; f30=9",8,6,2,78.621,0.3027027,6,7,"L14: Giải tư 1 · số 4(0) + Giải năm 1 · số 4(0) → 00","L21: Giải tư 2 · số 2(0) + Giải năm 4 · số 4(0) → 00","L7: Giải ba 1 · số 5(0) + Giải tư 2 · số 2(0) → 00","Số 00: AI score 30.6, xác suất hiển thị 23.79%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải tư 1 · số 4(0) + Giải năm 1 · số 4(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",99,"99",30.3224,23.8546,"tần suất 30 ngày cao + tần suất gần","ML=0.2385; cầu=1609; ĐB→x=0.091; loto→x=0.267; gap=4; f30=9",8,6,2,76.9309,0.31675393,6,9,"L3: Giải tư 1 · số 1(9) + Giải bảy 2 · số 1(9) → 99","L13: Giải ba 4 · số 2(9) + Giải năm 6 · số 1(9) → 99","L3: Giải sáu 3 · số 3(9) + Giải bảy 2 · số 1(9) → 99","Số 99: AI score 30.3, xác suất hiển thị 23.85%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải tư 1 · số 1(9) + Giải bảy 2 · số 1(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",47,"47",29.2126,23.8523,"tần suất gần + nhịp lịch sử","ML=0.2385; cầu=1614; ĐB→x=0.091; loto→x=0.277; gap=0; f30=6",8,5,3,73.549,0.30829016,4,6,"L4: Giải tư 1 · số 1(4) + Giải bảy 3 · số 1(7) → 47","L28: Giải ba 4 · số 2(4) + Giải sáu 2 · số 1(7) → 47","L5: Giải tư 1 · số 1(4) + Giải tư 3 · số 3(7) → 47","Số 47: AI score 29.2, xác suất hiển thị 23.85%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải tư 1 · số 1(4) + Giải bảy 3 · số 1(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",91,"91",28.9973,23.7956,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2380; cầu=1701; ĐB→x=0.091; loto→x=0.347; gap=8; f30=5",8,6,2,77.9421,0.30748663,6,6,"L11: Giải năm 5 · số 1(9) + Giải bảy 4 · số 2(1) → 91","L17: Giải ĐB · số 2(9) + Giải tư 4 · số 1(1) → 91","L11: Giải năm 2 · số 2(9) + Giải bảy 1 · số 1(1) → 91","Số 91: AI score 29.0, xác suất hiển thị 23.80%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải năm 5 · số 1(9) + Giải bảy 4 · số 2(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",74,"74",28.955,23.8426,"cặp lộn vừa chạm + tần suất gần","ML=0.2384; cầu=1734; ĐB→x=0.091; loto→x=0.289; gap=2; f30=4",8,8,0,81.8918,0.29198966,6,6,"L2: Giải nhất · số 1(7) + Giải nhì 1 · số 5(4) → 74","L5: Giải ĐB · số 3(7) + Giải ba 3 · số 4(4) → 74","L4: Giải tư 3 · số 2(7) + Giải năm 3 · số 1(4) → 74","Số 74: AI score 29.0, xác suất hiển thị 23.84%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(7) + Giải nhì 1 · số 5(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",59,"59",28.4268,23.8672,"tần suất gần + nhịp lịch sử","ML=0.2387; cầu=1709; ĐB→x=0.091; loto→x=0.253; gap=6; f30=3",8,6,2,73.15,0.29815303,5,7,"L16: Giải ba 3 · số 4(5) + Giải ba 6 · số 3(9) → 59","L24: Giải nhì 2 · số 2(5) + Giải năm 2 · số 4(9) → 59","L25: Giải ba 3 · số 4(5) + Giải năm 2 · số 3(9) → 59","Số 59: AI score 28.4, xác suất hiển thị 23.87%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 3 · số 4(5) + Giải ba 6 · số 3(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",84,"84",27.9695,23.8046,"tần suất gần + nhịp lịch sử","ML=0.2380; cầu=1641; ĐB→x=0.091; loto→x=0.308; gap=2; f30=8",8,5,3,72.5095,0.30213904,6,7,"L13: Giải nhì 1 · số 4(8) + Giải năm 5 · số 2(4) → 84","L5: Giải ba 5 · số 3(8) + Giải ba 6 · số 1(4) → 84","L1: Giải ba 6 · số 4(8) + Giải năm 3 · số 4(4) → 84","Số 84: AI score 28.0, xác suất hiển thị 23.80%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhì 1 · số 4(8) + Giải năm 5 · số 2(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",83,"83",27.8587,23.7874,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2379; cầu=1524; ĐB→x=0.091; loto→x=0.358; gap=5; f30=9",8,5,3,69.4,0.30749354,5,5,"L16: Giải ba 6 · số 5(8) + Giải năm 4 · số 3(3) → 83","L12: Giải ba 1 · số 5(8) + Giải tư 2 · số 3(3) → 83","L20: Giải nhất · số 5(8) + Giải bảy 1 · số 2(3) → 83","Số 83: AI score 27.9, xác suất hiển thị 23.79%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 6 · số 5(8) + Giải năm 4 · số 3(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",86,"86",27.8176,23.827,"gan/nhịp cao + tần suất gần","ML=0.2383; cầu=1691; ĐB→x=0.091; loto→x=0.294; gap=7; f30=6",8,6,2,79.8562,0.31404959,7,10,"L4: Giải nhì 1 · số 4(8) + Giải ba 2 · số 4(6) → 86","L20: Giải ba 3 · số 1(8) + Giải tư 4 · số 1(6) → 86","L4: Giải ba 4 · số 3(8) + Giải năm 1 · số 4(6) → 86","Số 86: AI score 27.8, xác suất hiển thị 23.83%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhì 1 · số 4(8) + Giải ba 2 · số 4(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",71,"71",26.8365,23.8552,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2386; cầu=1629; ĐB→x=0.091; loto→x=0.256; gap=0; f30=5",8,6,2,71.1347,0.31283422,4,7,"L2: Giải năm 4 · số 4(7) + Giải bảy 4 · số 1(1) → 71","L4: Giải tư 3 · số 2(7) + Giải năm 5 · số 3(1) → 71","L30: Giải nhì 2 · số 5(7) + Giải năm 4 · số 3(1) → 71","Số 71: AI score 26.8, xác suất hiển thị 23.86%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải năm 4 · số 4(7) + Giải bảy 4 · số 1(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",41,"41",26.7893,23.8409,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2384; cầu=1670; ĐB→x=0.091; loto→x=0.265; gap=4; f30=5",8,3,5,75.9994,0.33875339,5,6,"L2: Giải ĐB · số 4(4) + Giải bảy 4 · số 1(1) → 41","L19: Giải nhì 1 · số 5(4) + Giải năm 4 · số 4(1) → 41","L18: Giải năm 5 · số 1(4) + Giải bảy 4 · số 2(1) → 41","Số 41: AI score 26.8, xác suất hiển thị 23.84%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(4) + Giải bảy 4 · số 1(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",92,"92",26.5699,23.8411,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2384; cầu=1541; ĐB→x=0.091; loto→x=0.311; gap=9; f30=4",8,6,2,67.4826,0.31680441,4,7,"L23: Giải ba 4 · số 4(9) + Giải tư 2 · số 4(2) → 92","L6: Giải nhì 2 · số 1(9) + Giải năm 6 · số 2(2) → 92","L16: Giải năm 2 · số 1(9) + Giải năm 2 · số 4(2) → 92","Số 92: AI score 26.6, xác suất hiển thị 23.84%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ba 4 · số 4(9) + Giải tư 2 · số 4(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",57,"57",26.55,23.8454,"cặp lộn vừa chạm + tần suất gần","ML=0.2385; cầu=1606; ĐB→x=0.091; loto→x=0.297; gap=3; f30=3",8,4,4,76.2128,0.31232877,5,7,"L30: Giải ĐB · số 1(5) + Giải sáu 3 · số 1(7) → 57","L26: Giải nhì 1 · số 2(5) + Giải nhì 2 · số 2(7) → 57","L19: Giải ba 3 · số 3(5) + Giải tư 4 · số 2(7) → 57","Số 57: AI score 26.6, xác suất hiển thị 23.85%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ĐB · số 1(5) + Giải sáu 3 · số 1(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",98,"98",26.1426,23.8875,"tần suất gần + nhịp lịch sử","ML=0.2389; cầu=1565; ĐB→x=0.091; loto→x=0.232; gap=2; f30=4",8,7,1,72.2522,0.31299735,5,5,"L23: Giải năm 5 · số 1(9) + Giải năm 6 · số 3(8) → 98","L14: Giải ĐB · số 1(9) + Giải ba 3 · số 4(8) → 98","L8: Giải ba 4 · số 3(9) + Giải ba 5 · số 5(8) → 98","Số 98: AI score 26.1, xác suất hiển thị 23.89%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải năm 5 · số 1(9) + Giải năm 6 · số 3(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",24,"24",26.1366,23.7969,"gan/nhịp cao + tần suất gần","ML=0.2380; cầu=1765; ĐB→x=0.091; loto→x=0.292; gap=7; f30=5",8,5,3,75.2376,0.32533333,6,6,"L19: Giải tư 2 · số 4(2) + Giải bảy 4 · số 2(4) → 24","L27: Giải ĐB · số 4(2) + Giải ba 2 · số 2(4) → 24","L14: Giải ba 1 · số 2(2) + Giải tư 2 · số 4(4) → 24","Số 24: AI score 26.1, xác suất hiển thị 23.80%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải tư 2 · số 4(2) + Giải bảy 4 · số 2(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",65,"65",25.9094,23.8091,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2381; cầu=1692; ĐB→x=0.091; loto→x=0.323; gap=8; f30=3",8,6,2,73.4433,0.31025641,5,5,"L20: Giải ba 6 · số 4(6) + Giải năm 2 · số 2(5) → 65","L30: Giải năm 2 · số 1(6) + Giải năm 3 · số 2(5) → 65","L2: Giải ba 1 · số 5(6) + Giải năm 2 · số 2(5) → 65","Số 65: AI score 25.9, xác suất hiển thị 23.81%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ba 6 · số 4(6) + Giải năm 2 · số 2(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",29,"29",25.8235,23.8291,"tần suất gần + nhịp lịch sử","ML=0.2383; cầu=1670; ĐB→x=0.091; loto→x=0.256; gap=3; f30=7",8,7,1,72.3876,0.29120879,6,7,"L26: Giải ĐB · số 2(2) + Giải sáu 3 · số 3(9) → 29","L28: Giải tư 2 · số 2(2) + Giải năm 2 · số 1(9) → 29","L24: Giải năm 1 · số 2(2) + Giải năm 2 · số 4(9) → 29","Số 29: AI score 25.8, xác suất hiển thị 23.83%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ĐB · số 2(2) + Giải sáu 3 · số 3(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",48,"48",25.4511,23.8481,"tần suất gần + nhịp lịch sử","ML=0.2385; cầu=1478; ĐB→x=0.091; loto→x=0.280; gap=3; f30=7",8,5,3,71.036,0.29442971,4,9,"L13: Giải ba 6 · số 1(4) + Giải tư 4 · số 1(8) → 48","L21: Giải tư 2 · số 4(4) + Giải năm 3 · số 3(8) → 48","L28: Giải ĐB · số 3(4) + Giải ba 6 · số 1(8) → 48","Số 48: AI score 25.5, xác suất hiển thị 23.85%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 6 · số 1(4) + Giải tư 4 · số 1(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",87,"87",25.1156,23.8115,"gan/nhịp cao + tần suất gần","ML=0.2381; cầu=1566; ĐB→x=0.091; loto→x=0.307; gap=8; f30=7",8,6,2,66.4696,0.29658793,4,8,"L3: Giải ba 4 · số 2(8) + Giải sáu 1 · số 2(7) → 87","L6: Giải nhì 1 · số 3(8) + Giải tư 3 · số 3(7) → 87","L26: Giải tư 4 · số 1(8) + Giải bảy 2 · số 2(7) → 87","Số 87: AI score 25.1, xác suất hiển thị 23.81%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 4 · số 2(8) + Giải sáu 1 · số 2(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",38,"38",24.4569,23.793,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2379; cầu=1624; ĐB→x=0.091; loto→x=0.287; gap=6; f30=8",8,7,1,74.0096,0.31052632,5,5,"L15: Giải ba 4 · số 2(3) + Giải bảy 1 · số 2(8) → 38","L18: Giải ba 1 · số 2(3) + Giải năm 4 · số 1(8) → 38","L14: Giải năm 2 · số 3(3) + Giải năm 6 · số 2(8) → 38","Số 38: AI score 24.5, xác suất hiển thị 23.79%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 4 · số 2(3) + Giải bảy 1 · số 2(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",89,"89",24.2205,23.8462,"gan/nhịp cao + tần suất gần","ML=0.2385; cầu=1536; ĐB→x=0.091; loto→x=0.275; gap=15; f30=6",8,6,2,73.6283,0.30503979,6,8,"L23: Giải năm 6 · số 3(8) + Giải bảy 2 · số 1(9) → 89","L3: Giải tư 2 · số 1(8) + Giải năm 1 · số 3(9) → 89","L14: Giải năm 6 · số 2(8) + Giải bảy 3 · số 1(9) → 89","Số 89: AI score 24.2, xác suất hiển thị 23.85%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải năm 6 · số 3(8) + Giải bảy 2 · số 1(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",6,"06",23.3075,23.7645,"cầu rawdata mạnh + gan/nhịp cao","ML=0.2376; cầu=2022; ĐB→x=0.091; loto→x=0.237; gap=12; f30=6",8,7,1,79.8379,0.2961039,6,8,"L24: Giải ba 4 · số 5(0) + Giải tư 2 · số 4(6) → 06","L21: Giải ba 3 · số 5(0) + Giải bảy 4 · số 1(6) → 06","L21: Giải tư 1 · số 4(0) + Giải năm 2 · số 1(6) → 06","Số 06: AI score 23.3, xác suất hiển thị 23.76%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 4 · số 5(0) + Giải tư 2 · số 4(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",75,"75",23.181,23.8474,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2385; cầu=1454; ĐB→x=0.091; loto→x=0.291; gap=0; f30=3",8,6,2,80.05,0.31564987,7,7,"L7: Giải ba 6 · số 1(7) + Giải ba 6 · số 3(5) → 75","L8: Giải nhì 1 · số 5(7) + Giải ba 4 · số 1(5) → 75","L12: Giải nhì 1 · số 3(7) + Giải ba 4 · số 4(5) → 75","Số 75: AI score 23.2, xác suất hiển thị 23.85%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 6 · số 1(7) + Giải ba 6 · số 3(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",23,"23",22.8916,23.8348,"gan/nhịp cao + tần suất gần","ML=0.2383; cầu=1645; ĐB→x=0.091; loto→x=0.256; gap=8; f30=3",8,7,1,71.3797,0.29533679,5,6,"L26: Giải nhì 2 · số 4(2) + Giải năm 3 · số 4(3) → 23","L19: Giải tư 2 · số 4(2) + Giải bảy 1 · số 2(3) → 23","L19: Giải nhất · số 3(2) + Giải sáu 3 · số 3(3) → 23","Số 23: AI score 22.9, xác suất hiển thị 23.83%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 2 · số 4(2) + Giải năm 3 · số 4(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",55,"55",22.7876,23.8604,"tần suất gần + nhịp lịch sử","ML=0.2386; cầu=1492; ĐB→x=0.091; loto→x=0.243; gap=1; f30=5",8,4,4,73.7894,0.30107527,6,7,"L4: Giải ba 1 · số 3(5) + Giải ba 3 · số 1(5) → 55","L10: Giải ba 4 · số 2(5) + Giải năm 4 · số 1(5) → 55","L3: Giải ĐB · số 3(5) + Giải ba 6 · số 2(5) → 55","Số 55: AI score 22.8, xác suất hiển thị 23.86%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 1 · số 3(5) + Giải ba 3 · số 1(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",58,"58",21.6764,23.8135,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2381; cầu=1523; ĐB→x=0.091; loto→x=0.323; gap=11; f30=2",8,4,4,67.6705,0.31070496,5,6,"L8: Giải ba 4 · số 2(5) + Giải ba 4 · số 5(8) → 58","L3: Giải ĐB · số 3(5) + Giải năm 3 · số 1(8) → 58","L18: Giải nhì 2 · số 4(5) + Giải sáu 3 · số 2(8) → 58","Số 58: AI score 21.7, xác suất hiển thị 23.81%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 4 · số 2(5) + Giải ba 4 · số 5(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",25,"25",21.0143,23.8616,"gan/nhịp cao + tần suất gần","ML=0.2386; cầu=1443; ĐB→x=0.091; loto→x=0.261; gap=11; f30=3",8,7,1,70.8842,0.33241758,5,7,"L11: Giải tư 2 · số 1(2) + Giải sáu 3 · số 1(5) → 25","L26: Giải ba 3 · số 5(2) + Giải ba 6 · số 4(5) → 25","L16: Giải nhất · số 3(2) + Giải năm 4 · số 4(5) → 25","Số 25: AI score 21.0, xác suất hiển thị 23.86%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải tư 2 · số 1(2) + Giải sáu 3 · số 1(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",88,"88",19.3288,23.7656,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2377; cầu=1398; ĐB→x=0.091; loto→x=0.323; gap=0; f30=9",8,8,0,70.8842,0.28684211,5,5,"L11: Giải năm 4 · số 1(8) + Giải bảy 2 · số 1(8) → 88","L9: Giải tư 1 · số 3(8) + Giải tư 3 · số 3(8) → 88","L22: Giải nhì 2 · số 2(8) + Giải năm 6 · số 3(8) → 88","Số 88: AI score 19.3, xác suất hiển thị 23.77%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải năm 4 · số 1(8) + Giải bảy 2 · số 1(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",82,"82",18.4492,23.8111,"tần suất gần + nhịp lịch sử","ML=0.2381; cầu=1469; ĐB→x=0.091; loto→x=0.283; gap=6; f30=5",8,6,2,70.4763,0.32506887,5,5,"L11: Giải ba 5 · số 3(8) + Giải sáu 1 · số 2(2) → 82","L18: Giải ba 6 · số 1(8) + Giải năm 1 · số 3(2) → 82","L11: Giải tư 4 · số 4(8) + Giải sáu 1 · số 2(2) → 82","Số 82: AI score 18.4, xác suất hiển thị 23.81%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 5 · số 3(8) + Giải sáu 1 · số 2(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",85,"85",15.3123,23.8159,"tần suất gần + nhịp lịch sử","ML=0.2382; cầu=1392; ĐB→x=0.091; loto→x=0.272; gap=4; f30=3",8,8,0,72.2257,0.28021978,6,6,"L21: Giải ĐB · số 5(8) + Giải nhì 1 · số 3(5) → 85","L29: Giải ba 2 · số 4(8) + Giải ba 4 · số 1(5) → 85","L5: Giải nhất · số 4(8) + Giải nhì 2 · số 4(5) → 85","Số 85: AI score 15.3, xác suất hiển thị 23.82%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ĐB · số 5(8) + Giải nhì 1 · số 3(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
