"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-04","2026-09-05",47,"47",36.4323,24.0313,"cặp lộn vừa chạm + tần suất gần","ML=0.2403; cầu=1601; ĐB→x=0.083; loto→x=0.299; gap=1; f30=6",8,6,2,74.4755,0.30748663,5,7,"L16: Giải nhất · số 3(4) + Giải năm 4 · số 4(7) → 47","L7: Giải sáu 2 · số 1(4) + Giải sáu 3 · số 2(7) → 47","L17: Giải nhì 2 · số 1(4) + Giải sáu 3 · số 2(7) → 47","Số 47: AI score 36.4, xác suất hiển thị 24.03%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 3(4) + Giải năm 4 · số 4(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",76,"76",36.1945,23.6593,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2366; cầu=1857; ĐB→x=0.083; loto→x=0.299; gap=0; f30=9",8,5,3,75.6045,0.31351351,5,6,"L13: Giải ba 4 · số 2(7) + Giải năm 6 · số 1(6) → 76","L21: Giải ĐB · số 4(7) + Giải tư 4 · số 1(6) → 76","L11: Giải tư 2 · số 2(7) + Giải năm 6 · số 2(6) → 76","Số 76: AI score 36.2, xác suất hiển thị 23.66%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 4 · số 2(7) + Giải năm 6 · số 1(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",3,"03",35.9395,23.7397,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2374; cầu=1761; ĐB→x=0.083; loto→x=0.316; gap=1; f30=7",8,3,5,71.3898,0.31538462,5,7,"L5: Giải ba 3 · số 5(0) + Giải sáu 3 · số 3(3) → 03","L1: Giải ĐB · số 3(0) + Giải ba 1 · số 1(3) → 03","L1: Giải ĐB · số 3(0) + Giải nhì 2 · số 3(3) → 03","Số 03: AI score 35.9, xác suất hiển thị 23.74%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 3 · số 5(0) + Giải sáu 3 · số 3(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",93,"93",35.7186,23.6566,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2366; cầu=1623; ĐB→x=0.167; loto→x=0.302; gap=2; f30=7",8,7,1,80.0373,0.31007752,6,6,"L9: Giải năm 6 · số 3(9) + Giải sáu 3 · số 3(3) → 93","L9: Giải năm 3 · số 1(9) + Giải sáu 3 · số 3(3) → 93","L9: Giải tư 1 · số 3(9) + Giải tư 3 · số 3(3) → 93","Số 93: AI score 35.7, xác suất hiển thị 23.66%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải năm 6 · số 3(9) + Giải sáu 3 · số 3(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",2,"02",34.8903,23.8416,"tần suất gần + nhịp lịch sử","ML=0.2384; cầu=1761; ĐB→x=0.083; loto→x=0.297; gap=3; f30=6",8,4,4,70.8348,0.31105398,3,6,"L1: Giải ba 6 · số 2(0) + Giải năm 2 · số 3(2) → 02","L3: Giải năm 6 · số 4(0) + Giải sáu 3 · số 1(2) → 02","L1: Giải ĐB · số 3(0) + Giải ba 1 · số 4(2) → 02","Số 02: AI score 34.9, xác suất hiển thị 23.84%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 6 · số 2(0) + Giải năm 2 · số 3(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",66,"66",34.3629,23.5908,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2359; cầu=2052; ĐB→x=0.083; loto→x=0.275; gap=0; f30=5",8,5,3,79.5622,0.30670103,8,8,"L22: Giải ba 6 · số 2(6) + Giải năm 2 · số 3(6) → 66","L7: Giải ba 6 · số 1(6) + Giải năm 3 · số 2(6) → 66","L4: Giải năm 1 · số 1(6) + Giải bảy 4 · số 1(6) → 66","Số 66: AI score 34.4, xác suất hiển thị 23.59%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 6 · số 2(6) + Giải năm 2 · số 3(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",37,"37",34.2248,23.8568,"tần suất gần + nhịp lịch sử","ML=0.2386; cầu=1823; ĐB→x=0.083; loto→x=0.264; gap=2; f30=5",8,7,1,77.0026,0.31216931,6,6,"L26: Giải nhì 2 · số 4(3) + Giải năm 3 · số 4(7) → 37","L14: Giải nhất · số 3(3) + Giải sáu 3 · số 1(7) → 37","L17: Giải ba 2 · số 3(3) + Giải ba 5 · số 3(7) → 37","Số 37: AI score 34.2, xác suất hiển thị 23.86%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 2 · số 4(3) + Giải năm 3 · số 4(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",40,"40",34.1818,23.6143,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2361; cầu=1742; ĐB→x=0.167; loto→x=0.259; gap=2; f30=8",8,6,2,67.1789,0.29558011,4,6,"L12: Giải ba 5 · số 2(4) + Giải sáu 1 · số 1(0) → 40","L3: Giải tư 3 · số 3(4) + Giải năm 1 · số 4(0) → 40","L30: Giải tư 4 · số 2(4) + Giải năm 4 · số 3(0) → 40","Số 40: AI score 34.2, xác suất hiển thị 23.61%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 5 · số 2(4) + Giải sáu 1 · số 1(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",88,"88",32.8243,23.8673,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2387; cầu=1415; ĐB→x=0.083; loto→x=0.330; gap=0; f30=10",8,6,2,71.2696,0.31521739,6,7,"L24: Giải nhì 2 · số 2(8) + Giải năm 6 · số 3(8) → 88","L24: Giải ĐB · số 1(8) + Giải nhì 2 · số 2(8) → 88","L4: Giải ba 6 · số 1(8) + Giải năm 3 · số 1(8) → 88","Số 88: AI score 32.8, xác suất hiển thị 23.87%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 2 · số 2(8) + Giải năm 6 · số 3(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",22,"22",32.4969,23.5391,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2354; cầu=1622; ĐB→x=0.167; loto→x=0.281; gap=2; f30=11",8,8,0,71.4902,0.28497409,5,6,"L26: Giải ĐB · số 2(2) + Giải nhất · số 2(2) → 22","L16: Giải ba 1 · số 4(2) + Giải ba 2 · số 5(2) → 22","L6: Giải ĐB · số 5(2) + Giải năm 4 · số 1(2) → 22","Số 22: AI score 32.5, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ĐB · số 2(2) + Giải nhất · số 2(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",23,"23",31.9334,23.8884,"cặp lộn vừa chạm + tần suất gần","ML=0.2389; cầu=1665; ĐB→x=0.083; loto→x=0.283; gap=0; f30=4",8,6,2,78.6231,0.30343008,6,6,"L2: Giải nhất · số 1(2) + Giải ba 1 · số 5(3) → 23","L30: Giải ba 6 · số 4(2) + Giải năm 1 · số 2(3) → 23","L27: Giải ĐB · số 4(2) + Giải năm 5 · số 2(3) → 23","Số 23: AI score 31.9, xác suất hiển thị 23.89%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(2) + Giải ba 1 · số 5(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",63,"63",31.8681,23.6464,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2365; cầu=1895; ĐB→x=0.083; loto→x=0.278; gap=3; f30=6",8,4,4,79.3238,0.32299742,5,7,"L5: Giải ĐB · số 3(6) + Giải ba 3 · số 4(3) → 63","L18: Giải ba 4 · số 2(6) + Giải sáu 1 · số 3(3) → 63","L3: Giải nhì 2 · số 4(6) + Giải bảy 3 · số 1(3) → 63","Số 63: AI score 31.9, xác suất hiển thị 23.65%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ĐB · số 3(6) + Giải ba 3 · số 4(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",18,"18",31.0706,23.7097,"tần suất 30 ngày cao + tần suất gần","ML=0.2371; cầu=1619; ĐB→x=0.083; loto→x=0.295; gap=1; f30=11",8,4,4,72.7496,0.30517711,6,8,"L28: Giải ba 6 · số 4(1) + Giải tư 1 · số 2(8) → 18","L4: Giải năm 5 · số 3(1) + Giải năm 6 · số 2(8) → 18","L5: Giải năm 4 · số 2(1) + Giải sáu 1 · số 1(8) → 18","Số 18: AI score 31.1, xác suất hiển thị 23.71%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ba 6 · số 4(1) + Giải tư 1 · số 2(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",20,"20",30.8605,23.781,"tần suất 30 ngày cao + tần suất gần","ML=0.2378; cầu=1641; ĐB→x=0.083; loto→x=0.267; gap=2; f30=10",8,6,2,70.9001,0.29842932,5,5,"L19: Giải nhất · số 3(2) + Giải sáu 3 · số 3(0) → 20","L12: Giải tư 4 · số 2(2) + Giải năm 6 · số 1(0) → 20","L9: Giải tư 2 · số 3(2) + Giải tư 4 · số 2(0) → 20","Số 20: AI score 30.9, xác suất hiển thị 23.78%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhất · số 3(2) + Giải sáu 3 · số 3(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",41,"41",30.485,23.8986,"cặp lộn vừa chạm + tần suất gần","ML=0.2390; cầu=1621; ĐB→x=0.083; loto→x=0.278; gap=5; f30=4",8,4,4,72.2522,0.29442971,5,6,"L24: Giải ba 6 · số 3(4) + Giải tư 4 · số 2(1) → 41","L5: Giải nhất · số 1(4) + Giải năm 1 · số 3(1) → 41","L15: Giải ĐB · số 2(4) + Giải nhì 2 · số 4(1) → 41","Số 41: AI score 30.5, xác suất hiển thị 23.90%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 6 · số 3(4) + Giải tư 4 · số 2(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",57,"57",29.9199,23.8591,"tần suất gần + nhịp lịch sử","ML=0.2386; cầu=1617; ĐB→x=0.083; loto→x=0.293; gap=0; f30=3",8,5,3,74.7347,0.31420765,6,6,"L26: Giải nhì 1 · số 2(5) + Giải nhì 2 · số 2(7) → 57","L17: Giải ba 3 · số 4(5) + Giải ba 5 · số 3(7) → 57","L2: Giải tư 3 · số 2(5) + Giải bảy 3 · số 1(7) → 57","Số 57: AI score 29.9, xác suất hiển thị 23.86%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 1 · số 2(5) + Giải nhì 2 · số 2(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",71,"71",29.264,23.6281,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2363; cầu=1627; ĐB→x=0.167; loto→x=0.275; gap=1; f30=5",8,8,0,87.2304,0.28940568,8,8,"L24: Giải ba 5 · số 1(7) + Giải ba 6 · số 1(1) → 71","L5: Giải tư 3 · số 2(7) + Giải năm 1 · số 3(1) → 71","L12: Giải nhì 2 · số 2(7) + Giải năm 1 · số 1(1) → 71","Số 71: AI score 29.3, xác suất hiển thị 23.63%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 5 · số 1(7) + Giải ba 6 · số 1(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",19,"19",29.0201,23.6404,"tần suất gần + nhịp lịch sử","ML=0.2364; cầu=1697; ĐB→x=0.083; loto→x=0.283; gap=3; f30=8",8,6,2,71.6667,0.33066667,4,8,"L17: Giải nhất · số 4(1) + Giải sáu 1 · số 3(9) → 19","L2: Giải ĐB · số 4(1) + Giải nhất · số 3(9) → 19","L5: Giải ba 6 · số 1(1) + Giải sáu 3 · số 2(9) → 19","Số 19: AI score 29.0, xác suất hiển thị 23.64%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhất · số 4(1) + Giải sáu 1 · số 3(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",72,"72",28.4707,23.4003,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2340; cầu=1603; ĐB→x=0.167; loto→x=0.284; gap=0; f30=8",8,5,3,85.3826,0.30890052,7,9,"L24: Giải ba 4 · số 5(7) + Giải tư 2 · số 4(2) → 72","L19: Giải ba 6 · số 2(7) + Giải ba 6 · số 3(2) → 72","L22: Giải nhì 2 · số 2(7) + Giải năm 6 · số 3(2) → 72","Số 72: AI score 28.5, xác suất hiển thị 23.40%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 4 · số 5(7) + Giải tư 2 · số 4(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",78,"78",28.4349,23.6593,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2366; cầu=1467; ĐB→x=0.167; loto→x=0.289; gap=4; f30=5",8,5,3,77.7314,0.29866667,5,8,"L4: Giải tư 3 · số 2(7) + Giải năm 3 · số 1(8) → 78","L17: Giải ba 4 · số 1(7) + Giải ba 6 · số 5(8) → 78","L9: Giải nhì 1 · số 5(7) + Giải bảy 2 · số 1(8) → 78","Số 78: AI score 28.4, xác suất hiển thị 23.66%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải tư 3 · số 2(7) + Giải năm 3 · số 1(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",73,"73",28.3655,23.4345,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2343; cầu=1720; ĐB→x=0.083; loto→x=0.305; gap=1; f30=11",8,5,3,71.4997,0.32637076,5,6,"L15: Giải sáu 2 · số 3(7) + Giải bảy 2 · số 1(3) → 73","L21: Giải ĐB · số 4(7) + Giải ba 6 · số 3(3) → 73","L9: Giải năm 3 · số 3(7) + Giải sáu 3 · số 3(3) → 73","Số 73: AI score 28.4, xác suất hiển thị 23.43%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải sáu 2 · số 3(7) + Giải bảy 2 · số 1(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",53,"53",27.2837,23.6566,"tần suất gần + nhịp lịch sử","ML=0.2366; cầu=1682; ĐB→x=0.083; loto→x=0.278; gap=0; f30=6",8,7,1,72.6051,0.29110512,5,6,"L2: Giải ĐB · số 3(5) + Giải nhì 2 · số 3(3) → 53","L21: Giải nhì 1 · số 1(5) + Giải bảy 1 · số 2(3) → 53","L1: Giải năm 6 · số 4(5) + Giải sáu 2 · số 2(3) → 53","Số 53: AI score 27.3, xác suất hiển thị 23.66%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 3(5) + Giải nhì 2 · số 3(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",98,"98",26.7115,23.7939,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2379; cầu=1547; ĐB→x=0.167; loto→x=0.230; gap=3; f30=3",8,7,1,77.727,0.29700272,6,10,"L22: Giải ba 1 · số 3(9) + Giải sáu 3 · số 1(8) → 98","L25: Giải tư 1 · số 3(9) + Giải sáu 2 · số 1(8) → 98","L13: Giải tư 4 · số 2(9) + Giải bảy 3 · số 2(8) → 98","Số 98: AI score 26.7, xác suất hiển thị 23.79%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 1 · số 3(9) + Giải sáu 3 · số 1(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",99,"99",26.3987,23.7366,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2374; cầu=1564; ĐB→x=0.083; loto→x=0.270; gap=0; f30=9",8,5,3,69.2003,0.30376344,5,6,"L25: Giải ĐB · số 1(9) + Giải ĐB · số 4(9) → 99","L17: Giải nhất · số 2(9) + Giải năm 1 · số 1(9) → 99","L19: Giải ba 5 · số 2(9) + Giải bảy 1 · số 2(9) → 99","Số 99: AI score 26.4, xác suất hiển thị 23.74%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ĐB · số 1(9) + Giải ĐB · số 4(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",25,"25",25.2457,23.9147,"cặp lộn vừa chạm + tần suất gần","ML=0.2391; cầu=1444; ĐB→x=0.083; loto→x=0.272; gap=0; f30=4",8,8,0,76.864,0.29490617,6,8,"L3: Giải ba 2 · số 1(2) + Giải ba 5 · số 1(5) → 25","L3: Giải ĐB · số 5(2) + Giải tư 4 · số 3(5) → 25","L2: Giải nhất · số 1(2) + Giải ba 5 · số 2(5) → 25","Số 25: AI score 25.2, xác suất hiển thị 23.91%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 2 · số 1(2) + Giải ba 5 · số 1(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",79,"79",23.74,23.7215,"gan/nhịp cao + tần suất gần","ML=0.2372; cầu=1575; ĐB→x=0.083; loto→x=0.286; gap=8; f30=4",8,4,4,77.4282,0.30319149,7,9,"L25: Giải nhất · số 3(7) + Giải bảy 2 · số 1(9) → 79","L7: Giải nhất · số 2(7) + Giải nhì 2 · số 1(9) → 79","L17: Giải ba 4 · số 1(7) + Giải sáu 1 · số 3(9) → 79","Số 79: AI score 23.7, xác suất hiển thị 23.72%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhất · số 3(7) + Giải bảy 2 · số 1(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",15,"15",23.0312,23.883,"tần suất gần + nhịp lịch sử","ML=0.2388; cầu=1475; ĐB→x=0.083; loto→x=0.239; gap=2; f30=5",8,6,2,79.7199,0.31216931,5,6,"L6: Giải tư 2 · số 1(1) + Giải tư 2 · số 3(5) → 15","L25: Giải ĐB · số 5(1) + Giải năm 3 · số 2(5) → 15","L14: Giải ba 5 · số 3(1) + Giải năm 2 · số 3(5) → 15","Số 15: AI score 23.0, xác suất hiển thị 23.88%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải tư 2 · số 1(1) + Giải tư 2 · số 3(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",55,"55",22.6275,23.8067,"tần suất gần + nhịp lịch sử","ML=0.2381; cầu=1480; ĐB→x=0.083; loto→x=0.257; gap=2; f30=5",8,6,2,75.332,0.31794872,5,8,"L15: Giải tư 3 · số 3(5) + Giải sáu 3 · số 1(5) → 55","L3: Giải ĐB · số 3(5) + Giải tư 3 · số 2(5) → 55","L28: Giải nhì 1 · số 3(5) + Giải sáu 2 · số 1(5) → 55","Số 55: AI score 22.6, xác suất hiển thị 23.81%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải tư 3 · số 3(5) + Giải sáu 3 · số 1(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",86,"86",22.6135,23.5736,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2357; cầu=1710; ĐB→x=0.083; loto→x=0.250; gap=8; f30=6",8,3,5,76.4214,0.32275132,5,6,"L11: Giải tư 2 · số 1(8) + Giải sáu 3 · số 1(6) → 86","L14: Giải ba 6 · số 3(8) + Giải bảy 3 · số 2(6) → 86","L24: Giải ĐB · số 1(8) + Giải ba 4 · số 1(6) → 86","Số 86: AI score 22.6, xác suất hiển thị 23.57%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải tư 2 · số 1(8) + Giải sáu 3 · số 1(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",30,"30",21.0617,23.3631,"cầu rawdata mạnh + tần suất gần","ML=0.2336; cầu=1899; ĐB→x=0.083; loto→x=0.268; gap=4; f30=3",8,5,3,68.7132,0.30939227,4,7,"L14: Giải ba 3 · số 3(3) + Giải ba 4 · số 1(0) → 30","L22: Giải ba 2 · số 4(3) + Giải sáu 1 · số 3(0) → 30","L30: Giải nhì 2 · số 4(3) + Giải năm 6 · số 4(0) → 30","Số 30: AI score 21.1, xác suất hiển thị 23.36%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 3(3) + Giải ba 4 · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",28,"28",15.5396,23.6404,"tần suất gần + nhịp lịch sử","ML=0.2364; cầu=1384; ĐB→x=0.083; loto→x=0.278; gap=5; f30=3",8,4,4,68.7459,0.30208333,5,5,"L4: Giải ĐB · số 4(2) + Giải tư 3 · số 4(8) → 28","L23: Giải tư 4 · số 3(2) + Giải năm 6 · số 3(8) → 28","L13: Giải nhì 1 · số 4(2) + Giải năm 4 · số 4(8) → 28","Số 28: AI score 15.5, xác suất hiển thị 23.64%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ĐB · số 4(2) + Giải tư 3 · số 4(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",82,"82",14.9539,23.5265,"gan/nhịp cao + tần suất gần","ML=0.2353; cầu=1494; ĐB→x=0.083; loto→x=0.252; gap=7; f30=5",8,6,2,70.9314,0.31318681,5,10,"L5: Giải ba 1 · số 1(8) + Giải năm 3 · số 3(2) → 82","L28: Giải nhì 2 · số 1(8) + Giải năm 3 · số 3(2) → 82","L23: Giải nhì 2 · số 2(8) + Giải nhì 2 · số 3(2) → 82","Số 82: AI score 15.0, xác suất hiển thị 23.53%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 1 · số 1(8) + Giải năm 3 · số 3(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",48,"48",13.781,23.3273,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2333; cầu=1464; ĐB→x=0.083; loto→x=0.278; gap=4; f30=7",8,7,1,69.9421,0.28804348,4,5,"L27: Giải ba 5 · số 5(4) + Giải tư 3 · số 1(8) → 48","L25: Giải nhất · số 2(4) + Giải ba 5 · số 3(8) → 48","L15: Giải ba 5 · số 3(4) + Giải năm 6 · số 2(8) → 48","Số 48: AI score 13.8, xác suất hiển thị 23.33%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 5 · số 5(4) + Giải tư 3 · số 1(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
