"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-17","2026-09-18",60,"60",31.5088,23.6993,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2370; cầu=1689; Đặc Biệt→x=0.216; loto→x=0.258; gap=0; f30=5",8,8,0,79.673,0.25378406,6,7,"L10: Giải ba 1 · số 2(6) + Giải bảy 4 · số 1(0) → 60","L14: Giải Đặc Biệt · số 5(6) + Giải năm 6 · số 1(0) → 60","L16: Giải ba 1 · số 1(6) + Giải năm 3 · số 2(0) → 60","Số 60: AI score 31.5, xác suất hiển thị 23.70%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 1 · số 2(6) + Giải bảy 4 · số 1(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",61,"61",31.3457,23.7772,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.2378; cầu=1730; Đặc Biệt→x=0.216; loto→x=0.252; gap=15; f30=6",8,7,1,79.8625,0.26188069,6,7,"L7: Giải nhất · số 2(6) + Giải năm 1 · số 3(1) → 61","L1: Giải Đặc Biệt · số 4(6) + Giải ba 3 · số 4(1) → 61","L19: Giải ba 4 · số 1(6) + Giải ba 5 · số 5(1) → 61","Số 61: AI score 31.3, xác suất hiển thị 23.78%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải nhất · số 2(6) + Giải năm 1 · số 3(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",14,"14",31.1469,23.7582,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2376; cầu=1557; Đặc Biệt→x=0.235; loto→x=0.257; gap=2; f30=5",8,8,0,71.896,0.25505051,4,6,"L23: Giải tư 4 · số 4(1) + Giải năm 2 · số 1(4) → 14","L1: Giải nhì 2 · số 1(1) + Giải nhì 2 · số 3(4) → 14","L23: Giải Đặc Biệt · số 5(1) + Giải ba 5 · số 4(4) → 14","Số 14: AI score 31.1, xác suất hiển thị 23.76%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải tư 4 · số 4(1) + Giải năm 2 · số 1(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",88,"88",31.1422,23.5143,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2351; cầu=1406; Đặc Biệt→x=0.235; loto→x=0.269; gap=3; f30=9",8,8,0,73.8147,0.26339737,5,9,"L30: Giải ba 1 · số 4(8) + Giải ba 5 · số 4(8) → 88","L25: Giải ba 5 · số 1(8) + Giải năm 4 · số 1(8) → 88","L21: Giải ba 2 · số 1(8) + Giải ba 3 · số 3(8) → 88","Số 88: AI score 31.1, xác suất hiển thị 23.51%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ba 1 · số 4(8) + Giải ba 5 · số 4(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",10,"10",31.0657,23.6335,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2363; cầu=1541; Đặc Biệt→x=0.157; loto→x=0.271; gap=6; f30=7",8,8,0,75.5643,0.25702811,5,7,"L15: Giải Đặc Biệt · số 4(1) + Giải năm 6 · số 2(0) → 10","L1: Giải nhì 1 · số 1(1) + Giải ba 2 · số 5(0) → 10","L26: Giải nhì 2 · số 4(1) + Giải sáu 2 · số 3(0) → 10","Số 10: AI score 31.1, xác suất hiển thị 23.63%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải Đặc Biệt · số 4(1) + Giải năm 6 · số 2(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",57,"57",30.7878,23.7692,"cặp lộn vừa chạm + tần suất gần","ML=0.2377; cầu=1746; Đặc Biệt→x=0.137; loto→x=0.255; gap=0; f30=7",8,8,0,75.772,0.25731584,5,6,"L15: Giải tư 3 · số 2(5) + Giải sáu 1 · số 3(7) → 57","L8: Giải tư 2 · số 2(5) + Giải năm 3 · số 3(7) → 57","L3: Giải ba 3 · số 1(5) + Giải tư 2 · số 2(7) → 57","Số 57: AI score 30.8, xác suất hiển thị 23.77%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải tư 3 · số 2(5) + Giải sáu 1 · số 3(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",44,"44",30.5704,23.7568,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2376; cầu=1686; Đặc Biệt→x=0.157; loto→x=0.251; gap=1; f30=8",8,7,1,75.0512,0.25301205,5,9,"L2: Giải nhất · số 1(4) + Giải ba 6 · số 1(4) → 44","L11: Giải nhì 2 · số 5(4) + Giải sáu 3 · số 3(4) → 44","L4: Giải tư 4 · số 3(4) + Giải năm 6 · số 2(4) → 44","Số 44: AI score 30.6, xác suất hiển thị 23.76%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(4) + Giải ba 6 · số 1(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",68,"68",30.5187,23.3508,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2335; cầu=1581; Đặc Biệt→x=0.216; loto→x=0.273; gap=11; f30=8",8,7,1,83.4102,0.25327952,7,8,"L4: Giải ba 4 · số 1(6) + Giải tư 2 · số 4(8) → 68","L18: Giải ba 4 · số 2(6) + Giải ba 4 · số 3(8) → 68","L29: Giải ba 5 · số 1(6) + Giải bảy 1 · số 2(8) → 68","Số 68: AI score 30.5, xác suất hiển thị 23.35%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 4 · số 1(6) + Giải tư 2 · số 4(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",84,"84",30.2399,23.5227,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2352; cầu=1584; Đặc Biệt→x=0.196; loto→x=0.262; gap=4; f30=9",8,7,1,75.2466,0.26491405,5,8,"L2: Giải ba 5 · số 3(8) + Giải ba 6 · số 1(4) → 84","L3: Giải ba 1 · số 1(8) + Giải bảy 3 · số 1(4) → 84","L21: Giải Đặc Biệt · số 5(8) + Giải ba 3 · số 2(4) → 84","Số 84: AI score 30.2, xác suất hiển thị 23.52%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 5 · số 3(8) + Giải ba 6 · số 1(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",27,"27",30.1199,23.7833,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2378; cầu=1608; Đặc Biệt→x=0.157; loto→x=0.254; gap=2; f30=7",8,8,0,73.5936,0.25882947,5,7,"L22: Giải Đặc Biệt · số 2(2) + Giải ba 3 · số 3(7) → 27","L7: Giải sáu 1 · số 2(2) + Giải sáu 3 · số 2(7) → 27","L28: Giải năm 2 · số 4(2) + Giải bảy 4 · số 2(7) → 27","Số 27: AI score 30.1, xác suất hiển thị 23.78%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải Đặc Biệt · số 2(2) + Giải ba 3 · số 3(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",75,"75",29.9868,23.834,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2383; cầu=1534; Đặc Biệt→x=0.157; loto→x=0.259; gap=0; f30=6",8,8,0,71.2369,0.25277497,4,9,"L23: Giải năm 3 · số 1(7) + Giải năm 5 · số 3(5) → 75","L29: Giải Đặc Biệt · số 2(7) + Giải Đặc Biệt · số 3(5) → 75","L28: Giải nhất · số 2(7) + Giải ba 1 · số 3(5) → 75","Số 75: AI score 30.0, xác suất hiển thị 23.83%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải năm 3 · số 1(7) + Giải năm 5 · số 3(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",48,"48",29.9429,23.6855,"tần suất 30 ngày cao + tần suất gần","ML=0.2369; cầu=1403; Đặc Biệt→x=0.235; loto→x=0.256; gap=0; f30=11",8,6,2,68.5152,0.25731584,4,7,"L10: Giải năm 1 · số 4(4) + Giải bảy 2 · số 2(8) → 48","L2: Giải ba 6 · số 1(4) + Giải năm 5 · số 3(8) → 48","L28: Giải Đặc Biệt · số 2(4) + Giải ba 3 · số 3(8) → 48","Số 48: AI score 29.9, xác suất hiển thị 23.69%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải năm 1 · số 4(4) + Giải bảy 2 · số 2(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",8,"08",29.8527,23.6986,"cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","ML=0.2370; cầu=1705; Đặc Biệt→x=0.176; loto→x=0.257; gap=3; f30=7",8,8,0,80.5355,0.25529768,6,7,"L1: Giải Đặc Biệt · số 5(0) + Giải nhì 2 · số 5(8) → 08","L18: Giải ba 3 · số 5(0) + Giải ba 4 · số 3(8) → 08","L1: Giải tư 3 · số 4(0) + Giải tư 4 · số 3(8) → 08","Số 08: AI score 29.9, xác suất hiển thị 23.70%. Lý do chính: cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải Đặc Biệt · số 5(0) + Giải nhì 2 · số 5(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",17,"17",29.6493,23.6771,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2368; cầu=1683; Đặc Biệt→x=0.176; loto→x=0.247; gap=1; f30=9",8,7,1,72.4261,0.25733064,4,6,"L9: Giải ba 3 · số 5(1) + Giải sáu 3 · số 2(7) → 17","L25: Giải Đặc Biệt · số 4(1) + Giải Đặc Biệt · số 5(7) → 17","L14: Giải ba 2 · số 2(1) + Giải năm 5 · số 1(7) → 17","Số 17: AI score 29.6, xác suất hiển thị 23.68%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 3 · số 5(1) + Giải sáu 3 · số 2(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",29,"29",29.5408,23.7534,"cặp lộn vừa chạm + tần suất gần","ML=0.2375; cầu=1722; Đặc Biệt→x=0.176; loto→x=0.251; gap=2; f30=6",8,8,0,69.8338,0.25682508,4,7,"L1: Giải tư 4 · số 4(2) + Giải bảy 2 · số 1(9) → 29","L17: Giải Đặc Biệt · số 4(2) + Giải ba 6 · số 3(9) → 29","L30: Giải nhất · số 3(2) + Giải năm 1 · số 1(9) → 29","Số 29: AI score 29.5, xác suất hiển thị 23.75%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 4(2) + Giải bảy 2 · số 1(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",18,"18",29.1446,23.7039,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2370; cầu=1476; Đặc Biệt→x=0.255; loto→x=0.254; gap=3; f30=8",8,7,1,78.4621,0.25888833,6,8,"L14: Giải ba 2 · số 2(1) + Giải bảy 4 · số 1(8) → 18","L25: Giải ba 2 · số 5(1) + Giải ba 5 · số 3(8) → 18","L20: Giải tư 4 · số 4(1) + Giải năm 2 · số 1(8) → 18","Số 18: AI score 29.1, xác suất hiển thị 23.70%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 2 · số 2(1) + Giải bảy 4 · số 1(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",5,"05",29.1234,23.5606,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2356; cầu=1596; Đặc Biệt→x=0.216; loto→x=0.263; gap=4; f30=4",8,7,1,71.7367,0.25479314,4,7,"L1: Giải ba 1 · số 2(0) + Giải tư 3 · số 2(5) → 05","L10: Giải ba 3 · số 4(0) + Giải ba 4 · số 2(5) → 05","L13: Giải ba 1 · số 4(0) + Giải năm 4 · số 1(5) → 05","Số 05: AI score 29.1, xác suất hiển thị 23.56%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 1 · số 2(0) + Giải tư 3 · số 2(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",50,"50",29.0599,23.7658,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2377; cầu=1708; Đặc Biệt→x=0.176; loto→x=0.247; gap=9; f30=7",8,7,1,71.0257,0.26135217,4,9,"L13: Giải ba 2 · số 3(5) + Giải ba 6 · số 3(0) → 50","L21: Giải nhì 2 · số 3(5) + Giải tư 1 · số 2(0) → 50","L20: Giải năm 2 · số 2(5) + Giải bảy 4 · số 1(0) → 50","Số 50: AI score 29.1, xác suất hiển thị 23.77%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 2 · số 3(5) + Giải ba 6 · số 3(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",82,"82",28.8779,23.4829,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2348; cầu=1469; Đặc Biệt→x=0.275; loto→x=0.267; gap=0; f30=5",8,8,0,74.6742,0.25327952,5,7,"L29: Giải ba 4 · số 3(8) + Giải sáu 3 · số 3(2) → 82","L1: Giải nhì 2 · số 5(8) + Giải năm 6 · số 3(2) → 82","L7: Giải ba 3 · số 2(8) + Giải năm 1 · số 1(2) → 82","Số 82: AI score 28.9, xác suất hiển thị 23.48%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 4 · số 3(8) + Giải sáu 3 · số 3(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",12,"12",28.2082,23.4625,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2346; cầu=1500; Đặc Biệt→x=0.235; loto→x=0.268; gap=0; f30=6",8,8,0,70.7734,0.2487361,4,7,"L6: Giải ba 1 · số 3(1) + Giải năm 1 · số 4(2) → 12","L29: Giải nhì 1 · số 2(1) + Giải tư 2 · số 1(2) → 12","L3: Giải Đặc Biệt · số 2(1) + Giải nhì 2 · số 2(2) → 12","Số 12: AI score 28.2, xác suất hiển thị 23.46%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 1 · số 3(1) + Giải năm 1 · số 4(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",41,"41",27.949,23.7582,"tần suất gần + nhịp lịch sử","ML=0.2376; cầu=1547; Đặc Biệt→x=0.176; loto→x=0.258; gap=2; f30=6",8,8,0,78.4116,0.25379171,6,7,"L16: Giải tư 3 · số 3(4) + Giải sáu 1 · số 3(1) → 41","L2: Giải Đặc Biệt · số 5(4) + Giải tư 4 · số 4(1) → 41","L30: Giải tư 3 · số 1(4) + Giải tư 3 · số 4(1) → 41","Số 41: AI score 27.9, xác suất hiển thị 23.76%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải tư 3 · số 3(4) + Giải sáu 1 · số 3(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",46,"46",27.7975,23.6828,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2368; cầu=1671; Đặc Biệt→x=0.078; loto→x=0.259; gap=1; f30=7",8,8,0,78.8657,0.26515152,6,6,"L11: Giải nhì 2 · số 5(4) + Giải năm 3 · số 4(6) → 46","L16: Giải Đặc Biệt · số 1(4) + Giải bảy 2 · số 1(6) → 46","L11: Giải nhì 2 · số 5(4) + Giải tư 4 · số 1(6) → 46","Số 46: AI score 27.8, xác suất hiển thị 23.68%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhì 2 · số 5(4) + Giải năm 3 · số 4(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",51,"51",27.7755,23.766,"tần suất 30 ngày cao + tần suất gần","ML=0.2377; cầu=1584; Đặc Biệt→x=0.176; loto→x=0.247; gap=0; f30=9",8,4,4,75.8348,0.26084763,5,6,"L14: Giải ba 3 · số 3(5) + Giải năm 1 · số 1(1) → 51","L26: Giải nhì 1 · số 1(5) + Giải sáu 1 · số 3(1) → 51","L17: Giải Đặc Biệt · số 3(5) + Giải Đặc Biệt · số 5(1) → 51","Số 51: AI score 27.8, xác suất hiển thị 23.77%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 3(5) + Giải năm 1 · số 1(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",55,"55",27.2691,23.8537,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2385; cầu=1410; Đặc Biệt→x=0.294; loto→x=0.249; gap=3; f30=4",8,6,2,72.5508,0.25328615,5,8,"L26: Giải ba 2 · số 4(5) + Giải năm 3 · số 4(5) → 55","L15: Giải nhất · số 4(5) + Giải ba 2 · số 5(5) → 55","L25: Giải nhì 1 · số 3(5) + Giải bảy 2 · số 2(5) → 55","Số 55: AI score 27.3, xác suất hiển thị 23.85%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 2 · số 4(5) + Giải năm 3 · số 4(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",26,"26",26.7904,23.7477,"cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","ML=0.2375; cầu=1537; Đặc Biệt→x=0.137; loto→x=0.256; gap=0; f30=9",8,7,1,72.6942,0.26744186,4,8,"L25: Giải nhì 2 · số 1(2) + Giải ba 4 · số 5(6) → 26","L17: Giải nhì 2 · số 1(2) + Giải năm 3 · số 2(6) → 26","L8: Giải ba 3 · số 2(2) + Giải năm 1 · số 4(6) → 26","Số 26: AI score 26.8, xác suất hiển thị 23.75%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhì 2 · số 1(2) + Giải ba 4 · số 5(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",78,"78",26.3126,23.755,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2375; cầu=1584; Đặc Biệt→x=0.216; loto→x=0.248; gap=2; f30=4",8,8,0,70.0703,0.25227043,4,6,"L25: Giải Đặc Biệt · số 5(7) + Giải nhì 1 · số 5(8) → 78","L14: Giải ba 2 · số 5(7) + Giải bảy 4 · số 1(8) → 78","L15: Giải ba 2 · số 4(7) + Giải ba 6 · số 4(8) → 78","Số 78: AI score 26.3, xác suất hiển thị 23.75%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải Đặc Biệt · số 5(7) + Giải nhì 1 · số 5(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",28,"28",25.8926,23.6394,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2364; cầu=1422; Đặc Biệt→x=0.294; loto→x=0.246; gap=1; f30=7",8,8,0,72.7793,0.26198889,4,7,"L7: Giải ba 1 · số 3(2) + Giải bảy 3 · số 1(8) → 28","L5: Giải năm 3 · số 3(2) + Giải bảy 2 · số 1(8) → 28","L22: Giải tư 2 · số 3(2) + Giải sáu 2 · số 2(8) → 28","Số 28: AI score 25.9, xác suất hiển thị 23.64%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 1 · số 3(2) + Giải bảy 3 · số 1(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",80,"80",25.8097,23.7684,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2377; cầu=1542; Đặc Biệt→x=0.098; loto→x=0.257; gap=0; f30=7",8,6,2,77.122,0.25237857,5,10,"L6: Giải ba 1 · số 4(8) + Giải tư 1 · số 3(0) → 80","L20: Giải nhất · số 4(8) + Giải tư 3 · số 1(0) → 80","L26: Giải nhì 1 · số 2(8) + Giải sáu 2 · số 3(0) → 80","Số 80: AI score 25.8, xác suất hiển thị 23.77%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 1 · số 4(8) + Giải tư 1 · số 3(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",85,"85",25.0211,23.937,"ML xác suất cao + tần suất gần","ML=0.2394; cầu=1381; Đặc Biệt→x=0.137; loto→x=0.259; gap=0; f30=6",8,5,3,70.0297,0.26124305,4,9,"L28: Giải năm 6 · số 2(8) + Giải bảy 2 · số 2(5) → 85","L24: Giải nhì 2 · số 1(8) + Giải ba 2 · số 3(5) → 85","L1: Giải nhì 2 · số 5(8) + Giải năm 5 · số 1(5) → 85","Số 85: AI score 25.0, xác suất hiển thị 23.94%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải năm 6 · số 2(8) + Giải bảy 2 · số 2(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",16,"16",25.0014,23.5901,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.2359; cầu=1545; Đặc Biệt→x=0.176; loto→x=0.259; gap=10; f30=6",8,8,0,73.1457,0.25379171,5,7,"L24: Giải nhất · số 5(1) + Giải sáu 2 · số 2(6) → 16","L8: Giải nhì 1 · số 3(1) + Giải nhì 2 · số 3(6) → 16","L17: Giải Đặc Biệt · số 5(1) + Giải nhất · số 4(6) → 16","Số 16: AI score 25.0, xác suất hiển thị 23.59%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhất · số 5(1) + Giải sáu 2 · số 2(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",58,"58",23.8905,23.6919,"cặp lộn vừa chạm + tần suất gần","ML=0.2369; cầu=1550; Đặc Biệt→x=0.176; loto→x=0.255; gap=2; f30=4",8,7,1,71.201,0.25985844,4,8,"L24: Giải nhì 2 · số 5(5) + Giải năm 4 · số 2(8) → 58","L7: Giải Đặc Biệt · số 4(5) + Giải nhì 1 · số 2(8) → 58","L29: Giải ba 6 · số 2(5) + Giải bảy 1 · số 2(8) → 58","Số 58: AI score 23.9, xác suất hiển thị 23.69%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 2 · số 5(5) + Giải năm 4 · số 2(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",86,"86",21.4562,23.8469,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2385; cầu=1577; Đặc Biệt→x=0.137; loto→x=0.244; gap=1; f30=5",8,7,1,71.5744,0.25327952,4,8,"L22: Giải Đặc Biệt · số 1(8) + Giải năm 3 · số 2(6) → 86","L18: Giải nhất · số 4(8) + Giải năm 1 · số 4(6) → 86","L20: Giải ba 2 · số 3(8) + Giải ba 6 · số 1(6) → 86","Số 86: AI score 21.5, xác suất hiển thị 23.85%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải Đặc Biệt · số 1(8) + Giải năm 3 · số 2(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
