"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-16","2026-09-17",66,"66",34.2641,23.4903,"tần suất gần + nhịp lịch sử","ML=0.2349; cầu=1815; Đặc Biệt→x=0.167; loto→x=0.263; gap=1; f30=6",8,8,0,73.2586,0.26478019,5,6,"L26: Giải tư 4 · số 3(6) + Giải năm 5 · số 1(6) → 66","L19: Giải nhì 1 · số 2(6) + Giải bảy 1 · số 1(6) → 66","L13: Giải nhì 2 · số 5(6) + Giải ba 6 · số 3(6) → 66","Số 66: AI score 34.3, xác suất hiển thị 23.49%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải tư 4 · số 3(6) + Giải năm 5 · số 1(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",10,"10",34.2538,23.5397,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2354; cầu=1444; Đặc Biệt→x=0.250; loto→x=0.275; gap=5; f30=7",8,8,0,73.6652,0.25702811,5,6,"L9: Giải nhất · số 1(1) + Giải ba 3 · số 4(0) → 10","L14: Giải Đặc Biệt · số 4(1) + Giải ba 1 · số 1(0) → 10","L10: Giải nhất · số 1(1) + Giải tư 3 · số 3(0) → 10","Số 10: AI score 34.3, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhất · số 1(1) + Giải ba 3 · số 4(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",44,"44",34.201,23.54,"cặp lộn vừa chạm + đảo của Đặc Biệt gần nhất","ML=0.2354; cầu=1695; Đặc Biệt→x=0.208; loto→x=0.257; gap=0; f30=8",8,8,0,74.523,0.25788683,5,6,"L13: Giải nhì 1 · số 2(4) + Giải bảy 2 · số 2(4) → 44","L3: Giải ba 2 · số 2(4) + Giải tư 4 · số 3(4) → 44","L7: Giải nhất · số 1(4) + Giải ba 1 · số 5(4) → 44","Số 44: AI score 34.2, xác suất hiển thị 23.54%. Lý do chính: cặp lộn vừa chạm + đảo của Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhì 1 · số 2(4) + Giải bảy 2 · số 2(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",72,"72",34.1722,23.2779,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2328; cầu=1691; Đặc Biệt→x=0.250; loto→x=0.260; gap=0; f30=8",8,8,0,77.7672,0.26488396,6,7,"L21: Giải ba 1 · số 1(7) + Giải ba 6 · số 5(2) → 72","L12: Giải năm 4 · số 4(7) + Giải sáu 2 · số 1(2) → 72","L8: Giải nhì 1 · số 2(7) + Giải ba 1 · số 3(2) → 72","Số 72: AI score 34.2, xác suất hiển thị 23.28%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 1 · số 1(7) + Giải ba 6 · số 5(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",87,"87",33.922,23.4562,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2346; cầu=1653; Đặc Biệt→x=0.188; loto→x=0.273; gap=0; f30=6",8,7,1,83.713,0.25176589,7,7,"L4: Giải ba 3 · số 4(8) + Giải tư 2 · số 1(7) → 87","L6: Giải tư 2 · số 1(8) + Giải sáu 1 · số 3(7) → 87","L28: Giải ba 4 · số 3(8) + Giải bảy 3 · số 2(7) → 87","Số 87: AI score 33.9, xác suất hiển thị 23.46%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 3 · số 4(8) + Giải tư 2 · số 1(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",1,"01",33.533,23.5626,"tần suất gần + nhịp lịch sử","ML=0.2356; cầu=1724; Đặc Biệt→x=0.229; loto→x=0.259; gap=4; f30=4",8,8,0,73.7884,0.26488396,4,8,"L15: Giải năm 3 · số 2(0) + Giải sáu 1 · số 3(1) → 01","L20: Giải Đặc Biệt · số 1(0) + Giải tư 2 · số 1(1) → 01","L27: Giải tư 1 · số 4(0) + Giải năm 2 · số 2(1) → 01","Số 01: AI score 33.5, xác suất hiển thị 23.56%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải năm 3 · số 2(0) + Giải sáu 1 · số 3(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",68,"68",33.5045,23.216,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2322; cầu=1621; Đặc Biệt→x=0.271; loto→x=0.271; gap=10; f30=8",8,8,0,71.7692,0.25983855,4,6,"L24: Giải ba 1 · số 5(6) + Giải năm 5 · số 2(8) → 68","L22: Giải ba 1 · số 3(6) + Giải năm 1 · số 4(8) → 68","L9: Giải Đặc Biệt · số 3(6) + Giải nhì 2 · số 2(8) → 68","Số 68: AI score 33.5, xác suất hiển thị 23.22%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 1 · số 5(6) + Giải năm 5 · số 2(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",17,"17",33.4011,23.5937,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2359; cầu=1622; Đặc Biệt→x=0.229; loto→x=0.246; gap=0; f30=9",8,8,0,84.1671,0.26589304,7,7,"L10: Giải ba 1 · số 2(1) + Giải năm 6 · số 3(7) → 17","L17: Giải ba 6 · số 1(1) + Giải bảy 1 · số 1(7) → 17","L4: Giải nhì 1 · số 2(1) + Giải ba 5 · số 4(7) → 17","Số 17: AI score 33.4, xác suất hiển thị 23.59%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 1 · số 2(1) + Giải năm 6 · số 3(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",71,"71",33.3763,23.4407,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2344; cầu=1684; Đặc Biệt→x=0.167; loto→x=0.268; gap=2; f30=8",8,7,1,76.8476,0.26286579,5,7,"L2: Giải tư 3 · số 4(7) + Giải bảy 4 · số 1(1) → 71","L2: Giải ba 1 · số 2(7) + Giải năm 4 · số 1(1) → 71","L9: Giải ba 6 · số 3(7) + Giải năm 2 · số 3(1) → 71","Số 71: AI score 33.4, xác suất hiển thị 23.44%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải tư 3 · số 4(7) + Giải bảy 4 · số 1(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",0,"00",33.2404,23.55,"tần suất gần + nhịp lịch sử","ML=0.2355; cầu=1847; Đặc Biệt→x=0.167; loto→x=0.257; gap=5; f30=5",8,6,2,71.9216,0.26086957,4,9,"L8: Giải ba 1 · số 4(0) + Giải năm 4 · số 1(0) → 00","L8: Giải năm 5 · số 2(0) + Giải bảy 2 · số 2(0) → 00","L16: Giải Đặc Biệt · số 1(0) + Giải năm 4 · số 2(0) → 00","Số 00: AI score 33.2, xác suất hiển thị 23.55%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 1 · số 4(0) + Giải năm 4 · số 1(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",75,"75",32.858,23.5309,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2353; cầu=1513; Đặc Biệt→x=0.188; loto→x=0.275; gap=2; f30=5",8,6,2,70.5203,0.25327952,4,8,"L26: Giải tư 3 · số 4(7) + Giải sáu 1 · số 2(5) → 75","L1: Giải ba 2 · số 5(7) + Giải năm 4 · số 1(5) → 75","L18: Giải nhất · số 3(7) + Giải nhì 1 · số 1(5) → 75","Số 75: AI score 32.9, xác suất hiển thị 23.53%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải tư 3 · số 4(7) + Giải sáu 1 · số 2(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",61,"61",32.7948,23.636,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2364; cầu=1765; Đặc Biệt→x=0.125; loto→x=0.258; gap=14; f30=6",8,8,0,76.9989,0.25630676,6,7,"L14: Giải năm 5 · số 3(6) + Giải năm 6 · số 1(1) → 61","L15: Giải ba 3 · số 3(6) + Giải sáu 1 · số 3(1) → 61","L14: Giải tư 3 · số 3(6) + Giải sáu 3 · số 2(1) → 61","Số 61: AI score 32.8, xác suất hiển thị 23.64%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải năm 5 · số 3(6) + Giải năm 6 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",8,"08",32.2649,23.4587,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2346; cầu=1656; Đặc Biệt→x=0.229; loto→x=0.253; gap=2; f30=7",8,8,0,71.3911,0.2679112,4,7,"L6: Giải nhì 1 · số 5(0) + Giải sáu 3 · số 1(8) → 08","L24: Giải nhì 2 · số 3(0) + Giải năm 5 · số 2(8) → 08","L24: Giải ba 2 · số 4(0) + Giải năm 2 · số 4(8) → 08","Số 08: AI score 32.3, xác suất hiển thị 23.46%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải nhì 1 · số 5(0) + Giải sáu 3 · số 1(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",11,"11",32.0949,23.5522,"gan/nhịp cao + tần suất 30 ngày cao","ML=0.2355; cầu=1487; Đặc Biệt→x=0.229; loto→x=0.262; gap=7; f30=9",8,8,0,74.523,0.26188069,5,7,"L10: Giải ba 1 · số 2(1) + Giải bảy 4 · số 1(1) → 11","L2: Giải năm 1 · số 1(1) + Giải bảy 4 · số 1(1) → 11","L3: Giải ba 5 · số 4(1) + Giải sáu 2 · số 2(1) → 11","Số 11: AI score 32.1, xác suất hiển thị 23.55%. Lý do chính: gan/nhịp cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 1 · số 2(1) + Giải bảy 4 · số 1(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",82,"82",31.9845,23.715,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2371; cầu=1443; Đặc Biệt→x=0.250; loto→x=0.260; gap=1; f30=5",8,7,1,75.532,0.26220433,5,9,"L11: Giải năm 2 · số 3(8) + Giải năm 5 · số 2(2) → 82","L9: Giải tư 1 · số 3(8) + Giải năm 5 · số 2(2) → 82","L29: Giải tư 4 · số 3(8) + Giải năm 2 · số 4(2) → 82","Số 82: AI score 32.0, xác suất hiển thị 23.71%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải năm 2 · số 3(8) + Giải năm 5 · số 2(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",12,"12",31.9691,23.6199,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2362; cầu=1439; Đặc Biệt→x=0.208; loto→x=0.271; gap=3; f30=5",8,7,1,80.0261,0.26034309,6,8,"L8: Giải ba 3 · số 4(1) + Giải bảy 4 · số 2(2) → 12","L5: Giải Đặc Biệt · số 5(1) + Giải nhì 1 · số 2(2) → 12","L16: Giải Đặc Biệt · số 5(1) + Giải năm 4 · số 1(2) → 12","Số 12: AI score 32.0, xác suất hiển thị 23.62%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 3 · số 4(1) + Giải bảy 4 · số 2(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",20,"20",31.3179,23.7169,"gan/nhịp cao + tần suất gần","ML=0.2372; cầu=1544; Đặc Biệt→x=0.229; loto→x=0.253; gap=7; f30=7",8,8,0,74.1944,0.25327952,5,8,"L22: Giải năm 2 · số 4(2) + Giải năm 6 · số 1(0) → 20","L20: Giải tư 4 · số 3(2) + Giải bảy 4 · số 1(0) → 20","L4: Giải nhất · số 4(2) + Giải ba 1 · số 5(0) → 20","Số 20: AI score 31.3, xác suất hiển thị 23.72%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải năm 2 · số 4(2) + Giải năm 6 · số 1(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",81,"81",31.0379,23.5465,"tần suất gần + nhịp lịch sử","ML=0.2355; cầu=1530; Đặc Biệt→x=0.208; loto→x=0.264; gap=4; f30=6",8,8,0,74.8113,0.25328615,5,8,"L3: Giải ba 1 · số 1(8) + Giải sáu 2 · số 2(1) → 81","L1: Giải tư 1 · số 3(8) + Giải năm 4 · số 3(1) → 81","L25: Giải tư 1 · số 3(8) + Giải sáu 1 · số 3(1) → 81","Số 81: AI score 31.0, xác suất hiển thị 23.55%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 1 · số 1(8) + Giải sáu 2 · số 2(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",42,"42",30.9506,23.6442,"cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","ML=0.2364; cầu=1578; Đặc Biệt→x=0.146; loto→x=0.262; gap=4; f30=6",8,8,0,72.1234,0.2540404,4,7,"L7: Giải nhất · số 1(4) + Giải ba 1 · số 4(2) → 42","L9: Giải năm 3 · số 2(4) + Giải năm 5 · số 2(2) → 42","L7: Giải nhất · số 1(4) + Giải tư 4 · số 3(2) → 42","Số 42: AI score 31.0, xác suất hiển thị 23.64%. Lý do chính: cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải nhất · số 1(4) + Giải ba 1 · số 4(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",26,"26",30.4846,23.6161,"tần suất gần + nhịp lịch sử","ML=0.2362; cầu=1594; Đặc Biệt→x=0.208; loto→x=0.248; gap=3; f30=8",8,8,0,75.423,0.25479314,4,10,"L6: Giải Đặc Biệt · số 5(2) + Giải ba 5 · số 1(6) → 26","L2: Giải nhì 2 · số 2(2) + Giải ba 5 · số 5(6) → 26","L20: Giải nhất · số 4(2) + Giải tư 3 · số 1(6) → 26","Số 26: AI score 30.5, xác suất hiển thị 23.62%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải Đặc Biệt · số 5(2) + Giải ba 5 · số 1(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",41,"41",29.914,23.5336,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2353; cầu=1553; Đặc Biệt→x=0.188; loto→x=0.260; gap=1; f30=6",8,7,1,74.5492,0.25731584,5,9,"L2: Giải nhất · số 4(4) + Giải năm 4 · số 1(1) → 41","L21: Giải nhì 1 · số 3(4) + Giải bảy 4 · số 2(1) → 41","L3: Giải ba 2 · số 2(4) + Giải sáu 2 · số 2(1) → 41","Số 41: AI score 29.9, xác suất hiển thị 23.53%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 4(4) + Giải năm 4 · số 1(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",80,"80",28.4093,23.4488,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2345; cầu=1500; Đặc Biệt→x=0.250; loto→x=0.259; gap=1; f30=6",8,7,1,71.8711,0.2568113,4,7,"L8: Giải tư 2 · số 2(8) + Giải năm 3 · số 3(0) → 80","L2: Giải ba 1 · số 1(8) + Giải tư 3 · số 1(0) → 80","L19: Giải ba 1 · số 5(8) + Giải ba 4 · số 4(0) → 80","Số 80: AI score 28.4, xác suất hiển thị 23.45%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải tư 2 · số 2(8) + Giải năm 3 · số 3(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",56,"56",27.5817,23.5461,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2355; cầu=1664; Đặc Biệt→x=0.104; loto→x=0.257; gap=0; f30=5",8,8,0,76.7753,0.25025278,5,7,"L28: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 3(6) → 56","L14: Giải ba 2 · số 2(5) + Giải tư 3 · số 3(6) → 56","L20: Giải sáu 1 · số 2(5) + Giải sáu 2 · số 3(6) → 56","Số 56: AI score 27.6, xác suất hiển thị 23.55%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 3(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",78,"78",26.8558,23.6746,"cặp lộn vừa chạm + tần suất gần","ML=0.2367; cầu=1566; Đặc Biệt→x=0.146; loto→x=0.254; gap=1; f30=4",8,8,0,69.9761,0.2565261,4,7,"L4: Giải ba 5 · số 4(7) + Giải bảy 2 · số 1(8) → 78","L2: Giải năm 4 · số 3(7) + Giải năm 4 · số 4(8) → 78","L16: Giải ba 3 · số 4(7) + Giải tư 2 · số 1(8) → 78","Số 78: AI score 26.9, xác suất hiển thị 23.67%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 5 · số 4(7) + Giải bảy 2 · số 1(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",88,"88",25.634,23.3582,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2336; cầu=1382; Đặc Biệt→x=0.146; loto→x=0.267; gap=2; f30=9",8,7,1,75.787,0.25025278,5,6,"L1: Giải nhì 2 · số 5(8) + Giải ba 3 · số 4(8) → 88","L4: Giải nhì 2 · số 5(8) + Giải tư 1 · số 2(8) → 88","L6: Giải nhì 1 · số 2(8) + Giải sáu 3 · số 1(8) → 88","Số 88: AI score 25.6, xác suất hiển thị 23.36%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 5(8) + Giải ba 3 · số 4(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",5,"05",25.6154,23.5638,"tần suất gần + nhịp lịch sử","ML=0.2356; cầu=1532; Đặc Biệt→x=0.125; loto→x=0.263; gap=3; f30=4",8,7,1,72.1012,0.25682508,5,7,"L12: Giải năm 2 · số 2(0) + Giải bảy 2 · số 1(5) → 05","L13: Giải Đặc Biệt · số 3(0) + Giải tư 1 · số 4(5) → 05","L14: Giải ba 1 · số 3(0) + Giải ba 3 · số 1(5) → 05","Số 05: AI score 25.6, xác suất hiển thị 23.56%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải năm 2 · số 2(0) + Giải bảy 2 · số 1(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",86,"86",25.6075,23.4444,"tần suất gần + nhịp lịch sử","ML=0.2344; cầu=1562; Đặc Biệt→x=0.146; loto→x=0.262; gap=0; f30=6",8,6,2,71.8859,0.26592518,4,9,"L21: Giải Đặc Biệt · số 1(8) + Giải Đặc Biệt · số 3(6) → 86","L8: Giải tư 3 · số 1(8) + Giải năm 5 · số 1(6) → 86","L20: Giải ba 1 · số 4(8) + Giải ba 5 · số 5(6) → 86","Số 86: AI score 25.6, xác suất hiển thị 23.44%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải Đặc Biệt · số 1(8) + Giải Đặc Biệt · số 3(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",55,"55",24.9421,23.6724,"tần suất gần + nhịp lịch sử","ML=0.2367; cầu=1410; Đặc Biệt→x=0.188; loto→x=0.261; gap=2; f30=4",8,8,0,74.5734,0.24823411,5,7,"L11: Giải tư 1 · số 1(5) + Giải sáu 1 · số 1(5) → 55","L6: Giải năm 2 · số 2(5) + Giải sáu 3 · số 3(5) → 55","L24: Giải nhì 1 · số 3(5) + Giải ba 3 · số 5(5) → 55","Số 55: AI score 24.9, xác suất hiển thị 23.67%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải tư 1 · số 1(5) + Giải sáu 1 · số 1(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",14,"14",24.7437,23.1881,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2319; cầu=1513; Đặc Biệt→x=0.125; loto→x=0.278; gap=1; f30=5",8,7,1,74.228,0.25379171,4,10,"L13: Giải nhất · số 2(1) + Giải sáu 3 · số 2(4) → 14","L18: Giải ba 3 · số 5(1) + Giải tư 1 · số 1(4) → 14","L18: Giải ba 3 · số 5(1) + Giải ba 6 · số 5(4) → 14","Số 14: AI score 24.7, xác suất hiển thị 23.19%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhất · số 2(1) + Giải sáu 3 · số 2(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",48,"48",24.4153,23.4004,"cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","ML=0.2340; cầu=1391; Đặc Biệt→x=0.167; loto→x=0.257; gap=2; f30=10",8,7,1,76.5803,0.26744186,5,7,"L27: Giải ba 4 · số 5(4) + Giải năm 5 · số 2(8) → 48","L1: Giải Đặc Biệt · số 5(4) + Giải nhì 2 · số 5(8) → 48","L12: Giải nhì 1 · số 5(4) + Giải năm 4 · số 2(8) → 48","Số 48: AI score 24.4, xác suất hiển thị 23.40%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 4 · số 5(4) + Giải năm 5 · số 2(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",85,"85",24.3973,23.6594,"tần suất gần + nhịp lịch sử","ML=0.2366; cầu=1351; Đặc Biệt→x=0.229; loto→x=0.246; gap=3; f30=6",8,7,1,70.0341,0.25277497,4,7,"L1: Giải nhì 2 · số 5(8) + Giải năm 6 · số 3(5) → 85","L18: Giải nhất · số 4(8) + Giải nhì 1 · số 1(5) → 85","L17: Giải ba 6 · số 3(8) + Giải năm 1 · số 2(5) → 85","Số 85: AI score 24.4, xác suất hiển thị 23.66%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 5(8) + Giải năm 6 · số 3(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",45,"45",23.5763,23.6587,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.2366; cầu=1354; Đặc Biệt→x=0.229; loto→x=0.253; gap=10; f30=3",8,8,0,73.8358,0.25782038,4,8,"L1: Giải năm 1 · số 4(4) + Giải năm 6 · số 3(5) → 45","L1: Giải năm 1 · số 4(4) + Giải năm 4 · số 1(5) → 45","L26: Giải ba 6 · số 1(4) + Giải tư 2 · số 2(5) → 45","Số 45: AI score 23.6, xác suất hiển thị 23.66%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải năm 1 · số 4(4) + Giải năm 6 · số 3(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
