"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-15","2026-09-16",57,"57",34.3697,23.5758,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2358; cầu=1799; Đặc Biệt→x=0.188; loto→x=0.260; gap=1; f30=6",8,7,1,74.1587,0.26238625,5,7,"L3: Giải năm 6 · số 1(5) + Giải bảy 4 · số 2(7) → 57","L16: Giải tư 2 · số 4(5) + Giải năm 4 · số 4(7) → 57","L6: Giải tư 2 · số 2(5) + Giải bảy 4 · số 2(7) → 57","Số 57: AI score 34.4, xác suất hiển thị 23.58%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải năm 6 · số 1(5) + Giải bảy 4 · số 2(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",1,"01",34.0274,23.7792,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2378; cầu=1767; Đặc Biệt→x=0.156; loto→x=0.258; gap=3; f30=4",8,5,3,73.7952,0.25176589,4,8,"L2: Giải tư 2 · số 3(0) + Giải sáu 2 · số 2(1) → 01","L28: Giải nhất · số 1(0) + Giải năm 6 · số 1(1) → 01","L7: Giải Đặc Biệt · số 4(0) + Giải ba 3 · số 4(1) → 01","Số 01: AI score 34.0, xác suất hiển thị 23.78%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải tư 2 · số 3(0) + Giải sáu 2 · số 2(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",68,"68",34.025,23.4655,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2347; cầu=1660; Đặc Biệt→x=0.219; loto→x=0.276; gap=9; f30=8",8,7,1,74.977,0.26034309,5,8,"L18: Giải tư 2 · số 3(6) + Giải năm 6 · số 4(8) → 68","L21: Giải sáu 3 · số 3(6) + Giải bảy 2 · số 2(8) → 68","L19: Giải ba 5 · số 5(6) + Giải năm 4 · số 1(8) → 68","Số 68: AI score 34.0, xác suất hiển thị 23.47%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải tư 2 · số 3(6) + Giải năm 6 · số 4(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",8,"08",34.0071,23.6117,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2361; cầu=1716; Đặc Biệt→x=0.125; loto→x=0.272; gap=1; f30=7",8,8,0,72.7066,0.25479314,5,7,"L6: Giải ba 4 · số 1(0) + Giải tư 1 · số 3(8) → 08","L11: Giải ba 6 · số 3(0) + Giải ba 6 · số 4(8) → 08","L7: Giải sáu 3 · số 3(0) + Giải bảy 1 · số 2(8) → 08","Số 08: AI score 34.0, xác suất hiển thị 23.61%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 4 · số 1(0) + Giải tư 1 · số 3(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",11,"11",33.9428,23.6284,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2363; cầu=1571; Đặc Biệt→x=0.219; loto→x=0.263; gap=6; f30=9",8,8,0,76.6802,0.25834176,5,9,"L11: Giải ba 2 · số 5(1) + Giải bảy 4 · số 2(1) → 11","L20: Giải năm 2 · số 4(1) + Giải sáu 3 · số 1(1) → 11","L11: Giải tư 2 · số 2(1) + Giải năm 3 · số 1(1) → 11","Số 11: AI score 33.9, xác suất hiển thị 23.63%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 2 · số 5(1) + Giải bảy 4 · số 2(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",14,"14",33.3502,23.5691,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2357; cầu=1607; Đặc Biệt→x=0.250; loto→x=0.267; gap=0; f30=6",8,7,1,79.3198,0.25983855,6,7,"L18: Giải ba 3 · số 3(1) + Giải ba 6 · số 4(4) → 14","L13: Giải năm 2 · số 2(1) + Giải năm 5 · số 4(4) → 14","L2: Giải năm 2 · số 1(1) + Giải bảy 3 · số 2(4) → 14","Số 14: AI score 33.4, xác suất hiển thị 23.57%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 3 · số 3(1) + Giải ba 6 · số 4(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",38,"38",32.1578,23.6543,"gan/nhịp cao + tần suất gần","ML=0.2365; cầu=1736; Đặc Biệt→x=0.156; loto→x=0.258; gap=7; f30=8",8,6,2,70.968,0.24974722,4,8,"L26: Giải Đặc Biệt · số 4(3) + Giải tư 1 · số 3(8) → 38","L27: Giải Đặc Biệt · số 5(3) + Giải bảy 1 · số 2(8) → 38","L26: Giải Đặc Biệt · số 5(3) + Giải ba 3 · số 5(8) → 38","Số 38: AI score 32.2, xác suất hiển thị 23.65%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải Đặc Biệt · số 4(3) + Giải tư 1 · số 3(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",24,"24",32.1439,23.6683,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2367; cầu=1740; Đặc Biệt→x=0.219; loto→x=0.248; gap=1; f30=5",8,8,0,85.9456,0.25176589,7,8,"L2: Giải Đặc Biệt · số 5(2) + Giải bảy 3 · số 2(4) → 24","L16: Giải ba 5 · số 4(2) + Giải tư 1 · số 1(4) → 24","L14: Giải ba 6 · số 3(2) + Giải tư 1 · số 2(4) → 24","Số 24: AI score 32.1, xác suất hiển thị 23.67%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải Đặc Biệt · số 5(2) + Giải bảy 3 · số 2(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",56,"56",32.0462,23.6424,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2364; cầu=1671; Đặc Biệt→x=0.219; loto→x=0.260; gap=1; f30=4",8,7,1,73.2839,0.25983855,4,7,"L16: Giải nhì 2 · số 1(5) + Giải năm 3 · số 4(6) → 56","L7: Giải ba 5 · số 4(5) + Giải ba 6 · số 2(6) → 56","L30: Giải năm 2 · số 4(5) + Giải bảy 3 · số 2(6) → 56","Số 56: AI score 32.0, xác suất hiển thị 23.64%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải nhì 2 · số 1(5) + Giải năm 3 · số 4(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",28,"28",32.0258,23.8318,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2383; cầu=1445; Đặc Biệt→x=0.281; loto→x=0.250; gap=2; f30=6",8,8,0,72.4202,0.25050201,4,7,"L5: Giải Đặc Biệt · số 5(2) + Giải nhì 1 · số 2(8) → 28","L21: Giải ba 3 · số 5(2) + Giải bảy 2 · số 2(8) → 28","L4: Giải nhì 1 · số 2(2) + Giải ba 5 · số 4(8) → 28","Số 28: AI score 32.0, xác suất hiển thị 23.83%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải Đặc Biệt · số 5(2) + Giải nhì 1 · số 2(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",5,"05",31.0109,23.5043,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2350; cầu=1517; Đặc Biệt→x=0.188; loto→x=0.282; gap=2; f30=4",8,8,0,82.6991,0.25176589,7,8,"L27: Giải nhì 2 · số 2(0) + Giải năm 3 · số 3(5) → 05","L7: Giải Đặc Biệt · số 4(0) + Giải nhất · số 3(5) → 05","L19: Giải nhì 1 · số 5(0) + Giải sáu 1 · số 2(5) → 05","Số 05: AI score 31.0, xác suất hiển thị 23.50%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải nhì 2 · số 2(0) + Giải năm 3 · số 3(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",40,"40",30.6594,23.6629,"cặp lộn vừa chạm + tần suất gần","ML=0.2366; cầu=1633; Đặc Biệt→x=0.156; loto→x=0.265; gap=2; f30=8",8,8,0,72.4707,0.26185671,4,8,"L16: Giải Đặc Biệt · số 5(4) + Giải năm 4 · số 3(0) → 40","L19: Giải ba 3 · số 2(4) + Giải sáu 1 · số 3(0) → 40","L3: Giải ba 3 · số 1(4) + Giải tư 2 · số 3(0) → 40","Số 40: AI score 30.7, xác suất hiển thị 23.66%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải Đặc Biệt · số 5(4) + Giải năm 4 · số 3(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",18,"18",29.092,23.5042,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2350; cầu=1517; Đặc Biệt→x=0.188; loto→x=0.264; gap=1; f30=8",8,8,0,79.2693,0.26589304,6,8,"L12: Giải ba 1 · số 2(1) + Giải tư 2 · số 2(8) → 18","L12: Giải ba 2 · số 2(1) + Giải tư 2 · số 2(8) → 18","L11: Giải ba 2 · số 5(1) + Giải tư 4 · số 2(8) → 18","Số 18: AI score 29.1, xác suất hiển thị 23.50%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 1 · số 2(1) + Giải tư 2 · số 2(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",35,"35",29.0671,23.5042,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2350; cầu=1601; Đặc Biệt→x=0.156; loto→x=0.264; gap=3; f30=9",8,8,0,78.9647,0.25731584,6,7,"L30: Giải ba 1 · số 2(3) + Giải sáu 1 · số 1(5) → 35","L13: Giải nhất · số 2(3) + Giải nhì 1 · số 4(5) → 35","L5: Giải nhất · số 5(3) + Giải ba 5 · số 5(5) → 35","Số 35: AI score 29.1, xác suất hiển thị 23.50%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ba 1 · số 2(3) + Giải sáu 1 · số 1(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",16,"16",29.0486,23.4778,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2348; cầu=1577; Đặc Biệt→x=0.219; loto→x=0.264; gap=8; f30=7",8,7,1,70.9248,0.24974773,4,9,"L17: Giải ba 5 · số 4(1) + Giải bảy 1 · số 1(6) → 16","L1: Giải năm 1 · số 1(1) + Giải năm 2 · số 3(6) → 16","L14: Giải tư 4 · số 1(1) + Giải bảy 2 · số 1(6) → 16","Số 16: AI score 29.0, xác suất hiển thị 23.48%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 5 · số 4(1) + Giải bảy 1 · số 1(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",48,"48",29.0072,23.4745,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2347; cầu=1417; Đặc Biệt→x=0.156; loto→x=0.270; gap=1; f30=11",8,8,0,77.9846,0.2512639,6,7,"L1: Giải năm 4 · số 2(4) + Giải năm 6 · số 1(8) → 48","L9: Giải ba 2 · số 3(4) + Giải năm 6 · số 2(8) → 48","L6: Giải ba 3 · số 3(4) + Giải tư 1 · số 3(8) → 48","Số 48: AI score 29.0, xác suất hiển thị 23.47%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải năm 4 · số 2(4) + Giải năm 6 · số 1(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",23,"23",28.758,23.7377,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2374; cầu=1707; Đặc Biệt→x=0.125; loto→x=0.258; gap=3; f30=5",8,8,0,73.6652,0.25782038,5,7,"L17: Giải ba 2 · số 2(2) + Giải sáu 1 · số 2(3) → 23","L4: Giải nhì 1 · số 2(2) + Giải tư 3 · số 2(3) → 23","L23: Giải tư 2 · số 1(2) + Giải năm 2 · số 1(3) → 23","Số 23: AI score 28.8, xác suất hiển thị 23.74%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 2 · số 2(2) + Giải sáu 1 · số 2(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",87,"87",28.4569,23.5118,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2351; cầu=1670; Đặc Biệt→x=0.219; loto→x=0.255; gap=6; f30=6",8,7,1,70.8302,0.25277497,4,10,"L20: Giải Đặc Biệt · số 1(8) + Giải năm 3 · số 3(7) → 87","L2: Giải nhì 2 · số 2(8) + Giải ba 5 · số 5(7) → 87","L30: Giải ba 6 · số 1(8) + Giải tư 3 · số 1(7) → 87","Số 87: AI score 28.5, xác suất hiển thị 23.51%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải Đặc Biệt · số 1(8) + Giải năm 3 · số 3(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",27,"27",28.3196,23.7038,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2370; cầu=1658; Đặc Biệt→x=0.125; loto→x=0.245; gap=0; f30=8",8,8,0,74.2748,0.26488396,4,6,"L5: Giải Đặc Biệt · số 5(2) + Giải sáu 1 · số 3(7) → 27","L27: Giải Đặc Biệt · số 4(2) + Giải ba 5 · số 5(7) → 27","L6: Giải ba 5 · số 5(2) + Giải năm 2 · số 2(7) → 27","Số 27: AI score 28.3, xác suất hiển thị 23.70%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải Đặc Biệt · số 5(2) + Giải sáu 1 · số 3(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",82,"82",28.2088,23.7432,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2374; cầu=1393; Đặc Biệt→x=0.250; loto→x=0.260; gap=0; f30=5",8,6,2,74.1071,0.26124305,5,9,"L11: Giải nhì 2 · số 2(8) + Giải năm 5 · số 2(2) → 82","L22: Giải tư 2 · số 1(8) + Giải sáu 1 · số 2(2) → 82","L26: Giải nhì 2 · số 3(8) + Giải năm 4 · số 2(2) → 82","Số 82: AI score 28.2, xác suất hiển thị 23.74%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhì 2 · số 2(8) + Giải năm 5 · số 2(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",46,"46",27.3051,23.5543,"tần suất gần + nhịp lịch sử","ML=0.2355; cầu=1656; Đặc Biệt→x=0.156; loto→x=0.262; gap=5; f30=6",8,8,0,74.7097,0.2653885,5,6,"L25: Giải tư 1 · số 3(4) + Giải năm 5 · số 1(6) → 46","L15: Giải ba 1 · số 2(4) + Giải ba 2 · số 2(6) → 46","L17: Giải ba 6 · số 1(4) + Giải bảy 1 · số 1(6) → 46","Số 46: AI score 27.3, xác suất hiển thị 23.55%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải tư 1 · số 3(4) + Giải năm 5 · số 1(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",20,"20",27.2196,23.7158,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2372; cầu=1539; Đặc Biệt→x=0.156; loto→x=0.249; gap=6; f30=7",8,8,0,75.4066,0.26170106,5,7,"L19: Giải năm 5 · số 1(2) + Giải sáu 1 · số 3(0) → 20","L25: Giải Đặc Biệt · số 3(2) + Giải ba 5 · số 1(0) → 20","L2: Giải Đặc Biệt · số 5(2) + Giải tư 2 · số 3(0) → 20","Số 20: AI score 27.2, xác suất hiển thị 23.72%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải năm 5 · số 1(2) + Giải sáu 1 · số 3(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",75,"75",27.0161,23.5785,"tần suất gần + nhịp lịch sử","ML=0.2358; cầu=1514; Đặc Biệt→x=0.125; loto→x=0.271; gap=1; f30=5",8,8,0,76.3203,0.25126135,5,8,"L23: Giải Đặc Biệt · số 5(7) + Giải ba 2 · số 1(5) → 75","L20: Giải nhì 2 · số 4(7) + Giải ba 6 · số 4(5) → 75","L3: Giải ba 6 · số 5(7) + Giải năm 6 · số 1(5) → 75","Số 75: AI score 27.0, xác suất hiển thị 23.58%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải Đặc Biệt · số 5(7) + Giải ba 2 · số 1(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",44,"44",26.8701,23.4788,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2348; cầu=1695; Đặc Biệt→x=0.125; loto→x=0.256; gap=0; f30=8",8,7,1,75.4175,0.25731584,5,8,"L30: Giải ba 3 · số 4(4) + Giải năm 5 · số 3(4) → 44","L14: Giải Đặc Biệt · số 2(4) + Giải năm 4 · số 1(4) → 44","L2: Giải năm 6 · số 2(4) + Giải bảy 3 · số 2(4) → 44","Số 44: AI score 26.9, xác suất hiển thị 23.48%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ba 3 · số 4(4) + Giải năm 5 · số 3(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",78,"78",25.1251,23.5308,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2353; cầu=1627; Đặc Biệt→x=0.156; loto→x=0.256; gap=0; f30=4",8,8,0,72.5048,0.25214755,5,7,"L9: Giải nhì 1 · số 3(7) + Giải năm 3 · số 1(8) → 78","L5: Giải nhì 2 · số 1(7) + Giải sáu 3 · số 1(8) → 78","L1: Giải tư 1 · số 2(7) + Giải năm 4 · số 4(8) → 78","Số 78: AI score 25.1, xác suất hiển thị 23.53%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhì 1 · số 3(7) + Giải năm 3 · số 1(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",83,"83",24.3083,23.543,"tần suất gần + nhịp lịch sử","ML=0.2354; cầu=1649; Đặc Biệt→x=0.094; loto→x=0.261; gap=4; f30=6",8,5,3,78.8054,0.25366347,4,10,"L3: Giải Đặc Biệt · số 1(8) + Giải Đặc Biệt · số 2(3) → 83","L20: Giải Đặc Biệt · số 1(8) + Giải tư 2 · số 1(3) → 83","L25: Giải tư 4 · số 1(8) + Giải sáu 3 · số 3(3) → 83","Số 83: AI score 24.3, xác suất hiển thị 23.54%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải Đặc Biệt · số 1(8) + Giải Đặc Biệt · số 2(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",86,"86",24.2216,23.5117,"gan/nhịp cao + tần suất gần","ML=0.2351; cầu=1555; Đặc Biệt→x=0.188; loto→x=0.257; gap=6; f30=5",8,8,0,71.5695,0.26069451,4,6,"L3: Giải Đặc Biệt · số 1(8) + Giải năm 3 · số 4(6) → 86","L10: Giải tư 1 · số 4(8) + Giải tư 4 · số 1(6) → 86","L26: Giải ba 5 · số 5(8) + Giải năm 4 · số 3(6) → 86","Số 86: AI score 24.2, xác suất hiển thị 23.51%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải Đặc Biệt · số 1(8) + Giải năm 3 · số 4(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",80,"80",23.3894,23.4487,"tần suất gần + nhịp lịch sử","ML=0.2345; cầu=1504; Đặc Biệt→x=0.188; loto→x=0.257; gap=0; f30=7",8,6,2,82.4662,0.2556618,6,8,"L3: Giải Đặc Biệt · số 1(8) + Giải ba 4 · số 4(0) → 80","L19: Giải ba 2 · số 1(8) + Giải tư 1 · số 2(0) → 80","L28: Giải ba 4 · số 3(8) + Giải tư 1 · số 2(0) → 80","Số 80: AI score 23.4, xác suất hiển thị 23.45%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải Đặc Biệt · số 1(8) + Giải ba 4 · số 4(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",58,"58",23.3758,23.5308,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2353; cầu=1578; Đặc Biệt→x=0.125; loto→x=0.261; gap=0; f30=4",8,8,0,81.6284,0.25378406,6,7,"L5: Giải nhì 2 · số 4(5) + Giải ba 3 · số 2(8) → 58","L27: Giải năm 3 · số 3(5) + Giải bảy 1 · số 2(8) → 58","L16: Giải ba 5 · số 3(5) + Giải sáu 1 · số 1(8) → 58","Số 58: AI score 23.4, xác suất hiển thị 23.53%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhì 2 · số 4(5) + Giải ba 3 · số 2(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",81,"81",22.1261,23.6462,"tần suất gần + nhịp lịch sử","ML=0.2365; cầu=1521; Đặc Biệt→x=0.062; loto→x=0.263; gap=3; f30=6",8,7,1,70.9603,0.25985844,4,7,"L30: Giải ba 6 · số 1(8) + Giải năm 3 · số 2(1) → 81","L20: Giải Đặc Biệt · số 1(8) + Giải nhì 1 · số 4(1) → 81","L13: Giải ba 6 · số 5(8) + Giải sáu 3 · số 2(1) → 81","Số 81: AI score 22.1, xác suất hiển thị 23.65%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ba 6 · số 1(8) + Giải năm 3 · số 2(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",65,"65",21.9608,23.4686,"tần suất gần + nhịp lịch sử","ML=0.2347; cầu=1488; Đặc Biệt→x=0.156; loto→x=0.261; gap=3; f30=5",8,6,2,75.3185,0.26185671,5,10,"L22: Giải ba 1 · số 2(6) + Giải ba 4 · số 2(5) → 65","L9: Giải ba 1 · số 1(6) + Giải tư 1 · số 3(5) → 65","L10: Giải Đặc Biệt · số 1(6) + Giải Đặc Biệt · số 5(5) → 65","Số 65: AI score 22.0, xác suất hiển thị 23.47%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 1 · số 2(6) + Giải ba 4 · số 2(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",85,"85",21.6246,23.7395,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2374; cầu=1326; Đặc Biệt→x=0.219; loto→x=0.248; gap=2; f30=6",8,7,1,76.5966,0.25050201,5,9,"L2: Giải ba 6 · số 3(8) + Giải tư 1 · số 2(5) → 85","L3: Giải Đặc Biệt · số 1(8) + Giải năm 1 · số 1(5) → 85","L15: Giải tư 3 · số 4(8) + Giải năm 4 · số 3(5) → 85","Số 85: AI score 21.6, xác suất hiển thị 23.74%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 6 · số 3(8) + Giải tư 1 · số 2(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
