"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-25","2026-09-26",50,"50",50.3617,23.5633,"cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","ML=0.2356; cầu=1671; Đặc Biệt→x=0.182; loto→x=0.255; gap=0; f30=9",8,8,0,74.3211,0.2679112,5,6,"L29: Giải ba 6 · số 3(5) + Giải năm 5 · số 4(0) → 50","L9: Giải tư 2 · số 3(5) + Giải sáu 2 · số 1(0) → 50","L15: Giải nhì 2 · số 2(5) + Giải tư 4 · số 2(0) → 50","Số 50: AI score 50.4, xác suất hiển thị 23.56%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 6 · số 3(5) + Giải năm 5 · số 4(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",53,"53",50.0537,23.5757,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2358; cầu=1829; Đặc Biệt→x=0.182; loto→x=0.249; gap=1; f30=7",8,8,0,74.5834,0.26690212,5,10,"L15: Giải ba 3 · số 4(5) + Giải sáu 2 · số 3(3) → 53","L29: Giải nhất · số 2(5) + Giải sáu 2 · số 1(3) → 53","L8: Giải ba 4 · số 5(5) + Giải ba 6 · số 2(3) → 53","Số 53: AI score 50.1, xác suất hiển thị 23.58%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 3 · số 4(5) + Giải sáu 2 · số 3(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",8,"08",50.0199,23.5706,"tần suất gần + nhịp lịch sử","ML=0.2357; cầu=1589; Đặc Biệt→x=0.242; loto→x=0.257; gap=4; f30=7",8,8,0,73.6816,0.25731584,5,6,"L29: Giải Đặc Biệt · số 1(0) + Giải năm 2 · số 2(8) → 08","L1: Giải tư 1 · số 3(0) + Giải năm 3 · số 2(8) → 08","L17: Giải ba 1 · số 5(0) + Giải sáu 2 · số 2(8) → 08","Số 08: AI score 50.0, xác suất hiển thị 23.57%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải Đặc Biệt · số 1(0) + Giải năm 2 · số 2(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",62,"62",50.0171,23.5258,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2353; cầu=1630; Đặc Biệt→x=0.167; loto→x=0.263; gap=12; f30=10",8,7,1,71.972,0.25983855,4,9,"L25: Giải nhất · số 4(6) + Giải nhì 2 · số 1(2) → 62","L29: Giải Đặc Biệt · số 4(6) + Giải tư 4 · số 1(2) → 62","L1: Giải năm 2 · số 3(6) + Giải sáu 2 · số 1(2) → 62","Số 62: AI score 50.0, xác suất hiển thị 23.53%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhất · số 4(6) + Giải nhì 2 · số 1(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",21,"21",50.0141,23.5722,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2357; cầu=1653; Đặc Biệt→x=0.167; loto→x=0.256; gap=1; f30=9",8,7,1,76.2684,0.25782038,4,8,"L21: Giải Đặc Biệt · số 1(2) + Giải ba 5 · số 2(1) → 21","L29: Giải nhì 2 · số 1(2) + Giải tư 2 · số 1(1) → 21","L22: Giải năm 1 · số 4(2) + Giải năm 6 · số 2(1) → 21","Số 21: AI score 50.0, xác suất hiển thị 23.57%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải Đặc Biệt · số 1(2) + Giải ba 5 · số 2(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",98,"98",49.6997,23.3972,"cầu rawdata mạnh + gan/nhịp cao","ML=0.2340; cầu=1843; Đặc Biệt→x=0.227; loto→x=0.255; gap=6; f30=4",8,7,1,73.968,0.25580222,5,7,"L29: Giải năm 6 · số 4(9) + Giải bảy 3 · số 1(8) → 98","L21: Giải nhì 1 · số 2(9) + Giải ba 1 · số 1(8) → 98","L15: Giải ba 4 · số 2(9) + Giải năm 5 · số 4(8) → 98","Số 98: AI score 49.7, xác suất hiển thị 23.40%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải năm 6 · số 4(9) + Giải bảy 3 · số 1(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",77,"77",49.577,23.4206,"gan/nhịp cao + tần suất 30 ngày cao","ML=0.2342; cầu=1761; Đặc Biệt→x=0.152; loto→x=0.255; gap=6; f30=13",8,8,0,72.1739,0.25515853,4,8,"L10: Giải nhất · số 4(7) + Giải năm 5 · số 2(7) → 77","L29: Giải ba 4 · số 5(7) + Giải bảy 4 · số 2(7) → 77","L12: Giải năm 1 · số 4(7) + Giải năm 3 · số 3(7) → 77","Số 77: AI score 49.6, xác suất hiển thị 23.42%. Lý do chính: gan/nhịp cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhất · số 4(7) + Giải năm 5 · số 2(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",65,"65",49.563,23.5417,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2354; cầu=1527; Đặc Biệt→x=0.273; loto→x=0.256; gap=0; f30=4",8,8,0,75.1666,0.25529768,5,8,"L7: Giải năm 4 · số 2(6) + Giải năm 6 · số 4(5) → 65","L18: Giải ba 2 · số 4(6) + Giải ba 4 · số 2(5) → 65","L26: Giải năm 4 · số 1(6) + Giải năm 6 · số 3(5) → 65","Số 65: AI score 49.6, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải năm 4 · số 2(6) + Giải năm 6 · số 4(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",83,"83",48.5803,23.3124,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2331; cầu=1764; Đặc Biệt→x=0.152; loto→x=0.264; gap=1; f30=6",8,6,2,74.8134,0.26135217,5,8,"L23: Giải ba 6 · số 5(8) + Giải bảy 3 · số 2(3) → 83","L22: Giải ba 4 · số 2(8) + Giải ba 6 · số 1(3) → 83","L6: Giải nhất · số 5(8) + Giải bảy 4 · số 1(3) → 83","Số 83: AI score 48.6, xác suất hiển thị 23.31%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ba 6 · số 5(8) + Giải bảy 3 · số 2(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",80,"80",48.4615,23.5873,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2359; cầu=1440; Đặc Biệt→x=0.182; loto→x=0.279; gap=8; f30=5",8,8,0,74.1575,0.25479314,5,7,"L10: Giải nhất · số 2(8) + Giải ba 1 · số 2(0) → 80","L18: Giải sáu 1 · số 1(8) + Giải bảy 1 · số 1(0) → 80","L15: Giải ba 1 · số 1(8) + Giải tư 4 · số 2(0) → 80","Số 80: AI score 48.5, xác suất hiển thị 23.59%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhất · số 2(8) + Giải ba 1 · số 2(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",60,"60",48.1098,23.6498,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2365; cầu=1572; Đặc Biệt→x=0.197; loto→x=0.255; gap=2; f30=5",8,6,2,74.6743,0.27043391,5,9,"L18: Giải ba 1 · số 1(6) + Giải tư 2 · số 4(0) → 60","L18: Giải ba 1 · số 1(6) + Giải tư 4 · số 4(0) → 60","L18: Giải ba 1 · số 1(6) + Giải năm 6 · số 3(0) → 60","Số 60: AI score 48.1, xác suất hiển thị 23.65%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 1 · số 1(6) + Giải tư 2 · số 4(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",6,"06",47.918,23.4523,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2345; cầu=1635; Đặc Biệt→x=0.212; loto→x=0.251; gap=1; f30=8",8,7,1,84.1671,0.26639758,7,7,"L7: Giải sáu 3 · số 1(0) + Giải bảy 3 · số 2(6) → 06","L29: Giải Đặc Biệt · số 1(0) + Giải Đặc Biệt · số 2(6) → 06","L19: Giải ba 6 · số 4(0) + Giải bảy 2 · số 2(6) → 06","Số 06: AI score 47.9, xác suất hiển thị 23.45%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải sáu 3 · số 1(0) + Giải bảy 3 · số 2(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",17,"17",47.6593,23.3946,"tần suất gần + nhịp lịch sử","ML=0.2339; cầu=1709; Đặc Biệt→x=0.227; loto→x=0.253; gap=5; f30=7",8,8,0,72.8216,0.25731584,4,8,"L16: Giải Đặc Biệt · số 5(1) + Giải ba 1 · số 1(7) → 17","L22: Giải nhất · số 3(1) + Giải tư 3 · số 4(7) → 17","L25: Giải Đặc Biệt · số 5(1) + Giải ba 2 · số 3(7) → 17","Số 17: AI score 47.7, xác suất hiển thị 23.39%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải Đặc Biệt · số 5(1) + Giải ba 1 · số 1(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",82,"82",46.8226,23.5699,"tần suất gần + nhịp lịch sử","ML=0.2357; cầu=1557; Đặc Biệt→x=0.167; loto→x=0.260; gap=0; f30=7",8,8,0,74.2707,0.26034309,5,7,"L4: Giải ba 1 · số 2(8) + Giải ba 2 · số 3(2) → 82","L20: Giải ba 1 · số 1(8) + Giải năm 3 · số 3(2) → 82","L20: Giải ba 4 · số 1(8) + Giải năm 3 · số 3(2) → 82","Số 82: AI score 46.8, xác suất hiển thị 23.57%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 1 · số 2(8) + Giải ba 2 · số 3(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",10,"10",46.791,23.5241,"hợp điều kiện Đặc Biệt hôm trước + bóng của Đặc Biệt gần nhất","ML=0.2352; cầu=1481; Đặc Biệt→x=0.258; loto→x=0.261; gap=14; f30=6",8,7,1,75.1161,0.2568113,5,7,"L19: Giải nhất · số 1(1) + Giải tư 2 · số 2(0) → 10","L10: Giải năm 2 · số 1(1) + Giải năm 4 · số 2(0) → 10","L2: Giải Đặc Biệt · số 3(1) + Giải sáu 3 · số 3(0) → 10","Số 10: AI score 46.8, xác suất hiển thị 23.52%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + bóng của Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhất · số 1(1) + Giải tư 2 · số 2(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",69,"69",46.3935,23.4688,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2347; cầu=1725; Đặc Biệt→x=0.212; loto→x=0.252; gap=1; f30=4",8,7,1,79.0171,0.25832492,6,7,"L7: Giải năm 4 · số 2(6) + Giải năm 6 · số 1(9) → 69","L20: Giải nhất · số 5(6) + Giải năm 6 · số 2(9) → 69","L2: Giải ba 1 · số 4(6) + Giải sáu 1 · số 1(9) → 69","Số 69: AI score 46.4, xác suất hiển thị 23.47%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải năm 4 · số 2(6) + Giải năm 6 · số 1(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",1,"01",45.9888,23.6154,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2362; cầu=1557; Đặc Biệt→x=0.182; loto→x=0.266; gap=13; f30=3",8,7,1,75.4693,0.25688533,5,7,"L25: Giải ba 5 · số 5(0) + Giải năm 5 · số 2(1) → 01","L1: Giải ba 1 · số 5(0) + Giải ba 4 · số 5(1) → 01","L10: Giải năm 4 · số 2(0) + Giải bảy 4 · số 2(1) → 01","Số 01: AI score 46.0, xác suất hiển thị 23.62%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 5 · số 5(0) + Giải năm 5 · số 2(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",88,"88",45.4234,23.5776,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2358; cầu=1461; Đặc Biệt→x=0.152; loto→x=0.269; gap=2; f30=7",8,8,0,76.4098,0.2568113,5,8,"L14: Giải Đặc Biệt · số 3(8) + Giải ba 6 · số 3(8) → 88","L14: Giải ba 6 · số 1(8) + Giải tư 4 · số 2(8) → 88","L21: Giải tư 4 · số 3(8) + Giải năm 1 · số 4(8) → 88","Số 88: AI score 45.4, xác suất hiển thị 23.58%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải Đặc Biệt · số 3(8) + Giải ba 6 · số 3(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",63,"63",45.4154,23.4612,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.2346; cầu=1832; Đặc Biệt→x=0.167; loto→x=0.249; gap=10; f30=6",8,5,3,69.2187,0.26084763,4,8,"L30: Giải năm 1 · số 2(6) + Giải năm 2 · số 3(3) → 63","L21: Giải ba 3 · số 2(6) + Giải ba 5 · số 5(3) → 63","L18: Giải Đặc Biệt · số 3(6) + Giải ba 5 · số 4(3) → 63","Số 63: AI score 45.4, xác suất hiển thị 23.46%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải năm 1 · số 2(6) + Giải năm 2 · số 3(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",26,"26",45.2428,23.5159,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.2352; cầu=1663; Đặc Biệt→x=0.212; loto→x=0.248; gap=8; f30=6",8,8,0,74.8257,0.25176589,5,9,"L12: Giải ba 6 · số 1(2) + Giải năm 5 · số 2(6) → 26","L20: Giải nhất · số 2(2) + Giải bảy 2 · số 1(6) → 26","L25: Giải Đặc Biệt · số 4(2) + Giải nhất · số 1(6) → 26","Số 26: AI score 45.2, xác suất hiển thị 23.52%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 6 · số 1(2) + Giải năm 5 · số 2(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",55,"55",45.1216,23.3514,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2335; cầu=1512; Đặc Biệt→x=0.273; loto→x=0.256; gap=1; f30=5",8,8,0,75.8266,0.2568113,4,7,"L17: Giải Đặc Biệt · số 3(5) + Giải tư 1 · số 2(5) → 55","L17: Giải nhất · số 5(5) + Giải năm 6 · số 1(5) → 55","L3: Giải ba 3 · số 5(5) + Giải sáu 2 · số 1(5) → 55","Số 55: AI score 45.1, xác suất hiển thị 23.35%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải Đặc Biệt · số 3(5) + Giải tư 1 · số 2(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",51,"51",44.7408,23.5061,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2351; cầu=1633; Đặc Biệt→x=0.197; loto→x=0.249; gap=3; f30=7",8,8,0,73.2616,0.26084763,5,7,"L17: Giải ba 2 · số 4(5) + Giải ba 6 · số 4(1) → 51","L1: Giải tư 3 · số 1(5) + Giải tư 3 · số 3(1) → 51","L27: Giải nhì 1 · số 1(5) + Giải ba 5 · số 5(1) → 51","Số 51: AI score 44.7, xác suất hiển thị 23.51%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 2 · số 4(5) + Giải ba 6 · số 4(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",27,"27",44.6854,23.4998,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2350; cầu=1755; Đặc Biệt→x=0.136; loto→x=0.252; gap=10; f30=6",8,8,0,71.4112,0.25378406,4,6,"L7: Giải Đặc Biệt · số 5(2) + Giải bảy 1 · số 1(7) → 27","L9: Giải ba 2 · số 4(2) + Giải ba 5 · số 5(7) → 27","L12: Giải năm 4 · số 4(2) + Giải sáu 3 · số 3(7) → 27","Số 27: AI score 44.7, xác suất hiển thị 23.50%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải Đặc Biệt · số 5(2) + Giải bảy 1 · số 1(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",20,"20",44.282,23.5686,"cặp lộn vừa chạm + tần suất gần","ML=0.2357; cầu=1537; Đặc Biệt→x=0.167; loto→x=0.255; gap=1; f30=8",8,7,1,75.7743,0.25327952,4,8,"L21: Giải Đặc Biệt · số 1(2) + Giải Đặc Biệt · số 3(0) → 20","L24: Giải nhì 2 · số 5(2) + Giải ba 6 · số 5(0) → 20","L8: Giải nhất · số 5(2) + Giải nhì 1 · số 3(0) → 20","Số 20: AI score 44.3, xác suất hiển thị 23.57%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải Đặc Biệt · số 1(2) + Giải Đặc Biệt · số 3(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",85,"85",44.2513,23.5473,"cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","ML=0.2355; cầu=1447; Đặc Biệt→x=0.167; loto→x=0.256; gap=0; f30=9",8,5,3,72.9589,0.26405622,5,9,"L15: Giải nhất · số 4(8) + Giải năm 2 · số 2(5) → 85","L16: Giải tư 1 · số 3(8) + Giải tư 2 · số 2(5) → 85","L2: Giải Đặc Biệt · số 2(8) + Giải ba 3 · số 5(5) → 85","Số 85: AI score 44.3, xác suất hiển thị 23.55%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhất · số 4(8) + Giải năm 2 · số 2(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",86,"86",44.0523,23.5923,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2359; cầu=1607; Đặc Biệt→x=0.182; loto→x=0.245; gap=4; f30=6",8,7,1,75.0657,0.25630676,5,10,"L22: Giải tư 2 · số 2(8) + Giải tư 4 · số 1(6) → 86","L13: Giải năm 6 · số 3(8) + Giải sáu 2 · số 1(6) → 86","L22: Giải tư 1 · số 1(8) + Giải tư 4 · số 4(6) → 86","Số 86: AI score 44.1, xác suất hiển thị 23.59%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải tư 2 · số 2(8) + Giải tư 4 · số 1(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",18,"18",43.9183,23.4411,"cặp lộn vừa chạm + tần suất gần","ML=0.2344; cầu=1558; Đặc Biệt→x=0.212; loto→x=0.257; gap=3; f30=6",8,7,1,73.8671,0.25946492,5,7,"L4: Giải năm 3 · số 1(1) + Giải sáu 3 · số 1(8) → 18","L13: Giải ba 3 · số 2(1) + Giải năm 6 · số 2(8) → 18","L14: Giải năm 4 · số 1(1) + Giải năm 5 · số 1(8) → 18","Số 18: AI score 43.9, xác suất hiển thị 23.44%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải năm 3 · số 1(1) + Giải sáu 3 · số 1(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",58,"58",43.4768,23.5977,"cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","ML=0.2360; cầu=1616; Đặc Biệt→x=0.167; loto→x=0.254; gap=10; f30=3",8,8,0,82.5525,0.26387487,7,7,"L22: Giải năm 2 · số 4(5) + Giải năm 6 · số 3(8) → 58","L14: Giải Đặc Biệt · số 4(5) + Giải năm 5 · số 1(8) → 58","L14: Giải ba 2 · số 4(5) + Giải ba 6 · số 3(8) → 58","Số 58: AI score 43.5, xác suất hiển thị 23.60%. Lý do chính: cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải năm 2 · số 4(5) + Giải năm 6 · số 3(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",5,"05",43.4418,23.5235,"cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","ML=0.2352; cầu=1476; Đặc Biệt→x=0.212; loto→x=0.262; gap=12; f30=4",8,8,0,74.2707,0.2653885,5,7,"L24: Giải ba 6 · số 5(0) + Giải năm 2 · số 1(5) → 05","L9: Giải Đặc Biệt · số 5(0) + Giải năm 3 · số 1(5) → 05","L10: Giải ba 1 · số 2(0) + Giải ba 2 · số 3(5) → 05","Số 05: AI score 43.4, xác suất hiển thị 23.52%. Lý do chính: cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 6 · số 5(0) + Giải năm 2 · số 1(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",4,"04",42.9905,23.2616,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2326; cầu=1653; Đặc Biệt→x=0.152; loto→x=0.261; gap=1; f30=7",8,6,2,70.4202,0.25983855,4,8,"L10: Giải ba 1 · số 5(0) + Giải ba 6 · số 1(4) → 04","L11: Giải ba 2 · số 2(0) + Giải năm 5 · số 2(4) → 04","L3: Giải ba 5 · số 3(0) + Giải bảy 1 · số 2(4) → 04","Số 04: AI score 43.0, xác suất hiển thị 23.26%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 1 · số 5(0) + Giải ba 6 · số 1(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",11,"11",42.7641,23.5298,"tần suất 30 ngày cao + tần suất gần","ML=0.2353; cầu=1522; Đặc Biệt→x=0.136; loto→x=0.258; gap=1; f30=9",8,6,2,74.4725,0.26506024,5,9,"L29: Giải ba 2 · số 4(1) + Giải năm 6 · số 1(1) → 11","L4: Giải ba 3 · số 5(1) + Giải năm 1 · số 3(1) → 11","L27: Giải nhì 1 · số 4(1) + Giải ba 4 · số 3(1) → 11","Số 11: AI score 42.8, xác suất hiển thị 23.53%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 2 · số 4(1) + Giải năm 6 · số 1(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",81,"81",40.7807,23.5413,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2354; cầu=1535; Đặc Biệt→x=0.136; loto→x=0.255; gap=0; f30=5",8,8,0,74.3716,0.25277497,5,8,"L25: Giải nhì 1 · số 4(8) + Giải năm 5 · số 2(1) → 81","L30: Giải tư 3 · số 4(8) + Giải năm 2 · số 2(1) → 81","L2: Giải Đặc Biệt · số 2(8) + Giải năm 3 · số 4(1) → 81","Số 81: AI score 40.8, xác suất hiển thị 23.54%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhì 1 · số 4(8) + Giải năm 5 · số 2(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
