"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-16","2026-09-17",57,"57",34.1563,23.4672,"tần suất gần + nhịp lịch sử","ML=0.2347; cầu=1767; Đặc Biệt→x=0.219; loto→x=0.257; gap=2; f30=6",8,8,0,83.5616,0.25606061,7,8,"L20: Giải sáu 1 · số 2(5) + Giải bảy 4 · số 2(7) → 57","L3: Giải nhì 1 · số 1(5) + Giải ba 3 · số 2(7) → 57","L14: Giải ba 2 · số 2(5) + Giải bảy 4 · số 1(7) → 57","Số 57: AI score 34.2, xác suất hiển thị 23.47%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải sáu 1 · số 2(5) + Giải bảy 4 · số 2(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",42,"42",34.0809,23.6442,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2364; cầu=1578; Đặc Biệt→x=0.156; loto→x=0.273; gap=4; f30=6",8,8,0,72.1234,0.2540404,4,7,"L7: Giải nhất · số 1(4) + Giải ba 1 · số 4(2) → 42","L9: Giải năm 3 · số 2(4) + Giải năm 5 · số 2(2) → 42","L7: Giải nhất · số 1(4) + Giải tư 4 · số 3(2) → 42","Số 42: AI score 34.1, xác suất hiển thị 23.64%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải nhất · số 1(4) + Giải ba 1 · số 4(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",47,"47",33.7864,23.6743,"cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","ML=0.2367; cầu=1708; Đặc Biệt→x=0.125; loto→x=0.262; gap=2; f30=7",8,7,1,73.8093,0.26236125,4,9,"L3: Giải Đặc Biệt · số 2(4) + Giải nhì 1 · số 2(7) → 47","L7: Giải nhất · số 1(4) + Giải năm 4 · số 3(7) → 47","L2: Giải nhất · số 4(4) + Giải sáu 1 · số 1(7) → 47","Số 47: AI score 33.8, xác suất hiển thị 23.67%. Lý do chính: cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải Đặc Biệt · số 2(4) + Giải nhì 1 · số 2(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",10,"10",33.5383,23.5397,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2354; cầu=1444; Đặc Biệt→x=0.219; loto→x=0.277; gap=5; f30=7",8,8,0,73.6652,0.25702811,5,6,"L9: Giải nhất · số 1(1) + Giải ba 3 · số 4(0) → 10","L14: Giải Đặc Biệt · số 4(1) + Giải ba 1 · số 1(0) → 10","L10: Giải nhất · số 1(1) + Giải tư 3 · số 3(0) → 10","Số 10: AI score 33.5, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhất · số 1(1) + Giải ba 3 · số 4(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",41,"41",33.4145,23.5336,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2353; cầu=1553; Đặc Biệt→x=0.156; loto→x=0.281; gap=1; f30=6",8,7,1,74.5492,0.25731584,5,9,"L2: Giải nhất · số 4(4) + Giải năm 4 · số 1(1) → 41","L21: Giải nhì 1 · số 3(4) + Giải bảy 4 · số 2(1) → 41","L3: Giải ba 2 · số 2(4) + Giải sáu 2 · số 2(1) → 41","Số 41: AI score 33.4, xác suất hiển thị 23.53%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 4(4) + Giải năm 4 · số 1(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",35,"35",33.3837,23.5146,"tần suất gần + nhịp lịch sử","ML=0.2351; cầu=1636; Đặc Biệt→x=0.188; loto→x=0.263; gap=4; f30=8",8,7,1,75.3918,0.24949495,5,9,"L2: Giải nhì 1 · số 2(3) + Giải nhì 1 · số 3(5) → 35","L25: Giải Đặc Biệt · số 4(3) + Giải nhì 1 · số 5(5) → 35","L13: Giải nhì 1 · số 1(3) + Giải năm 2 · số 4(5) → 35","Số 35: AI score 33.4, xác suất hiển thị 23.51%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhì 1 · số 2(3) + Giải nhì 1 · số 3(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",87,"87",33.0458,23.6082,"tần suất gần + nhịp lịch sử","ML=0.2361; cầu=1653; Đặc Biệt→x=0.219; loto→x=0.251; gap=0; f30=6",8,7,1,83.713,0.25176589,7,7,"L4: Giải ba 3 · số 4(8) + Giải tư 2 · số 1(7) → 87","L6: Giải tư 2 · số 1(8) + Giải sáu 1 · số 3(7) → 87","L28: Giải ba 4 · số 3(8) + Giải bảy 3 · số 2(7) → 87","Số 87: AI score 33.0, xác suất hiển thị 23.61%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 3 · số 4(8) + Giải tư 2 · số 1(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",8,"08",32.6795,23.3944,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2339; cầu=1656; Đặc Biệt→x=0.219; loto→x=0.257; gap=2; f30=7",8,8,0,71.3911,0.2679112,4,7,"L6: Giải nhì 1 · số 5(0) + Giải sáu 3 · số 1(8) → 08","L24: Giải nhì 2 · số 3(0) + Giải năm 5 · số 2(8) → 08","L24: Giải ba 2 · số 4(0) + Giải năm 2 · số 4(8) → 08","Số 08: AI score 32.7, xác suất hiển thị 23.39%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải nhì 1 · số 5(0) + Giải sáu 3 · số 1(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",16,"16",32.6678,23.4395,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.2344; cầu=1519; Đặc Biệt→x=0.250; loto→x=0.268; gap=9; f30=7",8,8,0,74.3211,0.25738608,5,7,"L10: Giải ba 1 · số 2(1) + Giải năm 5 · số 1(6) → 16","L1: Giải nhì 1 · số 3(1) + Giải ba 4 · số 5(6) → 16","L5: Giải Đặc Biệt · số 5(1) + Giải năm 1 · số 3(6) → 16","Số 16: AI score 32.7, xác suất hiển thị 23.44%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 1 · số 2(1) + Giải năm 5 · số 1(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",18,"18",32.5761,23.3936,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2339; cầu=1420; Đặc Biệt→x=0.250; loto→x=0.274; gap=2; f30=8",8,7,1,81.4197,0.25378406,6,9,"L30: Giải Đặc Biệt · số 3(1) + Giải ba 1 · số 3(8) → 18","L14: Giải ba 6 · số 3(1) + Giải tư 1 · số 2(8) → 18","L9: Giải năm 2 · số 3(1) + Giải sáu 2 · số 1(8) → 18","Số 18: AI score 32.6, xác suất hiển thị 23.39%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải Đặc Biệt · số 3(1) + Giải ba 1 · số 3(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",1,"01",32.5614,23.5626,"tần suất gần + nhịp lịch sử","ML=0.2356; cầu=1724; Đặc Biệt→x=0.188; loto→x=0.261; gap=4; f30=4",8,8,0,73.7884,0.26488396,4,8,"L15: Giải năm 3 · số 2(0) + Giải sáu 1 · số 3(1) → 01","L20: Giải Đặc Biệt · số 1(0) + Giải tư 2 · số 1(1) → 01","L27: Giải tư 1 · số 4(0) + Giải năm 2 · số 2(1) → 01","Số 01: AI score 32.6, xác suất hiển thị 23.56%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải năm 3 · số 2(0) + Giải sáu 1 · số 3(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",50,"50",32.5067,23.6228,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2362; cầu=1695; Đặc Biệt→x=0.125; loto→x=0.261; gap=8; f30=7",8,7,1,72.9753,0.25025278,4,8,"L28: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 4(0) → 50","L17: Giải tư 2 · số 4(5) + Giải bảy 3 · số 2(0) → 50","L23: Giải Đặc Biệt · số 2(5) + Giải Đặc Biệt · số 3(0) → 50","Số 50: AI score 32.5, xác suất hiển thị 23.62%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 4(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",75,"75",32.4755,23.7355,"tần suất gần + nhịp lịch sử","ML=0.2374; cầu=1513; Đặc Biệt→x=0.156; loto→x=0.267; gap=2; f30=5",8,6,2,70.5203,0.25327952,4,8,"L26: Giải tư 3 · số 4(7) + Giải sáu 1 · số 2(5) → 75","L1: Giải ba 2 · số 5(7) + Giải năm 4 · số 1(5) → 75","L18: Giải nhất · số 3(7) + Giải nhì 1 · số 1(5) → 75","Số 75: AI score 32.5, xác suất hiển thị 23.74%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải tư 3 · số 4(7) + Giải sáu 1 · số 2(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",27,"27",32.4016,23.6628,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2366; cầu=1652; Đặc Biệt→x=0.094; loto→x=0.261; gap=1; f30=7",8,8,0,75.1261,0.25126135,4,8,"L18: Giải nhì 2 · số 1(2) + Giải tư 4 · số 4(7) → 27","L4: Giải nhất · số 4(2) + Giải ba 2 · số 3(7) → 27","L5: Giải tư 4 · số 3(2) + Giải tư 4 · số 4(7) → 27","Số 27: AI score 32.4, xác suất hiển thị 23.66%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải nhì 2 · số 1(2) + Giải tư 4 · số 4(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",24,"24",32.1204,23.7696,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2377; cầu=1756; Đặc Biệt→x=0.094; loto→x=0.253; gap=0; f30=6",8,7,1,75.0275,0.25479314,5,6,"L11: Giải tư 2 · số 1(2) + Giải sáu 3 · số 1(4) → 24","L16: Giải nhì 2 · số 1(2) + Giải ba 1 · số 2(4) → 24","L9: Giải tư 2 · số 1(2) + Giải tư 4 · số 3(4) → 24","Số 24: AI score 32.1, xác suất hiển thị 23.77%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải tư 2 · số 1(2) + Giải sáu 3 · số 1(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",72,"72",31.9127,23.2779,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2328; cầu=1691; Đặc Biệt→x=0.156; loto→x=0.269; gap=0; f30=8",8,8,0,77.7672,0.26488396,6,7,"L21: Giải ba 1 · số 1(7) + Giải ba 6 · số 5(2) → 72","L12: Giải năm 4 · số 4(7) + Giải sáu 2 · số 1(2) → 72","L8: Giải nhì 1 · số 2(7) + Giải ba 1 · số 3(2) → 72","Số 72: AI score 31.9, xác suất hiển thị 23.28%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 1 · số 1(7) + Giải ba 6 · số 5(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",56,"56",31.7069,23.4945,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2349; cầu=1664; Đặc Biệt→x=0.156; loto→x=0.266; gap=0; f30=5",8,8,0,76.7753,0.25025278,5,7,"L28: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 3(6) → 56","L14: Giải ba 2 · số 2(5) + Giải tư 3 · số 3(6) → 56","L20: Giải sáu 1 · số 2(5) + Giải sáu 2 · số 3(6) → 56","Số 56: AI score 31.7, xác suất hiển thị 23.49%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 3(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",12,"12",31.4131,23.6199,"cặp lộn vừa chạm + tần suất gần","ML=0.2362; cầu=1439; Đặc Biệt→x=0.219; loto→x=0.265; gap=3; f30=5",8,7,1,80.0261,0.26034309,6,8,"L8: Giải ba 3 · số 4(1) + Giải bảy 4 · số 2(2) → 12","L5: Giải Đặc Biệt · số 5(1) + Giải nhì 1 · số 2(2) → 12","L16: Giải Đặc Biệt · số 5(1) + Giải năm 4 · số 1(2) → 12","Số 12: AI score 31.4, xác suất hiển thị 23.62%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 3 · số 4(1) + Giải bảy 4 · số 2(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",46,"46",31.3113,23.4203,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2342; cầu=1668; Đặc Biệt→x=0.156; loto→x=0.263; gap=0; f30=7",8,8,0,73.7491,0.25630676,5,6,"L27: Giải tư 3 · số 4(4) + Giải năm 4 · số 3(6) → 46","L22: Giải năm 5 · số 4(4) + Giải bảy 2 · số 1(6) → 46","L26: Giải ba 1 · số 5(4) + Giải bảy 3 · số 2(6) → 46","Số 46: AI score 31.3, xác suất hiển thị 23.42%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải tư 3 · số 4(4) + Giải năm 4 · số 3(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",20,"20",31.0525,23.7169,"gan/nhịp cao + tần suất gần","ML=0.2372; cầu=1544; Đặc Biệt→x=0.219; loto→x=0.249; gap=7; f30=7",8,8,0,74.1944,0.25327952,5,8,"L22: Giải năm 2 · số 4(2) + Giải năm 6 · số 1(0) → 20","L20: Giải tư 4 · số 3(2) + Giải bảy 4 · số 1(0) → 20","L4: Giải nhất · số 4(2) + Giải ba 1 · số 5(0) → 20","Số 20: AI score 31.1, xác suất hiển thị 23.72%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải năm 2 · số 4(2) + Giải năm 6 · số 1(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",80,"80",30.3304,23.4488,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2345; cầu=1500; Đặc Biệt→x=0.250; loto→x=0.263; gap=1; f30=6",8,7,1,71.8711,0.2568113,4,7,"L8: Giải tư 2 · số 2(8) + Giải năm 3 · số 3(0) → 80","L2: Giải ba 1 · số 1(8) + Giải tư 3 · số 1(0) → 80","L19: Giải ba 1 · số 5(8) + Giải ba 4 · số 4(0) → 80","Số 80: AI score 30.3, xác suất hiển thị 23.45%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải tư 2 · số 2(8) + Giải năm 3 · số 3(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",81,"81",29.7818,23.5465,"tần suất gần + nhịp lịch sử","ML=0.2355; cầu=1530; Đặc Biệt→x=0.188; loto→x=0.262; gap=4; f30=6",8,8,0,74.8113,0.25328615,5,8,"L3: Giải ba 1 · số 1(8) + Giải sáu 2 · số 2(1) → 81","L1: Giải tư 1 · số 3(8) + Giải năm 4 · số 3(1) → 81","L25: Giải tư 1 · số 3(8) + Giải sáu 1 · số 3(1) → 81","Số 81: AI score 29.8, xác suất hiển thị 23.55%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 1 · số 1(8) + Giải sáu 2 · số 2(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",55,"55",29.3293,23.6724,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2367; cầu=1410; Đặc Biệt→x=0.250; loto→x=0.263; gap=2; f30=4",8,8,0,74.5734,0.24823411,5,7,"L11: Giải tư 1 · số 1(5) + Giải sáu 1 · số 1(5) → 55","L6: Giải năm 2 · số 2(5) + Giải sáu 3 · số 3(5) → 55","L24: Giải nhì 1 · số 3(5) + Giải ba 3 · số 5(5) → 55","Số 55: AI score 29.3, xác suất hiển thị 23.67%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải tư 1 · số 1(5) + Giải sáu 1 · số 1(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",82,"82",28.7985,23.7738,"cặp lộn vừa chạm + tần suất gần","ML=0.2377; cầu=1443; Đặc Biệt→x=0.188; loto→x=0.253; gap=1; f30=5",8,7,1,75.532,0.26220433,5,9,"L11: Giải năm 2 · số 3(8) + Giải năm 5 · số 2(2) → 82","L9: Giải tư 1 · số 3(8) + Giải năm 5 · số 2(2) → 82","L29: Giải tư 4 · số 3(8) + Giải năm 2 · số 4(2) → 82","Số 82: AI score 28.8, xác suất hiển thị 23.77%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải năm 2 · số 3(8) + Giải năm 5 · số 2(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",88,"88",28.5733,23.3582,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2336; cầu=1382; Đặc Biệt→x=0.156; loto→x=0.277; gap=2; f30=9",8,7,1,75.787,0.25025278,5,6,"L1: Giải nhì 2 · số 5(8) + Giải ba 3 · số 4(8) → 88","L4: Giải nhì 2 · số 5(8) + Giải tư 1 · số 2(8) → 88","L6: Giải nhì 1 · số 2(8) + Giải sáu 3 · số 1(8) → 88","Số 88: AI score 28.6, xác suất hiển thị 23.36%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 5(8) + Giải ba 3 · số 4(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",78,"78",28.101,23.6871,"cặp lộn vừa chạm + tần suất gần","ML=0.2369; cầu=1566; Đặc Biệt→x=0.125; loto→x=0.262; gap=1; f30=4",8,8,0,69.9761,0.2565261,4,7,"L4: Giải ba 5 · số 4(7) + Giải bảy 2 · số 1(8) → 78","L2: Giải năm 4 · số 3(7) + Giải năm 4 · số 4(8) → 78","L16: Giải ba 3 · số 4(7) + Giải tư 2 · số 1(8) → 78","Số 78: AI score 28.1, xác suất hiển thị 23.69%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 5 · số 4(7) + Giải bảy 2 · số 1(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",48,"48",26.9019,23.4519,"cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","ML=0.2345; cầu=1391; Đặc Biệt→x=0.125; loto→x=0.272; gap=2; f30=10",8,7,1,76.5803,0.26744186,5,7,"L27: Giải ba 4 · số 5(4) + Giải năm 5 · số 2(8) → 48","L1: Giải Đặc Biệt · số 5(4) + Giải nhì 2 · số 5(8) → 48","L12: Giải nhì 1 · số 5(4) + Giải năm 4 · số 2(8) → 48","Số 48: AI score 26.9, xác suất hiển thị 23.45%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 4 · số 5(4) + Giải năm 5 · số 2(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",5,"05",25.5112,23.5638,"tần suất gần + nhịp lịch sử","ML=0.2356; cầu=1532; Đặc Biệt→x=0.125; loto→x=0.263; gap=3; f30=4",8,7,1,72.1012,0.25682508,5,7,"L12: Giải năm 2 · số 2(0) + Giải bảy 2 · số 1(5) → 05","L13: Giải Đặc Biệt · số 3(0) + Giải tư 1 · số 4(5) → 05","L14: Giải ba 1 · số 3(0) + Giải ba 3 · số 1(5) → 05","Số 05: AI score 25.5, xác suất hiển thị 23.56%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải năm 2 · số 2(0) + Giải bảy 2 · số 1(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",86,"86",24.1947,23.4959,"tần suất gần + nhịp lịch sử","ML=0.2350; cầu=1562; Đặc Biệt→x=0.125; loto→x=0.257; gap=0; f30=6",8,6,2,71.8859,0.26592518,4,9,"L21: Giải Đặc Biệt · số 1(8) + Giải Đặc Biệt · số 3(6) → 86","L8: Giải tư 3 · số 1(8) + Giải năm 5 · số 1(6) → 86","L20: Giải ba 1 · số 4(8) + Giải ba 5 · số 5(6) → 86","Số 86: AI score 24.2, xác suất hiển thị 23.50%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải Đặc Biệt · số 1(8) + Giải Đặc Biệt · số 3(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",85,"85",22.8016,23.7323,"tần suất gần + nhịp lịch sử","ML=0.2373; cầu=1351; Đặc Biệt→x=0.125; loto→x=0.254; gap=3; f30=6",8,7,1,70.0341,0.25277497,4,7,"L1: Giải nhì 2 · số 5(8) + Giải năm 6 · số 3(5) → 85","L18: Giải nhất · số 4(8) + Giải nhì 1 · số 1(5) → 85","L17: Giải ba 6 · số 3(8) + Giải năm 1 · số 2(5) → 85","Số 85: AI score 22.8, xác suất hiển thị 23.73%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 5(8) + Giải năm 6 · số 3(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",58,"58",22.7309,23.6029,"tần suất gần + nhịp lịch sử","ML=0.2360; cầu=1547; Đặc Biệt→x=0.062; loto→x=0.261; gap=1; f30=4",8,8,0,79.7112,0.25227043,6,11,"L14: Giải ba 5 · số 2(5) + Giải sáu 1 · số 1(8) → 58","L25: Giải nhì 1 · số 1(5) + Giải ba 4 · số 5(8) → 58","L16: Giải ba 3 · số 2(5) + Giải năm 3 · số 1(8) → 58","Số 58: AI score 22.7, xác suất hiển thị 23.60%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 5 · số 2(5) + Giải sáu 1 · số 1(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",28,"28",21.4598,23.4756,"tần suất gần + nhịp lịch sử","ML=0.2348; cầu=1439; Đặc Biệt→x=0.156; loto→x=0.241; gap=0; f30=7",8,6,2,70.7612,0.27075994,4,8,"L4: Giải nhất · số 4(2) + Giải sáu 1 · số 2(8) → 28","L4: Giải nhất · số 4(2) + Giải năm 6 · số 2(8) → 28","L3: Giải ba 5 · số 2(2) + Giải tư 4 · số 1(8) → 28","Số 28: AI score 21.5, xác suất hiển thị 23.48%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhất · số 4(2) + Giải sáu 1 · số 2(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",15,"15",20.0044,23.7455,"tần suất gần + nhịp lịch sử","ML=0.2375; cầu=1285; Đặc Biệt→x=0.125; loto→x=0.252; gap=1; f30=4",8,8,0,76.3211,0.2568113,5,6,"L16: Giải Đặc Biệt · số 5(1) + Giải năm 4 · số 3(5) → 15","L18: Giải năm 2 · số 3(1) + Giải sáu 3 · số 1(5) → 15","L4: Giải nhì 1 · số 2(1) + Giải ba 1 · số 3(5) → 15","Số 15: AI score 20.0, xác suất hiển thị 23.75%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải Đặc Biệt · số 5(1) + Giải năm 4 · số 3(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
