"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-21","2026-09-22",64,"64",38.3614,23.0235,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2302; cầu=1690; Đặc Biệt→x=0.200; loto→x=0.262; gap=1; f30=12",8,8,0,80.8334,0.25933401,6,8,"L8: Giải sáu 1 · số 3(6) + Giải sáu 3 · số 2(4) → 64","L15: Giải nhì 1 · số 4(6) + Giải ba 3 · số 5(4) → 64","L27: Giải ba 4 · số 4(6) + Giải năm 1 · số 2(4) → 64","Số 64: AI score 38.4, xác suất hiển thị 23.02%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải sáu 1 · số 3(6) + Giải sáu 3 · số 2(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",5,"05",38.2625,23.5809,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.2358; cầu=1544; Đặc Biệt→x=0.273; loto→x=0.261; gap=8; f30=4",8,8,0,75.4693,0.25782038,5,8,"L18: Giải ba 5 · số 2(0) + Giải tư 3 · số 3(5) → 05","L13: Giải năm 4 · số 3(0) + Giải năm 6 · số 2(5) → 05","L1: Giải ba 4 · số 5(0) + Giải năm 3 · số 3(5) → 05","Số 05: AI score 38.3, xác suất hiển thị 23.58%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 5 · số 2(0) + Giải tư 3 · số 3(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",85,"85",38.2047,23.5389,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2354; cầu=1502; Đặc Biệt→x=0.273; loto→x=0.254; gap=1; f30=7",8,8,0,71.5164,0.26337033,4,7,"L29: Giải ba 5 · số 3(8) + Giải sáu 3 · số 1(5) → 85","L12: Giải Đặc Biệt · số 4(8) + Giải tư 2 · số 2(5) → 85","L1: Giải ba 6 · số 1(8) + Giải năm 3 · số 3(5) → 85","Số 85: AI score 38.2, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 5 · số 3(8) + Giải sáu 3 · số 1(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",71,"71",38.0885,23.3409,"tần suất 30 ngày cao + tần suất gần","ML=0.2334; cầu=1680; Đặc Biệt→x=0.164; loto→x=0.266; gap=1; f30=9",8,6,2,81.6225,0.26565657,6,12,"L5: Giải Đặc Biệt · số 1(7) + Giải ba 1 · số 1(1) → 71","L14: Giải Đặc Biệt · số 5(7) + Giải tư 1 · số 2(1) → 71","L5: Giải Đặc Biệt · số 1(7) + Giải nhì 1 · số 5(1) → 71","Số 71: AI score 38.1, xác suất hiển thị 23.34%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải Đặc Biệt · số 1(7) + Giải ba 1 · số 1(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",95,"95",37.6267,23.087,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2309; cầu=1669; Đặc Biệt→x=0.236; loto→x=0.266; gap=11; f30=8",8,6,2,79.3198,0.26135217,6,8,"L12: Giải nhì 2 · số 1(9) + Giải năm 5 · số 1(5) → 95","L11: Giải Đặc Biệt · số 2(9) + Giải Đặc Biệt · số 4(5) → 95","L24: Giải ba 2 · số 4(9) + Giải ba 5 · số 3(5) → 95","Số 95: AI score 37.6, xác suất hiển thị 23.09%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhì 2 · số 1(9) + Giải năm 5 · số 1(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",19,"19",37.2187,23.3172,"gan/nhịp cao + tần suất gần","ML=0.2332; cầu=1658; Đặc Biệt→x=0.236; loto→x=0.261; gap=6; f30=6",8,6,2,68.9166,0.25630676,4,9,"L18: Giải nhất · số 3(1) + Giải ba 2 · số 1(9) → 19","L17: Giải tư 2 · số 2(1) + Giải sáu 2 · số 2(9) → 19","L21: Giải ba 2 · số 4(1) + Giải ba 6 · số 3(9) → 19","Số 19: AI score 37.2, xác suất hiển thị 23.32%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải nhất · số 3(1) + Giải ba 2 · số 1(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",30,"30",37.0556,23.3646,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2336; cầu=1757; Đặc Biệt→x=0.200; loto→x=0.264; gap=0; f30=4",8,8,0,83.3093,0.25817816,7,7,"L11: Giải nhất · số 5(3) + Giải nhì 1 · số 5(0) → 30","L1: Giải Đặc Biệt · số 4(3) + Giải sáu 2 · số 2(0) → 30","L4: Giải nhất · số 4(3) + Giải nhì 1 · số 3(0) → 30","Số 30: AI score 37.1, xác suất hiển thị 23.36%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhất · số 5(3) + Giải nhì 1 · số 5(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",14,"14",36.8204,23.5865,"tần suất gần + nhịp lịch sử","ML=0.2359; cầu=1529; Đặc Biệt→x=0.164; loto→x=0.261; gap=0; f30=7",8,8,0,73.5643,0.25479314,5,6,"L15: Giải ba 2 · số 5(1) + Giải năm 3 · số 3(4) → 14","L15: Giải ba 2 · số 5(1) + Giải ba 4 · số 4(4) → 14","L12: Giải nhì 1 · số 3(1) + Giải năm 6 · số 3(4) → 14","Số 14: AI score 36.8, xác suất hiển thị 23.59%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 2 · số 5(1) + Giải năm 3 · số 3(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",48,"48",36.4224,23.2582,"tần suất 30 ngày cao + tần suất gần","ML=0.2326; cầu=1437; Đặc Biệt→x=0.255; loto→x=0.252; gap=0; f30=12",8,7,1,84.1531,0.25882947,7,8,"L28: Giải tư 1 · số 1(4) + Giải năm 4 · số 2(8) → 48","L14: Giải năm 1 · số 3(4) + Giải sáu 2 · số 1(8) → 48","L2: Giải nhất · số 4(4) + Giải nhì 1 · số 2(8) → 48","Số 48: AI score 36.4, xác suất hiển thị 23.26%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải tư 1 · số 1(4) + Giải năm 4 · số 2(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",27,"27",36.1662,23.0754,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2308; cầu=1698; Đặc Biệt→x=0.273; loto→x=0.254; gap=6; f30=6",8,8,0,71.9216,0.25189298,4,7,"L12: Giải ba 1 · số 2(2) + Giải năm 3 · số 3(7) → 27","L23: Giải ba 2 · số 2(2) + Giải bảy 4 · số 1(7) → 27","L21: Giải nhì 2 · số 1(2) + Giải ba 2 · số 3(7) → 27","Số 27: AI score 36.2, xác suất hiển thị 23.08%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 1 · số 2(2) + Giải năm 3 · số 3(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",22,"22",35.8129,23.2673,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2327; cầu=1608; Đặc Biệt→x=0.200; loto→x=0.262; gap=5; f30=7",8,8,0,81.2875,0.26387487,6,6,"L20: Giải ba 3 · số 4(2) + Giải sáu 3 · số 1(2) → 22","L23: Giải ba 3 · số 3(2) + Giải bảy 2 · số 1(2) → 22","L11: Giải Đặc Biệt · số 5(2) + Giải ba 6 · số 2(2) → 22","Số 22: AI score 35.8, xác suất hiển thị 23.27%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ba 3 · số 4(2) + Giải sáu 3 · số 1(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",61,"61",35.6804,23.5014,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2350; cầu=1687; Đặc Biệt→x=0.182; loto→x=0.260; gap=19; f30=4",8,8,0,69.9702,0.25871652,4,7,"L25: Giải Đặc Biệt · số 4(6) + Giải tư 3 · số 2(1) → 61","L2: Giải năm 1 · số 4(6) + Giải bảy 3 · số 2(1) → 61","L28: Giải ba 1 · số 2(6) + Giải năm 4 · số 3(1) → 61","Số 61: AI score 35.7, xác suất hiển thị 23.50%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải Đặc Biệt · số 4(6) + Giải tư 3 · số 2(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",68,"68",35.3527,22.9731,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2297; cầu=1586; Đặc Biệt→x=0.255; loto→x=0.271; gap=0; f30=7",8,6,2,78.2333,0.25933401,6,10,"L27: Giải ba 1 · số 3(6) + Giải năm 4 · số 1(8) → 68","L10: Giải năm 1 · số 3(6) + Giải sáu 2 · số 3(8) → 68","L3: Giải ba 3 · số 5(6) + Giải sáu 1 · số 1(8) → 68","Số 68: AI score 35.4, xác suất hiển thị 22.97%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 1 · số 3(6) + Giải năm 4 · số 1(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",29,"29",35.2681,23.5794,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2358; cầu=1670; Đặc Biệt→x=0.127; loto→x=0.248; gap=0; f30=8",8,8,0,79.118,0.25227043,6,6,"L16: Giải tư 2 · số 4(2) + Giải tư 4 · số 2(9) → 29","L1: Giải tư 1 · số 3(2) + Giải năm 1 · số 4(9) → 29","L10: Giải nhì 1 · số 2(2) + Giải tư 2 · số 2(9) → 29","Số 29: AI score 35.3, xác suất hiển thị 23.58%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải tư 2 · số 4(2) + Giải tư 4 · số 2(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",80,"80",35.2455,23.271,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2327; cầu=1489; Đặc Biệt→x=0.236; loto→x=0.266; gap=4; f30=6",8,6,2,69.5137,0.25113694,4,8,"L28: Giải Đặc Biệt · số 4(8) + Giải ba 2 · số 2(0) → 80","L24: Giải nhất · số 4(8) + Giải năm 6 · số 3(0) → 80","L17: Giải tư 4 · số 2(8) + Giải năm 3 · số 2(0) → 80","Số 80: AI score 35.2, xác suất hiển thị 23.27%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải Đặc Biệt · số 4(8) + Giải ba 2 · số 2(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",81,"81",35.2359,23.2892,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2329; cầu=1531; Đặc Biệt→x=0.236; loto→x=0.273; gap=9; f30=5",8,7,1,69.2216,0.25782038,4,8,"L5: Giải nhất · số 2(8) + Giải nhì 2 · số 1(1) → 81","L15: Giải ba 5 · số 5(8) + Giải tư 4 · số 4(1) → 81","L25: Giải ba 3 · số 1(8) + Giải năm 5 · số 2(1) → 81","Số 81: AI score 35.2, xác suất hiển thị 23.29%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhất · số 2(8) + Giải nhì 2 · số 1(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",11,"11",35.229,23.5218,"tần suất gần + nhịp lịch sử","ML=0.2352; cầu=1443; Đặc Biệt→x=0.218; loto→x=0.261; gap=4; f30=8",8,6,2,67.5377,0.26387487,3,8,"L1: Giải nhì 2 · số 2(1) + Giải ba 2 · số 4(1) → 11","L15: Giải ba 2 · số 5(1) + Giải tư 2 · số 3(1) → 11","L7: Giải ba 3 · số 4(1) + Giải năm 5 · số 1(1) → 11","Số 11: AI score 35.2, xác suất hiển thị 23.52%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 2(1) + Giải ba 2 · số 4(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",35,"35",34.2417,23.2711,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2327; cầu=1684; Đặc Biệt→x=0.218; loto→x=0.253; gap=1; f30=6",8,7,1,71.1266,0.25580222,4,7,"L25: Giải sáu 2 · số 1(3) + Giải sáu 2 · số 2(5) → 35","L1: Giải bảy 3 · số 1(3) + Giải bảy 4 · số 2(5) → 35","L11: Giải nhất · số 5(3) + Giải nhì 2 · số 2(5) → 35","Số 35: AI score 34.2, xác suất hiển thị 23.27%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải sáu 2 · số 1(3) + Giải sáu 2 · số 2(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",58,"58",34.0401,23.627,"gan/nhịp cao + tần suất gần","ML=0.2363; cầu=1637; Đặc Biệt→x=0.182; loto→x=0.250; gap=6; f30=4",8,8,0,68.8864,0.25782038,4,7,"L1: Giải nhì 1 · số 2(5) + Giải ba 5 · số 4(8) → 58","L16: Giải sáu 2 · số 3(5) + Giải bảy 3 · số 2(8) → 58","L13: Giải năm 6 · số 1(5) + Giải bảy 1 · số 2(8) → 58","Số 58: AI score 34.0, xác suất hiển thị 23.63%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 1 · số 2(5) + Giải ba 5 · số 4(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",42,"42",33.5188,23.2241,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2322; cầu=1584; Đặc Biệt→x=0.236; loto→x=0.262; gap=3; f30=5",8,7,1,75.1161,0.2653885,5,8,"L14: Giải năm 1 · số 3(4) + Giải năm 5 · số 2(2) → 42","L2: Giải nhất · số 4(4) + Giải năm 1 · số 2(2) → 42","L20: Giải Đặc Biệt · số 4(4) + Giải ba 6 · số 3(2) → 42","Số 42: AI score 33.5, xác suất hiển thị 23.22%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải năm 1 · số 3(4) + Giải năm 5 · số 2(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",51,"51",33.1823,23.5426,"tần suất gần + nhịp lịch sử","ML=0.2354; cầu=1620; Đặc Biệt→x=0.164; loto→x=0.242; gap=4; f30=8",8,7,1,70.3839,0.25983855,4,8,"L10: Giải Đặc Biệt · số 1(5) + Giải năm 6 · số 2(1) → 51","L2: Giải tư 3 · số 4(5) + Giải bảy 3 · số 2(1) → 51","L19: Giải ba 2 · số 5(5) + Giải sáu 3 · số 1(1) → 51","Số 51: AI score 33.2, xác suất hiển thị 23.54%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải Đặc Biệt · số 1(5) + Giải năm 6 · số 2(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",69,"69",33.1806,23.444,"cặp lộn vừa chạm + tần suất gần","ML=0.2344; cầu=1748; Đặc Biệt→x=0.164; loto→x=0.247; gap=5; f30=4",8,7,1,72.3253,0.25025278,4,10,"L30: Giải tư 2 · số 2(6) + Giải bảy 4 · số 1(9) → 69","L8: Giải nhì 2 · số 1(6) + Giải ba 6 · số 2(9) → 69","L27: Giải ba 4 · số 5(6) + Giải tư 3 · số 1(9) → 69","Số 69: AI score 33.2, xác suất hiển thị 23.44%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải tư 2 · số 2(6) + Giải bảy 4 · số 1(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",88,"88",32.6272,23.173,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.2317; cầu=1482; Đặc Biệt→x=0.273; loto→x=0.266; gap=7; f30=6",8,5,3,69.2658,0.26135217,4,10,"L30: Giải năm 5 · số 4(8) + Giải bảy 1 · số 2(8) → 88","L9: Giải ba 1 · số 2(8) + Giải ba 3 · số 4(8) → 88","L10: Giải ba 2 · số 2(8) + Giải năm 5 · số 1(8) → 88","Số 88: AI score 32.6, xác suất hiển thị 23.17%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải năm 5 · số 4(8) + Giải bảy 1 · số 2(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",4,"04",32.2579,22.7036,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.2270; cầu=1688; Đặc Biệt→x=0.291; loto→x=0.259; gap=6; f30=6",8,7,1,80.6316,0.25731584,6,11,"L20: Giải tư 3 · số 4(0) + Giải sáu 3 · số 2(4) → 04","L29: Giải nhất · số 3(0) + Giải tư 4 · số 1(4) → 04","L14: Giải ba 3 · số 5(0) + Giải năm 3 · số 2(4) → 04","Số 04: AI score 32.3, xác suất hiển thị 22.70%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải tư 3 · số 4(0) + Giải sáu 3 · số 2(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",9,"09",32.1635,22.8691,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2287; cầu=1692; Đặc Biệt→x=0.236; loto→x=0.262; gap=4; f30=5",8,7,1,69.3102,0.25580222,4,6,"L13: Giải tư 2 · số 4(0) + Giải tư 3 · số 2(9) → 09","L21: Giải Đặc Biệt · số 1(0) + Giải ba 1 · số 4(9) → 09","L4: Giải nhì 2 · số 1(0) + Giải năm 5 · số 3(9) → 09","Số 09: AI score 32.2, xác suất hiển thị 22.87%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải tư 2 · số 4(0) + Giải tư 3 · số 2(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",20,"20",32.1306,23.59,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2359; cầu=1473; Đặc Biệt→x=0.145; loto→x=0.261; gap=4; f30=7",8,7,1,78.6639,0.25479314,6,7,"L13: Giải năm 2 · số 1(2) + Giải năm 3 · số 3(0) → 20","L11: Giải Đặc Biệt · số 5(2) + Giải bảy 1 · số 2(0) → 20","L11: Giải Đặc Biệt · số 1(2) + Giải tư 3 · số 2(0) → 20","Số 20: AI score 32.1, xác suất hiển thị 23.59%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải năm 2 · số 1(2) + Giải năm 3 · số 3(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",84,"84",32.1197,23.0933,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2309; cầu=1635; Đặc Biệt→x=0.182; loto→x=0.263; gap=8; f30=8",8,8,0,74.7752,0.26892028,5,9,"L24: Giải ba 2 · số 3(8) + Giải năm 1 · số 3(4) → 84","L8: Giải nhì 2 · số 2(8) + Giải sáu 3 · số 2(4) → 84","L22: Giải nhì 1 · số 4(8) + Giải tư 1 · số 1(4) → 84","Số 84: AI score 32.1, xác suất hiển thị 23.09%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 2 · số 3(8) + Giải năm 1 · số 3(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",18,"18",31.9621,23.3377,"gan/nhịp cao + tần suất gần","ML=0.2334; cầu=1495; Đặc Biệt→x=0.182; loto→x=0.266; gap=7; f30=7",8,8,0,73.9275,0.26034309,4,7,"L21: Giải năm 5 · số 3(1) + Giải năm 6 · số 2(8) → 18","L8: Giải ba 3 · số 3(1) + Giải năm 5 · số 4(8) → 18","L5: Giải nhất · số 5(1) + Giải tư 4 · số 3(8) → 18","Số 18: AI score 32.0, xác suất hiển thị 23.34%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải năm 5 · số 3(1) + Giải năm 6 · số 2(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",17,"17",31.5974,23.1998,"tần suất 30 ngày cao + tần suất gần","ML=0.2320; cầu=1684; Đặc Biệt→x=0.164; loto→x=0.246; gap=1; f30=9",8,8,0,75.8829,0.25882947,5,8,"L22: Giải ba 6 · số 1(1) + Giải bảy 1 · số 1(7) → 17","L29: Giải năm 5 · số 3(1) + Giải sáu 2 · số 3(7) → 17","L28: Giải năm 1 · số 2(1) + Giải năm 3 · số 2(7) → 17","Số 17: AI score 31.6, xác suất hiển thị 23.20%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 6 · số 1(1) + Giải bảy 1 · số 1(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",45,"45",31.5363,23.1965,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2320; cầu=1465; Đặc Biệt→x=0.291; loto→x=0.252; gap=2; f30=5",8,7,1,73.6148,0.25529768,5,8,"L12: Giải tư 3 · số 3(4) + Giải năm 5 · số 1(5) → 45","L5: Giải ba 1 · số 3(4) + Giải ba 5 · số 3(5) → 45","L27: Giải ba 4 · số 2(4) + Giải tư 4 · số 2(5) → 45","Số 45: AI score 31.5, xác suất hiển thị 23.20%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải tư 3 · số 3(4) + Giải năm 5 · số 1(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",10,"10",31.1734,23.2942,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2329; cầu=1455; Đặc Biệt→x=0.145; loto→x=0.274; gap=10; f30=7",8,8,0,74.2202,0.26286579,5,6,"L15: Giải ba 2 · số 5(1) + Giải tư 3 · số 3(0) → 10","L11: Giải ba 3 · số 1(1) + Giải năm 5 · số 2(0) → 10","L15: Giải ba 2 · số 5(1) + Giải sáu 2 · số 1(0) → 10","Số 10: AI score 31.2, xác suất hiển thị 23.29%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 2 · số 5(1) + Giải tư 3 · số 3(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",25,"25",31.1343,23.4227,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2342; cầu=1489; Đặc Biệt→x=0.200; loto→x=0.266; gap=17; f30=2",8,6,2,73.1852,0.26104418,5,11,"L1: Giải tư 1 · số 3(2) + Giải năm 3 · số 3(5) → 25","L25: Giải nhất · số 4(2) + Giải sáu 1 · số 2(5) → 25","L11: Giải Đặc Biệt · số 5(2) + Giải nhì 2 · số 3(5) → 25","Số 25: AI score 31.1, xác suất hiển thị 23.42%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải tư 1 · số 3(2) + Giải năm 3 · số 3(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
