"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-10","2026-09-11",35,"35",34.1608,23.8252,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2383; cầu=1710; ĐB→x=0.067; loto→x=0.264; gap=2; f30=10",8,8,0,75.9664,0.25983855,5,6,"L21: Giải ĐB · số 5(3) + Giải sáu 3 · số 1(5) → 35","L5: Giải năm 4 · số 4(3) + Giải bảy 1 · số 1(5) → 35","L9: Giải ba 4 · số 5(3) + Giải tư 4 · số 4(5) → 35","Số 35: AI score 34.2, xác suất hiển thị 23.83%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ĐB · số 5(3) + Giải sáu 3 · số 1(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",11,"11",33.7644,23.6378,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2364; cầu=1544; ĐB→x=0.167; loto→x=0.272; gap=1; f30=10",8,8,0,80.4427,0.25542655,6,7,"L15: Giải ba 1 · số 2(1) + Giải bảy 3 · số 2(1) → 11","L1: Giải ĐB · số 5(1) + Giải năm 2 · số 1(1) → 11","L23: Giải nhất · số 4(1) + Giải ba 2 · số 1(1) → 11","Số 11: AI score 33.8, xác suất hiển thị 23.64%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 1 · số 2(1) + Giải bảy 3 · số 2(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",42,"42",33.5563,23.706,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2371; cầu=1623; ĐB→x=0.200; loto→x=0.265; gap=0; f30=6",8,7,1,74.5731,0.25025227,5,8,"L18: Giải nhì 1 · số 2(4) + Giải tư 1 · số 4(2) → 42","L24: Giải năm 5 · số 1(4) + Giải bảy 3 · số 2(2) → 42","L28: Giải tư 2 · số 4(4) + Giải năm 1 · số 2(2) → 42","Số 42: AI score 33.6, xác suất hiển thị 23.71%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải nhì 1 · số 2(4) + Giải tư 1 · số 4(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",48,"48",33.5199,23.8306,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2383; cầu=1482; ĐB→x=0.133; loto→x=0.269; gap=0; f30=10",8,7,1,72.8828,0.26932794,4,7,"L17: Giải ba 3 · số 2(4) + Giải tư 4 · số 1(8) → 48","L13: Giải nhất · số 1(4) + Giải nhì 1 · số 5(8) → 48","L17: Giải ba 3 · số 2(4) + Giải tư 2 · số 1(8) → 48","Số 48: AI score 33.5, xác suất hiển thị 23.83%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 3 · số 2(4) + Giải tư 4 · số 1(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",20,"20",32.9342,23.92,"tần suất 30 ngày cao + tần suất gần","ML=0.2392; cầu=1586; ĐB→x=0.133; loto→x=0.250; gap=1; f30=10",8,7,1,72.1516,0.24621594,5,8,"L9: Giải năm 2 · số 4(2) + Giải năm 6 · số 4(0) → 20","L25: Giải nhì 1 · số 5(2) + Giải tư 4 · số 2(0) → 20","L11: Giải tư 3 · số 3(2) + Giải bảy 4 · số 2(0) → 20","Số 20: AI score 32.9, xác suất hiển thị 23.92%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải năm 2 · số 4(2) + Giải năm 6 · số 4(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",27,"27",32.8861,24.0283,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2403; cầu=1543; ĐB→x=0.200; loto→x=0.241; gap=0; f30=5",8,8,0,80.8353,0.25935288,6,8,"L24: Giải nhì 2 · số 1(2) + Giải ba 2 · số 3(7) → 27","L6: Giải ba 3 · số 4(2) + Giải tư 1 · số 4(7) → 27","L4: Giải nhì 1 · số 1(2) + Giải ba 3 · số 3(7) → 27","Số 27: AI score 32.9, xác suất hiển thị 24.03%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 2 · số 1(2) + Giải ba 2 · số 3(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",41,"41",32.5636,23.706,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2371; cầu=1628; ĐB→x=0.200; loto→x=0.268; gap=1; f30=5",8,7,1,78.1558,0.26589304,6,8,"L24: Giải năm 5 · số 1(4) + Giải bảy 4 · số 1(1) → 41","L2: Giải ĐB · số 2(4) + Giải năm 2 · số 4(1) → 41","L23: Giải ĐB · số 4(4) + Giải ba 5 · số 5(1) → 41","Số 41: AI score 32.6, xác suất hiển thị 23.71%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải năm 5 · số 1(4) + Giải bảy 4 · số 1(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",19,"19",32.305,23.7247,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2372; cầu=1610; ĐB→x=0.167; loto→x=0.271; gap=3; f30=7",8,8,0,73.968,0.24873865,5,7,"L5: Giải ba 1 · số 3(1) + Giải ba 4 · số 2(9) → 19","L11: Giải ba 6 · số 1(1) + Giải tư 1 · số 2(9) → 19","L15: Giải nhất · số 3(1) + Giải năm 3 · số 1(9) → 19","Số 19: AI score 32.3, xác suất hiển thị 23.72%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 1 · số 3(1) + Giải ba 4 · số 2(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",28,"28",32.2772,23.943,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2394; cầu=1272; ĐB→x=0.333; loto→x=0.246; gap=3; f30=6",8,8,0,73.9175,0.25933401,5,7,"L7: Giải năm 2 · số 3(2) + Giải bảy 4 · số 1(8) → 28","L16: Giải nhất · số 3(2) + Giải nhì 2 · số 3(8) → 28","L15: Giải sáu 1 · số 1(2) + Giải bảy 2 · số 1(8) → 28","Số 28: AI score 32.3, xác suất hiển thị 23.94%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải năm 2 · số 3(2) + Giải bảy 4 · số 1(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",45,"45",32.2494,23.943,"ML xác suất cao + tần suất gần","ML=0.2394; cầu=1560; ĐB→x=0.200; loto→x=0.251; gap=4; f30=4",8,6,2,73.7136,0.24974773,5,8,"L29: Giải nhất · số 5(4) + Giải năm 6 · số 1(5) → 45","L5: Giải ba 3 · số 3(4) + Giải tư 1 · số 2(5) → 45","L30: Giải nhì 1 · số 3(4) + Giải ba 4 · số 3(5) → 45","Số 45: AI score 32.2, xác suất hiển thị 23.94%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải nhất · số 5(4) + Giải năm 6 · số 1(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",53,"53",32.0682,23.7225,"tần suất gần + nhịp lịch sử","ML=0.2372; cầu=1658; ĐB→x=0.200; loto→x=0.258; gap=0; f30=6",8,8,0,74.6236,0.25126135,5,7,"L26: Giải ba 6 · số 2(5) + Giải sáu 3 · số 3(3) → 53","L12: Giải nhất · số 5(5) + Giải ba 5 · số 1(3) → 53","L27: Giải ba 4 · số 2(5) + Giải tư 2 · số 1(3) → 53","Số 53: AI score 32.1, xác suất hiển thị 23.72%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 6 · số 2(5) + Giải sáu 3 · số 3(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",37,"37",31.7098,23.5393,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2354; cầu=1933; ĐB→x=0.067; loto→x=0.259; gap=0; f30=9",8,8,0,72.5268,0.26491405,4,7,"L15: Giải năm 2 · số 1(3) + Giải bảy 4 · số 1(7) → 37","L27: Giải năm 5 · số 3(3) + Giải sáu 1 · số 1(7) → 37","L1: Giải ba 2 · số 2(3) + Giải năm 2 · số 2(7) → 37","Số 37: AI score 31.7, xác suất hiển thị 23.54%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải năm 2 · số 1(3) + Giải bảy 4 · số 1(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",80,"80",31.569,23.823,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2382; cầu=1551; ĐB→x=0.133; loto→x=0.265; gap=9; f30=7",8,8,0,76.0747,0.24974722,5,7,"L20: Giải nhất · số 1(8) + Giải ba 5 · số 2(0) → 80","L27: Giải nhì 2 · số 3(8) + Giải năm 1 · số 2(0) → 80","L6: Giải ba 1 · số 1(8) + Giải tư 3 · số 4(0) → 80","Số 80: AI score 31.6, xác suất hiển thị 23.82%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải nhất · số 1(8) + Giải ba 5 · số 2(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",22,"22",31.5545,23.706,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2371; cầu=1432; ĐB→x=0.200; loto→x=0.277; gap=2; f30=7",8,8,0,77.3016,0.25126135,6,7,"L8: Giải tư 2 · số 2(2) + Giải năm 2 · số 3(2) → 22","L15: Giải ba 1 · số 3(2) + Giải sáu 1 · số 1(2) → 22","L5: Giải tư 2 · số 4(2) + Giải năm 3 · số 3(2) → 22","Số 22: AI score 31.6, xác suất hiển thị 23.71%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải tư 2 · số 2(2) + Giải năm 2 · số 3(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",58,"58",30.979,23.6929,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2369; cầu=1418; ĐB→x=0.400; loto→x=0.246; gap=4; f30=4",8,8,0,71.7949,0.25731584,4,8,"L16: Giải ba 1 · số 5(5) + Giải bảy 2 · số 2(8) → 58","L28: Giải nhì 1 · số 5(5) + Giải năm 3 · số 3(8) → 58","L30: Giải ba 1 · số 1(5) + Giải năm 6 · số 3(8) → 58","Số 58: AI score 31.0, xác suất hiển thị 23.69%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 1 · số 5(5) + Giải bảy 2 · số 2(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",51,"51",30.7942,23.864,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2386; cầu=1538; ĐB→x=0.200; loto→x=0.249; gap=9; f30=8",8,7,1,89.3675,0.26010101,8,10,"L12: Giải nhất · số 5(5) + Giải tư 2 · số 2(1) → 51","L17: Giải ĐB · số 2(5) + Giải năm 4 · số 3(1) → 51","L16: Giải ba 2 · số 2(5) + Giải ba 6 · số 5(1) → 51","Số 51: AI score 30.8, xác suất hiển thị 23.86%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhất · số 5(5) + Giải tư 2 · số 2(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",83,"83",30.6785,23.7216,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2372; cầu=1547; ĐB→x=0.167; loto→x=0.269; gap=12; f30=6",8,8,0,71.2714,0.24671385,4,6,"L27: Giải ĐB · số 5(8) + Giải ba 3 · số 2(3) → 83","L12: Giải ĐB · số 1(8) + Giải năm 3 · số 3(3) → 83","L20: Giải nhất · số 1(8) + Giải nhì 2 · số 4(3) → 83","Số 83: AI score 30.7, xác suất hiển thị 23.72%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ĐB · số 5(8) + Giải ba 3 · số 2(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",21,"21",30.4113,23.7247,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2372; cầu=1446; ĐB→x=0.167; loto→x=0.270; gap=5; f30=8",8,6,2,72.753,0.26286579,5,7,"L26: Giải nhất · số 4(2) + Giải ba 6 · số 1(1) → 21","L10: Giải ĐB · số 4(2) + Giải ba 5 · số 4(1) → 21","L4: Giải nhì 1 · số 1(2) + Giải năm 5 · số 4(1) → 21","Số 21: AI score 30.4, xác suất hiển thị 23.72%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhất · số 4(2) + Giải ba 6 · số 1(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",78,"78",29.8656,23.6318,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2363; cầu=1567; ĐB→x=0.267; loto→x=0.257; gap=0; f30=4",8,6,2,75.4025,0.26188069,5,8,"L27: Giải ba 1 · số 1(7) + Giải năm 3 · số 3(8) → 78","L24: Giải sáu 1 · số 2(7) + Giải sáu 2 · số 2(8) → 78","L17: Giải nhất · số 4(7) + Giải tư 4 · số 1(8) → 78","Số 78: AI score 29.9, xác suất hiển thị 23.63%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 1 · số 1(7) + Giải năm 3 · số 3(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",30,"30",29.739,23.5315,"cầu rawdata mạnh + tần suất gần","ML=0.2353; cầu=1965; ĐB→x=0.100; loto→x=0.264; gap=1; f30=4",8,8,0,80.2064,0.2568113,6,6,"L25: Giải ĐB · số 4(3) + Giải nhì 2 · số 1(0) → 30","L7: Giải ba 6 · số 4(3) + Giải năm 3 · số 1(0) → 30","L14: Giải tư 3 · số 3(3) + Giải bảy 4 · số 1(0) → 30","Số 30: AI score 29.7, xác suất hiển thị 23.53%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ĐB · số 4(3) + Giải nhì 2 · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",23,"23",29.277,23.7247,"gan/nhịp cao + tần suất gần","ML=0.2372; cầu=1654; ĐB→x=0.167; loto→x=0.256; gap=6; f30=4",8,6,2,71.8589,0.25834176,4,10,"L4: Giải nhì 1 · số 1(2) + Giải tư 4 · số 3(3) → 23","L22: Giải ĐB · số 4(2) + Giải ba 5 · số 4(3) → 23","L15: Giải tư 1 · số 1(2) + Giải tư 2 · số 1(3) → 23","Số 23: AI score 29.3, xác suất hiển thị 23.72%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhì 1 · số 1(2) + Giải tư 4 · số 3(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",81,"81",28.723,23.5521,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2355; cầu=1416; ĐB→x=0.233; loto→x=0.269; gap=0; f30=8",8,5,3,71.8911,0.2679112,4,10,"L7: Giải ba 4 · số 2(8) + Giải ba 5 · số 3(1) → 81","L24: Giải ĐB · số 4(8) + Giải bảy 4 · số 1(1) → 81","L17: Giải ĐB · số 1(8) + Giải năm 4 · số 3(1) → 81","Số 81: AI score 28.7, xác suất hiển thị 23.55%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 4 · số 2(8) + Giải ba 5 · số 3(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",84,"84",28.6293,23.663,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2366; cầu=1541; ĐB→x=0.100; loto→x=0.273; gap=0; f30=7",8,8,0,72.037,0.26515152,4,7,"L25: Giải ba 6 · số 1(8) + Giải sáu 1 · số 3(4) → 84","L14: Giải ĐB · số 5(8) + Giải ba 5 · số 1(4) → 84","L10: Giải nhì 1 · số 4(8) + Giải tư 4 · số 3(4) → 84","Số 84: AI score 28.6, xác suất hiển thị 23.66%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 6 · số 1(8) + Giải sáu 1 · số 3(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",15,"15",28.3939,23.943,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2394; cầu=1417; ĐB→x=0.167; loto→x=0.251; gap=2; f30=5",8,6,2,74.9775,0.25972713,5,8,"L23: Giải sáu 2 · số 2(1) + Giải bảy 4 · số 1(5) → 15","L12: Giải năm 6 · số 2(1) + Giải sáu 2 · số 2(5) → 15","L17: Giải nhì 1 · số 5(1) + Giải ba 4 · số 2(5) → 15","Số 15: AI score 28.4, xác suất hiển thị 23.94%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải sáu 2 · số 2(1) + Giải bảy 4 · số 1(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",29,"29",28.2279,23.92,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2392; cầu=1564; ĐB→x=0.100; loto→x=0.253; gap=5; f30=6",8,8,0,83.053,0.24660292,7,9,"L19: Giải nhì 1 · số 4(2) + Giải bảy 4 · số 2(9) → 29","L6: Giải ba 3 · số 4(2) + Giải năm 5 · số 3(9) → 29","L19: Giải ba 3 · số 3(2) + Giải bảy 4 · số 2(9) → 29","Số 29: AI score 28.2, xác suất hiển thị 23.92%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhì 1 · số 4(2) + Giải bảy 4 · số 2(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",98,"98",28.0827,23.7847,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2378; cầu=1615; ĐB→x=0.167; loto→x=0.257; gap=9; f30=3",8,6,2,71.4716,0.25782038,4,8,"L4: Giải ĐB · số 3(9) + Giải năm 2 · số 2(8) → 98","L21: Giải ba 1 · số 5(9) + Giải ba 5 · số 5(8) → 98","L7: Giải ba 3 · số 5(9) + Giải năm 6 · số 3(8) → 98","Số 98: AI score 28.1, xác suất hiển thị 23.78%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ĐB · số 3(9) + Giải năm 2 · số 2(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",89,"89",28.0557,23.6884,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2369; cầu=1447; ĐB→x=0.200; loto→x=0.268; gap=0; f30=5",8,7,1,89.5693,0.24621594,8,8,"L11: Giải nhì 2 · số 5(8) + Giải tư 1 · số 2(9) → 89","L21: Giải ba 5 · số 5(8) + Giải bảy 1 · số 1(9) → 89","L11: Giải nhất · số 4(8) + Giải sáu 3 · số 2(9) → 89","Số 89: AI score 28.1, xác suất hiển thị 23.69%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhì 2 · số 5(8) + Giải tư 1 · số 2(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",12,"12",27.0591,23.7247,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2372; cầu=1436; ĐB→x=0.167; loto→x=0.273; gap=4; f30=5",8,8,0,74.0348,0.26084763,5,7,"L8: Giải ĐB · số 4(1) + Giải tư 2 · số 2(2) → 12","L16: Giải năm 6 · số 2(1) + Giải sáu 3 · số 1(2) → 12","L5: Giải ba 5 · số 5(1) + Giải tư 2 · số 4(2) → 12","Số 12: AI score 27.1, xác suất hiển thị 23.72%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 4(1) + Giải tư 2 · số 2(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",55,"55",26.566,23.9001,"gan/nhịp cao + tần suất gần","ML=0.2390; cầu=1465; ĐB→x=0.133; loto→x=0.253; gap=8; f30=5",8,8,0,75.9231,0.25935288,5,7,"L28: Giải nhì 2 · số 1(5) + Giải ba 5 · số 2(5) → 55","L3: Giải ba 5 · số 5(5) + Giải sáu 3 · số 3(5) → 55","L13: Giải ba 3 · số 4(5) + Giải ba 5 · số 3(5) → 55","Số 55: AI score 26.6, xác suất hiển thị 23.90%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải nhì 2 · số 1(5) + Giải ba 5 · số 2(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",88,"88",25.9689,23.5512,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2355; cầu=1268; ĐB→x=0.200; loto→x=0.269; gap=5; f30=10",8,8,0,76.5143,0.25733064,5,10,"L14: Giải ba 3 · số 3(8) + Giải tư 3 · số 4(8) → 88","L3: Giải năm 5 · số 3(8) + Giải sáu 1 · số 1(8) → 88","L11: Giải ba 1 · số 1(8) + Giải năm 5 · số 1(8) → 88","Số 88: AI score 26.0, xác suất hiển thị 23.55%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 3(8) + Giải tư 3 · số 4(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",25,"25",25.7472,23.706,"gan/nhịp cao + tần suất gần","ML=0.2371; cầu=1393; ĐB→x=0.200; loto→x=0.267; gap=6; f30=3",8,7,1,73.5379,0.2530303,5,8,"L16: Giải tư 2 · số 3(2) + Giải tư 4 · số 2(5) → 25","L29: Giải sáu 3 · số 2(2) + Giải sáu 3 · số 3(5) → 25","L5: Giải tư 2 · số 4(2) + Giải năm 4 · số 2(5) → 25","Số 25: AI score 25.7, xác suất hiển thị 23.71%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải tư 2 · số 3(2) + Giải tư 4 · số 2(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",5,"05",25.1791,23.5159,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2352; cầu=1680; ĐB→x=0.167; loto→x=0.260; gap=7; f30=3",8,7,1,73.6125,0.25888833,5,7,"L21: Giải tư 2 · số 1(0) + Giải bảy 2 · số 2(5) → 05","L1: Giải ba 4 · số 1(0) + Giải tư 2 · số 2(5) → 05","L25: Giải ba 1 · số 5(0) + Giải tư 1 · số 3(5) → 05","Số 05: AI score 25.2, xác suất hiển thị 23.52%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải tư 2 · số 1(0) + Giải bảy 2 · số 2(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",75,"75",24.7104,23.6661,"gan/nhịp cao + tần suất gần","ML=0.2367; cầu=1580; ĐB→x=0.100; loto→x=0.270; gap=7; f30=2",8,8,0,74.7248,0.25580222,5,8,"L14: Giải nhất · số 1(7) + Giải bảy 2 · số 1(5) → 75","L12: Giải năm 5 · số 3(7) + Giải năm 6 · số 1(5) → 75","L29: Giải ĐB · số 1(7) + Giải sáu 3 · số 3(5) → 75","Số 75: AI score 24.7, xác suất hiển thị 23.67%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải nhất · số 1(7) + Giải bảy 2 · số 1(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
