"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-07","2026-09-08",44,"44",39.8358,23.2719,"tần suất gần + nhịp lịch sử","ML=0.2327; cầu=1728; ĐB→x=0.143; loto→x=0.290; gap=4; f30=8",8,3,5,66.3972,0.29442971,4,8,"L18: Giải ĐB · số 2(4) + Giải tư 4 · số 4(4) → 44","L18: Giải nhì 2 · số 1(4) + Giải tư 4 · số 4(4) → 44","L15: Giải ba 1 · số 2(4) + Giải năm 6 · số 4(4) → 44","Số 44: AI score 39.8, xác suất hiển thị 23.27%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ĐB · số 2(4) + Giải tư 4 · số 4(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",27,"27",39.7064,24.8448,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2484; cầu=1606; ĐB→x=0.071; loto→x=0.323; gap=17; f30=4",8,4,4,71.6997,0.3,5,8,"L2: Giải nhất · số 1(2) + Giải ba 6 · số 4(7) → 27","L19: Giải năm 6 · số 1(2) + Giải sáu 2 · số 2(7) → 27","L25: Giải nhất · số 1(2) + Giải sáu 2 · số 2(7) → 27","Số 27: AI score 39.7, xác suất hiển thị 24.84%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(2) + Giải ba 6 · số 4(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",10,"10",39.3984,23.7327,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2373; cầu=1640; ĐB→x=0.071; loto→x=0.317; gap=4; f30=7",8,7,1,73.2229,0.29268293,5,8,"L11: Giải năm 5 · số 2(1) + Giải năm 5 · số 4(0) → 10","L25: Giải ba 1 · số 2(1) + Giải tư 4 · số 2(0) → 10","L26: Giải ba 6 · số 4(1) + Giải tư 4 · số 2(0) → 10","Số 10: AI score 39.4, xác suất hiển thị 23.73%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải năm 5 · số 2(1) + Giải năm 5 · số 4(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",71,"71",38.3271,23.3415,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2334; cầu=1706; ĐB→x=0.214; loto→x=0.260; gap=0; f30=6",8,8,0,71.7413,0.28686327,6,7,"L27: Giải ba 5 · số 1(7) + Giải bảy 1 · số 2(1) → 71","L22: Giải nhất · số 2(7) + Giải bảy 2 · số 2(1) → 71","L6: Giải năm 3 · số 3(7) + Giải sáu 1 · số 3(1) → 71","Số 71: AI score 38.3, xác suất hiển thị 23.34%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 5 · số 1(7) + Giải bảy 1 · số 2(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",67,"67",37.365,23.111,"tần suất gần + nhịp lịch sử","ML=0.2311; cầu=1842; ĐB→x=0.071; loto→x=0.283; gap=2; f30=8",8,6,2,73.0167,0.29581152,5,7,"L5: Giải tư 3 · số 3(6) + Giải tư 3 · số 4(7) → 67","L13: Giải ba 6 · số 2(6) + Giải năm 5 · số 1(7) → 67","L3: Giải năm 4 · số 3(6) + Giải năm 4 · số 4(7) → 67","Số 67: AI score 37.4, xác suất hiển thị 23.11%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải tư 3 · số 3(6) + Giải tư 3 · số 4(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",72,"72",36.6888,23.5261,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2353; cầu=1642; ĐB→x=0.071; loto→x=0.303; gap=3; f30=8",8,4,4,67.3961,0.31088083,4,7,"L10: Giải ĐB · số 3(7) + Giải năm 6 · số 2(2) → 72","L1: Giải sáu 1 · số 1(7) + Giải sáu 1 · số 3(2) → 72","L24: Giải ĐB · số 4(7) + Giải ba 5 · số 3(2) → 72","Số 72: AI score 36.7, xác suất hiển thị 23.53%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ĐB · số 3(7) + Giải năm 6 · số 2(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",24,"24",36.2859,23.1973,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2320; cầu=1748; ĐB→x=0.143; loto→x=0.289; gap=11; f30=5",8,4,4,72.4442,0.30851064,5,7,"L17: Giải ĐB · số 3(2) + Giải sáu 1 · số 3(4) → 24","L8: Giải tư 3 · số 3(2) + Giải bảy 2 · số 2(4) → 24","L9: Giải ba 3 · số 3(2) + Giải ba 6 · số 5(4) → 24","Số 24: AI score 36.3, xác suất hiển thị 23.20%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 3(2) + Giải sáu 1 · số 3(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",58,"58",36.0171,24.0335,"tần suất gần + nhịp lịch sử","ML=0.2403; cầu=1457; ĐB→x=0.143; loto→x=0.320; gap=1; f30=4",8,5,3,78.3457,0.3060686,6,7,"L27: Giải tư 3 · số 2(5) + Giải năm 6 · số 2(8) → 58","L2: Giải ĐB · số 5(5) + Giải bảy 3 · số 2(8) → 58","L13: Giải ĐB · số 2(5) + Giải ba 5 · số 5(8) → 58","Số 58: AI score 36.0, xác suất hiển thị 24.03%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải tư 3 · số 2(5) + Giải năm 6 · số 2(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",99,"99",35.7472,23.8255,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2383; cầu=1708; ĐB→x=0.071; loto→x=0.267; gap=1; f30=10",8,6,2,70.6708,0.32152589,5,5,"L11: Giải ba 6 · số 2(9) + Giải bảy 2 · số 2(9) → 99","L18: Giải nhì 1 · số 5(9) + Giải tư 4 · số 3(9) → 99","L1: Giải ba 3 · số 2(9) + Giải ba 4 · số 3(9) → 99","Số 99: AI score 35.7, xác suất hiển thị 23.83%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 6 · số 2(9) + Giải bảy 2 · số 2(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",40,"40",34.5569,23.4534,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2345; cầu=1702; ĐB→x=0.071; loto→x=0.260; gap=0; f30=9",8,8,0,78.6936,0.27393617,6,6,"L19: Giải ba 5 · số 2(4) + Giải tư 3 · số 1(0) → 40","L11: Giải nhì 2 · số 5(4) + Giải tư 1 · số 2(0) → 40","L17: Giải ba 6 · số 1(4) + Giải tư 1 · số 4(0) → 40","Số 40: AI score 34.6, xác suất hiển thị 23.45%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 5 · số 2(4) + Giải tư 3 · số 1(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",30,"30",34.4988,23.1899,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2319; cầu=1888; ĐB→x=0.143; loto→x=0.264; gap=7; f30=3",8,6,2,70.1468,0.29533679,5,6,"L17: Giải ba 1 · số 3(3) + Giải ba 4 · số 1(0) → 30","L3: Giải nhì 1 · số 3(3) + Giải năm 3 · số 2(0) → 30","L17: Giải nhì 1 · số 5(3) + Giải năm 1 · số 1(0) → 30","Số 30: AI score 34.5, xác suất hiển thị 23.19%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 1 · số 3(3) + Giải ba 4 · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",22,"22",34.3541,23.4509,"gan/nhịp cao + tần suất 30 ngày cao","ML=0.2345; cầu=1564; ĐB→x=0.071; loto→x=0.309; gap=5; f30=9",8,7,1,74.313,0.30079156,5,5,"L6: Giải ba 2 · số 1(2) + Giải tư 1 · số 4(2) → 22","L11: Giải tư 4 · số 1(2) + Giải năm 5 · số 1(2) → 22","L27: Giải tư 2 · số 4(2) + Giải năm 2 · số 1(2) → 22","Số 22: AI score 34.4, xác suất hiển thị 23.45%. Lý do chính: gan/nhịp cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 2 · số 1(2) + Giải tư 1 · số 4(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",20,"20",33.9265,23.9806,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2398; cầu=1571; ĐB→x=0.071; loto→x=0.269; gap=1; f30=10",8,5,3,76.8654,0.29336735,5,7,"L8: Giải ba 5 · số 4(2) + Giải tư 2 · số 2(0) → 20","L3: Giải ba 3 · số 4(2) + Giải ba 6 · số 2(0) → 20","L3: Giải ĐB · số 1(2) + Giải ĐB · số 3(0) → 20","Số 20: AI score 33.9, xác suất hiển thị 23.98%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 5 · số 4(2) + Giải tư 2 · số 2(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",53,"53",33.406,23.3353,"tần suất gần + nhịp lịch sử","ML=0.2334; cầu=1710; ĐB→x=0.143; loto→x=0.253; gap=3; f30=6",8,7,1,76.4214,0.28871391,6,7,"L14: Giải ba 4 · số 2(5) + Giải tư 3 · số 4(3) → 53","L3: Giải nhất · số 3(5) + Giải nhì 2 · số 1(3) → 53","L24: Giải tư 3 · số 1(5) + Giải năm 3 · số 4(3) → 53","Số 53: AI score 33.4, xác suất hiển thị 23.34%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 4 · số 2(5) + Giải tư 3 · số 4(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",19,"19",33.0117,23.4141,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2341; cầu=1695; ĐB→x=0.071; loto→x=0.280; gap=0; f30=7",8,4,4,68.5972,0.3134715,4,7,"L9: Giải tư 2 · số 2(1) + Giải năm 4 · số 4(9) → 19","L21: Giải ĐB · số 3(1) + Giải sáu 3 · số 1(9) → 19","L11: Giải ba 4 · số 2(1) + Giải năm 4 · số 4(9) → 19","Số 19: AI score 33.0, xác suất hiển thị 23.41%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải tư 2 · số 2(1) + Giải năm 4 · số 4(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",78,"78",32.9242,22.9815,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2298; cầu=1530; ĐB→x=0.214; loto→x=0.289; gap=7; f30=4",8,4,4,80.2326,0.32051282,6,7,"L27: Giải tư 1 · số 3(7) + Giải năm 6 · số 4(8) → 78","L12: Giải ba 3 · số 3(7) + Giải tư 3 · số 4(8) → 78","L5: Giải ba 4 · số 2(7) + Giải sáu 3 · số 3(8) → 78","Số 78: AI score 32.9, xác suất hiển thị 22.98%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải tư 1 · số 3(7) + Giải năm 6 · số 4(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",59,"59",32.6936,22.9914,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.2299; cầu=1650; ĐB→x=0.071; loto→x=0.323; gap=2; f30=4",8,5,3,71.666,0.3,5,7,"L7: Giải ba 3 · số 2(5) + Giải tư 1 · số 1(9) → 59","L9: Giải nhì 1 · số 1(5) + Giải năm 4 · số 4(9) → 59","L5: Giải ĐB · số 3(5) + Giải nhì 2 · số 5(9) → 59","Số 59: AI score 32.7, xác suất hiển thị 22.99%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 3 · số 2(5) + Giải tư 1 · số 1(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",23,"23",32.6481,23.042,"tần suất gần + nhịp lịch sử","ML=0.2304; cầu=1754; ĐB→x=0.143; loto→x=0.264; gap=3; f30=4",8,3,5,70.2405,0.29695431,4,11,"L17: Giải ĐB · số 3(2) + Giải ba 4 · số 3(3) → 23","L4: Giải nhất · số 5(2) + Giải năm 3 · số 4(3) → 23","L10: Giải ba 3 · số 5(2) + Giải năm 1 · số 4(3) → 23","Số 23: AI score 32.6, xác suất hiển thị 23.04%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 3(2) + Giải ba 4 · số 3(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",8,"08",32.4789,23.5,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2350; cầu=1628; ĐB→x=0.071; loto→x=0.272; gap=0; f30=8",8,7,1,74.8701,0.3133515,4,10,"L7: Giải tư 2 · số 4(0) + Giải bảy 4 · số 2(8) → 08","L3: Giải ĐB · số 3(0) + Giải ba 6 · số 4(8) → 08","L9: Giải ba 2 · số 5(0) + Giải ba 4 · số 5(8) → 08","Số 08: AI score 32.5, xác suất hiển thị 23.50%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải tư 2 · số 4(0) + Giải bảy 4 · số 2(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",18,"18",32.2527,23.4755,"tần suất gần + nhịp lịch sử","ML=0.2348; cầu=1525; ĐB→x=0.143; loto→x=0.268; gap=4; f30=8",8,5,3,69.4728,0.31233596,5,7,"L28: Giải ĐB · số 3(1) + Giải sáu 2 · số 1(8) → 18","L28: Giải ĐB · số 5(1) + Giải ba 6 · số 3(8) → 18","L15: Giải ba 4 · số 4(1) + Giải năm 4 · số 1(8) → 18","Số 18: AI score 32.3, xác suất hiển thị 23.48%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ĐB · số 3(1) + Giải sáu 2 · số 1(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",86,"86",30.3143,22.6161,"tần suất gần + nhịp lịch sử","ML=0.2262; cầu=1668; ĐB→x=0.071; loto→x=0.298; gap=1; f30=6",8,5,3,76.2259,0.31025641,6,6,"L17: Giải tư 2 · số 4(8) + Giải bảy 3 · số 2(6) → 86","L11: Giải ba 3 · số 3(8) + Giải tư 3 · số 1(6) → 86","L5: Giải tư 1 · số 1(8) + Giải tư 3 · số 3(6) → 86","Số 86: AI score 30.3, xác suất hiển thị 22.62%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải tư 2 · số 4(8) + Giải bảy 3 · số 2(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",29,"29",29.8784,23.6275,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2363; cầu=1675; ĐB→x=0.071; loto→x=0.247; gap=2; f30=7",8,5,3,74.8691,0.31367292,4,5,"L19: Giải nhất · số 5(2) + Giải năm 5 · số 3(9) → 29","L22: Giải ba 6 · số 3(2) + Giải bảy 1 · số 2(9) → 29","L19: Giải ba 1 · số 5(2) + Giải năm 3 · số 2(9) → 29","Số 29: AI score 29.9, xác suất hiển thị 23.63%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhất · số 5(2) + Giải năm 5 · số 3(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",98,"98",29.4074,23.2442,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2324; cầu=1619; ĐB→x=0.143; loto→x=0.260; gap=6; f30=3",8,5,3,76.8298,0.31007752,6,8,"L19: Giải tư 1 · số 3(9) + Giải bảy 1 · số 1(8) → 98","L10: Giải ĐB · số 1(9) + Giải ba 2 · số 3(8) → 98","L8: Giải ba 4 · số 1(9) + Giải năm 2 · số 1(8) → 98","Số 98: AI score 29.4, xác suất hiển thị 23.24%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải tư 1 · số 3(9) + Giải bảy 1 · số 1(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",45,"45",29.0247,22.372,"bóng của ĐB gần nhất + tần suất gần","ML=0.2237; cầu=1459; ĐB→x=0.143; loto→x=0.319; gap=1; f30=5",8,4,4,67.1913,0.34054054,5,6,"L6: Giải ba 4 · số 3(4) + Giải tư 4 · số 4(5) → 45","L13: Giải ba 4 · số 2(4) + Giải sáu 2 · số 3(5) → 45","L26: Giải tư 2 · số 3(4) + Giải năm 1 · số 1(5) → 45","Số 45: AI score 29.0, xác suất hiển thị 22.37%. Lý do chính: bóng của ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 4 · số 3(4) + Giải tư 4 · số 4(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",75,"75",28.9644,23.2442,"cặp lộn vừa chạm + tần suất gần","ML=0.2324; cầu=1533; ĐB→x=0.143; loto→x=0.273; gap=4; f30=2",8,4,4,80.3795,0.30410959,7,9,"L9: Giải nhì 2 · số 2(7) + Giải ba 3 · số 1(5) → 75","L9: Giải tư 3 · số 4(7) + Giải sáu 2 · số 2(5) → 75","L4: Giải nhì 1 · số 4(7) + Giải ba 3 · số 2(5) → 75","Số 75: AI score 29.0, xác suất hiển thị 23.24%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhì 2 · số 2(7) + Giải ba 3 · số 1(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",56,"56",28.5042,23.2674,"tần suất gần + nhịp lịch sử","ML=0.2327; cầu=1843; ĐB→x=0.071; loto→x=0.242; gap=4; f30=4",8,4,4,69.6923,0.312,5,6,"L5: Giải ba 2 · số 5(5) + Giải tư 3 · số 1(6) → 56","L20: Giải ba 3 · số 4(5) + Giải năm 6 · số 3(6) → 56","L19: Giải ba 6 · số 2(5) + Giải ba 6 · số 5(6) → 56","Số 56: AI score 28.5, xác suất hiển thị 23.27%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 2 · số 5(5) + Giải tư 3 · số 1(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",79,"79",27.6995,22.8504,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2285; cầu=1659; ĐB→x=0.071; loto→x=0.277; gap=1; f30=4",8,6,2,72.9977,0.32533333,5,6,"L9: Giải ĐB · số 3(7) + Giải sáu 3 · số 2(9) → 79","L11: Giải năm 2 · số 4(7) + Giải bảy 2 · số 2(9) → 79","L19: Giải ba 5 · số 5(7) + Giải năm 5 · số 3(9) → 79","Số 79: AI score 27.7, xác suất hiển thị 22.85%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ĐB · số 3(7) + Giải sáu 3 · số 2(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",82,"82",27.6051,22.6665,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2267; cầu=1397; ĐB→x=0.214; loto→x=0.263; gap=10; f30=5",8,6,2,79.7947,0.29459459,6,6,"L15: Giải năm 5 · số 2(8) + Giải sáu 1 · số 2(2) → 82","L8: Giải nhì 1 · số 4(8) + Giải năm 2 · số 2(2) → 82","L30: Giải ba 2 · số 4(8) + Giải tư 4 · số 2(2) → 82","Số 82: AI score 27.6, xác suất hiển thị 22.67%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải năm 5 · số 2(8) + Giải sáu 1 · số 2(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",28,"28",25.9229,22.5485,"tần suất gần + nhịp lịch sử","ML=0.2255; cầu=1346; ĐB→x=0.143; loto→x=0.277; gap=0; f30=6",8,5,3,74.0369,0.30526316,5,6,"L13: Giải tư 2 · số 3(2) + Giải năm 6 · số 4(8) → 28","L26: Giải nhất · số 1(2) + Giải sáu 1 · số 2(8) → 28","L2: Giải tư 2 · số 4(2) + Giải bảy 3 · số 2(8) → 28","Số 28: AI score 25.9, xác suất hiển thị 22.55%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải tư 2 · số 3(2) + Giải năm 6 · số 4(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",55,"55",25.8318,23.4533,"gan/nhịp cao + tần suất gần","ML=0.2345; cầu=1464; ĐB→x=0.143; loto→x=0.240; gap=5; f30=5",8,4,4,67.8595,0.3368984,4,7,"L25: Giải ba 5 · số 2(5) + Giải năm 4 · số 2(5) → 55","L7: Giải ba 3 · số 2(5) + Giải năm 2 · số 4(5) → 55","L26: Giải tư 2 · số 1(5) + Giải năm 1 · số 1(5) → 55","Số 55: AI score 25.8, xác suất hiển thị 23.45%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 5 · số 2(5) + Giải năm 4 · số 2(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",48,"48",24.4055,21.873,"tần suất gần + nhịp lịch sử","ML=0.2187; cầu=1434; ĐB→x=0.143; loto→x=0.280; gap=0; f30=8",8,8,0,79.0795,0.28912467,6,7,"L5: Giải ba 4 · số 5(4) + Giải tư 1 · số 2(8) → 48","L1: Giải ba 2 · số 1(4) + Giải ba 5 · số 5(8) → 48","L18: Giải nhì 2 · số 1(4) + Giải năm 4 · số 4(8) → 48","Số 48: AI score 24.4, xác suất hiển thị 21.87%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 4 · số 5(4) + Giải tư 1 · số 2(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",89,"89",24.1578,22.4102,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2241; cầu=1495; ĐB→x=0.143; loto→x=0.270; gap=19; f30=4",8,5,3,67.7479,0.29947917,4,6,"L11: Giải ĐB · số 5(8) + Giải bảy 1 · số 1(9) → 89","L11: Giải ĐB · số 5(8) + Giải tư 1 · số 1(9) → 89","L17: Giải ba 1 · số 1(8) + Giải ba 6 · số 4(9) → 89","Số 89: AI score 24.2, xác suất hiển thị 22.41%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 5(8) + Giải bảy 1 · số 1(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",15,"15",21.7454,22.4988,"gan/nhịp cao + tần suất gần","ML=0.2250; cầu=1422; ĐB→x=0.143; loto→x=0.257; gap=5; f30=4",8,2,6,68.8281,0.30569948,4,9,"L6: Giải tư 4 · số 1(1) + Giải tư 4 · số 4(5) → 15","L9: Giải ba 4 · số 3(1) + Giải tư 1 · số 3(5) → 15","L30: Giải nhì 1 · số 3(1) + Giải năm 4 · số 1(5) → 15","Số 15: AI score 21.7, xác suất hiển thị 22.50%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải tư 4 · số 1(1) + Giải tư 4 · số 4(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
