"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-01","2026-09-02",97,"97",37.0066,24.2194,"tần suất gần + nhịp lịch sử","ML=0.2422; cầu=1611; ĐB→x=0.125; loto→x=0.286; gap=0; f30=5",8,7,1,81.7026,0.2997416,7,7,"L9: Giải nhì 1 · số 1(9) + Giải sáu 3 · số 3(7) → 97","L7: Giải nhì 1 · số 2(9) + Giải nhì 1 · số 5(7) → 97","L24: Giải tư 4 · số 4(9) + Giải năm 2 · số 4(7) → 97","Số 97: AI score 37.0, xác suất hiển thị 24.22%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhì 1 · số 1(9) + Giải sáu 3 · số 3(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",53,"53",36.7404,22.8647,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2286; cầu=1636; ĐB→x=0.312; loto→x=0.282; gap=2; f30=4",8,5,3,69.7962,0.30446194,4,8,"L8: Giải ĐB · số 2(5) + Giải nhì 1 · số 2(3) → 53","L23: Giải ĐB · số 4(5) + Giải ba 4 · số 4(3) → 53","L15: Giải nhất · số 2(5) + Giải sáu 1 · số 3(3) → 53","Số 53: AI score 36.7, xác suất hiển thị 22.86%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 2(5) + Giải nhì 1 · số 2(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",10,"10",35.8706,22.6928,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2269; cầu=1865; ĐB→x=0.062; loto→x=0.333; gap=0; f30=8",8,3,5,69.3379,0.32291667,4,8,"L22: Giải ĐB · số 3(1) + Giải tư 3 · số 3(0) → 10","L30: Giải tư 1 · số 3(1) + Giải tư 1 · số 4(0) → 10","L29: Giải nhì 1 · số 4(1) + Giải năm 6 · số 2(0) → 10","Số 10: AI score 35.9, xác suất hiển thị 22.69%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ĐB · số 3(1) + Giải tư 3 · số 3(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",45,"45",35.4944,24.5665,"ML xác suất cao + tần suất gần","ML=0.2457; cầu=1410; ĐB→x=0.125; loto→x=0.305; gap=5; f30=4",8,6,2,79.7947,0.2992126,6,9,"L9: Giải năm 4 · số 4(4) + Giải sáu 3 · số 1(5) → 45","L8: Giải năm 2 · số 1(4) + Giải năm 2 · số 2(5) → 45","L10: Giải năm 2 · số 1(4) + Giải năm 6 · số 3(5) → 45","Số 45: AI score 35.5, xác suất hiển thị 24.57%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải năm 4 · số 4(4) + Giải sáu 3 · số 1(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",1,"01",35.4176,23.5705,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2357; cầu=1729; ĐB→x=0.062; loto→x=0.317; gap=3; f30=4",8,5,3,74.776,0.32625995,4,7,"L12: Giải nhì 1 · số 4(0) + Giải năm 2 · số 2(1) → 01","L20: Giải năm 1 · số 2(0) + Giải sáu 1 · số 1(1) → 01","L19: Giải tư 3 · số 1(0) + Giải tư 4 · số 1(1) → 01","Số 01: AI score 35.4, xác suất hiển thị 23.57%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 4(0) + Giải năm 2 · số 2(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",70,"70",34.4931,21.6684,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2167; cầu=1712; ĐB→x=0.250; loto→x=0.277; gap=0; f30=10",8,5,3,72.5394,0.28989362,5,9,"L13: Giải nhì 2 · số 3(7) + Giải tư 4 · số 1(0) → 70","L16: Giải ba 6 · số 2(7) + Giải năm 4 · số 4(0) → 70","L14: Giải tư 1 · số 4(7) + Giải năm 1 · số 4(0) → 70","Số 70: AI score 34.5, xác suất hiển thị 21.67%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhì 2 · số 3(7) + Giải tư 4 · số 1(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",81,"81",34.3292,23.5789,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2358; cầu=1501; ĐB→x=0.125; loto→x=0.294; gap=3; f30=9",8,8,0,75.2446,0.28494624,5,5,"L17: Giải năm 2 · số 4(8) + Giải năm 4 · số 4(1) → 81","L21: Giải nhì 2 · số 1(8) + Giải tư 1 · số 2(1) → 81","L11: Giải nhì 1 · số 4(8) + Giải năm 6 · số 3(1) → 81","Số 81: AI score 34.3, xác suất hiển thị 23.58%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải năm 2 · số 4(8) + Giải năm 4 · số 4(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",47,"47",34.0541,24.2817,"cặp lộn vừa chạm + tần suất gần","ML=0.2428; cầu=1526; ĐB→x=0.062; loto→x=0.303; gap=4; f30=6",8,6,2,71.4446,0.30154639,5,6,"L17: Giải sáu 3 · số 1(4) + Giải bảy 1 · số 1(7) → 47","L13: Giải năm 1 · số 4(4) + Giải năm 4 · số 4(7) → 47","L10: Giải tư 1 · số 4(4) + Giải năm 1 · số 2(7) → 47","Số 47: AI score 34.1, xác suất hiển thị 24.28%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải sáu 3 · số 1(4) + Giải bảy 1 · số 1(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",40,"40",33.9542,23.9108,"gan/nhịp cao + tần suất gần","ML=0.2391; cầu=1672; ĐB→x=0.125; loto→x=0.262; gap=8; f30=7",8,7,1,71.3785,0.3015873,5,6,"L27: Giải ba 5 · số 5(4) + Giải ba 6 · số 5(0) → 40","L11: Giải ba 1 · số 5(4) + Giải năm 4 · số 3(0) → 40","L12: Giải nhì 1 · số 1(4) + Giải năm 1 · số 4(0) → 40","Số 40: AI score 34.0, xác suất hiển thị 23.91%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 5 · số 5(4) + Giải ba 6 · số 5(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",25,"25",33.9349,24.9268,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2493; cầu=1411; ĐB→x=0.125; loto→x=0.271; gap=9; f30=5",8,5,3,69.1614,0.31521739,5,6,"L3: Giải nhì 2 · số 5(2) + Giải ba 1 · số 1(5) → 25","L13: Giải nhất · số 5(2) + Giải ba 6 · số 2(5) → 25","L21: Giải ba 3 · số 5(2) + Giải sáu 1 · số 1(5) → 25","Số 25: AI score 33.9, xác suất hiển thị 24.93%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải nhì 2 · số 5(2) + Giải ba 1 · số 1(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",48,"48",33.8175,24.0591,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2406; cầu=1498; ĐB→x=0.062; loto→x=0.286; gap=1; f30=7",8,4,4,69.8549,0.33149171,5,6,"L23: Giải năm 2 · số 2(4) + Giải bảy 3 · số 1(8) → 48","L22: Giải ba 1 · số 4(4) + Giải ba 5 · số 3(8) → 48","L14: Giải tư 3 · số 1(4) + Giải năm 5 · số 2(8) → 48","Số 48: AI score 33.8, xác suất hiển thị 24.06%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải năm 2 · số 2(4) + Giải bảy 3 · số 1(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",8,"08",33.78,23.3653,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2337; cầu=1743; ĐB→x=0.062; loto→x=0.294; gap=3; f30=6",8,6,2,73.2968,0.3125,6,7,"L16: Giải năm 6 · số 4(0) + Giải bảy 1 · số 1(8) → 08","L8: Giải ba 2 · số 2(0) + Giải tư 4 · số 1(8) → 08","L5: Giải nhất · số 5(0) + Giải ba 3 · số 3(8) → 08","Số 08: AI score 33.8, xác suất hiển thị 23.37%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải năm 6 · số 4(0) + Giải bảy 1 · số 1(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",91,"91",33.7288,23.1959,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2320; cầu=1660; ĐB→x=0.062; loto→x=0.350; gap=6; f30=5",8,8,0,70.6045,0.29201102,5,5,"L4: Giải ba 2 · số 2(9) + Giải tư 4 · số 4(1) → 91","L9: Giải ba 6 · số 2(9) + Giải sáu 3 · số 2(1) → 91","L21: Giải ba 4 · số 4(9) + Giải tư 1 · số 2(1) → 91","Số 91: AI score 33.7, xác suất hiển thị 23.20%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 2 · số 2(9) + Giải tư 4 · số 4(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",92,"92",33.6683,23.2427,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.2324; cầu=1598; ĐB→x=0.125; loto→x=0.327; gap=7; f30=5",8,5,3,69.4044,0.29972752,4,7,"L16: Giải ĐB · số 5(9) + Giải năm 6 · số 1(2) → 92","L16: Giải ĐB · số 5(9) + Giải nhất · số 3(2) → 92","L22: Giải bảy 2 · số 1(9) + Giải bảy 2 · số 2(2) → 92","Số 92: AI score 33.7, xác suất hiển thị 23.24%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ĐB · số 5(9) + Giải năm 6 · số 1(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",42,"42",33.5159,23.4607,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2346; cầu=1481; ĐB→x=0.062; loto→x=0.347; gap=9; f30=8",8,7,1,73.4333,0.31165312,5,9,"L5: Giải ba 4 · số 1(4) + Giải tư 4 · số 3(2) → 42","L2: Giải năm 6 · số 2(4) + Giải bảy 4 · số 1(2) → 42","L10: Giải ba 1 · số 2(4) + Giải sáu 3 · số 3(2) → 42","Số 42: AI score 33.5, xác suất hiển thị 23.46%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 4 · số 1(4) + Giải tư 4 · số 3(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",41,"41",33.5108,23.7387,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2374; cầu=1573; ĐB→x=0.125; loto→x=0.271; gap=2; f30=6",8,2,6,65.7168,0.30684932,5,6,"L24: Giải ba 1 · số 2(4) + Giải ba 4 · số 4(1) → 41","L10: Giải ba 5 · số 5(4) + Giải sáu 1 · số 3(1) → 41","L28: Giải nhất · số 3(4) + Giải ba 5 · số 3(1) → 41","Số 41: AI score 33.5, xác suất hiển thị 23.74%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 1 · số 2(4) + Giải ba 4 · số 4(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",89,"89",33.4165,23.4981,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2350; cầu=1566; ĐB→x=0.188; loto→x=0.260; gap=13; f30=6",8,8,0,74.2825,0.27532468,5,6,"L4: Giải ba 1 · số 4(8) + Giải năm 4 · số 3(9) → 89","L22: Giải nhì 1 · số 2(8) + Giải năm 5 · số 4(9) → 89","L6: Giải nhì 1 · số 2(8) + Giải tư 1 · số 3(9) → 89","Số 89: AI score 33.4, xác suất hiển thị 23.50%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 1 · số 4(8) + Giải năm 4 · số 3(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",9,"09",33.3427,22.599,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2260; cầu=1793; ĐB→x=0.062; loto→x=0.317; gap=4; f30=8",8,5,3,70.5386,0.31578947,5,10,"L3: Giải ba 2 · số 5(0) + Giải sáu 1 · số 3(9) → 09","L28: Giải tư 3 · số 3(0) + Giải năm 6 · số 2(9) → 09","L1: Giải ba 4 · số 1(0) + Giải bảy 2 · số 1(9) → 09","Số 09: AI score 33.3, xác suất hiển thị 22.60%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 2 · số 5(0) + Giải sáu 1 · số 3(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",0,"00",33.2848,22.1658,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2217; cầu=1870; ĐB→x=0.188; loto→x=0.255; gap=10; f30=10",8,6,2,71.1206,0.31578947,5,6,"L6: Giải tư 4 · số 2(0) + Giải bảy 1 · số 1(0) → 00","L29: Giải năm 3 · số 1(0) + Giải sáu 3 · số 2(0) → 00","L11: Giải ba 4 · số 1(0) + Giải năm 1 · số 4(0) → 00","Số 00: AI score 33.3, xác suất hiển thị 22.17%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải tư 4 · số 2(0) + Giải bảy 1 · số 1(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",58,"58",33.2694,24.1831,"gan/nhịp cao + tần suất gần","ML=0.2418; cầu=1574; ĐB→x=0.125; loto→x=0.279; gap=9; f30=2",8,7,1,80.7348,0.2890625,7,7,"L24: Giải ba 4 · số 1(5) + Giải tư 4 · số 1(8) → 58","L29: Giải ĐB · số 5(5) + Giải bảy 4 · số 1(8) → 58","L28: Giải ba 6 · số 4(5) + Giải năm 3 · số 1(8) → 58","Số 58: AI score 33.3, xác suất hiển thị 24.18%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 4 · số 1(5) + Giải tư 4 · số 1(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",88,"88",33.0136,24.3432,"tần suất 30 ngày cao + tần suất gần","ML=0.2434; cầu=1426; ĐB→x=0.062; loto→x=0.282; gap=3; f30=9",8,7,1,72.1704,0.30051813,5,7,"L22: Giải ba 1 · số 2(8) + Giải sáu 2 · số 1(8) → 88","L14: Giải ba 2 · số 5(8) + Giải năm 5 · số 2(8) → 88","L3: Giải ba 4 · số 5(8) + Giải bảy 4 · số 2(8) → 88","Số 88: AI score 33.0, xác suất hiển thị 24.34%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 1 · số 2(8) + Giải sáu 2 · số 1(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",44,"44",32.3225,23.2462,"cặp lộn vừa chạm + tần suất gần","ML=0.2325; cầu=1634; ĐB→x=0.062; loto→x=0.294; gap=0; f30=8",8,7,1,73.5238,0.28723404,5,6,"L2: Giải nhất · số 1(4) + Giải nhì 1 · số 5(4) → 44","L13: Giải ba 5 · số 3(4) + Giải năm 1 · số 2(4) → 44","L2: Giải nhất · số 2(4) + Giải tư 4 · số 3(4) → 44","Số 44: AI score 32.3, xác suất hiển thị 23.25%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(4) + Giải nhì 1 · số 5(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",98,"98",32.2286,23.3373,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2334; cầu=1607; ĐB→x=0.188; loto→x=0.265; gap=0; f30=4",8,4,4,70.6959,0.3015873,5,7,"L19: Giải năm 4 · số 1(9) + Giải sáu 3 · số 1(8) → 98","L11: Giải ba 4 · số 5(9) + Giải tư 4 · số 1(8) → 98","L21: Giải năm 3 · số 4(9) + Giải sáu 3 · số 2(8) → 98","Số 98: AI score 32.2, xác suất hiển thị 23.34%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải năm 4 · số 1(9) + Giải sáu 3 · số 1(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",11,"11",31.9899,22.6331,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2263; cầu=1803; ĐB→x=0.062; loto→x=0.295; gap=2; f30=8",8,6,2,76.3233,0.31185567,5,6,"L20: Giải ba 2 · số 4(1) + Giải sáu 1 · số 3(1) → 11","L22: Giải ĐB · số 5(1) + Giải tư 1 · số 2(1) → 11","L1: Giải nhì 1 · số 1(1) + Giải sáu 2 · số 1(1) → 11","Số 11: AI score 32.0, xác suất hiển thị 22.63%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ba 2 · số 4(1) + Giải sáu 1 · số 3(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",27,"27",31.7832,23.0135,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.2301; cầu=1563; ĐB→x=0.125; loto→x=0.337; gap=11; f30=6",8,5,3,76.8833,0.32631579,5,9,"L14: Giải nhất · số 3(2) + Giải nhất · số 5(7) → 27","L9: Giải năm 3 · số 3(2) + Giải sáu 3 · số 3(7) → 27","L7: Giải nhì 2 · số 1(2) + Giải ba 3 · số 2(7) → 27","Số 27: AI score 31.8, xác suất hiển thị 23.01%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải nhất · số 3(2) + Giải nhất · số 5(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",37,"37",31.6026,23.4048,"cặp lộn vừa chạm + tần suất gần","ML=0.2340; cầu=1716; ĐB→x=0.125; loto→x=0.260; gap=3; f30=4",8,6,2,79.0406,0.31436314,5,5,"L16: Giải ĐB · số 4(3) + Giải ba 2 · số 5(7) → 37","L20: Giải tư 1 · số 2(3) + Giải tư 2 · số 4(7) → 37","L3: Giải ĐB · số 2(3) + Giải nhất · số 3(7) → 37","Số 37: AI score 31.6, xác suất hiển thị 23.40%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ĐB · số 4(3) + Giải ba 2 · số 5(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",43,"43",30.5236,23.8901,"tần suất gần + nhịp lịch sử","ML=0.2389; cầu=1538; ĐB→x=0.062; loto→x=0.283; gap=3; f30=8",8,8,0,75.0053,0.29155313,4,7,"L22: Giải ba 6 · số 5(4) + Giải năm 6 · số 3(3) → 43","L6: Giải ĐB · số 4(4) + Giải năm 2 · số 1(3) → 43","L14: Giải tư 2 · số 2(4) + Giải năm 3 · số 3(3) → 43","Số 43: AI score 30.5, xác suất hiển thị 23.89%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 6 · số 5(4) + Giải năm 6 · số 3(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",59,"59",30.0155,23.9325,"tần suất gần + nhịp lịch sử","ML=0.2393; cầu=1724; ĐB→x=0.062; loto→x=0.255; gap=4; f30=3",8,6,2,75.8294,0.28645833,6,8,"L12: Giải năm 6 · số 3(5) + Giải bảy 3 · số 2(9) → 59","L6: Giải ba 2 · số 1(5) + Giải năm 3 · số 1(9) → 59","L1: Giải ba 3 · số 2(5) + Giải bảy 2 · số 1(9) → 59","Số 59: AI score 30.0, xác suất hiển thị 23.93%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải năm 6 · số 3(5) + Giải bảy 3 · số 2(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",79,"79",29.2057,22.4137,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2241; cầu=1685; ĐB→x=0.188; loto→x=0.267; gap=5; f30=4",8,6,2,73.0459,0.29255319,5,8,"L27: Giải ba 6 · số 2(7) + Giải tư 3 · số 4(9) → 79","L8: Giải ba 1 · số 3(7) + Giải năm 3 · số 3(9) → 79","L18: Giải ba 3 · số 3(7) + Giải sáu 1 · số 2(9) → 79","Số 79: AI score 29.2, xác suất hiển thị 22.41%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 6 · số 2(7) + Giải tư 3 · số 4(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",74,"74",29.0657,23.4836,"tần suất gần + nhịp lịch sử","ML=0.2348; cầu=1749; ĐB→x=0.062; loto→x=0.264; gap=0; f30=4",8,6,2,74.8369,0.31315789,6,7,"L18: Giải ba 6 · số 1(7) + Giải năm 4 · số 3(4) → 74","L18: Giải ba 1 · số 1(7) + Giải tư 2 · số 4(4) → 74","L12: Giải ba 4 · số 1(7) + Giải ba 4 · số 5(4) → 74","Số 74: AI score 29.1, xác suất hiển thị 23.48%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 6 · số 1(7) + Giải năm 4 · số 3(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",55,"55",27.8531,24.1605,"gan/nhịp cao + tần suất gần","ML=0.2416; cầu=1470; ĐB→x=0.125; loto→x=0.236; gap=6; f30=4",8,5,3,70.887,0.29459459,4,7,"L24: Giải nhì 1 · số 2(5) + Giải năm 4 · số 1(5) → 55","L19: Giải ba 5 · số 2(5) + Giải bảy 2 · số 1(5) → 55","L5: Giải năm 1 · số 2(5) + Giải bảy 2 · số 1(5) → 55","Số 55: AI score 27.9, xác suất hiển thị 24.16%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 1 · số 2(5) + Giải năm 4 · số 1(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",23,"23",27.1751,23.5749,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2357; cầu=1642; ĐB→x=0.062; loto→x=0.274; gap=6; f30=4",8,6,2,72.9075,0.30851064,4,7,"L17: Giải tư 4 · số 1(2) + Giải bảy 1 · số 2(3) → 23","L9: Giải ba 5 · số 4(2) + Giải năm 3 · số 1(3) → 23","L6: Giải ba 2 · số 5(2) + Giải năm 2 · số 1(3) → 23","Số 23: AI score 27.2, xác suất hiển thị 23.57%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải tư 4 · số 1(2) + Giải bảy 1 · số 2(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",28,"28",26.9771,23.6511,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2365; cầu=1470; ĐB→x=0.125; loto→x=0.275; gap=2; f30=3",8,5,3,74.0096,0.33967391,5,7,"L13: Giải nhì 1 · số 3(2) + Giải năm 4 · số 2(8) → 28","L21: Giải tư 1 · số 4(2) + Giải sáu 3 · số 2(8) → 28","L1: Giải ba 1 · số 1(2) + Giải năm 6 · số 2(8) → 28","Số 28: AI score 27.0, xác suất hiển thị 23.65%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhì 1 · số 3(2) + Giải năm 4 · số 2(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
